hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,1045,2,2,0.002715,0.0,0.997206,2.5e-05,5.1e-05,2e-06
Hospital_21,1046,2,2,0.003204,0.0,0.996754,3e-06,3.9e-05,0.0
Hospital_21,1047,2,2,0.000651,0.0,0.999326,6e-06,1.6e-05,1e-06
Hospital_21,1048,2,2,1e-05,0.0,0.999969,1.4e-05,6e-06,0.0
Hospital_21,1049,2,2,0.003324,0.0,0.996593,1.4e-05,6.8e-05,2e-06
Hospital_21,1050,5,5,3.5e-05,6e-06,0.0,1e-06,0.001936,0.998022
Hospital_21,1051,2,2,0.00018,0.0,0.999781,3.2e-05,8e-06,0.0
Hospital_21,1052,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,1053,2,2,0.000251,0.0,0.99974,3e-06,6e-06,0.0
Hospital_21,1054,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,1055,2,2,0.000427,0.0,0.999567,1e-06,5e-06,0.0
Hospital_21,1056,2,2,0.002485,0.0,0.997382,2.2e-05,0.000108,2e-06
Hospital_21,1057,2,2,0.001127,0.0,0.998843,7e-06,2.3e-05,0.0
Hospital_21,1058,2,2,0.000343,0.0,0.999626,9e-06,2.1e-05,0.0
Hospital_21,1059,2,2,0.00019,0.0,0.999797,8e-06,5e-06,0.0
Hospital_21,1060,2,2,0.003033,0.0,0.996953,2e-06,1.1e-05,0.0
Hospital_21,1061,2,2,0.000433,0.0,0.999547,7e-06,1.2e-05,1e-06
Hospital_21,1062,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_21,1063,2,2,0.005588,0.0,0.99438,6e-06,2.5e-05,1e-06
Hospital_21,1064,2,2,0.001143,0.0,0.998826,8e-06,2.1e-05,1e-06
Hospital_21,1065,2,2,0.002397,0.0,0.99756,9e-06,3.4e-05,1e-06
Hospital_21,1066,2,2,3.7e-05,0.0,0.999956,5e-06,2e-06,0.0
Hospital_21,1067,2,2,0.000422,0.0,0.999518,3.2e-05,2.8e-05,1e-06
Hospital_21,1068,2,2,4.1e-05,0.0,0.999952,4e-06,2e-06,0.0
Hospital_21,1069,4,4,0.0,0.0,0.0,0.000399,0.999063,0.000538
Hospital_21,1070,2,2,0.000113,0.0,0.999852,2.7e-05,8e-06,0.0
Hospital_21,1071,2,2,0.001031,0.0,0.998945,7e-06,1.7e-05,0.0
Hospital_21,1072,2,2,0.000825,0.0,0.999165,1e-06,9e-06,0.0
Hospital_21,1073,1,1,3.2e-05,0.949358,0.0,2e-06,0.000376,0.050232
Hospital_21,1074,2,2,0.001567,0.0,0.998358,3.1e-05,4.4e-05,1e-06
Hospital_21,1075,4,4,0.0,0.0,0.0,0.000194,0.999752,5.4e-05
Hospital_21,1076,2,2,0.001248,0.0,0.998715,8e-06,2.7e-05,2e-06
Hospital_21,1077,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,1078,1,1,3.6e-05,0.998024,0.0,0.0,2.6e-05,0.001913
Hospital_21,1079,4,4,0.0,0.0,0.0,1.8e-05,0.999854,0.000129
Hospital_21,1080,2,2,0.000118,0.0,0.999875,5e-06,3e-06,0.0
Hospital_21,1081,2,2,0.000263,0.0,0.999733,1e-06,3e-06,0.0
Hospital_21,1082,2,2,0.000426,0.0,0.999419,2e-05,0.000132,2e-06
Hospital_21,1083,2,2,0.00054,0.0,0.999429,9e-06,2.2e-05,0.0
Hospital_21,1084,2,2,0.00099,0.0,0.999002,1e-06,6e-06,1e-06
Hospital_21,1085,1,1,1.3e-05,0.999854,0.0,0.0,9e-06,0.000124
Hospital_21,1086,2,2,0.000287,0.0,0.99964,3.2e-05,4.1e-05,0.0
Hospital_21,1087,2,2,0.000708,0.0,0.999246,2.2e-05,2.4e-05,1e-06
Hospital_21,1088,2,2,0.000482,0.0,0.999496,7e-06,1.5e-05,0.0
Hospital_21,1089,2,2,0.004596,0.0,0.995383,3e-06,1.7e-05,0.0
Hospital_21,1090,2,2,0.00061,0.0,0.999362,1.1e-05,1.7e-05,0.0
Hospital_21,1091,2,2,0.000556,0.0,0.999371,4.2e-05,3e-05,0.0
Hospital_21,1092,2,2,0.000933,0.0,0.99906,1e-06,7e-06,0.0
Hospital_21,1093,2,2,0.000216,0.0,0.999758,1.4e-05,1.2e-05,0.0
Hospital_21,1094,2,2,8.7e-05,0.0,0.999894,1.5e-05,5e-06,0.0
Hospital_21,1095,2,2,0.000686,0.0,0.99929,6e-06,1.6e-05,2e-06
Hospital_21,1096,2,2,0.001484,0.0,0.9985,2e-06,1.4e-05,1e-06
Hospital_21,1097,2,2,0.003688,0.0,0.996264,2.2e-05,2.4e-05,2e-06
Hospital_21,1098,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,1099,2,2,0.000379,0.0,0.999559,1.4e-05,4.8e-05,1e-06
Hospital_21,1100,2,2,0.002752,0.0,0.997199,1.2e-05,3.6e-05,1e-06
Hospital_21,1101,2,2,4.2e-05,0.0,0.99995,5e-06,4e-06,0.0
Hospital_21,1102,4,4,0.0,0.0,0.0,0.000179,0.999692,0.000129
Hospital_21,1103,2,2,0.00019,0.0,0.999785,1.3e-05,1.2e-05,0.0
Hospital_21,1104,2,2,1.4e-05,0.0,0.999974,9e-06,2e-06,0.0
Hospital_21,1105,2,2,0.000636,0.0,0.999347,1e-06,1.5e-05,0.0
Hospital_21,1106,2,2,9.9e-05,0.0,0.999875,1e-05,1.6e-05,0.0
Hospital_21,1107,2,2,0.000504,0.0,0.99948,4e-06,1.1e-05,1e-06
Hospital_21,1108,2,2,0.00043,0.0,0.99955,7e-06,1.2e-05,0.0
Hospital_21,1109,2,2,0.002895,0.0,0.996999,1.2e-05,9.3e-05,1e-06
Hospital_21,1110,2,2,0.00354,0.0,0.996349,3.2e-05,7.5e-05,3e-06
Hospital_21,1111,2,2,0.000274,0.0,0.999616,2.2e-05,8.5e-05,3e-06
Hospital_21,1112,2,2,0.000359,0.0,0.999631,1e-06,8e-06,0.0
Hospital_21,1113,2,2,0.005884,0.0,0.993911,2.9e-05,0.000168,8e-06
Hospital_21,1114,2,2,0.000506,0.0,0.999471,1e-05,1.2e-05,1e-06
Hospital_21,1115,2,2,0.000166,0.0,0.999823,5e-06,6e-06,0.0
Hospital_21,1116,2,2,0.002754,0.0,0.997222,4e-06,1.9e-05,1e-06
Hospital_21,1117,1,1,5.2e-05,0.921417,0.0,2e-06,0.000618,0.077911
Hospital_21,1118,4,4,1e-06,0.0,0.0,0.005702,0.994038,0.000259
Hospital_21,1119,2,2,6.5e-05,0.0,0.999908,1.7e-05,1e-05,0.0
Hospital_21,1120,2,2,0.003979,0.0,0.994742,0.000134,0.001143,2e-06
Hospital_21,1121,3,3,0.013887,1e-06,0.000575,0.510497,0.475013,2.7e-05
Hospital_21,1122,2,2,0.000179,0.0,0.999805,8e-06,8e-06,0.0
Hospital_21,1123,2,2,0.000667,0.0,0.999302,8e-06,2.1e-05,1e-06
Hospital_21,1124,2,2,0.002655,0.0,0.99728,1.3e-05,5.1e-05,1e-06
Hospital_21,1125,2,2,0.000817,0.0,0.999137,2.4e-05,2.2e-05,0.0
Hospital_21,1126,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_21,1127,2,2,0.000158,0.0,0.999829,5e-06,8e-06,0.0
Hospital_21,1128,2,2,0.000327,0.0,0.999661,7e-06,5e-06,0.0
Hospital_21,1129,2,2,4.5e-05,0.0,0.999951,0.0,3e-06,0.0
Hospital_21,1130,2,2,7.2e-05,0.0,0.999904,1.7e-05,8e-06,0.0
Hospital_21,1131,2,2,0.000464,0.0,0.99951,7e-06,1.8e-05,0.0
Hospital_21,1132,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_21,1133,2,2,0.000344,0.0,0.99963,1.7e-05,8e-06,0.0
Hospital_21,1134,0,0,0.999632,1e-06,4.3e-05,8e-06,0.000275,4.1e-05
Hospital_21,1135,2,2,0.000166,0.0,0.99982,6e-06,9e-06,0.0
Hospital_21,1136,2,2,0.001082,0.0,0.998895,5e-06,1.7e-05,1e-06
Hospital_21,1137,2,2,3.1e-05,0.0,0.999958,9e-06,1e-06,0.0
Hospital_21,1138,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,1139,2,2,0.000879,0.0,0.999104,5e-06,1.2e-05,1e-06
Hospital_21,1140,2,2,0.000386,0.0,0.999606,2e-06,6e-06,0.0
Hospital_22,0,0,0,0.964605,2.7e-05,0.034706,7.9e-05,0.000126,0.000458
Hospital_22,1,0,0,0.995423,5.9e-05,0.002508,3e-06,2.7e-05,0.001981
Hospital_22,2,0,0,0.999632,1e-06,0.000269,6e-06,8.6e-05,6e-06
Hospital_22,3,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_22,4,5,5,0.000433,1e-06,0.0,4e-06,0.009099,0.990462
Hospital_22,5,0,0,0.99573,1e-06,0.004123,1.7e-05,0.000119,1e-05
Hospital_22,6,5,5,1.7e-05,0.0,0.0,1e-06,0.003591,0.996391
Hospital_22,7,5,5,4e-06,1e-06,0.0,1e-06,0.001335,0.998658
Hospital_22,8,4,4,0.0,0.0,0.0,4.5e-05,0.999518,0.000437
Hospital_22,9,0,0,0.995291,1e-06,0.004584,9e-06,8e-05,3.6e-05
Hospital_22,10,5,5,4.8e-05,1e-06,0.0,9e-06,0.014496,0.985446
Hospital_22,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,12,0,0,0.999172,2e-05,0.000312,0.0,1.3e-05,0.000483
Hospital_22,13,0,0,0.998675,2.2e-05,0.000719,3e-06,0.000135,0.000446
Hospital_22,14,5,5,7.6e-05,0.025754,1e-06,2.7e-05,0.003579,0.970565
Hospital_22,15,5,5,9e-06,0.0,0.0,0.0,0.000537,0.999454
Hospital_22,16,0,0,0.999151,1e-06,0.000518,1.2e-05,0.000233,8.4e-05
Hospital_22,17,0,0,0.998966,1.6e-05,0.000904,0.0,1.5e-05,9.8e-05
Hospital_22,18,5,5,8.7e-05,0.066941,1e-06,5e-05,0.006136,0.926785
Hospital_22,19,0,0,0.999058,3e-06,0.000103,2e-06,0.00021,0.000624
Hospital_22,20,0,0,0.998753,9e-06,0.000869,2.6e-05,0.000152,0.00019
Hospital_22,21,0,0,0.997622,4.8e-05,0.002241,2e-06,1.7e-05,7e-05
Hospital_22,22,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_22,23,0,0,0.998097,1e-06,0.001812,3.7e-05,5e-05,4e-06
Hospital_22,24,0,0,0.999796,4e-06,0.000176,1e-06,9e-06,1.5e-05
Hospital_22,25,5,5,0.000243,3.4e-05,0.0,0.0,0.000153,0.999569
Hospital_22,26,0,0,0.999725,1e-06,0.00019,2e-06,1.5e-05,6.6e-05
Hospital_22,27,5,5,1.7e-05,1e-06,0.000111,0.000277,0.001233,0.998361
Hospital_22,28,0,0,0.999513,1e-05,0.00032,7e-06,3.9e-05,0.000111
Hospital_22,29,2,2,0.001084,0.0,0.99884,2.8e-05,4.8e-05,1e-06
Hospital_22,30,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_22,31,0,0,0.999822,1e-06,7.5e-05,7e-06,9.2e-05,3e-06
Hospital_22,32,0,0,0.999772,2e-06,0.000189,8e-06,2e-05,9e-06
Hospital_22,33,0,0,0.996827,0.000138,0.002354,0.0,2.3e-05,0.000658
Hospital_22,34,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_22,35,5,5,0.000146,3e-06,0.0,0.0,0.000115,0.999736
Hospital_22,36,0,0,0.997153,0.0,0.001379,4.2e-05,0.000817,0.000608
Hospital_22,37,5,5,5.2e-05,0.0,0.0,1.2e-05,0.053526,0.94641
Hospital_22,38,0,0,0.999209,1e-05,0.000191,7e-06,0.000345,0.000238
Hospital_22,39,0,0,0.999521,1e-06,5.9e-05,8e-06,0.000379,3.1e-05
Hospital_22,40,0,0,0.999691,2e-06,0.000275,1e-06,1e-05,2e-05
Hospital_22,41,0,0,0.999841,3e-06,5.8e-05,2e-06,4e-05,5.5e-05
Hospital_22,42,5,5,2e-06,0.0,0.0,9e-06,6.8e-05,0.999921
Hospital_22,43,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_22,44,5,5,0.000528,0.000315,0.0,3e-06,0.001244,0.99791
Hospital_22,45,0,0,0.999745,1e-06,9.6e-05,3e-06,0.000131,2.4e-05
Hospital_22,46,0,0,0.997467,2e-06,0.002283,1.4e-05,0.00012,0.000115
Hospital_22,47,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_22,48,0,0,0.999795,0.0,4.3e-05,0.0,2.8e-05,0.000133
Hospital_22,49,0,0,0.999706,3e-06,8.7e-05,1.3e-05,0.000167,2.4e-05
Hospital_22,50,0,0,0.997259,3.4e-05,0.002657,2e-06,1.3e-05,3.4e-05
Hospital_22,51,0,0,0.999614,0.0,0.000123,1.2e-05,0.000243,7e-06
Hospital_22,52,0,0,0.999673,3e-06,0.000259,1e-06,3.2e-05,3.1e-05
Hospital_22,53,0,0,0.999311,0.0,0.000647,2e-06,3.5e-05,5e-06
Hospital_22,54,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_22,55,3,3,0.0,0.0,0.0,0.998259,0.001741,0.0
Hospital_22,56,0,0,0.99967,1.7e-05,0.000161,1e-06,2.2e-05,0.000129
Hospital_22,57,5,5,2e-06,2e-06,3e-06,3e-06,1e-05,0.999979
Hospital_22,58,5,5,1.3e-05,7e-06,0.0,1e-06,4e-06,0.999975
Hospital_22,59,5,5,7e-05,0.018102,0.0,2.3e-05,0.003083,0.978721
Hospital_22,60,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_22,61,5,5,1e-05,1e-06,1.9e-05,0.000189,0.000314,0.999468
Hospital_22,62,5,5,0.000128,9.1e-05,0.0,1e-06,0.000861,0.99892
Hospital_22,63,0,0,0.997984,4e-06,0.001913,9e-06,2.6e-05,6.6e-05
Hospital_22,64,5,5,2e-06,0.0,4.1e-05,6e-06,1.6e-05,0.999934
Hospital_22,65,5,5,3.4e-05,0.0,0.0,1e-06,0.010253,0.989711
Hospital_22,66,0,0,0.999404,1e-06,0.00055,1e-06,3.5e-05,9e-06
Hospital_22,67,0,0,0.999612,0.0,9.2e-05,5e-06,0.00028,1.2e-05
Hospital_22,68,0,0,0.997613,2.9e-05,0.002049,2e-06,3.9e-05,0.000268
Hospital_22,69,0,0,0.999678,4e-06,0.000103,1.4e-05,0.000173,2.9e-05
Hospital_22,70,0,0,0.999685,0.0,0.000187,4e-06,0.000119,4e-06
Hospital_22,71,0,0,0.999789,2e-06,0.000137,2e-06,1.9e-05,5e-05
Hospital_22,72,0,0,0.993941,6e-06,0.005826,3.1e-05,0.000122,7.4e-05
Hospital_22,73,0,0,0.99448,8.7e-05,0.001418,0.0,4e-05,0.003974
Hospital_22,74,0,0,0.999043,3e-06,0.000911,6e-06,2.6e-05,1.2e-05
Hospital_22,75,5,5,0.000436,0.000209,0.0,1e-06,0.001462,0.997892
Hospital_22,76,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_22,77,0,0,0.987283,1e-05,0.012557,2.7e-05,6.7e-05,5.6e-05
Hospital_22,78,5,5,0.0,0.0,0.0,0.0,0.000117,0.999882
Hospital_22,79,0,0,0.99884,2e-06,0.000123,2.4e-05,0.000945,6.5e-05
Hospital_22,80,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_22,81,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_22,82,0,0,0.999688,1e-06,0.000235,3e-06,4.9e-05,2.3e-05
Hospital_22,83,5,5,4e-05,1e-06,0.0,4e-06,0.012232,0.987723
Hospital_22,84,5,5,1.1e-05,4e-06,0.0,0.0,0.000307,0.999677
Hospital_22,85,4,4,4.8e-05,0.0,1e-06,0.001538,0.998077,0.000336
Hospital_22,86,2,2,0.001202,0.0,0.998758,1.2e-05,2.8e-05,0.0
Hospital_22,87,0,0,0.997884,1e-06,0.000961,7.9e-05,0.000927,0.000148
Hospital_22,88,0,0,0.999765,3e-06,0.000133,0.0,9e-06,9e-05
Hospital_22,89,5,5,1e-06,0.0,1e-06,1e-06,7e-06,0.99999
Hospital_22,90,0,0,0.999759,2e-06,0.000159,3e-06,2e-05,5.7e-05
Hospital_22,91,5,5,5e-06,2e-06,0.0,0.0,3e-06,0.999989
Hospital_22,92,5,5,0.0,0.0,3e-06,1e-06,3e-06,0.999992
Hospital_22,93,4,4,0.0,0.0,0.0,0.000113,0.999764,0.000123
Hospital_22,94,5,5,0.000331,1e-06,0.0,1e-06,0.000562,0.999105
Hospital_22,95,5,5,7.3e-05,0.027945,1e-06,2.6e-05,0.00353,0.968425
Hospital_22,96,5,5,1e-06,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_22,97,5,5,1e-06,0.0,0.0,0.0,7.3e-05,0.999926
Hospital_22,98,5,5,4e-06,1e-06,6e-06,1.4e-05,0.000112,0.999862
Hospital_22,99,0,0,0.999702,1e-06,0.000202,6e-06,4.8e-05,4.2e-05
Hospital_22,100,4,4,0.0,0.0,0.0,0.000406,0.999314,0.000281
Hospital_22,101,0,0,0.994562,1e-06,0.0052,2.7e-05,0.000195,1.5e-05
Hospital_22,102,5,5,2.3e-05,0.0,0.0,2e-06,0.014702,0.985272
Hospital_22,103,0,0,0.997724,0.0,0.001546,7.7e-05,0.00065,3e-06
Hospital_22,104,0,0,0.997996,2.6e-05,0.001383,0.0,2.8e-05,0.000567
Hospital_22,105,0,0,0.999937,0.0,4.5e-05,1e-06,1.1e-05,5e-06
Hospital_22,106,5,5,0.0,0.0,0.0,2.8e-05,0.000238,0.999734
Hospital_22,107,5,5,8.5e-05,0.040528,1e-06,3.2e-05,0.004109,0.955247
Hospital_22,108,0,0,0.984089,0.000115,0.015576,3e-06,3.1e-05,0.000185
Hospital_22,109,0,0,0.999613,4e-06,0.000148,4e-06,0.000152,8e-05
Hospital_22,110,0,0,0.997854,2.7e-05,0.001795,1e-06,2.8e-05,0.000296
Hospital_22,111,4,4,0.0,0.0,0.0,0.000133,0.999452,0.000415
Hospital_22,112,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999992
Hospital_22,113,4,4,0.0,0.0,0.0,0.000268,0.999631,0.000101
Hospital_22,114,5,5,0.000158,1e-06,0.0,1e-06,0.000132,0.999709
Hospital_22,115,5,5,9.3e-05,0.000357,0.000425,0.00291,0.042833,0.953381
Hospital_22,116,5,5,5.1e-05,0.0,0.0,9e-06,0.006027,0.993913
Hospital_22,117,0,0,0.999692,1.3e-05,0.000131,1e-06,1.4e-05,0.000149
Hospital_22,118,0,0,0.99962,1e-06,0.000304,4e-06,4.8e-05,2.3e-05
Hospital_22,119,4,4,1e-06,0.0,0.0,3.7e-05,0.999546,0.000417
Hospital_22,120,5,5,8.3e-05,0.059599,1e-06,5.3e-05,0.006651,0.933615
Hospital_22,121,0,0,0.996639,3e-06,0.003286,2e-05,4e-05,1.2e-05
Hospital_22,122,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_22,123,3,3,0.0,0.0,0.0,0.999225,0.000775,0.0
Hospital_22,124,5,5,1e-06,0.0,4e-06,1e-06,6e-06,0.999987
Hospital_22,125,5,5,1e-05,6e-06,0.0,3e-06,0.000566,0.999415
Hospital_22,126,0,0,0.999474,6e-06,0.000323,1.4e-05,0.000124,6e-05
Hospital_22,127,5,5,0.0,0.0,4e-06,1e-06,5e-06,0.99999
Hospital_22,128,5,5,1e-06,0.0,3e-06,1e-06,2e-06,0.999994
Hospital_22,129,0,0,0.999885,1e-06,2.9e-05,2e-06,4.9e-05,3.4e-05
Hospital_22,130,0,0,0.999899,1e-06,2.5e-05,1e-06,3.2e-05,4.2e-05
Hospital_22,131,0,0,0.999414,1.7e-05,0.000464,0.0,7e-06,9.7e-05
Hospital_22,132,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_22,133,0,0,0.991739,2e-06,0.008017,6.4e-05,0.000163,1.6e-05
Hospital_22,134,5,5,0.000818,8.6e-05,0.0,0.0,0.000404,0.998692
Hospital_22,135,5,5,2e-06,0.0,0.0,1e-06,0.000428,0.999569
Hospital_22,136,5,5,6e-06,0.0,0.0,2.4e-05,0.002044,0.997926
Hospital_23,0,4,4,0.0,0.0,0.0,0.001003,0.998895,0.000103
Hospital_23,1,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,2,0,0,0.998024,6e-06,0.001271,2e-06,0.000202,0.000496
Hospital_23,3,0,0,0.998521,1e-06,0.000117,2e-06,0.000331,0.001028
Hospital_23,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,5,3,3,0.0,0.0,0.0,0.999918,8.1e-05,0.0
Hospital_23,6,2,2,0.000792,0.0,0.999191,1e-06,1.5e-05,0.0
Hospital_23,7,3,3,0.0,0.0,0.0,0.997718,0.002282,0.0
Hospital_23,8,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,9,5,5,3e-05,2e-06,0.0,1e-06,0.00296,0.997007
Hospital_23,10,0,0,0.999766,3e-06,0.00021,0.0,8e-06,1.3e-05
Hospital_23,11,1,1,0.002734,0.99588,1e-06,5e-06,0.000314,0.001066
Hospital_23,12,0,0,0.999548,0.0,0.000384,5e-06,4.3e-05,2e-05
Hospital_23,13,0,0,0.993511,1e-06,0.006405,5e-06,4.3e-05,3.4e-05
Hospital_23,14,1,1,3.3e-05,0.999155,0.0,0.0,2.7e-05,0.000785
Hospital_23,15,0,0,0.999329,4e-06,0.000291,3e-05,0.000315,3.2e-05
Hospital_23,16,0,0,0.999092,1.2e-05,0.000527,4e-06,7.7e-05,0.000288
Hospital_23,17,0,0,0.996798,2.1e-05,0.001392,8e-06,0.000437,0.001344
Hospital_23,18,0,0,0.99457,7e-06,0.002986,6e-06,0.00044,0.001992
Hospital_23,19,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_23,20,1,1,1e-05,0.999496,0.0,0.0,7e-06,0.000488
Hospital_23,21,0,0,0.998773,1.2e-05,0.000656,2e-06,0.000171,0.000385
Hospital_23,22,0,0,0.998502,1.4e-05,0.001074,1.8e-05,0.0002,0.000193
Hospital_23,23,1,1,6.6e-05,0.998521,0.0,0.0,4.3e-05,0.00137
Hospital_23,24,1,1,8e-06,0.997735,0.0,0.0,1.9e-05,0.002239
Hospital_23,25,0,0,0.973709,1.5e-05,0.025945,0.000115,0.000139,7.7e-05
Hospital_23,26,4,4,5.3e-05,0.0,2e-06,0.009086,0.987838,0.003022
Hospital_23,27,0,0,0.999541,5e-06,0.000362,5e-06,3.2e-05,5.6e-05
Hospital_23,28,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,29,0,0,0.996987,1e-06,0.002656,6.1e-05,0.000289,6e-06
Hospital_23,30,0,0,0.996512,3e-06,0.003364,2.2e-05,7.6e-05,2.2e-05
Hospital_23,31,0,0,0.995249,8e-06,0.000621,2e-06,8.5e-05,0.004036
Hospital_23,32,5,5,2.7e-05,0.0,0.0,3e-05,0.004096,0.995846
Hospital_23,33,5,5,7.9e-05,1e-06,0.0,0.0,0.000539,0.999382
Hospital_23,34,0,0,0.999717,2e-06,0.00014,6e-06,7.8e-05,5.8e-05
Hospital_23,35,0,0,0.997584,0.0,0.002159,2e-06,0.000114,0.000141
Hospital_23,36,4,4,2e-06,0.0,0.0,0.018622,0.979346,0.00203
Hospital_23,37,0,0,0.999794,6e-06,7.3e-05,0.0,1.7e-05,0.00011
Hospital_23,38,5,5,8.2e-05,3.4e-05,0.0,1.6e-05,0.01146,0.988407
Hospital_23,39,0,0,0.999752,1e-06,8.9e-05,2e-06,0.000137,2e-05
Hospital_23,40,0,0,0.998347,1.2e-05,0.00114,6e-06,8.1e-05,0.000415
Hospital_23,41,0,0,0.997105,6.3e-05,0.001031,1e-06,7e-05,0.00173
Hospital_23,42,0,0,0.999166,1e-06,0.000663,6e-06,0.000117,4.8e-05
Hospital_23,43,0,0,0.999863,2e-06,5.9e-05,1e-06,2.9e-05,4.6e-05
Hospital_23,44,1,1,1.2e-05,0.999936,0.0,0.0,3e-06,4.8e-05
Hospital_23,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,46,0,0,0.999141,1e-06,0.000811,4e-06,2.7e-05,1.6e-05
Hospital_23,47,0,0,0.995898,1e-05,0.002514,4e-06,1.7e-05,0.001558
Hospital_23,48,4,4,0.0,0.0,0.0,0.000837,0.998441,0.000722
Hospital_23,49,4,4,0.0,0.0,0.0,9.5e-05,0.9996,0.000305
Hospital_23,50,4,4,8.9e-05,0.0,1e-06,0.000564,0.99931,3.5e-05
Hospital_23,51,0,0,0.999761,1e-06,4.4e-05,3e-06,0.000159,3.2e-05
Hospital_23,52,0,0,0.99648,2.3e-05,0.002706,3e-06,4.7e-05,0.000742
Hospital_23,53,0,0,0.999745,2e-06,0.000167,2e-06,1.7e-05,6.7e-05
Hospital_23,54,0,0,0.99927,0.0,0.000663,2e-06,5.3e-05,1.1e-05
Hospital_23,55,0,0,0.999436,1.2e-05,0.000318,1.6e-05,0.000107,0.000111
Hospital_23,56,0,0,0.998319,0.0,0.000474,0.00012,0.001085,2e-06
Hospital_23,57,0,0,0.999908,1e-06,1.9e-05,1e-06,3.6e-05,3.5e-05
Hospital_23,58,1,1,3e-05,0.999508,0.0,1e-06,4.1e-05,0.00042
Hospital_23,59,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_23,60,0,0,0.99875,2.4e-05,0.001085,1.1e-05,7.3e-05,5.8e-05
Hospital_23,61,0,0,0.999907,0.0,1.1e-05,1e-06,6.3e-05,1.8e-05
Hospital_23,62,0,0,0.999777,1e-06,2.3e-05,3e-06,0.00014,5.6e-05
Hospital_23,63,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,65,0,0,0.999402,3e-06,0.000504,5e-06,3.6e-05,5.1e-05
Hospital_23,66,0,0,0.999632,1.9e-05,0.000303,0.0,1.2e-05,3.4e-05
Hospital_23,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,68,0,0,0.99289,1e-06,0.006894,2.8e-05,0.000163,2.3e-05
Hospital_23,69,1,1,4.9e-05,0.973772,0.0,1e-06,0.000219,0.025959
Hospital_23,70,1,1,1.1e-05,0.99998,0.0,0.0,1e-06,9e-06
Hospital_23,71,0,0,0.999214,2e-06,0.000114,2.4e-05,0.000615,3e-05
Hospital_23,72,0,0,0.973564,5e-06,0.022969,0.000119,0.000967,0.002375
Hospital_23,73,0,0,0.997755,2e-06,0.00205,7e-06,0.000108,7.9e-05
Hospital_23,74,5,5,6.3e-05,0.0,0.0,0.0,0.000378,0.999558
Hospital_23,75,0,0,0.999477,1.2e-05,0.000388,0.0,2.2e-05,0.000102
Hospital_23,76,0,0,0.99929,5e-06,0.000655,1e-06,9e-06,4e-05
Hospital_23,77,0,0,0.996355,1e-06,0.003306,5.7e-05,0.000276,5e-06
Hospital_23,78,0,0,0.997465,1e-06,0.002331,8e-06,0.000113,8.3e-05
Hospital_23,79,1,1,3.8e-05,0.999907,0.0,0.0,5e-06,5e-05
Hospital_23,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,81,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_23,82,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_23,83,0,0,0.999379,2e-06,0.000549,1.6e-05,4.7e-05,6e-06
