hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,45,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,46,3,3,0.0,0.0,1e-06,0.999404,0.000594,0.0
Hospital_1,47,3,3,0.0,0.0,1e-06,0.999972,2.6e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.997851,0.002149,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,53,2,2,6.5e-05,0.0,0.99992,1.1e-05,4e-06,0.0
Hospital_1,54,2,2,0.000386,0.0,0.999608,1e-06,5e-06,0.0
Hospital_1,55,2,2,4.6e-05,0.0,0.999933,1.5e-05,6e-06,0.0
Hospital_1,56,2,2,5.1e-05,0.0,0.999929,1.4e-05,6e-06,0.0
Hospital_1,57,2,2,0.000523,0.0,0.999445,1.9e-05,1.3e-05,0.0
Hospital_1,58,2,2,0.000455,0.0,0.999524,6e-06,1.4e-05,1e-06
Hospital_1,59,2,2,0.001469,0.0,0.998491,8e-06,3.3e-05,1e-06
Hospital_1,60,2,2,0.000461,0.0,0.99952,8e-06,1.1e-05,0.0
Hospital_1,61,2,2,0.000759,0.0,0.999221,5e-06,1.4e-05,1e-06
Hospital_1,62,2,2,0.000265,0.0,0.999723,4e-06,7e-06,0.0
Hospital_1,63,2,2,0.000345,0.0,0.999643,4e-06,7e-06,0.0
Hospital_1,64,2,2,0.001701,0.0,0.998282,3e-06,1.4e-05,0.0
Hospital_1,65,2,2,0.000535,0.0,0.999456,2e-06,7e-06,0.0
Hospital_1,66,2,2,0.000836,0.0,0.999142,4e-06,1.8e-05,0.0
Hospital_1,67,2,2,0.000326,0.0,0.999661,6e-06,8e-06,0.0
Hospital_1,68,2,2,0.000466,0.0,0.999524,3e-06,8e-06,0.0
Hospital_1,69,2,2,0.000231,0.0,0.999753,8e-06,8e-06,0.0
Hospital_1,70,2,2,0.000535,0.0,0.999444,5e-06,1.5e-05,1e-06
Hospital_1,71,2,2,0.000227,0.0,0.999738,2e-05,1.4e-05,0.0
Hospital_1,72,2,2,0.000419,0.0,0.999569,1e-06,1.2e-05,0.0
Hospital_1,73,2,2,0.000261,0.0,0.999714,1.1e-05,1.3e-05,0.0
Hospital_1,74,2,2,0.000605,0.0,0.999358,1.2e-05,2.5e-05,1e-06
Hospital_1,75,2,2,0.000169,0.0,0.999813,9e-06,8e-06,0.0
Hospital_1,76,2,2,0.000176,0.0,0.999814,6e-06,4e-06,0.0
Hospital_1,77,2,2,0.000826,0.0,0.999134,1.3e-05,2.6e-05,1e-06
Hospital_1,78,2,2,0.001696,0.0,0.99824,1.9e-05,4.5e-05,0.0
Hospital_1,79,2,2,0.001067,0.0,0.998917,2e-06,1.4e-05,0.0
Hospital_1,80,2,2,0.001128,0.0,0.998859,1e-06,1.1e-05,0.0
Hospital_1,81,2,2,0.001353,0.0,0.998638,1e-06,8e-06,0.0
Hospital_1,82,2,2,0.000101,0.0,0.999889,6e-06,5e-06,0.0
Hospital_1,83,2,2,0.000102,0.0,0.999874,1.4e-05,1e-05,0.0
Hospital_1,84,2,2,0.000658,0.0,0.999293,2e-05,2.8e-05,0.0
Hospital_1,85,2,2,7.9e-05,0.0,0.999915,2e-06,4e-06,0.0
Hospital_1,86,2,2,0.000347,0.0,0.999618,1.5e-05,1.9e-05,0.0
Hospital_1,87,2,2,7.5e-05,0.0,0.999909,7e-06,8e-06,0.0
Hospital_1,88,2,2,0.000839,0.0,0.999129,8e-06,2.4e-05,0.0
Hospital_1,89,2,2,6.8e-05,0.0,0.999927,1e-06,3e-06,0.0
Hospital_1,90,2,2,0.001282,0.0,0.998678,8e-06,3.2e-05,1e-06
Hospital_1,91,2,2,0.001072,0.0,0.9989,2e-06,2.5e-05,0.0
Hospital_1,92,2,2,0.000144,0.0,0.999828,1.7e-05,1.1e-05,0.0
Hospital_1,93,2,2,0.000312,0.0,0.99967,2e-06,1.6e-05,0.0
Hospital_1,94,2,2,0.000522,0.0,0.999455,8e-06,1.4e-05,0.0
Hospital_1,95,2,2,0.000324,0.0,0.999658,1.1e-05,7e-06,0.0
Hospital_1,96,2,2,0.000294,0.0,0.999694,6e-06,6e-06,0.0
Hospital_1,97,2,2,0.000849,0.0,0.999117,1.5e-05,1.9e-05,1e-06
Hospital_1,98,2,2,0.000229,0.0,0.999757,9e-06,5e-06,0.0
Hospital_1,99,2,2,0.000429,0.0,0.999552,1.2e-05,7e-06,0.0
Hospital_1,100,2,2,0.000256,0.0,0.999713,7e-06,2.2e-05,1e-06
Hospital_1,101,2,2,0.001962,0.0,0.998015,5e-06,1.8e-05,1e-06
Hospital_1,102,2,2,0.003655,0.0,0.996318,3e-06,2.4e-05,1e-06
Hospital_1,103,2,2,0.001852,0.0,0.9981,8e-06,3.9e-05,1e-06
Hospital_1,104,2,2,0.001757,0.0,0.99822,5e-06,1.7e-05,1e-06
Hospital_1,105,2,2,0.001967,0.0,0.998002,6e-06,2.4e-05,1e-06
Hospital_1,106,2,2,0.000431,0.0,0.999537,1.1e-05,2e-05,1e-06
Hospital_1,107,2,2,0.004768,0.0,0.995147,9e-06,7.5e-05,1e-06
Hospital_1,108,2,2,0.00029,0.0,0.99969,7e-06,1.2e-05,0.0
Hospital_1,109,2,2,0.00025,0.0,0.999742,4e-06,5e-06,0.0
Hospital_1,110,2,2,0.001828,0.0,0.998161,1e-06,1.1e-05,0.0
Hospital_1,111,2,2,0.000396,0.0,0.999592,5e-06,7e-06,0.0
Hospital_1,112,2,2,0.000451,0.0,0.999524,9e-06,1.6e-05,0.0
Hospital_1,113,2,2,0.000312,0.0,0.999657,1.4e-05,1.7e-05,0.0
Hospital_1,114,2,2,0.000344,0.0,0.999626,1.4e-05,1.6e-05,0.0
Hospital_1,115,2,2,0.001378,0.0,0.998552,1.7e-05,5.4e-05,0.0
Hospital_1,116,2,2,0.003653,0.0,0.996144,3.1e-05,0.000171,1e-06
Hospital_1,117,2,2,0.004691,0.0,0.995073,3.9e-05,0.000196,2e-06
Hospital_1,118,2,2,0.000168,0.0,0.999827,1e-06,4e-06,0.0
Hospital_1,119,2,2,0.005307,0.0,0.99437,4.4e-05,0.000278,1e-06
Hospital_1,120,2,2,0.001869,0.0,0.998033,1.9e-05,7.7e-05,1e-06
Hospital_1,121,2,2,0.000202,0.0,0.99978,8e-06,1e-05,0.0
Hospital_1,122,2,2,0.000504,0.0,0.999464,1.1e-05,2e-05,0.0
Hospital_1,123,2,2,0.001802,0.0,0.998112,1.7e-05,6.9e-05,0.0
Hospital_1,124,2,2,0.000296,0.0,0.999675,1e-05,1.9e-05,0.0
Hospital_1,125,2,2,0.004688,0.0,0.99507,3.8e-05,0.000203,2e-06
Hospital_1,126,2,2,0.000955,0.0,0.999033,2e-06,1e-05,0.0
Hospital_1,127,2,2,0.000566,0.0,0.999387,2e-05,2.7e-05,0.0
Hospital_1,128,2,2,0.001613,0.0,0.998298,1.8e-05,7.1e-05,0.0
Hospital_1,129,2,2,0.000387,0.0,0.999585,7e-06,2e-05,0.0
Hospital_1,130,2,2,0.000208,0.0,0.999774,7e-06,1.1e-05,0.0
Hospital_1,131,2,2,0.000284,0.0,0.99971,1e-06,5e-06,0.0
Hospital_1,132,2,2,0.000127,0.0,0.999815,2e-05,3.8e-05,1e-06
Hospital_1,133,2,2,0.000296,0.0,0.999654,1.7e-05,3.2e-05,1e-06
Hospital_1,134,5,5,4.3e-05,4e-06,0.0,1e-06,0.000966,0.998985
Hospital_1,135,5,5,2e-06,1e-06,0.0,2e-06,0.000565,0.99943
Hospital_1,136,5,5,5e-06,4e-06,2.2e-05,4e-06,6.1e-05,0.999905
Hospital_1,137,5,5,2.5e-05,1.7e-05,0.0,7e-06,0.006313,0.993638
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,139,5,5,1.7e-05,1e-06,0.0,0.0,0.000407,0.999575
Hospital_1,140,5,5,0.0,0.0,1e-06,1e-06,8e-06,0.999991
Hospital_1,141,5,5,0.0,0.0,0.0,2e-06,7.6e-05,0.999922
Hospital_1,142,5,5,3e-06,2e-06,4e-06,1e-06,8e-06,0.999981
Hospital_1,143,5,5,0.000621,0.000128,0.0,2e-06,0.000837,0.998412
Hospital_1,144,5,5,0.000292,2e-06,0.0,0.0,0.000249,0.999456
Hospital_1,145,5,5,0.0,0.0,2e-06,6e-06,9e-06,0.999983
Hospital_1,146,5,5,1e-06,0.0,2e-06,3e-06,5e-06,0.999989
Hospital_1,147,5,5,2e-06,0.0,1e-06,1e-06,3.8e-05,0.999958
Hospital_1,148,5,5,0.000136,8e-06,0.0,1e-06,0.000907,0.998948
Hospital_1,149,5,5,0.000362,1e-06,0.0,1.6e-05,0.020435,0.979185
Hospital_1,150,5,5,3e-06,3e-06,1e-06,1e-06,2.4e-05,0.999969
Hospital_1,151,5,5,2e-06,0.0,0.0,0.0,2.1e-05,0.999977
Hospital_1,152,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,153,5,5,1.7e-05,3e-06,0.0,1e-06,0.000171,0.999808
Hospital_1,154,5,5,2.2e-05,0.0,0.0,0.0,2.1e-05,0.999957
Hospital_1,155,5,5,8e-05,2e-06,0.0,1e-06,0.002725,0.997192
Hospital_1,156,5,5,0.000168,1.1e-05,0.0,2.3e-05,0.034467,0.96533
Hospital_1,157,5,5,0.005384,0.000563,4e-06,4.8e-05,0.000344,0.993657
Hospital_1,158,5,5,4.8e-05,0.0,0.0,0.0,0.000199,0.999753
Hospital_2,0,0,0,0.999548,1e-06,0.000338,4e-06,6.5e-05,4.4e-05
Hospital_2,1,0,0,0.99815,9e-06,0.001731,1.4e-05,7.3e-05,2.2e-05
Hospital_2,2,0,0,0.997844,2.7e-05,0.001748,2.5e-05,0.000211,0.000144
Hospital_2,3,0,0,0.998419,2.8e-05,0.001371,1e-06,3.4e-05,0.000147
Hospital_2,4,0,0,0.999745,5e-06,7.7e-05,3e-06,0.000101,7e-05
Hospital_2,5,0,0,0.998002,3.6e-05,0.001235,2.8e-05,0.000364,0.000335
Hospital_2,6,0,0,0.99985,3e-06,7e-05,1e-06,2.8e-05,4.8e-05
Hospital_2,7,0,0,0.997919,2.9e-05,0.001299,3.2e-05,0.000367,0.000353
Hospital_2,8,0,0,0.999931,1e-06,2.7e-05,1e-06,2.1e-05,2e-05
Hospital_2,9,0,0,0.999539,2e-06,0.000373,1e-06,4.4e-05,4.1e-05
Hospital_2,10,0,0,0.999558,0.0,0.00015,1.3e-05,0.000269,8e-06
Hospital_2,11,0,0,0.998053,2e-06,0.001678,2.5e-05,0.000216,2.6e-05
Hospital_2,12,0,0,0.999706,0.0,0.000242,3e-06,3.6e-05,1.3e-05
Hospital_2,13,0,0,0.999788,0.0,0.000179,1e-06,1.7e-05,1.3e-05
Hospital_2,14,0,0,0.999794,2e-06,4.8e-05,4e-06,0.000127,2.5e-05
Hospital_2,15,0,0,0.999715,1e-06,0.000202,1e-06,4.7e-05,3.5e-05
Hospital_2,16,0,0,0.99982,0.0,0.000152,1e-06,1.6e-05,1e-05
Hospital_2,17,0,0,0.999901,0.0,7e-05,1e-06,1.3e-05,1.4e-05
Hospital_2,18,0,0,0.999743,0.0,0.000213,3e-06,3e-05,1e-05
Hospital_2,19,0,0,0.998964,1e-06,0.000888,4e-06,6.5e-05,7.7e-05
Hospital_2,20,0,0,0.999892,0.0,6.2e-05,0.0,6e-06,4e-05
Hospital_2,21,0,0,0.99867,1e-06,0.000499,1e-06,0.000186,0.000644
Hospital_2,22,0,0,0.836798,4e-06,0.157977,0.00064,0.002614,0.001967
Hospital_2,23,0,0,0.99966,1e-06,0.000133,1e-06,1.1e-05,0.000196
Hospital_2,24,0,0,0.999922,1e-06,4.1e-05,2e-06,2e-05,1.4e-05
Hospital_2,25,0,0,0.999303,7e-06,0.000585,6e-06,4.5e-05,5.2e-05
Hospital_2,26,0,0,0.999935,1e-06,3e-05,2e-06,2.3e-05,9e-06
Hospital_2,27,0,0,0.999807,4e-06,0.000131,4e-06,2.9e-05,2.6e-05
Hospital_2,28,0,0,0.998931,4.9e-05,0.00093,2e-06,2.2e-05,6.7e-05
Hospital_2,29,0,0,0.999943,1e-06,2.6e-05,2e-06,1.9e-05,8e-06
Hospital_2,30,0,0,0.998972,1.8e-05,0.000542,2e-05,0.000204,0.000244
Hospital_2,31,0,0,0.998235,9.1e-05,0.000638,0.0,1.9e-05,0.001017
Hospital_2,32,0,0,0.996221,4e-06,0.003619,1.6e-05,9.9e-05,4.1e-05
Hospital_2,33,0,0,0.999196,1e-05,0.000351,2.3e-05,0.000272,0.000148
Hospital_2,34,3,3,0.0,0.0,1e-06,0.913189,0.08681,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999367,0.000633,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,47,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999977,2.4e-05,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,59,3,3,0.0,0.0,1.1e-05,0.999956,3.3e-05,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999542,0.000458,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999325,0.000675,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999914,8.5e-05,0.0
Hospital_2,79,3,3,0.0,0.0,1e-06,0.999817,0.000182,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,82,3,3,0.0,0.0,6e-06,0.998038,0.001956,0.0
Hospital_2,83,3,4,2e-06,0.0,7e-06,0.470411,0.518414,0.011166
Hospital_2,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999152,0.000847,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.975306,0.024694,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,8e-06,0.999973,1.9e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,1e-05,0.0,2e-06,0.944382,0.055605,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.97255,0.02745,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999864,0.000135,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.997498,0.002502,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,116,3,3,0.0,0.0,1e-06,0.999943,5.7e-05,0.0
Hospital_2,117,3,3,0.0,0.0,1e-06,0.942274,0.057726,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.997254,0.002746,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,127,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,142,3,3,0.0,0.0,5e-06,0.993679,0.006316,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.997317,0.002683,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,156,3,3,0.0,0.0,1e-06,0.999405,0.000594,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999417,0.000582,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,164,3,3,0.0,0.0,1e-06,0.799819,0.20018,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,166,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999569,0.000431,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,175,3,3,0.0,0.0,1.2e-05,0.997545,0.002443,0.0
