hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,161,4,4,0.0,0.0,0.0,0.003605,0.996027,0.000368
Hospital_2,162,4,4,0.0,0.0,0.0,7.9e-05,0.99975,0.000171
Hospital_2,163,4,4,0.0,0.0,0.0,3.7e-05,0.999755,0.000208
Hospital_2,164,4,0,0.667424,2e-06,1.2e-05,0.002119,0.321506,0.008937
Hospital_2,165,4,4,0.0,0.0,0.0,0.000303,0.999551,0.000145
Hospital_2,166,4,4,0.0,0.0,0.0,2.5e-05,0.999714,0.000261
Hospital_2,167,4,4,1e-06,0.0,4e-06,0.03321,0.966563,0.000222
Hospital_2,168,4,4,0.0,0.0,0.0,0.001631,0.997936,0.000432
Hospital_2,169,4,4,0.0,0.0,0.0,0.000459,0.998133,0.001409
Hospital_2,170,4,4,0.0,0.0,0.0,0.000448,0.999418,0.000133
Hospital_2,171,4,4,0.0,0.0,0.0,0.000392,0.999534,7.3e-05
Hospital_2,172,4,4,0.0,0.0,0.0,0.000209,0.99963,0.000162
Hospital_2,173,4,4,0.0,0.0,0.0,0.001114,0.998744,0.000142
Hospital_2,174,4,4,0.0,0.0,0.0,0.000282,0.999541,0.000176
Hospital_2,175,4,4,0.0,0.0,0.0,0.000255,0.999642,0.000103
Hospital_2,176,4,4,0.0,0.0,0.0,0.000115,0.999854,3.1e-05
Hospital_2,177,4,4,0.0,0.0,0.0,0.000959,0.998704,0.000337
Hospital_2,178,4,4,0.0,0.0,0.0,3.6e-05,0.999808,0.000156
Hospital_2,179,4,4,0.0,0.0,0.0,0.000189,0.999477,0.000334
Hospital_2,180,4,4,1e-06,0.0,1e-06,0.231482,0.768231,0.000285
Hospital_2,181,4,4,0.0,0.0,0.0,0.00012,0.99948,0.0004
Hospital_2,182,4,4,6.5e-05,0.0,3.9e-05,0.000564,0.999162,0.000169
Hospital_2,183,5,5,2.2e-05,3e-06,4e-06,9e-06,2e-05,0.999943
Hospital_3,0,0,0,0.994965,6e-06,0.004802,3.2e-05,0.000136,5.9e-05
Hospital_3,1,1,1,0.000159,0.999252,0.0,0.0,7e-06,0.000582
Hospital_3,2,1,1,0.000442,0.99606,0.0,0.0,5.1e-05,0.003447
Hospital_3,3,1,1,0.00026,0.999413,0.0,0.0,2.1e-05,0.000306
Hospital_3,4,1,1,2.7e-05,0.987196,0.0,4e-06,0.000365,0.012408
Hospital_3,5,1,1,1.2e-05,0.999511,0.0,0.0,1.6e-05,0.000462
Hospital_3,6,1,1,2.2e-05,0.996095,0.0,1e-06,0.000103,0.00378
Hospital_3,7,1,1,1.2e-05,0.999421,0.0,0.0,1.9e-05,0.000548
Hospital_3,8,1,1,2.6e-05,0.992567,0.0,0.0,3.4e-05,0.007373
Hospital_3,9,1,1,1.2e-05,0.998311,0.0,0.0,1.8e-05,0.00166
Hospital_3,10,1,1,1.1e-05,0.998748,0.0,0.0,1.6e-05,0.001225
Hospital_3,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999403,0.000597,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.970087,0.029913,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
