hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,271,5,5,0.0,0.0,0.0,0.0,0.001491,0.998508
Hospital_4,272,2,2,1.4e-05,1e-06,0.999983,1e-06,1e-06,0.0
Hospital_4,273,5,5,0.0,0.0,0.0,1e-06,0.005332,0.994666
Hospital_4,274,5,5,0.0,0.0,0.0,5.7e-05,8e-06,0.999934
Hospital_4,275,2,2,7e-05,2e-06,0.999922,3e-06,3e-06,0.0
Hospital_4,276,5,5,1e-05,7e-06,0.0,4.2e-05,0.003309,0.996632
Hospital_4,277,5,5,0.0,0.0,0.0,3e-06,2.5e-05,0.999972
Hospital_4,278,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,279,5,5,0.0,0.0,0.0,2.9e-05,4e-06,0.999967
Hospital_4,280,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,281,2,2,0.0,0.0,0.99998,2e-05,0.0,0.0
Hospital_4,282,5,5,1e-05,6.1e-05,0.0,0.000209,0.020781,0.97894
Hospital_4,283,4,4,0.0,0.0,0.0,0.000242,0.999749,8e-06
Hospital_4,284,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,285,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_4,286,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,287,5,5,0.0,0.0,0.0,2e-06,1.1e-05,0.999986
Hospital_4,288,5,5,0.0,0.0,0.0,0.0,0.002352,0.997647
Hospital_4,289,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999983
Hospital_4,290,2,2,1e-06,0.0,0.999968,3e-05,1e-06,0.0
Hospital_4,291,5,5,0.0,0.0,0.0,9e-06,0.000536,0.999455
Hospital_4,292,5,5,3e-06,1.4e-05,0.0,0.000829,0.005953,0.993202
Hospital_4,293,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_4,294,4,4,0.0,0.0,0.0,0.000406,0.999579,1.4e-05
Hospital_4,295,5,5,0.0,0.0,0.0,0.0,0.003324,0.996675
Hospital_4,296,4,4,0.0,0.0,0.0,2.3e-05,0.999638,0.000339
Hospital_4,297,5,5,6e-06,0.422015,3.6e-05,0.000447,0.015415,0.562082
Hospital_4,298,5,5,0.0,0.025723,0.0,2.1e-05,0.003757,0.970499
Hospital_4,299,5,5,0.0,3e-06,0.0,7e-06,1e-05,0.999981
Hospital_4,300,5,5,0.0,3.7e-05,0.0,8e-06,0.007743,0.992212
Hospital_4,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,302,5,5,0.0,0.001044,0.0,3e-06,0.000193,0.99876
Hospital_4,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,304,4,4,0.0,0.0,0.0,4e-06,0.999996,1e-06
Hospital_4,305,2,2,5.4e-05,4e-06,0.99994,0.0,1e-06,0.0
Hospital_4,306,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,307,5,5,1.8e-05,0.0,0.0,0.002128,0.017582,0.980271
Hospital_4,308,5,5,0.0,0.0,0.0,2e-06,0.000106,0.999892
Hospital_4,309,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_4,310,5,5,0.0,0.0,0.0,3e-06,7e-06,0.99999
Hospital_4,311,5,5,2e-06,1.1e-05,0.0,2.1e-05,0.0265,0.973467
Hospital_4,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,313,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_4,314,4,4,0.0,0.0,0.0,0.000335,0.999651,1.4e-05
Hospital_4,315,5,5,2.8e-05,0.000153,0.0,0.000106,0.00695,0.992764
Hospital_4,316,5,5,3e-06,9e-06,0.0,2.1e-05,0.017252,0.982715
Hospital_4,317,5,5,0.0,1e-06,1e-06,0.000721,1e-06,0.999276
Hospital_4,318,5,5,0.0,1e-06,0.0,1e-06,2.3e-05,0.999975
Hospital_4,319,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999997
Hospital_4,320,5,5,0.0,0.0,0.0,0.000267,0.0,0.999733
Hospital_4,321,4,4,0.0,0.0,0.0,0.000937,0.999056,7e-06
Hospital_4,322,2,2,1e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_4,323,4,4,0.0,0.0,0.0,0.001263,0.998645,9.2e-05
Hospital_4,324,5,5,0.0,0.0,0.0,5e-05,0.0,0.99995
Hospital_4,325,5,5,0.0,5.4e-05,1e-06,7e-05,0.001389,0.998486
Hospital_4,326,5,5,0.0,0.0,0.0,0.0,0.002765,0.997235
Hospital_4,327,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_4,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,329,5,5,0.0,0.0,0.0,0.00085,7.7e-05,0.999074
Hospital_4,330,2,2,5e-06,1e-06,0.999991,2e-06,1e-06,0.0
Hospital_4,331,2,2,4e-06,0.0,0.999947,4.8e-05,1e-06,0.0
Hospital_4,332,5,5,0.0,0.0,0.0,2.1e-05,9.9e-05,0.999879
Hospital_4,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,334,5,5,0.0,1e-06,0.0,0.000139,8e-06,0.999852
Hospital_4,335,4,4,0.0,0.0,0.0,2.9e-05,0.999959,1.1e-05
Hospital_4,336,5,5,0.0,0.0,0.0,0.0,0.00033,0.99967
Hospital_4,337,5,5,6.7e-05,0.000237,0.0,4.4e-05,0.004041,0.995611
Hospital_4,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,339,5,5,0.0,1e-06,0.0,0.0,0.00101,0.998989
Hospital_4,340,2,2,0.000214,0.0,0.999779,6e-06,1e-06,0.0
Hospital_4,341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,342,5,5,0.0,3.7e-05,1e-06,0.000347,7e-06,0.999607
Hospital_4,343,5,5,0.0,0.022453,0.0,2.8e-05,0.003925,0.973593
Hospital_4,344,5,5,0.0,0.0,0.0,2.9e-05,0.000115,0.999856
Hospital_4,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,346,4,4,0.0,0.0,0.0,4e-06,0.999888,0.000108
Hospital_4,347,5,5,0.0,0.000213,0.0,9e-06,0.004974,0.994804
Hospital_4,348,5,5,0.0,0.0,0.0,4.1e-05,0.0,0.999959
Hospital_4,349,5,5,0.0,0.0,0.0,1e-06,0.004386,0.995612
Hospital_4,350,2,2,6e-05,1e-06,0.999929,7e-06,3e-06,0.0
Hospital_4,351,5,5,0.0,0.0,0.0,1.4e-05,7.8e-05,0.999908
Hospital_4,352,5,5,0.0,0.0,0.0,0.0,0.00418,0.995819
Hospital_5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1,2,2,7.6e-05,1e-06,0.999918,4e-06,1e-06,0.0
Hospital_5,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_5,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6,2,2,0.000127,3e-06,0.999864,4e-06,3e-06,0.0
Hospital_5,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,9,1,1,0.0,0.89912,0.0,1e-06,0.000475,0.100404
Hospital_5,10,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_5,11,1,1,0.0,0.999579,0.0,0.0,2e-06,0.000419
Hospital_5,12,2,2,6e-06,0.0,0.999988,2e-06,3e-06,0.0
Hospital_5,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,14,0,0,0.999994,1e-06,3e-06,0.0,0.0,2e-06
Hospital_5,15,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,16,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_5,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,18,2,2,0.0,0.0,0.99997,3e-05,0.0,0.0
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,0.999909,0.0,0.0,1e-06,9e-05
Hospital_5,21,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,22,1,1,0.0,0.999417,0.0,0.0,6e-06,0.000577
Hospital_5,23,2,2,0.0,0.0,0.99996,4e-05,0.0,0.0
Hospital_5,24,4,4,0.0,0.0,0.0,3e-06,0.999942,5.6e-05
Hospital_5,25,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_5,26,0,0,0.995833,8e-06,0.004037,8.3e-05,2e-06,3.8e-05
Hospital_5,27,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,28,0,0,0.999757,3e-06,4.4e-05,1e-06,1.3e-05,0.000183
Hospital_5,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,30,0,0,0.999959,0.0,2.2e-05,1e-06,1e-06,1.6e-05
Hospital_5,31,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,33,2,2,0.0,0.0,0.999888,0.000112,0.0,0.0
Hospital_5,34,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,35,5,5,0.0,0.0,0.0,0.0,0.00744,0.99256
Hospital_5,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,39,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,40,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,41,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,42,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,0.0,0.98775,0.0,0.0,7.5e-05,0.012175
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,0,0,0.999636,3.2e-05,0.000318,1e-06,0.0,1.3e-05
Hospital_5,47,4,4,0.0,0.0,0.0,5e-05,0.999927,2.2e-05
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_5,50,0,0,0.99995,1e-06,2.6e-05,1e-06,1e-06,2.2e-05
Hospital_5,51,4,4,0.0,0.0,0.0,3e-06,0.999993,5e-06
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,2,2,0.0,0.0,0.999971,2.9e-05,0.0,0.0
Hospital_5,54,1,1,0.0,0.999845,0.0,0.0,1e-06,0.000154
Hospital_5,55,2,2,0.000594,3e-06,0.999397,3e-06,3e-06,0.0
Hospital_5,56,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_5,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,58,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,59,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_5,60,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,62,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_5,63,1,1,0.0,0.998531,0.0,0.0,2.5e-05,0.001444
Hospital_5,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,65,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,66,2,2,1.5e-05,0.0,0.999964,2.1e-05,0.0,0.0
Hospital_5,67,0,0,0.999991,0.0,7e-06,0.0,1e-06,0.0
Hospital_5,68,0,0,0.999611,2e-06,0.000373,5e-06,0.0,9e-06
Hospital_5,69,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,2,2,0.000209,1e-06,0.999784,4e-06,2e-06,0.0
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,2,2,6.4e-05,2e-06,0.999931,2e-06,2e-06,0.0
Hospital_5,74,2,2,1.4e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_5,75,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,76,5,5,0.0,1.7e-05,0.0,0.0,0.00022,0.999763
Hospital_5,77,4,4,0.0,0.0,0.0,7.9e-05,0.999916,5e-06
Hospital_5,78,5,5,0.0,0.0,0.0,6e-06,8.4e-05,0.99991
Hospital_5,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,80,2,2,3e-05,0.0,0.999965,5e-06,0.0,0.0
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,0,0,0.999953,3e-06,4.2e-05,0.0,0.0,2e-06
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_5,85,5,5,0.0,0.034984,0.0,2.4e-05,0.004713,0.960278
Hospital_5,86,0,0,0.999721,7e-06,0.000118,4e-06,8.1e-05,7e-05
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,0.0,0.999953,0.0,0.0,0.0,4.6e-05
Hospital_5,89,2,2,5.7e-05,1e-06,0.999935,3e-06,4e-06,0.0
Hospital_5,90,5,5,1e-06,0.0,0.0,0.000364,0.076074,0.92356
Hospital_5,91,5,5,0.0,0.0,0.0,0.0,0.000221,0.999778
Hospital_5,92,0,0,0.999995,4e-06,1e-06,0.0,0.0,0.0
Hospital_5,93,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,94,2,2,1e-06,0.0,0.999653,0.000339,6e-06,0.0
Hospital_5,95,2,2,6.2e-05,1e-06,0.999936,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,97,2,2,1e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_5,98,1,1,0.0,0.993675,0.0,0.0,4.5e-05,0.00628
Hospital_5,99,4,4,0.0,0.0,0.0,0.003765,0.996178,5.7e-05
Hospital_5,100,0,0,0.999988,0.0,1e-05,0.0,1e-06,0.0
Hospital_5,101,5,5,0.0,0.0,0.0,1e-06,0.000415,0.999585
Hospital_5,102,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,103,4,4,0.0,0.0,0.0,9e-06,0.999961,3e-05
Hospital_5,104,5,5,0.0,0.0,0.0,0.000147,2e-06,0.999851
Hospital_5,105,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_5,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,0,0,0.999981,1e-06,1.4e-05,1e-06,1e-06,2e-06
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,5,5,0.0,0.0,0.0,3e-06,4.5e-05,0.999952
Hospital_5,111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,112,0,0,0.999953,1e-06,2.1e-05,2e-06,2e-06,2.1e-05
Hospital_5,113,1,1,0.0,0.999762,0.0,0.0,3e-06,0.000235
Hospital_5,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,116,5,5,0.0,0.0,1e-06,0.001398,3.9e-05,0.998562
Hospital_5,117,4,4,0.0,0.0,0.0,0.002518,0.99747,1.2e-05
Hospital_5,118,1,1,0.0,0.99991,0.0,0.0,1e-06,8.9e-05
Hospital_5,119,0,0,0.999832,6e-06,0.000135,5e-06,1e-06,2.1e-05
Hospital_5,120,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,121,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_5,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,123,2,2,0.000143,0.0,0.999854,2e-06,0.0,0.0
Hospital_5,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,126,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,128,2,2,0.00077,7e-06,0.999221,0.0,1e-06,0.0
Hospital_5,129,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,130,4,4,0.0,2.3e-05,0.0,0.000498,0.992221,0.007258
Hospital_5,131,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,132,0,0,0.996669,4e-06,0.002374,0.000899,4.7e-05,6e-06
Hospital_5,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,135,5,5,0.0,1e-06,0.0,5e-06,0.0,0.999994
Hospital_5,136,5,5,0.0,0.0,0.0,2.3e-05,2e-06,0.999974
Hospital_5,137,1,1,0.0,0.995953,0.0,0.0,2.9e-05,0.004018
Hospital_5,138,1,1,0.0,0.99984,0.0,0.0,2e-06,0.000158
Hospital_5,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,140,2,2,5e-06,0.0,0.99994,5.3e-05,2e-06,0.0
Hospital_5,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,145,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,146,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,147,2,2,0.000213,1e-06,0.999782,2e-06,2e-06,0.0
Hospital_5,148,5,5,0.0,0.0,0.0,2e-06,4.1e-05,0.999957
Hospital_5,149,2,2,4.4e-05,0.0,0.999954,2e-06,0.0,0.0
Hospital_5,150,1,1,0.0,0.999532,0.0,0.0,4e-06,0.000464
Hospital_5,151,0,0,0.999995,0.0,2e-06,0.0,0.0,3e-06
Hospital_5,152,5,5,0.0,0.0,1e-06,0.001982,2e-06,0.998015
Hospital_5,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,156,4,4,0.0,0.0,0.0,0.000104,0.999875,2.1e-05
Hospital_5,157,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,158,5,5,0.0,0.0,0.0,3.8e-05,0.0,0.999962
Hospital_5,159,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_5,160,5,5,0.0,0.0,0.0,3e-06,0.000796,0.999201
Hospital_5,161,5,5,0.0,0.0,0.0,3.2e-05,0.001672,0.998297
Hospital_5,162,5,5,0.0,0.0,0.0,1.4e-05,0.0,0.999986
Hospital_5,163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,166,4,4,0.0,0.0,0.0,6e-06,0.999975,1.9e-05
Hospital_5,167,5,5,0.0,0.0,0.0,1e-06,0.000313,0.999686
Hospital_5,168,4,4,0.0,0.0,0.0,5.6e-05,0.999939,5e-06
Hospital_5,169,5,5,0.0,4e-06,0.0,0.0,0.000114,0.999882
Hospital_5,170,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,172,2,2,1e-06,0.0,0.999984,1.5e-05,0.0,0.0
Hospital_5,173,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_5,174,5,5,0.0,1e-06,0.0,1.7e-05,3e-06,0.999979
Hospital_5,175,5,5,3e-06,1e-06,0.0,1e-06,0.000789,0.999206
Hospital_5,176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,177,5,5,0.0,0.0,0.0,0.000193,3e-06,0.999803
Hospital_5,178,0,0,0.999988,1e-06,3e-06,1e-06,3e-06,5e-06
Hospital_5,179,0,0,0.999988,0.0,1e-05,0.0,0.0,1e-06
Hospital_5,180,2,2,0.000189,0.0,0.999808,2e-06,0.0,0.0
Hospital_5,181,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_5,182,1,1,0.0,0.999935,0.0,0.0,1e-06,6.4e-05
Hospital_5,183,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_5,184,0,0,0.999935,2e-06,4e-05,2e-06,1.4e-05,8e-06
Hospital_5,185,5,5,0.0,1e-06,0.0,4.8e-05,1e-06,0.999949
Hospital_5,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,188,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,189,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,190,0,0,0.999869,2e-06,4e-05,1e-06,1.1e-05,7.7e-05
Hospital_5,191,2,2,6.4e-05,0.0,0.999926,9e-06,0.0,0.0
Hospital_5,192,4,4,0.0,0.0,0.0,4e-05,0.999934,2.7e-05
Hospital_5,193,0,0,0.999979,2e-06,1.7e-05,0.0,0.0,2e-06
Hospital_5,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,195,5,5,0.0,1.8e-05,0.0,4.4e-05,5e-06,0.999932
Hospital_5,196,1,1,0.0,0.999453,0.0,0.0,6e-06,0.000541
Hospital_5,197,1,1,0.0,0.999578,0.0,0.0,3e-06,0.000418
Hospital_5,198,4,3,0.0,0.0,1.4e-05,0.570336,0.429354,0.000295
Hospital_5,199,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_5,200,5,5,0.0,0.0,0.0,1e-06,2.4e-05,0.999976
Hospital_5,201,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_5,202,5,5,0.0,0.000709,5e-06,0.001306,5.5e-05,0.997924
Hospital_5,203,0,0,0.999979,1e-06,1.3e-05,1e-06,0.0,7e-06
Hospital_5,204,0,0,0.999702,2e-06,0.000239,1.9e-05,4e-06,3.3e-05
Hospital_5,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,206,2,2,1e-06,0.0,0.999987,1.2e-05,0.0,0.0
Hospital_5,207,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,210,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,212,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,213,4,4,0.0,0.0,0.0,0.000115,0.999883,2e-06
Hospital_5,214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,215,4,4,2.2e-05,0.0,9e-06,0.029493,0.970447,2.9e-05
Hospital_5,216,2,2,6.7e-05,1e-06,0.999931,1e-06,0.0,0.0
Hospital_5,217,1,1,0.0,0.999705,0.0,0.0,4e-06,0.000291
Hospital_5,218,0,0,0.99999,1e-06,3e-06,1e-06,0.0,6e-06
Hospital_5,219,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_5,220,5,5,0.0,0.0,0.0,0.0,0.001319,0.998681
Hospital_5,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,223,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,226,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,227,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,228,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,230,0,0,0.998147,4.2e-05,0.001172,4.2e-05,5.9e-05,0.000538
Hospital_5,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,232,2,2,1.8e-05,2e-06,0.999976,2e-06,2e-06,0.0
Hospital_5,233,5,5,0.0,0.0,0.0,0.0,0.002576,0.997423
Hospital_5,234,4,4,0.0,0.0,0.0,0.000121,0.999835,4.4e-05
Hospital_5,235,5,5,0.0,0.000818,0.0,3e-06,4e-06,0.999175
Hospital_5,236,5,5,1e-06,2.3e-05,0.0,2e-05,0.022711,0.977245
Hospital_5,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,238,5,5,0.0,3e-06,0.0,1.1e-05,0.0,0.999986
Hospital_5,239,0,0,0.999849,5.8e-05,2.1e-05,0.0,0.0,7.1e-05
Hospital_5,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,242,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,243,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,244,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,245,1,1,0.0,0.999826,0.0,0.0,2e-06,0.000172
Hospital_5,246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,247,5,5,0.0,0.0,0.0,0.0,0.004123,0.995877
Hospital_5,248,2,2,5e-06,0.0,0.999989,6e-06,0.0,0.0
Hospital_5,249,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999926
Hospital_5,250,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,252,2,2,0.000896,2e-06,0.999095,4e-06,2e-06,0.0
Hospital_5,253,0,0,0.999839,6e-06,0.000132,4e-06,1e-06,1.8e-05
Hospital_5,254,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_5,255,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_5,256,4,4,0.0,0.0,0.0,0.000109,0.999884,7e-06
Hospital_5,257,0,0,0.999985,1e-06,1.3e-05,0.0,0.0,1e-06
Hospital_5,258,1,1,0.0,0.998212,0.0,0.0,1.8e-05,0.00177
Hospital_5,259,5,5,0.0,7e-06,0.0,1.7e-05,1.3e-05,0.999963
Hospital_5,260,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,261,5,5,0.0,0.0,0.0,0.0,0.000106,0.999894
Hospital_5,262,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_5,263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
