hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,167,5,5,0.0,2e-06,0.0,1e-05,1e-06,0.999987
Hospital_4,168,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_4,169,2,2,2e-05,0.0,0.999979,1e-06,0.0,0.0
Hospital_4,170,2,2,2e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_4,171,5,5,3e-06,0.021109,0.0,4.9e-05,0.001846,0.976994
Hospital_4,172,4,4,0.0,0.0,0.0,9.1e-05,0.999908,1e-06
Hospital_4,173,5,5,0.0,0.0,0.0,2e-05,1.1e-05,0.999969
Hospital_4,174,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,175,2,2,8.4e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_4,176,2,2,0.000275,0.0,0.999724,1e-06,0.0,0.0
Hospital_4,177,5,5,0.0,0.0,0.0,2e-06,0.000206,0.999792
Hospital_4,178,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,179,5,5,0.0,1e-06,0.0,8e-06,0.000595,0.999396
Hospital_4,180,5,5,0.0,7e-06,0.0,1e-06,1e-06,0.999991
Hospital_4,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,182,2,2,1.8e-05,0.0,0.999979,4e-06,0.0,0.0
Hospital_4,183,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,184,5,5,8e-06,4e-06,0.0,1.2e-05,0.012668,0.987308
Hospital_4,185,5,5,0.0,0.0,0.0,0.0,0.000235,0.999765
Hospital_4,186,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,187,2,2,6.6e-05,0.0,0.999931,3e-06,0.0,0.0
Hospital_4,188,4,4,0.0,0.0,0.0,0.000389,0.999429,0.000181
Hospital_4,189,2,2,0.000211,0.0,0.999787,2e-06,0.0,0.0
Hospital_4,190,5,5,0.0,0.0,0.0,7e-06,2e-06,0.99999
Hospital_4,191,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,192,5,5,0.0,0.0,0.0,5.1e-05,0.000535,0.999413
Hospital_4,193,5,5,2.2e-05,0.000238,0.0,0.0,0.000183,0.999558
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,5,5,0.0,0.0,0.0,1e-06,0.004157,0.995842
Hospital_4,196,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_4,197,5,5,2e-06,1e-06,0.0,5e-06,0.010853,0.989139
Hospital_4,198,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_4,199,5,5,3e-06,0.021473,0.0,4.6e-05,0.001791,0.976687
Hospital_4,200,5,5,0.0,0.0,0.0,0.0,0.002252,0.997747
Hospital_4,201,5,5,0.0,0.0,0.0,7.5e-05,0.0,0.999925
Hospital_4,202,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999993
Hospital_4,203,5,5,1e-06,0.000163,0.0,4.7e-05,0.0039,0.99589
Hospital_4,204,5,5,0.0,0.0,0.0,0.0,0.000127,0.999872
Hospital_4,205,5,5,5e-06,0.032814,0.0,7.4e-05,0.003955,0.963151
Hospital_4,206,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,207,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999983
Hospital_4,208,5,5,0.0,0.0,0.0,2.9e-05,0.0,0.999971
Hospital_4,209,5,5,0.0,6e-06,0.0,0.0,0.001099,0.998894
Hospital_4,210,5,5,3.7e-05,0.138568,9e-06,0.00013,0.013276,0.847981
Hospital_4,211,5,5,0.0,3e-06,0.0,0.0,2e-06,0.999994
Hospital_4,212,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,213,2,2,3.7e-05,0.0,0.999962,1e-06,0.0,0.0
Hospital_4,214,5,5,1e-06,0.000511,0.0,3e-06,4e-06,0.999481
Hospital_4,215,5,5,0.000317,0.003675,1.9e-05,0.022298,0.007135,0.966556
Hospital_4,216,5,5,5e-06,1.5e-05,0.0,9.8e-05,0.000428,0.999455
Hospital_4,217,5,5,0.0,0.0,0.0,2e-05,0.000185,0.999794
Hospital_4,218,5,5,0.0,2e-06,0.0,7.7e-05,1.7e-05,0.999904
Hospital_4,219,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,220,5,5,0.0,2e-06,0.0,7.5e-05,3e-06,0.99992
Hospital_4,221,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,222,5,5,0.000898,0.000101,0.0,0.000107,0.013779,0.985115
Hospital_4,223,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_4,224,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_4,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,226,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,227,5,5,3e-06,0.021991,0.0,5.6e-05,0.002065,0.975885
Hospital_4,228,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_4,229,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_4,230,5,5,6e-05,2e-06,0.0,3e-06,0.001101,0.998834
Hospital_4,231,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,232,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,233,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_4,234,5,5,0.0,9e-06,0.0,9.9e-05,0.086661,0.913231
Hospital_4,235,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,236,5,5,0.0,3e-06,0.0,7.2e-05,2e-06,0.999923
Hospital_4,237,2,2,2.7e-05,0.0,0.99997,3e-06,0.0,0.0
Hospital_4,238,5,5,0.0,0.0,0.0,2e-06,0.00518,0.994818
Hospital_4,239,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,240,5,5,0.0,1e-06,0.0,5e-06,0.003431,0.996562
Hospital_4,241,2,2,0.000246,0.0,0.999754,0.0,0.0,0.0
Hospital_4,242,5,5,2e-06,1.1e-05,0.0,0.0,0.0,0.999987
Hospital_4,243,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999952
Hospital_4,244,2,2,0.000481,0.0,0.999496,1.9e-05,3e-06,0.0
Hospital_4,245,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_4,246,5,5,4e-06,2e-06,0.0,2.9e-05,0.001725,0.99824
Hospital_4,247,5,5,0.0,0.0,0.0,1.2e-05,0.005575,0.994413
Hospital_4,248,5,5,0.0,0.0,0.0,0.0,0.002749,0.997251
Hospital_4,249,5,5,0.0,1e-06,0.0,0.000137,1e-06,0.999862
Hospital_4,250,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,251,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,252,5,5,1e-06,7e-06,0.0,4.5e-05,0.017179,0.982768
Hospital_4,253,2,2,0.000159,0.0,0.999838,2e-06,0.0,0.0
Hospital_4,254,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_4,255,5,5,0.0,0.0,0.0,1.1e-05,0.014653,0.985336
Hospital_4,256,5,5,7e-06,0.07211,0.0,8.8e-05,0.003886,0.923909
Hospital_4,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,258,2,2,1.7e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_4,259,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_4,260,5,5,0.0,0.0,0.0,0.0,0.000279,0.999721
Hospital_4,261,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,263,4,4,0.0,0.0,0.0,9.6e-05,0.999887,1.8e-05
Hospital_4,264,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_4,265,5,5,3e-06,0.00012,1e-06,0.000455,0.000135,0.999286
Hospital_4,266,5,5,0.0,1.9e-05,0.0,1.5e-05,0.003265,0.9967
Hospital_4,267,5,5,1.8e-05,4.8e-05,0.0,0.000593,0.031592,0.967749
Hospital_4,268,5,5,0.0,0.0,0.0,0.000349,0.0,0.99965
Hospital_4,269,5,5,1e-06,5.1e-05,0.0,0.000106,1.3e-05,0.999829
Hospital_4,270,2,2,9e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_4,271,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,272,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,273,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_4,274,5,5,0.0,0.0,0.0,0.000159,0.000314,0.999527
Hospital_4,275,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,276,5,5,0.0,0.0,0.0,0.000271,3e-06,0.999725
Hospital_4,277,2,2,1.2e-05,0.0,0.999986,2e-06,0.0,0.0
Hospital_4,278,5,5,0.0,0.0,0.0,0.000176,0.0,0.999824
Hospital_4,279,5,5,0.0,0.0,0.0,0.0,0.000675,0.999325
Hospital_4,280,5,5,2.8e-05,5.9e-05,0.0,0.0,0.001059,0.998855
Hospital_4,281,2,2,0.001037,0.0,0.998959,4e-06,1e-06,0.0
Hospital_4,282,5,5,0.0,0.0,0.0,4e-06,0.004187,0.995809
Hospital_4,283,2,2,0.000283,0.0,0.999715,2e-06,0.0,0.0
Hospital_4,284,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_4,285,5,5,0.0,0.0,0.0,0.0,9.6e-05,0.999904
Hospital_4,286,5,5,0.0,1e-06,1e-06,0.00143,1.3e-05,0.998556
Hospital_4,287,5,5,1e-06,4e-06,0.0,1.7e-05,1e-06,0.999977
Hospital_4,288,3,3,0.0,0.0,0.0,0.959142,0.040858,0.0
Hospital_4,289,5,5,0.0,0.0,0.0,6e-05,2e-06,0.999938
Hospital_4,290,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,291,4,4,0.0,0.0,0.0,4.6e-05,0.999817,0.000137
Hospital_4,292,5,5,0.0,0.0,0.0,3.4e-05,0.0,0.999966
Hospital_4,293,5,5,0.0,0.0,0.0,5.3e-05,0.0,0.999947
Hospital_4,294,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,295,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_4,296,5,5,0.0,0.0,0.0,1e-06,2.4e-05,0.999974
Hospital_4,297,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,298,5,5,0.0,0.0,0.0,8e-06,2e-06,0.99999
Hospital_4,299,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999979
Hospital_4,300,2,2,1.2e-05,0.0,0.999986,2e-06,0.0,0.0
Hospital_4,301,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,302,5,5,0.0,8e-06,0.0,0.000368,0.000102,0.999521
Hospital_4,303,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_4,304,4,4,0.0,0.0,0.0,2.4e-05,0.999962,1.4e-05
Hospital_4,305,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_4,306,5,5,0.0,0.0,0.0,0.0,9.6e-05,0.999903
Hospital_4,307,5,5,0.0,8e-06,0.0,6.1e-05,2e-06,0.999929
Hospital_4,308,5,5,3e-06,0.020966,0.0,4.7e-05,0.001791,0.977193
Hospital_4,309,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_4,310,5,5,0.0,0.0,0.0,5.8e-05,1e-06,0.999941
Hospital_4,311,5,5,0.0,0.0,0.0,2.7e-05,0.0,0.999973
Hospital_4,312,5,5,1e-06,0.0,0.0,4e-06,0.012584,0.987411
Hospital_4,313,2,2,2e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_4,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,315,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,316,4,4,0.0,0.0,0.0,5.3e-05,0.999929,1.8e-05
Hospital_4,317,5,5,0.0,4e-06,0.0,0.0,0.000162,0.999833
Hospital_4,318,5,5,0.0,4.3e-05,0.0,1e-05,1.7e-05,0.999929
Hospital_4,319,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,320,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
Hospital_4,321,5,5,0.0,1.1e-05,0.0,0.0,0.000127,0.999862
Hospital_4,322,5,5,0.0,1e-06,0.0,0.0,0.003526,0.996473
Hospital_4,323,2,2,5.2e-05,0.0,0.999948,1e-06,0.0,0.0
Hospital_4,324,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,325,2,2,5.3e-05,0.0,0.999945,2e-06,0.0,0.0
Hospital_4,326,5,5,2e-06,3e-05,0.0,2.8e-05,1e-06,0.999938
Hospital_4,327,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_4,328,2,2,0.000751,0.0,0.999237,1.2e-05,0.0,0.0
Hospital_4,329,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999919
Hospital_4,330,5,5,0.0,0.0,0.0,0.0,0.001305,0.998695
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,332,5,5,3e-06,0.002858,0.0,7.6e-05,0.005637,0.991427
Hospital_4,333,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,334,5,5,0.0,0.0,0.0,1e-06,0.008394,0.991606
Hospital_4,335,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_4,336,2,2,0.000172,0.0,0.999819,8e-06,0.0,0.0
Hospital_4,337,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,338,5,5,0.0,0.0,0.0,5e-06,0.00011,0.999886
Hospital_4,339,5,5,6e-06,0.000181,0.0,8.8e-05,0.001358,0.998366
Hospital_4,340,5,5,0.000135,3.2e-05,0.0,1.6e-05,0.003752,0.996066
Hospital_4,341,5,5,0.0,0.0,0.0,0.0,0.000177,0.999823
Hospital_4,342,5,5,0.0,2.2e-05,0.0,0.000283,1e-06,0.999693
Hospital_4,343,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_4,344,5,5,0.0,0.0,0.0,0.0,0.000595,0.999404
Hospital_4,345,5,5,0.0,0.0,0.0,0.0,0.00031,0.999689
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_4,347,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_4,348,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,349,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,350,5,5,0.0,0.0,0.0,7e-05,3e-06,0.999927
Hospital_4,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,352,5,5,0.0,2.1e-05,0.0,0.000299,2e-06,0.999677
Hospital_5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1,1,1,0.0,0.999318,0.0,1e-06,1.6e-05,0.000665
Hospital_5,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3,4,4,0.000234,0.0,8e-06,0.011935,0.986891,0.000932
Hospital_5,4,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,5,0,0,0.999662,0.0,0.000328,2e-06,7e-06,0.0
Hospital_5,6,1,1,0.0,0.999789,0.0,0.0,4e-06,0.000206
Hospital_5,7,5,5,0.0,0.0,0.0,3.4e-05,0.009995,0.989971
Hospital_5,8,5,5,0.0,0.0,0.0,9.8e-05,0.003325,0.996577
Hospital_5,9,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_5,10,5,5,1e-06,0.000121,1e-06,0.0005,4.6e-05,0.99933
Hospital_5,11,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,12,4,4,1e-06,0.0,0.0,0.000317,0.987812,0.01187
Hospital_5,13,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_5,14,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_5,15,4,4,0.0,0.0,0.0,0.000982,0.999017,1e-06
Hospital_5,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,18,5,5,0.0,0.0,0.0,1e-06,0.002133,0.997866
Hospital_5,19,5,5,0.0,0.0,0.0,1e-06,0.003603,0.996397
Hospital_5,20,0,0,0.999915,0.0,4.7e-05,0.0,3.4e-05,3e-06
Hospital_5,21,2,2,0.00021,0.0,0.999788,2e-06,0.0,0.0
Hospital_5,22,5,5,0.0,0.0,0.0,0.0,0.002069,0.99793
Hospital_5,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,25,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,26,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_5,27,4,4,0.0,0.0,0.0,0.00012,0.999879,1e-06
Hospital_5,28,0,0,0.999513,0.0,0.000484,0.0,1e-06,1e-06
Hospital_5,29,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_5,30,0,0,0.999941,5.9e-05,0.0,0.0,0.0,0.0
Hospital_5,31,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
Hospital_5,32,1,1,0.0,0.999658,0.0,0.0,5e-06,0.000337
Hospital_5,33,2,2,1.2e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_5,34,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_5,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,36,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,37,0,0,0.999971,1e-06,2.5e-05,0.0,2e-06,2e-06
Hospital_5,38,2,2,3e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_5,39,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_5,40,4,4,0.0,0.0,0.0,1e-05,0.999878,0.000112
Hospital_5,41,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,42,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_5,43,4,4,0.0,0.0,0.0,2.3e-05,0.999736,0.000242
Hospital_5,44,5,5,0.0,0.0,0.0,0.000549,1e-06,0.99945
Hospital_5,45,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,46,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,0.0,0.99684,0.0,0.0,3.1e-05,0.003128
Hospital_5,48,1,1,0.0,0.999499,0.0,0.0,1.4e-05,0.000486
Hospital_5,49,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_5,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_5,53,5,5,0.0,0.0,0.0,0.0,0.002223,0.997776
Hospital_5,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,55,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,56,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_5,57,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,58,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,59,0,0,0.99998,0.0,1.8e-05,0.0,1e-06,2e-06
Hospital_5,60,2,2,0.000226,0.0,0.999773,1e-06,0.0,0.0
Hospital_5,61,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_5,62,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,63,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_5,64,5,5,0.0,0.0,0.0,4e-06,9e-06,0.999987
Hospital_5,65,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,66,2,2,2e-05,0.0,0.999976,4e-06,0.0,0.0
Hospital_5,67,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,68,5,5,1e-06,1e-06,4e-06,0.006285,1.9e-05,0.99369
Hospital_5,69,4,4,0.0,0.0,0.0,0.00038,0.99962,0.0
Hospital_5,70,4,4,0.0,0.0,0.0,1.6e-05,0.99997,1.5e-05
Hospital_5,71,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_5,72,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_5,73,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,74,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,78,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,79,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,80,5,5,0.0,0.0,0.0,0.001382,3e-06,0.998615
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,84,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,85,4,4,0.0,0.0,0.0,3.3e-05,0.999963,3e-06
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,88,0,0,0.999989,1e-06,5e-06,0.0,4e-06,2e-06
Hospital_5,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,90,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_5,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,92,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,93,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_5,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,95,2,2,0.000204,0.0,0.999796,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,97,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,98,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,99,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_5,100,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_5,101,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,102,5,5,3e-06,1.4e-05,0.0,3.2e-05,0.002285,0.997666
Hospital_5,103,5,5,0.0,0.0,0.0,1e-06,0.002566,0.997432
Hospital_5,104,2,2,2.6e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_5,105,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_5,106,5,5,0.0,0.0,0.0,0.0,0.000222,0.999778
Hospital_5,107,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,108,5,5,0.0,0.0,0.0,6.8e-05,0.010761,0.989171
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,4,4,0.0,0.0,0.0,0.000225,0.999686,8.9e-05
Hospital_5,111,5,5,0.0,0.0,0.0,1e-06,0.002648,0.997351
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,0.003767,0.996233
Hospital_5,113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,114,0,0,0.999757,1e-06,0.000241,0.0,0.0,0.0
Hospital_5,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,116,2,2,9.5e-05,0.0,0.999904,1e-06,0.0,0.0
Hospital_5,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,119,4,4,0.0,0.0,0.0,0.000611,0.999333,5.5e-05
Hospital_5,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,121,0,0,0.999928,0.0,7.1e-05,0.0,0.0,0.0
Hospital_5,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,123,1,1,0.0,0.999801,0.0,0.0,5e-06,0.000195
Hospital_5,124,0,0,0.999987,1e-06,1e-06,0.0,5e-06,5e-06
Hospital_5,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,126,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,130,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,131,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_5,132,5,5,0.0,2e-06,0.0,1.6e-05,0.040738,0.959245
Hospital_5,133,0,0,0.999977,0.0,1.7e-05,0.0,4e-06,2e-06
Hospital_5,134,5,5,0.0,0.0,0.0,0.0,0.000381,0.999619
Hospital_5,135,5,5,0.0,0.0,0.0,0.0,0.000136,0.999863
Hospital_5,136,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,137,2,2,0.000969,0.0,0.999027,4e-06,0.0,0.0
Hospital_5,138,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,141,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,142,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_5,143,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_5,144,2,2,0.000129,0.0,0.99987,0.0,0.0,0.0
Hospital_5,145,2,2,0.000597,0.0,0.9994,4e-06,0.0,0.0
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999957
Hospital_5,147,2,2,1.1e-05,0.0,0.99998,8e-06,0.0,0.0
Hospital_5,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,149,5,5,4e-05,1.9e-05,0.0,2e-06,0.001299,0.99864
Hospital_5,150,0,0,0.999819,1e-06,0.000179,0.0,1e-06,1e-06
Hospital_5,151,5,5,1e-06,5e-05,0.0,0.000102,0.02432,0.975526
Hospital_5,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,154,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,155,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_5,156,2,2,5.5e-05,0.0,0.999941,3e-06,1e-06,0.0
Hospital_5,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,158,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
