hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,4e-06,0.0,0.999898,9.8e-05,1e-06,0.0
Hospital_1,54,2,2,0.000387,1e-05,0.99959,1.1e-05,3e-06,0.0
Hospital_1,55,2,2,2e-06,0.0,0.999796,0.0002,2e-06,0.0
Hospital_1,56,2,2,2e-06,0.0,0.999855,0.000141,2e-06,0.0
Hospital_1,57,2,2,0.0001,0.0,0.999727,0.000167,5e-06,0.0
Hospital_1,58,2,2,0.000363,0.0,0.999531,8.7e-05,1.9e-05,0.0
Hospital_1,59,2,2,0.002518,1e-06,0.99732,0.000112,4.8e-05,0.0
Hospital_1,60,2,2,8.9e-05,0.0,0.99985,5.5e-05,5e-06,0.0
Hospital_1,61,2,2,0.000631,1e-06,0.999295,5.8e-05,1.4e-05,0.0
Hospital_1,62,2,2,8.8e-05,0.0,0.999871,3.5e-05,6e-06,0.0
Hospital_1,63,2,2,9.8e-05,1e-06,0.99987,2.8e-05,3e-06,0.0
Hospital_1,64,2,2,0.000853,4e-06,0.999109,2.6e-05,8e-06,0.0
Hospital_1,65,2,2,0.000311,4e-06,0.999667,1.5e-05,3e-06,0.0
Hospital_1,66,2,2,0.000757,1e-06,0.999176,4.7e-05,1.9e-05,0.0
Hospital_1,67,2,2,7e-05,0.0,0.999892,3.4e-05,3e-06,0.0
Hospital_1,68,2,2,0.000151,1e-06,0.999826,1.8e-05,4e-06,0.0
Hospital_1,69,2,2,1.3e-05,0.0,0.999952,3.3e-05,2e-06,0.0
Hospital_1,70,2,2,0.000195,1e-06,0.999736,5.4e-05,1.4e-05,0.0
Hospital_1,71,2,2,1.6e-05,0.0,0.999826,0.000154,4e-06,0.0
Hospital_1,72,2,2,0.000137,3e-06,0.999849,7e-06,3e-06,0.0
Hospital_1,73,2,2,1.8e-05,0.0,0.999929,4.9e-05,4e-06,0.0
Hospital_1,74,2,2,8.9e-05,0.0,0.999819,7.4e-05,1.7e-05,0.0
Hospital_1,75,2,2,8e-06,0.0,0.999954,3.7e-05,1e-06,0.0
Hospital_1,76,2,2,2e-05,0.0,0.999952,2.7e-05,1e-06,0.0
Hospital_1,77,2,2,0.000162,0.0,0.999683,0.000124,3e-05,0.0
Hospital_1,78,2,2,0.001021,1e-06,0.998709,0.000203,6.7e-05,0.0
Hospital_1,79,2,2,0.008629,3e-06,0.9912,8.6e-05,8.2e-05,0.0
Hospital_1,80,2,2,0.011908,5e-06,0.987981,5.9e-05,4.5e-05,0.0
Hospital_1,81,2,2,0.015996,2.6e-05,0.983951,2e-05,8e-06,0.0
Hospital_1,82,2,2,5e-06,0.0,0.99997,2.5e-05,1e-06,0.0
Hospital_1,83,2,2,2e-06,0.0,0.999918,7.8e-05,2e-06,0.0
Hospital_1,84,2,2,8.2e-05,0.0,0.9998,0.000105,1.3e-05,0.0
Hospital_1,85,2,2,2e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_1,86,2,2,2.6e-05,0.0,0.999883,8.3e-05,7e-06,0.0
Hospital_1,87,2,2,2e-06,0.0,0.999974,2.3e-05,1e-06,0.0
Hospital_1,88,2,2,0.000376,1e-06,0.999541,6.2e-05,2e-05,0.0
Hospital_1,89,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_1,90,2,2,0.000792,1e-06,0.999107,7e-05,2.9e-05,0.0
Hospital_1,91,2,2,0.001007,6e-06,0.998953,2.7e-05,7e-06,0.0
Hospital_1,92,2,2,5e-06,0.0,0.999897,9.6e-05,2e-06,0.0
Hospital_1,93,2,2,4.6e-05,5e-06,0.999934,1.1e-05,4e-06,0.0
Hospital_1,94,2,2,6.7e-05,1e-06,0.999897,3.1e-05,4e-06,0.0
Hospital_1,95,2,2,6.6e-05,0.0,0.999863,6.8e-05,2e-06,0.0
Hospital_1,96,2,2,4.4e-05,0.0,0.999929,2.5e-05,2e-06,0.0
Hospital_1,97,2,2,0.000276,0.0,0.999602,0.000109,1.2e-05,0.0
Hospital_1,98,2,2,5.2e-05,0.0,0.999901,4.6e-05,1e-06,0.0
Hospital_1,99,2,2,0.000129,0.0,0.999806,6.2e-05,3e-06,0.0
Hospital_1,100,2,2,5.3e-05,0.0,0.999905,3.4e-05,8e-06,0.0
Hospital_1,101,2,2,0.002728,4e-06,0.997204,5.1e-05,1.3e-05,0.0
Hospital_1,102,2,2,0.01164,1.9e-05,0.988284,3.8e-05,1.9e-05,0.0
Hospital_1,103,2,2,0.000737,2e-06,0.999161,6.1e-05,3.8e-05,0.0
Hospital_1,104,2,2,0.001562,3e-06,0.998376,4.6e-05,1.2e-05,0.0
Hospital_1,105,2,2,0.001905,4e-06,0.998003,6.5e-05,2.3e-05,0.0
Hospital_1,106,2,2,8.4e-05,0.0,0.999819,8.2e-05,1.5e-05,0.0
Hospital_1,107,2,2,0.018813,3e-06,0.98069,0.000246,0.000247,1e-06
Hospital_1,108,2,2,3.4e-05,0.0,0.99992,4.1e-05,5e-06,0.0
Hospital_1,109,2,2,3.2e-05,0.0,0.999952,1.5e-05,1e-06,0.0
Hospital_1,110,2,2,0.01638,2.3e-05,0.983573,1.3e-05,1.2e-05,0.0
Hospital_1,111,2,2,7.2e-05,0.0,0.999907,1.9e-05,1e-06,0.0
Hospital_1,112,2,2,0.000142,0.0,0.9998,4.8e-05,1e-05,0.0
Hospital_1,113,2,2,3.4e-05,0.0,0.9999,6e-05,6e-06,0.0
Hospital_1,114,2,2,6.1e-05,0.0,0.99986,7.3e-05,7e-06,0.0
Hospital_1,115,2,2,0.000688,1e-06,0.999183,9.3e-05,3.5e-05,0.0
Hospital_1,116,2,2,0.001456,1e-06,0.998173,0.000214,0.000155,1e-06
Hospital_1,117,2,2,0.002595,2e-06,0.996806,0.000359,0.000237,1e-06
Hospital_1,118,2,2,0.00025,4e-06,0.999733,1.1e-05,2e-06,0.0
Hospital_1,119,2,2,0.002051,1e-06,0.997428,0.00029,0.000229,1e-06
Hospital_1,120,2,2,0.000874,1e-06,0.998913,0.000143,6.8e-05,1e-06
Hospital_1,121,2,2,3.3e-05,0.0,0.999929,3.4e-05,4e-06,0.0
Hospital_1,122,2,2,0.000147,0.0,0.999786,5.6e-05,1.1e-05,0.0
Hospital_1,123,2,2,0.001052,1e-06,0.998787,0.000109,5.1e-05,0.0
Hospital_1,124,2,2,0.000112,0.0,0.999782,8.9e-05,1.7e-05,0.0
Hospital_1,125,2,2,0.00183,1e-06,0.997655,0.000308,0.000205,1e-06
Hospital_1,126,2,2,0.003144,1e-05,0.996812,2.5e-05,9e-06,0.0
Hospital_1,127,2,2,9.7e-05,0.0,0.999796,9.5e-05,1.2e-05,0.0
Hospital_1,128,2,2,0.00052,1e-06,0.999334,9.7e-05,4.8e-05,0.0
Hospital_1,129,2,2,8.9e-05,0.0,0.999843,5.3e-05,1.4e-05,0.0
Hospital_1,130,2,2,1.8e-05,0.0,0.999953,2.6e-05,2e-06,0.0
Hospital_1,131,2,2,0.000245,4e-06,0.999746,4e-06,1e-06,0.0
Hospital_1,132,2,2,6e-06,0.0,0.999801,0.000171,2.2e-05,0.0
Hospital_1,133,2,2,2.2e-05,0.0,0.999858,0.000104,1.6e-05,0.0
Hospital_1,134,5,5,0.0,1e-06,0.0,1.5e-05,0.000508,0.999476
Hospital_1,135,5,5,0.0,0.0,0.0,8e-06,7.8e-05,0.999914
Hospital_1,136,5,5,1e-06,0.001423,0.000193,0.00217,0.000971,0.995242
Hospital_1,137,5,5,0.0,1.5e-05,0.0,4.4e-05,0.007332,0.992608
Hospital_1,138,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,139,5,5,0.0,1.1e-05,0.0,4e-06,0.000718,0.999266
Hospital_1,140,5,5,0.0,2e-06,0.0,1e-05,1e-06,0.999987
Hospital_1,141,5,5,0.0,0.0,0.0,1.2e-05,9e-06,0.999978
Hospital_1,142,5,5,0.0,0.000702,2.6e-05,0.000623,2.8e-05,0.998621
Hospital_1,143,5,5,2e-06,9.4e-05,0.0,6.5e-05,0.005277,0.994563
Hospital_1,144,5,5,3.3e-05,0.000147,0.0,0.000119,0.006853,0.992847
Hospital_1,145,5,5,0.0,0.0,0.0,3.4e-05,0.0,0.999966
Hospital_1,146,5,5,0.0,2e-06,0.0,0.000128,1e-06,0.999869
Hospital_1,147,5,5,0.0,2.7e-05,1e-06,0.000157,6.1e-05,0.999754
Hospital_1,148,5,5,0.0,7e-06,0.0,2.7e-05,0.00151,0.998456
Hospital_1,149,5,5,0.0,1e-06,0.0,0.000104,0.014706,0.985188
Hospital_1,150,5,5,0.0,1.9e-05,0.0,4.6e-05,1.5e-05,0.99992
Hospital_1,151,5,5,0.0,9e-06,0.0,5e-06,5.9e-05,0.999927
Hospital_1,152,5,5,0.0,0.0,0.0,3.6e-05,0.0,0.999963
Hospital_1,153,5,5,0.0,5e-06,0.0,6.1e-05,0.000283,0.999652
Hospital_1,154,5,5,3e-06,3.8e-05,0.0,3.1e-05,0.000627,0.999301
Hospital_1,155,5,5,0.0,1e-06,0.0,2e-05,0.004059,0.99592
Hospital_1,156,5,5,1e-06,2.4e-05,0.0,8e-05,0.010955,0.988941
Hospital_1,157,5,5,0.001106,0.157977,8.9e-05,0.151753,0.022994,0.666082
Hospital_1,158,5,5,0.0,1e-06,0.0,2.5e-05,0.000948,0.999026
Hospital_2,0,0,0,0.999827,1e-06,0.000147,8e-06,1.5e-05,1e-06
Hospital_2,1,0,0,0.966216,9.3e-05,0.032894,0.000459,0.000326,1.3e-05
Hospital_2,2,0,0,0.852688,0.000331,0.142403,0.002161,0.002236,0.000181
Hospital_2,3,0,0,0.997549,0.000904,0.001498,1.3e-05,3.1e-05,4e-06
Hospital_2,4,0,0,0.999131,2.8e-05,0.000636,3e-05,0.000167,7e-06
Hospital_2,5,0,0,0.834789,0.00043,0.157199,0.002665,0.004396,0.000522
Hospital_2,6,0,0,0.999847,1.6e-05,9.8e-05,9e-06,2.8e-05,2e-06
Hospital_2,7,0,0,0.813135,0.000341,0.178496,0.00275,0.004739,0.000539
Hospital_2,8,0,0,0.999974,1e-06,1.5e-05,2e-06,7e-06,0.0
Hospital_2,9,0,0,0.999966,5e-06,2.5e-05,1e-06,3e-06,0.0
Hospital_2,10,0,0,0.999786,0.0,0.000131,1.8e-05,6.4e-05,1e-06
Hospital_2,11,0,0,0.998972,2e-06,0.000905,5.1e-05,6.8e-05,2e-06
Hospital_2,12,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,13,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,14,0,0,0.999682,3e-06,0.000144,2.9e-05,0.000135,6e-06
Hospital_2,15,0,0,0.99999,1e-06,7e-06,0.0,1e-06,0.0
Hospital_2,16,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,17,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,18,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,19,0,0,0.999993,1e-06,6e-06,0.0,0.0,0.0
Hospital_2,20,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_2,21,0,0,0.999799,3e-06,8.9e-05,4e-06,0.000101,5e-06
Hospital_2,22,0,2,0.461898,2.1e-05,0.515952,0.015831,0.004379,0.00192
Hospital_2,23,0,0,0.999991,2e-06,6e-06,1e-06,0.0,0.0
Hospital_2,24,0,0,0.99989,3e-06,8.9e-05,8e-06,1e-05,1e-06
Hospital_2,25,0,0,0.992911,4.3e-05,0.00655,0.000209,0.000266,2e-05
Hospital_2,26,0,0,0.999951,1e-06,3.3e-05,7e-06,8e-06,0.0
Hospital_2,27,0,0,0.999631,1.1e-05,0.000321,1.6e-05,2e-05,1e-06
Hospital_2,28,0,0,0.995434,0.002076,0.002433,2.2e-05,3.3e-05,3e-06
Hospital_2,29,0,0,0.999963,1e-06,2.4e-05,6e-06,6e-06,0.0
Hospital_2,30,0,0,0.98071,9.9e-05,0.016443,0.000981,0.00155,0.000217
Hospital_2,31,0,0,0.997766,0.002038,0.000179,3e-06,9e-06,5e-06
Hospital_2,32,0,0,0.991785,1.9e-05,0.00768,0.000276,0.000228,1.3e-05
Hospital_2,33,0,0,0.990634,3.9e-05,0.007094,0.000675,0.001429,0.000129
Hospital_2,34,3,3,0.0,0.0,0.0,0.999065,0.000935,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.997236,0.001884,0.00088
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.001465,1e-06,1e-06,0.945185,0.053349,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.997527,0.002473,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
