hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,118,2,2,5.9e-05,0.0,0.999887,4e-05,1.2e-05,0.0
Hospital_3,119,4,4,0.0,0.0,0.0,0.000173,0.999798,2.9e-05
Hospital_3,120,2,2,1e-05,0.0,0.999955,3.2e-05,4e-06,0.0
Hospital_3,121,2,2,0.000159,1e-06,0.999718,8.7e-05,3.4e-05,0.0
Hospital_3,122,2,2,7.9e-05,0.0,0.999837,6.1e-05,2.3e-05,0.0
Hospital_3,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,124,2,2,3e-06,0.0,0.999977,1.9e-05,1e-06,0.0
Hospital_3,125,2,2,4.4e-05,0.0,0.999786,0.000161,9e-06,0.0
Hospital_3,126,2,2,8e-06,0.0,0.999944,3.9e-05,6e-06,1e-06
Hospital_3,127,2,2,1.6e-05,0.0,0.999927,5.5e-05,2e-06,0.0
Hospital_3,128,2,2,3.8e-05,0.0,0.999898,6.1e-05,3e-06,0.0
Hospital_3,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,130,1,1,4e-06,0.999931,1e-06,1.5e-05,3.2e-05,1.7e-05
Hospital_3,131,2,2,3e-06,0.0,0.999923,6.6e-05,8e-06,0.0
Hospital_3,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,134,2,2,0.000194,4e-06,0.999794,6e-06,2e-06,0.0
Hospital_3,135,2,2,0.000595,1e-06,0.999345,4.4e-05,1.6e-05,0.0
Hospital_3,136,2,2,0.000101,1e-06,0.999799,8.3e-05,1.6e-05,0.0
Hospital_3,137,2,2,2.4e-05,0.0,0.999966,9e-06,1e-06,0.0
Hospital_3,138,4,4,0.0,0.0,0.0,0.000516,0.999204,0.00028
Hospital_3,139,2,2,3.3e-05,0.0,0.999927,3.7e-05,2e-06,0.0
Hospital_3,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,141,2,2,0.000177,0.0,0.999523,0.00023,7e-05,0.0
Hospital_3,142,2,2,2e-06,0.0,0.99989,0.000105,2e-06,0.0
Hospital_3,143,1,1,3e-06,0.999975,0.0,7e-06,1e-05,5e-06
Hospital_3,144,2,2,0.000234,2e-06,0.999678,7.6e-05,9e-06,0.0
Hospital_3,145,2,2,3.2e-05,0.0,0.999899,6e-05,9e-06,0.0
Hospital_3,146,2,2,6e-06,0.0,0.999811,0.000163,1.9e-05,0.0
Hospital_3,147,2,2,0.003007,1e-06,0.99689,8e-05,2.2e-05,0.0
Hospital_3,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,149,2,2,0.000175,1e-06,0.999782,2.9e-05,1.3e-05,0.0
Hospital_3,150,2,2,0.000103,0.0,0.999857,3e-05,1e-05,0.0
Hospital_3,151,2,2,0.001863,9e-06,0.997976,8.3e-05,6.8e-05,1e-06
Hospital_3,152,2,2,0.000517,2e-06,0.9994,5.7e-05,2.5e-05,0.0
Hospital_3,153,2,2,0.000181,1e-06,0.999747,6.4e-05,8e-06,0.0
Hospital_3,154,2,2,1e-05,0.0,0.999915,6.7e-05,7e-06,0.0
Hospital_3,155,1,1,2e-06,0.99999,0.0,2e-06,5e-06,0.0
Hospital_3,156,2,2,0.000115,1e-06,0.999833,3.8e-05,1.2e-05,0.0
Hospital_3,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,159,2,2,8.5e-05,0.0,0.999791,9.5e-05,2.9e-05,0.0
Hospital_3,160,1,1,3e-06,0.999977,1e-06,1e-06,1.9e-05,0.0
Hospital_3,161,2,2,2e-06,0.0,0.999981,1.6e-05,1e-06,0.0
Hospital_3,162,2,2,5.6e-05,0.0,0.999817,0.000121,6e-06,0.0
Hospital_3,163,1,1,0.0,0.999996,0.0,1e-06,3e-06,0.0
Hospital_3,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,165,2,2,0.000175,0.0,0.999655,0.00013,4e-05,0.0
Hospital_3,166,2,2,0.000755,1e-06,0.999103,0.0001,4e-05,0.0
Hospital_3,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,168,2,2,1.6e-05,0.0,0.999857,0.000115,1.3e-05,0.0
Hospital_3,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,170,2,2,1e-05,0.0,0.999966,2.2e-05,2e-06,0.0
Hospital_3,171,2,2,2.7e-05,0.0,0.999941,2.9e-05,2e-06,0.0
Hospital_3,172,2,2,0.000101,0.0,0.999842,4.5e-05,1.1e-05,0.0
Hospital_3,173,2,2,0.000199,1e-06,0.999757,3.7e-05,6e-06,0.0
Hospital_3,174,2,2,5.9e-05,0.0,0.999852,7e-05,1.9e-05,0.0
Hospital_3,175,2,2,0.0,0.0,0.999605,0.000392,3e-06,0.0
Hospital_3,176,5,5,1.2e-05,0.0001,0.0,9.1e-05,0.015062,0.984735
Hospital_3,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,178,2,2,8.7e-05,0.0,0.999875,3.2e-05,5e-06,0.0
Hospital_3,179,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,180,3,3,0.0,0.0,1e-06,1.0,0.0,0.0
Hospital_3,181,5,5,4e-06,0.000375,0.0,2e-05,0.001604,0.997998
Hospital_3,182,2,2,2.9e-05,0.0,0.999943,2.7e-05,1e-06,0.0
Hospital_3,183,2,2,8.1e-05,0.0,0.99986,5.5e-05,4e-06,0.0
Hospital_3,184,2,2,3e-06,0.0,0.99992,7.4e-05,2e-06,0.0
Hospital_3,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,186,2,2,0.000273,0.0,0.999628,8.1e-05,1.7e-05,0.0
Hospital_3,187,2,2,1.9e-05,0.0,0.999845,0.000134,3e-06,0.0
Hospital_3,188,2,2,0.000142,1e-06,0.999791,5.3e-05,1.3e-05,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,2,2,0.000196,1e-06,0.99976,3e-05,1.3e-05,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,1,1,6e-06,0.999943,1e-06,1.2e-05,3.5e-05,2e-06
Hospital_3,193,2,2,0.000247,1e-06,0.999604,0.000101,4.7e-05,0.0
Hospital_3,194,2,2,0.00011,1e-06,0.999853,3.2e-05,4e-06,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,5,5,0.0,2e-06,0.0,2e-06,6.4e-05,0.999933
Hospital_3,197,2,2,4e-06,0.0,0.999947,4.4e-05,4e-06,0.0
Hospital_3,198,1,1,1e-06,0.999992,0.0,1e-06,5e-06,0.0
Hospital_3,199,2,2,2e-06,0.0,0.999969,2.9e-05,0.0,0.0
Hospital_3,200,2,2,1.3e-05,0.0,0.999936,5e-05,1e-06,0.0
Hospital_3,201,2,2,2e-06,0.0,0.999888,0.000105,4e-06,0.0
Hospital_3,202,1,1,2.1e-05,0.993741,5e-06,0.000681,0.000209,0.005343
Hospital_3,203,2,2,2.6e-05,0.0,0.999903,5.9e-05,1.2e-05,0.0
Hospital_3,204,2,2,1e-05,0.0,0.999829,0.000158,3e-06,0.0
Hospital_3,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,2,2,0.0001,0.0,0.999798,9.3e-05,9e-06,0.0
Hospital_3,209,2,2,3e-06,0.0,0.999964,3.2e-05,1e-06,0.0
Hospital_3,210,2,2,7.6e-05,0.0,0.999818,0.0001,6e-06,0.0
Hospital_3,211,2,2,3.6e-05,0.0,0.999593,0.000361,9e-06,0.0
Hospital_3,212,2,2,4.1e-05,0.0,0.999864,8.6e-05,9e-06,0.0
Hospital_3,213,2,2,3.3e-05,0.0,0.999876,7.5e-05,1.5e-05,0.0
Hospital_3,214,5,5,0.0,9e-05,1e-06,0.00027,3e-06,0.999636
Hospital_3,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,216,2,2,3e-06,0.0,0.999657,0.000307,3.3e-05,0.0
Hospital_3,217,2,2,5.4e-05,0.0,0.99988,4.8e-05,1.8e-05,0.0
Hospital_3,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,219,2,2,0.004587,2e-06,0.995189,0.000137,8.4e-05,1e-06
Hospital_3,220,2,2,0.002594,8e-06,0.997371,1.9e-05,9e-06,0.0
Hospital_3,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,222,1,1,1.5e-05,0.99787,1.6e-05,0.000289,0.000355,0.001454
Hospital_3,223,2,2,0.000754,2e-06,0.999047,0.000149,4.6e-05,1e-06
Hospital_3,224,2,2,1e-05,0.0,0.999952,3.5e-05,2e-06,0.0
Hospital_3,225,5,5,0.0,3e-06,0.0,3e-06,7e-06,0.999988
Hospital_3,226,2,2,6.6e-05,2e-06,0.999911,1.8e-05,3e-06,0.0
Hospital_3,227,2,2,3.6e-05,0.0,0.999702,0.000227,3.5e-05,0.0
Hospital_3,228,2,2,8e-06,0.0,0.999844,0.000127,2e-05,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,5,5,0.0,1e-06,0.0,3.2e-05,0.001198,0.99877
Hospital_3,231,2,2,0.0,0.0,0.999891,0.000108,0.0,0.0
Hospital_3,232,2,2,1.6e-05,0.0,0.999779,0.000191,1.4e-05,0.0
Hospital_3,233,2,2,1.5e-05,0.0,0.999958,2.4e-05,2e-06,0.0
Hospital_3,234,5,5,3e-06,0.000135,0.0,0.000102,0.004174,0.995586
Hospital_3,235,2,2,0.000945,1e-06,0.998944,8.1e-05,2.9e-05,1e-06
Hospital_3,236,2,2,1e-05,0.0,0.999953,3.6e-05,1e-06,0.0
Hospital_3,237,2,2,0.000113,1e-06,0.999792,8.2e-05,1.2e-05,0.0
Hospital_3,238,2,2,3.1e-05,0.0,0.999933,2.8e-05,7e-06,0.0
Hospital_3,239,2,2,3.1e-05,0.0,0.999904,5.8e-05,7e-06,0.0
Hospital_3,240,2,2,6.2e-05,0.0,0.999889,3.8e-05,1.1e-05,0.0
Hospital_3,241,2,2,0.000471,2e-06,0.999462,5.8e-05,6e-06,0.0
Hospital_3,242,2,2,0.001752,3e-06,0.998116,8.3e-05,4.5e-05,1e-06
Hospital_3,243,2,2,7.5e-05,0.0,0.999883,3.7e-05,4e-06,0.0
Hospital_3,244,2,2,0.000308,2e-06,0.999602,6.7e-05,2.1e-05,1e-06
Hospital_3,245,5,5,0.0,1e-06,0.0,5e-06,0.008981,0.991013
Hospital_3,246,2,2,2.9e-05,0.0,0.999893,7.5e-05,3e-06,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,2,2,0.000422,0.0,0.999451,0.000109,1.7e-05,0.0
Hospital_3,251,2,2,2.5e-05,0.0,0.999874,9.2e-05,8e-06,0.0
Hospital_3,252,2,2,0.000831,1e-06,0.998961,0.000139,6.7e-05,1e-06
Hospital_3,253,2,2,1e-06,0.0,0.999949,5e-05,0.0,0.0
Hospital_3,254,2,2,3e-06,0.0,0.999973,2.2e-05,2e-06,0.0
Hospital_3,255,1,1,0.000116,0.99945,9e-06,6.4e-05,0.000361,0.0
Hospital_3,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,257,2,2,1.8e-05,0.0,0.999965,1.4e-05,2e-06,0.0
Hospital_3,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,259,5,5,0.0,1e-06,0.0,8e-06,0.005724,0.994267
Hospital_3,260,2,2,0.000243,1e-06,0.99965,9.5e-05,1e-05,0.0
Hospital_3,261,5,5,0.0,4e-06,0.0,3.5e-05,1e-06,0.99996
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,5,5,0.0,5e-06,0.0,9e-06,0.003502,0.996484
Hospital_3,265,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_3,266,1,1,1e-06,0.999971,0.0,2e-06,1.2e-05,1.4e-05
Hospital_3,267,2,2,5.1e-05,0.0,0.999758,0.00016,3.1e-05,0.0
Hospital_3,268,2,2,0.022935,8.7e-05,0.976848,9.7e-05,3.2e-05,0.0
Hospital_3,269,2,2,0.000698,4e-06,0.999288,6e-06,3e-06,0.0
Hospital_3,270,2,2,2e-05,0.0,0.99989,8.6e-05,4e-06,0.0
Hospital_3,271,2,2,1.8e-05,0.0,0.999802,0.000168,1.1e-05,0.0
Hospital_3,272,2,2,1e-06,0.0,0.999781,0.000216,1e-06,0.0
Hospital_3,273,1,1,2e-06,0.99999,0.0,2e-06,6e-06,0.0
Hospital_3,274,5,5,1.8e-05,0.057339,1.7e-05,0.000649,0.001209,0.940768
Hospital_3,275,1,1,9e-06,0.998535,2e-06,7e-05,5.2e-05,0.001332
Hospital_3,276,2,2,0.00337,2.1e-05,0.99654,3.4e-05,3.5e-05,0.0
Hospital_3,277,2,2,0.000726,1e-06,0.999094,0.000116,6e-05,1e-06
Hospital_3,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,279,2,2,0.002272,0.0,0.997496,0.000151,8e-05,0.0
Hospital_3,280,2,2,8e-06,0.0,0.99993,5.6e-05,6e-06,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,0.97153,0.02847,0.0
Hospital_3,282,2,2,0.000617,5e-06,0.999366,9e-06,3e-06,0.0
Hospital_3,283,1,1,1e-06,0.999943,1e-06,5e-06,1.3e-05,3.7e-05
Hospital_3,284,2,2,3e-06,0.0,0.999947,4.9e-05,1e-06,0.0
Hospital_3,285,1,1,8e-06,0.995298,7e-06,5.1e-05,0.000235,0.004401
Hospital_3,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,287,3,3,0.0,0.0,2e-06,0.999995,2e-06,0.0
Hospital_3,288,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_3,289,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,290,5,5,1e-06,2e-06,0.0,0.000116,0.015625,0.984256
Hospital_3,291,1,1,1e-06,0.999995,0.0,3e-06,1e-06,0.0
Hospital_3,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,293,2,2,0.001436,4e-06,0.9985,3.8e-05,2.1e-05,0.0
Hospital_3,294,5,5,0.0,2e-06,0.0,1e-06,1.8e-05,0.999979
Hospital_3,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,296,2,2,0.001061,5e-06,0.998678,8.8e-05,0.000166,2e-06
Hospital_3,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,298,2,2,2.6e-05,0.0,0.999821,0.000148,5e-06,0.0
Hospital_3,299,2,2,0.000118,1e-06,0.999856,2.3e-05,3e-06,0.0
Hospital_3,300,2,2,2e-06,0.0,0.999436,0.000541,2e-05,0.0
Hospital_3,301,2,2,0.000367,1e-06,0.999581,4.2e-05,1e-05,0.0
Hospital_3,302,2,2,5.8e-05,1e-06,0.999926,1.3e-05,2e-06,0.0
Hospital_3,303,1,1,3e-06,0.999976,0.0,1e-05,4e-06,8e-06
Hospital_3,304,2,2,1.5e-05,0.0,0.999847,0.000126,1.1e-05,0.0
Hospital_3,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,306,2,2,0.002789,0.0,0.996984,0.000149,7.8e-05,0.0
Hospital_3,307,2,2,0.368797,0.000423,0.630712,3.8e-05,3.1e-05,0.0
Hospital_3,308,5,5,0.0,2.3e-05,1e-06,6.9e-05,1e-06,0.999907
Hospital_3,309,2,2,1.6e-05,0.0,0.999963,1.9e-05,1e-06,0.0
Hospital_3,310,2,2,0.00034,0.0,0.999474,0.000149,3.7e-05,0.0
Hospital_3,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,312,2,2,4e-05,0.0,0.999841,0.000117,2e-06,0.0
Hospital_3,313,5,5,0.0,2e-06,0.0,1.1e-05,9.3e-05,0.999894
Hospital_3,314,1,1,3e-06,0.999976,1e-06,4e-06,1.4e-05,2e-06
Hospital_3,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,316,2,2,0.000548,0.0,0.999146,0.000249,5.7e-05,0.0
Hospital_3,317,5,5,0.0,2.5e-05,0.0,6e-06,0.002785,0.997184
Hospital_3,318,2,2,2.4e-05,0.0,0.999946,2.8e-05,2e-06,0.0
Hospital_3,319,2,2,1.6e-05,0.0,0.999857,0.000125,2e-06,0.0
Hospital_3,320,2,2,7e-06,0.0,0.999951,4.1e-05,1e-06,0.0
Hospital_3,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,322,2,2,0.000631,1e-06,0.999221,0.000123,2.4e-05,0.0
Hospital_3,323,2,2,2.8e-05,0.0,0.999796,0.000145,3e-05,0.0
Hospital_3,324,2,2,0.000646,1e-06,0.999235,8.4e-05,3.3e-05,0.0
Hospital_3,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,327,2,2,0.002612,1e-06,0.997246,0.000102,3.8e-05,0.0
Hospital_3,328,2,2,0.000218,2e-06,0.999699,5.5e-05,2.6e-05,1e-06
Hospital_3,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,330,2,2,1.5e-05,0.0,0.999902,7.4e-05,9e-06,0.0
Hospital_3,331,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_3,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,333,2,2,0.003744,7e-06,0.995986,0.00014,0.000122,1e-06
Hospital_3,334,2,2,0.001598,0.0,0.998292,7.8e-05,3.1e-05,0.0
Hospital_3,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,336,1,1,5e-06,0.999837,1e-06,1.1e-05,4.8e-05,9.8e-05
Hospital_3,337,2,2,9e-06,0.0,0.999618,0.000347,2.6e-05,0.0
Hospital_3,338,2,2,0.003426,1.7e-05,0.996527,1.8e-05,1.1e-05,0.0
Hospital_3,339,2,2,0.000153,3e-06,0.999817,2.3e-05,4e-06,0.0
Hospital_3,340,2,2,0.000137,1e-06,0.999804,4.2e-05,1.5e-05,0.0
Hospital_3,341,2,2,5.6e-05,0.0,0.999821,9.1e-05,3.2e-05,0.0
Hospital_3,342,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,344,5,5,2e-06,3.5e-05,0.0,0.000242,0.03683,0.96289
Hospital_3,345,2,2,1e-06,0.0,0.999953,4.5e-05,1e-06,0.0
Hospital_3,346,2,2,0.006992,2.9e-05,0.992946,1.6e-05,1.7e-05,0.0
Hospital_3,347,2,2,0.000682,0.0,0.999134,0.000113,7e-05,1e-06
Hospital_3,348,2,2,0.000941,1e-06,0.998978,6.6e-05,1.5e-05,0.0
Hospital_3,349,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,350,2,2,1e-06,0.0,0.999899,9.6e-05,4e-06,0.0
Hospital_3,351,1,1,8e-06,0.999933,1e-06,2.6e-05,1.3e-05,2e-05
Hospital_3,352,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,354,2,2,1e-05,0.0,0.999965,2.3e-05,2e-06,0.0
Hospital_3,355,2,2,0.000131,0.0,0.999828,3.8e-05,3e-06,0.0
Hospital_3,356,3,3,0.0,0.0,0.0,0.996993,0.003006,0.0
Hospital_3,357,5,5,0.0,8e-06,6e-06,0.000182,1.8e-05,0.999785
Hospital_3,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,360,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,361,2,2,3e-06,0.0,0.999961,3.5e-05,1e-06,0.0
Hospital_3,362,5,5,0.0,2.1e-05,0.0,1.9e-05,0.002042,0.997918
Hospital_3,363,2,2,0.00178,3e-06,0.997931,0.000205,8e-05,1e-06
Hospital_3,364,5,5,0.0,1e-05,0.0,9e-06,2.5e-05,0.999955
Hospital_3,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,367,2,2,0.0003,0.0,0.999566,9.9e-05,3.4e-05,0.0
Hospital_3,368,2,2,0.000444,0.0,0.999399,0.000106,4.9e-05,1e-06
Hospital_3,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,370,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_3,371,5,5,0.000301,0.001071,0.0,0.000363,0.056339,0.941925
Hospital_3,372,2,2,0.000689,4e-06,0.999249,3.9e-05,1.8e-05,0.0
Hospital_3,373,2,2,2.3e-05,3e-06,0.999969,4e-06,1e-06,0.0
Hospital_3,374,1,1,2e-06,0.999992,0.0,2e-06,4e-06,0.0
Hospital_3,375,2,2,4e-06,0.0,0.999952,4.3e-05,1e-06,0.0
Hospital_3,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,378,2,2,3.3e-05,0.0,0.999926,3.3e-05,7e-06,0.0
Hospital_3,379,1,1,6e-06,0.999963,1e-06,1e-05,1.9e-05,1e-06
Hospital_3,380,5,5,0.0,8e-06,2e-06,4.1e-05,5e-06,0.999944
Hospital_3,381,2,2,8.7e-05,0.0,0.999423,0.000206,0.000283,1e-06
Hospital_3,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,384,2,2,0.001915,1.8e-05,0.998003,3.7e-05,2.7e-05,0.0
Hospital_3,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,386,2,2,2.1e-05,0.0,0.99995,2.6e-05,3e-06,0.0
Hospital_3,387,2,2,0.000209,1e-06,0.999743,3.7e-05,9e-06,0.0
Hospital_3,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,389,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,390,2,2,6.4e-05,6e-06,0.999926,4e-06,1e-06,0.0
Hospital_3,391,2,2,0.001009,1e-06,0.998936,4.3e-05,1e-05,0.0
Hospital_3,392,5,5,1e-06,0.000147,1e-06,0.000233,2.5e-05,0.999594
Hospital_3,393,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_3,394,2,2,1.9e-05,0.0,0.999815,0.000155,1e-05,0.0
Hospital_3,395,2,2,0.000195,4e-06,0.999751,3.2e-05,1.9e-05,0.0
Hospital_3,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,397,2,2,0.002034,2e-06,0.997782,0.000141,4e-05,0.0
Hospital_3,398,2,2,3.6e-05,0.0,0.999887,6.1e-05,1.6e-05,0.0
Hospital_3,399,5,5,0.0,5e-06,0.0,1.5e-05,0.005964,0.994016
Hospital_3,400,2,2,1e-05,0.0,0.999884,0.000101,4e-06,0.0
Hospital_3,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,402,5,5,0.0,8.2e-05,0.0,0.000225,2e-06,0.999689
Hospital_3,403,1,1,5e-06,0.999963,1e-06,1e-05,1e-05,1.2e-05
Hospital_3,404,2,2,0.000312,2e-06,0.9996,6.2e-05,2.3e-05,1e-06
Hospital_3,405,2,2,0.000508,0.0,0.999355,9.6e-05,4e-05,0.0
Hospital_3,406,5,5,0.0,3e-06,0.0,9.7e-05,3.4e-05,0.999865
Hospital_3,407,2,2,0.000123,1e-06,0.999775,8.5e-05,1.6e-05,0.0
Hospital_3,408,5,5,1e-06,0.000198,0.0,8e-06,0.016212,0.983582
Hospital_3,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,410,2,2,0.000473,1e-06,0.999368,0.000122,3.5e-05,0.0
Hospital_3,411,2,2,0.000467,4e-06,0.999507,1.7e-05,5e-06,0.0
Hospital_3,412,1,1,2e-06,0.999987,0.0,7e-06,3e-06,1e-06
Hospital_3,413,2,2,0.000295,2e-06,0.999562,0.000117,2.4e-05,0.0
Hospital_3,414,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,415,2,2,5.4e-05,0.0,0.999933,1.1e-05,1e-06,0.0
Hospital_3,416,2,2,6.2e-05,0.0,0.999752,0.000152,3.3e-05,1e-06
Hospital_3,417,2,2,0.000513,2e-06,0.99931,0.000139,3.6e-05,0.0
Hospital_3,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,419,2,2,0.001207,1e-06,0.998523,0.000213,5.6e-05,0.0
Hospital_3,420,5,5,0.0,0.0,0.0,4e-06,0.000192,0.999804
Hospital_3,421,2,2,0.000318,2e-06,0.99949,0.000149,4.1e-05,0.0
Hospital_3,422,2,2,3.7e-05,0.0,0.999635,0.000317,1.1e-05,1e-06
Hospital_3,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,425,2,2,8.1e-05,0.0,0.9998,0.000112,6e-06,0.0
Hospital_3,426,5,5,0.0,4.9e-05,1e-06,0.000413,2e-06,0.999537
Hospital_3,427,2,2,3.7e-05,0.0,0.999784,0.000139,3.9e-05,1e-06
Hospital_3,428,2,2,0.000463,1e-06,0.999448,5.9e-05,2.8e-05,0.0
Hospital_3,429,2,2,2e-06,0.0,0.999961,3.6e-05,2e-06,0.0
Hospital_3,430,5,5,0.0,5.5e-05,1e-06,8.4e-05,2e-06,0.999858
Hospital_3,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,433,2,2,7e-06,0.0,0.999936,5e-05,6e-06,0.0
Hospital_3,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,435,2,2,6e-06,0.0,0.999955,3.5e-05,4e-06,0.0
Hospital_3,436,2,2,0.004227,2.5e-05,0.995731,1.1e-05,6e-06,0.0
Hospital_3,437,5,5,0.0,1e-06,0.0,3.4e-05,1e-06,0.999964
Hospital_3,438,2,2,0.000328,0.0,0.999516,0.000122,3.3e-05,0.0
Hospital_3,439,2,2,1.4e-05,0.0,0.999797,0.000174,1.5e-05,0.0
Hospital_3,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,441,1,1,2e-06,0.999741,1e-06,1.1e-05,3.3e-05,0.000211
Hospital_3,442,2,2,0.000307,1e-06,0.99965,3.4e-05,8e-06,0.0
Hospital_3,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,444,5,5,1e-06,0.000129,0.0,2.1e-05,0.003213,0.996636
Hospital_3,445,2,2,0.0,0.0,0.999807,0.00019,2e-06,0.0
Hospital_3,446,2,2,0.0,0.0,0.999708,0.000291,1e-06,0.0
