hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,2742,0,0,0.999997,0.0,1e-06,0.0,3e-06,0.0
Hospital_11,2743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2744,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_11,2745,2,2,0.000108,0.0,0.999883,1e-06,7e-06,0.0
Hospital_11,2746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2749,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,2750,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_11,2751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2752,5,5,0.0,3e-06,0.0,2.5e-05,0.000525,0.999447
Hospital_11,2753,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_11,2754,5,5,0.0,0.0,0.0,0.0,0.001389,0.998611
Hospital_11,2755,0,0,0.999977,0.0,0.0,0.0,2.1e-05,2e-06
Hospital_11,2756,0,0,0.999988,1e-06,3e-06,0.0,7e-06,2e-06
Hospital_11,2757,2,2,3e-06,0.0,0.999992,2e-06,3e-06,0.0
Hospital_11,2758,4,4,0.0,0.0,0.0,3e-06,0.994117,0.00588
Hospital_11,2759,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,2760,2,2,1.5e-05,0.0,0.999978,2e-06,5e-06,1e-06
Hospital_11,2761,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_11,2762,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_11,2763,4,4,0.0,0.0,0.0,0.000386,0.999614,0.0
Hospital_11,2764,5,5,0.0,7e-06,0.0,0.0,0.000241,0.999752
Hospital_11,2765,5,5,0.0,2.3e-05,0.0,3e-06,0.002913,0.997061
Hospital_11,2766,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,2767,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2768,0,0,0.999987,0.0,2e-06,0.0,1e-05,1e-06
Hospital_11,2769,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2770,0,0,0.999979,0.0,4e-06,0.0,1.5e-05,2e-06
Hospital_11,2771,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2772,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_11,2773,4,4,0.0,0.0,0.0,0.000502,0.999498,0.0
Hospital_11,2774,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2775,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_11,2776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2777,2,2,8.3e-05,0.0,0.999904,2e-06,1.1e-05,0.0
Hospital_11,2778,0,0,0.999983,0.0,4e-06,0.0,1.3e-05,0.0
Hospital_11,2779,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_11,2780,2,2,1.1e-05,0.0,0.999985,1e-06,3e-06,0.0
Hospital_11,2781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2782,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_11,2783,5,5,0.0,0.0,0.0,0.0,0.000568,0.999432
Hospital_11,2784,0,0,0.99997,0.0,0.0,0.0,1e-06,2.8e-05
Hospital_11,2785,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2786,2,2,2.3e-05,0.0,0.99997,1e-06,5e-06,1e-06
Hospital_11,2787,5,5,0.0,8e-06,0.0,0.0,7.6e-05,0.999915
Hospital_11,2788,2,2,0.00025,0.0,0.999571,1e-05,0.000164,5e-06
Hospital_11,2789,1,1,0.0,0.996923,0.0,0.0,4.9e-05,0.003028
Hospital_11,2790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2791,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999919
Hospital_11,2792,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_11,2793,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_11,2794,2,2,1e-05,0.0,0.999986,1e-06,3e-06,0.0
Hospital_11,2795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2796,2,2,5e-05,0.0,0.999903,8e-06,3.6e-05,3e-06
Hospital_11,2797,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2798,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2799,2,2,0.000133,0.0,0.999856,1e-06,1e-05,0.0
Hospital_11,2800,0,0,0.999993,0.0,0.0,0.0,7e-06,0.0
Hospital_11,2801,0,0,0.999977,0.0,0.0,0.0,2.2e-05,1e-06
Hospital_11,2802,0,0,0.999994,0.0,1e-06,0.0,4e-06,0.0
Hospital_11,2803,5,5,0.0,1e-06,0.0,0.0,9e-05,0.999909
Hospital_11,2804,2,2,4.5e-05,0.0,0.999933,2e-06,1.9e-05,1e-06
Hospital_11,2805,0,0,0.999909,0.0,4e-06,0.0,8.4e-05,3e-06
Hospital_11,2806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2807,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_11,2808,2,2,9e-06,0.0,0.999976,5e-06,8e-06,2e-06
Hospital_11,2809,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_11,2810,2,2,5.5e-05,0.0,0.999934,2e-06,8e-06,1e-06
Hospital_11,2811,3,3,0.0,0.0,0.0,0.934468,0.065532,0.0
Hospital_11,2812,4,4,0.0,0.0,0.0,5.8e-05,0.999744,0.000198
Hospital_11,2813,0,0,0.998968,0.0,0.000947,1e-06,7.8e-05,5e-06
Hospital_11,2814,0,0,0.999989,0.0,5e-06,0.0,6e-06,0.0
Hospital_11,2815,5,5,0.0,1e-06,0.0,0.0,3.5e-05,0.999964
Hospital_11,2816,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_11,2817,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2818,4,4,0.0,0.0,0.0,9.6e-05,0.999887,1.7e-05
Hospital_11,2819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2820,2,2,1.5e-05,0.0,0.999975,2e-06,7e-06,1e-06
Hospital_11,2821,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2822,2,2,3e-06,0.0,0.999991,2e-06,2e-06,1e-06
Hospital_11,2823,2,2,6e-06,0.0,0.99999,1e-06,2e-06,1e-06
Hospital_11,2824,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_11,2825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2827,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,2828,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2829,1,1,3e-06,0.999992,0.0,0.0,5e-06,0.0
Hospital_11,2830,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_11,2831,0,0,0.999993,0.0,0.0,0.0,4e-06,3e-06
Hospital_11,2832,0,0,0.99999,0.0,0.0,0.0,9e-06,0.0
Hospital_11,2833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2834,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2835,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2836,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,2837,5,5,0.0,0.0,0.0,0.0,0.000113,0.999886
Hospital_11,2838,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2839,4,4,0.0,0.0,0.0,0.000158,0.999842,0.0
Hospital_11,2840,3,3,0.0,0.0,0.0,0.998507,0.001493,0.0
Hospital_11,2841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2842,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_11,2843,4,4,0.0,0.0,0.0,3.4e-05,0.999937,2.8e-05
Hospital_11,2844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2845,0,0,0.999987,0.0,0.0,0.0,1.1e-05,2e-06
Hospital_11,2846,1,1,0.0,0.998361,0.0,0.0,5.6e-05,0.001583
Hospital_11,2847,0,0,0.999978,0.0,1e-06,0.0,1.9e-05,2e-06
Hospital_11,2848,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2849,2,2,3e-06,0.0,0.999992,2e-06,2e-06,1e-06
Hospital_11,2850,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_11,2851,5,5,0.0,2e-06,0.0,5e-06,9.3e-05,0.9999
Hospital_11,2852,5,5,6e-06,0.000136,0.0,1e-06,0.000157,0.999701
Hospital_11,2853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2854,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,2855,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_11,2856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2857,0,0,0.999994,0.0,2e-06,0.0,4e-06,0.0
Hospital_11,2858,2,2,2.1e-05,0.0,0.999968,3e-06,7e-06,1e-06
Hospital_11,2859,4,4,0.0,0.0,0.0,9.1e-05,0.999908,1e-06
Hospital_11,2860,0,0,0.999852,0.0,4.2e-05,1e-06,0.000102,3e-06
Hospital_11,2861,3,3,0.0,0.0,8e-06,0.985984,0.014008,0.0
Hospital_11,2862,0,0,0.999972,0.0,0.0,0.0,2.6e-05,2e-06
Hospital_11,2863,2,2,8e-06,0.0,0.999986,2e-06,4e-06,1e-06
Hospital_11,2864,2,2,3.3e-05,1e-06,0.999942,3e-06,1.9e-05,1e-06
Hospital_11,2865,4,4,0.0,0.0,0.0,4.6e-05,0.999953,1e-06
Hospital_11,2866,2,2,1.3e-05,0.0,0.99997,2e-06,1.1e-05,3e-06
Hospital_11,2867,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_11,2868,0,0,0.999994,0.0,0.0,0.0,5e-06,0.0
Hospital_11,2869,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_11,2870,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,2871,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2872,0,0,0.999991,0.0,1e-06,0.0,5e-06,3e-06
Hospital_11,2873,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2874,0,0,0.99837,4e-06,0.001485,8e-06,0.00012,1.3e-05
Hospital_11,2875,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_11,2876,0,0,0.999971,0.0,2e-06,0.0,2.7e-05,0.0
Hospital_11,2877,0,0,0.999926,6e-06,9e-06,0.0,3.4e-05,2.5e-05
Hospital_11,2878,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,2879,0,0,0.999978,0.0,1.6e-05,0.0,5e-06,0.0
Hospital_11,2880,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_11,2881,0,0,0.999986,0.0,0.0,0.0,1.2e-05,1e-06
Hospital_11,2882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2883,0,0,0.999991,0.0,0.0,0.0,7e-06,2e-06
Hospital_11,2884,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2885,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_11,2886,2,2,7e-06,0.0,0.999989,1e-06,2e-06,0.0
Hospital_11,2887,0,0,0.999916,0.0,6e-06,0.0,5.1e-05,2.7e-05
Hospital_11,2888,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_11,2889,1,1,0.0,0.999964,0.0,0.0,1e-06,3.4e-05
Hospital_11,2890,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_11,2891,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2892,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_11,2893,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2894,2,2,4e-05,0.0,0.999952,2e-06,5e-06,0.0
Hospital_11,2895,2,2,0.00012,0.0,0.999697,1.5e-05,0.000163,4e-06
Hospital_11,2896,0,0,0.999816,0.0,6.3e-05,1e-06,6.5e-05,5.4e-05
Hospital_11,2897,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_11,2898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2899,0,0,0.999994,0.0,3e-06,0.0,3e-06,0.0
Hospital_11,2900,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_11,2901,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_11,2902,0,0,0.999865,0.0,3e-06,0.0,0.000116,1.7e-05
Hospital_11,2903,0,0,0.999856,0.0,1e-06,0.0,8.1e-05,6.1e-05
Hospital_11,2904,0,0,0.998271,0.0,0.000771,7e-06,0.000947,4e-06
Hospital_11,2905,1,1,0.0,0.999893,0.0,0.0,0.0,0.000107
Hospital_11,2906,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_11,2907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2908,0,0,0.99999,0.0,0.0,0.0,9e-06,1e-06
Hospital_11,2909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2910,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2911,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_11,2912,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_11,2913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2917,0,0,0.999938,0.0,1e-06,1e-06,5.9e-05,1e-06
Hospital_11,2918,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_11,2919,0,0,0.999957,0.0,0.0,0.0,4.2e-05,1e-06
Hospital_11,2920,0,0,0.999906,0.0,2.6e-05,1e-06,5e-05,1.7e-05
Hospital_11,2921,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2922,5,5,0.0,0.0,0.0,0.0,0.00182,0.99818
Hospital_11,2923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2924,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2925,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2926,0,0,0.999992,0.0,0.0,0.0,7e-06,1e-06
Hospital_11,2927,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2928,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_11,2929,4,4,0.0,0.0,0.0,0.000103,0.999897,0.0
Hospital_11,2930,2,2,9e-06,0.0,0.999978,3e-06,7e-06,2e-06
Hospital_11,2931,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_11,2932,0,0,0.999983,0.0,6e-06,0.0,1.1e-05,0.0
Hospital_11,2933,3,3,0.0,0.0,0.0,0.981411,0.01859,0.0
Hospital_11,2934,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2936,5,5,1e-06,1.6e-05,1e-06,7.6e-05,0.001913,0.997993
Hospital_11,2937,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_11,2938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2939,2,2,4.4e-05,0.0,0.999943,2e-06,1e-05,1e-06
Hospital_11,2940,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_11,2941,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_11,2942,0,0,0.999974,1e-06,1e-06,0.0,2.1e-05,2e-06
Hospital_11,2943,4,4,0.0,0.0,0.0,0.000126,0.999857,1.7e-05
Hospital_11,2944,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,0,2,2,7e-06,0.0,0.999989,1e-06,2e-06,0.0
Hospital_12,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_12,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,4,4,4,0.0,0.0,0.0,5.9e-05,0.99994,1e-06
Hospital_12,5,2,2,1.6e-05,0.0,0.999974,3e-06,6e-06,1e-06
Hospital_12,6,0,0,0.999968,0.0,0.0,0.0,2e-06,3e-05
Hospital_12,7,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,8,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,9,4,4,0.0,0.0,0.0,0.000121,0.999879,1e-06
Hospital_12,10,0,0,0.999959,0.0,0.0,0.0,3.7e-05,3e-06
Hospital_12,11,2,2,3.6e-05,0.0,0.999943,2e-06,1.8e-05,1e-06
Hospital_12,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,13,4,4,0.0,0.0,0.0,0.000129,0.999871,0.0
Hospital_12,14,2,2,0.000127,0.0,0.999618,2.2e-05,0.000229,4e-06
Hospital_12,15,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_12,16,2,2,2e-06,0.0,0.999993,2e-06,2e-06,1e-06
Hospital_12,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,19,2,2,5.3e-05,0.0,0.99993,3e-06,1.4e-05,1e-06
Hospital_12,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,21,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,22,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,23,3,3,0.0,0.0,0.0,0.998992,0.001008,0.0
Hospital_12,24,0,0,0.999986,0.0,5e-06,0.0,9e-06,0.0
Hospital_12,25,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,27,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_12,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,29,2,2,3.5e-05,0.0,0.999959,1e-06,5e-06,0.0
Hospital_12,30,2,2,2.3e-05,0.0,0.999958,4e-06,1.2e-05,3e-06
Hospital_12,31,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_12,32,0,0,0.999835,0.0,0.0,0.0,0.000162,3e-06
Hospital_12,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,34,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,35,2,2,7e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_12,36,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_12,37,2,2,0.000125,0.0,0.999717,1.9e-05,0.000137,2e-06
Hospital_12,38,2,2,3.1e-05,0.0,0.999832,3e-05,9.1e-05,1.6e-05
Hospital_12,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,40,2,2,4.6e-05,0.0,0.999936,3e-06,1.3e-05,2e-06
Hospital_12,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,42,1,1,0.0,0.999959,0.0,0.0,3.7e-05,4e-06
Hospital_12,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,44,2,2,1.6e-05,0.0,0.999976,1e-06,6e-06,1e-06
Hospital_12,45,5,5,0.0,6e-06,0.0,0.0,0.000221,0.999772
Hospital_12,46,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,47,2,2,4e-06,0.0,0.999988,3e-06,3e-06,1e-06
Hospital_12,48,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,49,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_12,50,5,5,0.0,0.004715,0.0,1.1e-05,0.004814,0.990459
Hospital_12,51,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,52,2,2,1.3e-05,0.0,0.999982,1e-06,3e-06,0.0
Hospital_12,53,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,54,4,4,0.0,0.0,0.0,0.002554,0.997446,0.0
Hospital_12,55,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_12,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,57,0,0,0.999951,0.0,4e-06,0.0,3.8e-05,6e-06
Hospital_12,58,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,61,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_12,62,4,4,0.0,0.0,0.0,0.001334,0.998666,0.0
Hospital_12,63,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_12,64,4,4,0.0,0.0,0.0,0.000562,0.999437,0.0
Hospital_12,65,2,2,6e-06,0.0,0.999982,2e-06,9e-06,1e-06
Hospital_12,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,67,3,3,0.0,0.0,0.0,0.982394,0.017606,0.0
Hospital_12,68,0,0,0.999985,1e-06,5e-06,0.0,6e-06,2e-06
Hospital_12,69,0,0,0.999982,0.0,0.0,0.0,1.7e-05,0.0
Hospital_12,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,71,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,73,2,2,9e-06,0.0,0.999982,2e-06,6e-06,1e-06
Hospital_12,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,75,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999998
Hospital_12,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,79,0,0,0.999809,0.0,1e-06,2e-06,0.000186,2e-06
Hospital_12,80,2,2,3e-06,0.0,0.99999,3e-06,3e-06,0.0
Hospital_12,81,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_12,82,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_12,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,84,5,5,0.0,0.000559,0.0,1e-06,0.000986,0.998453
Hospital_12,85,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,86,2,2,7e-06,0.0,0.999979,5e-06,7e-06,2e-06
Hospital_12,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,89,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_12,90,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_12,91,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_12,92,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,94,2,2,1.6e-05,0.0,0.999978,2e-06,4e-06,0.0
Hospital_12,95,4,4,0.0,0.0,0.0,2e-05,0.999919,6.1e-05
Hospital_12,96,2,2,3e-06,0.0,0.999994,1e-06,2e-06,0.0
Hospital_12,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,100,0,0,0.999969,0.0,1e-06,0.0,2.8e-05,2e-06
Hospital_12,101,2,2,3e-05,0.0,0.999961,2e-06,7e-06,1e-06
Hospital_12,102,0,0,0.999977,0.0,0.0,0.0,2.2e-05,1e-06
Hospital_12,103,5,5,0.0,0.0,0.0,0.0,0.000213,0.999787
Hospital_12,104,0,0,0.999942,0.0,3.9e-05,0.0,1.8e-05,1e-06
Hospital_12,105,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,106,0,0,0.997159,1e-06,0.000499,2.4e-05,0.002294,2.3e-05
Hospital_12,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,108,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_12,109,1,1,0.0,0.999989,0.0,0.0,9e-06,2e-06
Hospital_12,110,0,0,0.999981,0.0,7e-06,0.0,1.1e-05,0.0
Hospital_12,111,4,4,0.0,0.0,0.0,0.0,0.999919,8.1e-05
Hospital_12,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,113,0,0,0.999975,0.0,9e-06,0.0,1.5e-05,1e-06
Hospital_12,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,115,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_12,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,117,0,0,0.999837,0.0,7e-06,1e-06,0.000132,2.3e-05
Hospital_12,118,2,2,7e-06,0.0,0.999989,1e-06,2e-06,0.0
Hospital_12,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,121,4,4,0.0,0.0,0.0,1e-06,0.999987,1.3e-05
Hospital_12,122,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_12,123,2,2,8e-06,0.0,0.999984,2e-06,5e-06,2e-06
Hospital_12,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,126,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,128,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_12,129,2,2,2.3e-05,0.0,0.999968,2e-06,6e-06,1e-06
Hospital_12,130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,131,5,5,0.0,2e-06,0.0,0.0,1.5e-05,0.999982
Hospital_12,132,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_12,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,134,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_12,135,5,5,0.0,2e-06,0.0,1e-06,3e-06,0.999994
Hospital_12,136,2,2,8e-06,0.0,0.999988,1e-06,3e-06,0.0
Hospital_12,137,1,1,0.0,0.999987,0.0,0.0,3e-06,9e-06
Hospital_12,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,140,2,2,1.2e-05,0.0,0.999979,3e-06,6e-06,1e-06
