hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,21,0,0,0.99932,0.0,0.000301,0.0,0.00021,0.000168
Hospital_2,22,0,0,0.86879,1e-06,0.128673,0.000194,0.001914,0.000427
Hospital_2,23,0,0,0.999863,0.0,5.5e-05,0.0,6e-06,7.6e-05
Hospital_2,24,0,0,0.999982,0.0,8e-06,0.0,8e-06,2e-06
Hospital_2,25,0,0,0.999743,2e-06,0.000218,1e-06,2.9e-05,8e-06
Hospital_2,26,0,0,0.99998,0.0,6e-06,0.0,1.2e-05,1e-06
Hospital_2,27,0,0,0.999943,1e-06,3.6e-05,1e-06,1.5e-05,4e-06
Hospital_2,28,0,0,0.999484,1.9e-05,0.000469,0.0,1.7e-05,1.1e-05
Hospital_2,29,0,0,0.999984,0.0,5e-06,0.0,1e-05,1e-06
Hospital_2,30,0,0,0.999655,5e-06,0.000192,4e-06,0.000104,4e-05
Hospital_2,31,0,0,0.999209,2.5e-05,0.000351,0.0,1.7e-05,0.000398
Hospital_2,32,0,0,0.998485,1e-06,0.001433,3e-06,7.1e-05,6e-06
Hospital_2,33,0,0,0.999717,3e-06,0.000114,4e-06,0.000138,2.3e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.918268,0.081732,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999056,0.000944,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,47,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,59,3,3,0.0,0.0,2e-05,0.999879,0.0001,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.998928,0.001072,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999929,7e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,82,3,3,0.0,0.0,1e-06,0.997775,0.002224,0.0
Hospital_2,83,3,3,4e-06,0.0,7e-06,0.531805,0.457998,0.010185
Hospital_2,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.998997,0.001003,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.978485,0.021515,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,3e-06,0.999971,2.6e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,1e-06,0.0,0.0,0.962672,0.037327,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.977887,0.022113,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.998639,0.001361,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.938815,0.061185,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.997959,0.002041,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,127,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.992493,0.007505,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.997814,0.002186,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999391,0.000609,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.99958,0.00042,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.870892,0.129108,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999655,0.000345,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,175,3,3,0.0,0.0,2e-06,0.997554,0.002444,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
