hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,74,3,3,0.0,0.0,0.0,0.999914,8.5e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_2,76,3,3,0.0,0.0,1e-06,0.999011,0.000989,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.99874,0.00126,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,101,3,3,0.0,0.0,3e-06,0.999941,5.7e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999244,0.000756,0.0
Hospital_2,107,3,4,0.000274,2e-06,0.0,0.010895,0.947398,0.041432
Hospital_2,108,3,3,0.0,0.0,0.0,0.998017,0.001983,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,111,3,3,0.0,0.0,1e-06,0.942072,0.057927,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.998927,0.001073,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999323,0.000677,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,1.3e-05,0.878866,0.121121,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.974956,0.025044,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999905,9.4e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.911454,0.088546,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,145,3,3,0.0,0.0,1e-06,0.999873,0.000126,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,151,3,3,0.0,0.0,4e-06,0.999913,8.3e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.993071,0.006929,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999216,0.000783,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,157,2,2,0.000472,0.0,0.999501,2e-06,2.5e-05,0.0
Hospital_2,158,2,2,0.000223,0.0,0.999736,8e-06,3.3e-05,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,0.00032,0.999589,9.1e-05
Hospital_2,160,4,4,1e-06,0.0,0.0,0.002153,0.997663,0.000183
Hospital_2,161,4,4,0.0,0.0,0.0,0.002205,0.99757,0.000225
Hospital_2,162,4,4,0.0,0.0,0.0,4.1e-05,0.999858,0.0001
Hospital_2,163,4,4,0.0,0.0,0.0,1.8e-05,0.999853,0.000128
Hospital_2,164,4,4,0.40062,1e-06,2e-06,0.001526,0.596702,0.001148
Hospital_2,165,4,4,0.0,0.0,0.0,0.000194,0.999709,9.7e-05
Hospital_2,166,4,4,0.0,0.0,0.0,1.3e-05,0.99982,0.000166
Hospital_2,167,4,4,0.0,0.0,1e-06,0.020166,0.979699,0.000133
Hospital_2,168,4,4,1e-06,0.0,0.0,0.000921,0.998909,0.00017
Hospital_2,169,4,4,0.0,0.0,0.0,0.000511,0.998998,0.000492
Hospital_2,170,4,4,0.0,0.0,0.0,0.000263,0.999641,9.6e-05
Hospital_2,171,4,4,0.0,0.0,0.0,0.000214,0.999738,4.7e-05
Hospital_2,172,4,4,0.0,0.0,0.0,0.000113,0.999787,0.0001
Hospital_2,173,4,4,1e-06,0.0,0.0,0.000673,0.999234,9.2e-05
Hospital_2,174,4,4,0.0,0.0,0.0,0.000181,0.999738,8.1e-05
Hospital_2,175,4,4,0.0,0.0,0.0,0.00014,0.999811,4.8e-05
Hospital_2,176,4,4,0.0,0.0,0.0,5.4e-05,0.999928,1.8e-05
Hospital_2,177,4,4,0.0,0.0,0.0,0.000669,0.999078,0.000252
Hospital_2,178,4,4,0.0,0.0,0.0,2.1e-05,0.999884,9.5e-05
Hospital_2,179,4,4,0.0,0.0,0.0,9.4e-05,0.999763,0.000143
Hospital_2,180,4,4,1e-06,0.0,1e-06,0.195931,0.803937,0.00013
Hospital_2,181,4,4,1e-06,0.0,0.0,6.9e-05,0.999676,0.000254
Hospital_2,182,4,4,2e-05,0.0,5e-06,0.000169,0.999788,1.9e-05
Hospital_2,183,5,5,1.6e-05,1e-06,5e-06,1.8e-05,1.7e-05,0.999944
Hospital_3,0,0,0,0.997566,2e-06,0.002316,6e-06,0.000101,9e-06
Hospital_3,1,1,1,4.1e-05,0.999921,0.0,0.0,6e-06,3.3e-05
Hospital_3,2,1,1,0.000114,0.999606,0.0,0.0,3.7e-05,0.000243
Hospital_3,3,1,1,7.8e-05,0.999873,0.0,0.0,3.2e-05,1.7e-05
Hospital_3,4,1,1,8e-06,0.998852,0.0,2e-06,0.000171,0.000967
Hospital_3,5,1,1,3e-06,0.999958,0.0,0.0,6e-06,3.3e-05
Hospital_3,6,1,1,6e-06,0.999617,0.0,0.0,3.4e-05,0.000341
Hospital_3,7,1,1,3e-06,0.99995,0.0,0.0,7e-06,4e-05
Hospital_3,8,1,1,9e-06,0.999488,0.0,0.0,2.4e-05,0.000478
Hospital_3,9,1,1,3e-06,0.999889,0.0,0.0,1e-05,9.8e-05
Hospital_3,10,1,1,3e-06,0.999916,0.0,0.0,9e-06,7.3e-05
Hospital_3,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999266,0.000734,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.949843,0.050157,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
