hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,332,2,2,0.00027,0.0,0.999677,9e-06,4.3e-05,0.0
Hospital_1,333,2,2,7.1e-05,0.0,0.999922,1e-06,6e-06,0.0
Hospital_1,334,2,2,0.000156,0.0,0.999833,1e-06,1.1e-05,0.0
Hospital_1,335,2,2,5e-06,0.0,0.999991,1e-06,3e-06,0.0
Hospital_1,336,2,2,0.000733,0.0,0.999193,3e-06,7e-05,1e-06
Hospital_1,337,5,5,8e-06,1e-05,0.0,9e-06,0.000899,0.999074
Hospital_1,338,2,2,0.000338,0.0,0.999609,4e-06,4.9e-05,0.0
Hospital_1,339,2,2,9.8e-05,0.0,0.999888,1e-06,1.3e-05,0.0
Hospital_1,340,2,2,1.1e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_1,341,2,2,0.000544,0.0,0.999421,1e-06,3.4e-05,0.0
Hospital_1,342,5,5,1e-06,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_1,343,2,2,0.002347,0.0,0.997575,1e-06,7.7e-05,0.0
Hospital_1,344,2,2,0.001825,0.0,0.997971,6e-06,0.000197,0.0
Hospital_1,345,5,5,2e-05,1e-06,0.0,1e-06,0.002488,0.99749
Hospital_1,346,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,347,2,2,8.8e-05,0.0,0.999889,5e-06,1.9e-05,0.0
Hospital_1,348,2,2,4.1e-05,0.0,0.999942,4e-06,1.4e-05,0.0
Hospital_1,349,2,2,0.000626,0.0,0.999335,0.0,3.8e-05,0.0
Hospital_1,350,2,2,0.000141,0.0,0.999738,1.1e-05,0.000111,0.0
Hospital_1,351,3,3,0.0,0.0,4e-06,0.958698,0.041298,0.0
Hospital_1,352,2,2,0.00055,0.0,0.999429,2e-06,1.9e-05,0.0
Hospital_1,353,2,2,4.4e-05,0.0,0.99993,2e-06,2.4e-05,0.0
Hospital_1,354,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,355,2,2,0.00023,0.0,0.99975,2e-06,1.8e-05,0.0
Hospital_1,356,2,2,8.9e-05,0.0,0.999824,6e-06,8.1e-05,0.0
Hospital_1,357,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,358,2,2,0.000316,0.0,0.999652,2e-06,2.9e-05,0.0
Hospital_1,359,2,2,0.000452,0.0,0.999536,1e-06,1.1e-05,0.0
Hospital_1,360,0,0,0.999938,1e-06,4.8e-05,0.0,5e-06,8e-06
Hospital_1,361,5,5,0.000374,0.0,0.0,7e-05,0.0085,0.991055
Hospital_1,362,5,5,3e-06,1e-06,9e-06,1e-06,2.8e-05,0.999957
Hospital_1,363,2,2,7.4e-05,0.0,0.999915,2e-06,8e-06,0.0
Hospital_1,364,2,2,0.00013,0.0,0.999857,3e-06,1.1e-05,0.0
Hospital_1,365,5,5,0.0,0.0,0.0,2e-06,8.3e-05,0.999915
Hospital_1,366,5,5,7.2e-05,0.064269,2e-06,0.000113,0.010684,0.924861
Hospital_1,367,2,2,0.000199,0.0,0.99978,1e-06,2e-05,0.0
Hospital_1,368,2,2,0.000996,0.0,0.998933,7e-06,6.5e-05,0.0
Hospital_1,369,2,2,0.000969,0.0,0.998963,5e-06,6.3e-05,0.0
Hospital_1,370,2,2,2.3e-05,0.0,0.999971,1e-06,5e-06,0.0
Hospital_1,371,2,2,0.000779,0.0,0.99914,1.5e-05,6.5e-05,0.0
Hospital_1,372,2,2,0.000283,0.0,0.999708,0.0,9e-06,0.0
Hospital_1,373,2,2,2.4e-05,0.0,0.999961,5e-06,1e-05,0.0
Hospital_1,374,2,2,0.0006,0.0,0.999354,9e-06,3.7e-05,0.0
Hospital_1,375,2,2,1.9e-05,0.0,0.99997,1e-06,9e-06,0.0
Hospital_1,376,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,377,2,2,0.000275,0.0,0.999708,1e-06,1.5e-05,0.0
Hospital_1,378,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,379,1,1,4e-06,0.999861,0.0,0.0,1.3e-05,0.000122
Hospital_1,380,2,2,0.002615,0.0,0.997326,4e-06,5.5e-05,1e-06
Hospital_1,381,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,382,2,2,9e-06,0.0,0.999987,0.0,4e-06,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,384,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,386,2,2,9.9e-05,0.0,0.99989,2e-06,9e-06,0.0
Hospital_1,387,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,388,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,389,1,1,3.5e-05,0.999841,0.0,0.0,1.4e-05,0.00011
Hospital_1,390,1,1,7e-06,0.999979,0.0,0.0,5e-06,1e-05
Hospital_1,391,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,392,2,2,0.00091,0.0,0.999069,0.0,2e-05,0.0
Hospital_1,393,2,2,5.6e-05,0.0,0.999932,2e-06,1.1e-05,0.0
Hospital_1,394,5,5,4e-06,0.0,7e-06,7e-06,5e-06,0.999977
Hospital_1,395,2,2,0.000211,0.0,0.999757,4e-06,2.7e-05,0.0
Hospital_1,396,2,2,0.000218,0.0,0.999754,7e-06,2.1e-05,0.0
Hospital_1,397,1,1,3e-06,0.999982,0.0,0.0,4e-06,1e-05
Hospital_1,398,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,399,2,2,0.00177,0.0,0.998175,1e-06,5.4e-05,1e-06
Hospital_1,400,2,2,4.6e-05,0.0,0.999933,6e-06,1.6e-05,0.0
Hospital_1,401,2,2,7.8e-05,0.0,0.999898,1e-06,2.3e-05,0.0
Hospital_1,402,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999995
Hospital_1,403,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,404,2,2,2.4e-05,0.0,0.999954,7e-06,1.4e-05,0.0
Hospital_1,405,2,2,2.9e-05,0.0,0.999962,2e-06,7e-06,0.0
Hospital_1,406,2,2,0.00025,0.0,0.99974,0.0,1e-05,0.0
Hospital_1,407,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_1,408,2,2,0.00022,0.0,0.999748,2e-06,3.1e-05,0.0
Hospital_1,409,2,2,0.00082,0.0,0.999121,3e-06,5.6e-05,0.0
Hospital_1,410,0,0,0.984461,5.8e-05,0.015418,4e-06,3.1e-05,2.7e-05
Hospital_1,411,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_1,412,5,5,4e-06,2e-06,3e-06,4e-06,9.9e-05,0.999888
Hospital_1,413,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,414,2,2,7e-05,0.0,0.999921,2e-06,7e-06,0.0
Hospital_1,415,2,2,0.000379,0.0,0.999606,2e-06,1.3e-05,0.0
Hospital_1,416,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,417,2,2,0.002653,0.0,0.997192,8e-06,0.000146,1e-06
Hospital_1,418,2,2,1.2e-05,0.0,0.999979,2e-06,8e-06,0.0
Hospital_1,419,2,2,0.000153,0.0,0.999831,0.0,1.5e-05,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,422,2,2,0.000445,0.0,0.999509,8e-06,3.8e-05,0.0
Hospital_1,423,5,5,1e-06,0.0,1e-06,1e-06,1e-06,0.999996
Hospital_1,424,0,0,0.999703,0.0,1.1e-05,1e-06,0.000278,7e-06
Hospital_1,425,2,2,3.9e-05,0.0,0.99995,4e-06,7e-06,0.0
Hospital_1,426,2,2,2e-06,0.0,0.999991,3e-06,4e-06,0.0
Hospital_1,427,2,2,0.000939,0.0,0.999033,1e-06,2.7e-05,0.0
Hospital_1,428,2,2,0.000156,0.0,0.999809,1e-05,2.5e-05,0.0
Hospital_1,429,2,2,7e-06,0.0,0.999987,2e-06,4e-06,0.0
Hospital_1,430,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,431,2,2,0.000145,0.0,0.999842,1e-06,1.1e-05,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,433,3,3,0.0,0.0,0.0,0.994885,0.005114,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,435,2,2,0.000305,0.0,0.999658,4e-06,3.3e-05,0.0
Hospital_1,436,2,2,0.000607,0.0,0.999348,3e-06,4.2e-05,0.0
Hospital_1,437,0,0,0.98127,4.2e-05,0.018622,3e-06,4.1e-05,2.2e-05
Hospital_1,438,2,2,0.002815,0.0,0.99706,3e-06,0.000122,0.0
Hospital_1,439,0,0,0.999794,0.0,0.00018,1e-06,2.2e-05,3e-06
Hospital_1,440,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_1,441,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,442,2,2,3.3e-05,0.0,0.999961,1e-06,6e-06,0.0
Hospital_1,443,2,2,6.7e-05,0.0,0.999906,1e-06,2.5e-05,0.0
Hospital_1,444,2,2,6.1e-05,0.0,0.999929,3e-06,7e-06,0.0
Hospital_1,445,2,2,0.000148,0.0,0.999841,3e-06,8e-06,0.0
Hospital_1,446,2,2,0.000354,0.0,0.999612,2e-06,3.2e-05,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,0.997006,0.002994,0.0
Hospital_1,448,5,5,3e-06,0.0,0.0,2e-06,0.000162,0.999832
Hospital_1,449,3,3,0.0,0.0,0.0,0.984972,0.015028,0.0
Hospital_1,450,2,2,0.000855,0.0,0.999108,4e-06,3.3e-05,0.0
Hospital_1,451,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,452,5,5,1.5e-05,5e-06,0.0,2e-06,0.000774,0.999204
Hospital_1,453,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_1,454,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,455,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,456,2,2,0.002914,0.0,0.997038,6e-06,4.1e-05,1e-06
Hospital_1,457,3,3,0.0,0.0,1e-06,0.991804,0.008195,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,459,2,2,0.000155,0.0,0.99983,2e-06,1.2e-05,0.0
Hospital_1,460,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,461,2,2,2.8e-05,0.0,0.99996,3e-06,9e-06,0.0
Hospital_1,462,3,3,0.0,0.0,1.3e-05,0.999941,4.7e-05,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_1,464,2,2,9.6e-05,0.0,0.999892,1e-06,1.1e-05,0.0
Hospital_1,465,2,2,0.001563,0.0,0.998324,1e-05,0.000102,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,467,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,468,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,469,5,5,5e-06,0.0,0.0,4e-06,0.00805,0.991941
Hospital_1,470,3,3,0.0,0.0,0.0,0.999822,0.000177,0.0
Hospital_1,471,5,5,1.1e-05,1e-06,0.0,1e-06,0.000595,0.999392
Hospital_1,472,2,2,0.000418,0.0,0.999562,1e-06,1.8e-05,0.0
Hospital_1,473,2,2,4.4e-05,0.0,0.999943,3e-06,1e-05,0.0
Hospital_1,474,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,475,2,2,8.1e-05,0.0,0.999905,3e-06,1.1e-05,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,477,2,2,0.000708,0.0,0.999249,2e-06,4.1e-05,1e-06
Hospital_1,478,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,479,2,2,0.000233,0.0,0.999738,1e-06,2.7e-05,0.0
Hospital_1,480,2,2,0.00021,0.0,0.999766,0.0,2.4e-05,0.0
Hospital_1,481,0,0,0.998004,9e-06,0.001316,2e-06,0.00032,0.00035
Hospital_1,482,5,5,5e-06,0.0,0.0,0.0,0.0001,0.999894
Hospital_1,483,2,2,0.00037,0.0,0.999593,2e-06,3.5e-05,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,0.999,0.001,0.0
Hospital_1,485,2,2,4.6e-05,0.0,0.999921,2e-06,3e-05,0.0
Hospital_1,486,2,2,0.0007,0.0,0.999279,0.0,2.1e-05,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,2,2,0.000424,0.0,0.999544,2e-06,3e-05,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,490,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,491,2,2,3.6e-05,0.0,0.999959,1e-06,4e-06,0.0
Hospital_1,492,5,5,8.4e-05,0.055981,1e-06,8e-05,0.007473,0.93638
Hospital_1,493,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,494,2,2,0.000273,0.0,0.999534,7e-06,0.000186,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,0.998801,0.001199,0.0
Hospital_1,496,5,5,9.7e-05,0.0,0.0,9e-06,0.00525,0.994644
Hospital_1,497,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,498,2,2,0.000184,0.0,0.999724,4e-06,8.7e-05,0.0
Hospital_1,499,2,2,8.4e-05,0.0,0.999863,5e-06,4.9e-05,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,501,1,1,3.1e-05,0.999924,0.0,0.0,1.1e-05,3.3e-05
Hospital_1,502,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,503,5,5,1.3e-05,5e-06,1e-06,1e-05,0.000138,0.999833
Hospital_1,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,505,2,2,0.000185,0.0,0.999795,3e-06,1.6e-05,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,507,2,2,0.001575,0.0,0.998371,1e-06,5.3e-05,0.0
Hospital_1,508,2,2,0.000249,0.0,0.999721,4e-06,2.6e-05,0.0
Hospital_1,509,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_1,510,2,2,1.5e-05,0.0,0.999975,3e-06,7e-06,0.0
Hospital_1,511,2,2,8e-06,0.0,0.999982,0.0,1e-05,0.0
Hospital_1,512,2,2,0.0002,0.0,0.999777,3e-06,2.1e-05,0.0
Hospital_1,513,2,2,6.2e-05,0.0,0.999933,1e-06,4e-06,0.0
Hospital_1,514,2,2,9.9e-05,0.0,0.999887,5e-06,9e-06,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_1,516,2,2,6.1e-05,0.0,0.999925,2e-06,1.2e-05,0.0
Hospital_1,517,5,5,5.1e-05,1e-06,0.0,0.0,0.000115,0.999833
Hospital_1,518,2,2,0.000542,0.0,0.999443,1e-06,1.4e-05,0.0
Hospital_1,519,2,2,0.000576,0.0,0.999376,3e-06,4.6e-05,0.0
Hospital_1,520,2,2,0.000662,0.0,0.999304,2e-06,3.3e-05,0.0
Hospital_1,521,5,5,1.5e-05,0.0,0.0,0.0,6e-06,0.999978
Hospital_1,522,2,2,9.9e-05,0.0,0.999879,2e-06,2e-05,0.0
Hospital_1,523,2,2,0.000172,0.0,0.999814,1e-06,1.3e-05,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_1,525,2,2,2.3e-05,0.0,0.999966,0.0,1e-05,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_1,527,5,5,0.000417,3.7e-05,0.0,1e-06,0.001698,0.997847
Hospital_1,528,2,2,0.000154,0.0,0.999827,4e-06,1.5e-05,0.0
Hospital_1,529,2,2,4.5e-05,0.0,0.999949,1e-06,5e-06,0.0
Hospital_1,530,2,2,0.000513,0.0,0.999433,5e-06,4.8e-05,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,532,2,2,0.000812,0.0,0.99915,2e-06,3.6e-05,0.0
Hospital_1,533,2,2,1.8e-05,0.0,0.999965,8e-06,9e-06,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_1,537,5,5,5.6e-05,0.0,0.0,2.3e-05,0.001306,0.998614
Hospital_1,538,2,2,0.000281,0.0,0.999695,3e-06,2e-05,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,540,2,2,0.000291,0.0,0.999663,4e-06,4.2e-05,0.0
Hospital_1,541,2,2,0.002836,0.0,0.997122,3e-06,3.8e-05,0.0
Hospital_1,542,5,5,0.0,0.0,6e-06,1e-06,2e-06,0.99999
Hospital_1,543,2,2,0.000337,0.0,0.999645,3e-06,1.6e-05,0.0
Hospital_1,544,2,2,0.000783,0.0,0.999204,1e-06,1.3e-05,0.0
Hospital_1,545,2,2,5.1e-05,0.0,0.99994,1e-06,8e-06,0.0
Hospital_1,546,2,2,0.000957,0.0,0.999011,2e-06,3e-05,0.0
Hospital_1,547,2,2,5e-05,0.0,0.999932,2e-06,1.6e-05,0.0
Hospital_1,548,3,3,0.0,0.0,8.4e-05,0.999752,0.000164,0.0
Hospital_1,549,5,5,5e-06,0.0,0.0,1e-06,4e-06,0.99999
Hospital_1,550,2,2,0.001049,0.0,0.998912,1e-06,3.8e-05,0.0
Hospital_1,551,2,2,2.9e-05,0.0,0.99996,2e-06,8e-06,0.0
Hospital_1,552,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,553,2,2,8.3e-05,0.0,0.999899,1e-06,1.6e-05,0.0
Hospital_1,554,5,5,9.6e-05,0.0,0.0,0.0,0.000409,0.999494
Hospital_1,555,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,556,1,1,6e-06,0.999261,0.0,0.0,1.7e-05,0.000716
Hospital_1,557,2,2,0.000636,0.0,0.999343,3e-06,1.7e-05,0.0
Hospital_1,558,2,2,8.7e-05,0.0,0.999907,0.0,5e-06,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,560,1,1,1.2e-05,0.999945,0.0,0.0,5e-06,3.8e-05
Hospital_1,561,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,562,2,2,0.000389,0.0,0.999594,1e-06,1.6e-05,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,564,2,2,4.8e-05,0.0,0.999944,1e-06,8e-06,0.0
Hospital_1,565,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,568,2,2,0.002534,0.0,0.997269,6e-06,0.00019,0.0
Hospital_1,569,5,5,6.2e-05,0.03814,1e-06,6.5e-05,0.006493,0.955239
Hospital_1,570,2,2,5.1e-05,0.0,0.999941,2e-06,5e-06,0.0
Hospital_1,571,2,2,0.000221,0.0,0.999674,5e-06,0.0001,0.0
Hospital_1,572,2,2,3.4e-05,0.0,0.999962,1e-06,3e-06,0.0
Hospital_1,573,5,5,0.0,0.0,3.2e-05,6e-06,2e-06,0.99996
Hospital_1,574,2,2,5.8e-05,0.0,0.99992,2e-06,1.9e-05,0.0
Hospital_1,575,2,2,0.002091,0.0,0.997826,1.2e-05,7.1e-05,0.0
Hospital_1,576,2,2,0.001656,0.0,0.998298,4e-06,4.1e-05,0.0
Hospital_1,577,2,2,0.000163,0.0,0.999818,2e-06,1.7e-05,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,580,2,2,0.000413,0.0,0.999548,2e-06,3.7e-05,0.0
Hospital_1,581,2,2,0.00012,0.0,0.999724,7e-06,0.000149,1e-06
Hospital_1,582,2,2,9.7e-05,0.0,0.999893,1e-06,9e-06,0.0
Hospital_1,583,1,1,1.2e-05,0.988432,0.0,1e-06,0.000299,0.011256
Hospital_1,584,2,2,0.000408,0.0,0.999536,1e-06,5.4e-05,0.0
Hospital_1,585,1,1,5e-06,0.99992,0.0,0.0,1.7e-05,5.8e-05
Hospital_1,586,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,587,2,2,0.000269,0.0,0.99972,1e-06,9e-06,0.0
Hospital_1,588,2,2,1.7e-05,0.0,0.999974,2e-06,7e-06,0.0
Hospital_1,589,2,2,0.000588,0.0,0.999385,1e-06,2.6e-05,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,592,5,5,1.7e-05,4e-06,0.0,1e-06,0.000202,0.999775
Hospital_1,593,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,594,5,5,9e-06,1e-06,0.0,1e-06,0.001482,0.998507
Hospital_1,595,2,2,0.001777,0.0,0.998079,5e-06,0.000138,0.0
Hospital_1,596,2,2,0.000195,0.0,0.999786,3e-06,1.7e-05,0.0
Hospital_1,597,2,2,0.000285,0.0,0.999704,1e-06,9e-06,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,599,3,3,0.0,0.0,0.0,0.997878,0.002122,0.0
Hospital_1,600,2,2,1.4e-05,0.0,0.999977,5e-06,5e-06,0.0
Hospital_1,601,2,2,0.001394,0.0,0.998562,5e-06,3.8e-05,1e-06
Hospital_1,602,2,2,1.6e-05,0.0,0.999974,3e-06,7e-06,0.0
Hospital_1,603,1,1,3.1e-05,0.976417,0.0,3.6e-05,0.003161,0.020355
Hospital_1,604,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,605,5,5,2e-06,0.0,0.0,0.0,3.9e-05,0.999958
Hospital_1,606,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_1,607,2,2,4e-05,0.0,0.999954,1e-06,4e-06,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,609,2,2,0.000949,0.0,0.998973,1.1e-05,6.7e-05,0.0
Hospital_1,610,2,2,0.000323,0.0,0.999649,2e-06,2.5e-05,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_1,612,0,0,0.999793,0.0,8e-06,1e-06,0.000192,6e-06
Hospital_1,613,2,2,0.00223,0.0,0.997717,1e-06,5.2e-05,0.0
Hospital_1,614,3,3,0.0,0.0,1e-06,0.999867,0.000132,0.0
Hospital_1,615,2,2,0.000436,0.0,0.999542,1e-06,2.1e-05,0.0
Hospital_1,616,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,617,2,2,0.001198,0.0,0.99872,5e-06,7.6e-05,1e-06
Hospital_1,618,2,2,4.1e-05,0.0,0.999948,1e-06,9e-06,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,620,2,2,7e-06,0.0,0.999985,1e-06,8e-06,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_1,623,5,5,8.8e-05,0.03661,1e-06,7.6e-05,0.010264,0.952961
Hospital_1,624,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,625,2,2,0.000175,0.0,0.999813,1e-06,1.1e-05,0.0
Hospital_1,626,3,3,0.0,0.0,0.0,0.99786,0.00214,0.0
Hospital_1,627,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,628,2,2,0.002893,0.0,0.9968,9e-06,0.000296,1e-06
Hospital_1,629,2,2,0.000106,0.0,0.999832,5e-06,5.7e-05,0.0
Hospital_1,630,2,2,0.003392,0.0,0.994247,5.7e-05,0.002303,1e-06
Hospital_1,631,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,632,2,2,0.000226,0.0,0.999744,1e-06,2.9e-05,0.0
Hospital_1,633,2,2,5.1e-05,0.0,0.999932,6e-06,1.2e-05,0.0
Hospital_1,634,2,2,1.7e-05,0.0,0.999859,1.6e-05,0.000108,0.0
Hospital_1,635,0,0,0.999005,7e-06,0.000714,0.0,3.1e-05,0.000242
Hospital_1,636,2,2,7.6e-05,0.0,0.999905,4e-06,1.5e-05,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,640,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,641,2,2,0.000414,0.0,0.999539,2e-06,4.5e-05,0.0
Hospital_1,642,2,2,8.8e-05,0.0,0.999902,2e-06,8e-06,0.0
Hospital_1,643,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,644,5,5,1.3e-05,0.0,0.0,2e-06,0.006733,0.993252
Hospital_1,645,2,2,0.000901,0.0,0.999005,3e-06,9.1e-05,0.0
Hospital_1,646,2,2,0.000663,0.0,0.9993,3e-06,3.4e-05,0.0
Hospital_1,647,5,5,1.7e-05,3.9e-05,0.0,9e-06,0.003672,0.996264
Hospital_1,648,2,2,0.000314,0.0,0.999659,1e-05,1.7e-05,0.0
Hospital_1,649,2,2,0.000259,0.0,0.999703,3e-06,3.6e-05,0.0
Hospital_1,650,2,2,6.5e-05,0.0,0.999916,3e-06,1.6e-05,0.0
Hospital_1,651,2,2,0.002307,0.0,0.997392,7e-06,0.000292,3e-06
Hospital_1,652,2,2,7e-06,0.0,0.999986,2e-06,5e-06,0.0
Hospital_1,653,2,2,0.001093,0.0,0.998789,3e-06,0.000115,0.0
Hospital_1,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,655,5,5,3e-06,0.0,1e-06,0.0,1e-06,0.999995
Hospital_1,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,657,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_1,658,5,5,0.017531,0.001488,0.0,4e-06,0.00241,0.978568
Hospital_1,659,3,3,0.0,0.0,1e-06,0.999526,0.000474,0.0
Hospital_1,660,2,2,1.9e-05,0.0,0.99997,1e-06,1e-05,0.0
Hospital_1,661,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,662,2,2,0.00066,0.0,0.999306,1e-06,3.4e-05,0.0
Hospital_1,663,2,2,0.00043,0.0,0.999494,1.8e-05,5.8e-05,0.0
