hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_49,439,4,4,0.0,0.0,0.0,5.3e-05,0.999924,2.3e-05
Hospital_49,440,4,4,4e-06,0.0,0.0,0.001185,0.998726,8.5e-05
Hospital_49,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,442,4,4,0.0,0.0,0.0,0.001928,0.99249,0.005582
Hospital_49,443,5,5,0.000272,0.000159,0.0,0.0,0.001454,0.998115
Hospital_49,444,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_49,445,4,4,0.0,0.0,0.0,3.1e-05,0.999946,2.3e-05
Hospital_49,446,5,5,0.000252,1.8e-05,0.0,0.0,0.005371,0.994359
Hospital_49,447,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,448,2,2,5.2e-05,0.0,0.999882,4.8e-05,1.7e-05,0.0
Hospital_49,449,1,1,2.8e-05,0.996277,0.0,1e-06,0.000317,0.003377
Hospital_49,450,0,0,0.999986,4e-06,5e-06,0.0,3e-06,2e-06
Hospital_49,451,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,452,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,453,4,4,0.0,0.0,0.0,0.000327,0.999621,5.2e-05
Hospital_49,454,2,2,5.6e-05,0.0,0.999887,4.6e-05,1e-05,0.0
Hospital_49,455,5,5,0.0,0.0,0.0,0.0,0.000229,0.99977
Hospital_49,456,4,4,0.0,0.0,0.0,1e-06,0.999634,0.000365
Hospital_49,457,4,4,0.0,0.0,0.0,1.9e-05,0.999944,3.7e-05
Hospital_49,458,2,2,0.000235,0.0,0.999728,2.7e-05,1.1e-05,0.0
Hospital_49,459,4,4,1e-06,0.0,0.0,0.004322,0.993975,0.001703
Hospital_49,460,4,4,0.0,0.0,0.0,0.038553,0.961446,0.0
Hospital_49,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,462,5,5,1e-06,2.4e-05,6e-06,2.9e-05,0.000148,0.999791
Hospital_49,463,2,2,0.000425,0.0,0.999553,1.1e-05,1.1e-05,0.0
Hospital_49,464,2,2,0.000442,0.0,0.999474,5.9e-05,2.4e-05,0.0
Hospital_49,465,0,0,0.99993,2e-06,2.9e-05,1e-06,3.1e-05,6e-06
Hospital_49,466,4,4,0.0,0.0,0.0,0.000149,0.999475,0.000376
Hospital_49,467,4,4,0.0,0.0,0.0,5e-06,0.999928,6.7e-05
Hospital_49,468,5,5,1.2e-05,6.1e-05,8e-06,5.3e-05,9.6e-05,0.99977
Hospital_49,469,4,4,0.0,0.0,0.0,8e-06,0.999948,4.4e-05
Hospital_49,470,0,0,0.99993,2e-06,1.3e-05,0.0,3e-05,2.5e-05
Hospital_49,471,3,3,0.0,0.0,3e-06,0.999957,4e-05,0.0
Hospital_49,472,5,5,0.007668,0.006382,0.0,7e-06,0.00692,0.979022
Hospital_49,473,2,2,0.012012,1e-06,0.987904,1.1e-05,7.3e-05,0.0
Hospital_49,474,5,5,3.4e-05,5e-06,0.0,3.2e-05,0.011585,0.988344
Hospital_49,475,2,2,0.000636,0.0,0.999312,2.1e-05,3.1e-05,0.0
Hospital_49,476,0,0,0.999988,1e-06,6e-06,0.0,3e-06,1e-06
Hospital_49,477,5,5,0.0,0.0,0.0,2e-06,7e-06,0.99999
Hospital_49,478,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_49,479,0,0,0.999576,0.0,0.000363,1e-06,5.3e-05,6e-06
Hospital_49,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,481,0,0,0.998911,5e-06,0.001028,4e-06,4.8e-05,4e-06
Hospital_49,482,3,3,0.0,0.0,0.0,0.99839,0.00161,0.0
Hospital_49,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,484,4,4,0.0,0.0,0.0,4e-06,0.996848,0.003147
Hospital_49,485,4,4,0.0,0.0,0.0,7e-06,0.999941,5.2e-05
Hospital_49,486,4,4,0.0,0.0,0.0,3.3e-05,0.999938,2.9e-05
Hospital_49,487,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_49,488,0,0,0.999832,1e-06,0.000153,1e-06,1.3e-05,1e-06
Hospital_49,489,5,5,1e-06,1e-06,0.0,2e-06,5e-06,0.999991
Hospital_49,490,0,0,0.99963,0.000106,0.000235,1e-06,1.2e-05,1.7e-05
Hospital_49,491,4,4,0.0,0.0,0.0,0.002138,0.99768,0.000182
Hospital_49,492,1,1,1e-06,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_49,493,1,1,2.1e-05,0.895891,0.0,1e-06,0.001179,0.102907
Hospital_49,494,4,4,0.0,0.0,0.0,6.7e-05,0.999922,1.2e-05
Hospital_49,495,4,4,0.0,0.0,0.0,0.002255,0.997556,0.000189
Hospital_49,496,2,2,0.000439,0.0,0.999438,9.3e-05,3e-05,0.0
Hospital_49,497,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_49,498,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_49,499,4,4,0.0,0.0,0.0,4.3e-05,0.999832,0.000125
Hospital_49,500,2,2,0.000203,0.0,0.999775,1.4e-05,9e-06,0.0
Hospital_49,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,502,4,4,0.0,0.0,0.0,7.7e-05,0.999729,0.000194
Hospital_49,503,2,2,0.000602,0.0,0.999372,1e-05,1.6e-05,0.0
Hospital_49,504,0,0,0.98041,1e-06,0.003666,0.000489,0.014332,0.001102
Hospital_49,505,5,5,2.7e-05,0.001601,7.5e-05,0.000522,0.030002,0.967773
Hospital_49,506,4,4,1.7e-05,0.0,0.0,7.6e-05,0.958554,0.041353
Hospital_49,507,0,0,0.999967,1e-06,1.3e-05,0.0,1.5e-05,4e-06
Hospital_49,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,509,5,5,1.9e-05,2.9e-05,0.0,1e-06,0.003036,0.996915
Hospital_49,510,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,511,2,2,0.002103,0.0,0.997838,1.4e-05,4.5e-05,0.0
Hospital_49,512,4,4,0.0,0.0,0.0,6.8e-05,0.999875,5.7e-05
Hospital_49,513,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_49,514,1,1,1e-06,0.999946,0.0,0.0,1e-06,5.2e-05
Hospital_49,515,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_49,516,0,0,0.998478,0.000899,0.000474,0.0,2.3e-05,0.000126
Hospital_49,517,2,2,0.000458,0.0,0.999489,1.4e-05,3.9e-05,0.0
Hospital_49,518,2,2,0.00157,0.0,0.99836,1.8e-05,5.1e-05,0.0
Hospital_49,519,1,1,2e-06,0.999965,0.0,0.0,1e-06,3.2e-05
Hospital_49,520,5,5,1e-06,0.0,0.0,1e-06,0.000533,0.999465
Hospital_49,521,4,4,0.0,0.0,0.0,8e-06,0.999964,2.9e-05
Hospital_49,522,0,0,0.999879,0.0,0.000104,2e-06,1.5e-05,0.0
Hospital_49,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,524,0,0,0.999973,2e-06,1.9e-05,1e-06,2e-06,3e-06
Hospital_49,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,526,1,1,3e-06,0.999775,0.0,0.0,9e-06,0.000213
Hospital_49,527,5,5,8e-05,1.7e-05,0.0,1e-06,0.002418,0.997484
Hospital_49,528,5,5,3.8e-05,0.002885,0.0,1e-05,0.010322,0.986745
Hospital_49,529,0,0,0.995826,0.0,0.002457,5.4e-05,0.001662,0.0
Hospital_49,530,5,5,7.4e-05,2.4e-05,0.0,0.0,0.000164,0.999737
Hospital_49,531,1,1,2e-06,0.999402,0.0,0.0,7e-06,0.000589
Hospital_49,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,533,2,2,7.6e-05,0.0,0.999905,1.5e-05,4e-06,0.0
Hospital_49,534,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_49,535,4,4,0.0,0.0,0.0,5e-06,0.999642,0.000353
Hospital_49,536,2,2,0.010503,1e-06,0.989415,1e-05,7e-05,0.0
Hospital_49,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,538,0,0,0.99993,4e-06,6.3e-05,0.0,3e-06,0.0
Hospital_49,539,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,540,5,5,1e-06,3e-06,1.2e-05,8.4e-05,0.000466,0.999434
Hospital_49,541,2,2,6.3e-05,0.0,0.999909,1.5e-05,1.3e-05,0.0
Hospital_49,542,4,4,0.0,0.0,0.0,3.4e-05,0.998698,0.001268
Hospital_49,543,5,5,0.0,5e-06,2e-06,7e-06,1.9e-05,0.999967
Hospital_49,544,4,4,0.0,0.0,0.0,0.000121,0.999852,2.7e-05
Hospital_49,545,1,1,1e-06,0.999734,0.0,0.0,2e-06,0.000263
Hospital_49,546,1,1,1e-06,0.997775,0.0,0.0,9e-06,0.002214
Hospital_49,547,0,0,0.999626,0.000148,0.000209,1e-06,9e-06,7e-06
Hospital_49,548,4,4,0.0,0.0,0.0,6e-05,0.999681,0.000259
Hospital_49,549,0,0,0.999839,5e-06,0.000126,1e-06,1.9e-05,9e-06
Hospital_49,550,0,0,0.999883,0.0,0.000108,1e-06,8e-06,0.0
Hospital_49,551,2,2,0.000408,0.0,0.999569,8e-06,1.5e-05,0.0
Hospital_49,552,2,2,0.006014,0.0,0.993916,3e-05,4.1e-05,0.0
Hospital_49,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,556,0,0,0.999932,6e-06,4.1e-05,1e-06,4e-06,1.6e-05
Hospital_49,557,4,4,0.023523,3.8e-05,6e-06,0.006442,0.798415,0.171576
Hospital_49,558,4,4,6.7e-05,2e-06,0.0,0.001042,0.959097,0.039791
Hospital_49,559,5,5,0.0,0.0,0.0,4e-06,0.000201,0.999795
Hospital_49,560,0,0,0.999798,2e-06,0.000165,1e-06,3e-05,5e-06
Hospital_49,561,1,1,4e-06,0.999977,0.0,0.0,2e-06,1.8e-05
Hospital_49,562,5,5,4e-06,1.1e-05,1e-06,1.6e-05,9e-06,0.999959
Hospital_49,563,0,0,0.999716,1e-06,0.000236,3e-06,4.2e-05,2e-06
Hospital_49,564,0,0,0.999862,7.7e-05,3.3e-05,0.0,5e-06,2.3e-05
Hospital_49,565,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,566,0,0,0.999934,2e-06,5.1e-05,1e-06,1.1e-05,1e-06
Hospital_49,567,2,2,3.7e-05,0.0,0.999905,5.1e-05,7e-06,0.0
Hospital_49,568,2,2,0.008881,0.0,0.991042,2e-05,5.6e-05,0.0
Hospital_49,569,1,1,7e-06,0.99959,0.0,0.0,6e-06,0.000397
Hospital_49,570,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_49,571,1,1,3e-06,0.999839,0.0,0.0,2e-06,0.000156
Hospital_49,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,573,5,5,0.0,1e-06,9e-06,0.000149,0.00031,0.999532
Hospital_49,574,1,1,7e-06,0.986654,0.0,0.0,0.000217,0.013122
Hospital_49,575,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,576,4,4,0.0,0.0,0.0,6.6e-05,0.999859,7.4e-05
Hospital_49,577,4,4,0.0,0.0,0.0,1.8e-05,0.999357,0.000625
Hospital_49,578,4,4,1.7e-05,0.0,7e-06,0.001903,0.998049,2.4e-05
Hospital_49,579,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_49,580,2,2,0.001741,0.0,0.998195,2.6e-05,3.7e-05,0.0
Hospital_49,581,0,0,0.9997,2.6e-05,0.000262,0.0,7e-06,4e-06
Hospital_49,582,0,0,0.999976,1e-06,1.8e-05,0.0,3e-06,2e-06
Hospital_49,583,0,0,0.999961,6e-06,2.3e-05,1e-06,7e-06,4e-06
Hospital_49,584,5,5,3e-06,1.3e-05,0.0,1e-06,7e-06,0.999976
Hospital_49,585,4,4,0.0,0.0,0.0,6e-06,0.999949,4.5e-05
Hospital_49,586,4,4,0.0,0.0,0.0,0.000681,0.999252,6.7e-05
Hospital_49,587,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,588,5,5,3e-05,0.000691,4e-06,1.2e-05,0.000286,0.998976
Hospital_49,589,2,2,0.000243,0.0,0.999734,1.4e-05,9e-06,0.0
Hospital_49,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,591,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_49,592,0,0,0.999936,1e-06,2.3e-05,0.0,3.7e-05,2e-06
Hospital_49,593,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,594,2,2,3e-05,0.0,0.999954,1e-05,6e-06,0.0
Hospital_49,595,2,2,7.2e-05,0.0,0.999908,1.3e-05,6e-06,0.0
Hospital_49,596,5,5,3.4e-05,0.000238,0.0,5e-06,0.019146,0.980577
Hospital_49,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,598,5,5,0.0,0.0,0.0,1e-06,0.002519,0.997479
Hospital_49,599,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,600,2,2,0.000254,0.0,0.999724,5e-06,1.8e-05,0.0
Hospital_49,601,1,1,1e-06,0.999937,0.0,0.0,0.0,6.2e-05
Hospital_49,602,4,4,0.0,0.0,0.0,4e-06,0.999956,4e-05
Hospital_49,603,5,5,2e-06,8e-06,0.0,3.2e-05,0.001538,0.99842
Hospital_49,604,2,2,0.00099,0.0,0.998551,0.000146,0.000313,0.0
Hospital_49,605,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_49,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,607,1,1,1e-06,0.999554,0.0,0.0,2e-06,0.000444
Hospital_49,608,1,1,4e-06,0.999711,0.0,0.0,2.7e-05,0.000258
Hospital_49,609,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_49,610,4,4,0.0,0.0,0.0,6e-06,0.999729,0.000266
Hospital_49,611,2,2,3.7e-05,0.0,0.999945,4e-06,1.5e-05,0.0
Hospital_49,612,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_49,613,0,0,0.999975,1e-06,1.4e-05,1e-06,9e-06,1e-06
Hospital_49,614,0,0,0.998732,0.000449,0.000454,1e-06,2.5e-05,0.000338
Hospital_49,615,1,1,1e-06,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_49,616,0,0,0.999451,4e-06,0.000473,6e-06,6e-05,6e-06
Hospital_49,617,4,4,0.0,0.0,0.0,0.000191,0.99977,3.9e-05
Hospital_49,618,5,5,0.0,0.0,0.0,2.9e-05,0.000142,0.999829
Hospital_49,619,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,620,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,621,1,1,2e-06,0.998804,0.0,0.0,8e-06,0.001187
Hospital_49,622,2,2,0.000408,0.0,0.999554,1.5e-05,2.3e-05,0.0
Hospital_49,623,2,2,0.000126,0.0,0.999838,2.2e-05,1.3e-05,0.0
Hospital_49,624,0,0,0.999995,0.0,2e-06,0.0,4e-06,0.0
Hospital_49,625,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,626,4,4,0.0,0.0,0.0,5.1e-05,0.999886,6.2e-05
Hospital_49,627,2,2,0.002309,0.0,0.997634,1.1e-05,4.6e-05,0.0
Hospital_49,628,5,5,0.001471,0.000187,0.0,1e-05,0.011569,0.986763
Hospital_49,629,1,1,1e-06,0.999993,0.0,0.0,0.0,7e-06
Hospital_49,630,1,1,1e-06,0.999923,0.0,0.0,1e-06,7.5e-05
Hospital_49,631,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_49,632,4,4,0.0,0.0,0.0,0.000108,0.985837,0.014054
Hospital_49,633,2,2,9.2e-05,0.0,0.999896,4e-06,9e-06,0.0
Hospital_49,634,4,4,1e-06,0.0,0.0,0.032157,0.966869,0.000973
Hospital_49,635,1,1,2e-06,0.999782,0.0,0.0,3e-06,0.000213
Hospital_49,636,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_49,637,0,0,0.99997,1e-06,1.9e-05,1e-06,5e-06,4e-06
Hospital_49,638,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_49,639,4,4,0.0,0.0,0.0,2.7e-05,0.999758,0.000216
Hospital_49,640,5,5,1.6e-05,2.9e-05,0.0,0.0,1.3e-05,0.999941
Hospital_49,641,5,5,2e-06,1e-06,0.0,0.0,0.00013,0.999867
Hospital_49,642,0,0,0.999872,8e-06,9.6e-05,2e-06,1.7e-05,6e-06
Hospital_49,643,0,0,0.999954,7e-06,1.1e-05,0.0,2e-05,7e-06
Hospital_49,644,1,1,4e-06,0.99169,0.0,0.0,4e-05,0.008265
Hospital_49,645,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,647,4,4,0.0,0.0,0.0,0.000293,0.999624,8.4e-05
Hospital_49,648,0,0,0.999944,2e-06,3.3e-05,3e-06,1.7e-05,1e-06
Hospital_49,649,4,4,1e-06,0.0,0.0,5.6e-05,0.995074,0.004869
Hospital_49,650,1,1,4e-06,0.996992,0.0,0.0,5.9e-05,0.002945
Hospital_49,651,5,5,0.000845,0.0016,0.0,0.0,0.000859,0.996695
Hospital_49,652,0,0,0.999788,1.3e-05,0.0001,3e-06,5.4e-05,4.2e-05
Hospital_49,653,1,1,1e-06,0.999976,0.0,0.0,0.0,2.2e-05
Hospital_49,654,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_49,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,656,2,2,0.000254,0.0,0.999695,3.6e-05,1.5e-05,0.0
Hospital_49,657,2,2,0.006774,0.0,0.993037,2.4e-05,0.000165,1e-06
Hospital_49,658,2,2,7.2e-05,0.0,0.999862,5.2e-05,1.4e-05,0.0
Hospital_49,659,0,0,0.999691,3.8e-05,0.000105,3e-06,7.3e-05,9e-05
Hospital_49,660,4,4,0.0,0.0,0.0,6.4e-05,0.999811,0.000125
Hospital_49,661,5,5,0.0,0.0,0.0,2e-06,8.3e-05,0.999915
Hospital_49,662,0,0,0.999983,1e-06,7e-06,0.0,8e-06,1e-06
Hospital_49,663,4,4,0.0,0.0,0.0,2.2e-05,0.999883,9.5e-05
Hospital_49,664,2,2,0.003147,0.0,0.996773,2.9e-05,5e-05,0.0
Hospital_49,665,0,0,0.999399,0.0,0.000158,1.1e-05,0.000422,1e-05
Hospital_49,666,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_49,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,668,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_49,669,5,5,6e-06,6e-06,0.0,0.0,2.4e-05,0.999963
Hospital_49,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,671,1,1,8e-06,0.999931,0.0,0.0,6e-06,5.4e-05
Hospital_49,672,2,2,0.005095,0.0,0.994854,4e-06,4.7e-05,0.0
Hospital_49,673,0,0,0.999884,1e-06,9.1e-05,2e-06,2.2e-05,1e-06
Hospital_49,674,0,0,0.999406,4e-06,5.4e-05,4e-06,0.000397,0.000134
Hospital_49,675,2,2,2.9e-05,0.0,0.99957,0.000179,0.000222,0.0
Hospital_49,676,2,2,6.9e-05,0.0,0.999919,6e-06,6e-06,0.0
Hospital_49,677,0,0,0.999837,0.0,0.000146,1e-06,1.6e-05,0.0
Hospital_49,678,2,2,0.000102,0.0,0.999878,7e-06,1.4e-05,0.0
Hospital_49,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,680,2,2,0.000128,0.0,0.999841,2.1e-05,1e-05,0.0
Hospital_49,681,0,0,0.999811,4e-06,7.4e-05,3e-06,7.1e-05,3.8e-05
Hospital_49,682,2,2,0.014008,1e-06,0.98582,6.7e-05,0.000103,1e-06
Hospital_49,683,1,1,2e-06,0.999911,0.0,0.0,1e-06,8.6e-05
Hospital_49,684,0,0,0.999968,5e-06,1.9e-05,0.0,4e-06,4e-06
Hospital_49,685,5,5,0.00765,0.412334,3.4e-05,4e-05,5.3e-05,0.579889
Hospital_49,686,4,4,0.0,0.0,0.0,6e-06,0.999749,0.000244
Hospital_49,687,0,0,0.99945,1e-06,0.000531,3e-06,1.2e-05,4e-06
Hospital_49,688,0,0,0.999643,1e-06,2.1e-05,6e-06,0.000307,2.2e-05
Hospital_49,689,2,2,0.000499,0.0,0.999479,5e-06,1.7e-05,0.0
Hospital_49,690,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_49,691,4,4,0.0,0.0,0.0,4.5e-05,0.999914,4.1e-05
Hospital_49,692,2,2,0.011765,0.0,0.987567,0.000114,0.00055,4e-06
Hospital_49,693,4,4,0.0,0.0,0.0,1e-05,0.999931,6e-05
Hospital_49,694,4,4,0.0,0.0,0.0,0.000154,0.999565,0.000281
Hospital_49,695,5,5,0.0,1.2e-05,8e-06,3.2e-05,6.2e-05,0.999886
Hospital_49,696,2,2,0.001091,0.0,0.998867,8e-06,3.5e-05,0.0
Hospital_49,697,4,4,0.0,2e-06,1e-06,0.002679,0.996591,0.000727
Hospital_49,698,2,2,1e-05,0.0,0.999954,2.4e-05,1.1e-05,0.0
Hospital_49,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,700,0,0,0.999987,2e-06,3e-06,0.0,6e-06,2e-06
Hospital_49,701,2,2,1.3e-05,0.0,0.999932,4.2e-05,1.3e-05,0.0
Hospital_49,702,2,2,0.007215,0.0,0.992744,6e-06,3.5e-05,0.0
Hospital_49,703,4,4,0.0,0.0,0.0,0.000237,0.966719,0.033044
Hospital_49,704,1,1,2e-06,0.999899,0.0,0.0,1e-06,9.8e-05
Hospital_49,705,5,5,0.037681,9.3e-05,0.0,0.00041,0.138124,0.823692
Hospital_49,706,5,5,0.000157,0.019122,2e-05,5.7e-05,0.001998,0.978646
Hospital_49,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,708,1,1,5e-06,0.999362,0.0,0.0,2.6e-05,0.000607
Hospital_49,709,1,1,2e-05,0.995288,0.0,0.0,0.000265,0.004426
Hospital_49,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,711,0,0,0.999619,1.6e-05,7.5e-05,2e-06,0.000173,0.000116
Hospital_49,712,3,3,0.0,0.0,0.0,0.996146,0.003854,0.0
Hospital_49,713,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,714,5,5,0.0,1e-06,0.0,2e-06,2e-06,0.999995
Hospital_49,715,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,716,4,4,0.0,0.0,0.0,1.5e-05,0.999853,0.000132
Hospital_49,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,718,3,3,0.0,0.0,0.0,0.99906,0.00094,0.0
Hospital_49,719,1,1,1e-06,0.999937,0.0,0.0,1e-06,6.2e-05
Hospital_49,720,0,0,0.999386,0.0,0.000195,2.9e-05,0.000359,3.1e-05
Hospital_49,721,1,1,3e-06,0.999668,0.0,0.0,5e-06,0.000323
Hospital_49,722,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_49,723,0,0,0.997754,0.001037,0.00101,0.0,1.3e-05,0.000185
Hospital_49,724,2,2,0.001277,0.0,0.998692,1.1e-05,1.9e-05,0.0
Hospital_49,725,0,0,0.999747,4e-06,4.6e-05,3e-06,0.000147,5.3e-05
Hospital_49,726,2,2,0.000284,0.0,0.999671,3.3e-05,1.2e-05,0.0
Hospital_49,727,0,0,0.997394,8e-06,0.002509,1.9e-05,6.2e-05,9e-06
Hospital_49,728,1,1,2e-06,0.999645,0.0,0.0,5e-06,0.000348
Hospital_49,729,5,5,3.4e-05,2e-06,0.0,0.0,0.000293,0.999671
Hospital_49,730,0,0,0.999669,0.0,1.4e-05,4e-06,0.0003,1.2e-05
Hospital_49,731,4,4,0.0,0.0,0.0,2.2e-05,0.999877,0.000101
Hospital_49,732,4,4,0.0,0.0,0.0,7e-06,0.999848,0.000145
Hospital_49,733,0,0,0.999872,4e-06,8.2e-05,3e-06,2.4e-05,1.5e-05
Hospital_49,734,1,1,2e-06,0.9998,0.0,0.0,3e-06,0.000195
Hospital_49,735,1,1,1.5e-05,0.997006,0.0,0.0,2e-05,0.002958
Hospital_49,736,2,2,0.001914,0.0,0.998011,2.8e-05,4.6e-05,0.0
Hospital_49,737,4,4,0.0,0.0,0.0,0.000231,0.999509,0.000261
Hospital_49,738,0,0,0.999896,9e-06,5e-05,1e-06,2.7e-05,1.7e-05
Hospital_49,739,0,0,0.999818,1.9e-05,0.000152,0.0,7e-06,3e-06
Hospital_49,740,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_49,741,4,4,0.0,0.0,0.0,5e-06,0.999969,2.6e-05
Hospital_49,742,4,4,0.0,0.0,0.0,8e-06,0.999803,0.000189
Hospital_49,743,4,4,0.0,0.0,1e-06,0.004763,0.995236,0.0
Hospital_49,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,745,1,1,2e-06,0.999881,0.0,0.0,1e-06,0.000117
Hospital_49,746,3,3,0.0,0.0,0.0,0.996691,0.003309,0.0
Hospital_49,747,4,4,0.0,0.0,0.0,3.8e-05,0.9999,6.1e-05
Hospital_49,748,0,0,0.999942,3e-06,3.8e-05,0.0,1.1e-05,6e-06
Hospital_49,749,4,4,0.0,0.0,0.0,3.1e-05,0.999638,0.00033
Hospital_49,750,4,4,0.0,0.0,0.0,1.3e-05,0.999942,4.5e-05
Hospital_49,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,752,2,2,0.010471,0.0,0.9894,5e-05,7.8e-05,0.0
Hospital_49,753,0,0,0.995745,2.3e-05,0.004092,2.3e-05,8.9e-05,2.8e-05
Hospital_49,754,5,5,9e-06,0.000547,8.3e-05,0.000159,0.000487,0.998715
Hospital_49,755,1,1,2e-06,0.999944,0.0,0.0,2e-06,5.2e-05
Hospital_49,756,0,0,0.99799,3e-06,0.001928,2e-06,6.7e-05,8e-06
Hospital_49,757,2,2,7e-06,0.0,0.999958,2.9e-05,6e-06,0.0
Hospital_49,758,1,1,3e-06,0.999284,0.0,0.0,8e-06,0.000705
Hospital_49,759,0,0,0.999325,9.6e-05,0.000242,3e-06,0.000138,0.000196
Hospital_49,760,0,0,0.999414,0.0,6.9e-05,1e-05,0.000491,1.6e-05
Hospital_49,761,0,0,0.99973,0.0,0.000252,2e-06,1.3e-05,3e-06
Hospital_49,762,0,0,0.999862,5e-06,7.2e-05,2e-06,3.5e-05,2.2e-05
Hospital_49,763,0,0,0.999941,3e-06,3.8e-05,3e-06,1.3e-05,2e-06
Hospital_49,764,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,765,4,4,0.0,0.0,0.0,3e-06,0.999958,3.9e-05
Hospital_49,766,1,1,3e-05,0.999964,0.0,0.0,2e-06,5e-06
Hospital_49,767,4,4,0.0,0.0,0.0,0.00906,0.990781,0.000159
