hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,89,0,0,0.999978,1e-06,4e-06,1e-06,7e-06,9e-06
Hospital_1,90,0,0,0.999674,3e-06,1.5e-05,8e-06,0.000123,0.000176
Hospital_1,91,0,0,0.999915,6e-06,3.9e-05,3e-06,6e-06,3.2e-05
Hospital_1,92,0,0,0.999799,4e-06,0.000161,3e-06,1.7e-05,1.6e-05
Hospital_1,93,0,0,0.99986,6.8e-05,6.5e-05,3e-06,1e-06,3e-06
Hospital_1,94,0,0,0.99953,3e-06,0.000284,3.3e-05,6.8e-05,8.3e-05
Hospital_1,95,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_1,96,0,0,0.999641,3e-06,0.000343,5e-06,5e-06,2e-06
Hospital_1,97,0,0,0.99974,4e-06,1.6e-05,7e-06,9.4e-05,0.00014
Hospital_1,98,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,99,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_1,100,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_1,101,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,102,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,103,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_1,104,1,1,0.0,0.998582,0.0,0.0,5e-06,0.001412
Hospital_1,105,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_1,106,1,1,0.0,0.990689,0.0,0.0,4.1e-05,0.00927
Hospital_1,107,1,1,0.0,0.999941,0.0,0.0,1e-06,5.9e-05
Hospital_1,108,1,1,0.0,0.999935,0.0,0.0,1e-06,6.4e-05
Hospital_1,109,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,110,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,111,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,112,1,1,0.0,0.999672,0.0,0.0,2e-06,0.000327
Hospital_1,113,1,1,0.0,0.9997,0.0,0.0,2e-06,0.000298
Hospital_1,114,1,1,0.0,0.99987,0.0,0.0,1e-06,0.000128
Hospital_1,115,1,1,0.0,0.999667,0.0,0.0,2e-06,0.000331
Hospital_1,116,1,1,0.0,0.999709,0.0,0.0,2e-06,0.00029
Hospital_1,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,118,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,119,1,1,0.0,0.999779,0.0,0.0,1e-06,0.00022
Hospital_1,120,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,121,1,1,0.0,0.979348,0.0,0.0,0.000118,0.020534
Hospital_1,122,1,1,0.0,0.999329,0.0,0.0,2e-06,0.000669
Hospital_1,123,1,1,0.0,0.99945,0.0,0.0,3e-06,0.000547
Hospital_1,124,1,1,0.0,0.987876,0.0,0.0,8.1e-05,0.012043
Hospital_1,125,1,1,0.0,0.975432,0.0,0.0,0.000123,0.024445
Hospital_1,126,1,1,0.0,0.999194,0.0,0.0,4e-06,0.000803
Hospital_1,127,1,1,0.0,0.985023,0.0,0.0,9.2e-05,0.014885
Hospital_1,128,1,1,0.0,0.988841,0.0,0.0,7.1e-05,0.011088
Hospital_1,129,1,1,0.0,0.999386,0.0,0.0,2e-06,0.000612
Hospital_1,130,1,1,0.0,0.999193,0.0,0.0,4e-06,0.000803
Hospital_1,131,1,1,0.0,0.998938,0.0,0.0,5e-06,0.001057
Hospital_1,132,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,133,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,135,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,136,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,138,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,142,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,143,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,144,1,1,0.0,0.999958,0.0,0.0,5e-06,3.7e-05
Hospital_1,145,1,1,0.0,0.99988,0.0,0.0,8e-06,0.000112
Hospital_1,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,148,1,1,0.0,0.999963,0.0,0.0,3e-06,3.4e-05
Hospital_1,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,152,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_1,153,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,154,1,1,0.0,0.999859,0.0,0.0,1e-06,0.00014
Hospital_1,155,1,1,0.0,0.999729,0.0,0.0,2e-06,0.000268
Hospital_1,156,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,157,1,1,0.0,0.99981,0.0,0.0,2e-06,0.000188
Hospital_1,158,1,1,0.0,0.997335,0.0,0.0,1e-05,0.002655
Hospital_1,159,1,1,0.0,0.999961,0.0,0.0,0.0,3.8e-05
Hospital_1,160,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,161,1,1,0.0,0.999199,0.0,0.0,5e-06,0.000796
Hospital_1,162,1,1,0.0,0.99973,0.0,0.0,2e-06,0.000269
Hospital_1,163,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,164,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,165,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,166,1,1,0.0,0.999939,0.0,0.0,5e-06,5.6e-05
Hospital_1,167,1,1,0.0,0.999662,0.0,0.0,1e-06,0.000337
Hospital_1,168,1,1,0.0,0.994427,0.0,0.0,0.000201,0.005371
Hospital_1,169,1,1,0.0,0.999556,0.0,0.0,3.8e-05,0.000406
Hospital_1,170,1,1,0.0,0.999453,0.0,0.0,2e-06,0.000545
Hospital_1,171,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,172,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,173,1,1,0.0,0.999927,0.0,0.0,0.0,7.3e-05
Hospital_1,174,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,175,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,176,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_1,177,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_1,178,1,1,0.0,0.999835,0.0,0.0,3e-06,0.000162
Hospital_1,179,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,180,1,1,0.0,0.999966,0.0,0.0,1e-06,3.4e-05
Hospital_1,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,182,1,1,0.0,0.999878,0.0,0.0,3e-06,0.000119
Hospital_1,183,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,188,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,201,3,3,0.003485,0.0,1e-06,0.964844,0.031637,3.1e-05
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,256,3,3,0.0,0.0,0.0,0.999342,0.000658,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,288,2,2,0.0,0.0,0.999983,1.7e-05,0.0,0.0
Hospital_1,289,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,290,2,2,1e-05,0.0,0.99998,1e-05,1e-06,0.0
Hospital_1,291,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,292,2,2,0.000196,0.0,0.999787,1.4e-05,3e-06,0.0
Hospital_1,293,2,2,8e-06,0.0,0.999979,1.3e-05,0.0,0.0
Hospital_1,294,2,2,1.2e-05,0.0,0.999981,7e-06,0.0,0.0
Hospital_1,295,2,2,1e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,296,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,297,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,298,2,2,1.7e-05,0.0,0.999975,8e-06,1e-06,0.0
Hospital_1,299,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,300,2,2,5e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_1,301,2,2,6e-06,0.0,0.999984,1e-05,0.0,0.0
Hospital_1,302,2,2,7e-06,0.0,0.999989,4e-06,0.0,0.0
Hospital_1,303,2,2,2e-05,0.0,0.999974,6e-06,0.0,0.0
Hospital_1,304,2,2,5e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_1,305,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,306,2,2,1.3e-05,0.0,0.999983,4e-06,0.0,0.0
Hospital_1,307,2,2,4e-06,0.0,0.999992,4e-06,0.0,0.0
Hospital_1,308,2,2,6.2e-05,0.0,0.999935,1e-06,1e-06,0.0
Hospital_1,309,2,2,0.000451,0.0,0.999522,1.9e-05,7e-06,0.0
Hospital_1,310,2,2,8e-06,0.0,0.999982,1e-05,0.0,0.0
Hospital_1,311,2,2,2e-06,0.0,0.999979,1.9e-05,0.0,0.0
Hospital_1,312,2,2,0.000127,0.0,0.999859,1.2e-05,2e-06,0.0
Hospital_1,313,2,2,5.2e-05,0.0,0.999922,2.2e-05,4e-06,0.0
Hospital_1,314,2,2,3.5e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_1,315,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_1,316,2,2,4e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_1,317,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_1,318,2,2,1.3e-05,0.0,0.999983,4e-06,0.0,0.0
Hospital_1,319,2,2,1.4e-05,0.0,0.999984,2e-06,0.0,0.0
Hospital_1,320,2,2,3.5e-05,0.0,0.999955,1e-05,0.0,0.0
Hospital_1,321,2,2,3.1e-05,0.0,0.999957,1.1e-05,0.0,0.0
Hospital_1,322,2,2,0.00043,0.0,0.999567,2e-06,0.0,0.0
Hospital_1,323,2,2,0.000321,0.0,0.999677,2e-06,1e-06,0.0
Hospital_1,324,2,2,0.000174,0.0,0.999822,3e-06,1e-06,0.0
Hospital_1,325,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_1,326,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,327,2,2,8.7e-05,0.0,0.999904,8e-06,1e-06,0.0
Hospital_1,328,2,2,1e-06,0.0,0.999989,1e-05,0.0,0.0
Hospital_1,329,2,2,1.4e-05,0.0,0.999975,1.1e-05,0.0,0.0
Hospital_1,330,2,2,1.1e-05,0.0,0.999977,1.1e-05,0.0,0.0
Hospital_1,331,2,2,0.000149,0.0,0.999847,3e-06,1e-06,0.0
Hospital_1,332,2,2,0.000205,0.0,0.999773,1.9e-05,3e-06,0.0
Hospital_1,333,2,2,1.1e-05,0.0,0.99997,1.8e-05,1e-06,0.0
Hospital_1,334,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_1,335,2,2,1.1e-05,0.0,0.999969,1.7e-05,2e-06,0.0
Hospital_1,336,2,2,1.9e-05,0.0,0.999976,4e-06,0.0,0.0
Hospital_1,337,2,2,3e-05,0.0,0.999963,6e-06,1e-06,0.0
Hospital_1,338,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_1,339,2,2,4.8e-05,0.0,0.999941,1e-05,1e-06,0.0
Hospital_1,340,2,2,1.6e-05,0.0,0.999977,6e-06,0.0,0.0
Hospital_1,341,2,2,2e-05,0.0,0.999977,3e-06,0.0,0.0
Hospital_1,342,2,2,0.001558,0.0,0.998438,3e-06,1e-06,0.0
