hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,145,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,2,2,0.003493,0.0,0.996477,2.8e-05,2e-06,0.0
Hospital_1,196,2,2,7e-06,0.0,0.999982,1.2e-05,0.0,0.0
Hospital_1,197,2,2,4.9e-05,0.0,0.999929,2.2e-05,1e-06,0.0
Hospital_1,198,2,2,1.6e-05,0.0,0.999982,2e-06,0.0,0.0
Hospital_1,199,2,2,0.000147,0.0,0.999839,1e-05,4e-06,0.0
Hospital_1,200,2,2,4e-06,0.0,0.999985,1e-05,0.0,0.0
Hospital_1,201,2,2,0.000658,0.0,0.999331,6e-06,5e-06,0.0
Hospital_1,202,2,2,1.9e-05,0.0,0.999966,1.4e-05,1e-06,0.0
Hospital_1,203,2,2,2.4e-05,0.0,0.999972,4e-06,1e-06,0.0
Hospital_1,204,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,205,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,206,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,207,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_1,208,2,2,8e-06,0.0,0.999985,6e-06,0.0,0.0
Hospital_1,209,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_1,210,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_1,211,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,212,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_1,213,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,214,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,215,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_1,216,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_1,217,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,218,2,2,1e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_1,219,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,220,2,2,1.1e-05,0.0,0.999982,7e-06,0.0,0.0
Hospital_1,221,2,2,1e-06,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_1,222,2,2,3e-06,0.0,0.999988,9e-06,0.0,0.0
Hospital_1,223,2,2,3.4e-05,0.0,0.999951,9e-06,7e-06,0.0
Hospital_1,224,2,2,7e-06,0.0,0.999976,1.5e-05,1e-06,0.0
Hospital_1,225,2,2,1e-05,0.0,0.999973,1.5e-05,2e-06,0.0
Hospital_1,226,2,2,3e-05,0.0,0.999958,1e-05,2e-06,0.0
Hospital_1,227,2,2,2e-05,0.0,0.999943,3.3e-05,4e-06,0.0
Hospital_1,228,2,2,3e-06,0.0,0.999986,1.1e-05,1e-06,0.0
Hospital_1,229,2,2,0.000146,0.0,0.999808,2.4e-05,2.2e-05,0.0
Hospital_1,230,2,2,1.7e-05,0.0,0.999939,3.6e-05,7e-06,0.0
Hospital_1,231,2,2,0.00022,0.0,0.999721,2.9e-05,3e-05,0.0
Hospital_1,232,2,2,2e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,233,2,2,4.5e-05,0.0,0.999943,9e-06,3e-06,0.0
Hospital_1,234,2,2,0.000117,0.0,0.99982,3.7e-05,2.6e-05,0.0
Hospital_1,235,2,2,1e-05,0.0,0.999981,8e-06,1e-06,0.0
Hospital_1,236,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,237,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,238,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_1,239,2,2,0.0,0.0,0.999987,1.2e-05,0.0,0.0
Hospital_1,240,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,241,2,2,6e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,242,2,2,1.3e-05,0.0,0.999968,1.9e-05,0.0,0.0
Hospital_1,243,2,2,6e-05,0.0,0.99993,9e-06,1e-06,0.0
Hospital_1,244,2,2,1.3e-05,0.0,0.999978,8e-06,0.0,0.0
Hospital_1,245,2,2,3.3e-05,0.0,0.999961,6e-06,0.0,0.0
Hospital_1,246,2,2,2.9e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_1,247,2,2,8e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_1,248,2,2,5.8e-05,0.0,0.999925,1.6e-05,1e-06,0.0
Hospital_1,249,2,2,0.000275,0.0,0.999686,3.6e-05,3e-06,0.0
Hospital_1,250,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,251,2,2,6e-06,0.0,0.999987,7e-06,0.0,0.0
Hospital_1,252,2,2,2e-06,0.0,0.99999,8e-06,0.0,0.0
Hospital_1,253,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,254,2,2,1.3e-05,0.0,0.999972,1.4e-05,1e-06,0.0
Hospital_1,255,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_1,256,2,2,2e-06,0.0,0.999985,1.2e-05,0.0,0.0
Hospital_1,257,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_1,258,2,2,1.3e-05,0.0,0.99998,5e-06,2e-06,0.0
Hospital_1,259,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_1,260,2,2,2.7e-05,0.0,0.999956,1.4e-05,3e-06,0.0
Hospital_1,261,2,2,9e-06,0.0,0.999986,4e-06,0.0,0.0
Hospital_1,262,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_1,263,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,264,4,4,2e-06,0.0,0.0,0.000603,0.979865,0.01953
Hospital_1,265,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,266,4,4,0.0,0.0,0.0,3e-06,0.999969,2.8e-05
Hospital_1,267,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_1,268,4,4,2e-06,0.0,1e-06,0.03237,0.967588,4e-05
Hospital_1,269,4,4,0.0,0.0,0.0,2.9e-05,0.999926,4.4e-05
Hospital_1,270,4,4,1e-06,0.0,1e-06,0.001314,0.998676,8e-06
Hospital_1,271,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,272,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_1,273,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,274,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_1,275,4,4,0.0,0.0,0.0,8.1e-05,0.999868,5.1e-05
Hospital_1,276,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_1,277,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,278,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,279,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,280,4,4,0.0,0.0,2e-06,0.012446,0.987551,0.0
Hospital_1,281,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,282,4,4,0.0,0.0,0.0,6e-05,0.999912,2.8e-05
Hospital_1,283,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_1,284,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,285,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,286,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,287,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,288,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,289,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,290,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,291,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_1,292,4,4,0.0,0.0,0.0,1.1e-05,0.999989,1e-06
Hospital_1,293,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,294,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,295,4,4,0.0,0.0,0.0,4.1e-05,0.999953,6e-06
Hospital_1,296,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,297,4,4,1e-06,0.0,1e-06,0.000483,0.999509,6e-06
Hospital_1,298,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,299,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_1,300,4,4,0.0,0.0,0.0,1.6e-05,0.999979,4e-06
Hospital_1,301,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,302,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_1,303,4,4,0.0,0.0,0.0,6e-06,0.999993,2e-06
Hospital_1,304,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_1,305,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,306,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_1,307,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,308,4,4,0.0,0.0,0.0,1e-06,0.999992,8e-06
Hospital_1,309,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,310,4,4,0.0,1.4e-05,0.0,9e-06,0.995289,0.004689
Hospital_1,311,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,312,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,313,4,4,1e-06,0.0,1e-06,0.000423,0.999573,3e-06
Hospital_1,314,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
Hospital_1,315,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,316,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_1,317,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_1,318,4,4,0.0,0.0,0.0,2.1e-05,0.999975,3e-06
Hospital_1,319,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,320,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,321,4,4,0.0,0.0,0.0,0.001188,0.998804,8e-06
Hospital_1,322,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,323,4,4,0.000177,1e-06,1e-06,0.001802,0.995276,0.002742
Hospital_1,324,4,4,0.0,0.0,0.0,2.4e-05,0.999975,0.0
Hospital_1,325,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,326,4,4,1e-06,0.0,0.0,2.3e-05,0.999893,8.3e-05
Hospital_1,327,4,4,0.0,0.0,0.0,5e-06,0.999974,2.1e-05
Hospital_1,328,4,4,0.0,0.0,0.0,0.004801,0.99519,8e-06
Hospital_1,329,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_1,330,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_1,331,5,5,0.0,0.0,0.0,0.0,5e-05,0.999949
Hospital_1,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,333,5,5,0.0,0.0,0.0,0.0,0.002108,0.997892
Hospital_1,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,335,5,5,0.0,3e-05,0.0,0.0,0.000583,0.999387
Hospital_1,336,5,5,1e-06,0.027355,0.0,4e-06,0.002701,0.969938
Hospital_1,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,0.0,3.8e-05,0.0,0.0,1.4e-05,0.999947
Hospital_1,340,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_1,341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,342,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999995
