hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,110,2,2,0.000181,1e-06,0.999716,9.8e-05,4e-06,0.0
Hospital_4,111,5,5,0.000116,0.006546,0.000459,0.010844,0.003196,0.978839
Hospital_4,112,2,2,0.000995,1e-06,0.998911,8.5e-05,8e-06,0.0
Hospital_4,113,2,2,0.00021,1e-06,0.999568,0.000218,4e-06,0.0
Hospital_4,114,5,5,0.0,0.0,0.0,4e-06,0.000498,0.999497
Hospital_4,115,5,5,1e-05,0.001297,4.2e-05,0.000572,0.000191,0.997889
Hospital_4,116,5,5,1e-06,5e-06,7e-06,0.000767,0.000194,0.999026
Hospital_4,117,5,5,1.4e-05,0.000304,3.9e-05,0.001226,0.001262,0.997154
Hospital_4,118,5,5,2.1e-05,1.3e-05,0.0,3e-05,0.007206,0.99273
Hospital_4,119,5,5,2e-06,1e-06,0.0,1e-06,0.000372,0.999623
Hospital_4,120,5,5,2e-06,2.3e-05,3e-06,0.000128,7.3e-05,0.99977
Hospital_4,121,2,2,0.000158,0.0,0.999637,0.000202,3e-06,0.0
Hospital_4,122,5,5,0.000121,1.3e-05,0.0,6.4e-05,0.026672,0.97313
Hospital_4,123,5,5,4e-06,9e-06,0.0,1e-05,0.000115,0.999862
Hospital_4,124,2,2,0.000753,1e-06,0.999101,0.000136,9e-06,0.0
Hospital_4,125,4,4,1e-06,0.0,0.0,0.0008,0.99779,0.001409
Hospital_4,126,5,5,9.3e-05,4e-05,0.0,8.3e-05,0.001365,0.998419
Hospital_4,127,5,5,0.000453,0.007262,0.000214,0.009267,0.00659,0.976214
Hospital_4,128,5,5,2.8e-05,1e-06,0.0,7e-06,0.013003,0.986961
Hospital_4,129,5,5,4e-06,1.2e-05,0.0,3.4e-05,0.000206,0.999744
Hospital_4,130,5,5,6e-06,0.000173,0.0,8e-06,0.001021,0.998791
Hospital_4,131,5,5,0.0,0.0,0.0,2e-06,2.4e-05,0.999974
Hospital_4,132,5,5,1e-06,2e-06,0.0,2e-06,2.5e-05,0.99997
Hospital_4,133,5,5,0.0,0.0,0.0,2e-06,1.4e-05,0.999984
Hospital_4,134,5,5,0.001352,0.001123,1e-06,7.6e-05,0.004937,0.992511
Hospital_4,135,2,2,0.000454,1e-06,0.999394,0.000148,4e-06,0.0
Hospital_4,136,5,5,0.0,0.0,0.0,1e-06,5.9e-05,0.999941
Hospital_4,137,5,5,0.000148,5e-06,0.0,6.5e-05,0.040921,0.95886
Hospital_4,138,2,2,0.000812,1e-06,0.99904,0.00014,7e-06,0.0
Hospital_4,139,5,5,2e-06,4.8e-05,5e-06,0.000227,6.7e-05,0.999652
Hospital_4,140,5,5,0.0,0.0,0.0,4e-06,1e-05,0.999985
Hospital_4,141,2,2,0.000333,1e-06,0.999499,0.000161,5e-06,0.0
Hospital_4,142,5,5,2.3e-05,0.000458,0.000148,0.006544,0.001171,0.991656
Hospital_4,143,5,5,0.0,0.0,0.0,2e-06,0.000218,0.99978
Hospital_4,144,5,5,1e-06,0.0,0.0,4e-06,0.002118,0.997877
Hospital_4,145,4,4,1e-06,0.0,1e-06,0.002132,0.996552,0.001314
Hospital_4,146,5,5,0.000157,0.003118,0.000518,0.006134,0.003472,0.986602
Hospital_4,147,5,5,2e-06,5e-05,0.0,7e-06,1.5e-05,0.999926
Hospital_4,148,5,5,2e-06,1.2e-05,0.0,1e-06,2.7e-05,0.999957
Hospital_4,149,4,4,3e-06,0.0,5e-06,0.005716,0.99075,0.003526
Hospital_4,150,5,5,0.0,8e-06,0.0,1.9e-05,0.000505,0.999468
Hospital_4,151,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_4,152,5,5,3.1e-05,4e-06,0.0,2e-06,0.00139,0.998573
Hospital_4,153,5,5,1.7e-05,1e-06,0.0,9e-06,0.014312,0.985661
Hospital_4,154,5,5,1e-06,0.0,0.0,2e-06,0.000127,0.999869
Hospital_4,155,5,5,1.3e-05,0.00134,8e-06,9.1e-05,0.000206,0.998341
Hospital_4,156,5,5,1e-06,0.0,0.0,0.000367,0.005186,0.994446
Hospital_4,157,4,4,2e-06,0.0,1e-06,0.000997,0.990928,0.008072
Hospital_4,158,5,5,5e-05,0.023405,3.3e-05,0.000192,0.002586,0.973733
Hospital_4,159,4,4,1e-06,0.0,1e-06,0.001934,0.997486,0.000579
Hospital_4,160,5,5,0.0,0.0,0.0,6e-06,2e-05,0.999973
Hospital_4,161,5,5,9.7e-05,9e-06,0.0,4.1e-05,0.012861,0.986992
Hospital_4,162,5,5,0.000106,1e-05,0.0,5.3e-05,0.021981,0.977849
Hospital_4,163,5,5,2e-06,0.000118,1e-06,1e-05,2.7e-05,0.999842
Hospital_4,164,2,2,7.8e-05,0.0,0.999437,0.000481,4e-06,0.0
Hospital_4,165,4,4,4e-06,0.0,1e-06,0.005001,0.992308,0.002685
Hospital_4,166,5,5,0.0,1e-06,0.0,5e-06,9.9e-05,0.999895
Hospital_4,167,5,5,8e-06,0.0,0.0,4e-06,0.006694,0.993293
Hospital_4,168,2,2,0.002846,2e-06,0.996865,0.000275,1.3e-05,0.0
Hospital_4,169,5,5,7e-06,0.0,0.0,2e-06,0.007733,0.992258
Hospital_4,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,171,5,5,1.1e-05,0.000471,0.0,1e-05,0.00098,0.998528
Hospital_4,172,5,5,0.00014,6.3e-05,1e-06,0.000148,0.028572,0.971076
Hospital_4,173,5,5,4e-06,0.000793,1e-06,9e-06,3.5e-05,0.999158
Hospital_4,174,5,5,3e-06,2.6e-05,0.0,3e-06,3.5e-05,0.999933
Hospital_4,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,176,5,5,1e-06,4e-06,1e-06,6.4e-05,0.00033,0.9996
Hospital_4,177,2,2,0.003458,5e-06,0.996445,8.6e-05,5e-06,0.0
Hospital_4,178,5,5,1e-05,7.4e-05,1.1e-05,0.000502,0.000155,0.999249
Hospital_4,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,180,5,5,1.6e-05,2.3e-05,2e-06,0.000231,0.022127,0.977602
Hospital_4,181,5,5,4e-06,0.000125,1e-05,0.000496,7.6e-05,0.999289
Hospital_4,182,5,5,0.0,0.0,0.0,2e-06,0.000128,0.999869
Hospital_4,183,5,5,0.0,0.0,0.0,2e-06,0.000104,0.999894
Hospital_4,184,5,5,4.6e-05,0.002126,0.00016,0.000921,0.001342,0.995405
Hospital_4,185,5,5,2.1e-05,0.001852,9e-06,7e-05,7.2e-05,0.997976
Hospital_4,186,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_4,187,5,5,2e-06,0.000138,0.0,1e-06,2.8e-05,0.999832
Hospital_4,188,5,5,0.0,0.0,0.0,5e-06,6e-06,0.999989
Hospital_4,189,5,5,4e-06,0.00024,1.5e-05,0.000415,0.000164,0.999162
Hospital_4,190,5,5,3e-06,1.4e-05,2e-06,6e-05,0.000324,0.999596
Hospital_4,191,2,2,0.000538,1e-06,0.999078,0.000375,8e-06,0.0
Hospital_4,192,2,2,5.4e-05,0.0,0.999629,0.000313,3e-06,0.0
Hospital_4,193,5,5,0.000265,0.000329,3e-06,0.000315,0.029893,0.969195
Hospital_4,194,5,5,1e-06,1e-06,0.0,3e-06,0.001563,0.998432
Hospital_4,195,5,5,7.3e-05,6e-06,0.0,1.5e-05,0.011721,0.988185
Hospital_4,196,5,5,0.0,0.0,0.0,1e-06,1.9e-05,0.99998
Hospital_4,197,5,5,4.7e-05,0.000748,4e-06,0.000153,0.008706,0.99034
Hospital_4,198,5,5,5e-06,0.000359,4e-06,4.4e-05,6.3e-05,0.999526
Hospital_4,199,5,5,3.1e-05,0.015757,2.1e-05,0.00016,0.002075,0.981956
Hospital_4,200,5,5,0.000105,2e-06,0.0,4e-06,0.006065,0.993824
Hospital_4,201,5,5,2e-06,6.1e-05,2e-06,9e-05,8.5e-05,0.99976
Hospital_4,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,203,5,5,0.0,0.0,0.0,2.6e-05,0.003079,0.996895
Hospital_4,204,5,5,0.0,1e-06,0.0,4e-06,8e-06,0.999987
Hospital_4,205,5,5,4.7e-05,0.026069,2.8e-05,0.000175,0.002566,0.971114
Hospital_4,206,4,4,2e-06,0.0,2e-06,0.012825,0.985316,0.001855
Hospital_4,207,5,5,0.000252,0.000486,0.0,2.1e-05,0.001073,0.998168
Hospital_4,208,5,5,5e-05,0.000176,1e-06,9.7e-05,0.013824,0.985852
Hospital_4,209,5,5,5.5e-05,0.031807,3.6e-05,0.000198,0.00281,0.965094
Hospital_4,210,5,5,3e-06,0.000185,1e-06,2.6e-05,4e-05,0.999745
Hospital_4,211,5,5,1e-06,2.4e-05,1e-06,3.7e-05,3.5e-05,0.999902
Hospital_4,212,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_4,213,5,5,1e-06,1e-06,0.0,4.1e-05,0.000136,0.99982
Hospital_4,214,5,5,2e-06,2e-06,1e-06,7.2e-05,0.000137,0.999787
Hospital_4,215,5,5,1e-06,2e-06,0.0,3e-06,0.000797,0.999198
Hospital_4,216,5,5,2e-06,1e-06,0.0,4e-06,0.000772,0.999221
Hospital_4,217,5,5,3e-06,0.000102,2e-06,5.8e-05,0.000123,0.999712
Hospital_4,218,5,5,0.004151,0.002033,9e-06,0.000776,0.002877,0.990154
Hospital_4,219,2,2,0.002327,1e-06,0.997294,0.000366,1.2e-05,0.0
Hospital_4,220,5,5,1e-06,3e-06,3e-06,0.000476,0.000263,0.999254
Hospital_4,221,5,5,4e-06,1e-06,0.0,4e-06,0.001273,0.998718
Hospital_4,222,5,5,0.0,4e-06,0.0,2.2e-05,2.2e-05,0.999951
Hospital_4,223,2,2,0.000292,1e-06,0.999556,0.000145,5e-06,0.0
Hospital_4,224,5,5,1e-06,1.1e-05,1e-06,5.4e-05,0.000116,0.999818
Hospital_4,225,5,5,0.0,2e-06,0.0,2e-06,3.5e-05,0.999961
Hospital_4,226,2,2,0.000273,2e-06,0.9997,2.3e-05,2e-06,0.0
Hospital_4,227,2,2,0.002688,4e-06,0.997226,7.9e-05,3e-06,0.0
Hospital_4,228,5,5,1e-06,1e-06,0.0,5e-06,0.000258,0.999735
Hospital_4,229,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_4,230,5,5,2e-06,4e-05,4e-06,0.000178,0.000186,0.999589
Hospital_4,231,5,5,6e-05,1.3e-05,0.0,5.5e-05,0.007495,0.992377
Hospital_4,232,5,5,3e-06,0.0,0.0,9e-05,0.00521,0.994696
Hospital_4,233,5,5,1e-06,4e-06,0.0,1.4e-05,3.9e-05,0.999943
Hospital_4,234,5,5,0.001089,0.000111,0.0,0.000166,0.00933,0.989303
Hospital_4,235,2,2,0.00332,1e-06,0.996382,0.000283,1.3e-05,0.0
Hospital_4,236,5,5,0.0,0.0,0.0,2e-06,0.00012,0.999878
Hospital_4,237,5,5,2e-06,6.3e-05,1e-06,1.9e-05,0.000148,0.999767
Hospital_4,238,4,4,3e-06,0.0,2e-06,0.002111,0.996564,0.001319
Hospital_4,239,5,5,7e-06,0.000146,2e-05,0.000394,0.00021,0.999224
Hospital_4,240,5,5,2e-06,0.0,0.0,2e-06,0.00046,0.999535
Hospital_4,241,2,2,0.000185,1e-06,0.999696,0.000116,2e-06,0.0
Hospital_4,242,5,5,2e-06,2.8e-05,1e-06,4.4e-05,3.9e-05,0.999886
Hospital_4,243,4,4,4e-06,0.0,2e-06,0.002877,0.99533,0.001788
Hospital_4,244,2,2,0.003477,3e-06,0.996297,0.000197,2.5e-05,1e-06
Hospital_4,245,5,5,5.4e-05,0.001431,2e-06,5.3e-05,0.000171,0.998289
Hospital_4,246,5,5,0.0,5e-06,2e-06,0.000183,4.9e-05,0.999761
Hospital_4,247,5,5,3e-06,8.6e-05,0.0,9e-06,7.3e-05,0.999828
Hospital_4,248,5,5,0.000123,0.002287,1.6e-05,0.000383,0.015005,0.982187
Hospital_4,249,5,5,6e-06,0.000184,2e-06,5.5e-05,8.4e-05,0.999669
Hospital_4,250,5,5,0.000507,0.006469,0.001401,0.012037,0.010279,0.969307
Hospital_4,251,2,2,0.001624,4e-06,0.998231,0.000121,1.9e-05,1e-06
Hospital_4,252,5,5,0.0,0.0,0.0,4e-06,1.9e-05,0.999977
Hospital_4,253,2,2,6.2e-05,0.0,0.999722,0.000214,2e-06,0.0
Hospital_4,254,5,5,1e-06,5e-06,0.0,1e-05,4.2e-05,0.999943
Hospital_4,255,5,5,0.000727,0.008865,0.000142,0.002531,0.008791,0.978945
Hospital_4,256,4,4,1e-06,0.0,0.0,0.000963,0.990916,0.008119
Hospital_4,257,2,2,0.002895,3e-06,0.996959,0.000126,1.7e-05,1e-06
Hospital_4,258,5,5,0.0,0.0,0.0,4e-06,9e-06,0.999987
Hospital_4,259,5,5,5.4e-05,0.005815,2e-05,0.000249,0.005598,0.988264
Hospital_4,260,2,2,0.001325,2e-06,0.99861,5.8e-05,5e-06,0.0
Hospital_4,261,2,2,0.001527,1e-06,0.998277,0.000182,1.2e-05,0.0
Hospital_4,262,5,5,1e-06,4e-06,0.0,9e-06,1.9e-05,0.999967
Hospital_4,263,5,5,2e-06,0.0,0.0,2e-05,0.002109,0.99787
Hospital_4,264,2,2,0.000466,1e-06,0.999427,0.000102,4e-06,0.0
Hospital_4,265,5,5,3.9e-05,0.000481,3e-06,0.000144,0.009922,0.989412
Hospital_4,266,5,5,0.000176,0.001643,5.7e-05,0.001587,0.045202,0.951335
Hospital_4,267,5,5,3e-06,9.4e-05,0.0,2e-06,1.3e-05,0.999887
Hospital_4,268,5,5,0.0,3e-06,0.0,3e-06,0.000102,0.999893
Hospital_4,269,5,5,1e-06,1e-06,0.0,0.0,0.000167,0.999831
Hospital_4,270,5,5,2e-06,5e-06,1e-06,0.000122,8.8e-05,0.999782
Hospital_4,271,5,5,1.7e-05,6e-06,0.0,1e-05,0.009549,0.990418
Hospital_4,272,5,5,0.0,0.0,0.0,5e-06,0.000258,0.999737
Hospital_4,273,5,5,9e-06,0.000327,5e-06,0.000204,0.000401,0.999055
Hospital_4,274,2,2,0.000323,0.0,0.999485,0.000187,5e-06,0.0
Hospital_4,275,2,2,0.001243,2e-06,0.998711,3.9e-05,5e-06,0.0
Hospital_4,276,5,5,3.3e-05,0.000172,2e-06,0.000101,0.002563,0.99713
Hospital_4,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,278,5,5,1.3e-05,8.2e-05,0.0,5e-06,0.001221,0.998678
Hospital_4,279,5,5,1e-05,0.002112,2e-06,1.6e-05,8.1e-05,0.99778
Hospital_4,280,5,5,4e-06,1e-06,0.0,1.8e-05,0.00223,0.997747
Hospital_4,281,4,4,1e-06,0.0,0.0,0.001179,0.995125,0.003695
Hospital_4,282,5,5,0.0,4e-06,0.0,1e-06,6.5e-05,0.999928
Hospital_4,283,2,2,0.000383,1e-06,0.999501,0.000107,8e-06,0.0
Hospital_4,284,2,2,0.001219,2e-06,0.998715,6.1e-05,4e-06,0.0
Hospital_4,285,5,5,1.1e-05,0.001026,1.7e-05,0.000142,0.000287,0.998517
Hospital_4,286,5,5,0.0,0.0,0.0,1e-06,6.3e-05,0.999936
Hospital_4,287,2,2,0.001776,3e-06,0.99802,0.000178,2.4e-05,0.0
Hospital_4,288,5,5,0.000112,4.4e-05,1e-06,0.000325,0.006891,0.992627
Hospital_4,289,5,5,3.8e-05,0.007824,9.8e-05,0.00074,0.000597,0.990703
Hospital_4,290,4,4,7.2e-05,4e-06,1.1e-05,0.006371,0.884257,0.109285
Hospital_4,291,5,5,6e-06,3e-06,0.0,1e-06,0.000151,0.999839
Hospital_4,292,5,5,2e-06,8.8e-05,5e-06,0.000174,0.000112,0.999619
Hospital_4,293,2,2,0.000389,1e-06,0.999302,0.000304,4e-06,0.0
Hospital_4,294,2,2,0.001107,5e-06,0.998855,3e-05,3e-06,0.0
Hospital_4,295,5,5,0.0,0.0,0.0,4e-06,0.000152,0.999844
Hospital_4,296,5,5,0.0,1e-06,0.0,6e-06,2.2e-05,0.999971
Hospital_4,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,298,5,5,1.8e-05,3e-06,0.0,1.7e-05,0.01349,0.986472
Hospital_4,299,5,5,1.1e-05,1e-06,0.0,5e-06,0.003213,0.996769
Hospital_4,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,301,5,5,1.5e-05,2e-06,0.0,4e-06,0.005719,0.994259
Hospital_4,302,2,2,0.001792,1e-06,0.997873,0.000318,1.7e-05,0.0
Hospital_4,303,2,2,0.002954,3e-06,0.9969,0.000128,1.5e-05,1e-06
Hospital_4,304,4,4,1e-06,0.0,0.0,0.000867,0.996497,0.002634
Hospital_4,305,5,5,0.002904,4e-06,0.0,0.000664,0.043632,0.952796
Hospital_4,306,5,5,7e-06,0.000227,4e-06,0.000165,0.000118,0.999479
Hospital_4,307,5,5,0.0,0.0,0.0,2.9e-05,1.4e-05,0.999957
Hospital_4,308,2,2,0.000255,1e-06,0.999721,2e-05,2e-06,0.0
Hospital_4,309,2,2,0.003293,3e-06,0.996606,9.2e-05,5e-06,0.0
Hospital_4,310,5,5,4.4e-05,0.000347,0.0,1.6e-05,0.002605,0.996988
Hospital_4,311,4,4,3e-06,0.0,2e-06,0.003314,0.994241,0.00244
Hospital_4,312,5,5,0.0,2e-06,0.0,2e-06,5e-06,0.999991
Hospital_4,313,5,5,2e-06,1e-06,0.0,6e-06,0.000224,0.999766
Hospital_4,314,5,5,5e-05,7e-06,0.0,3e-05,0.014726,0.985188
Hospital_4,315,5,5,2.6e-05,0.001238,2e-06,4.8e-05,0.000937,0.99775
Hospital_4,316,5,5,0.000105,0.007799,7.4e-05,0.000394,0.00145,0.990178
Hospital_4,317,5,5,0.0,3e-06,0.0,1e-06,4.8e-05,0.999948
Hospital_4,318,2,2,0.000183,1e-06,0.999599,0.000214,3e-06,0.0
Hospital_4,319,2,2,0.000408,1e-06,0.999462,0.000122,7e-06,0.0
Hospital_4,320,2,2,0.000946,1e-06,0.998867,0.000181,5e-06,0.0
Hospital_4,321,2,2,0.002216,4e-06,0.997633,0.000133,1.4e-05,0.0
Hospital_4,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,323,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_4,324,5,5,4.6e-05,0.022562,3e-05,0.00018,0.002576,0.974607
Hospital_4,325,5,5,9e-06,0.00019,1.6e-05,0.000326,0.000816,0.998643
Hospital_4,326,5,5,0.0,0.0,0.0,1e-06,0.000113,0.999886
Hospital_4,327,5,5,1e-06,0.0,0.0,2e-06,0.001118,0.998879
Hospital_4,328,2,2,0.000231,0.0,0.999529,0.000234,6e-06,0.0
Hospital_4,329,2,2,0.004865,4e-06,0.994944,0.000165,2.1e-05,1e-06
Hospital_4,330,5,5,1.8e-05,6e-06,0.0,6e-06,0.000502,0.999468
Hospital_4,331,5,5,2.4e-05,6e-05,2.6e-05,0.003113,0.002091,0.994686
Hospital_4,332,5,5,1.1e-05,0.001906,2.3e-05,0.000343,0.000155,0.997562
Hospital_4,333,5,5,4.4e-05,0.021605,3e-05,0.000181,0.002355,0.975786
Hospital_4,334,5,5,7e-06,0.000128,1e-06,1.8e-05,0.000296,0.999551
Hospital_4,335,5,5,0.003589,0.000189,1e-06,0.000223,0.011052,0.984946
Hospital_4,336,5,5,9e-06,7e-06,3e-06,0.002269,0.005587,0.992126
Hospital_4,337,5,5,4e-06,1.2e-05,0.0,2e-06,0.000856,0.999125
Hospital_4,338,5,5,3.6e-05,1.6e-05,0.0,8.8e-05,0.027876,0.971983
Hospital_4,339,2,2,2.8e-05,0.0,0.999682,0.000288,2e-06,0.0
Hospital_4,340,2,2,0.000373,1e-06,0.999353,0.000267,6e-06,0.0
Hospital_4,341,4,4,4e-06,0.0,4e-06,0.014938,0.983063,0.001991
Hospital_4,342,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_4,343,5,5,0.0,1e-06,0.0,9e-06,0.00073,0.99926
Hospital_4,344,2,2,0.000456,2e-06,0.999437,0.0001,6e-06,0.0
Hospital_4,345,5,5,1e-06,3e-06,0.0,2.1e-05,0.000144,0.999831
Hospital_4,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,347,5,5,0.000239,0.00025,0.0,1.1e-05,0.001596,0.997904
Hospital_4,348,3,3,0.0,0.0,6.5e-05,0.999902,3.4e-05,0.0
Hospital_4,349,5,5,0.0,2e-06,0.0,6e-06,2.2e-05,0.99997
Hospital_4,350,5,5,1e-06,7e-06,0.0,2e-06,4.1e-05,0.999949
Hospital_4,351,5,5,0.0,0.0,0.0,1e-06,2.6e-05,0.999973
Hospital_4,352,4,4,4.6e-05,2e-06,1.1e-05,0.035687,0.932261,0.031993
Hospital_5,0,1,1,7e-06,0.994916,5e-06,5e-06,3.6e-05,0.005031
Hospital_5,1,1,1,4e-06,0.976885,4e-06,4e-06,7.1e-05,0.023031
Hospital_5,2,0,0,0.999602,3e-06,0.000333,4.9e-05,1.1e-05,2e-06
Hospital_5,3,1,1,1e-06,0.998449,0.0,0.0,2e-06,0.001547
Hospital_5,4,1,1,0.0,0.997633,0.0,0.0,2e-06,0.002364
Hospital_5,5,1,1,2.1e-05,0.687317,7e-06,1.9e-05,0.000547,0.312089
Hospital_5,6,0,0,0.998712,5e-05,0.00094,5.7e-05,9.1e-05,0.000151
Hospital_5,7,1,1,9e-06,0.874819,8e-06,1.7e-05,0.000182,0.124967
Hospital_5,8,1,1,0.0,0.999805,0.0,0.0,1e-06,0.000194
Hospital_5,9,1,1,4e-06,0.986563,1e-06,1e-06,2.2e-05,0.013409
Hospital_5,10,1,1,1.7e-05,0.880046,4.6e-05,0.000105,0.000869,0.118917
Hospital_5,11,2,2,0.000172,1e-06,0.999637,0.000186,4e-06,0.0
Hospital_5,12,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,13,1,1,1e-06,0.998909,1e-06,1e-06,2e-06,0.001085
Hospital_5,14,1,1,1e-06,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,15,5,5,1e-06,1.5e-05,0.0,2e-06,1.5e-05,0.999968
Hospital_5,16,0,0,0.990319,3e-05,0.007881,0.000922,0.000504,0.000345
Hospital_5,17,1,1,2e-06,0.997396,1e-06,1e-06,6e-06,0.002593
Hospital_5,18,2,2,0.000479,0.0,0.99905,0.000462,8e-06,0.0
Hospital_5,19,5,5,3.5e-05,0.000163,1e-06,0.000116,0.002814,0.996871
Hospital_5,20,5,5,0.0,4e-06,0.0,1.8e-05,3.2e-05,0.999946
Hospital_5,21,4,4,2e-06,0.0,0.0,0.000943,0.996421,0.002634
Hospital_5,22,2,2,3.2e-05,0.0,0.999752,0.000213,2e-06,0.0
Hospital_5,23,5,5,3e-06,1.9e-05,0.0,1.1e-05,0.001558,0.998408
Hospital_5,24,2,2,0.000774,1e-06,0.998971,0.000242,1.3e-05,0.0
Hospital_5,25,4,3,0.004873,0.131013,0.01483,0.557777,0.242192,0.049313
Hospital_5,26,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_5,27,1,1,6e-06,0.932189,4e-06,6e-06,9e-05,0.067706
Hospital_5,28,2,2,0.002453,1.1e-05,0.997496,3.4e-05,5e-06,0.0
Hospital_5,29,1,1,1e-06,0.998974,0.0,0.0,2e-06,0.001022
Hospital_5,30,4,5,0.000348,0.016542,0.002723,0.05498,0.409773,0.515635
Hospital_5,31,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,32,4,4,3.6e-05,1.7e-05,6.9e-05,0.073443,0.911212,0.015223
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,34,2,2,0.000666,1e-06,0.998925,0.000394,1.4e-05,0.0
Hospital_5,35,5,5,0.0,2e-06,0.0,1e-05,1.8e-05,0.999971
Hospital_5,36,4,4,2e-06,0.0,1e-06,0.002541,0.995179,0.002278
Hospital_5,37,2,2,0.000438,1e-06,0.999426,0.000131,4e-06,0.0
Hospital_5,38,1,1,3e-06,0.999979,3e-06,0.0,1e-06,1.4e-05
Hospital_5,39,5,5,6e-06,0.000134,6e-06,0.000473,9.9e-05,0.999282
Hospital_5,40,5,5,1e-06,4e-06,0.0,3.8e-05,0.000679,0.999277
Hospital_5,41,1,1,2.8e-05,0.889861,5e-06,1.4e-05,0.00025,0.109842
Hospital_5,42,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,43,4,4,1e-06,0.0,1e-06,0.00243,0.996162,0.001406
Hospital_5,44,1,1,0.0,0.999848,0.0,0.0,0.0,0.000152
Hospital_5,45,1,1,1e-06,0.998022,1e-06,0.0,3e-06,0.001973
Hospital_5,46,5,5,1e-06,0.0,0.0,3e-06,0.000636,0.99936
Hospital_5,47,5,5,0.0,1.3e-05,1e-06,2.2e-05,1.6e-05,0.999948
Hospital_5,48,5,5,2e-06,7e-06,1e-06,2.5e-05,5.7e-05,0.99991
Hospital_5,49,1,1,5e-06,0.996396,6e-06,4e-06,2.6e-05,0.003564
Hospital_5,50,2,2,0.001313,2e-06,0.998603,7.3e-05,9e-06,0.0
Hospital_5,51,0,0,0.999813,6.2e-05,8.6e-05,8e-06,7e-06,2.4e-05
Hospital_5,52,1,1,1.1e-05,0.741974,7e-06,2e-05,0.000328,0.25766
Hospital_5,53,4,4,2e-06,0.0,0.0,0.000469,0.995578,0.003951
Hospital_5,54,1,1,0.0,0.999909,0.0,0.0,0.0,9.1e-05
Hospital_5,55,2,2,0.000406,1e-06,0.999492,9.5e-05,6e-06,0.0
Hospital_5,56,1,1,0.0,0.999845,0.0,0.0,0.0,0.000154
Hospital_5,57,1,5,7e-06,0.275055,4e-06,1.9e-05,0.000491,0.724424
Hospital_5,58,0,0,0.99883,1.2e-05,0.000833,0.000188,8e-05,5.6e-05
Hospital_5,59,2,2,9.5e-05,0.0,0.999755,0.000146,4e-06,0.0
Hospital_5,60,0,0,0.995796,4.5e-05,0.003959,0.000119,4.2e-05,4e-05
Hospital_5,61,0,0,0.985116,4.2e-05,0.014126,0.000593,6.6e-05,5.6e-05
Hospital_5,62,1,1,1e-06,0.992419,1e-06,0.0,8e-06,0.00757
Hospital_5,63,1,1,4e-06,0.999629,4e-06,1e-06,7e-06,0.000355
Hospital_5,64,4,4,0.000298,1.1e-05,1.4e-05,0.006225,0.800022,0.19343
Hospital_5,65,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,66,5,5,4e-06,0.0,0.0,1e-06,0.000943,0.999052
Hospital_5,67,5,5,0.0,4e-06,0.0,3e-06,2.5e-05,0.999968
Hospital_5,68,4,4,6e-06,1e-06,1e-06,0.00106,0.990113,0.008819
Hospital_5,69,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,70,1,1,7e-06,0.949984,5e-06,9e-06,8.4e-05,0.049911
Hospital_5,71,5,5,0.000233,1.1e-05,0.0,1.3e-05,0.005294,0.994448
Hospital_5,72,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,73,2,2,0.000363,2e-06,0.999535,9.6e-05,3e-06,0.0
Hospital_5,74,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,75,0,0,0.998827,5e-06,0.001027,8.1e-05,4.8e-05,1.1e-05
Hospital_5,76,4,4,2e-06,0.0,3e-06,0.01388,0.985184,0.000932
Hospital_5,77,1,1,2e-06,0.999926,0.0,0.0,1e-06,7.1e-05
Hospital_5,78,2,2,0.002179,2e-06,0.997693,0.000117,9e-06,0.0
