hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,53,2,2,7.2e-05,1e-06,0.999574,0.000351,3e-06,0.0
Hospital_1,54,2,2,0.000704,9e-06,0.999254,3.1e-05,2e-06,0.0
Hospital_1,55,2,2,5.6e-05,0.0,0.999503,0.000436,4e-06,0.0
Hospital_1,56,2,2,6.3e-05,1e-06,0.999616,0.000316,4e-06,0.0
Hospital_1,57,2,2,0.000377,1e-06,0.999247,0.000368,7e-06,0.0
Hospital_1,58,2,2,0.000906,2e-06,0.998907,0.000173,1.2e-05,0.0
Hospital_1,59,2,2,0.002284,3e-06,0.997519,0.000176,1.8e-05,0.0
Hospital_1,60,2,2,0.000426,2e-06,0.999412,0.000155,6e-06,0.0
Hospital_1,61,2,2,0.000983,3e-06,0.998894,0.00011,9e-06,0.0
Hospital_1,62,2,2,0.000494,2e-06,0.999372,0.000125,6e-06,0.0
Hospital_1,63,2,2,0.000615,3e-06,0.999259,0.000119,5e-06,0.0
Hospital_1,64,2,2,0.002368,7e-06,0.997539,8.1e-05,5e-06,0.0
Hospital_1,65,2,2,0.00104,7e-06,0.99889,5.9e-05,3e-06,0.0
Hospital_1,66,2,2,0.001232,3e-06,0.99865,0.000106,9e-06,0.0
Hospital_1,67,2,2,0.000441,2e-06,0.999412,0.000139,5e-06,0.0
Hospital_1,68,2,2,0.000744,4e-06,0.999172,7.5e-05,4e-06,0.0
Hospital_1,69,2,2,0.000156,1e-06,0.999723,0.000117,3e-06,0.0
Hospital_1,70,2,2,0.000514,2e-06,0.999396,8.1e-05,7e-06,0.0
Hospital_1,71,2,2,0.000169,1e-06,0.999563,0.000262,6e-06,0.0
Hospital_1,72,2,2,0.000382,3e-06,0.999591,2.2e-05,2e-06,0.0
Hospital_1,73,2,2,0.000161,1e-06,0.999696,0.000138,4e-06,0.0
Hospital_1,74,2,2,0.000351,1e-06,0.999497,0.000142,8e-06,0.0
Hospital_1,75,2,2,0.000114,1e-06,0.999736,0.000147,3e-06,0.0
Hospital_1,76,2,2,0.000254,1e-06,0.99961,0.000131,3e-06,0.0
Hospital_1,77,2,2,0.000684,2e-06,0.999074,0.000229,1.1e-05,0.0
Hospital_1,78,2,2,0.001348,2e-06,0.998352,0.000282,1.6e-05,0.0
Hospital_1,79,2,2,0.002688,4e-06,0.997197,9.6e-05,1.5e-05,0.0
Hospital_1,80,2,2,0.002952,5e-06,0.996964,6.8e-05,1.1e-05,0.0
Hospital_1,81,2,2,0.00438,1.4e-05,0.995549,5.2e-05,4e-06,0.0
Hospital_1,82,2,2,7.9e-05,1e-06,0.999781,0.000137,2e-06,0.0
Hospital_1,83,2,2,6.4e-05,1e-06,0.999644,0.000287,4e-06,0.0
Hospital_1,84,2,2,0.000326,1e-06,0.999468,0.000198,7e-06,0.0
Hospital_1,85,2,2,6.8e-05,1e-06,0.999893,3.7e-05,1e-06,0.0
Hospital_1,86,2,2,0.000201,1e-06,0.999591,0.000201,6e-06,0.0
Hospital_1,87,2,2,8e-05,1e-06,0.999799,0.000118,3e-06,0.0
Hospital_1,88,2,2,0.000598,2e-06,0.999298,9.4e-05,8e-06,0.0
Hospital_1,89,2,2,7e-05,1e-06,0.999897,3e-05,1e-06,0.0
Hospital_1,90,2,2,0.000908,2e-06,0.99898,0.000101,9e-06,0.0
Hospital_1,91,2,2,0.00119,6e-06,0.998758,4.2e-05,4e-06,0.0
Hospital_1,92,2,2,7.7e-05,1e-06,0.999587,0.000332,4e-06,0.0
Hospital_1,93,2,2,0.000316,7e-06,0.999635,4e-05,3e-06,0.0
Hospital_1,94,2,2,0.000434,2e-06,0.99946,0.0001,4e-06,0.0
Hospital_1,95,2,2,0.000266,2e-06,0.999499,0.000229,4e-06,0.0
Hospital_1,96,2,2,0.000268,2e-06,0.999598,0.000128,3e-06,0.0
Hospital_1,97,2,2,0.000641,2e-06,0.999121,0.000228,8e-06,0.0
Hospital_1,98,2,2,0.000264,2e-06,0.999513,0.000218,4e-06,0.0
Hospital_1,99,2,2,0.0003,2e-06,0.999471,0.000223,4e-06,0.0
Hospital_1,100,2,2,0.000289,2e-06,0.999617,8.6e-05,7e-06,0.0
Hospital_1,101,2,2,0.002683,6e-06,0.997201,0.000101,9e-06,0.0
Hospital_1,102,2,2,0.005808,1.5e-05,0.994087,8e-05,1e-05,0.0
Hospital_1,103,2,2,0.001676,4e-06,0.998191,0.000113,1.6e-05,0.0
Hospital_1,104,2,2,0.002405,6e-06,0.997488,9.2e-05,9e-06,0.0
Hospital_1,105,2,2,0.002157,5e-06,0.997721,0.000105,1.2e-05,0.0
Hospital_1,106,2,2,0.000385,1e-06,0.999441,0.000164,8e-06,0.0
Hospital_1,107,2,2,0.00344,3e-06,0.996394,0.000138,2.4e-05,0.0
Hospital_1,108,2,2,0.000274,1e-06,0.999598,0.000123,5e-06,0.0
Hospital_1,109,2,2,0.0003,2e-06,0.999624,7.2e-05,2e-06,0.0
Hospital_1,110,2,2,0.002387,1e-05,0.997575,2.3e-05,5e-06,0.0
Hospital_1,111,2,2,0.000408,2e-06,0.999506,8.1e-05,3e-06,0.0
Hospital_1,112,2,2,0.000475,1e-06,0.999387,0.000131,6e-06,0.0
Hospital_1,113,2,2,0.000244,1e-06,0.999543,0.000206,6e-06,0.0
Hospital_1,114,2,2,0.000279,1e-06,0.999484,0.00023,5e-06,0.0
Hospital_1,115,2,2,0.001032,2e-06,0.998756,0.000197,1.3e-05,0.0
Hospital_1,116,2,2,0.001943,2e-06,0.997771,0.000254,3e-05,0.0
Hospital_1,117,2,2,0.002297,3e-06,0.997332,0.000336,3.3e-05,0.0
Hospital_1,118,2,2,0.00058,6e-06,0.999382,3e-05,2e-06,0.0
Hospital_1,119,2,2,0.002281,2e-06,0.997358,0.000322,3.6e-05,0.0
Hospital_1,120,2,2,0.001367,2e-06,0.998429,0.000184,1.7e-05,0.0
Hospital_1,121,2,2,0.000204,1e-06,0.999658,0.000133,4e-06,0.0
Hospital_1,122,2,2,0.000491,1e-06,0.999349,0.000152,7e-06,0.0
Hospital_1,123,2,2,0.001246,2e-06,0.998554,0.000183,1.5e-05,0.0
Hospital_1,124,2,2,0.000371,1e-06,0.99945,0.000169,9e-06,0.0
Hospital_1,125,2,2,0.002231,3e-06,0.997433,0.000301,3.1e-05,0.0
Hospital_1,126,2,2,0.00195,8e-06,0.997972,6.5e-05,6e-06,0.0
Hospital_1,127,2,2,0.000377,1e-06,0.999352,0.000262,7e-06,0.0
Hospital_1,128,2,2,0.001046,2e-06,0.998766,0.000172,1.5e-05,0.0
Hospital_1,129,2,2,0.00044,2e-06,0.999389,0.00016,9e-06,0.0
Hospital_1,130,2,2,0.000198,1e-06,0.999685,0.000112,4e-06,0.0
Hospital_1,131,2,2,0.000471,6e-06,0.999501,2.2e-05,1e-06,0.0
Hospital_1,132,2,2,0.000138,1e-06,0.999564,0.000285,1.2e-05,0.0
Hospital_1,133,2,2,0.000215,1e-06,0.999554,0.000221,9e-06,0.0
Hospital_1,134,5,5,4e-06,3e-06,0.0,1.1e-05,0.002397,0.997585
Hospital_1,135,5,5,0.0,1e-06,0.0,1e-05,0.000864,0.999126
Hospital_1,136,5,5,1.2e-05,0.000433,2.3e-05,0.00019,0.000537,0.998805
Hospital_1,137,5,5,5e-06,4.5e-05,1e-06,5.4e-05,0.006801,0.993094
Hospital_1,138,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_1,139,5,5,4e-06,2e-06,0.0,2e-06,0.000744,0.999248
Hospital_1,140,5,5,0.0,4e-06,0.0,9e-06,2.7e-05,0.999959
Hospital_1,141,5,5,0.0,0.0,0.0,9e-06,0.000381,0.99961
Hospital_1,142,5,5,4e-06,0.000826,5e-06,6.8e-05,9.2e-05,0.999005
Hospital_1,143,5,5,5.1e-05,0.000171,0.0,2.5e-05,0.00332,0.996434
Hospital_1,144,5,5,6.6e-05,1e-05,0.0,4e-06,0.001303,0.998618
Hospital_1,145,5,5,0.0,1e-06,1e-06,0.000217,0.000107,0.999674
Hospital_1,146,5,5,1e-06,2.1e-05,2e-06,0.000141,4.5e-05,0.99979
Hospital_1,147,5,5,2e-06,3e-05,1e-06,3.8e-05,0.000249,0.99968
Hospital_1,148,5,5,2.9e-05,2.8e-05,0.0,2.5e-05,0.004324,0.995594
Hospital_1,149,5,5,0.000163,5e-06,0.0,0.000106,0.024613,0.975113
Hospital_1,150,5,5,3e-06,8.1e-05,1e-06,2.4e-05,0.000177,0.999714
Hospital_1,151,5,5,0.0,0.0,0.0,1e-06,7.5e-05,0.999923
Hospital_1,152,5,5,1e-06,1e-06,0.0,4.8e-05,8.4e-05,0.999865
Hospital_1,153,5,5,2e-06,7e-06,0.0,1.4e-05,0.00137,0.998607
Hospital_1,154,5,5,3.4e-05,5e-06,0.0,5e-06,0.00056,0.999397
Hospital_1,155,5,5,7e-06,1e-06,0.0,6e-06,0.003348,0.996638
Hospital_1,156,5,5,9.3e-05,4.1e-05,0.0,8.8e-05,0.02342,0.976356
Hospital_1,157,5,5,0.001614,0.00964,9.3e-05,0.001862,0.00357,0.983222
Hospital_1,158,5,5,1.8e-05,1e-06,0.0,1.4e-05,0.001916,0.998051
Hospital_2,0,0,0,0.999517,1.1e-05,0.000332,5e-05,5.2e-05,3.7e-05
Hospital_2,1,0,0,0.995824,8.4e-05,0.003847,0.000169,5.3e-05,2.4e-05
Hospital_2,2,0,0,0.995121,0.000145,0.004151,0.000311,0.000158,0.000115
Hospital_2,3,0,0,0.998601,0.00031,0.001028,2.1e-05,1.4e-05,2.5e-05
Hospital_2,4,0,0,0.999678,2.7e-05,0.000135,4.6e-05,4.8e-05,6.6e-05
Hospital_2,5,0,0,0.994687,0.000196,0.004296,0.000362,0.000226,0.000233
Hospital_2,6,0,0,0.999848,2.1e-05,7.2e-05,1.7e-05,1.7e-05,2.5e-05
Hospital_2,7,0,0,0.993182,0.000186,0.005623,0.000444,0.000293,0.000273
Hospital_2,8,0,0,0.99994,4e-06,2.2e-05,1.1e-05,1.1e-05,1.2e-05
Hospital_2,9,0,0,0.999773,1.8e-05,0.000165,1.2e-05,1.9e-05,1.3e-05
Hospital_2,10,0,0,0.999487,1e-05,0.000227,0.000116,0.000125,3.5e-05
Hospital_2,11,0,0,0.998105,2.8e-05,0.00148,0.000215,0.000129,4.3e-05
Hospital_2,12,0,0,0.999893,8e-06,6.4e-05,2.1e-05,1.2e-05,3e-06
Hospital_2,13,0,0,0.999933,7e-06,4e-05,1.2e-05,6e-06,3e-06
Hospital_2,14,0,0,0.999795,7e-06,8.1e-05,4.2e-05,4.6e-05,2.8e-05
Hospital_2,15,0,0,0.999889,1e-05,6.5e-05,1.1e-05,1.5e-05,1.1e-05
Hospital_2,16,0,0,0.999947,6e-06,3.1e-05,1e-05,5e-06,2e-06
Hospital_2,17,0,0,0.999955,5e-06,2.1e-05,9e-06,6e-06,4e-06
Hospital_2,18,0,0,0.999911,7e-06,5.2e-05,1.7e-05,1e-05,2e-06
Hospital_2,19,0,0,0.99959,2.8e-05,0.000282,5e-05,3.7e-05,1.3e-05
Hospital_2,20,0,0,0.999947,1e-05,2.8e-05,6e-06,3e-06,6e-06
Hospital_2,21,0,0,0.999252,9e-06,0.000225,2.9e-05,0.000197,0.000289
Hospital_2,22,0,0,0.921238,0.000122,0.068693,0.005637,0.003093,0.001217
Hospital_2,23,0,0,0.999878,2e-05,5.6e-05,1.2e-05,1e-05,2.5e-05
Hospital_2,24,0,0,0.999826,1.2e-05,0.000101,3e-05,1.6e-05,1.5e-05
Hospital_2,25,0,0,0.998999,4.4e-05,0.000807,6.9e-05,3.8e-05,4.3e-05
Hospital_2,26,0,0,0.999912,6e-06,3.9e-05,2.1e-05,1.2e-05,9e-06
Hospital_2,27,0,0,0.999647,2.6e-05,0.000246,4.4e-05,2e-05,1.6e-05
Hospital_2,28,0,0,0.998121,0.000583,0.00124,2.8e-05,1.1e-05,1.7e-05
Hospital_2,29,0,0,0.999923,7e-06,3.4e-05,1.9e-05,1e-05,8e-06
Hospital_2,30,0,0,0.997601,8.9e-05,0.001803,0.000228,0.000139,0.00014
Hospital_2,31,0,0,0.999376,0.000427,0.000141,5e-06,6e-06,4.5e-05
Hospital_2,32,0,0,0.995032,4.2e-05,0.004595,0.000212,8.4e-05,3.5e-05
Hospital_2,33,0,0,0.99852,4.3e-05,0.00094,0.00022,0.000159,0.000119
Hospital_2,34,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,59,3,3,0.0,0.0,1e-05,0.99999,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,3.2e-05,0.999954,1.4e-05,0.0
Hospital_2,83,3,3,2e-06,0.0,2e-05,0.948729,0.047896,0.003352
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999174,0.000826,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.010981,2.2e-05,0.000244,0.928322,0.060195,0.000236
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999483,0.000517,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,2e-06,0.999598,0.0004,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,2e-06,0.997882,0.002116,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,1.1e-05,0.999988,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
