hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,34,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,36,0,0,0.999763,0.0,0.0,0.0,0.000237,0.0
Hospital_1,37,0,0,0.99987,0.0,0.0,0.0,0.00013,0.0
Hospital_1,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,39,0,0,0.999972,0.0,2e-06,0.0,2.6e-05,0.0
Hospital_1,40,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,41,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,42,0,0,0.999945,0.0,1e-06,0.0,5.4e-05,0.0
Hospital_1,43,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,44,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_1,45,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_1,46,0,0,0.999867,0.0,0.0,0.0,0.000133,0.0
Hospital_1,47,0,0,0.999961,0.0,3e-06,0.0,3.6e-05,0.0
Hospital_1,48,0,0,0.999989,0.0,3e-06,0.0,8e-06,0.0
Hospital_1,49,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,50,0,0,0.999947,0.0,1e-06,0.0,5.2e-05,0.0
Hospital_1,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,52,0,0,0.999785,0.0,0.0,0.0,0.000215,0.0
Hospital_1,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,54,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,55,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,56,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,57,0,0,0.999893,0.0,0.0,0.0,0.000107,0.0
Hospital_1,58,0,0,0.999987,0.0,2e-06,0.0,1.2e-05,0.0
Hospital_1,59,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_1,60,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,61,0,0,0.999914,0.0,0.0,0.0,8.6e-05,0.0
Hospital_1,62,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,63,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,64,0,0,0.99978,0.0,0.0,0.0,0.00022,0.0
Hospital_1,65,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,66,0,0,0.999987,0.0,2e-06,0.0,1.1e-05,0.0
Hospital_1,67,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,68,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,69,0,0,0.999994,0.0,2e-06,0.0,5e-06,0.0
Hospital_1,70,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,71,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,72,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_1,73,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_1,74,0,0,0.999993,0.0,1e-06,0.0,6e-06,0.0
Hospital_1,75,0,0,0.999992,0.0,0.0,0.0,8e-06,0.0
Hospital_1,76,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,77,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_1,78,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,79,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_1,80,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,81,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,82,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,83,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_1,84,0,0,0.999985,0.0,2e-06,0.0,1.3e-05,0.0
Hospital_1,85,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,86,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,87,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,88,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_1,89,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_1,90,0,0,0.999994,0.0,0.0,0.0,6e-06,0.0
Hospital_1,91,0,0,0.999993,0.0,1e-06,0.0,6e-06,0.0
Hospital_1,92,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_1,93,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,94,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,95,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,96,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,97,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_1,98,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,99,0,0,0.999995,0.0,1e-06,0.0,5e-06,0.0
Hospital_1,100,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_1,101,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,102,0,0,0.999979,0.0,2e-06,0.0,1.9e-05,0.0
Hospital_1,103,0,0,0.999987,0.0,1e-06,0.0,1.2e-05,0.0
Hospital_1,104,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,105,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,106,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,107,0,0,0.999986,0.0,2e-06,0.0,1.1e-05,0.0
Hospital_1,108,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,109,0,0,0.999966,0.0,3e-06,0.0,3.1e-05,0.0
Hospital_1,110,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_1,111,0,0,0.999987,0.0,0.0,0.0,1.3e-05,0.0
Hospital_1,112,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_1,113,0,0,0.999992,0.0,0.0,0.0,7e-06,0.0
Hospital_1,114,0,0,0.999981,0.0,1e-06,0.0,1.7e-05,0.0
Hospital_1,115,0,0,0.999972,0.0,1.6e-05,0.0,1.1e-05,0.0
Hospital_1,116,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,117,0,0,0.999992,0.0,5e-06,0.0,3e-06,0.0
Hospital_1,118,0,0,0.999913,0.0,8e-05,0.0,6e-06,0.0
Hospital_1,119,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,120,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,121,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,122,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,123,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_1,124,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,125,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_1,126,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,127,0,0,0.999169,0.0,0.000802,0.0,2.9e-05,0.0
Hospital_1,128,0,0,0.999985,0.0,0.0,0.0,1.4e-05,0.0
Hospital_1,129,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,130,0,0,0.999994,0.0,3e-06,0.0,3e-06,0.0
Hospital_1,131,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_1,132,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,133,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,134,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,135,0,0,0.999988,0.0,6e-06,0.0,6e-06,0.0
Hospital_1,136,0,0,0.999987,0.0,5e-06,0.0,8e-06,0.0
Hospital_1,137,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,138,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,139,0,0,0.999979,0.0,1.8e-05,0.0,2e-06,0.0
Hospital_1,140,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,141,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,142,0,0,0.999963,0.0,3.6e-05,0.0,1e-06,0.0
Hospital_1,143,0,0,0.999995,0.0,5e-06,0.0,1e-06,0.0
Hospital_1,144,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,145,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,146,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,147,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,148,0,0,0.999957,0.0,4.3e-05,0.0,0.0,0.0
Hospital_1,149,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,150,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_1,151,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_1,152,0,0,0.999992,0.0,3e-06,0.0,5e-06,0.0
Hospital_1,153,0,0,0.999993,0.0,0.0,0.0,7e-06,0.0
Hospital_1,154,0,0,0.999977,0.0,2.3e-05,0.0,1e-06,0.0
Hospital_1,155,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,156,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_1,157,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,158,0,0,0.999941,0.0,5.6e-05,0.0,4e-06,0.0
Hospital_1,159,0,0,0.999958,0.0,4.2e-05,0.0,0.0,0.0
Hospital_1,160,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,161,0,0,0.999965,0.0,3.4e-05,0.0,1e-06,0.0
Hospital_1,162,0,0,0.999994,0.0,6e-06,0.0,1e-06,0.0
Hospital_1,163,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,164,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,165,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,166,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,167,0,0,0.999991,0.0,8e-06,0.0,1e-06,0.0
Hospital_1,168,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,169,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,170,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_1,171,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,172,0,0,0.999952,0.0,4.7e-05,0.0,0.0,0.0
Hospital_1,173,0,0,0.999956,0.0,4.2e-05,0.0,2e-06,0.0
Hospital_1,174,0,0,0.999955,0.0,4.5e-05,0.0,0.0,0.0
Hospital_1,175,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,176,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,177,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,178,0,0,0.999985,0.0,1.3e-05,0.0,3e-06,0.0
Hospital_1,179,0,0,0.999979,0.0,2e-05,0.0,1e-06,0.0
Hospital_1,180,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,181,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,182,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_1,183,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,184,0,0,0.999989,0.0,0.0,0.0,1e-05,0.0
Hospital_1,185,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,186,0,0,0.999992,0.0,0.0,0.0,8e-06,0.0
Hospital_1,187,0,0,0.999993,0.0,2e-06,0.0,4e-06,0.0
Hospital_1,188,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_1,189,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,190,0,0,0.999774,0.0,0.000223,0.0,3e-06,0.0
Hospital_1,191,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,192,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,193,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,194,0,0,0.999992,0.0,3e-06,0.0,5e-06,0.0
Hospital_1,195,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,196,0,0,0.999982,0.0,1.7e-05,0.0,1e-06,0.0
Hospital_1,197,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,198,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,199,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,200,0,0,0.999987,0.0,0.0,0.0,1.3e-05,0.0
Hospital_1,201,0,0,0.999984,0.0,1.4e-05,0.0,2e-06,0.0
Hospital_1,202,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,203,0,0,0.999987,0.0,1.1e-05,0.0,2e-06,0.0
Hospital_1,204,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,205,0,0,0.999977,0.0,2.1e-05,0.0,1e-06,0.0
Hospital_1,206,0,0,0.999987,0.0,1.2e-05,0.0,2e-06,0.0
Hospital_1,207,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,208,0,0,0.999993,0.0,2e-06,0.0,5e-06,0.0
Hospital_1,209,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,210,0,0,0.99998,0.0,1.9e-05,0.0,1e-06,0.0
Hospital_1,211,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_1,212,0,0,0.999967,0.0,3.2e-05,0.0,1e-06,0.0
Hospital_1,213,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,214,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_1,215,0,0,0.99998,0.0,1.8e-05,0.0,2e-06,0.0
Hospital_1,216,0,0,0.999983,0.0,1.5e-05,0.0,2e-06,0.0
Hospital_1,217,0,0,0.999992,0.0,5e-06,0.0,3e-06,0.0
Hospital_1,218,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,219,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_1,220,0,0,0.999971,0.0,2.9e-05,0.0,0.0,0.0
Hospital_1,221,0,0,0.99997,0.0,2.5e-05,0.0,4e-06,0.0
Hospital_1,222,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,223,0,0,0.999931,0.0,6.4e-05,0.0,4e-06,0.0
Hospital_1,224,0,0,1.0,0.0,0.0,0.0,1e-06,0.0
Hospital_1,225,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,226,0,0,0.999996,0.0,4e-06,0.0,1e-06,0.0
Hospital_1,227,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,228,0,0,0.999961,0.0,3.7e-05,0.0,1e-06,0.0
Hospital_1,229,0,0,0.999993,0.0,1e-06,0.0,5e-06,0.0
Hospital_1,230,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,231,0,0,0.999991,0.0,0.0,0.0,8e-06,0.0
Hospital_1,232,0,0,0.999988,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_1,233,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,234,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_1,235,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,236,0,0,0.999748,0.0,0.000249,0.0,3e-06,0.0
Hospital_1,237,0,0,0.99996,0.0,3.9e-05,0.0,1e-06,0.0
Hospital_1,238,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,239,0,0,0.999993,0.0,5e-06,0.0,3e-06,0.0
Hospital_1,240,0,0,0.999992,0.0,3e-06,0.0,5e-06,0.0
Hospital_1,241,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,242,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,243,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,244,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,245,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_1,246,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,247,0,0,0.999994,0.0,2e-06,0.0,4e-06,0.0
Hospital_1,248,0,0,0.999991,0.0,6e-06,0.0,2e-06,0.0
Hospital_1,249,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,250,0,0,0.999983,0.0,1.5e-05,0.0,2e-06,0.0
Hospital_1,251,0,0,0.999963,0.0,3.6e-05,0.0,0.0,0.0
Hospital_1,252,0,0,0.99999,0.0,0.0,0.0,1e-05,0.0
Hospital_1,253,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,254,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,255,0,0,0.999998,0.0,1e-06,0.0,2e-06,0.0
Hospital_1,256,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,257,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_1,258,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,259,0,0,0.999991,0.0,2e-06,0.0,7e-06,0.0
Hospital_1,260,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,261,0,0,0.999983,0.0,1.6e-05,0.0,0.0,0.0
Hospital_1,262,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,263,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,264,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,265,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,266,0,0,0.999947,0.0,4.6e-05,0.0,7e-06,0.0
Hospital_1,267,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,268,0,0,0.99999,0.0,8e-06,0.0,2e-06,0.0
Hospital_1,269,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,270,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,271,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,272,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,273,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_1,274,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,275,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_1,276,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,277,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,278,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,279,0,0,0.999927,0.0,7e-05,0.0,3e-06,0.0
Hospital_1,280,0,0,0.999957,0.0,4.1e-05,0.0,2e-06,0.0
Hospital_1,281,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,282,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,283,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,284,0,0,0.999944,0.0,5.5e-05,0.0,1e-06,0.0
Hospital_1,285,0,0,0.999122,0.0,0.000873,0.0,4e-06,0.0
Hospital_1,286,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_1,287,0,0,0.999987,0.0,1e-05,0.0,2e-06,0.0
Hospital_1,288,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,289,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,290,0,0,0.99992,0.0,7.9e-05,0.0,0.0,0.0
Hospital_1,291,0,0,0.999948,0.0,5.2e-05,0.0,0.0,0.0
Hospital_1,292,0,0,0.999618,0.0,0.000381,0.0,0.0,0.0
Hospital_1,293,0,0,0.999967,0.0,3.2e-05,0.0,1e-06,0.0
Hospital_1,294,0,0,0.999941,0.0,5.8e-05,0.0,1e-06,0.0
Hospital_1,295,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,296,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,297,0,0,0.999935,0.0,6e-05,0.0,6e-06,0.0
Hospital_1,298,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,299,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,301,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,304,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,312,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,313,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,314,1,1,0.0,0.999357,0.0,0.0,1.6e-05,0.000627
Hospital_1,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,316,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_1,317,1,1,0.0,0.998194,0.0,0.0,4e-05,0.001766
Hospital_1,318,1,1,0.0,0.999971,0.0,0.0,4e-06,2.5e-05
Hospital_1,319,1,1,0.0,0.999931,0.0,0.0,6e-06,6.3e-05
Hospital_1,320,1,1,0.0,0.99993,0.0,0.0,5e-06,6.5e-05
Hospital_1,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,322,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,323,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_1,324,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,325,1,1,0.0,0.99973,0.0,0.0,1.3e-05,0.000258
Hospital_1,326,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,327,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,328,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,330,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,331,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,332,1,1,0.0,0.999938,0.0,0.0,3e-06,5.9e-05
Hospital_1,333,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,334,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,335,1,1,0.0,0.999881,0.0,0.0,9e-06,0.000111
Hospital_1,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,337,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,338,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,339,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,340,1,1,0.0,0.997899,0.0,0.0,0.00015,0.001951
Hospital_1,341,1,1,0.0,0.995387,0.0,0.0,0.000207,0.004405
Hospital_1,342,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,343,1,1,0.0,0.999959,0.0,0.0,1.2e-05,2.9e-05
Hospital_1,344,1,1,0.0,0.999937,0.0,0.0,1.4e-05,5e-05
Hospital_1,345,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_1,346,1,1,0.0,0.999976,0.0,0.0,4e-06,2.1e-05
Hospital_1,347,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,348,1,1,0.0,0.999836,0.0,0.0,3.2e-05,0.000133
Hospital_1,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,350,1,1,0.0,0.999928,0.0,0.0,7e-05,3e-06
Hospital_1,351,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
