hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,7112,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_3,7113,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7115,0,0,0.999895,0.0,0.000105,0.0,0.0,0.0
Hospital_3,7116,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7117,0,0,0.999997,0.0,3e-06,0.0,0.0,1e-06
Hospital_3,7118,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7119,4,4,0.0,0.0,0.0,3.6e-05,0.999919,4.5e-05
Hospital_3,7120,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,7121,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7122,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7123,5,5,6e-06,0.000885,0.0,4e-06,0.00077,0.998334
Hospital_3,7124,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7125,5,5,1e-06,1.3e-05,0.0,1e-06,0.000165,0.99982
Hospital_3,7126,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7127,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7128,0,0,0.999542,0.0,0.000458,0.0,0.0,0.0
Hospital_3,7129,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7130,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7132,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_3,7133,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7134,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7136,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7138,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,7139,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7141,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7143,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7144,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,7145,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7148,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7149,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7150,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,7151,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_3,7152,0,0,0.999889,0.0,5.6e-05,0.0,5.5e-05,0.0
Hospital_3,7153,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7154,1,1,0.0,0.99913,0.0,0.0,5.4e-05,0.000817
Hospital_3,7155,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,7156,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7157,5,5,1.3e-05,2e-06,0.0,1e-06,0.007771,0.992213
Hospital_3,7158,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7160,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7161,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7162,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7163,0,0,0.999986,0.0,0.0,0.0,1.4e-05,0.0
Hospital_3,7164,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,7165,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7167,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7168,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7169,5,5,1e-06,2e-06,0.0,0.0,0.000339,0.999658
Hospital_3,7170,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7171,5,5,3e-06,0.001504,0.0,3e-06,0.000747,0.997743
Hospital_3,7172,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7173,0,0,0.999977,0.0,2e-05,0.0,2e-06,0.0
Hospital_3,7174,4,4,0.0,0.0,0.0,0.002644,0.997356,0.0
Hospital_3,7175,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,7176,1,1,0.0,0.999981,0.0,0.0,1.8e-05,1e-06
Hospital_3,7177,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,7178,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7179,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7181,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_3,7182,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7183,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_3,7184,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7185,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7187,2,2,0.000129,0.0,0.999871,0.0,0.0,0.0
Hospital_3,7188,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7189,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7190,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7191,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7192,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7193,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999995
Hospital_3,7194,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,7195,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7196,4,4,0.0,0.0,0.0,0.000183,0.999817,0.0
Hospital_3,7197,0,0,0.999167,0.0,7e-05,0.0,0.000763,0.0
Hospital_3,7198,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,7199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7200,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7201,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,7202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7203,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7204,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,7205,0,0,0.999967,0.0,3.1e-05,0.0,1e-06,0.0
Hospital_3,7206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7207,0,0,0.999408,0.0,0.000592,0.0,0.0,0.0
Hospital_3,7208,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7209,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7210,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,7211,4,4,2e-06,0.0,0.0,1.3e-05,0.999984,1e-06
Hospital_3,7212,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,7213,4,4,2.1e-05,0.0,0.0,0.0,0.999979,0.0
Hospital_3,7214,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7216,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7218,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7219,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7220,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7221,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7223,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_3,7224,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7226,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7227,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7228,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7229,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7230,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_3,7231,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7233,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_3,7234,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7235,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7236,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7237,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_3,7238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7239,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7240,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7241,5,5,6e-06,0.001792,0.0,4e-06,0.00111,0.997088
Hospital_3,7242,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,7243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7244,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7245,4,4,6.2e-05,0.0,3.8e-05,0.013399,0.98647,3.1e-05
Hospital_3,7246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7248,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7249,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7251,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_3,7252,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_3,7253,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_3,7254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7255,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999984
Hospital_3,7256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7257,0,0,0.999971,0.0,2.6e-05,0.0,3e-06,0.0
Hospital_3,7258,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7259,4,4,0.0,0.0,0.0,0.000258,0.999739,3e-06
Hospital_3,7260,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7261,0,0,0.999993,0.0,5e-06,0.0,2e-06,0.0
Hospital_3,7262,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7263,5,5,5e-06,8e-06,0.0,2e-06,4.5e-05,0.99994
Hospital_3,7264,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7265,1,1,0.0,0.999899,0.0,0.0,9.3e-05,8e-06
Hospital_3,7266,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_3,7267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7268,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,7269,5,5,1e-06,0.000272,0.0,0.0,0.000114,0.999613
Hospital_3,7270,2,2,3.4e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,7271,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7273,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_3,7274,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7276,1,1,0.0,0.999973,0.0,0.0,1.7e-05,1e-05
Hospital_3,7277,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7278,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_3,7279,2,2,0.00017,0.0,0.99983,0.0,0.0,0.0
Hospital_3,7280,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7283,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7284,4,4,2e-06,0.0,0.0,0.0,0.999998,0.0
Hospital_3,7285,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_3,7286,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,7287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7288,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,7289,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7291,0,0,0.99993,0.0,4e-06,0.0,6.6e-05,0.0
Hospital_3,7292,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7293,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_3,7294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7295,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_3,7296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7297,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7298,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7300,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_3,7301,0,0,0.999948,0.0,4.9e-05,0.0,3e-06,0.0
Hospital_3,7302,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7304,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7305,1,1,0.0,0.999902,0.0,0.0,5e-06,9.3e-05
Hospital_3,7306,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7308,1,1,0.0,0.996483,0.0,0.0,5.6e-05,0.003462
Hospital_3,7309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7311,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,7312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7313,0,0,0.999984,0.0,4e-06,0.0,1.2e-05,0.0
Hospital_3,7314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7316,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7317,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7318,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_3,7319,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7320,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,7321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7322,0,0,0.999729,0.0,0.000271,0.0,0.0,0.0
Hospital_3,7323,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_3,7324,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7325,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7326,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,7327,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7328,4,4,1.6e-05,0.0,1e-06,0.000455,0.97949,0.020038
Hospital_3,7329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7330,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7332,5,5,0.0,0.0,0.0,9e-06,1.1e-05,0.99998
Hospital_3,7333,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_3,7334,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7336,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7337,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_3,7338,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,7339,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_3,7340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7341,4,4,2.8e-05,0.0,0.0,0.0,0.999972,0.0
Hospital_3,7342,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7343,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_3,7344,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,7345,5,5,2e-06,0.0,0.0,0.0,0.000486,0.999511
Hospital_3,7346,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7347,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7351,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,7352,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7354,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,7355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7357,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,7358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7359,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7361,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,7362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7364,1,1,0.0,0.999988,0.0,0.0,1.2e-05,0.0
Hospital_3,7365,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_3,7366,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7367,5,5,0.0,0.0,0.0,0.0,0.000109,0.99989
Hospital_3,7368,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_3,7369,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_3,7370,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,7371,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7373,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7374,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7375,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7376,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_3,7377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7378,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7379,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7380,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,7381,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7382,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7383,3,3,0.0,0.0,1.8e-05,0.772196,0.227786,0.0
Hospital_3,7384,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_3,7385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7388,4,4,0.0,0.0,0.0,1.4e-05,0.999975,1.2e-05
Hospital_3,7389,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7390,4,4,1e-06,3.5e-05,0.0,0.0,0.989612,0.010352
Hospital_3,7391,1,1,0.0,0.999864,0.0,0.0,3.1e-05,0.000105
Hospital_3,7392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7393,0,0,0.999864,0.0,0.000136,0.0,0.0,0.0
Hospital_3,7394,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_3,7395,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,7396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7398,0,0,0.999757,0.0,0.000242,0.0,1e-06,0.0
Hospital_3,7399,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7401,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7402,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7403,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,7404,5,5,6e-06,0.00438,0.0,7e-06,0.002202,0.993404
Hospital_3,7405,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7406,5,5,6e-06,0.00295,0.0,7e-06,0.001851,0.995186
Hospital_3,7407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7408,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7413,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7414,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7415,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7417,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_3,7418,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_3,7419,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7421,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7423,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7424,0,0,0.999973,0.0,2.6e-05,0.0,1e-06,0.0
Hospital_3,7425,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7428,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7429,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_3,7430,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7431,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7432,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7433,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7435,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7436,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_3,7437,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7438,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7439,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7441,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7443,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7444,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7447,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_3,7448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7449,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7450,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_3,7451,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7452,1,1,0.0,0.999957,0.0,0.0,2e-06,4e-05
Hospital_3,7453,5,5,0.0,2.3e-05,0.0,0.0,4e-06,0.999973
Hospital_3,7454,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7455,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,7456,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,7457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7459,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7460,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7462,5,5,2e-06,0.000139,0.0,2e-06,0.000154,0.999703
Hospital_3,7463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
