hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,64,0,0,0.940371,0.003857,0.016984,0.007016,0.018223,0.013549
Hospital_1,65,0,0,0.986432,0.000889,0.00314,0.002167,0.004148,0.003223
Hospital_1,66,0,0,0.886741,0.038412,0.061551,0.002998,0.005579,0.004719
Hospital_1,67,1,1,5.4e-05,0.999923,3e-06,2e-06,6e-06,1.2e-05
Hospital_1,68,1,1,0.000174,0.999761,1.4e-05,8e-06,2.2e-05,2e-05
Hospital_1,69,1,1,0.000299,0.999574,2.2e-05,1.3e-05,3.8e-05,5.4e-05
Hospital_1,70,1,1,0.000508,0.999304,3.3e-05,1.9e-05,5.5e-05,8.2e-05
Hospital_1,71,1,1,0.0001,0.999827,9e-06,7e-06,2.2e-05,3.6e-05
Hospital_1,72,1,1,0.000149,0.999751,1.4e-05,1e-05,2.9e-05,4.7e-05
Hospital_1,73,1,1,0.000385,0.999509,2.3e-05,1.1e-05,3.3e-05,4e-05
Hospital_1,74,1,1,0.002176,0.994628,0.000348,0.000385,0.001016,0.001447
Hospital_1,75,1,1,0.000319,0.99953,2.7e-05,1.6e-05,4.5e-05,6.4e-05
Hospital_1,76,1,1,9e-05,0.999853,1.2e-05,7e-06,2e-05,1.8e-05
Hospital_1,77,1,1,0.001888,0.994329,0.00067,0.000812,0.001532,0.000768
Hospital_1,78,1,1,0.000705,0.998885,3.7e-05,3.6e-05,0.000127,0.000211
Hospital_1,79,1,1,0.00018,0.999776,9e-06,4e-06,1.5e-05,1.5e-05
Hospital_1,80,1,1,0.000182,0.999775,1e-05,4e-06,1.4e-05,1.4e-05
Hospital_1,81,1,1,0.000518,0.999289,3e-05,1.9e-05,6.2e-05,8.2e-05
Hospital_1,82,1,1,0.012314,0.919963,0.005026,0.016,0.030513,0.016184
Hospital_1,83,1,1,5.3e-05,0.999936,3e-06,1e-06,4e-06,3e-06
Hospital_1,84,1,1,0.013561,0.944989,0.001994,0.00562,0.017912,0.015923
Hospital_1,85,1,1,0.000513,0.998605,4.7e-05,6.1e-05,0.000186,0.000588
Hospital_1,86,1,1,0.000498,0.998962,4.5e-05,4.7e-05,0.000121,0.000325
Hospital_1,87,1,1,0.004398,0.981985,0.0015,0.002499,0.004844,0.004774
Hospital_1,88,1,1,0.000642,0.998168,5.6e-05,7.8e-05,0.000235,0.000821
Hospital_1,89,1,1,0.008845,0.96124,0.001923,0.00431,0.010972,0.01271
Hospital_1,90,1,1,0.004157,0.987352,0.001127,0.001157,0.002712,0.003495
Hospital_1,91,1,1,0.000628,0.997126,0.000146,0.000162,0.000345,0.001592
Hospital_1,92,1,1,0.001797,0.991694,0.000431,0.00062,0.001202,0.004255
Hospital_1,93,1,1,0.003151,0.981713,0.001005,0.001352,0.002323,0.010456
Hospital_1,94,1,1,0.002315,0.988771,0.000566,0.000814,0.001567,0.005968
Hospital_1,95,1,1,0.002193,0.988592,0.000555,0.000795,0.001526,0.006339
Hospital_1,96,1,1,0.00462,0.985362,0.001201,0.001304,0.003143,0.00437
Hospital_1,97,1,1,0.000534,0.997869,7.2e-05,9.9e-05,0.000259,0.001166
Hospital_1,98,1,1,0.010868,0.934665,0.002648,0.00616,0.014606,0.031053
Hospital_1,99,1,1,0.003474,0.988373,0.001091,0.001288,0.00288,0.002895
Hospital_1,100,1,1,0.002745,0.990902,0.000759,0.000954,0.002157,0.002483
Hospital_1,101,1,1,0.002464,0.992108,0.000725,0.000842,0.001873,0.001987
Hospital_1,102,1,1,0.000394,0.999373,4e-05,2.8e-05,5.8e-05,0.000107
Hospital_1,103,1,1,0.000716,0.998492,0.000118,8.7e-05,0.000205,0.000383
Hospital_1,104,1,1,0.000528,0.998954,7.8e-05,5.5e-05,0.000134,0.00025
Hospital_1,105,1,1,0.000602,0.999051,6.9e-05,3.8e-05,8.1e-05,0.000157
Hospital_1,106,1,1,0.000725,0.998791,8.8e-05,5.3e-05,0.000121,0.000222
Hospital_1,107,1,1,0.004516,0.985919,0.00108,0.001338,0.003105,0.004042
Hospital_1,108,1,1,0.000161,0.999783,1.5e-05,7e-06,1.9e-05,1.6e-05
Hospital_1,109,1,1,5.5e-05,0.999906,5e-06,3e-06,1.2e-05,1.8e-05
Hospital_1,110,1,1,0.000722,0.998619,8.5e-05,6.6e-05,0.00019,0.000317
Hospital_1,111,1,1,0.000111,0.999856,9e-06,4e-06,1.1e-05,9e-06
Hospital_1,112,1,1,7.1e-05,0.999899,6e-06,3e-06,9e-06,1.3e-05
Hospital_1,113,1,1,3.2e-05,0.999946,4e-06,2e-06,7e-06,1e-05
Hospital_1,114,1,1,0.00014,0.999792,1.3e-05,7e-06,2.1e-05,2.7e-05
Hospital_1,115,1,1,0.000235,0.999092,1.4e-05,4.8e-05,0.00015,0.000461
Hospital_1,116,1,1,0.00016,0.999341,1.1e-05,3.3e-05,0.000115,0.000341
Hospital_1,117,1,1,0.000319,0.999194,1.5e-05,3.5e-05,0.000103,0.000333
Hospital_1,118,1,1,0.006839,0.959556,0.002459,0.006822,0.009775,0.014548
Hospital_1,119,1,1,0.013134,0.933408,0.002674,0.006852,0.018491,0.025441
Hospital_1,120,1,1,0.000687,0.997942,3.1e-05,9.8e-05,0.000271,0.000971
Hospital_1,121,1,1,0.002534,0.992419,0.000276,0.000797,0.001802,0.002174
Hospital_1,122,1,1,0.007898,0.967972,0.0014,0.003558,0.008767,0.010405
Hospital_1,123,1,1,0.004325,0.986847,0.001064,0.001118,0.002804,0.003843
Hospital_1,124,1,1,0.000659,0.99815,0.000127,0.000101,0.000257,0.000705
Hospital_1,125,1,1,0.00012,0.999779,2.2e-05,1.1e-05,2.3e-05,4.6e-05
Hospital_1,126,1,1,0.00259,0.990112,0.00062,0.000628,0.001405,0.004644
Hospital_1,127,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.994782,0.005218,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.995203,0.004797,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.997259,0.002741,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,0.999314,0.000686,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,0.999337,0.000663,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.997672,0.002328,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,195,2,2,0.38051,0.005739,0.58942,0.012086,0.011939,0.000305
Hospital_1,196,2,2,0.036799,0.003442,0.925133,0.02645,0.007204,0.000972
Hospital_1,197,2,2,0.085435,0.00343,0.865536,0.031781,0.012738,0.00108
Hospital_1,198,2,2,0.055706,0.011382,0.924328,0.005086,0.003369,0.00013
Hospital_1,199,2,2,0.073124,0.002485,0.872649,0.026788,0.024039,0.000916
Hospital_1,200,2,2,0.019719,0.001969,0.923617,0.042162,0.011558,0.000976
Hospital_1,201,2,2,0.22398,0.007158,0.752527,0.005765,0.010429,0.000141
Hospital_1,202,2,2,0.025409,0.001584,0.904574,0.050401,0.016838,0.001194
Hospital_1,203,2,2,0.045871,0.002995,0.936452,0.00848,0.005895,0.000306
Hospital_1,204,2,2,0.015661,0.002137,0.947133,0.027318,0.006496,0.001255
Hospital_1,205,2,2,0.015857,0.003037,0.944401,0.026206,0.009668,0.000831
Hospital_1,206,2,2,0.010073,0.002431,0.933954,0.043389,0.009043,0.001109
Hospital_1,207,2,2,0.01138,0.001908,0.947791,0.030712,0.007127,0.001083
Hospital_1,208,2,2,0.053023,0.004069,0.903239,0.026638,0.011383,0.001647
Hospital_1,209,2,2,0.020088,0.002324,0.945019,0.025159,0.006318,0.001091
Hospital_1,210,2,2,0.003464,0.00179,0.877277,0.104559,0.011872,0.001038
Hospital_1,211,2,2,0.009972,0.001845,0.936845,0.041472,0.008535,0.001331
Hospital_1,212,2,2,0.008024,0.00194,0.915166,0.061434,0.011253,0.002183
Hospital_1,213,2,2,0.005175,0.002017,0.954325,0.033544,0.004481,0.000458
Hospital_1,214,2,2,0.026505,0.002587,0.930171,0.031173,0.00829,0.001274
Hospital_1,215,2,2,0.03044,0.002737,0.929873,0.026574,0.00931,0.001066
Hospital_1,216,2,2,0.040243,0.007835,0.935261,0.009715,0.006714,0.000232
Hospital_1,217,2,2,0.016264,0.002084,0.955097,0.019941,0.005673,0.000941
Hospital_1,218,2,2,0.019426,0.002855,0.922901,0.040181,0.012824,0.001812
Hospital_1,219,2,2,0.014917,0.002815,0.95521,0.02157,0.005026,0.000463
Hospital_1,220,2,2,0.070464,0.004078,0.896925,0.01777,0.009877,0.000885
Hospital_1,221,2,2,0.017948,0.002689,0.91111,0.055985,0.011225,0.001042
Hospital_1,222,2,2,0.031405,0.002484,0.918722,0.037138,0.009049,0.001202
Hospital_1,223,2,2,0.076778,0.006165,0.8871,0.012994,0.016197,0.000766
Hospital_1,224,2,2,0.03124,0.002549,0.909305,0.038465,0.018141,0.0003
Hospital_1,225,2,2,0.035218,0.002485,0.909239,0.03554,0.017243,0.000275
Hospital_1,226,2,2,0.073985,0.003169,0.876839,0.026682,0.018523,0.000802
Hospital_1,227,2,2,0.031592,0.002527,0.85941,0.072858,0.032978,0.000635
Hospital_1,228,2,2,0.02151,0.002003,0.927262,0.03679,0.012002,0.000434
Hospital_1,229,2,2,0.062951,0.003302,0.8494,0.041415,0.041602,0.001329
Hospital_1,230,2,2,0.033016,0.002853,0.855212,0.070051,0.037586,0.001283
Hospital_1,231,2,2,0.069589,0.003455,0.827561,0.049042,0.049115,0.001238
Hospital_1,232,2,2,0.024677,0.001777,0.964759,0.005227,0.003507,5.3e-05
Hospital_1,233,2,2,0.084959,0.003733,0.872623,0.020768,0.016948,0.000968
Hospital_1,234,2,2,0.059544,0.002979,0.831348,0.05749,0.046979,0.00166
Hospital_1,235,2,2,0.048335,0.002928,0.910832,0.023273,0.013956,0.000676
Hospital_1,236,2,2,0.012647,0.001047,0.974454,0.008743,0.002973,0.000137
Hospital_1,237,2,2,0.069621,0.006402,0.91705,0.003518,0.003306,0.000102
Hospital_1,238,2,2,0.030416,0.001624,0.94074,0.018807,0.008086,0.000327
Hospital_1,239,2,2,0.008491,0.001566,0.87428,0.101641,0.011942,0.002081
Hospital_1,240,2,2,0.019189,0.001223,0.948658,0.023123,0.007587,0.00022
Hospital_1,241,2,2,0.039355,0.003039,0.946234,0.007384,0.003791,0.000196
Hospital_1,242,2,2,0.033748,0.001362,0.908635,0.04877,0.007113,0.000372
Hospital_1,243,2,2,0.119338,0.002567,0.839849,0.024783,0.012931,0.000532
Hospital_1,244,2,2,0.061167,0.00231,0.905352,0.021785,0.00896,0.000426
Hospital_1,245,2,2,0.082576,0.002287,0.880524,0.022485,0.011601,0.000526
Hospital_1,246,2,2,0.073814,0.010998,0.903605,0.005295,0.006202,8.5e-05
Hospital_1,247,2,2,0.054952,0.002393,0.920422,0.015065,0.006594,0.000574
Hospital_1,248,2,2,0.083581,0.002339,0.865364,0.034704,0.013251,0.000762
Hospital_1,249,2,2,0.168123,0.003455,0.731839,0.06165,0.033981,0.000953
Hospital_1,250,2,2,0.013252,0.00194,0.976655,0.006293,0.001727,0.000133
Hospital_1,251,2,2,0.028917,0.004587,0.913593,0.038319,0.014045,0.00054
Hospital_1,252,2,2,0.021634,0.00368,0.913393,0.046568,0.014041,0.000684
Hospital_1,253,2,2,0.01034,0.00201,0.946508,0.033888,0.00618,0.001074
Hospital_1,254,2,2,0.039107,0.004801,0.866162,0.065013,0.024329,0.000588
Hospital_1,255,2,2,0.015469,0.002088,0.93808,0.037536,0.006,0.000828
Hospital_1,256,2,2,0.018049,0.002323,0.898414,0.066857,0.012289,0.002069
Hospital_1,257,2,2,0.024165,0.002475,0.931795,0.031663,0.008544,0.001359
Hospital_1,258,2,2,0.048723,0.011917,0.902976,0.015988,0.020304,9.1e-05
Hospital_1,259,2,2,0.031737,0.002727,0.927639,0.027381,0.009515,0.001001
Hospital_1,260,2,2,0.046513,0.010459,0.832446,0.062491,0.047876,0.000216
Hospital_1,261,2,2,0.060992,0.007247,0.909302,0.013355,0.008322,0.000782
Hospital_1,262,2,2,0.033743,0.004089,0.925312,0.025178,0.008784,0.002894
Hospital_1,263,4,4,1e-06,1e-06,0.0,0.00769,0.992274,3.5e-05
Hospital_1,264,4,4,5e-06,3e-06,0.0,0.014401,0.980832,0.00476
Hospital_1,265,4,4,0.0,1e-06,0.0,0.005456,0.994533,1e-05
Hospital_1,266,4,4,3e-06,3e-06,0.0,0.005373,0.994099,0.000522
Hospital_1,267,4,4,0.0,1e-06,0.0,0.011329,0.988615,5.5e-05
Hospital_1,268,4,4,2e-06,2e-06,1e-06,0.27351,0.726156,0.000329
Hospital_1,269,4,4,0.0,1e-06,0.0,0.018589,0.981333,7.7e-05
Hospital_1,270,4,4,0.0,0.0,1e-06,0.333721,0.666254,2.3e-05
Hospital_1,271,4,4,0.0,0.0,0.0,0.003412,0.99656,2.7e-05
Hospital_1,272,4,4,0.0,1e-06,0.0,0.017527,0.982451,2e-05
Hospital_1,273,4,4,0.0,0.0,0.0,0.005872,0.994115,1.3e-05
Hospital_1,274,4,4,0.0,0.0,0.0,0.002756,0.997199,4.4e-05
Hospital_1,275,4,4,7e-06,1.9e-05,4e-06,0.162108,0.837714,0.000149
Hospital_1,276,4,4,0.0,0.0,0.0,0.011225,0.988749,2.6e-05
Hospital_1,277,4,4,0.0,0.0,0.0,0.00317,0.99682,1e-05
Hospital_1,278,4,4,0.0,0.0,0.0,0.002313,0.997636,5e-05
Hospital_1,279,4,4,0.0,0.0,0.0,0.010004,0.98999,5e-06
Hospital_1,280,4,3,0.0,0.0,0.0,0.929919,0.070081,0.0
Hospital_1,281,4,4,0.0,1e-06,0.0,0.009065,0.990917,1.6e-05
Hospital_1,282,4,4,0.0,1e-06,0.0,0.009364,0.990531,0.000104
Hospital_1,283,4,4,0.0,1e-06,0.0,0.010698,0.989286,1.5e-05
Hospital_1,284,4,4,0.0,0.0,0.0,0.01108,0.988915,5e-06
Hospital_1,285,4,4,0.0,1e-06,0.0,0.006843,0.993134,2.2e-05
Hospital_1,286,4,4,0.0,1e-06,0.0,0.005518,0.994461,2e-05
Hospital_1,287,4,4,0.0,0.0,0.0,0.002773,0.997197,2.9e-05
Hospital_1,288,4,4,0.0,1e-06,0.0,0.017807,0.982174,1.8e-05
Hospital_1,289,4,4,0.0,1e-06,0.0,0.006279,0.993697,2.3e-05
Hospital_1,290,4,4,0.0,0.0,0.0,0.004085,0.995901,1.4e-05
Hospital_1,291,4,4,1e-06,2e-06,0.0,0.025311,0.974668,1.8e-05
Hospital_1,292,4,4,0.0,0.0,0.0,0.01912,0.980872,7e-06
Hospital_1,293,4,4,0.0,0.0,0.0,0.008957,0.991037,5e-06
Hospital_1,294,4,4,1e-06,1e-06,0.0,0.022151,0.977827,2e-05
Hospital_1,295,4,4,7e-06,1.9e-05,3e-06,0.135145,0.864769,5.8e-05
Hospital_1,296,4,4,1e-06,1e-06,0.0,0.024575,0.975399,2.3e-05
Hospital_1,297,4,4,0.0,0.0,1e-06,0.293899,0.706087,1.3e-05
Hospital_1,298,4,4,0.0,1e-06,0.0,0.013577,0.986413,9e-06
Hospital_1,299,4,4,0.0,1e-06,0.0,0.018713,0.981246,4e-05
Hospital_1,300,4,4,2e-06,1.1e-05,2e-06,0.072124,0.927814,4.6e-05
Hospital_1,301,4,4,1e-06,1e-06,0.0,0.005003,0.994971,2.5e-05
Hospital_1,302,4,4,5e-06,1.4e-05,2e-06,0.091005,0.908925,4.9e-05
Hospital_1,303,4,4,1e-06,1e-06,0.0,0.021909,0.978067,2.3e-05
Hospital_1,304,4,4,2e-06,3e-06,0.0,0.014141,0.985785,6.8e-05
Hospital_1,305,4,4,0.0,1e-06,0.0,0.006598,0.993388,1.3e-05
Hospital_1,306,4,4,1e-06,1e-06,0.0,0.029795,0.970188,1.5e-05
Hospital_1,307,4,4,1e-06,3e-06,0.0,0.033243,0.966728,2.4e-05
Hospital_1,308,4,4,3e-06,9e-06,1e-06,0.018018,0.981914,5.6e-05
Hospital_1,309,4,4,0.0,0.0,0.0,0.009776,0.990217,7e-06
Hospital_1,310,4,4,0.00023,0.001203,0.000349,0.093801,0.902022,0.002394
Hospital_1,311,4,4,0.0,0.0,0.0,0.005246,0.994738,1.6e-05
Hospital_1,312,4,4,1e-06,1e-06,0.0,0.005571,0.994395,3.2e-05
Hospital_1,313,4,4,0.0,0.0,1e-06,0.294375,0.705615,8e-06
Hospital_1,314,4,4,0.0,0.0,0.0,0.0199,0.980083,1.6e-05
Hospital_1,315,4,4,0.0,0.0,0.0,0.001511,0.99842,6.9e-05
Hospital_1,316,4,4,1e-06,1e-06,0.0,0.026543,0.973442,1.3e-05
Hospital_1,317,4,4,1e-06,2e-06,0.0,0.00609,0.993803,0.000103
Hospital_1,318,4,4,3e-06,7e-06,1e-06,0.044455,0.955459,7.5e-05
Hospital_1,319,4,4,1e-06,1e-06,0.0,0.021676,0.978302,2e-05
Hospital_1,320,4,4,0.0,0.0,0.0,0.005228,0.994751,2e-05
Hospital_1,321,4,4,0.0,1e-06,0.0,0.167493,0.832485,2.1e-05
Hospital_1,322,4,4,0.0,0.0,0.0,0.001755,0.998142,0.000102
Hospital_1,323,4,4,0.003404,0.00026,5e-06,0.019015,0.688439,0.288878
Hospital_1,324,4,4,0.0,0.0,0.0,0.0651,0.934897,3e-06
