hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,322,0,0,0.755005,0.002315,0.016597,0.038154,0.114841,0.073088
Hospital_1,323,4,4,1.1e-05,8e-06,1e-06,0.04869,0.951148,0.000142
Hospital_1,324,1,1,0.006584,0.980247,0.001421,0.00218,0.004776,0.004792
Hospital_1,325,4,4,2e-06,1e-06,0.0,0.00636,0.993476,0.000161
Hospital_1,326,1,1,0.008631,0.96693,0.001624,0.002955,0.006079,0.013781
Hospital_1,327,2,2,0.010603,0.002831,0.751764,0.199502,0.031117,0.004183
Hospital_1,328,0,0,0.964191,0.002528,0.013461,0.002874,0.010139,0.006807
Hospital_1,329,4,4,0.0,0.0,0.0,0.002146,0.997803,5.1e-05
Hospital_1,330,4,4,1e-06,1e-06,1e-06,0.281271,0.718658,6.8e-05
Hospital_1,331,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,332,1,1,0.000445,0.999115,5.3e-05,4.7e-05,9.4e-05,0.000245
Hospital_1,333,5,5,0.001317,0.009026,0.00471,0.018685,0.007018,0.959244
Hospital_1,334,2,2,0.015686,0.002212,0.883875,0.087598,0.008556,0.002073
Hospital_1,335,0,0,0.982334,0.001189,0.001658,0.002062,0.007064,0.005693
Hospital_1,336,2,2,0.110486,0.008256,0.839348,0.021811,0.017402,0.002697
Hospital_1,337,5,5,0.002861,0.024497,0.000171,0.015327,0.080435,0.876709
Hospital_1,338,1,1,0.00124,0.997451,0.000264,0.000178,0.000398,0.000469
Hospital_1,339,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,340,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,341,5,5,0.001939,0.111227,1e-05,0.001142,0.02333,0.862352
Hospital_1,342,1,1,0.000914,0.997918,7.4e-05,8.8e-05,0.000227,0.000779
Hospital_1,343,5,5,2.8e-05,0.000354,5e-05,0.002098,0.000685,0.996785
Hospital_1,344,0,0,0.935669,0.003817,0.031841,0.008545,0.014319,0.005809
Hospital_1,345,1,1,0.001847,0.996261,0.000264,0.000219,0.000441,0.000968
Hospital_1,346,1,1,0.002914,0.989796,0.000806,0.001175,0.002278,0.003031
Hospital_1,347,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,348,5,5,6e-06,0.00014,7e-06,0.009653,0.021538,0.968657
Hospital_1,349,0,0,0.966491,0.003283,0.007168,0.003514,0.011259,0.008285
Hospital_1,350,2,2,0.025003,0.003483,0.771709,0.150784,0.047139,0.001883
Hospital_1,351,5,5,0.000554,0.002847,0.000894,0.00802,0.003049,0.984636
Hospital_1,352,5,5,0.036193,0.062041,0.000843,0.018136,0.083482,0.799304
Hospital_1,353,0,0,0.945766,0.038439,0.012439,0.000693,0.001645,0.001017
Hospital_1,354,2,2,0.133765,0.004452,0.829935,0.017344,0.013169,0.001336
Hospital_1,355,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,356,2,2,0.03327,0.003132,0.919403,0.031797,0.010551,0.001848
Hospital_1,357,2,2,0.037229,0.002437,0.918688,0.026016,0.013921,0.00171
Hospital_1,358,0,0,0.970007,0.002137,0.001685,0.002612,0.006772,0.016787
Hospital_1,359,0,0,0.9918,0.000624,0.001414,0.00097,0.003694,0.001497
Hospital_1,360,0,0,0.983788,0.000688,0.001323,0.001834,0.008568,0.003798
Hospital_1,361,5,5,0.011514,0.076762,9.6e-05,0.004507,0.098143,0.808978
Hospital_1,362,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,363,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,364,4,4,2e-06,2e-06,0.0,0.012846,0.987124,2.6e-05
Hospital_1,365,2,2,0.026547,0.002674,0.932521,0.027247,0.009357,0.001655
Hospital_1,366,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,367,1,1,0.00128,0.997118,0.000212,0.000167,0.000351,0.000871
Hospital_1,368,1,1,0.000353,0.999573,2.5e-05,9e-06,2.4e-05,1.6e-05
Hospital_1,369,5,5,0.000274,0.002058,0.001284,0.010042,0.002271,0.98407
Hospital_1,370,2,2,0.00372,0.000816,0.902553,0.087714,0.004703,0.000494
Hospital_1,371,5,5,0.000361,0.00271,0.001056,0.008689,0.003121,0.984063
Hospital_1,372,1,1,0.000892,0.998241,0.000126,9.3e-05,0.000212,0.000436
Hospital_1,373,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_1,374,0,0,0.977009,0.002072,0.011723,0.003295,0.004934,0.000968
Hospital_1,375,1,1,0.000889,0.998482,0.000211,7.9e-05,0.000174,0.000164
Hospital_1,376,5,5,7.5e-05,0.001761,1e-06,0.001066,0.019343,0.977754
Hospital_1,377,1,1,0.00362,0.985625,0.001256,0.002255,0.004418,0.002825
Hospital_1,378,1,1,0.000146,0.999767,1.5e-05,1e-05,1.7e-05,4.6e-05
Hospital_1,379,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_1,380,4,4,0.0,1e-06,0.0,0.045226,0.954765,8e-06
Hospital_1,381,2,2,0.065464,0.003395,0.911576,0.012376,0.006852,0.000337
Hospital_1,382,5,5,0.001656,0.00996,0.000127,0.005205,0.018395,0.964657
Hospital_1,383,1,1,0.00015,0.999785,1.1e-05,7e-06,1.9e-05,2.8e-05
Hospital_1,384,4,4,1e-06,1e-06,1e-06,0.085443,0.914471,8.4e-05
Hospital_1,385,4,4,6e-06,1e-05,1e-06,0.029061,0.970844,7.8e-05
Hospital_1,386,2,2,0.028653,0.003159,0.922106,0.036108,0.008207,0.001767
Hospital_1,387,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,388,0,0,0.971205,0.00321,0.013787,0.002835,0.00619,0.002774
Hospital_1,389,0,0,0.954173,0.003392,0.005318,0.004015,0.013042,0.02006
Hospital_1,390,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,391,0,0,0.968793,0.019892,0.00737,0.000818,0.001735,0.001392
Hospital_1,392,2,2,0.049776,0.001968,0.907009,0.034102,0.006641,0.000504
Hospital_1,393,5,1,0.060554,0.650592,0.022367,0.042015,0.073756,0.150716
Hospital_1,394,4,4,0.0,1e-06,0.0,0.006115,0.993867,1.6e-05
Hospital_1,395,4,4,1e-06,1e-06,0.0,0.033474,0.965904,0.00062
Hospital_1,396,1,1,0.000594,0.998549,0.000112,8.6e-05,0.000186,0.000473
Hospital_1,397,2,2,0.182498,0.00427,0.804885,0.004394,0.003702,0.000251
Hospital_1,398,0,0,0.964173,0.00349,0.01166,0.004783,0.010672,0.005222
Hospital_1,399,0,0,0.993123,0.000857,0.001016,0.000832,0.002288,0.001884
Hospital_1,400,2,2,0.031278,0.002414,0.929449,0.029144,0.006791,0.000924
Hospital_1,401,5,5,0.002127,0.001389,1e-06,0.002099,0.191412,0.802972
Hospital_1,402,1,1,0.000686,0.999197,1.4e-05,1.2e-05,3.4e-05,5.8e-05
Hospital_1,403,1,1,0.000405,0.999096,5.5e-05,4.6e-05,9.6e-05,0.000302
Hospital_1,404,4,4,0.0,1e-06,0.0,0.008851,0.991126,2.1e-05
Hospital_1,405,0,0,0.988764,0.001915,0.002827,0.001589,0.00306,0.001845
Hospital_1,406,2,2,0.014866,0.001475,0.963113,0.016844,0.003476,0.000226
Hospital_1,407,5,5,0.000629,0.001469,2e-06,0.004665,0.094798,0.898436
Hospital_1,408,2,2,0.003617,0.00089,0.94146,0.050524,0.003095,0.000415
Hospital_1,409,2,2,0.006561,0.00146,0.851345,0.131554,0.007429,0.001651
Hospital_1,410,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,411,0,0,0.99144,0.000712,0.004221,0.000797,0.002107,0.000723
Hospital_1,412,1,1,7.5e-05,0.999705,1.3e-05,1.3e-05,3.2e-05,0.000162
Hospital_1,413,0,0,0.989994,0.000599,0.004272,0.001478,0.003188,0.000468
Hospital_1,414,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,416,0,0,0.975597,0.000907,0.002938,0.004245,0.008842,0.007471
Hospital_1,417,5,5,0.0013,0.000211,0.0,0.001809,0.27446,0.72222
Hospital_1,418,1,1,0.000291,0.999358,2.1e-05,2.4e-05,6.2e-05,0.000244
Hospital_1,419,2,2,0.010821,0.001331,0.916274,0.062599,0.007235,0.001739
Hospital_1,420,3,3,0.0,0.0,0.0,0.999798,0.000203,0.0
Hospital_1,421,5,5,5.7e-05,0.000437,0.000114,0.003927,0.001547,0.993917
Hospital_1,422,5,5,0.0006,0.006429,0.002128,0.011393,0.004791,0.974658
Hospital_1,423,4,4,1e-06,0.0,0.0,0.001795,0.998125,8e-05
Hospital_1,424,5,5,0.000561,0.003697,0.000887,0.007369,0.002531,0.984955
Hospital_1,425,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_1,426,4,4,1e-06,1e-06,0.0,0.006146,0.993821,3.1e-05
Hospital_1,427,5,5,0.019846,0.359471,0.001746,0.018033,0.107964,0.492939
Hospital_1,428,3,3,0.0,0.0,0.0,0.750781,0.249209,9e-06
Hospital_1,429,5,5,0.003266,0.001071,7e-06,0.026244,0.446275,0.523136
Hospital_1,430,4,4,0.0,1e-06,0.0,0.019086,0.980894,1.9e-05
Hospital_1,431,5,5,0.000152,0.001244,0.000487,0.005998,0.002111,0.990007
Hospital_1,432,5,5,0.003002,0.00624,2.1e-05,0.005077,0.040418,0.945242
Hospital_1,433,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_1,434,4,4,1e-06,1e-06,0.0,0.016462,0.983518,1.9e-05
Hospital_1,435,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,436,0,0,0.974893,0.002055,0.006734,0.003704,0.008844,0.00377
Hospital_1,437,0,0,0.985392,0.001516,0.003534,0.001649,0.004239,0.003669
Hospital_1,438,0,0,0.96004,0.001858,0.003243,0.003291,0.0143,0.017268
Hospital_1,439,4,4,0.000792,8e-06,1e-06,0.011305,0.944445,0.043449
Hospital_1,440,2,2,0.068454,0.002666,0.89285,0.020069,0.015474,0.000487
Hospital_1,441,0,0,0.977289,0.001942,0.00518,0.002666,0.005989,0.006934
Hospital_1,442,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,443,2,2,0.022452,0.002264,0.932232,0.032837,0.009036,0.001179
Hospital_1,444,5,5,0.008696,0.01359,1.6e-05,0.003097,0.100688,0.873912
Hospital_1,445,2,2,0.208535,0.006951,0.748367,0.016297,0.017707,0.002143
Hospital_1,446,0,0,0.964627,0.000977,0.005428,0.005077,0.017495,0.006395
Hospital_1,447,1,1,0.000306,0.999427,4.2e-05,2.8e-05,6.4e-05,0.000133
Hospital_1,448,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,449,4,4,1e-06,2e-06,0.0,0.014276,0.985698,2.3e-05
Hospital_1,450,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,451,2,2,0.239337,0.005029,0.707298,0.026984,0.018653,0.002698
Hospital_1,452,0,0,0.97488,0.001978,0.002757,0.002781,0.007952,0.009653
Hospital_1,453,5,5,0.030963,0.017895,3.1e-05,0.004167,0.132401,0.814543
Hospital_1,454,1,1,0.001575,0.996279,0.000234,0.000201,0.000499,0.001212
Hospital_1,455,4,4,0.0,1e-06,0.0,0.008475,0.991456,6.8e-05
Hospital_1,456,1,1,0.001445,0.994622,0.000258,0.000332,0.000854,0.002489
Hospital_1,457,5,5,0.004541,0.207866,0.000152,0.003631,0.045364,0.738446
Hospital_1,458,0,0,0.98767,0.001416,0.003756,0.001328,0.003352,0.002478
Hospital_1,459,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_1,460,2,2,0.018973,0.002339,0.945996,0.025224,0.0062,0.001269
Hospital_1,461,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,465,0,0,0.971276,0.001542,0.003484,0.003137,0.012918,0.007642
Hospital_1,466,2,2,0.01781,0.002797,0.918519,0.050189,0.009674,0.001012
Hospital_1,467,5,5,0.01083,0.001239,8e-06,0.009924,0.299351,0.678648
Hospital_1,468,5,5,0.013586,0.014073,0.004203,0.195013,0.107581,0.665544
Hospital_1,469,0,0,0.972185,0.003839,0.008714,0.00252,0.007416,0.005326
Hospital_1,470,2,2,0.029095,0.002236,0.942612,0.018446,0.00654,0.001071
Hospital_1,471,5,5,3.3e-05,0.000366,1e-06,0.001293,0.007478,0.990829
Hospital_1,472,0,0,0.99562,0.000326,0.00034,0.000604,0.00195,0.00116
Hospital_1,473,0,0,0.996096,0.000715,0.000236,0.000341,0.001181,0.001431
Hospital_1,474,4,4,1e-06,2e-06,0.0,0.005033,0.994856,0.000108
Hospital_1,475,5,5,0.004,0.039392,0.000112,0.007742,0.094079,0.854675
Hospital_1,476,2,2,0.033045,0.001074,0.897282,0.045014,0.023148,0.000437
Hospital_1,477,0,0,0.970973,0.019412,0.00609,0.000538,0.001466,0.001522
Hospital_1,478,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,479,0,0,0.865643,0.002481,0.015205,0.037108,0.048212,0.03135
Hospital_1,480,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,481,5,5,0.000886,0.038073,0.000208,0.009124,0.024687,0.927022
Hospital_1,482,4,4,1e-06,1e-06,0.0,0.013068,0.986913,1.8e-05
Hospital_1,483,0,0,0.997986,0.000157,0.000555,0.000278,0.000741,0.000284
Hospital_1,484,0,0,0.923146,0.067799,0.004173,0.000514,0.001503,0.002865
Hospital_1,485,2,2,0.12933,0.004775,0.853811,0.006019,0.005855,0.00021
Hospital_1,486,0,0,0.992839,0.000642,0.00286,0.001139,0.002095,0.000425
Hospital_1,487,4,4,7e-06,2e-06,0.0,0.002688,0.99648,0.000823
Hospital_1,488,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,489,5,1,0.061453,0.643199,0.02246,0.042006,0.074312,0.156569
Hospital_1,490,4,4,2e-06,2e-06,0.0,0.016892,0.983064,4e-05
Hospital_1,491,3,3,0.0,0.0,0.0,0.99675,0.00325,0.0
Hospital_1,492,2,2,0.034465,0.001739,0.904486,0.042891,0.01575,0.00067
Hospital_1,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,494,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,495,4,4,3e-06,7e-06,1e-06,0.057043,0.942859,8.7e-05
Hospital_1,496,5,5,0.000112,0.002484,8e-06,0.002313,0.024913,0.97017
Hospital_1,497,0,0,0.994421,0.000201,0.000346,0.000574,0.00281,0.001648
Hospital_1,498,2,2,0.038826,0.005555,0.603781,0.263509,0.08605,0.002279
Hospital_1,499,0,0,0.968404,0.030067,0.000731,0.000115,0.000441,0.000242
Hospital_1,500,0,0,0.929569,0.037207,0.015265,0.002104,0.002908,0.012946
Hospital_1,501,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,502,2,2,0.032543,0.001237,0.858127,0.087451,0.019923,0.000719
Hospital_1,503,4,4,0.0,1e-06,0.0,0.018013,0.981974,1.2e-05
Hospital_1,504,0,0,0.97553,0.001517,0.003123,0.002902,0.011292,0.005636
Hospital_1,505,1,1,0.004128,0.9882,0.000602,0.000919,0.002436,0.003715
Hospital_1,506,4,4,0.002041,0.007531,0.003561,0.207922,0.770318,0.008628
Hospital_1,507,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,508,2,2,0.038483,0.002656,0.935137,0.017483,0.005414,0.000827
Hospital_1,509,2,2,0.047546,0.004034,0.922763,0.017117,0.007125,0.001415
Hospital_1,510,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,511,0,0,0.97747,0.002456,0.004746,0.002224,0.007419,0.005684
Hospital_1,512,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,513,2,2,0.011336,0.002458,0.906637,0.065898,0.011328,0.002343
Hospital_1,514,3,3,0.0,0.0,0.0,0.999706,0.000294,0.0
Hospital_1,515,1,1,0.002153,0.993628,0.000365,0.000436,0.001031,0.002386
Hospital_1,516,0,0,0.943244,0.000544,0.001358,0.007414,0.032049,0.015391
Hospital_1,517,5,5,0.000202,0.001464,0.000937,0.007673,0.001615,0.988109
Hospital_1,518,1,1,3.2e-05,0.999946,2e-06,2e-06,5e-06,1.3e-05
Hospital_1,519,5,5,0.000147,0.000314,1e-06,0.005033,0.066467,0.928039
Hospital_1,520,4,4,0.00132,0.000686,2.3e-05,0.058071,0.856837,0.083063
Hospital_1,521,2,2,0.024082,0.001996,0.941414,0.024527,0.006194,0.001787
Hospital_1,522,1,1,0.000143,0.999572,1.3e-05,1.6e-05,4.4e-05,0.000213
Hospital_1,523,0,0,0.960874,0.003628,0.018755,0.003445,0.008561,0.004737
Hospital_1,524,4,4,6e-06,8e-06,1e-06,0.068882,0.930995,0.000108
Hospital_1,525,0,0,0.967247,0.002201,0.004333,0.004175,0.008796,0.013248
Hospital_1,526,2,2,0.038648,0.002567,0.927113,0.023728,0.007155,0.000789
Hospital_1,527,0,0,0.997197,0.000485,0.000151,0.000243,0.001029,0.000895
Hospital_1,528,0,0,0.878517,0.00362,0.022112,0.018399,0.0439,0.033453
Hospital_1,529,2,2,0.021856,0.002807,0.937828,0.028219,0.00735,0.00194
Hospital_1,530,0,0,0.960269,0.001967,0.003385,0.003374,0.01413,0.016875
Hospital_1,531,4,4,1.6e-05,3.9e-05,5e-06,0.040762,0.959018,0.00016
Hospital_1,532,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,533,4,4,0.0,0.0,0.0,0.078202,0.921795,3e-06
Hospital_1,534,0,0,0.987242,0.001073,0.002416,0.001383,0.004633,0.003254
Hospital_1,535,5,5,0.004497,0.003393,6e-06,0.003713,0.114176,0.874215
Hospital_1,536,0,0,0.899891,0.000939,0.007242,0.04219,0.044291,0.005447
Hospital_1,537,1,1,0.000854,0.998083,0.000131,9.1e-05,0.000253,0.000588
Hospital_1,538,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,539,5,5,4.7e-05,0.001143,6e-06,0.003286,0.003713,0.991806
Hospital_1,540,5,5,0.000393,0.000563,0.0,0.001697,0.160098,0.837249
Hospital_1,541,2,2,0.015725,0.002675,0.951624,0.02333,0.005401,0.001245
Hospital_1,542,2,2,0.138718,0.005362,0.845476,0.005212,0.005109,0.000124
Hospital_1,543,2,2,0.043591,0.002493,0.923553,0.023366,0.005973,0.001024
Hospital_1,544,5,5,0.000667,0.001248,2e-06,0.0041,0.097523,0.89646
Hospital_1,545,1,1,0.000833,0.998151,0.000173,0.00012,0.000229,0.000494
Hospital_1,546,0,0,0.993157,0.000239,0.001848,0.001186,0.003106,0.000464
Hospital_1,547,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,548,4,4,1e-06,1e-06,0.0,0.011825,0.988142,3.1e-05
Hospital_1,549,1,1,0.001639,0.995019,0.000465,0.000372,0.000732,0.001773
Hospital_1,550,5,3,0.100205,0.029272,0.005253,0.321718,0.300776,0.242775
Hospital_1,551,0,0,0.933477,0.059117,0.002017,0.00066,0.001466,0.003264
Hospital_1,552,2,2,0.022063,0.002924,0.914214,0.048667,0.010243,0.001889
Hospital_1,553,3,3,0.0,0.0,0.0,0.998149,0.001851,0.0
Hospital_1,554,5,5,9.4e-05,0.000964,3e-06,0.004749,0.048078,0.946112
Hospital_1,555,2,2,0.07734,0.002059,0.868158,0.031661,0.020262,0.00052
Hospital_1,556,0,0,0.940077,0.005535,0.034177,0.006931,0.0092,0.00408
Hospital_1,557,1,1,0.000756,0.998579,0.000159,8.5e-05,0.000195,0.000226
Hospital_1,558,2,2,0.058157,0.002862,0.903544,0.022613,0.01149,0.001334
Hospital_1,559,2,2,0.029879,0.002702,0.929536,0.029572,0.007383,0.000928
Hospital_1,560,0,0,0.96575,0.001568,0.005034,0.004204,0.017793,0.005651
Hospital_1,561,2,2,0.039925,0.003202,0.872457,0.066416,0.015519,0.002481
Hospital_1,562,2,2,0.066085,0.005076,0.900823,0.016559,0.009218,0.002239
Hospital_1,563,1,1,0.000715,0.99849,0.000124,8.9e-05,0.00018,0.000402
Hospital_1,564,2,2,0.05611,0.002361,0.915225,0.017116,0.008346,0.000842
Hospital_1,565,4,4,0.0,0.0,0.0,0.013803,0.986169,2.7e-05
Hospital_1,566,4,4,0.0,1e-06,0.0,0.011788,0.988194,1.8e-05
Hospital_1,567,2,2,0.146254,0.005646,0.840043,0.003946,0.00385,0.000261
Hospital_1,568,0,0,0.988765,0.00095,0.004767,0.001184,0.003082,0.001252
Hospital_1,569,1,1,0.000142,0.999787,1.2e-05,8e-06,1.6e-05,3.5e-05
Hospital_1,570,0,0,0.993752,0.000363,0.001826,0.001148,0.002271,0.00064
Hospital_1,571,0,0,0.984177,0.00082,0.007695,0.002015,0.004272,0.001021
Hospital_1,572,3,3,0.0,0.0,1e-06,0.989087,0.010906,6e-06
Hospital_1,573,1,1,8.6e-05,0.999835,6e-06,6e-06,1.4e-05,5.3e-05
Hospital_1,574,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,575,0,0,0.978599,0.001431,0.000868,0.001445,0.007458,0.0102
Hospital_1,576,0,0,0.982595,0.001574,0.007244,0.001768,0.00438,0.00244
Hospital_1,577,3,3,0.0,0.0,0.0,0.999987,1.4e-05,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_1,581,2,2,0.21074,0.005268,0.738898,0.024711,0.017288,0.003096
Hospital_1,582,2,2,0.277084,0.007639,0.694125,0.008708,0.012137,0.000308
Hospital_1,583,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,584,0,0,0.980454,0.013046,0.003469,0.000443,0.001301,0.001287
Hospital_1,585,0,0,0.979908,0.011192,0.0059,0.000741,0.001312,0.000948
Hospital_1,586,0,0,0.994406,0.000247,0.000776,0.000953,0.001964,0.001653
Hospital_1,587,0,0,0.839314,0.148531,0.006001,0.000887,0.001669,0.003596
Hospital_1,588,1,1,9.1e-05,0.999836,1.3e-05,8e-06,1.5e-05,3.7e-05
Hospital_1,589,1,1,0.002832,0.99234,0.000526,0.000516,0.000951,0.002835
Hospital_1,590,1,1,0.004067,0.986611,0.000931,0.001339,0.002938,0.004114
Hospital_1,591,4,4,1e-06,4e-06,0.0,0.063357,0.936616,2.1e-05
Hospital_1,592,3,3,0.0,0.0,0.0,0.999398,0.000602,0.0
Hospital_1,593,0,0,0.99206,0.005294,0.001224,0.000219,0.000632,0.000571
Hospital_1,594,0,0,0.976857,0.000375,0.004432,0.005313,0.011364,0.00166
Hospital_1,595,2,2,0.021183,0.001692,0.962845,0.008927,0.004425,0.000929
Hospital_1,596,4,4,0.0,1e-06,0.0,0.003721,0.996261,1.6e-05
Hospital_1,597,0,0,0.924686,0.006503,0.007534,0.00666,0.00538,0.049236
Hospital_1,598,5,5,0.00163,0.010272,0.000698,0.019955,0.014017,0.953427
Hospital_1,599,4,4,0.0,0.0,0.0,0.002858,0.997121,2.1e-05
Hospital_1,600,4,4,1e-06,1e-06,0.0,0.001856,0.998081,6.2e-05
Hospital_1,601,2,2,0.124254,0.003855,0.801142,0.046983,0.021652,0.002112
Hospital_1,602,2,2,0.06584,0.005451,0.921044,0.003782,0.003701,0.000182
Hospital_1,603,2,2,0.095769,0.003652,0.869753,0.020039,0.009965,0.000823
Hospital_1,604,4,4,0.0,1e-06,0.0,0.003804,0.996167,2.7e-05
Hospital_1,605,4,3,2.1e-05,0.000162,4.9e-05,0.673945,0.325784,4e-05
Hospital_1,606,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,607,1,1,0.001153,0.995742,0.000213,0.000259,0.000542,0.002091
Hospital_1,608,5,5,0.000249,0.002222,0.000351,0.015869,0.014027,0.967282
Hospital_1,609,0,0,0.976502,0.000456,0.002294,0.002841,0.012898,0.00501
Hospital_1,610,5,5,0.000213,0.00171,0.000791,0.011005,0.001803,0.984478
Hospital_1,611,5,5,0.028806,0.047792,0.000765,0.017624,0.11655,0.788462
Hospital_1,612,5,5,1.6e-05,0.000674,1e-06,0.001659,0.014145,0.983505
Hospital_1,613,4,4,0.0,0.0,0.0,0.001961,0.997954,8.5e-05
Hospital_1,614,2,2,0.032175,0.002872,0.756967,0.134796,0.070985,0.002205
Hospital_1,615,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,616,0,0,0.984055,0.001614,0.002169,0.001983,0.004473,0.005706
Hospital_1,617,2,2,0.359185,0.003944,0.585895,0.023986,0.026226,0.000763
Hospital_1,618,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_1,619,0,0,0.99656,0.001498,0.001344,0.000116,0.000334,0.000148
Hospital_1,620,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,621,2,2,0.021974,0.002145,0.953412,0.018154,0.003816,0.0005
Hospital_1,622,1,1,0.000862,0.997261,0.000144,0.000156,0.000353,0.001223
Hospital_1,623,1,1,0.007857,0.973575,0.001254,0.002024,0.005934,0.009357
Hospital_1,624,2,2,0.139117,0.013896,0.835295,0.004294,0.007224,0.000174
Hospital_1,625,1,1,0.001084,0.998453,7.5e-05,4.9e-05,0.000104,0.000235
Hospital_1,626,5,1,0.069839,0.599154,0.025296,0.045555,0.080941,0.179214
Hospital_1,627,4,4,2e-06,1e-06,0.0,0.043157,0.956797,4.2e-05
Hospital_1,628,2,2,0.058162,0.003616,0.912738,0.017503,0.007111,0.00087
Hospital_1,629,2,2,0.332067,0.006685,0.648148,0.006118,0.006641,0.000341
Hospital_1,630,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,631,5,5,0.000391,0.003342,0.001988,0.016873,0.004733,0.972673
Hospital_1,632,0,0,0.980062,0.013373,0.003352,0.000558,0.00113,0.001524
Hospital_1,633,5,5,7.4e-05,0.00071,0.000303,0.005317,0.001794,0.991802
Hospital_1,634,5,5,0.000843,0.002713,1.1e-05,0.009336,0.132702,0.854394
Hospital_1,635,5,5,0.001191,0.017126,1.3e-05,0.002787,0.05978,0.919102
Hospital_1,636,0,0,0.962934,0.00319,0.006795,0.004006,0.014347,0.008728
Hospital_1,637,4,4,5e-06,6e-06,1e-06,0.073426,0.926467,9.5e-05
Hospital_1,638,5,1,0.066545,0.620387,0.023367,0.044289,0.078037,0.167376
Hospital_1,639,2,2,0.02124,0.002202,0.933084,0.035609,0.006238,0.001628
Hospital_1,640,0,0,0.858941,0.095845,0.034749,0.002147,0.00379,0.004527
Hospital_1,641,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,642,2,2,0.249613,0.006792,0.728914,0.006684,0.007775,0.000222
Hospital_1,643,5,5,0.000772,0.00498,6e-06,0.003083,0.093672,0.897486
Hospital_1,644,5,5,0.001119,0.002263,3e-06,0.00252,0.04392,0.950176
Hospital_1,645,1,1,0.000182,0.9997,1.2e-05,1.1e-05,2.7e-05,6.8e-05
Hospital_1,646,0,0,0.969463,0.003676,0.016775,0.002339,0.005347,0.0024
