hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,109,1,1,0.00028,0.999214,3.7e-05,4.5e-05,9.8e-05,0.000326
Hospital_1,110,1,1,0.003499,0.988502,0.001046,0.001202,0.002698,0.003052
Hospital_1,111,1,1,0.002146,0.99542,0.000352,0.000337,0.000631,0.001114
Hospital_1,112,1,1,0.002677,0.987895,0.000683,0.000898,0.002066,0.005781
Hospital_1,113,1,1,0.003064,0.986078,0.000771,0.001073,0.002336,0.006677
Hospital_1,114,1,1,0.004002,0.983495,0.001024,0.001265,0.002862,0.007353
Hospital_1,115,1,1,0.003276,0.985144,0.000866,0.001085,0.002554,0.007075
Hospital_1,116,1,1,0.002928,0.986483,0.00081,0.00103,0.002343,0.006405
Hospital_1,117,1,1,0.000424,0.999493,2.9e-05,1e-05,2.8e-05,1.6e-05
Hospital_1,118,1,1,0.001912,0.994869,0.000487,0.000477,0.001052,0.001203
Hospital_1,119,1,1,0.003066,0.987475,0.000807,0.000959,0.00223,0.005463
Hospital_1,120,1,1,0.001556,0.994952,0.000361,0.000343,0.000776,0.002012
Hospital_1,121,1,1,0.017271,0.910014,0.005776,0.008614,0.018384,0.039942
Hospital_1,122,1,1,0.003409,0.983581,0.000954,0.001077,0.002699,0.00828
Hospital_1,123,1,1,0.005037,0.975533,0.001391,0.001646,0.003733,0.012659
Hospital_1,124,1,1,0.015809,0.919245,0.005241,0.00759,0.01641,0.035704
Hospital_1,125,1,1,0.018274,0.903059,0.005999,0.009126,0.019569,0.043974
Hospital_1,126,1,1,0.004813,0.976879,0.001274,0.001538,0.003443,0.012054
Hospital_1,127,1,1,0.015444,0.923704,0.004788,0.007065,0.015547,0.033453
Hospital_1,128,1,1,0.014708,0.928143,0.004487,0.006579,0.014657,0.031426
Hospital_1,129,1,1,0.003538,0.983003,0.00102,0.001123,0.00277,0.008545
Hospital_1,130,1,1,0.004792,0.977543,0.001274,0.00147,0.003335,0.011587
Hospital_1,131,1,1,0.005264,0.974204,0.001432,0.001652,0.003862,0.013585
Hospital_1,132,1,1,0.003378,0.989372,0.000678,0.00085,0.002277,0.003445
Hospital_1,133,1,1,0.002065,0.995577,0.000184,0.000238,0.000536,0.001401
Hospital_1,134,1,1,0.000452,0.99912,5.5e-05,4.5e-05,0.000109,0.000218
Hospital_1,135,1,1,0.001271,0.99756,0.000107,0.000115,0.000271,0.000675
Hospital_1,136,1,1,0.003468,0.988999,0.000668,0.000875,0.002374,0.003615
Hospital_1,137,1,1,0.000226,0.999603,2.6e-05,1.7e-05,4.2e-05,8.7e-05
Hospital_1,138,1,1,0.002192,0.994843,0.000381,0.000353,0.000846,0.001385
Hospital_1,139,1,1,0.000154,0.999733,1.4e-05,1e-05,2.6e-05,6.4e-05
Hospital_1,140,1,1,0.000148,0.999746,1.4e-05,1e-05,2.5e-05,5.7e-05
Hospital_1,141,1,1,0.000584,0.998976,4.1e-05,3.6e-05,0.000104,0.000259
Hospital_1,142,1,1,0.000777,0.998468,8.8e-05,8e-05,0.000174,0.000414
Hospital_1,143,1,1,0.000123,0.99975,8e-06,1e-05,2.9e-05,7.9e-05
Hospital_1,144,1,1,0.004326,0.983827,0.000882,0.001913,0.004274,0.004777
Hospital_1,145,1,1,0.011001,0.953807,0.001854,0.005327,0.015878,0.012132
Hospital_1,146,1,1,0.000336,0.999331,2.3e-05,3.1e-05,0.000105,0.000175
Hospital_1,147,1,1,9.4e-05,0.999808,6e-06,7e-06,2.4e-05,6.2e-05
Hospital_1,148,1,1,0.006732,0.974846,0.001312,0.002978,0.007745,0.006387
Hospital_1,149,1,1,8.5e-05,0.999843,5e-06,5e-06,1.8e-05,4.4e-05
Hospital_1,150,1,1,0.000334,0.999396,2.2e-05,2.5e-05,8.3e-05,0.000141
Hospital_1,151,1,1,9.4e-05,0.999812,6e-06,7e-06,2.3e-05,5.9e-05
Hospital_1,152,1,1,0.003172,0.989316,0.000947,0.001102,0.002513,0.00295
Hospital_1,153,1,1,0.0022,0.994523,0.000394,0.000383,0.000884,0.001617
Hospital_1,154,1,1,0.004228,0.983256,0.001217,0.001372,0.002767,0.007161
Hospital_1,155,1,1,0.005613,0.97713,0.001675,0.001983,0.003883,0.009716
Hospital_1,156,1,1,0.002032,0.994931,0.000429,0.000377,0.000859,0.001371
Hospital_1,157,1,1,0.005211,0.979509,0.001522,0.001751,0.003465,0.00854
Hospital_1,158,1,1,0.012964,0.934379,0.003569,0.00638,0.013434,0.029274
Hospital_1,159,1,1,0.002806,0.989999,0.000714,0.000719,0.001638,0.004124
Hospital_1,160,1,1,0.002444,0.992926,0.00063,0.000599,0.00145,0.00195
Hospital_1,161,1,1,0.012118,0.941196,0.003304,0.005593,0.011876,0.025914
Hospital_1,162,1,1,0.003166,0.986096,0.000968,0.001116,0.002322,0.006331
Hospital_1,163,1,1,0.001615,0.996108,0.000282,0.000277,0.000566,0.001152
Hospital_1,164,1,1,0.000319,0.999477,1.6e-05,1.5e-05,4.5e-05,0.000128
Hospital_1,165,1,1,0.000331,0.999365,1.9e-05,2.3e-05,6.4e-05,0.000198
Hospital_1,166,1,1,0.000856,0.996916,1.9e-05,0.000141,0.00043,0.001639
Hospital_1,167,1,1,0.003577,0.986965,0.000371,0.001076,0.002461,0.00555
Hospital_1,168,1,1,0.012143,0.913921,0.005407,0.017059,0.025146,0.026324
Hospital_1,169,1,1,0.001894,0.990425,6.5e-05,0.000446,0.00136,0.00581
Hospital_1,170,1,1,0.005367,0.97634,0.000967,0.002821,0.005221,0.009283
Hospital_1,171,1,1,0.000851,0.99808,0.000108,0.000113,0.000296,0.000552
Hospital_1,172,1,1,0.001871,0.995115,0.000347,0.00046,0.001044,0.001162
Hospital_1,173,1,1,0.000544,0.997569,5.3e-05,0.000105,0.000271,0.001457
Hospital_1,174,1,1,0.000621,0.998635,7.6e-05,7.7e-05,0.000203,0.000389
Hospital_1,175,1,1,0.000877,0.997239,7.8e-05,0.000127,0.00032,0.001359
Hospital_1,176,1,1,0.000526,0.997718,5e-05,9.9e-05,0.000261,0.001346
Hospital_1,177,1,1,0.000952,0.997155,8.7e-05,0.000136,0.000388,0.001282
Hospital_1,178,1,1,0.005782,0.976407,0.001647,0.002712,0.005757,0.007695
Hospital_1,179,1,1,0.000134,0.999642,1.5e-05,1.7e-05,4.8e-05,0.000144
Hospital_1,180,1,1,0.004008,0.98587,0.001011,0.001569,0.003289,0.004253
Hospital_1,181,1,1,0.000239,0.999566,2.6e-05,1.8e-05,4.7e-05,0.000105
Hospital_1,182,1,1,0.004858,0.981538,0.000844,0.001439,0.004217,0.007104
Hospital_1,183,1,1,4.8e-05,0.999856,6e-06,6e-06,1.8e-05,6.6e-05
Hospital_1,184,1,1,0.000213,0.999703,1.6e-05,9e-06,2.1e-05,3.7e-05
Hospital_1,185,1,1,5.7e-05,0.999922,3e-06,2e-06,6e-06,1.1e-05
Hospital_1,186,1,1,0.000326,0.999505,3.7e-05,2.4e-05,5.6e-05,5.3e-05
Hospital_1,187,1,1,4.6e-05,0.999934,3e-06,2e-06,5e-06,1e-05
Hospital_1,188,1,1,0.002984,0.992942,0.000612,0.000808,0.001439,0.001214
Hospital_1,189,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,0.999432,0.000568,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,201,3,3,0.01561,0.000119,4.1e-05,0.530198,0.44362,0.010412
Hospital_1,202,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.994658,0.005342,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,0.999544,0.000456,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,0.999501,0.0005,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,0.999984,1.7e-05,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,256,3,3,0.0,0.0,0.0,0.992848,0.007152,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999418,0.000582,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,288,2,2,0.00287,0.001116,0.810996,0.174492,0.009313,0.001213
Hospital_1,289,2,2,0.010309,0.001775,0.9734,0.010899,0.003221,0.000396
Hospital_1,290,2,2,0.05051,0.003994,0.893226,0.035496,0.015142,0.001632
Hospital_1,291,2,2,0.022847,0.002388,0.96051,0.009361,0.004522,0.000372
Hospital_1,292,2,2,0.176059,0.005657,0.77947,0.019585,0.017566,0.001661
Hospital_1,293,2,2,0.049558,0.003202,0.908174,0.027597,0.010186,0.001283
Hospital_1,294,2,2,0.058229,0.003514,0.906855,0.020381,0.00983,0.001191
Hospital_1,295,2,2,0.018035,0.002456,0.934008,0.036275,0.007772,0.001455
Hospital_1,296,2,2,0.012131,0.001609,0.959486,0.022683,0.003411,0.00068
Hospital_1,297,2,2,0.021243,0.001961,0.952012,0.019779,0.004597,0.000409
Hospital_1,298,2,2,0.052527,0.003811,0.908884,0.023208,0.01003,0.00154
Hospital_1,299,2,2,0.020571,0.002544,0.94789,0.021875,0.00625,0.00087
Hospital_1,300,2,2,0.032159,0.00293,0.934846,0.02169,0.007272,0.001103
Hospital_1,301,2,2,0.029438,0.002887,0.917568,0.038837,0.009724,0.001545
Hospital_1,302,2,2,0.047888,0.003626,0.925071,0.015472,0.006733,0.001211
Hospital_1,303,2,2,0.064434,0.003707,0.903056,0.018784,0.008547,0.001473
Hospital_1,304,2,2,0.034946,0.003698,0.93274,0.020183,0.007176,0.001257
Hospital_1,305,2,2,0.022392,0.002652,0.948196,0.019758,0.006075,0.000927
Hospital_1,306,2,2,0.082613,0.00413,0.886767,0.015087,0.009995,0.001408
Hospital_1,307,2,2,0.044223,0.002653,0.929891,0.016022,0.006371,0.000839
Hospital_1,308,2,2,0.150765,0.006786,0.829589,0.004769,0.007528,0.000562
Hospital_1,309,2,2,0.267598,0.006121,0.671277,0.024508,0.028386,0.00211
Hospital_1,310,2,2,0.04612,0.002714,0.908812,0.030001,0.011501,0.000852
Hospital_1,311,2,2,0.017764,0.002288,0.893267,0.073898,0.010984,0.001799
Hospital_1,312,2,2,0.150597,0.005778,0.798435,0.02326,0.019288,0.002643
Hospital_1,313,2,2,0.09537,0.003833,0.863539,0.021268,0.014461,0.001529
Hospital_1,314,2,2,0.124202,0.006396,0.856958,0.004728,0.00717,0.000546
Hospital_1,315,2,2,0.031238,0.00196,0.941172,0.020204,0.004831,0.000596
Hospital_1,316,2,2,0.038703,0.003905,0.914114,0.030529,0.011127,0.001621
Hospital_1,317,2,2,0.039606,0.002404,0.927817,0.022117,0.007519,0.000536
Hospital_1,318,2,2,0.058518,0.003795,0.906351,0.019761,0.0101,0.001476
Hospital_1,319,2,2,0.080495,0.003891,0.896524,0.010008,0.008086,0.000995
Hospital_1,320,2,2,0.103272,0.003446,0.85199,0.027294,0.013122,0.000875
Hospital_1,321,2,2,0.066045,0.003178,0.88873,0.030089,0.011024,0.000934
Hospital_1,322,2,2,0.295962,0.009682,0.684412,0.004353,0.005412,0.00018
Hospital_1,323,2,2,0.189362,0.003467,0.786519,0.009465,0.01044,0.000749
Hospital_1,324,2,2,0.181916,0.004407,0.790471,0.00987,0.012251,0.001085
Hospital_1,325,2,2,0.091874,0.005889,0.895851,0.002559,0.00373,9.8e-05
Hospital_1,326,2,2,0.017034,0.001919,0.957055,0.018754,0.004612,0.000625
