hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,87,4,4,0.0,0.0,0.0,3.7e-05,0.998915,0.001048
Hospital_37,88,2,2,0.003772,9e-06,0.988368,0.006619,0.001199,3.2e-05
Hospital_37,89,4,4,3e-06,0.0,0.0,0.000228,0.988235,0.011535
Hospital_37,90,4,4,0.0,0.0,0.0,0.007363,0.992621,1.6e-05
Hospital_37,91,2,2,0.000561,3e-06,0.996924,0.001868,0.000641,4e-06
Hospital_37,92,1,1,1.1e-05,0.999181,1e-06,2e-06,5.2e-05,0.000752
Hospital_37,93,4,4,0.0,0.0,0.0,0.000109,0.999701,0.000191
Hospital_37,94,5,5,0.000281,8e-06,0.0,3.2e-05,0.040658,0.959021
Hospital_37,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,96,2,2,0.002887,4e-06,0.990463,0.00447,0.002152,2.4e-05
Hospital_37,97,2,2,0.000489,2e-06,0.995397,0.003544,0.000556,1.2e-05
Hospital_37,98,2,2,0.002935,3e-06,0.992543,0.001819,0.002696,5e-06
Hospital_37,99,0,0,0.99985,6e-06,4.2e-05,8e-06,8.7e-05,7e-06
Hospital_37,100,0,0,0.9999,1e-06,3e-06,2e-06,9e-05,4e-06
Hospital_37,101,1,1,4.4e-05,0.92682,4e-06,3e-05,0.001089,0.072013
Hospital_37,102,5,5,1e-06,1.1e-05,1e-06,9.9e-05,0.000126,0.999762
Hospital_37,103,4,4,0.0,0.0,0.0,0.030424,0.96919,0.000386
Hospital_37,104,5,5,2e-06,0.000157,3e-06,7.8e-05,0.000475,0.999285
Hospital_37,105,5,5,1.1e-05,3.4e-05,1.1e-05,0.002523,0.001158,0.996264
Hospital_37,106,2,2,0.01079,1.6e-05,0.983322,0.00303,0.002813,2.9e-05
Hospital_37,107,4,4,0.0,0.0,0.0,0.0002,0.999698,0.000102
Hospital_37,108,1,1,6.7e-05,0.998159,2e-06,5e-06,0.000293,0.001474
Hospital_37,109,5,5,3e-06,3.9e-05,0.0,0.000108,0.025005,0.974844
Hospital_37,110,1,1,1.3e-05,0.999947,0.0,0.0,3e-06,3.6e-05
Hospital_37,111,4,4,0.0,0.0,0.0,0.000134,0.999713,0.000153
Hospital_37,112,5,5,6.9e-05,4e-06,0.0,6.1e-05,0.014862,0.985004
Hospital_37,113,4,4,9e-06,0.0,7e-06,0.023357,0.976241,0.000386
Hospital_37,114,1,1,2.2e-05,0.9905,1e-06,5e-06,0.000213,0.009259
Hospital_37,115,0,0,0.997505,4e-05,8.8e-05,0.000167,0.002097,0.000102
Hospital_37,116,1,1,3e-06,0.999561,0.0,0.0,3e-06,0.000432
Hospital_37,117,0,0,0.992629,4e-06,0.002555,0.000396,0.004408,8e-06
Hospital_37,118,0,0,0.999263,4.8e-05,0.000195,3.2e-05,0.000387,7.5e-05
Hospital_37,119,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_37,120,4,4,0.0,0.0,0.0,6.3e-05,0.999913,2.5e-05
Hospital_37,121,4,4,0.0,0.0,0.0,0.000265,0.999665,7e-05
Hospital_37,122,1,1,2e-06,0.999815,0.0,0.0,2e-06,0.00018
Hospital_37,123,5,5,1e-06,6e-05,6e-06,8.6e-05,7.3e-05,0.999774
Hospital_37,124,1,1,1e-06,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_37,125,1,1,2e-06,0.999791,0.0,0.0,2e-06,0.000205
Hospital_37,126,0,0,0.999539,0.000402,2.9e-05,5e-06,1.8e-05,8e-06
Hospital_37,127,4,4,0.0,0.0,0.0,0.005671,0.994009,0.00032
Hospital_37,128,5,5,0.0,0.0,0.0,1.8e-05,3.5e-05,0.999946
Hospital_37,129,0,0,0.999032,0.000203,0.000172,2.7e-05,0.000425,0.00014
Hospital_37,130,5,5,7e-06,0.000479,8e-06,0.000167,0.00017,0.999169
Hospital_37,131,2,2,0.001952,8e-06,0.994572,0.002026,0.00143,1.3e-05
Hospital_37,132,0,0,0.99972,6e-06,8.9e-05,2.7e-05,0.000152,6e-06
Hospital_37,133,4,4,0.0,0.0,0.0,0.000112,0.999717,0.000172
Hospital_37,134,1,1,4e-06,0.999727,0.0,0.0,3e-06,0.000266
Hospital_37,135,0,0,0.999817,3e-06,2.9e-05,1.3e-05,0.000129,8e-06
Hospital_37,136,0,0,0.998872,6.8e-05,0.00023,0.000146,0.000561,0.000124
Hospital_37,137,1,1,9e-06,0.999329,0.0,0.0,7e-06,0.000655
Hospital_37,138,2,2,0.00276,5e-06,0.994721,0.001918,0.00059,7e-06
Hospital_37,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,140,5,5,2e-06,5e-05,0.0,1.8e-05,0.000107,0.999823
Hospital_37,141,2,2,0.002033,3e-06,0.992953,0.004353,0.00065,8e-06
Hospital_37,142,4,4,0.0,0.0,0.0,0.001169,0.998688,0.000143
Hospital_37,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,145,2,2,0.002484,3e-06,0.992436,0.003583,0.001487,6e-06
Hospital_37,146,4,4,0.0,0.0,0.0,0.000609,0.998633,0.000758
Hospital_37,147,1,1,1.8e-05,0.991095,1e-06,2e-06,8.7e-05,0.008798
Hospital_37,148,4,4,0.0,0.0,0.0,6.1e-05,0.999751,0.000187
Hospital_37,149,1,1,2e-06,0.999694,0.0,0.0,2e-06,0.000302
Hospital_37,150,4,4,0.0,0.0,0.0,0.000719,0.995169,0.004112
Hospital_37,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,153,0,0,0.999422,2.5e-05,2.7e-05,2.3e-05,0.000452,5e-05
Hospital_37,154,1,1,1.4e-05,0.885916,1e-06,4e-06,0.000399,0.113666
Hospital_37,155,1,1,1.9e-05,0.998192,1e-06,3e-06,3.6e-05,0.001749
Hospital_37,156,5,5,1e-06,8e-06,0.0,9e-06,0.00096,0.999022
Hospital_37,157,5,5,0.00024,0.000721,0.0,7e-06,0.001535,0.997498
Hospital_37,158,1,1,6e-06,0.999991,0.0,0.0,0.0,3e-06
Hospital_37,159,2,2,0.032921,1.1e-05,0.962076,0.00206,0.00291,2.2e-05
Hospital_37,160,1,1,2e-06,0.999813,0.0,0.0,1e-06,0.000184
Hospital_37,161,4,4,0.010343,1e-06,1e-06,0.03131,0.907123,0.051222
Hospital_37,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,163,0,0,0.99984,8e-06,1.2e-05,8e-06,0.000117,1.6e-05
Hospital_37,164,4,4,0.001146,0.0,0.0,0.002682,0.905093,0.091078
Hospital_37,165,5,5,0.0,2e-06,0.0,2.4e-05,2.1e-05,0.999953
Hospital_37,166,2,2,0.177494,2.9e-05,0.807677,0.006597,0.00812,8.2e-05
Hospital_37,167,2,2,0.007016,7e-06,0.980298,0.009645,0.003,3.5e-05
Hospital_37,168,2,2,0.153151,3.9e-05,0.837242,0.001387,0.008171,1.1e-05
Hospital_37,169,0,0,0.999091,2e-06,9.2e-05,7.9e-05,0.00072,1.6e-05
Hospital_37,170,1,1,3e-06,0.999861,0.0,0.0,2e-06,0.000133
Hospital_37,171,4,4,0.0,0.0,0.0,3.7e-05,0.999826,0.000138
Hospital_37,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,173,0,0,0.999827,5.1e-05,2.1e-05,2.4e-05,5.6e-05,2.1e-05
Hospital_37,174,4,4,1e-06,0.0,0.0,0.002952,0.994368,0.002679
Hospital_37,175,5,5,2e-06,0.000103,3e-06,5e-05,0.000102,0.99974
Hospital_37,176,4,4,0.0,0.0,0.0,3.7e-05,0.999701,0.000262
Hospital_37,177,5,5,0.0,1e-06,0.0,3.4e-05,4.8e-05,0.999918
Hospital_37,178,1,1,8e-06,0.99995,0.0,0.0,3e-06,3.8e-05
Hospital_37,179,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_37,180,1,1,2.5e-05,0.997806,1e-06,3e-06,1.7e-05,0.002148
Hospital_37,181,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_37,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,183,4,4,0.0,0.0,0.0,0.000304,0.999675,2.1e-05
Hospital_37,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,186,4,4,0.0,0.0,0.0,0.001506,0.998478,1.6e-05
Hospital_37,187,2,2,0.007012,1.1e-05,0.988341,0.002084,0.002527,2.6e-05
Hospital_37,188,4,4,0.0,0.0,0.0,0.000134,0.999823,4.3e-05
Hospital_37,189,4,4,0.0,0.0,0.0,0.002638,0.997296,6.6e-05
Hospital_37,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,191,1,1,2e-06,0.996402,0.0,0.0,8e-06,0.003587
Hospital_37,192,5,5,0.001373,0.000319,0.0,1.8e-05,0.020761,0.977529
Hospital_37,193,2,2,0.003307,2e-06,0.993285,0.001432,0.001968,6e-06
Hospital_37,194,0,0,0.999805,0.000162,1.3e-05,1e-06,1.6e-05,3e-06
Hospital_37,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,196,0,0,0.999494,4e-06,7e-06,1.4e-05,0.000442,3.9e-05
Hospital_37,197,0,0,0.999962,1e-06,1e-06,2e-06,3.3e-05,2e-06
Hospital_37,198,5,5,4e-06,3e-06,0.0,0.000124,0.009406,0.990463
Hospital_37,199,0,0,0.998986,0.000497,0.000308,6.9e-05,0.000105,3.5e-05
Hospital_37,200,1,1,5.1e-05,0.669355,3e-06,3.4e-05,0.003587,0.32697
Hospital_37,201,0,0,0.9996,0.000223,7.4e-05,2.1e-05,5.8e-05,2.4e-05
Hospital_37,202,4,4,0.0,0.0,0.0,0.000107,0.999832,6.1e-05
Hospital_37,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,204,1,1,4e-06,0.999495,0.0,0.0,2e-06,0.000499
Hospital_37,205,4,4,0.0,0.0,0.0,7.8e-05,0.999846,7.6e-05
Hospital_37,206,0,0,0.998676,5.7e-05,0.000246,4.1e-05,0.000793,0.000187
Hospital_37,207,2,2,0.000322,2e-06,0.993732,0.00495,0.000979,1.5e-05
Hospital_37,208,4,4,0.0,0.0,0.0,0.001848,0.99784,0.000311
Hospital_37,209,0,0,0.991787,0.007733,0.000264,2.8e-05,7.1e-05,0.000116
Hospital_37,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,211,0,0,0.99031,0.00276,0.001694,0.000742,0.000317,0.004176
Hospital_37,212,1,1,2.2e-05,0.999915,1e-06,1e-06,5e-06,5.7e-05
Hospital_37,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,214,2,2,0.440857,0.000112,0.552815,0.000774,0.005425,1.8e-05
Hospital_37,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,217,0,0,0.999987,4e-06,6e-06,0.0,3e-06,0.0
Hospital_37,218,1,1,9.7e-05,0.999277,0.0,2e-06,3.8e-05,0.000586
Hospital_37,219,4,4,0.0,0.0,0.0,0.000222,0.999727,5.1e-05
Hospital_37,220,4,4,0.0,0.0,0.0,4.4e-05,0.999862,9.4e-05
Hospital_37,221,1,1,1e-06,0.999639,0.0,0.0,1e-06,0.000359
Hospital_37,222,1,1,1.9e-05,0.987922,2e-06,3e-06,0.0002,0.011854
Hospital_37,223,4,4,0.0,0.0,0.0,0.010327,0.989513,0.000159
Hospital_37,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,225,5,5,0.0,3e-06,0.0,8e-06,8e-06,0.99998
Hospital_37,226,5,5,0.000123,0.017989,0.007936,0.012829,0.032435,0.928687
Hospital_37,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,228,4,4,0.0,0.0,0.0,0.00204,0.997839,0.000121
Hospital_37,229,4,4,0.0,0.0,0.0,0.000122,0.99975,0.000128
Hospital_37,230,0,0,0.999887,5e-06,2.1e-05,1.1e-05,6.7e-05,8e-06
Hospital_37,231,5,5,4e-06,0.000306,7e-06,0.000193,0.00044,0.99905
Hospital_37,232,0,0,0.998954,0.000867,6.3e-05,1.2e-05,7e-05,3.5e-05
Hospital_37,233,2,2,0.021525,1.3e-05,0.971666,0.003143,0.003622,3.1e-05
Hospital_37,234,2,2,0.010526,1.2e-05,0.984597,0.001975,0.002868,2.1e-05
Hospital_37,235,4,4,0.0,0.0,0.0,0.01926,0.980711,2.9e-05
Hospital_37,236,2,2,0.009947,1.1e-05,0.985463,0.002126,0.00244,1.1e-05
Hospital_37,237,4,4,0.0,5e-06,0.0,0.0002,0.996924,0.002871
Hospital_37,238,0,0,0.998379,0.000167,0.000384,0.000112,0.000778,0.000181
Hospital_37,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,241,5,5,0.000115,1.4e-05,0.0,7.5e-05,0.071443,0.928353
Hospital_37,242,1,1,2.1e-05,0.648184,3e-06,1.2e-05,0.001395,0.350386
Hospital_37,243,0,0,0.999697,0.000112,2.1e-05,2.2e-05,9.3e-05,5.5e-05
Hospital_37,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,245,5,5,2e-06,0.000181,0.0,1e-06,9.5e-05,0.999721
Hospital_37,246,1,1,1e-06,0.999924,0.0,0.0,0.0,7.4e-05
Hospital_37,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,248,5,5,6.4e-05,1.4e-05,0.0,1.4e-05,0.02697,0.972938
Hospital_37,249,4,4,0.0,0.0,0.0,5.2e-05,0.999833,0.000115
Hospital_37,250,4,4,0.0,0.0,0.0,0.000136,0.999538,0.000326
Hospital_37,251,0,0,0.999004,0.000137,7.9e-05,0.000135,0.000112,0.000532
Hospital_37,252,0,0,0.993207,1e-05,0.000591,0.000644,0.005174,0.000374
Hospital_37,253,4,4,1e-06,3e-06,0.0,0.006398,0.992622,0.000976
Hospital_37,254,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,255,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_37,256,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_37,257,2,2,0.058741,3.9e-05,0.925264,0.004987,0.010888,8e-05
Hospital_37,258,1,1,3e-06,0.999775,0.0,0.0,3e-06,0.000219
Hospital_37,259,2,2,0.004981,4e-06,0.98763,0.003523,0.003821,4.1e-05
Hospital_37,260,4,4,0.0,0.0,0.0,6.8e-05,0.999842,9e-05
Hospital_37,261,2,2,0.090693,4.8e-05,0.903987,0.001188,0.004073,1e-05
Hospital_37,262,2,2,0.002822,6e-06,0.994828,0.001382,0.000954,9e-06
Hospital_37,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,265,4,4,0.0,0.0,0.0,0.00013,0.998898,0.000971
Hospital_37,266,5,5,3e-06,1.8e-05,2.2e-05,0.002198,0.001822,0.995936
Hospital_37,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,268,2,2,0.000918,2e-06,0.994108,0.003819,0.001148,6e-06
Hospital_37,269,2,2,0.001042,4e-06,0.990067,0.007904,0.000969,1.5e-05
Hospital_37,270,1,1,7e-06,0.998806,0.0,1e-06,3.2e-05,0.001154
Hospital_37,271,4,4,0.0,0.0,0.0,0.00023,0.999746,2.5e-05
Hospital_37,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,273,0,0,0.999851,6e-06,4e-06,6e-06,0.000109,2.3e-05
Hospital_37,274,3,4,6.2e-05,0.0,0.0,0.113057,0.76468,0.122201
Hospital_37,275,5,5,0.0,0.0,0.0,1.5e-05,0.001958,0.998026
Hospital_37,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,277,0,0,0.999925,8e-06,6e-06,4e-06,4.5e-05,1.2e-05
Hospital_37,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,280,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_37,281,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,282,4,4,0.0,1e-06,1e-06,0.020816,0.977987,0.001193
Hospital_37,283,0,0,0.999281,3.5e-05,3.7e-05,5.2e-05,0.000484,0.000111
Hospital_37,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,285,0,0,0.999983,0.0,4e-06,1e-06,1.1e-05,0.0
Hospital_37,286,1,1,3e-06,0.999951,0.0,0.0,1e-06,4.4e-05
Hospital_37,287,5,5,2.5e-05,0.001114,1e-06,0.000191,0.002503,0.996166
Hospital_37,288,1,1,5e-06,0.999886,0.0,0.0,1e-06,0.000107
Hospital_37,289,4,4,0.0,0.0,0.0,0.000223,0.999721,5.6e-05
Hospital_37,290,5,5,3e-06,0.000277,0.0,1.4e-05,0.000617,0.999089
Hospital_37,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,292,1,1,2e-06,0.997777,0.0,0.0,7e-06,0.002214
Hospital_37,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,294,0,0,0.99937,0.000479,8.2e-05,1.1e-05,4e-05,1.9e-05
Hospital_37,295,1,1,1e-05,0.998108,1e-06,1e-06,1.2e-05,0.001868
Hospital_37,296,0,0,0.999757,4e-06,2.6e-05,2e-05,0.00018,1.3e-05
Hospital_37,297,0,0,0.999813,7e-06,5.3e-05,1.1e-05,0.000106,1e-05
Hospital_37,298,0,0,0.998629,0.000119,0.000374,6.4e-05,0.000621,0.000193
Hospital_37,299,4,4,0.0,0.0,0.0,5e-05,0.99991,4e-05
Hospital_37,300,2,2,0.045933,2.2e-05,0.943216,0.00331,0.00748,3.9e-05
Hospital_37,301,0,0,0.998856,4.5e-05,5.5e-05,4.8e-05,0.000814,0.000182
Hospital_37,302,4,4,0.0,0.0,1.7e-05,0.060859,0.939121,2e-06
Hospital_37,303,4,4,0.0,0.0,0.0,0.000107,0.999871,2.1e-05
Hospital_37,304,0,0,0.999126,3.7e-05,4.2e-05,4.9e-05,0.000612,0.000133
Hospital_37,305,2,2,0.005656,2e-06,0.988343,0.002447,0.003547,5e-06
Hospital_37,306,0,0,0.999209,6.1e-05,0.00022,9e-05,0.000349,7.1e-05
Hospital_37,307,2,2,0.113741,3e-05,0.863449,0.009456,0.013262,6.2e-05
Hospital_37,308,0,0,0.999921,1e-06,1.1e-05,3e-06,6.2e-05,1e-06
Hospital_37,309,4,4,0.0,0.0,0.0,0.006164,0.900104,0.093732
Hospital_37,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,311,4,4,0.0,0.0,0.0,0.001159,0.997951,0.00089
Hospital_37,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,313,4,4,0.0,0.0,0.0,0.001135,0.998718,0.000148
Hospital_37,314,2,2,0.008838,8e-06,0.985955,0.002464,0.002716,1.9e-05
Hospital_37,315,0,0,0.991069,0.007527,0.000238,6.4e-05,0.000269,0.000832
Hospital_37,316,0,0,0.999384,0.000464,8.8e-05,1e-05,4.2e-05,1.3e-05
Hospital_37,317,2,2,0.010588,1.2e-05,0.981125,0.003508,0.004727,4e-05
Hospital_37,318,1,1,0.000112,0.910419,7e-06,7.5e-05,0.006683,0.082704
Hospital_37,319,0,0,0.998576,0.000553,0.000444,4.8e-05,0.000246,0.000134
Hospital_37,320,2,2,0.069125,3.3e-05,0.917312,0.003984,0.009487,6e-05
Hospital_37,321,4,4,0.0,0.0,0.0,0.000288,0.999678,3.4e-05
Hospital_37,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,323,4,4,0.0,0.0,0.0,7.2e-05,0.999754,0.000174
Hospital_37,324,1,1,2e-06,0.998983,0.0,0.0,2e-06,0.001012
Hospital_37,325,0,0,0.999927,1e-06,5e-06,5e-06,5.9e-05,3e-06
Hospital_37,326,2,2,0.052662,1.8e-05,0.93882,0.005705,0.002735,6.1e-05
Hospital_37,327,5,5,0.0,3e-06,0.0,4.8e-05,0.000194,0.999754
Hospital_37,328,2,2,0.00604,4e-06,0.992286,0.000699,0.000966,5e-06
Hospital_37,329,2,2,0.002481,2e-06,0.993821,0.002681,0.001011,4e-06
Hospital_37,330,4,4,0.0,0.0,0.0,0.00038,0.999598,2.2e-05
Hospital_37,331,1,1,3e-06,0.999936,0.0,0.0,1e-06,6e-05
Hospital_37,332,1,1,1.2e-05,0.997914,0.0,1e-06,2.9e-05,0.002043
Hospital_37,333,5,5,4.3e-05,5e-06,0.0,7.1e-05,0.050419,0.949462
Hospital_37,334,5,5,2e-06,5.7e-05,2e-06,8.5e-05,3.6e-05,0.999818
Hospital_37,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,336,5,5,0.0,1e-06,0.0,6e-06,0.000135,0.999857
Hospital_37,337,0,0,0.99975,4.7e-05,2.2e-05,1.6e-05,0.000118,4.7e-05
Hospital_37,338,0,0,0.971215,3e-06,0.000404,0.002099,0.024496,0.001784
Hospital_37,339,5,5,2.7e-05,0.000121,0.0,1e-05,0.001607,0.998235
Hospital_37,340,0,0,0.999727,0.000102,1.5e-05,9e-06,0.000105,4.3e-05
Hospital_37,341,5,5,4.3e-05,9.9e-05,6.6e-05,0.056642,0.051279,0.89187
Hospital_37,342,3,4,0.0,0.0,0.0,0.207024,0.79297,6e-06
Hospital_37,343,3,3,0.0,0.0,0.0,0.996555,0.003445,0.0
Hospital_37,344,5,5,2e-06,7e-06,0.0,4e-06,0.000624,0.999363
Hospital_37,345,0,0,0.999731,9e-06,3.7e-05,1.1e-05,0.000186,2.6e-05
Hospital_37,346,2,2,0.002303,5e-06,0.992964,0.004034,0.000682,1.2e-05
Hospital_37,347,0,0,0.999681,0.000118,2.1e-05,8e-06,9.2e-05,8e-05
Hospital_37,348,2,2,0.028533,3.9e-05,0.960676,0.003351,0.00733,7.1e-05
Hospital_37,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,350,5,5,1e-06,2.3e-05,1e-06,0.000255,0.002033,0.997687
Hospital_37,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,352,1,1,2e-06,0.999906,0.0,0.0,1e-06,9.1e-05
Hospital_37,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,354,5,5,1.7e-05,1.3e-05,0.0,7e-06,0.014244,0.985719
Hospital_37,355,4,4,0.0,0.0,0.0,0.000348,0.999205,0.000447
Hospital_37,356,1,1,2e-06,0.992778,0.0,0.0,1e-05,0.00721
Hospital_37,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,358,4,4,3.9e-05,1.5e-05,0.0,0.001208,0.797668,0.20107
Hospital_37,359,5,5,2.9e-05,3e-06,0.0,0.000267,0.051029,0.948671
Hospital_37,360,5,5,2.5e-05,2e-06,0.0,1.9e-05,0.080283,0.919671
Hospital_37,361,5,5,0.0004,0.000214,0.0,4.8e-05,0.020672,0.978667
Hospital_37,362,1,1,8e-06,0.999898,0.0,0.0,2e-06,9.2e-05
Hospital_37,363,0,0,0.992807,0.006622,0.000265,1.5e-05,9.8e-05,0.000193
Hospital_37,364,4,4,0.0,0.0,0.0,0.004844,0.995071,8.5e-05
Hospital_37,365,4,4,0.0,0.0,0.0,0.000101,0.998742,0.001157
Hospital_37,366,0,0,0.999852,1e-06,2.2e-05,7e-06,0.000114,5e-06
Hospital_37,367,5,5,4.2e-05,4.6e-05,0.0,1.2e-05,0.003297,0.996604
Hospital_37,368,5,5,0.0,3e-06,0.0,6.7e-05,0.0001,0.99983
Hospital_37,369,0,0,0.998601,7.7e-05,0.0001,0.000122,0.00079,0.00031
Hospital_37,370,4,4,0.0,0.0,0.0,0.000395,0.999202,0.000403
Hospital_37,371,0,0,0.999338,4e-06,7.2e-05,3.8e-05,0.000521,2.7e-05
Hospital_37,372,2,2,0.005336,5e-06,0.9777,0.013651,0.003291,1.7e-05
Hospital_37,373,1,1,1e-06,0.999976,0.0,0.0,0.0,2.2e-05
Hospital_37,374,0,0,0.9995,1e-06,0.000161,2.2e-05,0.000314,2e-06
Hospital_37,375,2,2,0.060668,3e-05,0.926288,0.004785,0.008118,0.000111
Hospital_37,376,1,5,3.9e-05,0.348987,6e-06,3.5e-05,0.005493,0.645441
Hospital_37,377,4,4,0.0,0.0,0.0,0.003281,0.996313,0.000406
Hospital_37,378,2,2,0.000438,2e-06,0.996795,0.002425,0.000337,3e-06
Hospital_37,379,0,0,0.997765,0.000226,0.000387,8e-05,0.001169,0.000373
Hospital_37,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,381,0,0,0.999172,0.000695,7.9e-05,9e-06,3.3e-05,1.2e-05
Hospital_37,382,0,0,0.997794,4.9e-05,0.000133,0.000138,0.001563,0.000324
Hospital_37,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,384,0,0,0.99965,0.000198,5.2e-05,1e-05,7.7e-05,1.3e-05
Hospital_37,385,0,0,0.999551,1.7e-05,1.2e-05,2.7e-05,0.000334,5.9e-05
Hospital_37,386,3,3,0.0,0.0,0.049295,0.623598,0.327108,0.0
Hospital_37,387,0,0,0.997461,8e-05,3e-05,0.00013,0.000545,0.001756
Hospital_37,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,390,4,4,0.0,0.0,0.0,0.000446,0.999517,3.7e-05
Hospital_37,391,5,5,3e-06,2.9e-05,2e-06,0.000552,0.000373,0.999042
Hospital_37,392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,393,1,1,6e-06,0.998679,0.0,0.0,8e-06,0.001306
Hospital_37,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,395,1,1,4.2e-05,0.97863,1e-06,5e-06,0.000432,0.02089
Hospital_37,396,2,2,0.006687,7e-06,0.989339,0.002633,0.001328,7e-06
Hospital_37,397,5,5,0.0,3e-06,1.2e-05,0.000584,0.000129,0.999272
Hospital_37,398,4,4,0.0,0.0,0.0,0.000515,0.999445,4.1e-05
Hospital_37,399,4,4,0.0,0.0,0.0,6.5e-05,0.999902,3.2e-05
Hospital_37,400,5,5,9.3e-05,0.115948,2e-05,0.000131,0.012005,0.871804
Hospital_37,401,2,2,0.005105,1e-05,0.989311,0.003389,0.002152,3.3e-05
Hospital_37,402,1,1,5e-06,0.999844,0.0,0.0,2e-06,0.000148
Hospital_37,403,4,4,0.0,0.0,0.0,0.00812,0.991801,7.9e-05
Hospital_37,404,5,5,4.1e-05,0.000257,0.0,0.00026,0.001049,0.998392
Hospital_37,405,5,5,5.2e-05,1.6e-05,0.0,4.3e-05,0.035277,0.964611
Hospital_37,406,1,1,4e-06,0.99993,0.0,0.0,1e-06,6.4e-05
Hospital_37,407,4,4,0.0,0.0,0.0,0.000141,0.999701,0.000158
Hospital_37,408,1,1,4e-06,0.999749,0.0,0.0,2e-06,0.000244
Hospital_37,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,410,5,5,4e-06,1e-06,0.0,3.6e-05,0.005999,0.99396
Hospital_37,411,4,4,0.0,0.0,0.0,0.001163,0.998803,3.4e-05
