hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,4156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4158,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4159,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4160,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,4161,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4162,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4163,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4164,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_3,4165,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4167,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4169,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_3,4170,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,4171,4,4,0.0,0.0,0.0,0.000135,0.999864,0.0
Hospital_3,4172,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4173,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_3,4174,5,5,0.0,0.000273,0.0,1e-06,0.00066,0.999066
Hospital_3,4175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4177,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4180,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,4181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4182,2,2,8e-05,0.0,0.99992,0.0,0.0,0.0
Hospital_3,4183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4184,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4185,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4186,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_3,4187,0,0,0.999988,0.0,2e-06,1e-06,1e-05,0.0
Hospital_3,4188,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4189,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4190,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4191,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,4192,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4193,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4194,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4195,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_3,4196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4197,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4198,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4199,1,1,0.0,0.994774,0.0,0.0,0.000196,0.00503
Hospital_3,4200,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4201,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4203,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,4204,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4205,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4206,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,4207,0,0,0.999985,0.0,0.0,0.0,0.0,1.5e-05
Hospital_3,4208,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4211,0,0,0.999941,0.0,5.8e-05,0.0,0.0,0.0
Hospital_3,4212,1,1,0.0,0.999864,0.0,0.0,1e-06,0.000135
Hospital_3,4213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4214,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,4215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4216,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4218,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_3,4219,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4221,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4222,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,4223,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,4224,5,5,0.0,0.0,0.0,0.0,0.000667,0.999333
Hospital_3,4225,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4226,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_3,4227,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,4228,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,4229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4232,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4233,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4234,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4235,0,0,0.999984,0.0,0.0,0.0,0.0,1.6e-05
Hospital_3,4236,4,4,0.0,0.0,0.0,1.6e-05,0.999982,1e-06
Hospital_3,4237,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4240,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4242,1,1,0.0,0.999907,0.0,0.0,1e-06,9.2e-05
Hospital_3,4243,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4244,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4245,4,4,0.0,0.0,0.0,2.1e-05,0.999978,1e-06
Hospital_3,4246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4247,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4248,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_3,4249,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4250,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4251,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4252,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4253,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4255,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,4256,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,4257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4260,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,4261,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4262,0,0,0.999992,0.0,0.0,0.0,1e-06,7e-06
Hospital_3,4263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4264,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,4265,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_3,4266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4267,1,1,0.0,0.999974,0.0,0.0,4e-06,2.2e-05
Hospital_3,4268,0,0,0.999992,0.0,1e-06,4e-06,3e-06,0.0
Hospital_3,4269,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,4270,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,4271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4272,0,0,0.99992,0.0,1.1e-05,0.0,1e-06,6.8e-05
Hospital_3,4273,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,4274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4275,5,5,1e-06,0.0,0.0,0.0,0.01098,0.989019
Hospital_3,4276,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4277,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,4278,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_3,4279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4280,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,4281,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,4282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4283,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4285,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4287,2,2,8.1e-05,0.0,0.999919,0.0,0.0,0.0
Hospital_3,4288,5,5,0.0,0.0,0.0,0.0,9.8e-05,0.999902
Hospital_3,4289,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4290,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,4291,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4293,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4296,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4298,4,4,0.0,0.0,0.0,3.2e-05,0.999962,6e-06
Hospital_3,4299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4300,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_3,4301,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4302,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_3,4303,0,0,0.999913,0.0,8.5e-05,0.0,1e-06,1e-06
Hospital_3,4304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4305,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,4306,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4307,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_3,4308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4310,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4311,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4315,4,4,0.0,0.0,0.0,2e-06,0.999809,0.000189
Hospital_3,4316,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4317,0,0,0.999973,0.0,2e-06,0.0,0.0,2.4e-05
Hospital_3,4318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4319,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4321,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,4322,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4324,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4325,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4330,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_3,4331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4334,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4335,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,4336,4,4,0.0,0.0,0.0,3.9e-05,0.999961,0.0
Hospital_3,4337,0,0,0.999979,0.0,8e-06,7e-06,6e-06,0.0
Hospital_3,4338,0,0,0.999975,0.0,2.3e-05,0.0,1e-06,1e-06
Hospital_3,4339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4340,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_3,4341,0,0,0.998863,0.0,0.000613,9e-06,0.000515,0.0
Hospital_3,4342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4343,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4344,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999995
Hospital_3,4345,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4347,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4348,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4352,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_3,4353,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4355,5,5,0.0,1e-06,0.0,0.0,0.000213,0.999786
Hospital_3,4356,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4357,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4358,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,4359,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4360,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,4361,0,0,0.999996,0.0,1e-06,2e-06,0.0,0.0
Hospital_3,4362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4364,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,4365,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,4366,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,4367,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4369,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,4370,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,4371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4372,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_3,4373,5,5,0.0,0.0,0.0,1e-06,0.004291,0.995708
Hospital_3,4374,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4375,0,0,0.999713,0.0,0.0,0.0,0.0,0.000287
Hospital_3,4376,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4377,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,4378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4380,1,1,0.0,0.999752,0.0,0.0,6e-06,0.000241
Hospital_3,4381,0,0,0.999972,0.0,6e-06,0.0,2e-05,1e-06
Hospital_3,4382,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,4383,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4387,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_3,4388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4389,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,4390,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4394,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4397,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4398,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4400,4,4,0.0,0.0,0.0,1e-06,0.999866,0.000134
Hospital_3,4401,5,5,0.0,0.0,0.0,0.0,0.000167,0.999833
Hospital_3,4402,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4403,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4405,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4406,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,4407,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4408,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4410,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,4411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4412,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4413,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4414,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4415,3,3,0.0,0.0,0.0,0.998514,0.001486,0.0
Hospital_3,4416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4417,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_3,4418,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_3,4419,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4422,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4423,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4424,4,4,0.0,0.0,0.0,3.5e-05,0.999965,0.0
Hospital_3,4425,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4426,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4427,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4428,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4429,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,4430,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4431,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_3,4432,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4433,0,0,0.999908,0.0,9.1e-05,0.0,0.0,0.0
Hospital_3,4434,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4435,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_3,4436,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4438,2,2,3e-06,0.0,0.999995,0.0,2e-06,0.0
Hospital_3,4439,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,4440,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4441,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,4442,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,4443,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4444,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4445,2,2,9.9e-05,0.0,0.999886,0.0,1.5e-05,0.0
Hospital_3,4446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4447,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4448,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4449,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,4450,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_3,4451,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,4452,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,4453,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,4454,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4455,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_3,4456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4457,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4458,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4459,4,4,0.0,0.0,0.0,9e-06,0.999981,1.1e-05
Hospital_3,4460,5,5,0.0,0.0,0.0,1e-06,1.7e-05,0.999983
Hospital_3,4461,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4462,0,0,0.999991,0.0,6e-06,1e-06,3e-06,0.0
Hospital_3,4463,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999982
Hospital_3,4464,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4466,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,4467,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4468,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,4469,5,5,0.0,0.0,0.0,0.0,4e-06,0.999997
Hospital_3,4470,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4472,5,5,0.0,0.0,0.0,3.3e-05,3.6e-05,0.999931
Hospital_3,4473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4474,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,4475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4476,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4477,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,4478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4479,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4481,2,2,6e-06,0.0,0.999992,0.0,2e-06,0.0
Hospital_3,4482,4,4,0.0,0.0,0.0,1e-06,0.99999,1e-05
Hospital_3,4483,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4484,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_3,4485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4486,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4487,1,1,0.0,0.999945,0.0,0.0,0.0,5.5e-05
Hospital_3,4488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4489,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4490,1,1,0.0,0.998248,0.0,1e-06,0.001551,0.0002
Hospital_3,4491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4493,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,4494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4496,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,4497,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,4498,1,1,0.0,0.999976,0.0,0.0,4e-06,2.1e-05
Hospital_3,4499,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4500,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,4501,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4502,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4503,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4504,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4505,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_3,4506,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4508,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_3,4509,4,4,0.0,0.0,0.0,0.0,1.0,0.0
