hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,113,2,2,0.00076,4.7e-05,0.998462,0.000706,1.4e-05,1e-05
Hospital_1,114,2,2,0.000668,6.2e-05,0.998411,0.000832,1.7e-05,1e-05
Hospital_1,115,2,2,0.007211,9.3e-05,0.991459,0.001179,3.5e-05,2.3e-05
Hospital_1,116,2,2,0.011999,0.000217,0.985387,0.002181,0.000122,9.4e-05
Hospital_1,117,2,2,0.015733,0.000298,0.980583,0.003053,0.000186,0.000146
Hospital_1,118,2,2,0.00311,0.000256,0.996247,0.000372,9e-06,6e-06
Hospital_1,119,2,2,0.02522,0.000241,0.971407,0.002864,0.000148,0.00012
Hospital_1,120,2,2,0.005813,0.000185,0.992144,0.001703,8.5e-05,6.9e-05
Hospital_1,121,2,2,0.000334,4.1e-05,0.99916,0.000452,8e-06,5e-06
Hospital_1,122,2,2,0.001247,6.7e-05,0.997921,0.000735,1.8e-05,1.2e-05
Hospital_1,123,2,2,0.008933,0.00013,0.989398,0.001454,5e-05,3.5e-05
Hospital_1,124,2,2,0.001537,8.1e-05,0.997326,0.001004,2.6e-05,2.6e-05
Hospital_1,125,2,2,0.015447,0.000282,0.981057,0.002907,0.000175,0.000133
Hospital_1,126,2,2,0.025445,0.000426,0.973302,0.000795,2e-05,1.2e-05
Hospital_1,127,2,2,0.001518,6.8e-05,0.997372,0.001009,2.1e-05,1.2e-05
Hospital_1,128,2,2,0.004892,0.000137,0.993554,0.00132,5.6e-05,4e-05
Hospital_1,129,2,2,0.001084,8.9e-05,0.998044,0.000744,2.2e-05,1.8e-05
Hospital_1,130,2,2,0.000313,3.9e-05,0.999221,0.000413,8e-06,6e-06
Hospital_1,131,2,2,0.005413,0.000237,0.994159,0.000187,3e-06,2e-06
Hospital_1,132,2,2,0.000218,8.5e-05,0.998642,0.000965,4.4e-05,4.6e-05
Hospital_1,133,2,2,0.000533,8.6e-05,0.998217,0.001095,3.6e-05,3.3e-05
Hospital_1,134,5,5,1.3e-05,7e-05,2e-06,0.000267,0.013611,0.986038
Hospital_1,135,5,5,2e-06,3.7e-05,1e-06,0.00036,0.004518,0.995082
Hospital_1,136,5,5,6.1e-05,0.007492,0.000353,0.007062,0.001949,0.983082
Hospital_1,137,5,5,6.6e-05,0.001828,3.2e-05,0.002384,0.070409,0.925282
Hospital_1,138,5,5,0.0,4e-06,0.0,0.000193,2.1e-05,0.999782
Hospital_1,139,5,5,5.5e-05,0.000252,3e-06,0.000779,0.013156,0.985755
Hospital_1,140,5,5,0.0,2.2e-05,2e-06,0.000641,3.8e-05,0.999297
Hospital_1,141,5,5,0.0,1e-06,0.0,0.001037,0.000435,0.998528
Hospital_1,142,5,5,6e-06,0.001361,2.7e-05,0.001562,9.7e-05,0.996947
Hospital_1,143,5,5,0.000139,0.000729,4e-06,0.000522,0.022522,0.976083
Hospital_1,144,5,5,0.000726,0.000195,1e-06,0.000748,0.005063,0.993266
Hospital_1,145,5,5,0.0,1e-06,2e-06,0.003273,2.1e-05,0.996703
Hospital_1,146,5,5,1e-06,2.4e-05,7e-06,0.003836,5e-05,0.996083
Hospital_1,147,5,5,1.8e-05,0.001198,6.2e-05,0.00303,0.000823,0.994869
Hospital_1,148,5,5,0.000105,0.00037,6e-06,0.000658,0.027164,0.971698
Hospital_1,149,5,5,0.000696,0.000105,1e-05,0.002162,0.054145,0.942882
Hospital_1,150,5,5,7e-06,0.000584,2e-05,0.001709,0.000654,0.997027
Hospital_1,151,5,5,3e-06,4.1e-05,1e-06,0.000348,0.000926,0.998681
Hospital_1,152,5,5,0.0,6e-06,2e-06,0.001617,4.9e-05,0.998326
Hospital_1,153,5,5,6e-06,0.000187,4e-06,0.000588,0.004851,0.994365
Hospital_1,154,5,5,0.000154,0.000136,3e-06,0.000965,0.001349,0.997393
Hospital_1,155,5,5,6.3e-05,4.2e-05,1e-06,0.000264,0.018813,0.980817
Hospital_1,156,5,5,0.000597,0.000324,1.4e-05,0.001074,0.076391,0.921601
Hospital_1,157,5,5,0.00117,0.0437,0.00075,0.032725,0.00842,0.913235
Hospital_1,158,5,5,3.7e-05,3.1e-05,2e-06,0.001489,0.006512,0.991928
Hospital_2,0,0,0,0.999358,1.1e-05,0.000301,0.00026,1.8e-05,5.2e-05
Hospital_2,1,0,0,0.989729,0.000503,0.005935,0.003018,0.000413,0.000402
Hospital_2,2,0,0,0.952738,0.003464,0.023304,0.012848,0.003736,0.003911
Hospital_2,3,0,0,0.996747,0.001823,0.000745,0.000458,6e-05,0.000168
Hospital_2,4,0,0,0.999163,5.1e-05,0.000185,0.000394,7.5e-05,0.000132
Hospital_2,5,0,0,0.94296,0.004199,0.024186,0.01572,0.005796,0.007138
Hospital_2,6,0,0,0.99947,5.5e-05,9.7e-05,0.000269,3.8e-05,7.1e-05
Hospital_2,7,0,0,0.940145,0.003695,0.024201,0.017315,0.006088,0.008555
Hospital_2,8,0,0,0.999941,2e-06,1.2e-05,3.6e-05,3e-06,6e-06
Hospital_2,9,0,0,0.999922,8e-06,3.5e-05,2.8e-05,1e-06,5e-06
Hospital_2,10,0,0,0.999767,3e-06,8.4e-05,0.000113,8e-06,2.6e-05
Hospital_2,11,0,0,0.999003,1.8e-05,0.000519,0.000379,2.4e-05,5.7e-05
Hospital_2,12,0,0,0.999988,0.0,3e-06,8e-06,0.0,0.0
Hospital_2,13,0,0,0.999991,0.0,2e-06,6e-06,0.0,0.0
Hospital_2,14,0,0,0.999546,1.3e-05,0.000108,0.000233,3.9e-05,6.1e-05
Hospital_2,15,0,0,0.999968,2e-06,1.1e-05,1.6e-05,1e-06,3e-06
Hospital_2,16,0,0,0.999992,0.0,2e-06,5e-06,0.0,0.0
Hospital_2,17,0,0,0.999986,1e-06,3e-06,9e-06,0.0,1e-06
Hospital_2,18,0,0,0.99999,0.0,3e-06,7e-06,0.0,0.0
Hospital_2,19,0,0,0.999928,5e-06,2.2e-05,4e-05,1e-06,4e-06
Hospital_2,20,0,0,0.99998,2e-06,4e-06,1.3e-05,0.0,2e-06
Hospital_2,21,0,0,0.998985,2.1e-05,0.000339,0.000385,4.1e-05,0.000229
Hospital_2,22,0,0,0.916878,0.001027,0.038709,0.03108,0.002788,0.009518
Hospital_2,23,0,0,0.999885,6e-06,1.3e-05,7.3e-05,2e-06,2.2e-05
Hospital_2,24,0,0,0.999802,8e-06,6e-05,0.000107,8e-06,1.6e-05
Hospital_2,25,0,0,0.994034,0.00033,0.003088,0.001883,0.00027,0.000395
Hospital_2,26,0,0,0.999874,4e-06,2.3e-05,8.2e-05,6e-06,1e-05
Hospital_2,27,0,0,0.999535,3.5e-05,0.000179,0.000204,1.7e-05,3e-05
Hospital_2,28,0,0,0.994881,0.003214,0.001243,0.000497,5.4e-05,0.000111
Hospital_2,29,0,0,0.999903,4e-06,1.8e-05,6.4e-05,4e-06,7e-06
Hospital_2,30,0,0,0.981021,0.001096,0.006358,0.007063,0.001925,0.002538
Hospital_2,31,0,0,0.998529,0.001298,3.3e-05,6.7e-05,6e-06,6.8e-05
Hospital_2,32,0,0,0.991964,0.000179,0.005357,0.002147,0.000176,0.000178
Hospital_2,33,0,0,0.989131,0.000473,0.002927,0.00447,0.001261,0.001738
Hospital_2,34,3,3,0.0,0.0,1.2e-05,0.999893,9e-05,5e-06
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,46,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,1e-06,0.0,2e-06,0.999995,2e-06,0.0
Hospital_2,59,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,2e-06,0.0,1e-05,0.999986,2e-06,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,6e-06,0.0,5.5e-05,0.999932,6e-06,0.0
Hospital_2,83,3,3,1.1e-05,5e-06,9.6e-05,0.990559,0.004867,0.004462
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,7e-06,1e-06,2.7e-05,0.998951,0.001004,9e-06
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,0,0.931151,3.9e-05,9.5e-05,0.067632,0.000874,0.000208
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,1e-06,0.999934,6.4e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,2e-05,0.999944,3.5e-05,1e-06
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,3e-06,1e-06,7.2e-05,0.999691,0.000231,3e-06
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,7e-06,0.999985,8e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,2e-06,0.0,3e-05,0.999956,1.2e-05,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,1e-06,0.0,1e-05,0.999976,1.4e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.000125,3e-06,0.000127,0.998337,0.001344,6.4e-05
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,2.7e-05,0.999972,1e-06,0.0
