hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,89,5,5,6e-06,0.001549,2.5e-05,0.001061,0.000232,0.997127
Hospital_4,90,5,5,2e-06,0.000219,1.7e-05,0.002228,4.8e-05,0.997486
Hospital_4,91,2,2,0.000437,7.9e-05,0.998566,0.00088,2.3e-05,1.4e-05
Hospital_4,92,5,5,2e-06,5.5e-05,1e-06,0.000363,0.000427,0.999152
Hospital_4,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,94,5,5,0.0,1.7e-05,5e-06,0.002173,2.6e-05,0.997778
Hospital_4,95,5,5,1e-06,5.4e-05,9e-06,0.002671,0.000106,0.997159
Hospital_4,96,4,4,6.4e-05,9.1e-05,4.4e-05,0.018697,0.975637,0.005467
Hospital_4,97,2,2,0.000341,4e-05,0.999206,0.000403,5e-06,4e-06
Hospital_4,98,5,5,0.0,0.0,0.0,0.000606,9e-05,0.999304
Hospital_4,99,2,2,0.000162,4.3e-05,0.999177,0.00059,1.6e-05,1.3e-05
Hospital_4,100,5,5,0.000521,3e-05,3e-06,0.000758,0.03547,0.963218
Hospital_4,101,5,5,3.5e-05,0.000155,1.4e-05,0.004016,0.008243,0.987536
Hospital_4,102,5,5,1.2e-05,0.000753,8.6e-05,0.005456,0.000283,0.99341
Hospital_4,103,5,5,3e-06,0.000251,4e-06,0.000537,0.004144,0.995061
Hospital_4,104,2,2,0.013051,0.000146,0.986415,0.000378,6e-06,4e-06
Hospital_4,105,5,5,0.001641,0.072972,0.001206,0.022243,0.033567,0.86837
Hospital_4,106,5,5,1.1e-05,4.7e-05,2e-06,0.001059,0.001006,0.997875
Hospital_4,107,5,5,3e-06,0.000231,1.3e-05,0.001476,0.000146,0.99813
Hospital_4,108,2,2,0.024767,0.000175,0.972708,0.002241,6.2e-05,4.7e-05
Hospital_4,109,5,5,2e-06,0.00013,1.1e-05,0.001638,5.6e-05,0.998164
Hospital_4,110,5,5,0.000292,0.000171,4e-06,0.0005,0.026064,0.972969
Hospital_4,111,5,5,1e-06,8.1e-05,8e-06,0.000881,7.1e-05,0.998958
Hospital_4,112,5,5,1e-06,2.6e-05,8e-06,0.003595,0.000109,0.996262
Hospital_4,113,5,5,0.000875,1.8e-05,1e-06,0.000311,0.03026,0.968535
Hospital_4,114,5,5,0.000114,0.000104,3e-06,0.000486,0.025347,0.973946
Hospital_4,115,5,5,0.0,1.1e-05,1e-06,0.000274,0.000121,0.999594
Hospital_4,116,5,5,2e-06,0.000159,3e-05,0.003199,0.000107,0.996502
Hospital_4,117,5,5,0.000549,0.02548,0.000181,0.003854,0.113941,0.855995
Hospital_4,118,2,2,0.001274,4.4e-05,0.997954,0.000712,1.1e-05,6e-06
Hospital_4,119,5,5,0.000147,3.5e-05,2e-06,0.000325,0.032581,0.96691
Hospital_4,120,5,5,0.0,1.2e-05,2e-06,0.000946,1.7e-05,0.999023
Hospital_4,121,5,5,0.000128,0.003768,0.000913,0.05282,0.006232,0.936139
Hospital_4,122,5,5,3e-06,5.3e-05,1.1e-05,0.004621,0.024079,0.971232
Hospital_4,123,5,5,0.0,2e-06,2e-06,0.001635,1.6e-05,0.998345
Hospital_4,124,2,2,0.010496,8.7e-05,0.987695,0.001652,3.1e-05,3.9e-05
Hospital_4,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,127,2,2,0.007027,0.000104,0.992111,0.000722,2.3e-05,1.2e-05
Hospital_4,128,5,5,0.0,1e-06,0.0,0.000332,5e-06,0.999662
Hospital_4,129,5,5,0.000229,7.2e-05,2e-06,0.000292,0.029913,0.969493
Hospital_4,130,2,2,0.000475,5.1e-05,0.998908,0.00054,1.5e-05,1.2e-05
Hospital_4,131,5,5,1e-06,3.3e-05,3e-06,0.001516,2.9e-05,0.998418
Hospital_4,132,2,2,0.00185,7.9e-05,0.99758,0.000464,1.4e-05,1.2e-05
Hospital_4,133,5,5,0.000933,0.000164,7e-06,0.001465,0.02473,0.9727
Hospital_4,134,5,5,0.0,8.8e-05,1e-06,0.000159,8.7e-05,0.999664
Hospital_4,135,5,5,0.0,1.5e-05,0.0,0.00023,4.9e-05,0.999705
Hospital_4,136,5,5,1.9e-05,0.000851,0.000114,0.005708,0.000746,0.992563
Hospital_4,137,5,5,0.003052,0.430616,0.004312,0.028319,0.046949,0.486751
Hospital_4,138,2,2,0.000579,5.5e-05,0.998844,0.000488,1.8e-05,1.6e-05
Hospital_4,139,5,5,0.0,2.5e-05,2e-06,0.000717,2.4e-05,0.999231
Hospital_4,140,5,5,0.000367,0.005058,0.002589,0.08615,0.007817,0.898018
Hospital_4,141,5,5,1e-06,0.00016,1.7e-05,0.001682,7.9e-05,0.99806
Hospital_4,142,2,2,1.6e-05,1.8e-05,0.999176,0.000781,6e-06,3e-06
Hospital_4,143,5,5,0.0,1.1e-05,1e-06,0.000427,1.2e-05,0.999549
Hospital_4,144,5,5,7.6e-05,0.033985,8.7e-05,0.002099,0.000971,0.962781
Hospital_4,145,5,5,0.0,1e-06,0.0,0.000183,4e-06,0.999813
Hospital_4,146,5,5,5.5e-05,0.000115,3e-06,0.000583,0.008322,0.990923
Hospital_4,147,2,2,4.5e-05,3.1e-05,0.999792,0.000127,3e-06,2e-06
Hospital_4,148,5,5,0.000123,0.010753,5.1e-05,0.003417,0.000702,0.984955
Hospital_4,149,5,5,4e-06,0.000549,2.4e-05,0.001757,0.000215,0.997452
Hospital_4,150,5,5,0.000211,0.015746,8.7e-05,0.002284,0.014832,0.966839
Hospital_4,151,2,2,0.000345,6.9e-05,0.99835,0.001193,2.5e-05,1.9e-05
Hospital_4,152,5,5,2e-05,0.002435,7e-06,0.001037,0.000133,0.996368
Hospital_4,153,5,5,0.000104,0.000516,2e-05,0.004822,0.006045,0.988493
Hospital_4,154,5,5,0.0,4e-06,0.0,0.00025,0.000196,0.99955
Hospital_4,155,5,5,1.5e-05,0.000331,8e-06,0.001808,0.010036,0.987802
Hospital_4,156,4,4,0.000258,0.000421,0.000308,0.298255,0.681854,0.018903
Hospital_4,157,2,2,0.005953,0.000248,0.991967,0.001642,9.8e-05,9.1e-05
Hospital_4,158,5,5,0.000207,4e-05,3e-06,0.000708,0.033815,0.965227
Hospital_4,159,5,5,1.3e-05,0.00051,4.9e-05,0.003789,0.000621,0.995018
Hospital_4,160,5,5,0.00022,0.157864,0.000156,0.002398,0.034235,0.805128
Hospital_4,161,2,2,0.000319,5.6e-05,0.999104,0.0005,1.1e-05,1e-05
Hospital_4,162,5,5,9.7e-05,0.002933,5e-06,0.000286,0.017533,0.979146
Hospital_4,163,5,5,0.000875,1.8e-05,2e-06,0.00032,0.033013,0.965772
Hospital_4,164,5,5,0.0,1e-06,0.0,0.000197,1.3e-05,0.999788
Hospital_4,165,5,5,2e-06,8e-06,1.7e-05,0.02271,0.006947,0.970316
Hospital_4,166,2,2,0.001135,0.000116,0.99658,0.002075,6e-05,3.4e-05
Hospital_4,167,5,5,6e-05,0.001601,0.00023,0.019718,0.019828,0.958564
Hospital_4,168,5,5,0.000569,3.2e-05,1e-06,0.000269,0.015579,0.98355
Hospital_4,169,5,5,0.003215,0.032381,0.00338,0.131811,0.018879,0.810334
Hospital_4,170,5,5,0.0,1.1e-05,0.0,9.7e-05,0.001193,0.998699
Hospital_4,171,5,5,1e-06,9e-05,1e-06,0.000352,0.000133,0.999422
Hospital_4,172,5,5,6e-06,3e-06,0.0,0.000283,0.003595,0.996113
Hospital_4,173,2,2,0.00757,9.8e-05,0.991039,0.001243,3e-05,2e-05
Hospital_4,174,5,5,3e-06,0.000391,3.3e-05,0.002701,0.000102,0.996771
Hospital_4,175,5,5,0.001371,0.000109,8e-06,0.001828,0.024329,0.972356
Hospital_4,176,2,2,0.006587,3.8e-05,0.991681,0.001677,1.1e-05,5e-06
Hospital_4,177,5,5,0.004063,0.000521,1.3e-05,0.004564,0.022641,0.968198
Hospital_4,178,2,2,0.001805,0.00014,0.997001,0.000971,4.8e-05,3.5e-05
Hospital_4,179,5,5,9e-06,0.000295,3.9e-05,0.010244,0.000133,0.98928
Hospital_4,180,5,5,0.0,0.000134,0.0,7.8e-05,5.1e-05,0.999736
Hospital_4,181,4,4,3.6e-05,0.00016,6.8e-05,0.029822,0.928598,0.041316
Hospital_4,182,5,5,1e-06,2.7e-05,1e-05,0.004897,6.1e-05,0.995005
Hospital_4,183,5,5,0.00018,0.000128,2e-06,0.000398,0.032913,0.96638
Hospital_4,184,5,5,9e-06,0.003782,3e-06,0.000107,0.004969,0.991129
Hospital_4,185,5,5,9e-06,8.8e-05,1e-06,0.000317,0.000417,0.999168
Hospital_4,186,5,5,1.1e-05,3.6e-05,1e-06,0.000174,0.007029,0.99275
Hospital_4,187,5,5,8.9e-05,4.9e-05,0.0,9.9e-05,0.010185,0.989577
Hospital_4,188,5,5,0.290652,0.070827,0.002535,0.085418,0.021966,0.528601
Hospital_4,189,2,2,3.1e-05,3.3e-05,0.999412,0.000512,7e-06,5e-06
Hospital_4,190,5,5,0.0,3.4e-05,2e-06,0.000466,4.2e-05,0.999457
Hospital_4,191,5,5,0.000133,0.015164,7.6e-05,0.002149,0.047222,0.935256
Hospital_4,192,2,2,0.002048,0.00018,0.996628,0.001021,6.3e-05,6.1e-05
Hospital_4,193,5,5,0.0,3e-06,3e-06,0.002806,1.8e-05,0.997169
Hospital_4,194,5,5,0.000324,6.8e-05,3e-06,0.000704,0.028422,0.970479
Hospital_4,195,5,5,2e-06,5.6e-05,1.9e-05,0.00447,0.00017,0.995283
Hospital_4,196,2,2,7.3e-05,3.7e-05,0.999565,0.000308,8e-06,8e-06
Hospital_4,197,5,5,6e-06,0.001688,1e-05,0.000684,9.4e-05,0.997518
Hospital_4,198,2,2,0.000349,2.7e-05,0.998464,0.001145,1e-05,6e-06
Hospital_4,199,5,5,1e-06,9.8e-05,7e-06,0.0022,0.000133,0.99756
Hospital_4,200,5,5,0.0,1.3e-05,0.0,0.000246,5.4e-05,0.999686
Hospital_4,201,5,5,0.000239,0.152204,0.000176,0.002639,0.034388,0.810353
Hospital_4,202,4,4,0.000491,0.000402,0.000592,0.108834,0.837507,0.052175
Hospital_4,203,5,5,1e-05,0.00114,6e-06,0.000708,5.4e-05,0.998082
Hospital_4,204,5,5,7.3e-05,0.000148,4e-06,0.000511,0.024293,0.974971
Hospital_4,205,2,2,0.001597,7.2e-05,0.997555,0.00074,2e-05,1.6e-05
Hospital_4,206,4,4,6.7e-05,0.000125,5.6e-05,0.022087,0.968185,0.009479
Hospital_4,207,5,5,0.000231,0.001649,8e-05,0.004891,0.038787,0.954362
Hospital_4,208,2,2,0.000668,0.000108,0.998242,0.000923,3.4e-05,2.6e-05
Hospital_4,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,210,5,5,0.013753,0.002156,0.00017,0.017338,0.046994,0.919588
Hospital_4,211,5,5,0.0,1e-06,0.0,0.000335,2.8e-05,0.999635
Hospital_4,212,5,5,6e-06,0.000886,1.1e-05,0.001446,0.000178,0.997472
Hospital_4,213,5,5,1e-06,3.4e-05,5e-06,0.001989,0.000233,0.997738
Hospital_4,214,5,5,4e-06,0.000238,2.2e-05,0.002388,0.00013,0.997218
Hospital_4,215,2,2,0.000285,3.5e-05,0.998859,0.000808,9e-06,4e-06
Hospital_4,216,5,5,0.000205,0.138544,0.000156,0.002572,0.032379,0.826143
Hospital_4,217,5,5,0.002664,0.000229,1.1e-05,0.002327,0.034346,0.960423
Hospital_4,218,5,5,1e-06,2.2e-05,0.0,0.000183,0.000182,0.999612
Hospital_4,219,5,5,0.0,1e-06,1e-06,0.000734,5e-06,0.999259
Hospital_4,220,5,5,1.1e-05,0.000345,1.8e-05,0.00369,0.002207,0.993729
Hospital_4,221,5,5,0.000148,0.00022,4e-06,0.000371,0.029131,0.970126
Hospital_4,222,5,5,0.003668,0.006374,1.2e-05,0.000894,0.029412,0.959638
Hospital_4,223,4,4,3.9e-05,7.1e-05,3.8e-05,0.018034,0.97318,0.008638
Hospital_4,224,5,5,0.00011,0.003144,0.000116,0.005212,0.004465,0.986952
Hospital_4,225,2,2,0.024651,0.000228,0.974776,0.000337,6e-06,3e-06
Hospital_4,226,5,5,1.3e-05,5.2e-05,9.4e-05,0.056706,0.003253,0.939882
Hospital_4,227,5,5,0.00483,0.000485,3.5e-05,0.005883,0.031812,0.956954
Hospital_4,228,5,5,2.4e-05,0.003956,6e-05,0.002805,0.000243,0.992913
Hospital_4,229,5,5,0.000662,0.015633,0.0049,0.071581,0.00859,0.898634
Hospital_4,230,4,4,0.000623,0.001361,0.000575,0.037003,0.512899,0.447538
Hospital_4,231,5,5,0.0,3.8e-05,1e-06,0.00032,1.9e-05,0.999621
Hospital_4,232,5,5,2.4e-05,0.002921,5e-06,0.000199,0.008281,0.98857
Hospital_4,233,5,5,7e-06,0.000834,4.6e-05,0.002705,0.000196,0.996212
Hospital_4,234,2,2,0.001051,3.4e-05,0.998373,0.000529,7e-06,6e-06
Hospital_4,235,5,5,1.8e-05,9.1e-05,0.0,0.000218,0.000568,0.999105
Hospital_4,236,5,5,8.9e-05,0.003622,0.000374,0.017723,0.005339,0.972853
Hospital_4,237,4,4,0.001889,0.00353,0.002509,0.38859,0.570047,0.033435
Hospital_4,238,4,4,5.4e-05,8.7e-05,3.5e-05,0.012836,0.979114,0.007873
Hospital_4,239,4,4,0.000223,0.000212,0.000148,0.032203,0.956379,0.010834
Hospital_4,240,5,5,0.0,4e-06,1e-06,0.000481,1.3e-05,0.9995
Hospital_4,241,5,5,0.000703,0.012169,0.000232,0.010534,0.005288,0.971073
Hospital_4,242,5,5,6.2e-05,0.000188,0.0,7.2e-05,0.004046,0.995631
Hospital_4,243,2,2,0.000108,4.2e-05,0.998969,0.00086,1.2e-05,9e-06
Hospital_4,244,5,5,1e-06,8.1e-05,2e-06,0.000603,0.001907,0.997405
Hospital_4,245,5,5,3.9e-05,0.00096,3e-06,0.000235,0.019635,0.979128
Hospital_4,246,5,5,0.000138,0.005053,4.8e-05,0.001683,0.059422,0.933657
Hospital_4,247,5,5,6e-06,6.8e-05,1e-06,0.00013,0.005941,0.993855
Hospital_4,248,5,5,0.000238,0.019575,0.000803,0.015019,0.004871,0.959493
Hospital_4,249,2,2,0.000769,3e-05,0.998906,0.000291,3e-06,2e-06
Hospital_4,250,5,5,4e-06,0.0003,2e-05,0.002829,0.000149,0.9967
Hospital_4,251,5,5,7e-06,0.000307,7.2e-05,0.008036,0.000384,0.991194
Hospital_4,252,5,5,2.4e-05,0.002649,5e-06,0.00022,0.015225,0.981876
Hospital_4,253,5,5,6.3e-05,0.000108,5e-06,0.001581,0.005494,0.99275
Hospital_4,254,5,5,2e-06,5.4e-05,1.5e-05,0.005421,5.9e-05,0.994449
Hospital_4,255,5,5,6e-06,6e-05,1e-06,0.00033,0.00117,0.998433
Hospital_4,256,5,5,1e-06,2.2e-05,6e-06,0.002392,8.1e-05,0.997498
Hospital_4,257,5,5,0.000147,0.018864,0.000336,0.008378,0.001217,0.971058
Hospital_4,258,4,4,0.000105,0.000101,8.3e-05,0.015562,0.96698,0.017167
Hospital_4,259,5,5,2e-06,9.5e-05,5e-06,0.001067,8.6e-05,0.998745
Hospital_4,260,5,5,0.000186,0.016953,1.8e-05,0.000802,0.008472,0.97357
Hospital_4,261,5,5,1e-06,3.5e-05,1e-06,0.000246,0.000243,0.999475
Hospital_4,262,5,5,4e-06,0.000387,2.1e-05,0.003712,0.000106,0.99577
Hospital_4,263,2,2,0.001643,4.8e-05,0.997581,0.000701,1.5e-05,1.2e-05
Hospital_4,264,5,5,0.0,0.0,0.0,0.000968,3e-06,0.999028
Hospital_4,265,5,5,0.0,1.9e-05,1e-06,0.000481,0.000297,0.999202
Hospital_4,266,5,5,0.0,2e-06,0.0,0.000175,8.3e-05,0.99974
Hospital_4,267,5,5,8.4e-05,0.005248,0.000703,0.019511,0.003471,0.970984
Hospital_4,268,5,5,0.000203,0.001696,3e-05,0.001208,0.076205,0.920658
Hospital_4,269,5,5,4e-06,0.000121,7.1e-05,0.008356,0.000171,0.991277
Hospital_4,270,2,2,4e-05,1.9e-05,0.99945,0.000486,4e-06,2e-06
Hospital_4,271,5,5,3e-06,8.8e-05,2.4e-05,0.003152,0.000215,0.996518
Hospital_4,272,5,5,0.0,7e-06,4e-06,0.001961,1.4e-05,0.998014
Hospital_4,273,4,4,9.6e-05,0.000267,0.000141,0.134378,0.85187,0.013249
Hospital_4,274,5,5,2.6e-05,0.000816,2e-06,0.000165,0.013386,0.985605
Hospital_4,275,4,4,0.000422,0.000395,0.000364,0.155155,0.821732,0.021932
Hospital_4,276,5,5,0.000285,0.060117,0.000151,0.002896,0.054094,0.882457
Hospital_4,277,5,5,3e-06,8e-06,0.0,0.000172,0.006419,0.993397
Hospital_4,278,5,5,2e-06,4.7e-05,2e-06,0.000545,0.003832,0.995571
Hospital_4,279,5,5,0.0,6e-06,1e-06,0.00031,1.8e-05,0.999665
Hospital_4,280,4,4,7.5e-05,0.000425,0.000139,0.087673,0.891782,0.019906
Hospital_4,281,5,5,1e-05,0.001257,4.1e-05,0.002498,0.000169,0.996024
Hospital_4,282,2,2,0.004642,0.000129,0.994045,0.001089,4.5e-05,5e-05
Hospital_4,283,5,5,1e-06,7.6e-05,1e-06,0.000643,2.8e-05,0.99925
Hospital_4,284,5,5,2e-06,6.9e-05,1.3e-05,0.002532,0.000122,0.997261
Hospital_4,285,5,5,1e-06,7.7e-05,1e-05,0.001661,4.3e-05,0.998209
Hospital_4,286,4,4,0.000564,0.000466,0.000866,0.165724,0.764908,0.067473
Hospital_4,287,5,5,0.000109,0.014672,2.8e-05,0.00073,0.052663,0.931799
Hospital_4,288,4,4,4.9e-05,6.1e-05,3.7e-05,0.019977,0.97558,0.004296
Hospital_4,289,5,5,5e-06,6.5e-05,2e-06,0.000955,0.000943,0.998029
Hospital_4,290,2,2,0.017506,0.000231,0.981497,0.000721,2.7e-05,1.8e-05
Hospital_4,291,2,2,0.000184,4.2e-05,0.999103,0.000647,1.2e-05,1.1e-05
Hospital_4,292,5,5,1e-06,1e-05,1e-06,0.000579,0.000407,0.999003
Hospital_4,293,5,5,9e-06,0.001067,8e-06,0.00149,0.000135,0.997292
Hospital_4,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,295,5,5,0.000787,0.000112,8e-06,0.00075,0.055276,0.943068
Hospital_4,296,5,5,4e-06,0.000196,4e-06,0.000742,0.000164,0.99889
Hospital_4,297,2,2,0.000964,7.4e-05,0.998565,0.000367,1.6e-05,1.4e-05
Hospital_4,298,5,5,3e-06,0.000121,3e-06,0.000452,0.006965,0.992457
Hospital_4,299,5,5,0.000208,0.140575,0.000158,0.002624,0.031914,0.82452
Hospital_4,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,301,5,5,0.0,4.2e-05,1e-06,0.000262,9.8e-05,0.999596
Hospital_4,302,5,5,0.0,8e-06,1e-06,0.000866,1.5e-05,0.99911
Hospital_4,303,5,5,0.0,5e-06,2e-06,0.001156,2.8e-05,0.998809
Hospital_4,304,5,5,1.3e-05,0.002438,3.1e-05,0.002424,0.000404,0.994691
Hospital_4,305,5,5,7.2e-05,0.001948,0.000341,0.021506,0.003623,0.97251
Hospital_4,306,5,5,1e-06,9.5e-05,1e-06,0.000116,0.00022,0.999568
Hospital_4,307,5,5,0.0,3e-06,2e-06,0.001547,2e-05,0.998429
Hospital_4,308,5,5,0.0,1.4e-05,0.0,0.000241,0.000116,0.999629
Hospital_4,309,5,5,0.000171,0.005783,0.000278,0.013821,0.006237,0.97371
Hospital_4,310,5,5,4.3e-05,0.006427,3e-06,0.000154,0.00174,0.991633
Hospital_4,311,5,5,7e-06,0.000224,2e-06,0.000768,0.000216,0.998783
Hospital_4,312,2,2,0.002515,0.000148,0.996241,0.000986,4.8e-05,6.2e-05
Hospital_4,313,5,5,2.8e-05,6e-05,1e-06,0.000223,0.002792,0.996896
Hospital_4,314,5,5,0.0,3e-06,0.0,0.000549,3.2e-05,0.999416
Hospital_4,315,5,5,2.6e-05,0.002548,0.000258,0.007254,0.000504,0.989411
Hospital_4,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,317,3,3,9e-06,0.0,1.9e-05,0.999972,0.0,0.0
Hospital_4,318,5,5,0.00016,5.2e-05,0.0,0.000116,0.006417,0.993254
Hospital_4,319,5,5,0.0,2e-06,1e-06,0.001237,2.6e-05,0.998734
Hospital_4,320,5,5,4e-06,0.000535,2.2e-05,0.001685,0.000692,0.997063
Hospital_4,321,2,2,0.000131,5.1e-05,0.999104,0.000688,1.5e-05,1.2e-05
Hospital_4,322,2,2,0.000291,4.4e-05,0.999065,0.000588,8e-06,5e-06
Hospital_4,323,2,2,0.000765,7.1e-05,0.998403,0.000733,1.5e-05,1.2e-05
Hospital_4,324,2,2,0.006081,0.000181,0.992059,0.001509,7.5e-05,9.6e-05
Hospital_4,325,5,5,0.0,6e-06,0.0,0.000188,0.000824,0.998981
Hospital_4,326,5,5,2e-06,8.1e-05,3e-06,0.001104,0.00139,0.997419
Hospital_4,327,5,5,1e-05,0.00122,4e-05,0.00281,0.000528,0.995392
Hospital_4,328,4,4,0.000336,0.000223,0.000172,0.033697,0.936276,0.029295
Hospital_4,329,5,5,2e-06,0.000272,1e-06,0.000243,0.000118,0.999364
Hospital_4,330,5,5,2.2e-05,4.9e-05,3e-06,0.000664,0.008634,0.990628
Hospital_4,331,5,5,2e-06,0.00089,1e-06,0.000122,0.000192,0.998792
Hospital_4,332,2,2,0.004925,8.7e-05,0.993814,0.001124,3e-05,2.1e-05
Hospital_4,333,5,5,2.3e-05,1.9e-05,2e-06,0.000848,0.004211,0.994897
Hospital_4,334,5,5,0.000289,8.4e-05,4e-06,0.000497,0.038728,0.960398
Hospital_4,335,2,2,0.004799,0.000183,0.994161,0.000803,3.2e-05,2.2e-05
Hospital_4,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,339,5,5,0.083417,0.00893,8.2e-05,0.010949,0.04117,0.855452
Hospital_4,340,5,5,3e-06,0.000349,4.1e-05,0.003531,0.000162,0.995913
Hospital_4,341,2,2,6.2e-05,4.9e-05,0.998431,0.001422,2.2e-05,1.4e-05
Hospital_4,342,5,5,3.4e-05,3e-06,2e-06,0.003632,0.004548,0.991781
Hospital_4,343,5,5,0.0,5e-06,0.0,0.000274,2.9e-05,0.999692
Hospital_4,344,2,2,0.001733,0.000134,0.997296,0.000831,5e-06,2e-06
Hospital_4,345,2,2,0.000298,4.5e-05,0.999017,0.000628,8e-06,5e-06
Hospital_4,346,5,5,0.001434,0.000991,6.3e-05,0.010144,0.019575,0.967793
Hospital_4,347,5,5,0.000203,0.137313,0.000153,0.002529,0.032761,0.827041
Hospital_4,348,5,5,0.000198,5.9e-05,1e-06,0.000283,0.027871,0.971586
Hospital_4,349,2,2,0.004006,8e-05,0.994893,0.000979,2.6e-05,1.7e-05
Hospital_4,350,5,5,2e-06,4.5e-05,3e-06,0.001388,0.00142,0.997143
Hospital_4,351,5,5,4e-06,0.000157,2.4e-05,0.005095,0.000181,0.994539
Hospital_4,352,5,5,0.0,1.6e-05,1e-06,0.000676,8e-05,0.999227
Hospital_5,0,2,2,0.000423,6.6e-05,0.999029,0.000448,1.7e-05,1.6e-05
Hospital_5,1,1,1,1.7e-05,0.999861,1e-06,2e-06,4e-06,0.000115
Hospital_5,2,1,1,3.6e-05,0.999836,2e-06,4e-06,1e-05,0.000113
Hospital_5,3,1,1,0.000124,0.859829,4.9e-05,0.000696,0.003632,0.13567
Hospital_5,4,2,2,0.001537,7.7e-05,0.997363,0.00095,3.1e-05,4.1e-05
Hospital_5,5,0,0,0.999065,0.000105,0.000161,0.000574,1.9e-05,7.4e-05
Hospital_5,6,1,1,6.8e-05,0.999261,2e-06,8e-06,3.2e-05,0.000629
Hospital_5,7,1,1,5.7e-05,0.997608,5e-06,2.6e-05,5.1e-05,0.002252
Hospital_5,8,1,1,2.4e-05,0.998938,2e-06,8e-06,3.6e-05,0.000993
Hospital_5,9,0,0,0.965954,0.000441,0.024625,0.008102,0.000486,0.000392
Hospital_5,10,1,1,2.3e-05,0.99987,1e-06,2e-06,4e-06,0.0001
Hospital_5,11,2,2,0.006368,9e-05,0.99213,0.001345,3.4e-05,3.4e-05
Hospital_5,12,1,1,5.3e-05,0.99375,8e-06,4.6e-05,0.000377,0.005765
Hospital_5,13,1,1,1.5e-05,0.999908,1e-06,1e-06,5e-06,7.1e-05
Hospital_5,14,1,1,5.2e-05,0.99969,2e-06,6e-06,1.5e-05,0.000235
Hospital_5,15,2,2,0.012304,0.000198,0.985439,0.001859,9.1e-05,0.00011
Hospital_5,16,1,1,5.4e-05,0.999921,1e-06,2e-06,4e-06,1.8e-05
Hospital_5,17,1,1,3.7e-05,0.986911,8e-06,0.000117,0.000175,0.012752
Hospital_5,18,5,5,0.0,1.1e-05,0.0,0.000136,0.000262,0.999591
Hospital_5,19,1,5,4.4e-05,0.373947,2.2e-05,0.000527,0.010284,0.615176
Hospital_5,20,1,1,0.000221,0.993143,2.7e-05,0.000145,0.000575,0.005889
Hospital_5,21,1,1,4.3e-05,0.98861,8e-06,6.2e-05,0.000408,0.010869
Hospital_5,22,1,1,5e-06,0.999986,0.0,0.0,0.0,8e-06
Hospital_5,23,2,2,0.007863,6e-05,0.990903,0.001142,1.6e-05,1.5e-05
Hospital_5,24,1,1,1.7e-05,0.999888,1e-06,2e-06,7e-06,8.6e-05
Hospital_5,25,1,1,2.5e-05,0.999892,1e-06,2e-06,6e-06,7.5e-05
Hospital_5,26,1,1,1.1e-05,0.999201,1e-06,3e-06,1.9e-05,0.000766
Hospital_5,27,0,0,0.999019,1.1e-05,0.000481,0.000394,1.9e-05,7.5e-05
Hospital_5,28,0,0,0.995961,0.000154,0.002331,0.001295,0.00011,0.000148
Hospital_5,29,0,0,0.999851,2e-06,9.7e-05,4.8e-05,1e-06,1e-06
Hospital_5,30,5,5,5.3e-05,0.000686,0.000821,0.07107,0.00408,0.923291
Hospital_5,31,1,1,6e-05,0.966742,7e-06,8.9e-05,0.000927,0.032174
Hospital_5,32,1,1,2.4e-05,0.997968,3e-06,1.6e-05,0.000101,0.001889
Hospital_5,33,2,2,0.000194,5.4e-05,0.998028,0.001689,2.2e-05,1.3e-05
Hospital_5,34,1,1,1.5e-05,0.999821,0.0,2e-06,6e-06,0.000156
Hospital_5,35,1,1,7.9e-05,0.999677,5e-06,9e-06,3.9e-05,0.000191
Hospital_5,36,4,4,7.9e-05,8e-05,4.9e-05,0.013093,0.974954,0.011746
Hospital_5,37,5,5,0.000143,0.000283,7e-06,0.000539,0.050096,0.948932
Hospital_5,38,2,2,0.018633,0.000412,0.980607,0.000336,7e-06,4e-06
Hospital_5,39,2,2,0.011034,8.9e-05,0.987702,0.001118,3.4e-05,2.3e-05
Hospital_5,40,0,0,0.998658,8.2e-05,0.00026,0.00063,0.000133,0.000238
Hospital_5,41,4,4,5.6e-05,0.0001,3.6e-05,0.009625,0.982311,0.007871
Hospital_5,42,1,1,3.6e-05,0.973438,5e-06,4.6e-05,0.000597,0.025877
Hospital_5,43,2,2,0.00053,4.6e-05,0.998948,0.000457,1.1e-05,8e-06
Hospital_5,44,1,1,6e-06,0.999973,0.0,0.0,1e-06,2e-05
Hospital_5,45,2,2,8e-05,2.5e-05,0.999359,0.00053,4e-06,2e-06
