hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,31,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_1,32,3,3,0.001441,1.1e-05,2e-06,0.998266,6e-05,0.00022
Hospital_1,33,3,3,2.6e-05,1.2e-05,0.000269,0.97121,0.02818,0.000303
Hospital_1,34,3,3,0.0,0.0,0.0,0.998275,0.001718,7e-06
Hospital_1,35,3,3,9e-06,0.0,2e-06,0.999436,0.000549,5e-06
Hospital_1,36,3,3,1e-06,0.0,0.0,0.999964,3.4e-05,1e-06
Hospital_1,37,3,3,1e-06,0.0,0.0,0.999991,8e-06,0.0
Hospital_1,38,3,3,0.000351,1e-06,0.0,0.998849,0.000773,2.6e-05
Hospital_1,39,3,3,0.002288,0.0,8e-06,0.992826,0.004821,5.7e-05
Hospital_1,40,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,41,3,3,2e-06,0.0,0.0,0.999526,0.000465,7e-06
Hospital_1,42,3,3,4e-06,0.0,0.0,0.999794,0.000201,1e-06
Hospital_1,43,3,3,0.000193,0.0,0.0,0.975014,0.02431,0.000483
Hospital_1,44,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.99957,0.00043,1e-06
Hospital_1,46,3,4,0.000423,0.014782,0.0,0.260087,0.705561,0.019148
Hospital_1,47,3,3,0.004297,3.5e-05,0.0,0.992955,0.002606,0.000108
Hospital_1,48,3,3,0.0,0.0,0.0,0.999713,0.000284,3e-06
Hospital_1,49,3,3,0.0,0.0,0.0,0.999883,0.000115,2e-06
Hospital_1,50,3,3,0.001486,4e-06,0.000217,0.959057,0.038633,0.000603
Hospital_1,51,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,52,3,3,3e-06,0.0,0.0,0.99999,6e-06,0.0
Hospital_1,53,2,2,0.021886,1.6e-05,0.977657,6.2e-05,0.000186,0.000193
Hospital_1,54,2,2,0.021844,1.4e-05,0.97774,5.7e-05,0.000183,0.000162
Hospital_1,55,2,2,0.022492,1.7e-05,0.977031,6.2e-05,0.000196,0.000203
Hospital_1,56,2,2,0.022998,1.7e-05,0.976528,6e-05,0.000194,0.000204
Hospital_1,57,2,2,0.022541,1.7e-05,0.977005,6e-05,0.000186,0.000191
Hospital_1,58,2,2,0.024278,1.7e-05,0.97521,6.1e-05,0.000216,0.000218
Hospital_1,59,2,2,0.026244,1.8e-05,0.9732,6.4e-05,0.00024,0.000233
Hospital_1,60,2,2,0.023019,1.7e-05,0.976516,5.9e-05,0.00019,0.000198
Hospital_1,61,2,2,0.025281,1.9e-05,0.974185,6.3e-05,0.000224,0.000227
Hospital_1,62,2,2,0.025694,1.9e-05,0.973785,6.2e-05,0.000219,0.000221
Hospital_1,63,2,2,0.023479,1.6e-05,0.976056,5.8e-05,0.000198,0.000194
Hospital_1,64,2,2,0.023724,1.6e-05,0.975829,5.7e-05,0.00019,0.000183
Hospital_1,65,2,2,0.023378,1.6e-05,0.976182,5.8e-05,0.000182,0.000184
Hospital_1,66,2,2,0.025036,1.8e-05,0.974445,6.1e-05,0.000221,0.000219
Hospital_1,67,2,2,0.023196,1.6e-05,0.976334,5.8e-05,0.000199,0.000197
Hospital_1,68,2,2,0.023148,1.6e-05,0.976415,5.7e-05,0.00018,0.000183
Hospital_1,69,2,2,0.023143,1.8e-05,0.976373,6.2e-05,0.000199,0.000205
Hospital_1,70,2,2,0.024874,2.1e-05,0.974561,6.8e-05,0.000237,0.000239
Hospital_1,71,2,2,0.024008,1.8e-05,0.975484,6.4e-05,0.00021,0.000216
Hospital_1,72,2,2,0.022077,1.8e-05,0.977439,6.6e-05,0.000204,0.000196
Hospital_1,73,2,2,0.023697,1.8e-05,0.975809,6.1e-05,0.000204,0.000212
Hospital_1,74,2,2,0.024269,1.9e-05,0.975195,6.5e-05,0.000225,0.000228
Hospital_1,75,2,2,0.022807,1.7e-05,0.976714,6.3e-05,0.000198,0.000201
Hospital_1,76,2,2,0.023045,1.6e-05,0.976512,5.4e-05,0.000183,0.00019
Hospital_1,77,2,2,0.024227,1.7e-05,0.975297,5.4e-05,0.000196,0.000209
Hospital_1,78,2,2,0.024891,1.7e-05,0.974614,5.7e-05,0.000209,0.000212
Hospital_1,79,2,2,0.023956,1.3e-05,0.975604,5.1e-05,0.000195,0.000181
Hospital_1,80,2,2,0.02423,1.4e-05,0.975316,5.4e-05,0.000199,0.000187
Hospital_1,81,2,2,0.023881,1.6e-05,0.975682,5.5e-05,0.00019,0.000176
Hospital_1,82,2,2,0.020931,1.6e-05,0.978613,6.3e-05,0.000186,0.000192
Hospital_1,83,2,2,0.022182,1.8e-05,0.977333,6.5e-05,0.000198,0.000205
Hospital_1,84,2,2,0.024691,1.7e-05,0.974809,6.1e-05,0.000212,0.00021
Hospital_1,85,2,2,0.02177,1.7e-05,0.977776,6.1e-05,0.000182,0.000193
Hospital_1,86,2,2,0.023773,1.7e-05,0.975746,6e-05,0.000199,0.000204
Hospital_1,87,2,2,0.023899,1.7e-05,0.975626,6e-05,0.000195,0.000203
Hospital_1,88,2,2,0.024121,1.9e-05,0.975366,6e-05,0.000219,0.000216
Hospital_1,89,2,2,0.021625,1.7e-05,0.977921,6.4e-05,0.000184,0.000189
Hospital_1,90,2,2,0.024807,1.9e-05,0.974665,6.3e-05,0.000224,0.000223
Hospital_1,91,2,2,0.023314,1.8e-05,0.976189,6.8e-05,0.00021,0.000201
Hospital_1,92,2,2,0.0213,1.6e-05,0.978229,6.7e-05,0.000194,0.000193
Hospital_1,93,2,2,0.023975,2.1e-05,0.975465,7.8e-05,0.000239,0.000221
Hospital_1,94,2,2,0.023891,1.9e-05,0.975581,6.8e-05,0.000223,0.000218
Hospital_1,95,2,2,0.022691,1.8e-05,0.976806,6.6e-05,0.000208,0.000211
Hospital_1,96,2,2,0.02324,1.8e-05,0.976265,6.4e-05,0.000203,0.00021
Hospital_1,97,2,2,0.024532,1.9e-05,0.97495,6.2e-05,0.000211,0.000226
Hospital_1,98,2,2,0.023055,1.8e-05,0.976449,6.5e-05,0.000207,0.000206
Hospital_1,99,2,2,0.022349,1.9e-05,0.977146,6.8e-05,0.000208,0.00021
Hospital_1,100,2,2,0.025026,2e-05,0.974415,6.8e-05,0.000228,0.000243
Hospital_1,101,2,2,0.024665,1.8e-05,0.974818,6.4e-05,0.000217,0.000219
Hospital_1,102,2,2,0.02623,2.1e-05,0.973221,6.8e-05,0.000235,0.000224
Hospital_1,103,2,2,0.025574,1.9e-05,0.973878,6.4e-05,0.000228,0.000236
Hospital_1,104,2,2,0.024953,1.8e-05,0.974521,6.4e-05,0.000221,0.000222
Hospital_1,105,2,2,0.025376,1.9e-05,0.974085,6.7e-05,0.000229,0.000224
Hospital_1,106,2,2,0.02468,1.7e-05,0.974846,5.6e-05,0.000195,0.000207
Hospital_1,107,2,2,0.025429,1.8e-05,0.974054,6.2e-05,0.000226,0.000212
Hospital_1,108,2,2,0.024112,1.7e-05,0.97542,5.9e-05,0.000192,0.000201
Hospital_1,109,2,2,0.023033,1.7e-05,0.976523,5.7e-05,0.000182,0.000189
Hospital_1,110,2,2,0.023746,1.5e-05,0.975807,5.8e-05,0.000195,0.00018
Hospital_1,111,2,2,0.023257,1.7e-05,0.976292,5.9e-05,0.000185,0.000189
Hospital_1,112,2,2,0.023935,1.7e-05,0.975563,6e-05,0.000214,0.00021
Hospital_1,113,2,2,0.024232,1.7e-05,0.975262,6.3e-05,0.000216,0.000209
Hospital_1,114,2,2,0.023939,1.7e-05,0.97557,6.2e-05,0.000207,0.000205
Hospital_1,115,2,2,0.024895,1.8e-05,0.974577,6.3e-05,0.000231,0.000215
Hospital_1,116,2,2,0.025891,2.1e-05,0.973552,6.7e-05,0.000238,0.000232
Hospital_1,117,2,2,0.025718,2e-05,0.97373,6.8e-05,0.000234,0.000229
Hospital_1,118,2,2,0.023098,1.7e-05,0.976423,6.2e-05,0.000204,0.000196
Hospital_1,119,2,2,0.0258,2e-05,0.973647,6.7e-05,0.000241,0.000225
Hospital_1,120,2,2,0.025459,2e-05,0.973991,6.6e-05,0.000233,0.000231
Hospital_1,121,2,2,0.023854,1.7e-05,0.975662,6e-05,0.000206,0.000201
Hospital_1,122,2,2,0.024766,1.8e-05,0.974706,6.4e-05,0.00023,0.000216
Hospital_1,123,2,2,0.02567,1.9e-05,0.97378,6.6e-05,0.000238,0.000227
Hospital_1,124,2,2,0.024824,1.8e-05,0.974611,7.2e-05,0.000243,0.000233
Hospital_1,125,2,2,0.025833,2e-05,0.973621,6.6e-05,0.000232,0.000228
Hospital_1,126,2,2,0.023776,1.7e-05,0.975729,6.3e-05,0.000216,0.000198
Hospital_1,127,2,2,0.024317,1.7e-05,0.975183,6.3e-05,0.000214,0.000207
Hospital_1,128,2,2,0.025129,1.9e-05,0.974331,6.6e-05,0.000231,0.000224
Hospital_1,129,2,2,0.025424,1.8e-05,0.974002,7.1e-05,0.00025,0.000235
Hospital_1,130,2,2,0.023381,1.7e-05,0.976129,6.5e-05,0.000207,0.000201
Hospital_1,131,2,2,0.023835,1.9e-05,0.97566,7.2e-05,0.00021,0.000205
Hospital_1,132,2,2,0.024741,1.8e-05,0.97472,6.7e-05,0.000228,0.000225
Hospital_1,133,2,2,0.025355,2.1e-05,0.974084,7e-05,0.000241,0.00023
Hospital_1,134,5,5,0.000121,3.9e-05,0.0,0.000372,0.009626,0.989842
Hospital_1,135,5,5,0.000123,4.6e-05,0.0,0.000502,0.008881,0.990448
Hospital_1,136,5,5,0.000453,0.000118,0.0,0.002137,0.019873,0.977419
Hospital_1,137,5,5,0.000165,0.000349,0.0,0.000267,0.006269,0.99295
Hospital_1,138,5,5,2.5e-05,8e-06,0.0,0.000259,0.001831,0.997878
Hospital_1,139,5,5,0.00015,7e-06,0.0,0.000207,0.050491,0.949145
Hospital_1,140,5,5,7.5e-05,1.8e-05,0.0,0.000693,0.003778,0.995436
Hospital_1,141,5,5,4.6e-05,2e-06,0.0,0.00153,0.033019,0.965404
Hospital_1,142,5,5,0.00039,0.001173,0.0,0.001187,0.005361,0.991889
Hospital_1,143,5,5,0.000382,0.00127,0.0,0.00031,0.008918,0.98912
Hospital_1,144,5,5,0.000259,8.1e-05,0.0,0.000118,0.011799,0.987743
Hospital_1,145,5,5,9.6e-05,1.2e-05,0.0,0.002544,0.013669,0.983679
Hospital_1,146,5,5,0.00033,0.000155,0.0,0.001973,0.003231,0.99431
Hospital_1,147,5,5,0.000133,6.3e-05,0.0,0.000924,0.019084,0.979796
Hospital_1,148,5,5,0.000569,0.00048,0.0,0.000353,0.008912,0.989686
Hospital_1,149,5,5,0.000251,2.6e-05,0.0,0.001025,0.022204,0.976495
Hospital_1,150,5,5,0.00015,0.000176,0.0,0.000395,0.008681,0.990597
Hospital_1,151,5,5,2.2e-05,5e-06,0.0,0.000113,0.010803,0.989056
Hospital_1,152,5,5,4e-05,5e-06,0.0,0.000654,0.010169,0.989132
Hospital_1,153,5,5,0.000238,9.9e-05,0.0,0.000271,0.004471,0.994922
Hospital_1,154,5,5,9.4e-05,1.3e-05,0.0,8.9e-05,0.015331,0.984473
Hospital_1,155,5,5,0.000152,6.3e-05,0.0,0.000248,0.012145,0.987392
Hospital_1,156,5,5,0.000674,0.004422,0.0,0.001647,0.094342,0.898916
Hospital_1,157,5,5,9e-06,0.000176,0.0,0.002258,0.019341,0.978217
Hospital_1,158,5,5,8.2e-05,3.3e-05,0.0,0.000457,0.009634,0.989794
Hospital_2,0,0,0,0.97102,0.000179,0.012939,0.000588,0.004535,0.010738
Hospital_2,1,0,0,0.983926,0.000331,0.009363,0.000349,0.001592,0.004438
Hospital_2,2,0,0,0.979819,0.00029,0.008303,0.000475,0.002674,0.008439
Hospital_2,3,0,0,0.98034,0.000566,0.012665,0.000242,0.001303,0.004883
Hospital_2,4,0,0,0.979755,0.000311,0.006817,0.000398,0.003818,0.008902
Hospital_2,5,0,0,0.978189,0.00031,0.00814,0.000428,0.003424,0.009509
Hospital_2,6,0,0,0.981775,0.000368,0.008641,0.000307,0.002547,0.006361
Hospital_2,7,0,0,0.977529,0.000287,0.009026,0.000478,0.003276,0.009405
Hospital_2,8,0,0,0.97394,0.000291,0.01241,0.00046,0.004561,0.008338
Hospital_2,9,0,0,0.973478,0.000323,0.014284,0.000353,0.003581,0.007981
Hospital_2,10,0,0,0.971311,0.000167,0.009639,0.00092,0.007211,0.010752
Hospital_2,11,0,0,0.971671,0.000182,0.01153,0.00076,0.005457,0.0104
Hospital_2,12,0,0,0.965156,0.000405,0.017898,0.001075,0.006753,0.008712
Hospital_2,13,0,0,0.968723,0.000392,0.01729,0.000884,0.00519,0.00752
Hospital_2,14,0,0,0.972726,0.000257,0.011409,0.000488,0.00521,0.00991
Hospital_2,15,0,0,0.971893,0.000309,0.013546,0.000439,0.004813,0.009
Hospital_2,16,0,0,0.968917,0.000387,0.017333,0.000856,0.005071,0.007435
Hospital_2,17,0,0,0.973051,0.000352,0.013124,0.000699,0.005147,0.007627
Hospital_2,18,0,0,0.965658,0.000406,0.017694,0.001024,0.006755,0.008463
Hospital_2,19,0,0,0.961362,0.000417,0.019469,0.001156,0.007801,0.009794
Hospital_2,20,0,0,0.977144,0.00046,0.014207,0.000443,0.002196,0.005549
Hospital_2,21,0,0,0.962989,0.000177,0.018682,0.000573,0.005103,0.012477
Hospital_2,22,0,0,0.960696,0.000162,0.02058,0.00109,0.005771,0.011701
Hospital_2,23,0,0,0.978662,0.000568,0.014638,0.000344,0.001599,0.004189
Hospital_2,24,0,0,0.975672,0.000217,0.009163,0.00059,0.004401,0.009957
Hospital_2,25,0,0,0.979721,0.000298,0.011213,0.000373,0.001901,0.006494
Hospital_2,26,0,0,0.979964,0.000273,0.008495,0.000464,0.003364,0.00744
Hospital_2,27,0,0,0.975409,0.000252,0.009624,0.000584,0.003974,0.010157
Hospital_2,28,0,0,0.981505,0.000548,0.010908,0.000242,0.001686,0.005112
Hospital_2,29,0,0,0.97966,0.000283,0.008961,0.000487,0.003335,0.007274
Hospital_2,30,0,0,0.975959,0.000278,0.009617,0.000564,0.003379,0.010204
Hospital_2,31,0,0,0.98359,0.000708,0.008677,0.000222,0.001387,0.005418
Hospital_2,32,0,0,0.969749,0.00033,0.022914,0.000369,0.001738,0.004899
Hospital_2,33,0,0,0.976869,0.000279,0.009331,0.000576,0.003155,0.00979
Hospital_2,34,3,3,0.000152,0.0,2.4e-05,0.966339,0.033212,0.000272
Hospital_2,35,3,3,2e-06,0.0,0.0,0.999962,3.6e-05,1e-06
Hospital_2,36,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,37,3,3,1.5e-05,0.0,0.0,0.991622,0.008317,4.5e-05
Hospital_2,38,3,3,0.0,0.0,0.0,0.999963,3.6e-05,1e-06
Hospital_2,39,3,3,0.0,0.0,3e-06,0.999718,0.000277,2e-06
Hospital_2,40,3,3,0.000962,3e-06,0.0,0.997748,0.001274,1.4e-05
Hospital_2,41,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,42,3,3,0.000111,1e-05,0.002056,0.990567,0.00713,0.000126
Hospital_2,43,3,3,4.2e-05,0.0,1e-06,0.999886,6.9e-05,2e-06
Hospital_2,44,3,3,0.000174,0.0,0.0,0.999602,0.000216,8e-06
Hospital_2,45,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,47,3,3,1.2e-05,0.0,0.0,0.999911,7.5e-05,2e-06
Hospital_2,48,3,3,1.3e-05,0.0,0.0,0.999124,0.000847,1.6e-05
Hospital_2,49,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,53,3,3,5e-06,2e-06,0.0,0.997685,0.002293,1.5e-05
Hospital_2,54,3,3,2e-06,0.0,0.0,0.99997,2.7e-05,0.0
Hospital_2,55,3,3,1.3e-05,0.0,8e-06,0.999353,0.00059,3.5e-05
Hospital_2,56,3,3,1e-06,0.0,0.0,0.999975,2.3e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,59,3,3,0.001105,6e-06,0.0,0.997893,0.000965,3e-05
Hospital_2,60,3,3,0.0,0.0,0.0,0.999961,3.8e-05,1e-06
Hospital_2,61,3,3,4e-06,0.0,2e-06,0.999908,8.4e-05,2e-06
Hospital_2,62,3,3,1.5e-05,0.0,0.0,0.941695,0.057896,0.000394
Hospital_2,63,3,3,0.000634,1e-06,1e-06,0.99929,6.9e-05,5e-06
Hospital_2,64,3,3,0.000356,0.0,1e-06,0.998591,0.001024,2.8e-05
Hospital_2,65,3,3,0.0,0.0,0.0,0.999966,3.3e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,67,3,3,9e-06,0.0,1e-06,0.997539,0.002437,1.3e-05
Hospital_2,68,3,3,1.3e-05,0.0,2e-06,0.99965,0.000328,7e-06
Hospital_2,69,3,3,1e-06,0.0,0.0,0.97078,0.029135,8.4e-05
Hospital_2,70,3,3,0.0,0.0,0.0,0.999903,9.6e-05,1e-06
Hospital_2,71,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_2,72,3,3,6e-06,0.0,0.0,0.999985,7e-06,1e-06
Hospital_2,73,3,3,4e-06,0.0,0.0,0.999971,2.4e-05,1e-06
Hospital_2,74,3,3,0.000204,0.0,0.0,0.999177,0.000607,1.1e-05
Hospital_2,75,3,3,1e-06,0.0,0.0,0.999561,0.000438,1e-06
Hospital_2,76,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999937,6.3e-05,1e-06
Hospital_2,79,3,3,0.0,0.000105,2.8e-05,0.942151,0.056723,0.000993
Hospital_2,80,3,3,5e-06,0.0,0.0,0.999994,2e-06,0.0
Hospital_2,81,3,3,1.4e-05,0.0,6.4e-05,0.999427,0.000482,1.4e-05
Hospital_2,82,3,3,0.077291,1.2e-05,0.000701,0.910674,0.00122,0.010103
Hospital_2,83,3,5,4.4e-05,1.3e-05,0.0,0.167384,0.188065,0.644495
Hospital_2,84,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,87,3,3,0.0,1e-06,0.0,0.993056,0.006929,1.4e-05
Hospital_2,88,3,3,0.000209,1e-06,0.0,0.998344,0.001385,6.1e-05
Hospital_2,89,3,3,1e-06,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,90,3,3,1e-06,0.0,0.0,0.997572,0.002419,8e-06
Hospital_2,91,3,3,0.0,0.0,0.0,0.999976,2.3e-05,1e-06
Hospital_2,92,3,3,2.3e-05,0.0,2.3e-05,0.999802,0.000146,5e-06
Hospital_2,93,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,94,3,3,2.8e-05,0.000886,0.0,0.844105,0.01513,0.139852
Hospital_2,95,3,3,6e-06,0.0,0.0,0.999946,4.7e-05,1e-06
Hospital_2,96,3,3,5e-06,0.0,0.0,0.998992,0.001001,2e-06
Hospital_2,97,3,3,0.0,0.0,0.0,0.550227,0.449601,0.000172
Hospital_2,98,3,3,1e-06,0.0,0.0,0.999321,0.000669,1e-05
Hospital_2,99,3,3,0.000367,4e-06,0.0,0.999457,0.000162,9e-06
Hospital_2,100,3,3,7.5e-05,0.0,3.8e-05,0.9997,0.000181,6e-06
Hospital_2,101,3,3,1.4e-05,0.0,0.0,0.999961,2.2e-05,3e-06
Hospital_2,102,3,3,0.000191,0.0,1e-06,0.999627,0.000174,7e-06
Hospital_2,103,3,3,5.3e-05,0.0,2e-06,0.999877,6.5e-05,3e-06
Hospital_2,104,3,3,5.8e-05,0.0,0.0,0.999928,1.3e-05,0.0
Hospital_2,105,3,3,1.6e-05,0.0,3e-06,0.998946,0.001026,1e-05
Hospital_2,106,3,3,2e-06,0.0,0.0,0.998581,0.001407,1e-05
Hospital_2,107,3,3,0.0,0.0,0.0,0.987815,0.012155,3e-05
Hospital_2,108,3,3,5e-06,0.0,2e-06,0.999652,0.000337,4e-06
Hospital_2,109,3,3,2e-06,0.0,0.0,0.992744,0.007206,4.8e-05
Hospital_2,110,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,112,3,3,9.2e-05,0.0,0.0,0.999866,3.9e-05,2e-06
Hospital_2,113,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,114,3,3,1.7e-05,0.0,1e-06,0.999952,2.8e-05,1e-06
Hospital_2,115,3,3,2.3e-05,0.0,0.0,0.999939,3.7e-05,1e-06
Hospital_2,116,3,3,0.011118,2e-06,0.001004,0.97803,0.009716,0.000129
Hospital_2,117,3,3,0.000137,0.0,1e-06,0.593826,0.404033,0.002003
Hospital_2,118,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,119,3,3,3.6e-05,0.0,3.6e-05,0.9962,0.003678,5e-05
Hospital_2,120,3,3,3e-06,0.0,0.0,0.999987,1e-05,0.0
Hospital_2,121,3,3,1e-06,0.0,1e-06,0.999731,0.000265,3e-06
Hospital_2,122,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,123,3,3,8e-06,0.0,0.0,0.988171,0.011815,5e-06
Hospital_2,124,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,125,3,3,0.00098,6e-06,0.0,0.998848,0.000161,5e-06
Hospital_2,126,3,3,3.8e-05,0.0,0.0,0.999943,1.7e-05,2e-06
Hospital_2,127,3,3,0.000139,0.0,0.0,0.999852,8e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_2,129,3,3,2e-06,0.0,0.0,0.999959,3.8e-05,1e-06
Hospital_2,130,3,3,5e-06,0.0,0.0,0.999861,0.000131,2e-06
Hospital_2,131,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,132,3,3,4e-05,0.0,7e-06,0.999578,0.000364,1.1e-05
Hospital_2,133,3,3,1.5e-05,0.0,0.0,0.999418,0.000562,4e-06
Hospital_2,134,3,3,1e-05,0.0,0.0,0.999975,1.4e-05,1e-06
Hospital_2,135,3,3,2e-06,0.0,0.0,0.999991,7e-06,0.0
Hospital_2,136,3,3,3e-05,0.0,0.0,0.999853,0.000115,1e-06
Hospital_2,137,3,3,0.000146,0.0,2e-06,0.999202,0.000645,5e-06
Hospital_2,138,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,139,3,3,2e-06,0.0,0.0,0.999854,0.000142,2e-06
Hospital_2,140,3,3,0.0,1e-06,0.0,0.987553,0.012116,0.00033
Hospital_2,141,3,3,3e-06,0.0,0.0,0.99967,0.000326,2e-06
Hospital_2,142,3,3,0.008319,1e-06,2.4e-05,0.94015,0.050722,0.000784
Hospital_2,143,3,3,0.0,0.0,0.0,0.999001,0.000997,2e-06
Hospital_2,144,3,3,3e-06,0.0,0.0,0.999801,0.00019,6e-06
Hospital_2,145,3,3,8e-06,0.0,0.0,0.999924,6.4e-05,5e-06
Hospital_2,146,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_2,147,3,3,6e-06,0.0,0.0,0.999819,0.000172,3e-06
Hospital_2,148,3,3,8e-06,0.0,0.0,0.999007,0.00096,2.4e-05
Hospital_2,149,3,3,1e-06,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.998943,0.001057,0.0
Hospital_2,151,3,3,2.9e-05,0.0,2e-06,0.999081,0.000882,6e-06
Hospital_2,152,3,3,4e-06,0.0,0.0,0.999985,1e-05,0.0
Hospital_2,153,3,3,0.00038,0.0,1e-06,0.999411,0.0002,7e-06
Hospital_2,154,3,3,4e-06,0.0,0.0,0.999887,0.000106,2e-06
Hospital_2,155,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_2,156,3,3,0.000122,0.0,0.0,0.98423,0.015343,0.000304
Hospital_2,157,3,3,2e-06,0.0,0.0,0.999921,7.6e-05,1e-06
Hospital_2,158,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,159,3,3,1.7e-05,0.0,0.0,0.999872,0.000109,2e-06
