hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,310,5,5,0.002598,0.326033,0.0,0.001237,0.007305,0.662828
Hospital_1,311,2,2,0.029939,1e-06,0.969829,7.1e-05,0.000101,5.9e-05
Hospital_1,312,2,2,0.022439,1e-06,0.9774,4.2e-05,7.6e-05,4.2e-05
Hospital_1,313,2,2,0.022468,6e-06,0.977254,4.2e-05,0.000118,0.000112
Hospital_1,314,2,2,0.019972,9e-06,0.979707,4.5e-05,0.000141,0.000126
Hospital_1,315,5,5,5.7e-05,7e-06,0.0,0.000657,0.006347,0.992933
Hospital_1,316,3,3,0.0,0.0,2e-06,0.998643,0.001348,6e-06
Hospital_1,317,2,2,0.044689,1e-06,0.95504,0.000121,0.000101,4.8e-05
Hospital_1,318,5,5,8.6e-05,2.8e-05,0.0,0.000175,0.009495,0.990216
Hospital_1,319,2,2,0.037561,0.0,0.962201,0.000111,8.8e-05,3.9e-05
Hospital_1,320,3,3,6e-06,0.0,9e-06,0.999941,4.3e-05,1e-06
Hospital_1,321,2,2,0.028913,1e-06,0.970877,5.5e-05,9e-05,6.4e-05
Hospital_1,322,5,5,0.002254,0.2696,0.0,0.001838,0.009316,0.716992
Hospital_1,323,3,3,0.000105,0.0,0.0,0.996509,0.003375,1e-05
Hospital_1,324,5,5,0.000227,1.5e-05,0.0,0.000867,0.018815,0.980076
Hospital_1,325,2,2,0.018022,2e-06,0.981829,2.4e-05,6.6e-05,5.7e-05
Hospital_1,326,2,2,0.040906,0.0,0.95882,0.00015,8.7e-05,3.6e-05
Hospital_1,327,3,3,0.0,0.0,0.0,0.999405,0.000594,0.0
Hospital_1,328,5,5,0.000486,0.000154,0.0,0.000657,0.011845,0.986858
Hospital_1,329,5,5,0.001513,0.000607,0.0,0.000395,0.02076,0.976725
Hospital_1,330,3,3,0.000107,0.0,8e-06,0.999177,0.000701,8e-06
Hospital_1,331,2,2,0.023142,1e-06,0.976699,3.7e-05,7e-05,5.1e-05
Hospital_1,332,3,3,2e-06,5e-06,0.0,0.999784,0.000208,1e-06
Hospital_1,333,3,3,1.5e-05,0.0,0.000186,0.999303,0.000488,8e-06
Hospital_1,334,2,2,0.028018,1e-06,0.971809,4.6e-05,7.3e-05,5.3e-05
Hospital_1,335,1,1,7.1e-05,0.63127,0.0,0.00075,0.002145,0.365764
Hospital_1,336,2,2,0.026467,2e-06,0.973345,4.7e-05,8.8e-05,5.1e-05
Hospital_1,337,5,5,3.9e-05,5.2e-05,0.0,0.009797,0.057534,0.932578
Hospital_1,338,2,2,0.027199,8e-06,0.972347,7.2e-05,0.000222,0.000152
Hospital_1,339,2,2,0.038612,2e-06,0.961005,0.000118,0.000169,9.4e-05
Hospital_1,340,2,2,0.024069,1.8e-05,0.975424,6.2e-05,0.000208,0.000219
Hospital_1,341,3,3,0.0,0.0,0.0,0.999138,0.00086,1e-06
Hospital_1,342,5,5,0.000198,0.000587,0.0,0.000216,0.01507,0.983928
Hospital_1,343,2,2,0.019848,6e-06,0.979879,4.2e-05,0.000117,0.000108
Hospital_1,344,2,2,0.028933,1e-06,0.970849,6.5e-05,9.1e-05,6e-05
Hospital_1,345,3,3,7.2e-05,0.0,0.0,0.999812,0.000112,3e-06
Hospital_1,346,5,5,0.000168,3.9e-05,0.0,0.00115,0.004544,0.994099
Hospital_1,347,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_1,348,3,3,2.8e-05,0.0,0.0,0.999914,5.8e-05,1e-06
Hospital_1,349,2,2,0.028451,2e-06,0.971326,4.7e-05,9.8e-05,7.6e-05
Hospital_1,350,2,2,0.027948,2e-06,0.971847,4.4e-05,9e-05,7e-05
Hospital_1,351,2,2,0.027614,1e-06,0.972164,7.5e-05,9e-05,5.6e-05
Hospital_1,352,3,3,0.000347,0.0,0.0,0.999586,6.6e-05,1e-06
Hospital_1,353,3,3,0.000161,0.0,1e-06,0.999671,0.000165,2e-06
Hospital_1,354,2,2,0.021897,1e-06,0.977943,6.2e-05,6.4e-05,3.2e-05
Hospital_1,355,1,1,2.2e-05,0.989344,0.0,5e-06,0.000208,0.010422
Hospital_1,356,2,2,0.027941,2.1e-05,0.971404,7.8e-05,0.000296,0.00026
Hospital_1,357,2,2,0.026446,7e-06,0.973239,4.3e-05,0.000142,0.000123
Hospital_1,358,3,3,0.000779,0.0,0.0,0.998818,0.000397,6e-06
Hospital_1,359,3,3,1e-06,0.0,0.0,0.999955,4.4e-05,0.0
Hospital_1,360,2,2,0.050183,1e-06,0.949297,0.000282,0.000168,6.8e-05
Hospital_1,361,2,2,0.022347,1.8e-05,0.977183,6.2e-05,0.000191,0.000199
Hospital_1,362,3,3,2e-06,0.0,9e-06,0.999844,0.000144,1e-06
Hospital_1,363,0,0,0.983211,2.7e-05,0.010878,0.000413,0.001457,0.004014
Hospital_1,364,2,2,0.019569,7e-06,0.98015,4.4e-05,0.000121,0.00011
Hospital_1,365,2,2,0.054953,1e-06,0.944418,0.000366,0.000188,7.5e-05
Hospital_1,366,1,1,4.5e-05,0.996313,0.0,4e-06,0.000126,0.003512
Hospital_1,367,2,2,0.062331,1e-06,0.93701,0.000375,0.000201,8.2e-05
Hospital_1,368,1,1,0.000122,0.918717,0.0,2e-05,0.00042,0.080721
Hospital_1,369,5,5,0.000183,2.6e-05,0.0,0.000134,0.01045,0.989207
Hospital_1,370,3,3,7e-06,0.0,0.0,0.999797,0.000192,3e-06
Hospital_1,371,2,2,0.019805,3e-06,0.980001,2.9e-05,8.6e-05,7.5e-05
Hospital_1,372,3,3,4.7e-05,0.0,0.0,0.999704,0.000244,4e-06
Hospital_1,373,3,3,3.6e-05,0.0,0.0,0.999827,0.000125,1.2e-05
Hospital_1,374,5,5,0.000116,2.4e-05,0.0,0.000886,0.002657,0.996317
Hospital_1,375,5,5,0.000214,0.000184,0.0,0.000504,0.009546,0.989552
Hospital_1,376,3,3,0.0,0.0,0.0,0.991326,0.008665,9e-06
Hospital_1,377,3,3,9.9e-05,0.0,0.0,0.999721,0.000178,3e-06
Hospital_1,378,5,5,0.000173,1.8e-05,0.0,0.000218,0.0098,0.989791
Hospital_1,379,5,5,0.000433,1.6e-05,0.0,0.001843,0.051304,0.946404
Hospital_1,380,3,3,0.0,0.0,0.0,0.999527,0.000472,1e-06
Hospital_1,381,2,2,0.030021,0.0,0.96966,0.000178,0.0001,4e-05
Hospital_1,382,0,0,0.985799,1.4e-05,0.006734,0.000799,0.003578,0.003077
Hospital_1,383,2,2,0.033303,1e-06,0.966429,7.9e-05,0.000113,7.5e-05
Hospital_1,384,2,2,0.031622,1e-06,0.968087,9.6e-05,0.000124,7e-05
Hospital_1,385,5,5,0.000172,1.1e-05,0.0,0.000744,0.151717,0.847356
Hospital_1,386,3,3,0.000262,1.6e-05,1e-06,0.999335,0.00038,7e-06
Hospital_1,387,2,2,0.023275,8e-06,0.976395,4.6e-05,0.000141,0.000135
Hospital_1,388,2,2,0.023862,3e-06,0.975901,4.5e-05,0.000112,7.6e-05
Hospital_1,389,0,0,0.958331,0.000252,0.02841,0.000649,0.003886,0.008471
Hospital_1,390,3,3,0.0,0.0,2e-06,0.999879,0.000119,1e-06
Hospital_1,391,3,3,0.0,0.0,0.0,0.999966,3.3e-05,0.0
Hospital_1,392,3,3,0.000179,0.0,0.0,0.999708,0.000111,2e-06
Hospital_1,393,3,3,1e-06,0.0,0.0,0.999983,1.6e-05,1e-06
Hospital_1,394,2,2,0.060028,1e-06,0.939419,0.000342,0.000151,5.9e-05
Hospital_1,395,2,2,0.017971,1e-06,0.981891,4.2e-05,5.7e-05,3.8e-05
Hospital_1,396,1,1,8.6e-05,0.818512,0.0,0.000111,0.001531,0.17976
Hospital_1,397,2,2,0.037394,1e-06,0.962226,0.000169,0.000149,6e-05
Hospital_1,398,1,1,4e-06,0.999524,0.0,0.0,9e-06,0.000463
Hospital_1,399,2,2,0.018095,4e-06,0.981683,3.9e-05,9.9e-05,7.9e-05
Hospital_1,400,3,3,5.1e-05,0.0,0.0,0.999939,1e-05,0.0
Hospital_1,401,2,2,0.023861,3e-06,0.975912,4.8e-05,0.000106,7.1e-05
Hospital_1,402,1,1,1.3e-05,0.980184,0.0,2.3e-05,0.000376,0.019403
Hospital_1,403,2,2,0.030634,1e-06,0.969109,8.9e-05,0.000111,5.6e-05
Hospital_1,404,2,2,0.023857,1.6e-05,0.975679,6e-05,0.000204,0.000185
Hospital_1,405,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_1,406,3,3,0.0,0.0,1e-06,0.999591,0.000406,2e-06
Hospital_1,407,2,2,0.036471,1e-06,0.963111,0.000203,0.000149,6.5e-05
Hospital_1,408,2,2,0.02076,3e-06,0.978964,5.3e-05,0.000137,8.3e-05
Hospital_1,409,5,5,5.4e-05,5e-06,0.0,8.9e-05,0.018166,0.981686
Hospital_1,410,3,3,0.000162,0.0,0.0,0.999777,5.4e-05,8e-06
Hospital_1,411,2,2,0.024177,2e-05,0.975302,6.8e-05,0.000216,0.000217
Hospital_1,412,0,0,0.986691,7.7e-05,0.008887,0.000329,0.001225,0.00279
Hospital_1,413,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,414,3,3,3e-06,0.0,0.0,0.999971,2.5e-05,0.0
Hospital_1,415,3,3,3.2e-05,0.0,1e-06,0.999937,3e-05,1e-06
Hospital_1,416,2,2,0.053318,1e-06,0.946037,0.000383,0.000188,7.4e-05
Hospital_1,417,5,5,0.000173,2e-05,0.0,0.000742,0.008201,0.990864
Hospital_1,418,2,2,0.042781,1e-06,0.95675,0.000216,0.000177,7.6e-05
Hospital_1,419,3,3,1.9e-05,0.0,0.0,0.998292,0.001677,1.2e-05
Hospital_1,420,2,2,0.027099,2e-06,0.972726,4.1e-05,8e-05,5.2e-05
Hospital_1,421,2,2,0.025949,1.8e-05,0.97354,5.6e-05,0.000219,0.000219
Hospital_1,422,1,1,4e-06,0.999638,0.0,1e-06,7e-06,0.00035
Hospital_1,423,2,2,0.058222,1e-06,0.940834,0.000531,0.000309,0.000103
Hospital_1,424,2,2,0.023891,1.5e-05,0.975663,5.8e-05,0.000189,0.000185
Hospital_1,425,2,2,0.023067,1.7e-05,0.976453,6.4e-05,0.000201,0.000198
Hospital_1,426,2,2,0.026978,2.1e-05,0.972312,9.6e-05,0.000316,0.000276
Hospital_1,427,2,2,0.018527,2e-06,0.981311,2.7e-05,7.3e-05,6e-05
Hospital_1,428,3,3,0.001305,2e-06,9e-06,0.998542,0.000133,9e-06
Hospital_1,429,2,2,0.026004,2.1e-05,0.973451,6.3e-05,0.000227,0.000233
Hospital_1,430,2,2,0.023478,7e-06,0.976213,4.2e-05,0.000135,0.000125
Hospital_1,431,2,2,0.021137,3e-06,0.978647,3.1e-05,0.000106,7.6e-05
Hospital_1,432,3,3,0.000238,0.0,0.0,0.98471,0.015001,5.1e-05
Hospital_1,433,5,5,0.001006,0.000386,0.0,0.004913,0.007016,0.986679
Hospital_1,434,2,2,0.02428,3e-06,0.975485,4.9e-05,0.000109,7.5e-05
Hospital_1,435,2,2,0.018968,2e-06,0.980866,3.2e-05,7.3e-05,6e-05
Hospital_1,436,2,2,0.03075,1e-06,0.969005,9.1e-05,0.000102,5.1e-05
Hospital_1,437,2,2,0.024338,1e-06,0.975461,6.9e-05,8.1e-05,5.1e-05
Hospital_1,438,3,3,0.000202,0.0,0.0,0.999321,0.000473,4e-06
Hospital_1,439,3,3,2e-05,0.0,1e-06,0.999874,0.000103,3e-06
Hospital_1,440,2,2,0.032351,1e-06,0.967405,6.8e-05,0.000104,7.1e-05
Hospital_1,441,2,2,0.052343,1e-06,0.94698,0.000373,0.000224,8e-05
Hospital_1,442,2,2,0.023124,7e-06,0.976545,5.1e-05,0.000145,0.000128
Hospital_1,443,5,5,0.000255,1.3e-05,0.0,0.000618,0.007579,0.991535
Hospital_1,444,0,0,0.970091,0.000205,0.019065,0.000438,0.003003,0.007199
Hospital_1,445,2,2,0.024227,6e-06,0.975479,3.8e-05,0.000129,0.00012
Hospital_1,446,2,2,0.030443,2.4e-05,0.968865,7.1e-05,0.000316,0.00028
Hospital_1,447,2,2,0.022296,2e-06,0.977528,3.6e-05,7.8e-05,5.9e-05
Hospital_1,448,3,3,2e-06,0.0,0.0,0.999978,2e-05,1e-06
Hospital_1,449,2,2,0.023894,2e-06,0.975917,4.4e-05,8.1e-05,6.2e-05
Hospital_1,450,1,1,1.6e-05,0.99608,0.0,3e-06,7.1e-05,0.00383
Hospital_1,451,1,1,2.7e-05,0.992363,0.0,1e-06,5.5e-05,0.007554
Hospital_1,452,5,5,0.002248,0.293538,0.0,0.001586,0.008499,0.694129
Hospital_1,453,2,2,0.017191,7e-06,0.982553,4.3e-05,0.000109,9.7e-05
Hospital_1,454,3,3,0.001693,0.0,6e-06,0.987526,0.010675,0.0001
Hospital_1,455,5,5,8e-05,9e-06,0.0,0.000122,0.01429,0.9855
Hospital_1,456,3,3,0.000237,0.0,3e-06,0.999653,0.000106,2e-06
Hospital_1,457,5,5,8.4e-05,3e-06,0.0,0.000171,0.011455,0.988286
Hospital_1,458,5,5,0.001041,0.000147,0.0,0.003941,0.024787,0.970085
Hospital_1,459,3,3,0.004941,4e-06,1.5e-05,0.989359,0.005455,0.000226
Hospital_1,460,2,2,0.01957,5e-06,0.980208,3.2e-05,9.7e-05,9e-05
Hospital_1,461,2,2,0.045116,1e-06,0.954544,0.000156,0.000128,5.6e-05
Hospital_1,462,3,3,9e-06,0.0,3e-06,0.999867,0.000119,2e-06
Hospital_1,463,2,2,0.021079,9e-06,0.978577,4.8e-05,0.00015,0.000137
Hospital_1,464,5,5,2.7e-05,3e-06,0.0,0.000307,0.004405,0.995258
Hospital_1,465,2,2,0.03271,1e-06,0.966989,0.000119,0.000124,5.7e-05
Hospital_1,466,2,2,0.023267,7e-06,0.976423,5.1e-05,0.000136,0.000116
Hospital_1,467,2,2,0.069413,1e-06,0.929703,0.000484,0.000308,9.2e-05
Hospital_1,468,2,2,0.021736,1.6e-05,0.977817,5.8e-05,0.000181,0.000192
Hospital_1,469,2,2,0.019934,9e-06,0.97974,4.4e-05,0.000137,0.000137
Hospital_1,470,5,5,0.000264,3.3e-05,0.0,0.001172,0.016245,0.982286
Hospital_1,471,3,3,4e-06,0.0,0.0,0.999991,5e-06,0.0
Hospital_1,472,3,3,0.0,0.0,1e-06,0.999936,6.2e-05,1e-06
Hospital_1,473,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_1,474,3,3,1.1e-05,0.0,1.6e-05,0.999889,7.9e-05,3e-06
Hospital_1,475,2,2,0.024788,6e-06,0.974909,4e-05,0.000133,0.000124
Hospital_1,476,2,2,0.028533,1e-06,0.971192,8.7e-05,0.000124,6.3e-05
Hospital_1,477,2,2,0.049906,0.0,0.949599,0.000295,0.000146,5.4e-05
Hospital_1,478,2,2,0.024359,1.8e-05,0.975136,6.1e-05,0.000208,0.000217
Hospital_1,479,2,2,0.018403,1.1e-05,0.981259,5e-05,0.000141,0.000137
Hospital_1,480,2,2,0.027522,1e-06,0.972249,7.2e-05,9.4e-05,6.3e-05
Hospital_1,481,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_1,482,2,2,0.024494,1.7e-05,0.975032,5.6e-05,0.000195,0.000205
Hospital_1,483,2,2,0.031293,1e-06,0.968455,9.2e-05,0.000107,5.2e-05
Hospital_1,484,2,2,0.030103,1e-06,0.969643,8e-05,0.000106,6.6e-05
Hospital_1,485,2,2,0.022128,7e-06,0.977576,4.2e-05,0.000126,0.000121
Hospital_1,486,2,2,0.035098,1e-06,0.964628,8.8e-05,0.000118,6.8e-05
Hospital_1,487,5,5,0.000204,0.000359,0.0,0.000273,0.00181,0.997354
Hospital_1,488,2,2,0.024352,1.7e-05,0.975165,5.9e-05,0.000216,0.000191
Hospital_1,489,3,3,8e-06,0.0,0.0,0.997163,0.002821,8e-06
Hospital_1,490,3,3,2e-06,0.0,0.0,0.999657,0.000341,1e-06
Hospital_1,491,2,2,0.046547,1e-06,0.952919,0.000313,0.000162,5.9e-05
Hospital_1,492,3,3,0.000156,0.0,1e-06,0.999812,3.1e-05,1e-06
Hospital_1,493,2,2,0.025027,2e-06,0.974791,3.4e-05,8e-05,6.5e-05
Hospital_1,494,2,2,0.022411,7e-06,0.977306,4e-05,0.000124,0.000113
Hospital_1,495,3,3,0.001741,0.0,2.6e-05,0.996673,0.001542,1.8e-05
Hospital_1,496,2,2,0.024962,1e-06,0.974872,4.1e-05,6.9e-05,5.4e-05
Hospital_1,497,2,2,0.055647,1e-06,0.943717,0.000377,0.000192,6.6e-05
Hospital_1,498,2,2,0.031616,1e-06,0.968148,6.8e-05,0.000104,6.2e-05
Hospital_1,499,2,2,0.02549,1e-06,0.974345,5.3e-05,7.6e-05,3.6e-05
Hospital_1,500,3,3,0.000115,0.0,2e-06,0.99974,0.000138,5e-06
Hospital_1,501,5,5,0.000134,2.9e-05,0.0,0.003336,0.009086,0.987414
Hospital_1,502,2,2,0.023628,4e-06,0.976121,3.8e-05,0.000124,8.6e-05
Hospital_1,503,5,5,7.2e-05,2e-06,0.0,0.001425,0.011218,0.987283
Hospital_1,504,0,0,0.987764,4.3e-05,0.009533,0.000414,0.000892,0.001354
Hospital_1,505,5,5,0.000103,5.5e-05,0.0,0.000154,0.005619,0.99407
Hospital_1,506,3,3,5.3e-05,0.0,2e-05,0.998562,0.00135,1.6e-05
Hospital_1,507,2,2,0.019741,2e-06,0.98009,3.6e-05,7.7e-05,5.4e-05
Hospital_1,508,3,3,1e-06,0.0,0.0,0.999994,4e-06,0.0
Hospital_1,509,3,3,0.004075,1e-06,0.0,0.99324,0.002658,2.7e-05
Hospital_1,510,2,2,0.052469,1e-06,0.946967,0.000311,0.000179,7.3e-05
Hospital_1,511,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,512,2,2,0.02834,1e-06,0.971441,5.1e-05,9.9e-05,6.8e-05
Hospital_1,513,3,3,2e-06,0.0,1e-06,0.999911,8.6e-05,1e-06
Hospital_1,514,2,2,0.020536,9e-06,0.979116,4.8e-05,0.000152,0.000138
Hospital_1,515,2,2,0.022805,2e-06,0.976998,4e-05,8.6e-05,6.9e-05
Hospital_1,516,3,3,2.9e-05,0.0,6e-06,0.999843,0.00012,2e-06
Hospital_1,517,5,5,0.000212,2.7e-05,0.0,0.000983,0.034123,0.964655
Hospital_1,518,2,2,0.024547,7e-06,0.97512,5.2e-05,0.000149,0.000126
Hospital_1,519,3,3,0.00103,0.0,4e-06,0.913008,0.085475,0.000483
Hospital_1,520,2,2,0.02212,1.6e-05,0.977463,5.4e-05,0.000166,0.000181
Hospital_1,521,3,3,0.0,0.0,0.0,0.999813,0.000185,1e-06
Hospital_1,522,2,2,0.037044,1e-06,0.962591,0.000143,0.000149,7.1e-05
Hospital_1,523,2,2,0.026809,1e-06,0.972956,9.1e-05,9.5e-05,4.8e-05
Hospital_1,524,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,525,2,2,0.017463,3e-06,0.982367,2.8e-05,7.5e-05,6.3e-05
Hospital_1,526,2,2,0.053816,0.0,0.945757,0.000259,0.000123,4.5e-05
Hospital_1,527,5,5,4.2e-05,5e-06,0.0,0.001175,0.004372,0.994406
Hospital_1,528,2,2,0.037078,1e-06,0.962621,0.000123,0.000126,5.1e-05
Hospital_1,529,2,2,0.018049,5e-06,0.981708,4.1e-05,0.000103,9.4e-05
Hospital_1,530,3,3,1.2e-05,0.0,0.0,0.99942,0.000557,1.1e-05
Hospital_1,531,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,532,2,2,0.030651,3e-06,0.969036,7.1e-05,0.00015,8.9e-05
Hospital_1,533,3,3,1.2e-05,0.0,0.0,0.998384,0.0016,4e-06
Hospital_1,534,3,3,2e-06,0.0,0.0,0.999995,4e-06,0.0
Hospital_1,535,3,3,9.2e-05,0.0,0.0,0.948792,0.050692,0.000424
Hospital_1,536,2,2,0.019926,5e-06,0.979823,3.9e-05,0.000106,0.000101
Hospital_1,537,0,0,0.962818,6.2e-05,0.029543,0.000401,0.002413,0.004762
Hospital_1,538,2,2,0.029983,1e-06,0.969836,4.9e-05,7.9e-05,5.2e-05
Hospital_1,539,2,2,0.031154,1e-06,0.968606,6.8e-05,0.000104,6.7e-05
Hospital_1,540,2,2,0.021874,2e-06,0.977929,5.1e-05,9e-05,5.4e-05
Hospital_1,541,3,3,0.0,0.0,0.0,0.976441,0.02355,9e-06
Hospital_1,542,2,2,0.029009,1e-06,0.970598,0.00018,0.000148,6.4e-05
Hospital_1,543,2,2,0.023317,2e-06,0.976442,6e-05,0.000113,6.6e-05
Hospital_1,544,3,3,1.2e-05,0.0,0.0,0.999977,1e-05,0.0
Hospital_1,545,2,2,0.027815,2e-06,0.971966,4.4e-05,0.000101,7.2e-05
Hospital_1,546,2,2,0.025374,2e-06,0.974408,5.3e-05,0.000101,6.2e-05
Hospital_1,547,2,2,0.048236,1e-06,0.951452,0.000133,0.00012,5.8e-05
Hospital_1,548,2,2,0.025019,2e-06,0.974791,3.8e-05,8.1e-05,6.9e-05
Hospital_1,549,5,5,0.000377,1.5e-05,0.0,0.001437,0.011857,0.986314
Hospital_1,550,2,2,0.035077,1e-06,0.964599,0.00012,0.000138,6.5e-05
Hospital_1,551,2,2,0.018,2e-06,0.981847,2.8e-05,6.6e-05,5.6e-05
Hospital_1,552,2,2,0.023383,7e-06,0.976305,5e-05,0.000137,0.000118
Hospital_1,553,5,5,0.000542,0.000761,0.0,0.000187,0.009222,0.989287
Hospital_1,554,3,3,2e-06,0.0,0.0,0.999543,0.000453,2e-06
Hospital_1,555,1,1,8.2e-05,0.712751,0.0,0.000665,0.001579,0.284922
Hospital_1,556,5,5,0.002021,0.07261,0.0,0.001446,0.020341,0.903582
Hospital_1,557,5,5,8.9e-05,2e-06,0.0,0.000766,0.177097,0.822045
Hospital_1,558,3,3,0.001578,0.0,4e-06,0.995768,0.00264,1e-05
Hospital_1,559,1,1,1e-06,0.999942,0.0,0.0,2e-06,5.5e-05
Hospital_1,560,5,5,9.9e-05,7e-06,0.0,0.002086,0.012976,0.984832
Hospital_1,561,2,2,0.055758,1e-06,0.943476,0.000399,0.000276,9.1e-05
Hospital_1,562,3,3,3e-06,0.0,0.0,0.997735,0.002251,1.1e-05
Hospital_1,563,5,5,0.000406,0.000123,0.0,0.001924,0.010929,0.986619
Hospital_1,564,3,3,6.2e-05,0.0,4e-06,0.999856,7.4e-05,4e-06
Hospital_1,565,3,3,5e-06,0.0,0.0,0.999984,1.1e-05,0.0
Hospital_1,566,2,2,0.023542,8e-06,0.976102,5.1e-05,0.000156,0.000141
Hospital_1,567,2,2,0.031368,1e-06,0.968412,7.1e-05,9.4e-05,5.4e-05
Hospital_1,568,2,2,0.022768,7e-06,0.976924,4.8e-05,0.000135,0.000118
Hospital_1,569,5,5,0.000486,0.000515,0.0,0.000758,0.008023,0.990218
Hospital_1,570,2,2,0.023906,2e-06,0.975905,4.8e-05,8.5e-05,5.5e-05
Hospital_1,571,2,2,0.047742,1e-06,0.951838,0.000181,0.000166,7.1e-05
Hospital_1,572,2,2,0.045591,1e-06,0.953939,0.000238,0.000168,6.4e-05
Hospital_1,573,3,3,9e-06,0.0,0.0,0.99995,3.7e-05,4e-06
Hospital_1,574,3,3,1.8e-05,0.0,0.000202,0.996505,0.003247,2.7e-05
Hospital_1,575,3,3,1e-06,0.0,0.0,0.998648,0.001348,3e-06
Hospital_1,576,3,3,0.00082,0.0,1e-06,0.99903,0.000139,1e-05
Hospital_1,577,2,2,0.020574,8e-06,0.979117,4.9e-05,0.000134,0.000118
Hospital_1,578,3,3,1e-06,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_1,579,2,2,0.064295,1e-06,0.934776,0.000495,0.000321,0.000111
Hospital_1,580,2,2,0.041277,1e-06,0.958278,0.000207,0.000164,7.3e-05
Hospital_1,581,1,1,6e-06,0.997842,0.0,1e-06,3e-05,0.002122
Hospital_1,582,2,2,0.047929,1e-06,0.951547,0.000284,0.000168,7.1e-05
Hospital_1,583,3,3,0.001499,0.0,0.0,0.997867,0.000624,1e-05
Hospital_1,584,3,3,1.2e-05,0.0,0.0,0.99997,1.7e-05,0.0
Hospital_1,585,5,5,0.001454,0.00019,0.0,0.004031,0.030842,0.963484
Hospital_1,586,3,3,2.7e-05,1.3e-05,0.0,0.998428,0.001486,4.6e-05
Hospital_1,587,2,2,0.021598,8e-06,0.97809,4.6e-05,0.000132,0.000126
Hospital_1,588,2,2,0.023895,1e-06,0.975905,5.7e-05,9e-05,5.1e-05
Hospital_1,589,2,2,0.018936,7e-06,0.980781,4.8e-05,0.000117,0.000111
Hospital_1,590,3,3,1e-06,0.0,2e-06,0.997915,0.002063,1.8e-05
Hospital_1,591,2,2,0.058676,1e-06,0.940687,0.000388,0.000177,7.2e-05
Hospital_1,592,5,5,6e-06,6e-05,0.0,0.052916,0.381031,0.565987
Hospital_1,593,2,2,0.028071,1e-06,0.971731,6.7e-05,8.3e-05,4.7e-05
Hospital_1,594,5,5,0.001343,0.000649,0.0,0.006238,0.041669,0.950101
Hospital_1,595,1,1,6.1e-05,0.998089,0.0,1e-06,0.000108,0.001741
Hospital_1,596,2,2,0.057054,1e-06,0.942137,0.000471,0.000255,8.2e-05
Hospital_1,597,2,2,0.020963,1e-06,0.978873,4.5e-05,6.7e-05,5.1e-05
Hospital_1,598,1,1,5.8e-05,0.786555,0.0,6.2e-05,0.001236,0.212089
Hospital_1,599,2,2,0.021471,3e-06,0.978337,3.5e-05,8.3e-05,7.1e-05
Hospital_1,600,3,3,1e-06,0.0,7e-06,0.999791,0.000199,2e-06
Hospital_1,601,2,2,0.033163,1e-06,0.966471,0.000154,0.000146,6.5e-05
Hospital_1,602,2,2,0.034535,1e-06,0.965075,0.000185,0.000142,6.2e-05
Hospital_1,603,3,3,1e-06,0.0,2e-06,0.999843,0.000151,2e-06
Hospital_1,604,2,2,0.02093,9e-06,0.978702,4.9e-05,0.000173,0.000136
Hospital_1,605,3,3,1e-06,0.0,0.0,0.99896,0.001036,3e-06
Hospital_1,606,2,2,0.026073,2.1e-05,0.97336,6.4e-05,0.000231,0.00025
Hospital_1,607,2,2,0.019496,7e-06,0.980216,4.5e-05,0.000123,0.000113
Hospital_1,608,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,609,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,610,3,3,4e-06,0.0,0.0,0.996098,0.003893,5e-06
Hospital_1,611,3,3,0.000549,0.0,0.0,0.99938,7e-05,1e-06
Hospital_1,612,2,2,0.023307,2e-05,0.976122,7.7e-05,0.000242,0.000232
Hospital_1,613,2,2,0.020016,1e-05,0.979651,4.4e-05,0.000136,0.000143
Hospital_1,614,2,2,0.033043,1e-06,0.966618,0.00013,0.000141,6.6e-05
Hospital_1,615,3,3,0.0,0.0,0.0,0.999485,0.000513,2e-06
Hospital_1,616,3,3,2.6e-05,1e-06,0.0,0.86113,0.138469,0.000373
Hospital_1,617,2,2,0.019677,2e-06,0.980117,5.4e-05,9.2e-05,5.8e-05
Hospital_1,618,2,2,0.019092,2e-06,0.980765,2.4e-05,6.4e-05,5.4e-05
Hospital_1,619,2,2,0.029429,1e-06,0.970336,7.6e-05,9.6e-05,6.2e-05
Hospital_1,620,2,2,0.032111,1e-06,0.967641,7.8e-05,0.000106,6.3e-05
Hospital_1,621,2,2,0.021314,1.4e-05,0.978273,6.2e-05,0.000176,0.000162
Hospital_1,622,2,2,0.020318,2e-06,0.979494,5e-05,8e-05,5.7e-05
