hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,54,0,0,0.978885,0.006804,0.000828,0.000453,0.000738,0.012291
Hospital_1,55,0,0,0.997732,0.00024,0.000241,0.000219,5.3e-05,0.001516
Hospital_1,56,0,0,0.998108,0.000181,0.000618,0.000286,6.9e-05,0.000738
Hospital_1,57,0,0,0.996605,0.000338,0.001455,0.00035,0.000167,0.001086
Hospital_1,58,0,0,0.983307,0.00073,0.005652,0.001163,0.000281,0.008867
Hospital_1,59,0,0,0.988694,0.000967,0.00014,0.000253,0.001165,0.008781
Hospital_1,60,0,0,0.732867,0.002075,0.096223,0.010112,0.004309,0.154414
Hospital_1,61,0,0,0.995131,0.000294,0.000188,0.000127,1.6e-05,0.004245
Hospital_1,62,0,0,0.87906,0.003432,0.00231,0.000751,0.001733,0.112714
Hospital_1,63,0,0,0.894359,0.00112,0.003679,0.000775,0.001094,0.098974
Hospital_1,64,0,2,0.368343,0.006559,0.41583,0.047142,0.014672,0.147454
Hospital_1,65,0,0,0.98349,0.000638,0.01305,0.000928,0.000615,0.001279
Hospital_1,66,0,0,0.959076,0.000483,0.000845,0.000587,5.6e-05,0.038953
Hospital_1,67,0,0,0.922616,0.020674,0.030139,0.002381,0.002954,0.021236
Hospital_1,68,0,0,0.966615,0.010771,0.000948,0.000585,0.001602,0.01948
Hospital_1,69,0,0,0.99532,0.000964,0.000135,0.000168,0.000239,0.003173
Hospital_1,70,0,0,0.94005,0.005296,0.001297,0.001853,0.007044,0.04446
Hospital_1,71,0,0,0.898226,0.032872,0.007609,0.001897,0.002361,0.057036
Hospital_1,72,0,0,0.972844,0.010623,0.002392,0.000878,0.001534,0.011729
Hospital_1,73,0,0,0.997835,0.000504,6.3e-05,0.000165,0.000136,0.001297
Hospital_1,74,0,0,0.990573,0.003128,0.000485,0.000376,0.000527,0.00491
Hospital_1,75,0,0,0.603893,0.37347,0.013087,0.001143,0.000829,0.007578
Hospital_1,76,0,0,0.885906,0.036511,0.059366,0.006923,0.004068,0.007226
Hospital_1,77,0,0,0.610573,0.365864,0.011129,0.001132,0.000682,0.010619
Hospital_1,78,0,0,0.91779,0.004978,0.000878,0.001005,9.8e-05,0.07525
Hospital_1,79,0,0,0.909152,0.007418,0.024646,0.007258,0.008562,0.042964
Hospital_1,80,0,0,0.95087,0.010214,0.024442,0.003569,0.003279,0.007626
Hospital_1,81,0,0,0.910769,0.00175,0.000416,0.001303,0.00695,0.078812
Hospital_1,82,0,0,0.986543,0.005011,0.002876,0.001067,0.001044,0.003459
Hospital_1,83,0,0,0.998161,0.000437,4.8e-05,0.000138,0.000112,0.001104
Hospital_1,84,0,0,0.856634,0.112482,0.005836,0.000898,0.000313,0.023837
Hospital_1,85,0,0,0.81614,0.064972,0.01056,0.001494,0.000587,0.106247
Hospital_1,86,0,0,0.909777,0.009834,0.001888,0.002047,0.007034,0.06942
Hospital_1,87,0,0,0.805597,0.092097,0.003767,0.00072,0.000295,0.097524
Hospital_1,88,0,0,0.964042,0.007506,0.016784,0.003073,0.003123,0.005472
Hospital_1,89,0,0,0.985829,0.004132,0.000504,0.000395,0.001362,0.007778
Hospital_1,90,0,0,0.939172,0.003901,0.00087,0.00153,0.006119,0.048407
Hospital_1,91,0,0,0.909882,0.028507,0.006847,0.001805,0.002375,0.050584
Hospital_1,92,0,0,0.944858,0.010151,0.022518,0.001934,0.002729,0.01781
Hospital_1,93,0,0,0.627677,0.350972,0.009758,0.001046,0.000635,0.009912
Hospital_1,94,0,0,0.795818,0.008387,0.07421,0.023625,0.016878,0.081082
Hospital_1,95,0,0,0.996264,0.000728,0.000114,0.000284,0.000262,0.002347
Hospital_1,96,0,0,0.877524,0.010755,0.094899,0.007686,0.003891,0.005245
Hospital_1,97,0,0,0.944215,0.004284,0.000887,0.001494,0.005413,0.043705
Hospital_1,98,0,0,0.998356,0.00038,4.4e-05,0.000124,9.3e-05,0.001003
Hospital_1,99,0,0,0.995972,0.000831,8.1e-05,0.000134,0.000217,0.002765
Hospital_1,100,1,1,0.0,0.999906,0.0,0.0,0.0,9.4e-05
Hospital_1,101,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,102,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,103,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_1,104,1,1,0.0,0.996083,0.0,0.0,2e-06,0.003915
Hospital_1,105,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_1,106,1,1,0.0,0.951569,0.0,0.0,1.6e-05,0.048414
Hospital_1,107,1,1,0.0,0.999777,0.0,0.0,0.0,0.000223
Hospital_1,108,1,1,0.0,0.999647,0.0,0.0,1e-06,0.000353
Hospital_1,109,1,1,0.0,0.999967,0.0,0.0,0.0,3.4e-05
Hospital_1,110,1,1,0.0,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_1,111,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,112,1,1,0.0,0.999564,0.0,0.0,0.0,0.000436
Hospital_1,113,1,1,0.0,0.999642,0.0,0.0,0.0,0.000358
Hospital_1,114,1,1,0.0,0.999615,0.0,0.0,0.0,0.000385
Hospital_1,115,1,1,0.0,0.999609,0.0,0.0,0.0,0.00039
Hospital_1,116,1,1,0.0,0.999668,0.0,0.0,0.0,0.000332
Hospital_1,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,118,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,119,1,1,0.0,0.999427,0.0,0.0,0.0,0.000573
Hospital_1,120,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_1,121,1,1,1e-06,0.949665,0.0,1e-06,3.7e-05,0.050295
Hospital_1,122,1,1,0.0,0.998158,0.0,0.0,2e-06,0.00184
Hospital_1,123,1,1,0.0,0.998933,0.0,0.0,1e-06,0.001066
Hospital_1,124,1,1,1e-06,0.962937,0.0,1e-06,3e-05,0.037031
Hospital_1,125,1,1,1e-06,0.944079,0.0,1e-06,3.8e-05,0.055881
Hospital_1,126,1,1,0.0,0.998659,0.0,0.0,1e-06,0.001339
Hospital_1,127,1,1,1e-06,0.96106,0.0,1e-06,3.9e-05,0.038898
Hospital_1,128,1,1,1e-06,0.968293,0.0,1e-06,3.2e-05,0.031673
Hospital_1,129,1,1,0.0,0.998508,0.0,0.0,1e-06,0.00149
Hospital_1,130,1,1,0.0,0.998679,0.0,0.0,1e-06,0.001319
Hospital_1,131,1,1,0.0,0.998338,0.0,0.0,2e-06,0.001661
Hospital_1,132,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_1,133,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,134,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,135,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,136,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_1,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,138,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,141,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,142,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,143,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,144,1,1,0.0,0.99992,0.0,0.0,0.0,8e-05
Hospital_1,145,1,1,0.0,0.999884,0.0,0.0,0.0,0.000116
Hospital_1,146,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,147,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,148,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_1,149,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,150,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,151,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,152,1,1,0.0,0.999829,0.0,0.0,1e-06,0.000171
Hospital_1,153,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_1,154,1,1,0.0,0.999753,0.0,0.0,0.0,0.000247
Hospital_1,155,1,1,0.0,0.999576,0.0,0.0,1e-06,0.000424
Hospital_1,156,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_1,157,1,1,0.0,0.999656,0.0,0.0,1e-06,0.000343
Hospital_1,158,1,1,0.0,0.982582,0.0,0.0,8e-06,0.01741
Hospital_1,159,1,1,0.0,0.999907,0.0,0.0,0.0,9.2e-05
Hospital_1,160,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_1,161,1,1,0.0,0.991662,0.0,0.0,5e-06,0.008332
Hospital_1,162,1,1,0.0,0.999673,0.0,0.0,0.0,0.000327
Hospital_1,163,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_1,164,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,165,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,166,1,1,0.0,0.999828,0.0,0.0,0.0,0.000171
Hospital_1,167,1,1,0.0,0.999043,0.0,0.0,0.0,0.000957
Hospital_1,168,1,1,0.0,0.996514,0.0,0.0,1.7e-05,0.003469
Hospital_1,169,1,1,1e-06,0.999187,0.0,0.0,2e-06,0.000811
Hospital_1,170,1,1,0.0,0.999112,0.0,0.0,1e-06,0.000887
Hospital_1,171,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,172,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,173,1,1,0.0,0.999939,0.0,0.0,0.0,6.1e-05
Hospital_1,174,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,175,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,176,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_1,177,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_1,178,1,1,0.0,0.999671,0.0,0.0,1e-06,0.000328
Hospital_1,179,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,180,1,1,0.0,0.999925,0.0,0.0,0.0,7.5e-05
Hospital_1,181,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,182,1,1,0.0,0.999871,0.0,0.0,0.0,0.000129
Hospital_1,183,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,188,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,201,3,3,0.218057,0.000286,0.001243,0.751807,0.020693,0.007914
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,256,3,3,0.0,0.0,6e-06,0.999972,2.2e-05,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,288,2,2,0.0,0.0,0.999736,0.000263,1e-06,0.0
Hospital_1,289,2,2,0.0,0.0,0.999984,1.5e-05,0.0,0.0
Hospital_1,290,2,2,0.0,1e-06,0.999773,0.000211,1.2e-05,2e-06
Hospital_1,291,2,2,0.0,0.0,0.99997,2.9e-05,1e-06,0.0
Hospital_1,292,2,2,2e-06,4e-06,0.999696,0.000263,3.1e-05,5e-06
Hospital_1,293,2,2,0.0,1e-06,0.999783,0.000205,9e-06,1e-06
Hospital_1,294,2,2,0.0,1e-06,0.999867,0.000123,8e-06,1e-06
Hospital_1,295,2,2,0.0,0.0,0.999886,0.00011,3e-06,1e-06
Hospital_1,296,2,2,0.0,0.0,0.999949,5e-05,1e-06,0.0
Hospital_1,297,2,2,0.0,0.0,0.999962,3.7e-05,1e-06,0.0
Hospital_1,298,2,2,0.0,0.0,0.999918,7.6e-05,4e-06,2e-06
Hospital_1,299,2,2,0.0,0.0,0.999966,3.3e-05,1e-06,0.0
Hospital_1,300,2,2,0.0,0.0,0.999946,5e-05,2e-06,1e-06
Hospital_1,301,2,2,0.0,0.0,0.999918,7.8e-05,2e-06,1e-06
Hospital_1,302,2,2,0.0,0.0,0.999943,5.3e-05,2e-06,1e-06
Hospital_1,303,2,2,0.0,0.0,0.999937,5.8e-05,3e-06,1e-06
Hospital_1,304,2,2,0.0,0.0,0.999936,6.1e-05,2e-06,1e-06
Hospital_1,305,2,2,0.0,0.0,0.999965,3.3e-05,1e-06,0.0
Hospital_1,306,2,2,0.0,1e-06,0.999897,9.4e-05,6e-06,1e-06
Hospital_1,307,2,2,0.0,0.0,0.999918,7.7e-05,3e-06,1e-06
Hospital_1,308,2,2,0.0,1e-06,0.999967,2.6e-05,5e-06,1e-06
Hospital_1,309,2,2,3e-06,5e-06,0.99964,0.000296,4.9e-05,7e-06
Hospital_1,310,2,2,0.0,1e-06,0.999832,0.000159,8e-06,1e-06
Hospital_1,311,2,2,0.0,0.0,0.999767,0.000227,5e-06,2e-06
Hospital_1,312,2,2,2e-06,3e-06,0.999723,0.000237,2.8e-05,7e-06
Hospital_1,313,2,2,1e-06,3e-06,0.999601,0.000361,2.9e-05,6e-06
Hospital_1,314,2,2,0.0,1e-06,0.999967,2.7e-05,4e-06,1e-06
Hospital_1,315,2,2,0.0,0.0,0.99992,7.7e-05,2e-06,0.0
Hospital_1,316,2,2,0.0,1e-06,0.999842,0.000148,7e-06,2e-06
Hospital_1,317,2,2,0.0,0.0,0.999898,9.8e-05,3e-06,0.0
Hospital_1,318,2,2,0.0,1e-06,0.999913,8e-05,5e-06,1e-06
Hospital_1,319,2,2,0.0,0.0,0.999957,3.9e-05,3e-06,1e-06
Hospital_1,320,2,2,0.0,1e-06,0.999839,0.000151,8e-06,1e-06
Hospital_1,321,2,2,0.0,1e-06,0.999834,0.000157,7e-06,1e-06
Hospital_1,322,2,2,0.0,0.0,0.999985,1.3e-05,1e-06,0.0
Hospital_1,323,2,2,0.0,0.0,0.999984,1.4e-05,1e-06,0.0
Hospital_1,324,2,2,0.0,1e-06,0.999962,3.3e-05,4e-06,1e-06
Hospital_1,325,2,2,0.0,1e-06,0.999977,1.9e-05,2e-06,0.0
Hospital_1,326,2,2,0.0,0.0,0.99995,4.8e-05,2e-06,0.0
Hospital_1,327,2,2,1e-06,1e-06,0.999846,0.000139,1.2e-05,2e-06
Hospital_1,328,2,2,0.0,0.0,0.999868,0.000128,3e-06,1e-06
Hospital_1,329,2,2,0.0,1e-06,0.999781,0.000206,1.1e-05,1e-06
Hospital_1,330,2,2,0.0,1e-06,0.999779,0.000209,1e-05,1e-06
Hospital_1,331,2,2,1e-06,1e-06,0.999954,3.9e-05,5e-06,0.0
Hospital_1,332,2,2,2e-06,3e-06,0.999668,0.00029,3.2e-05,5e-06
Hospital_1,333,2,2,0.0,1e-06,0.999798,0.000191,8e-06,2e-06
Hospital_1,334,2,2,0.0,0.0,0.999926,7.1e-05,2e-06,1e-06
Hospital_1,335,2,2,0.0,1e-06,0.999781,0.000203,1.3e-05,2e-06
Hospital_1,336,2,2,0.0,1e-06,0.999905,8.8e-05,6e-06,1e-06
Hospital_1,337,2,2,0.0,1e-06,0.999892,9.8e-05,7e-06,1e-06
Hospital_1,338,2,2,0.0,0.0,0.999915,8e-05,4e-06,0.0
Hospital_1,339,2,2,1e-06,2e-06,0.999822,0.000161,1.3e-05,2e-06
Hospital_1,340,2,2,0.0,1e-06,0.999891,0.000102,5e-06,1e-06
Hospital_1,341,2,2,0.0,1e-06,0.999953,4.2e-05,4e-06,0.0
