hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,69,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,70,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,71,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,72,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,73,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,74,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_1,75,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,77,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,78,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,81,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,82,1,1,0.0,0.999558,0.0,0.0,6e-06,0.000435
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,0.0,0.999798,0.0,0.0,1e-06,0.000201
Hospital_1,85,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_1,86,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,87,1,1,0.0,0.999904,0.0,0.0,1e-06,9.5e-05
Hospital_1,88,1,1,0.0,0.999934,0.0,0.0,0.0,6.6e-05
Hospital_1,89,1,1,0.0,0.997985,0.0,0.0,4e-06,0.00201
Hospital_1,90,1,1,0.0,0.999849,0.0,0.0,0.0,0.00015
Hospital_1,91,1,1,0.0,0.999905,0.0,0.0,0.0,9.5e-05
Hospital_1,92,1,1,0.0,0.999876,0.0,0.0,0.0,0.000124
Hospital_1,93,1,1,0.0,0.999238,0.0,0.0,1e-06,0.000761
Hospital_1,94,1,1,0.0,0.999753,0.0,0.0,0.0,0.000247
Hospital_1,95,1,1,0.0,0.999671,0.0,0.0,0.0,0.000329
Hospital_1,96,1,1,0.0,0.999731,0.0,0.0,1e-06,0.000268
Hospital_1,97,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,98,1,1,0.0,0.93863,0.0,0.0,1.7e-05,0.061353
Hospital_1,99,1,1,0.0,0.999958,0.0,0.0,0.0,4.1e-05
Hospital_1,100,1,1,0.0,0.999945,0.0,0.0,0.0,5.5e-05
Hospital_1,101,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,104,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,105,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,107,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,115,1,1,0.0,0.999909,0.0,0.0,0.0,9.1e-05
Hospital_1,116,1,1,0.0,0.99985,0.0,0.0,0.0,0.00015
Hospital_1,117,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_1,118,1,1,0.0,0.998092,0.0,0.0,3e-06,0.001905
Hospital_1,119,1,1,0.0,0.994201,0.0,0.0,8e-06,0.005791
Hospital_1,120,1,1,0.0,0.999888,0.0,0.0,0.0,0.000112
Hospital_1,121,1,1,0.0,0.99979,0.0,0.0,1e-06,0.000209
Hospital_1,122,1,1,0.0,0.999499,0.0,0.0,2e-06,0.000499
Hospital_1,123,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_1,124,1,1,0.0,0.999995,0.0,0.0,0.0,6e-06
Hospital_1,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,126,1,1,0.0,0.999838,0.0,0.0,1e-06,0.000161
Hospital_1,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,2,2,8e-06,3e-06,0.999784,0.00019,1.4e-05,1e-06
Hospital_1,196,2,2,0.0,1e-06,0.99986,0.000134,5e-06,1e-06
Hospital_1,197,2,2,1e-06,1e-06,0.999691,0.000291,1.5e-05,2e-06
Hospital_1,198,2,2,0.0,1e-06,0.999967,2.9e-05,2e-06,0.0
Hospital_1,199,2,2,0.0,0.0,0.999928,6.4e-05,7e-06,1e-06
Hospital_1,200,2,2,0.0,0.0,0.999932,6.5e-05,2e-06,1e-06
Hospital_1,201,2,2,1e-06,1e-06,0.999945,4.3e-05,9e-06,0.0
Hospital_1,202,2,2,0.0,0.0,0.999932,6.4e-05,2e-06,1e-06
Hospital_1,203,2,2,0.0,0.0,0.999954,4.1e-05,3e-06,0.0
Hospital_1,204,2,2,0.0,0.0,0.999933,6.4e-05,2e-06,1e-06
Hospital_1,205,2,2,0.0,0.0,0.999921,7.5e-05,4e-06,0.0
Hospital_1,206,2,2,0.0,0.0,0.999901,9.5e-05,3e-06,0.0
Hospital_1,207,2,2,0.0,0.0,0.999951,4.8e-05,1e-06,0.0
Hospital_1,208,2,2,0.0,1e-06,0.999848,0.000141,8e-06,2e-06
Hospital_1,209,2,2,0.0,0.0,0.999933,6.4e-05,2e-06,1e-06
Hospital_1,210,2,2,0.0,0.0,0.999912,8.7e-05,1e-06,0.0
Hospital_1,211,2,2,0.0,0.0,0.999931,6.7e-05,2e-06,1e-06
Hospital_1,212,2,2,0.0,0.0,0.999886,0.000111,2e-06,1e-06
Hospital_1,213,2,2,0.0,0.0,0.999956,4.3e-05,1e-06,0.0
Hospital_1,214,2,2,0.0,0.0,0.999906,9e-05,3e-06,1e-06
Hospital_1,215,2,2,0.0,0.0,0.999905,9e-05,4e-06,1e-06
Hospital_1,216,2,2,0.0,1e-06,0.999965,3.1e-05,2e-06,0.0
Hospital_1,217,2,2,0.0,0.0,0.999952,4.6e-05,1e-06,0.0
Hospital_1,218,2,2,0.0,0.0,0.999839,0.000153,6e-06,1e-06
Hospital_1,219,2,2,0.0,0.0,0.999965,3.4e-05,1e-06,0.0
Hospital_1,220,2,2,0.0,1e-06,0.999857,0.000132,8e-06,1e-06
Hospital_1,221,2,2,0.0,0.0,0.999866,0.000129,4e-06,1e-06
Hospital_1,222,2,2,0.0,0.0,0.99987,0.000125,4e-06,1e-06
Hospital_1,223,2,2,1e-06,2e-06,0.999802,0.000155,3.8e-05,3e-06
Hospital_1,224,2,2,0.0,0.0,0.99986,0.000132,7e-06,0.0
Hospital_1,225,2,2,0.0,0.0,0.999877,0.000115,7e-06,0.0
Hospital_1,226,2,2,0.0,0.0,0.999897,9.5e-05,7e-06,1e-06
Hospital_1,227,2,2,0.0,0.0,0.999825,0.000166,8e-06,0.0
Hospital_1,228,2,2,0.0,0.0,0.999909,8.7e-05,3e-06,0.0
Hospital_1,229,2,2,1e-06,1e-06,0.999812,0.000152,3.2e-05,2e-06
Hospital_1,230,2,2,0.0,0.0,0.999789,0.000196,1.4e-05,1e-06
Hospital_1,231,2,2,2e-06,2e-06,0.999774,0.000181,4e-05,2e-06
Hospital_1,232,2,2,0.0,0.0,0.999978,2.1e-05,1e-06,0.0
Hospital_1,233,2,2,0.0,1e-06,0.999904,8.7e-05,8e-06,1e-06
Hospital_1,234,2,2,1e-06,1e-06,0.999777,0.000189,3e-05,3e-06
Hospital_1,235,2,2,0.0,0.0,0.999911,8.3e-05,5e-06,0.0
Hospital_1,236,2,2,0.0,0.0,0.999984,1.5e-05,0.0,0.0
Hospital_1,237,2,2,0.0,0.0,0.999991,8e-06,1e-06,0.0
Hospital_1,238,2,2,0.0,0.0,0.999984,1.6e-05,0.0,0.0
Hospital_1,239,2,2,0.0,0.0,0.999831,0.000166,2e-06,1e-06
Hospital_1,240,2,2,0.0,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_1,241,2,2,0.0,0.0,0.999983,1.6e-05,1e-06,0.0
Hospital_1,242,2,2,0.0,0.0,0.999877,0.000121,2e-06,0.0
Hospital_1,243,2,2,0.0,1e-06,0.999846,0.000144,8e-06,0.0
Hospital_1,244,2,2,0.0,0.0,0.999873,0.000121,5e-06,0.0
Hospital_1,245,2,2,0.0,0.0,0.999937,6e-05,2e-06,0.0
Hospital_1,246,2,2,0.0,0.0,0.999988,1e-05,1e-06,0.0
Hospital_1,247,2,2,0.0,0.0,0.999957,4.1e-05,2e-06,0.0
Hospital_1,248,2,2,0.0,1e-06,0.999793,0.000197,8e-06,1e-06
Hospital_1,249,2,2,2e-06,1e-06,0.999622,0.000351,2.3e-05,1e-06
Hospital_1,250,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_1,251,2,2,0.0,0.0,0.99993,6.6e-05,4e-06,0.0
Hospital_1,252,2,2,0.0,0.0,0.999929,6.8e-05,3e-06,0.0
Hospital_1,253,2,2,0.0,0.0,0.999915,8.2e-05,2e-06,1e-06
Hospital_1,254,2,2,0.0,1e-06,0.999879,0.000112,8e-06,1e-06
Hospital_1,255,2,2,0.0,0.0,0.999884,0.000112,3e-06,1e-06
Hospital_1,256,2,2,0.0,0.0,0.999808,0.000185,5e-06,2e-06
Hospital_1,257,2,2,0.0,0.0,0.999851,0.000142,5e-06,1e-06
Hospital_1,258,2,2,0.0,2e-06,0.999926,6.1e-05,1.2e-05,0.0
Hospital_1,259,2,2,0.0,0.0,0.999896,9.8e-05,4e-06,1e-06
Hospital_1,260,2,2,0.0,1e-06,0.999866,0.000118,1.4e-05,0.0
Hospital_1,261,2,2,0.0,1e-06,0.999901,9e-05,6e-06,1e-06
Hospital_1,262,2,2,0.0,1e-06,0.999821,0.000167,8e-06,4e-06
Hospital_1,263,4,4,3e-06,3e-06,0.0,9.2e-05,0.999589,0.000312
Hospital_1,264,4,4,6e-05,1.8e-05,3.1e-05,0.004776,0.6659,0.329216
Hospital_1,265,4,4,2e-06,7e-06,0.0,2.4e-05,0.999591,0.000376
Hospital_1,266,4,4,2e-05,1.1e-05,2e-06,0.000174,0.99688,0.002914
Hospital_1,267,4,4,2e-06,1e-06,1e-06,0.000301,0.999103,0.000591
Hospital_1,268,4,4,0.001348,0.000119,0.001638,0.141131,0.849156,0.006608
Hospital_1,269,4,4,3e-06,7e-06,5e-06,0.002671,0.98822,0.009094
Hospital_1,270,4,4,0.000665,2.9e-05,0.001322,0.027741,0.968681,0.001562
Hospital_1,271,4,4,2e-06,2e-06,0.0,2.3e-05,0.999688,0.000286
Hospital_1,272,4,4,4e-06,4.2e-05,2e-06,0.000594,0.996418,0.00294
Hospital_1,273,4,4,2e-06,2e-06,0.0,6.6e-05,0.999725,0.000205
Hospital_1,274,4,4,3e-06,1e-06,0.0,3.4e-05,0.999204,0.000757
Hospital_1,275,4,4,1.6e-05,0.000939,6.6e-05,0.014515,0.967589,0.016875
Hospital_1,276,4,4,7e-06,6e-06,1e-06,0.000299,0.999227,0.00046
Hospital_1,277,4,4,1e-06,1e-06,0.0,5.2e-05,0.999802,0.000144
Hospital_1,278,4,4,5e-06,2e-06,0.0,2.8e-05,0.999548,0.000417
Hospital_1,279,4,4,2e-06,3e-06,0.0,0.000317,0.999543,0.000135
Hospital_1,280,4,3,3e-06,3e-06,0.005256,0.789098,0.205621,1.9e-05
Hospital_1,281,4,4,3e-06,2.2e-05,0.0,0.000161,0.998719,0.001094
Hospital_1,282,4,4,1.4e-05,3e-06,5e-06,0.001924,0.996608,0.001445
Hospital_1,283,4,4,3e-06,2.8e-05,1e-06,0.000224,0.997298,0.002446
Hospital_1,284,4,4,4e-06,4e-06,1e-06,0.00111,0.99877,0.000112
Hospital_1,285,4,4,4e-06,8e-06,0.0,6e-05,0.999513,0.000415
Hospital_1,286,4,4,4e-06,2e-06,0.0,6.4e-05,0.9996,0.00033
Hospital_1,287,4,4,2e-06,2e-06,0.0,1.2e-05,0.999174,0.000811
Hospital_1,288,4,4,3e-06,1.6e-05,1e-06,0.000444,0.998464,0.001071
Hospital_1,289,4,4,3e-06,8e-06,0.0,3.9e-05,0.99936,0.00059
Hospital_1,290,4,4,1e-06,2e-06,0.0,2.5e-05,0.999669,0.000302
Hospital_1,291,4,4,4e-06,3.4e-05,2e-06,0.000984,0.997675,0.001301
Hospital_1,292,4,4,2e-06,8e-06,1e-06,0.002341,0.996822,0.000827
Hospital_1,293,4,4,3e-06,3e-06,0.0,0.000521,0.999375,9.8e-05
Hospital_1,294,4,4,5e-06,2.4e-05,1e-06,0.000313,0.998565,0.001091
Hospital_1,295,4,4,8e-06,0.000112,1.3e-05,0.004542,0.993293,0.002031
Hospital_1,296,4,4,2e-06,9e-06,1e-06,0.000349,0.998944,0.000694
Hospital_1,297,4,4,0.000549,1.9e-05,0.001962,0.016283,0.979982,0.001205
Hospital_1,298,4,4,3e-06,1.4e-05,1e-06,0.000484,0.998769,0.000728
Hospital_1,299,4,4,5e-06,5e-06,2e-06,0.000595,0.99851,0.000883
Hospital_1,300,4,4,7e-06,0.000177,1.1e-05,0.003777,0.992488,0.00354
Hospital_1,301,4,4,3e-06,1e-05,0.0,1.8e-05,0.998993,0.000976
Hospital_1,302,4,4,7e-06,0.000354,7e-06,0.001533,0.990974,0.007125
Hospital_1,303,4,4,5e-06,1.1e-05,1e-06,0.000723,0.998321,0.000937
Hospital_1,304,4,4,9e-06,4.8e-05,2e-06,0.000282,0.997453,0.002206
Hospital_1,305,4,4,2e-06,8e-06,0.0,4.4e-05,0.999387,0.000558
Hospital_1,306,4,4,5e-06,2.1e-05,1e-06,0.000681,0.998078,0.001214
Hospital_1,307,4,4,4e-06,2.2e-05,1e-06,0.00024,0.998937,0.000796
Hospital_1,308,4,4,6e-06,8.5e-05,1e-06,0.000165,0.997145,0.002598
Hospital_1,309,4,4,2e-06,4e-06,0.0,0.000191,0.99961,0.000194
Hospital_1,310,4,4,1.9e-05,0.0121,2.9e-05,0.000794,0.81302,0.174039
Hospital_1,311,4,4,2e-06,3e-06,0.0,8.1e-05,0.9996,0.000313
Hospital_1,312,4,4,3e-06,7e-06,0.0,2.2e-05,0.999044,0.000924
Hospital_1,313,4,4,0.000528,2.1e-05,0.002303,0.012103,0.983916,0.001129
Hospital_1,314,4,4,4e-06,3e-06,1e-06,0.000808,0.998889,0.000294
Hospital_1,315,4,4,2e-06,0.0,0.0,2.5e-05,0.998941,0.001031
Hospital_1,316,4,4,4e-06,2.7e-05,1e-06,0.000622,0.998157,0.001189
Hospital_1,317,4,4,4e-06,8e-06,0.0,4.7e-05,0.998804,0.001136
Hospital_1,318,4,4,6e-06,2.5e-05,4e-06,0.001254,0.997907,0.000804
Hospital_1,319,4,4,3e-06,6e-06,1e-06,0.000625,0.998739,0.000627
Hospital_1,320,4,4,2e-06,7e-06,0.0,4.6e-05,0.999549,0.000396
Hospital_1,321,4,4,3e-06,2.7e-05,5.5e-05,0.28417,0.711668,0.004077
Hospital_1,322,4,4,4e-06,1e-06,0.0,5.7e-05,0.999396,0.000543
Hospital_1,323,4,4,0.005275,0.000184,0.00012,0.027413,0.735444,0.231564
Hospital_1,324,4,4,1e-06,9e-06,2e-06,0.011609,0.988182,0.000197
Hospital_1,325,4,4,5e-06,3.3e-05,1e-06,6e-05,0.998746,0.001155
Hospital_1,326,4,4,0.0001,3e-06,3e-06,0.000884,0.993123,0.005887
Hospital_1,327,4,4,5e-06,0.000326,9e-06,0.000974,0.989575,0.009111
Hospital_1,328,4,4,0.000258,2.2e-05,0.000876,0.081069,0.916272,0.001503
Hospital_1,329,4,4,3e-06,3e-06,0.0,0.000173,0.998556,0.001265
Hospital_1,330,4,4,4e-06,4.6e-05,1e-06,0.000352,0.998171,0.001425
Hospital_1,331,5,5,3e-06,2e-06,0.0,1e-06,9e-06,0.999985
Hospital_1,332,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_1,333,5,5,2e-06,0.0,0.0,0.0,7e-05,0.999928
Hospital_1,334,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,335,5,5,0.0,8.9e-05,0.0,0.0,1.2e-05,0.999899
Hospital_1,336,5,5,1.3e-05,0.174146,1e-06,3.5e-05,0.000952,0.824853
