hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,234,1,1,0.0,0.999831,0.0,0.0,0.0,0.000169
Hospital_8,235,5,5,0.0,4e-06,4e-06,3e-06,1e-06,0.999989
Hospital_8,236,0,0,0.900074,0.005793,0.003007,0.003496,0.010689,0.076941
Hospital_8,237,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_8,238,2,2,0.0,0.0,0.999968,3e-05,2e-06,0.0
Hospital_8,239,2,2,0.0,0.0,0.99994,5.7e-05,3e-06,0.0
Hospital_8,240,5,5,0.0,3.5e-05,0.0,0.0,1e-06,0.999964
Hospital_8,241,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_8,242,4,4,2e-06,3e-06,0.0,5.7e-05,0.999624,0.000314
Hospital_8,243,0,0,0.982788,0.000494,0.010887,0.001675,0.001907,0.002249
Hospital_8,244,4,4,6e-06,6e-06,0.0,4.5e-05,0.999038,0.000906
Hospital_8,245,2,2,0.0,1e-06,0.999966,2.7e-05,3e-06,2e-06
Hospital_8,246,0,0,0.976901,0.001691,0.000332,0.000827,0.004101,0.016148
Hospital_8,247,0,0,0.955288,0.024566,0.003208,0.000305,0.000198,0.016435
Hospital_8,248,0,0,0.585407,0.11031,0.018351,0.003445,0.005778,0.276709
Hospital_8,249,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_8,250,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_8,251,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_8,252,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_8,253,0,0,0.990894,0.002226,0.001445,0.000809,0.000514,0.004113
Hospital_8,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,255,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_8,256,4,4,8e-06,1.7e-05,3e-06,0.001729,0.99778,0.000463
Hospital_8,257,3,3,8.8e-05,2e-06,7.1e-05,0.995585,0.003528,0.000725
Hospital_8,258,2,2,1e-06,1e-06,0.999855,0.000131,1e-05,2e-06
Hospital_8,259,1,1,0.0,0.99992,0.0,0.0,0.0,7.9e-05
Hospital_8,260,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_8,261,2,2,1e-06,0.0,0.999964,3.1e-05,3e-06,0.0
Hospital_8,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,263,4,4,4e-06,7e-06,1e-06,0.000591,0.998754,0.000643
Hospital_8,264,5,5,0.0,4.3e-05,1e-06,1e-06,1e-06,0.999954
Hospital_8,265,1,1,0.0,0.999685,0.0,0.0,0.0,0.000314
Hospital_8,266,5,5,0.0,9.9e-05,1e-06,1e-06,1e-06,0.999898
Hospital_8,267,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_8,268,4,4,6e-06,2.9e-05,4e-06,0.002625,0.995932,0.001405
Hospital_8,269,5,5,4e-06,0.0,0.0,1e-06,0.000166,0.999828
Hospital_8,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,271,4,4,2e-06,3e-06,1e-06,0.000794,0.998987,0.000214
Hospital_8,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,275,0,0,0.997127,0.000526,3.4e-05,0.000105,6.2e-05,0.002147
Hospital_8,276,0,0,0.998891,0.00037,3.5e-05,5.6e-05,3.6e-05,0.000612
Hospital_8,277,2,2,0.0,0.0,0.99994,5.9e-05,1e-06,0.0
Hospital_8,278,0,0,0.971897,0.000321,0.000367,0.000764,0.002205,0.024447
Hospital_8,279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,280,1,1,0.0,0.998388,0.0,0.0,2e-06,0.00161
Hospital_8,281,0,0,0.668474,0.042073,0.022671,0.002283,0.001059,0.263438
Hospital_8,282,4,4,5e-06,6e-06,0.0,2.3e-05,0.999398,0.000569
Hospital_8,283,2,2,0.0,0.0,0.999993,5e-06,1e-06,0.0
Hospital_8,284,5,5,2.1e-05,0.000773,1.6e-05,0.000128,7.2e-05,0.998991
Hospital_8,285,2,2,0.0,0.0,0.999911,8.7e-05,1e-06,0.0
Hospital_8,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,287,0,0,0.991534,0.000447,0.003488,0.002042,0.00109,0.0014
Hospital_8,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,289,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_8,290,4,4,2e-06,2e-06,0.0,0.000166,0.999724,0.000106
Hospital_8,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,292,4,4,6e-06,4.8e-05,5e-06,0.005431,0.989559,0.00495
Hospital_8,293,1,1,0.0,0.999687,0.0,0.0,0.0,0.000313
Hospital_8,294,0,0,0.958883,0.013154,0.012581,0.002446,0.00091,0.012027
Hospital_8,295,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_8,296,2,2,0.0,0.0,0.999842,0.000152,5e-06,1e-06
Hospital_8,297,2,2,2e-06,2e-06,0.99995,3.7e-05,8e-06,2e-06
Hospital_8,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,299,2,2,1e-06,1e-06,0.999864,0.000119,1.2e-05,3e-06
Hospital_8,300,5,5,2e-06,0.0,0.0,0.0,6.4e-05,0.999933
Hospital_8,301,5,5,0.0,2e-06,2e-06,5e-06,1e-06,0.999992
Hospital_8,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,303,4,4,9e-06,1.2e-05,8e-06,0.003425,0.989708,0.006838
Hospital_8,304,2,2,0.0,0.0,0.999972,2.7e-05,1e-06,0.0
Hospital_8,305,0,0,0.995687,0.000801,0.000409,0.000245,0.000112,0.002747
Hospital_8,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,307,4,4,3.8e-05,7e-06,1.1e-05,0.000778,0.998173,0.000992
Hospital_8,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,310,5,5,2e-06,5e-06,0.0,1e-06,1.6e-05,0.999976
Hospital_8,311,0,0,0.893181,0.031405,0.027517,0.002242,0.00054,0.045116
Hospital_8,312,0,0,0.950179,0.004553,0.003752,0.001427,0.000605,0.039483
Hospital_8,313,4,4,7e-06,3e-06,1e-06,0.000341,0.997781,0.001867
Hospital_8,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,315,2,2,0.0,0.0,0.999934,6e-05,4e-06,1e-06
Hospital_8,316,5,5,0.0,4e-06,0.0,2e-06,0.0,0.999994
Hospital_8,317,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,318,4,4,1e-06,1e-06,0.0,1.1e-05,0.999697,0.00029
Hospital_8,319,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_8,320,5,5,0.0,2.4e-05,3e-06,2.8e-05,0.0,0.999944
Hospital_8,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,322,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_8,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,324,0,0,0.650052,0.282882,0.05834,0.001176,0.000635,0.006915
Hospital_8,325,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_8,326,4,4,1.4e-05,4.1e-05,1.3e-05,0.009465,0.988685,0.001781
Hospital_8,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,328,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,329,1,1,0.0,0.999973,0.0,0.0,1e-06,2.7e-05
Hospital_8,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,331,0,0,0.983957,0.007309,0.003882,0.000837,0.000426,0.003589
Hospital_8,332,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_8,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,334,0,0,0.996063,0.001105,0.001583,0.000292,4e-05,0.000916
Hospital_8,335,0,0,0.976843,0.004978,0.005648,0.001409,0.000853,0.01027
Hospital_8,336,2,2,1e-06,1e-06,0.99996,3.1e-05,7e-06,0.0
Hospital_8,337,0,0,0.992273,0.00326,0.000645,0.000418,0.000419,0.002985
Hospital_8,338,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_8,339,0,0,0.907577,0.046369,0.010349,0.001603,0.001258,0.032844
Hospital_8,340,0,0,0.78651,0.005187,0.177506,0.01002,0.004717,0.016061
Hospital_8,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,342,5,5,1e-06,4e-05,0.0,0.0,1e-05,0.999949
Hospital_8,343,1,1,0.0,0.999057,0.0,0.0,0.0,0.000943
Hospital_8,344,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,345,5,5,0.0,1e-06,1e-06,3e-06,1e-06,0.999994
Hospital_8,346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,348,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,349,2,2,0.0,1e-06,0.999921,7.3e-05,5e-06,1e-06
Hospital_8,350,4,4,3e-06,6e-06,0.0,0.00018,0.999524,0.000287
Hospital_8,351,2,2,0.0,1e-06,0.999819,0.000173,6e-06,2e-06
Hospital_8,352,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_8,353,5,5,1.3e-05,0.163816,1e-06,3.4e-05,0.000893,0.835243
Hospital_8,354,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_8,355,5,5,0.0,2.9e-05,0.0,0.0,0.0,0.999971
Hospital_8,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,357,0,0,0.924674,0.033864,0.010683,0.00038,0.000223,0.030175
Hospital_8,358,4,4,4e-06,3e-06,0.0,2.9e-05,0.998329,0.001635
Hospital_8,359,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_8,360,4,4,9e-06,0.000198,5e-05,0.006591,0.987306,0.005846
Hospital_8,361,4,4,1.1e-05,0.000162,0.000121,0.28699,0.710138,0.002579
Hospital_8,362,0,0,0.991227,0.003269,0.000636,0.000566,0.000493,0.003809
Hospital_8,363,5,5,0.0,4e-06,0.0,0.0,2e-06,0.999994
Hospital_8,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,367,4,4,5e-06,1.7e-05,0.0,5.3e-05,0.996812,0.003112
Hospital_8,368,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_8,369,5,5,0.0,1.5e-05,0.0,0.0,0.0,0.999985
Hospital_8,370,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,371,2,2,1e-06,1e-06,0.999711,0.000268,1.8e-05,2e-06
Hospital_8,372,2,2,0.0,0.0,0.999958,4.1e-05,1e-06,0.0
Hospital_8,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,374,4,4,5.7e-05,0.000113,4.1e-05,0.00659,0.987645,0.005553
Hospital_8,375,4,4,3e-06,3e-06,0.0,8.5e-05,0.998712,0.001196
Hospital_8,376,0,0,0.998606,0.000458,0.000671,5.3e-05,2.7e-05,0.000185
Hospital_8,377,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_8,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,379,1,1,0.0,0.999904,0.0,0.0,0.0,9.6e-05
Hospital_8,380,0,0,0.993037,0.001556,0.000446,0.000164,0.000198,0.0046
Hospital_8,381,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,382,0,0,0.997253,0.000215,0.001737,0.000185,0.00014,0.000471
Hospital_8,383,0,0,0.981057,0.005155,0.000525,0.000243,0.000117,0.012903
Hospital_8,384,4,5,0.000136,8e-06,0.0,5e-06,0.000903,0.998947
Hospital_8,385,5,5,0.0,1e-06,0.0,2e-06,1e-06,0.999997
Hospital_8,386,4,4,1.3e-05,1.1e-05,3e-06,0.000521,0.99862,0.000832
Hospital_8,387,0,0,0.841222,0.012794,0.005086,0.003292,0.004789,0.132817
Hospital_8,388,2,2,1e-06,1e-06,0.999906,8.6e-05,7e-06,0.0
Hospital_8,389,1,1,0.0,0.999795,0.0,0.0,0.0,0.000204
Hospital_8,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,391,4,4,6e-06,1e-06,2e-06,0.000844,0.998184,0.000962
Hospital_8,392,0,0,0.975102,0.005095,0.008581,0.000677,0.000147,0.010397
Hospital_8,393,0,0,0.953258,0.036711,0.006512,0.000935,0.000462,0.002122
Hospital_8,394,1,1,0.0,0.999537,0.0,0.0,0.0,0.000462
Hospital_8,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,396,2,2,0.0,0.0,0.999993,6e-06,1e-06,0.0
Hospital_8,397,2,2,0.0,0.0,0.999845,0.00015,3e-06,1e-06
Hospital_8,398,4,4,3e-06,3.1e-05,2e-06,0.001076,0.99602,0.002868
Hospital_8,399,0,0,0.996994,0.000303,0.001512,0.000248,0.000241,0.000701
Hospital_8,400,5,5,7e-06,0.0,0.0,3e-06,0.000156,0.999834
Hospital_8,401,5,5,0.0,0.000111,0.0,0.0,3e-05,0.999858
Hospital_8,402,4,4,8e-06,2.3e-05,1e-06,7.8e-05,0.999429,0.000461
Hospital_8,403,2,2,1e-06,1e-06,0.999948,4.3e-05,6e-06,1e-06
Hospital_8,404,2,2,0.0,0.0,0.99994,5.7e-05,2e-06,0.0
Hospital_8,405,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_8,406,0,0,0.995137,0.000238,0.001837,0.000574,0.000401,0.001814
Hospital_8,407,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,409,4,4,4e-06,2.7e-05,4e-06,0.00204,0.997645,0.00028
Hospital_8,410,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,411,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_8,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,413,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,414,0,0,0.83968,0.018389,0.006243,0.001818,0.002975,0.130896
Hospital_8,415,0,0,0.705683,0.12746,0.019346,0.000979,0.000558,0.145974
Hospital_8,416,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,417,0,0,0.941273,0.000319,0.049888,0.006194,0.001804,0.000522
Hospital_8,418,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_8,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,420,4,4,6e-06,9.8e-05,4e-06,0.001352,0.996825,0.001716
Hospital_8,421,0,2,0.057174,0.000344,0.925937,0.014164,0.002158,0.000224
Hospital_8,422,0,0,0.887037,0.021004,0.029941,0.001987,0.000564,0.059467
Hospital_8,423,5,5,7e-06,2e-06,0.0,0.000169,5.4e-05,0.999767
Hospital_8,424,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,425,2,2,1e-06,1e-06,0.999952,4.1e-05,5e-06,1e-06
Hospital_8,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,427,5,5,0.0,2e-06,1e-06,1e-06,0.0,0.999997
Hospital_8,428,0,0,0.981267,0.004727,0.000937,0.000903,0.002522,0.009644
Hospital_8,429,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,430,2,2,0.0,0.0,0.999848,0.00015,1e-06,0.0
Hospital_8,431,2,2,0.0,0.0,0.999696,0.000299,4e-06,1e-06
Hospital_8,432,1,1,0.0,0.999913,0.0,0.0,0.0,8.7e-05
Hospital_8,433,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,434,0,0,0.939897,0.002555,0.009143,0.003045,0.005047,0.040312
Hospital_8,435,5,5,1.3e-05,0.00042,5e-06,7.2e-05,5.1e-05,0.999439
Hospital_8,436,2,2,1e-06,1e-06,0.999782,0.000178,3.4e-05,4e-06
Hospital_8,437,1,1,0.0,0.999339,0.0,0.0,1e-06,0.00066
Hospital_8,438,1,1,0.0,0.999925,0.0,0.0,1e-06,7.4e-05
Hospital_8,439,2,2,0.0,0.0,0.999939,5.9e-05,1e-06,1e-06
Hospital_8,440,4,4,3.4e-05,0.000106,0.000151,0.168558,0.822763,0.008388
Hospital_8,441,0,0,0.996062,0.00013,0.001801,0.000619,0.000246,0.001143
Hospital_8,442,2,2,1e-06,2e-06,0.999847,0.000136,1.2e-05,3e-06
Hospital_8,443,4,4,4e-06,5e-06,0.0,0.000196,0.999392,0.000403
Hospital_8,444,0,0,0.861517,0.000474,0.123625,0.01218,0.001775,0.000429
Hospital_8,445,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_8,446,2,2,0.0,1e-06,0.99988,0.000113,5e-06,1e-06
Hospital_8,447,2,2,0.0,0.0,0.999942,5.5e-05,3e-06,0.0
Hospital_8,448,0,0,0.980004,0.004981,0.013333,0.00016,7.6e-05,0.001447
Hospital_8,449,2,2,1e-06,2e-06,0.999891,9.6e-05,1.1e-05,1e-06
Hospital_8,450,2,2,0.0,1e-06,0.9999,9.3e-05,5e-06,1e-06
Hospital_8,451,4,4,7e-06,1.1e-05,1e-06,0.000311,0.99819,0.00148
Hospital_8,452,0,0,0.856817,0.062882,0.005678,0.001199,0.000711,0.072714
Hospital_8,453,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_8,454,5,5,0.0,9e-06,0.0,0.0,8e-06,0.999983
Hospital_8,455,5,5,0.0,6e-06,0.0,0.0,0.0,0.999993
Hospital_8,456,4,4,5e-06,8e-06,6e-06,0.006406,0.992736,0.000839
Hospital_8,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,458,4,4,2e-06,4e-06,0.0,4.1e-05,0.999564,0.00039
Hospital_8,459,5,5,0.0,3e-06,3e-06,1.7e-05,1e-06,0.999976
Hospital_8,460,5,5,1e-06,1.2e-05,2e-06,2.1e-05,3e-06,0.999961
Hospital_8,461,0,0,0.823155,0.000364,0.000457,0.000806,0.000607,0.17461
Hospital_8,462,1,1,0.0,0.999942,0.0,0.0,0.0,5.8e-05
Hospital_8,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,465,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,466,2,2,0.0,0.0,0.999917,7.9e-05,3e-06,0.0
Hospital_8,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,468,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_8,469,5,5,1e-06,0.001163,2e-06,2.1e-05,3e-06,0.998809
Hospital_8,470,0,0,0.980226,0.002113,0.012843,0.001898,0.000639,0.002281
Hospital_8,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,472,0,0,0.996329,0.001356,0.00042,0.000395,0.000112,0.001388
Hospital_8,473,4,4,1.6e-05,7e-06,1.2e-05,0.004425,0.991141,0.0044
Hospital_8,474,5,5,0.0,4e-06,2e-06,3e-06,1e-06,0.99999
Hospital_8,475,0,0,0.997335,0.000201,0.001519,0.000321,9.6e-05,0.000528
Hospital_8,476,2,2,0.0,0.0,0.999939,5.8e-05,2e-06,0.0
Hospital_8,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,478,0,0,0.95985,0.000504,0.000408,0.000499,0.000505,0.038234
Hospital_8,479,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_8,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,481,4,4,3e-06,3e-06,0.0,6.9e-05,0.99963,0.000295
Hospital_8,482,2,2,0.0,0.0,0.999955,4.3e-05,1e-06,0.0
Hospital_8,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,484,2,2,1e-06,2e-06,0.99992,6.4e-05,1e-05,2e-06
Hospital_8,485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,486,0,0,0.716716,0.037764,0.209767,0.013143,0.001054,0.021556
Hospital_8,487,5,5,3e-06,0.0,0.0,1e-06,8.3e-05,0.999912
Hospital_8,488,4,4,1.3e-05,1.1e-05,1e-06,0.00028,0.992114,0.00758
Hospital_8,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,491,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_8,492,4,3,5e-06,2e-06,0.000985,0.945379,0.053618,1.1e-05
Hospital_8,493,0,0,0.994355,0.000108,3.8e-05,0.000231,0.000141,0.005126
Hospital_8,494,0,0,0.974489,0.004222,0.011553,0.001993,0.002734,0.00501
Hospital_8,495,0,0,0.903899,0.045687,0.033113,0.001779,0.000505,0.015018
Hospital_8,496,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_8,497,2,2,0.0,0.0,0.999968,3e-05,1e-06,0.0
Hospital_8,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,499,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_8,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,501,2,2,2e-06,5e-06,0.999676,0.000274,3.8e-05,6e-06
Hospital_8,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,503,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,504,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,505,4,4,0.000408,0.00075,0.000586,0.039051,0.943894,0.015311
Hospital_8,506,4,4,9e-06,4e-06,0.0,4.6e-05,0.999419,0.000522
Hospital_8,507,4,4,6e-06,1.1e-05,2e-06,0.000535,0.998596,0.000849
Hospital_8,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,509,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_8,510,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_8,511,4,4,5e-06,1e-06,0.0,5.2e-05,0.999209,0.000733
Hospital_8,512,2,2,0.0,0.0,0.999932,6.5e-05,2e-06,0.0
Hospital_8,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,514,0,0,0.904087,0.001223,0.06698,0.002117,0.001594,0.024
Hospital_8,515,2,2,1e-06,2e-06,0.99983,0.000153,1.2e-05,3e-06
Hospital_8,516,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_8,517,5,5,0.0,1e-06,1e-06,3e-06,0.0,0.999995
Hospital_8,518,2,2,0.0,1e-06,0.999848,0.000141,9e-06,1e-06
Hospital_8,519,5,5,3e-06,1e-06,0.0,0.0,5.1e-05,0.999945
Hospital_8,520,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,521,0,0,0.941421,0.054254,0.002249,0.000249,0.000263,0.001566
Hospital_8,522,0,0,0.803647,0.05881,0.020966,0.003063,0.000724,0.11279
Hospital_8,523,0,0,0.991008,0.00044,0.004989,0.000889,0.000262,0.002412
Hospital_8,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,525,2,2,0.0,1e-06,0.999941,5.4e-05,4e-06,0.0
Hospital_8,526,4,4,6e-06,4e-06,0.0,3.6e-05,0.99867,0.001285
Hospital_8,527,4,4,2.7e-05,7.6e-05,0.0,2.7e-05,0.988557,0.011314
Hospital_8,528,4,4,2e-06,3e-06,0.0,4.7e-05,0.999437,0.000512
Hospital_8,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,530,0,0,0.522887,0.007926,0.378898,0.011049,0.003657,0.075584
Hospital_8,531,5,5,1e-06,3.1e-05,0.0,1e-06,3e-06,0.999965
Hospital_8,532,4,4,6e-06,3.7e-05,1e-06,8.5e-05,0.998876,0.000996
Hospital_8,533,0,0,0.97793,0.008121,0.001066,0.000901,0.004343,0.00764
Hospital_8,534,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,535,4,4,4e-06,5e-06,0.0,5.6e-05,0.999352,0.000583
Hospital_8,536,5,5,0.0,0.000168,0.0,0.0,8e-06,0.999824
Hospital_8,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,538,4,4,3e-06,6e-06,0.0,0.000198,0.998861,0.00093
Hospital_8,539,4,4,5e-06,2.1e-05,3e-06,0.000753,0.997311,0.001908
Hospital_8,540,5,5,2.9e-05,0.000279,2e-06,0.000459,0.000213,0.999018
Hospital_8,541,0,0,0.995648,0.001112,0.000313,0.000206,0.000263,0.002459
Hospital_8,542,2,2,0.0,0.0,0.999945,5.4e-05,1e-06,0.0
Hospital_8,543,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_8,544,4,4,1e-05,1e-06,1e-06,0.001046,0.998409,0.000532
Hospital_8,545,1,1,0.0,0.999987,0.0,0.0,0.0,1.4e-05
Hospital_8,546,5,5,0.0,7e-06,0.0,1e-06,0.0,0.999992
Hospital_8,547,4,4,2e-06,2e-06,0.0,4.3e-05,0.999728,0.000225
Hospital_8,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,550,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_8,551,2,2,3e-06,3e-06,0.999687,0.000279,2.2e-05,6e-06
Hospital_8,552,5,5,0.0,1.5e-05,0.0,1e-06,1e-06,0.999982
Hospital_8,553,5,5,0.0,5e-06,0.0,1e-06,0.0,0.999994
Hospital_8,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,555,2,2,0.0,0.0,0.999979,2e-05,1e-06,0.0
Hospital_8,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,557,0,0,0.480923,0.007538,0.366068,0.011737,0.004142,0.129592
Hospital_8,558,2,2,0.0,1e-06,0.99998,1.7e-05,2e-06,0.0
Hospital_8,559,0,0,0.980907,0.001335,0.010628,0.000772,0.000687,0.005672
Hospital_8,560,5,5,0.0,1e-05,0.0,1e-06,0.0,0.999989
Hospital_8,561,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_8,562,5,5,0.0,1e-05,0.0,1e-06,0.0,0.999988
Hospital_8,563,4,4,5e-06,0.000129,2e-06,0.001137,0.995508,0.003218
Hospital_8,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,565,0,0,0.934873,0.009308,0.004171,0.002758,0.003936,0.044955
Hospital_8,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,567,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_8,568,5,5,4e-06,5.8e-05,4.9e-05,0.000894,3.1e-05,0.998964
Hospital_8,569,1,1,0.0,0.998685,0.0,0.0,1e-06,0.001314
Hospital_8,570,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
