hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,24,3,3,0.0,0.0,2e-06,0.999184,0.000814,0.0
Hospital_1,25,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,39,2,2,0.000583,0.0,0.998943,0.000184,0.000287,2e-06
Hospital_1,40,2,2,0.000596,0.0,0.999375,1.2e-05,1.7e-05,0.0
Hospital_1,41,2,2,0.00034,0.0,0.999478,8.8e-05,9.2e-05,1e-06
Hospital_1,42,2,2,0.001112,0.0,0.998678,0.000106,0.000103,1e-06
Hospital_1,43,2,2,0.000555,0.0,0.999322,7.5e-05,4.8e-05,0.0
Hospital_1,44,2,2,0.00113,0.0,0.998813,2.6e-05,2.9e-05,0.0
Hospital_1,45,2,2,0.00021,0.0,0.999619,0.000103,6.8e-05,1e-06
Hospital_1,46,2,2,0.000171,0.0,0.999723,5.9e-05,4.7e-05,0.0
Hospital_1,47,2,2,0.000442,0.0,0.999393,6.1e-05,0.000104,0.0
Hospital_1,48,2,2,0.000181,0.0,0.999696,7.1e-05,5.1e-05,0.0
Hospital_1,49,2,2,0.0002,0.0,0.99961,0.000121,6.9e-05,1e-06
Hospital_1,50,2,2,0.00017,0.0,0.999734,5.2e-05,4.4e-05,0.0
Hospital_1,51,2,2,0.001917,0.0,0.997994,2.4e-05,6.4e-05,0.0
Hospital_1,52,2,2,0.00011,0.0,0.999739,8.3e-05,6.6e-05,1e-06
Hospital_1,53,2,2,4.7e-05,0.0,0.999842,6.3e-05,4.7e-05,0.0
Hospital_1,54,2,2,0.000606,0.0,0.999221,9.1e-05,8e-05,1e-06
Hospital_1,55,2,2,7.5e-05,0.0,0.999814,5.9e-05,5.2e-05,0.0
Hospital_1,56,2,2,0.000471,0.0,0.999456,2.5e-05,4.7e-05,0.0
Hospital_1,57,2,2,9.9e-05,0.0,0.999761,7.5e-05,6.4e-05,1e-06
Hospital_1,58,2,2,1e-05,0.0,0.999797,0.000159,3.4e-05,0.0
Hospital_1,59,2,2,7.2e-05,0.0,0.999808,7.2e-05,4.8e-05,1e-06
Hospital_1,60,2,2,7.6e-05,0.0,0.999829,5.9e-05,3.6e-05,1e-06
Hospital_1,61,2,2,0.000449,0.0,0.999479,3.2e-05,4e-05,0.0
Hospital_1,62,2,2,5.9e-05,0.0,0.999839,6.1e-05,4e-05,1e-06
Hospital_1,63,2,2,0.000212,0.0,0.999617,9.3e-05,7.7e-05,1e-06
Hospital_1,64,2,2,0.00032,0.0,0.999564,5.6e-05,5.9e-05,0.0
Hospital_1,65,2,2,0.000194,0.0,0.999586,0.000151,6.9e-05,1e-06
Hospital_1,66,2,2,9.1e-05,0.0,0.999702,0.000177,2.9e-05,0.0
Hospital_1,67,2,2,9.8e-05,0.0,0.999775,9.8e-05,2.9e-05,0.0
Hospital_1,68,2,2,0.000725,0.0,0.999198,3.1e-05,4.6e-05,0.0
Hospital_1,69,2,2,0.000367,0.0,0.999478,9.2e-05,6.3e-05,1e-06
Hospital_1,70,2,2,0.00027,0.0,0.999671,1.6e-05,4.3e-05,0.0
Hospital_1,71,2,2,0.000541,0.0,0.999256,7.4e-05,0.000129,1e-06
Hospital_1,72,2,2,0.000607,0.0,0.999297,2.3e-05,7.3e-05,0.0
Hospital_1,73,2,2,0.000642,0.0,0.999127,7.6e-05,0.000155,1e-06
Hospital_1,74,2,2,0.001628,0.0,0.998234,2.7e-05,0.000109,0.0
Hospital_1,75,2,2,6.7e-05,0.0,0.999859,5.1e-05,2.3e-05,0.0
Hospital_1,76,2,2,8.7e-05,0.0,0.999803,5e-05,6e-05,0.0
Hospital_1,77,2,2,8.2e-05,0.0,0.999809,8.2e-05,2.6e-05,0.0
Hospital_1,78,2,2,0.000554,0.0,0.99939,2.5e-05,3e-05,0.0
Hospital_1,79,2,2,4.2e-05,0.0,0.999887,3.9e-05,3.2e-05,0.0
Hospital_1,80,2,2,5.5e-05,0.0,0.999848,5.3e-05,4.3e-05,0.0
Hospital_1,81,2,2,0.00025,0.0,0.999703,2.7e-05,2e-05,0.0
Hospital_1,82,2,2,0.000176,0.0,0.999707,8.6e-05,3.1e-05,0.0
Hospital_1,83,2,2,0.000747,0.0,0.999044,0.000116,9.3e-05,0.0
Hospital_1,84,2,2,0.000127,0.0,0.999842,2.1e-05,1e-05,0.0
Hospital_1,85,2,2,6.4e-05,0.0,0.999807,9.1e-05,3.8e-05,1e-06
Hospital_1,86,2,2,0.000239,0.0,0.999592,8.8e-05,7.9e-05,1e-06
Hospital_1,87,2,2,0.000252,0.0,0.999584,8.5e-05,7.8e-05,1e-06
Hospital_1,88,2,2,5.9e-05,0.0,0.999805,9.4e-05,4e-05,1e-06
Hospital_1,89,2,2,0.000132,0.0,0.999697,0.000119,5.2e-05,1e-06
Hospital_1,90,2,2,0.000101,0.0,0.999711,0.000147,4e-05,0.0
Hospital_1,91,2,2,0.000102,0.0,0.999664,0.000168,6.6e-05,0.0
Hospital_1,92,2,2,0.000104,0.0,0.999804,5.5e-05,3.7e-05,0.0
Hospital_1,93,2,2,5.7e-05,0.0,0.999767,0.000138,3.8e-05,1e-06
Hospital_1,94,2,2,0.00035,0.0,0.999507,9.4e-05,4.7e-05,2e-06
Hospital_1,95,5,5,0.000102,0.000989,0.0,4.1e-05,0.008388,0.990479
Hospital_1,96,5,5,0.0,0.0,0.0,1.1e-05,6e-06,0.999983
Hospital_1,97,5,5,9e-06,2e-06,0.0,1.1e-05,0.005717,0.99426
Hospital_1,98,5,5,0.000304,0.000292,0.0,4.1e-05,0.004303,0.99506
Hospital_1,99,5,5,5e-06,1e-06,0.0,1.1e-05,0.002724,0.997259
Hospital_1,100,5,5,0.002143,0.000133,0.0,0.000147,0.005098,0.992479
Hospital_1,101,5,5,2e-06,2.4e-05,3e-06,6.2e-05,7.2e-05,0.999838
Hospital_1,102,5,5,7e-06,1.8e-05,0.0,8e-06,0.000421,0.999546
Hospital_1,103,5,5,0.000333,0.000218,0.0,1.7e-05,0.0027,0.996731
Hospital_1,104,5,5,0.000551,0.000382,0.0,3.6e-05,0.004821,0.99421
Hospital_1,105,5,5,8.2e-05,2.2e-05,0.0,9e-06,0.002451,0.997437
Hospital_1,106,5,5,6.5e-05,6.3e-05,0.0,5.6e-05,0.000425,0.99939
Hospital_1,107,5,5,0.000105,3.3e-05,0.0,5.7e-05,0.026635,0.97317
Hospital_1,108,5,5,7.3e-05,7e-06,0.0,1.4e-05,0.000974,0.998932
Hospital_1,109,5,5,6e-06,3e-06,0.0,1.6e-05,0.002058,0.997917
Hospital_1,110,5,5,0.000178,0.000105,0.0,2.1e-05,0.004647,0.995049
Hospital_1,111,5,5,7.2e-05,0.000425,0.0,1.3e-05,0.003487,0.996003
Hospital_1,112,5,5,1.8e-05,8e-06,0.0,1.2e-05,0.001581,0.998382
Hospital_2,0,0,0,0.999456,5e-06,0.000471,4e-06,2.4e-05,4e-05
Hospital_2,1,0,0,0.992169,3e-06,0.007334,6e-05,0.000234,0.0002
Hospital_2,2,0,0,0.994689,4e-06,0.005198,1.5e-05,6.5e-05,2.8e-05
Hospital_2,3,0,0,0.999414,7e-06,0.000416,1e-05,0.000105,4.8e-05
Hospital_2,4,0,0,0.999638,7e-06,0.000221,6e-06,7.7e-05,5.2e-05
Hospital_2,5,0,0,0.968867,4e-06,0.030441,0.000175,0.000357,0.000156
Hospital_2,6,0,0,0.9998,8e-06,0.000135,2e-06,1.4e-05,4e-05
Hospital_2,7,0,0,0.999709,2e-06,0.000272,2e-06,1e-05,5e-06
Hospital_2,8,0,0,0.999762,2e-06,0.000213,2e-06,1.1e-05,1e-05
Hospital_2,9,0,0,0.999496,2.5e-05,0.000451,2e-06,5e-06,2e-05
Hospital_2,10,0,0,0.985902,4e-06,0.013837,3.4e-05,0.000133,9e-05
Hospital_2,11,0,0,0.99977,2e-06,0.0002,1e-06,1.3e-05,1.4e-05
Hospital_2,12,0,0,0.955307,1.2e-05,0.043404,0.000181,0.000523,0.000573
Hospital_2,13,0,0,0.999863,2e-06,9.9e-05,1e-06,2.6e-05,9e-06
Hospital_2,14,0,0,0.999443,5e-06,0.000424,6e-06,8.3e-05,3.9e-05
Hospital_2,15,0,0,0.964085,1.1e-05,0.034836,0.000139,0.000475,0.000455
Hospital_2,16,0,0,0.999596,3.2e-05,0.000355,1e-06,7e-06,9e-06
Hospital_2,17,0,0,0.999442,1.1e-05,0.000349,1e-05,0.000119,7e-05
Hospital_2,18,0,0,0.956887,2.8e-05,0.040409,0.000415,0.000523,0.001737
Hospital_2,19,0,0,0.99856,6e-06,0.001401,5e-06,2e-05,8e-06
Hospital_2,20,0,0,0.999701,4e-06,0.000142,5e-06,0.000114,3.4e-05
Hospital_2,21,0,0,0.999972,0.0,1.8e-05,1e-06,5e-06,4e-06
Hospital_2,22,0,0,0.997496,2e-06,0.002368,1.2e-05,5.4e-05,6.8e-05
Hospital_2,23,0,0,0.987015,6.7e-05,0.012777,1.6e-05,3.3e-05,9.3e-05
Hospital_2,24,1,1,7e-06,0.992048,0.0,6e-06,0.000162,0.007776
Hospital_2,25,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,28,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,30,3,3,0.0,0.0,4e-06,0.999989,6e-06,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,35,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,37,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,39,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999153,0.000846,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.997701,0.002298,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.998742,0.001257,0.0
Hospital_2,46,3,3,0.0,0.0,9e-06,0.999972,1.9e-05,0.0
Hospital_2,47,3,3,0.0,0.0,0.000118,0.999882,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.99949,0.00051,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,54,3,3,0.0,0.0,1e-06,0.999977,2.1e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999186,0.000814,0.0
Hospital_2,56,3,3,0.0,0.0,5.6e-05,0.995123,0.004821,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.998101,0.001899,0.0
Hospital_2,58,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,63,3,3,0.0,0.0,2.8e-05,0.99993,4.2e-05,0.0
Hospital_2,64,3,3,0.0,0.0,1.9e-05,0.999979,1e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,74,3,3,0.0,0.0,2e-06,0.999958,3.9e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,76,3,3,0.0,0.0,0.00019,0.999696,0.000114,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,82,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,84,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,85,3,3,0.0,0.0,2e-06,0.99968,0.000318,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,95,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,100,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,101,3,3,0.0,0.0,3.1e-05,0.999949,2e-05,0.0
Hospital_2,102,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,105,3,3,0.0,0.0,4e-06,0.999983,1.3e-05,0.0
Hospital_2,106,3,3,0.0,0.0,3e-06,0.99986,0.000137,0.0
Hospital_2,107,3,4,0.001537,8.3e-05,0.0,0.013767,0.624135,0.360478
Hospital_2,108,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,110,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,111,3,3,0.0,0.0,2e-06,0.971828,0.02817,1e-06
Hospital_2,112,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_2,126,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,131,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,133,3,3,0.0,0.0,2e-06,0.99995,4.7e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.000807,0.980124,0.01907,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.994812,0.005188,0.0
Hospital_2,138,3,3,0.0,0.0,9e-06,0.999988,3e-06,0.0
Hospital_2,139,3,3,0.0,0.0,6e-06,0.999957,3.7e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.977591,0.022405,3e-06
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,145,3,3,0.0,0.0,2e-06,0.999967,3.2e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,151,3,3,0.0,0.0,6e-06,0.999981,1.3e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.99781,0.002189,0.0
Hospital_2,155,3,3,0.0,0.0,3e-06,0.999742,0.000255,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,157,2,2,0.001969,0.0,0.997844,7.8e-05,0.000105,3e-06
Hospital_2,158,2,2,0.000537,0.0,0.999284,0.000101,7.7e-05,1e-06
Hospital_2,159,4,4,1e-06,0.0,0.0,0.001667,0.996962,0.001369
Hospital_2,160,4,4,2e-06,1e-05,0.0,0.005767,0.992834,0.001386
Hospital_2,161,4,4,0.0,0.0,0.0,0.006545,0.992293,0.001162
Hospital_2,162,4,4,0.0,0.0,0.0,0.0003,0.998465,0.001234
Hospital_2,163,4,4,0.0,0.0,0.0,0.000165,0.998094,0.001741
Hospital_2,164,4,0,0.93919,1.2e-05,1.7e-05,0.001616,0.057864,0.001301
Hospital_2,165,4,4,0.0,0.0,0.0,0.000937,0.997794,0.001269
Hospital_2,166,4,4,0.0,0.0,0.0,0.000125,0.997497,0.002378
Hospital_2,167,4,4,7e-06,0.0,1.4e-05,0.236067,0.761393,0.00252
Hospital_2,168,4,4,1e-06,2e-06,0.0,0.003084,0.996031,0.000882
Hospital_2,169,4,4,0.0,0.0,0.0,0.000679,0.975845,0.023475
Hospital_2,170,4,4,0.0,0.0,0.0,0.001066,0.998147,0.000787
Hospital_2,171,4,4,0.0,0.0,0.0,0.000932,0.998688,0.00038
Hospital_2,172,4,4,0.0,0.0,0.0,0.000622,0.998615,0.000762
Hospital_2,173,4,4,1e-06,0.0,0.0,0.004323,0.994647,0.001029
Hospital_2,174,4,4,1e-06,0.0,0.0,0.000803,0.996959,0.002237
Hospital_2,175,4,4,0.0,0.0,0.0,0.000493,0.998909,0.000598
Hospital_2,176,4,4,0.0,0.0,0.0,0.00039,0.999418,0.000192
Hospital_2,177,4,4,1e-06,0.0,0.0,0.003387,0.994333,0.002278
Hospital_2,178,4,4,0.0,0.0,0.0,0.000187,0.998367,0.001446
Hospital_2,179,4,4,1e-06,2e-06,0.0,0.000782,0.997527,0.001689
Hospital_2,180,4,4,2e-06,1e-06,4e-06,0.319115,0.679259,0.001618
Hospital_2,181,4,4,1e-06,1e-06,0.0,0.000404,0.997311,0.002283
Hospital_2,182,4,4,0.001389,0.0,0.000154,0.003108,0.994396,0.000952
Hospital_2,183,5,5,1.9e-05,5.5e-05,1.1e-05,0.000493,0.000178,0.999244
Hospital_3,0,0,0,0.99606,6e-06,0.003726,2.5e-05,0.000128,5.5e-05
Hospital_3,1,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_3,2,1,1,6e-06,0.999938,0.0,1e-06,6e-06,4.9e-05
Hospital_3,3,1,1,2e-06,0.999993,0.0,0.0,2e-06,2e-06
Hospital_3,4,1,1,5e-06,0.994823,0.0,1e-05,0.000194,0.004968
Hospital_3,5,1,1,1e-06,0.999866,0.0,0.0,7e-06,0.000125
Hospital_3,6,1,1,4e-06,0.99862,0.0,1e-06,5.5e-05,0.00132
Hospital_3,7,1,1,1e-06,0.999843,0.0,0.0,9e-06,0.000147
Hospital_3,8,1,1,1e-06,0.999577,0.0,1e-06,1.2e-05,0.00041
Hospital_3,9,1,1,1e-06,0.999706,0.0,0.0,1e-05,0.000283
Hospital_3,10,1,1,1e-06,0.999761,0.0,0.0,9e-06,0.000229
Hospital_3,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,14,3,3,0.0,0.0,1e-06,0.999937,6.3e-05,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,23,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_3,24,3,3,0.0,0.0,2e-06,0.999982,1.7e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,32,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,37,3,3,0.0,0.0,5e-06,0.994394,0.005601,0.0
