hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_47,202,4,4,2e-06,0.0,0.0,0.002039,0.996052,0.001907
Hospital_47,203,2,2,0.000937,0.0,0.998661,0.000276,0.000124,1e-06
Hospital_47,204,4,4,0.0,0.0,0.0,0.001199,0.998424,0.000377
Hospital_47,205,3,3,0.0,0.0,0.0,0.999051,0.000949,0.0
Hospital_47,206,4,4,1e-06,0.0,0.0,0.000717,0.997723,0.001559
Hospital_47,207,2,2,0.001307,0.0,0.998625,2.5e-05,4.3e-05,0.0
Hospital_47,208,2,2,0.000138,0.0,0.999772,6.8e-05,2.2e-05,0.0
Hospital_47,209,4,4,0.012814,1e-06,0.000203,0.024928,0.94635,0.015704
Hospital_47,210,4,4,0.0,0.0,0.0,0.000347,0.997377,0.002275
Hospital_47,211,2,2,0.002034,0.0,0.997803,6.5e-05,9.7e-05,1e-06
Hospital_47,212,2,2,0.001491,0.0,0.998394,5.7e-05,5.3e-05,4e-06
Hospital_47,213,2,2,0.005697,0.0,0.994089,9.4e-05,0.000116,4e-06
Hospital_47,214,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_47,215,2,2,0.00038,0.0,0.999484,5.5e-05,8.1e-05,0.0
Hospital_47,216,2,2,0.003273,0.0,0.996564,6.6e-05,9.5e-05,0.0
Hospital_47,217,4,4,0.0,0.0,0.0,0.000226,0.999032,0.000742
Hospital_47,218,2,2,9e-05,0.0,0.999789,8.3e-05,3.6e-05,1e-06
Hospital_47,219,2,2,0.002464,0.0,0.997374,5.7e-05,0.000105,0.0
Hospital_47,220,2,2,0.000983,0.0,0.998846,0.000114,5.5e-05,2e-06
Hospital_47,221,2,2,0.00035,0.0,0.999481,0.00011,5.9e-05,1e-06
Hospital_47,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,223,4,4,0.0,0.0,0.0,0.00036,0.99871,0.00093
Hospital_47,224,2,2,8.8e-05,0.0,0.999765,0.000102,4.3e-05,1e-06
Hospital_47,225,2,2,0.001645,0.0,0.998212,6.5e-05,7.6e-05,3e-06
Hospital_47,226,2,2,0.004842,0.0,0.994871,9.1e-05,0.000193,3e-06
Hospital_47,227,4,4,9e-06,2e-06,3e-06,0.02051,0.974615,0.004862
Hospital_47,228,2,2,0.000171,0.0,0.999737,5e-05,4.2e-05,0.0
Hospital_47,229,2,2,0.001426,0.0,0.998304,0.000136,0.000132,2e-06
Hospital_47,230,2,2,0.000395,0.0,0.99951,5.7e-05,3.7e-05,1e-06
Hospital_47,231,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_47,232,4,4,0.0,0.0,0.0,0.000296,0.998861,0.000842
Hospital_47,233,2,2,0.011954,0.0,0.98774,0.00011,0.00019,5e-06
Hospital_47,234,2,2,0.000128,0.0,0.99973,9e-05,5e-05,1e-06
Hospital_47,235,2,2,0.00443,1e-06,0.995211,0.000183,0.000165,1e-05
Hospital_47,236,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_47,237,4,4,0.0,0.0,0.0,0.000305,0.997886,0.001808
Hospital_47,238,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_47,239,4,4,0.0,0.0,0.0,0.000168,0.993683,0.006149
Hospital_47,240,2,2,0.000299,0.0,0.999483,0.00015,6.7e-05,0.0
Hospital_47,241,4,4,4e-06,0.0,0.0,0.002618,0.994078,0.003299
Hospital_47,242,4,4,0.0,0.0,0.0,8.8e-05,0.997758,0.002154
Hospital_47,243,2,2,0.009184,1e-06,0.990379,0.000154,0.000267,1.6e-05
Hospital_47,244,2,2,0.00015,0.0,0.999725,8.5e-05,3.9e-05,1e-06
Hospital_47,245,2,2,0.002447,0.0,0.997336,8.5e-05,0.000128,4e-06
Hospital_47,246,2,2,5.8e-05,0.0,0.999819,9.4e-05,2.8e-05,1e-06
Hospital_47,247,3,3,0.0,0.0,8e-06,0.999913,8e-05,0.0
Hospital_47,248,2,2,0.001229,0.0,0.998618,8.6e-05,6.3e-05,4e-06
Hospital_47,249,2,2,0.003117,0.0,0.996705,7.8e-05,9.5e-05,4e-06
Hospital_47,250,2,2,0.000303,0.0,0.999558,9.2e-05,4.6e-05,1e-06
Hospital_47,251,2,2,0.000708,0.0,0.999138,9.5e-05,5.8e-05,2e-06
Hospital_47,252,4,4,0.0,0.0,0.0,0.000237,0.998994,0.000769
Hospital_47,253,4,4,0.0,0.0,0.0,0.000984,0.998445,0.00057
Hospital_47,254,4,4,0.0,1e-06,0.0,0.0002,0.995599,0.0042
Hospital_47,255,2,2,0.000192,0.0,0.999714,4.3e-05,5e-05,0.0
Hospital_47,256,2,2,0.001629,0.0,0.998292,3.2e-05,4.5e-05,1e-06
Hospital_47,257,4,4,3.5e-05,0.0,6e-06,0.008701,0.989259,0.001999
Hospital_47,258,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_47,259,2,2,0.00025,0.0,0.999632,6.5e-05,5.2e-05,2e-06
Hospital_47,260,2,2,0.003002,0.0,0.996792,7.1e-05,0.000133,2e-06
Hospital_47,261,2,2,0.001471,0.0,0.998401,5.3e-05,7.4e-05,1e-06
Hospital_47,262,4,4,0.0,0.0,0.0,0.001131,0.998108,0.000761
Hospital_47,263,4,4,0.0,0.0,0.0,0.000131,0.998461,0.001408
Hospital_47,264,2,2,0.006496,1e-06,0.993349,6.6e-05,8.7e-05,1e-06
Hospital_47,265,4,4,0.0,0.0,0.0,0.000444,0.997384,0.002171
Hospital_47,266,3,3,0.0,0.0,1e-06,0.999865,0.000134,0.0
Hospital_47,267,2,2,0.000146,0.0,0.999782,3.9e-05,3.3e-05,0.0
Hospital_47,268,2,2,0.000398,0.0,0.999405,7.7e-05,0.000119,2e-06
Hospital_47,269,2,2,0.000225,0.0,0.999667,7.3e-05,3.5e-05,0.0
Hospital_47,270,4,4,0.0,0.0,0.0,0.000249,0.999211,0.000539
Hospital_47,271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,273,2,2,0.001655,0.0,0.998159,5.3e-05,0.000132,2e-06
Hospital_47,274,4,3,0.0,0.0,0.006524,0.845252,0.148223,0.0
Hospital_47,275,2,2,0.002541,0.0,0.997244,8.8e-05,0.000126,1e-06
Hospital_47,276,2,2,0.000282,0.0,0.999632,5e-05,3.4e-05,2e-06
Hospital_47,277,2,2,0.004553,0.0,0.995162,0.000123,0.000155,7e-06
Hospital_47,278,2,2,0.000849,0.0,0.999047,7.1e-05,3.2e-05,1e-06
Hospital_47,279,2,2,0.00022,0.0,0.999667,7.4e-05,3.7e-05,2e-06
Hospital_47,280,2,2,0.001374,0.0,0.998556,2.8e-05,4.1e-05,0.0
Hospital_47,281,4,4,0.0,0.0,0.0,0.000893,0.997184,0.001923
Hospital_47,282,2,2,4.5e-05,0.0,0.999896,2.8e-05,3.1e-05,0.0
Hospital_47,283,2,2,0.000205,0.0,0.999693,6.5e-05,3.6e-05,2e-06
Hospital_47,284,2,2,0.000399,0.0,0.999374,0.000154,7.1e-05,2e-06
Hospital_47,285,4,4,0.0,0.0,0.0,0.000166,0.99858,0.001254
Hospital_47,286,2,2,0.000276,0.0,0.99956,0.000104,5.9e-05,1e-06
Hospital_47,287,4,4,0.0,0.0,0.0,6.5e-05,0.997578,0.002357
Hospital_47,288,2,2,0.000887,0.0,0.998894,0.000144,7.3e-05,2e-06
Hospital_47,289,4,5,0.000303,4e-06,0.0,0.000178,0.317706,0.681809
Hospital_47,290,3,3,8e-06,0.0,0.0,0.7415,0.219015,0.039476
Hospital_47,291,2,2,0.005239,0.0,0.994501,8.8e-05,0.000169,2e-06
Hospital_47,292,4,4,1e-06,3e-06,0.0,0.038133,0.961084,0.000779
Hospital_47,293,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_47,294,2,2,0.004492,1e-06,0.995197,0.000113,0.000193,5e-06
Hospital_47,295,4,4,0.0,0.0,0.0,0.000315,0.998597,0.001088
Hospital_47,296,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.2e-05
Hospital_47,297,2,2,0.000585,0.0,0.99924,9.6e-05,7.9e-05,1e-06
Hospital_47,298,4,4,2e-06,6.4e-05,8e-06,0.004805,0.98046,0.014661
Hospital_47,299,2,2,0.001229,0.0,0.99864,7.4e-05,5.5e-05,1e-06
Hospital_47,300,2,2,0.000835,0.0,0.998924,0.000113,0.000126,1e-06
Hospital_47,301,2,2,0.003681,0.0,0.996131,8.7e-05,9.9e-05,2e-06
Hospital_47,302,4,4,1e-06,0.0,1e-06,0.048353,0.949458,0.002188
Hospital_47,303,2,2,0.000351,0.0,0.999577,4.6e-05,2.6e-05,0.0
Hospital_47,304,3,3,0.0,0.0,1e-06,0.99992,7.9e-05,0.0
Hospital_47,305,2,2,0.002639,0.0,0.997181,9.6e-05,8.2e-05,2e-06
Hospital_47,306,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_47,307,2,2,0.000138,0.0,0.999721,0.000102,3.7e-05,2e-06
Hospital_47,308,2,2,0.00065,0.0,0.999216,5.6e-05,7.8e-05,1e-06
Hospital_47,309,2,2,0.001298,0.0,0.998605,4.1e-05,5.6e-05,1e-06
Hospital_47,310,2,2,0.004135,0.0,0.995739,7.2e-05,5.1e-05,2e-06
Hospital_47,311,2,2,0.005201,0.0,0.994704,3.7e-05,5.8e-05,0.0
Hospital_47,312,4,4,0.0,0.0,0.0,0.000448,0.998291,0.001261
Hospital_47,313,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_47,314,4,4,0.0,0.0,0.0,0.000125,0.990854,0.009021
Hospital_47,315,2,2,0.004411,0.0,0.99528,0.000152,0.000152,4e-06
Hospital_47,316,2,2,0.00064,0.0,0.99882,0.000179,0.000359,1e-06
Hospital_47,317,2,2,0.002786,0.0,0.996997,9.1e-05,0.000122,3e-06
Hospital_47,318,4,4,2e-06,0.0,0.0,0.005793,0.991719,0.002486
Hospital_47,319,4,4,1e-06,1e-06,0.0,0.002256,0.995749,0.001993
Hospital_47,320,2,2,0.001498,0.0,0.998243,9.3e-05,0.000164,2e-06
Hospital_47,321,2,2,0.000874,0.0,0.999037,4.5e-05,4.3e-05,1e-06
Hospital_47,322,4,4,1e-06,0.0,0.0,0.00039,0.996982,0.002628
Hospital_47,323,2,2,0.000284,0.0,0.999658,2.2e-05,3.6e-05,0.0
Hospital_47,324,4,4,0.0,0.0,0.0,0.000306,0.998352,0.001342
Hospital_47,325,2,2,0.00444,0.0,0.995465,4.5e-05,4.9e-05,1e-06
Hospital_47,326,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,327,2,2,0.005159,1e-06,0.994511,0.000115,0.000208,7e-06
Hospital_47,328,2,2,0.000811,0.0,0.99883,0.000285,7.3e-05,1e-06
Hospital_47,329,4,4,0.0,0.0,0.0,0.000157,0.998274,0.001569
Hospital_47,330,2,2,0.002103,0.0,0.997667,0.0001,0.000128,1e-06
Hospital_47,331,5,5,4e-06,0.0,0.0,4.3e-05,0.00283,0.997123
Hospital_47,332,4,4,0.0,0.0,0.0,0.000319,0.998922,0.000759
Hospital_47,333,4,4,1e-06,1e-06,0.0,0.000134,0.994149,0.005715
Hospital_47,334,4,4,1e-06,0.0,0.0,0.00307,0.996792,0.000137
Hospital_47,335,2,2,0.000132,0.0,0.999781,5e-05,3.7e-05,1e-06
Hospital_47,336,2,2,0.003236,0.0,0.996181,0.000193,0.000387,2e-06
Hospital_47,337,4,4,2e-06,0.0,0.0,0.000806,0.99721,0.001981
Hospital_47,338,4,4,0.0,0.0,0.0,0.000317,0.999154,0.000529
Hospital_47,339,4,4,1e-06,0.0,0.0,0.002332,0.996808,0.00086
Hospital_47,340,2,2,0.001679,0.0,0.998161,8e-05,8e-05,1e-06
Hospital_47,341,2,2,0.001526,0.0,0.998362,4.9e-05,5.9e-05,3e-06
Hospital_47,342,2,2,0.000409,0.0,0.999513,4.3e-05,3.4e-05,1e-06
Hospital_47,343,2,2,0.000331,0.0,0.999616,2.7e-05,2.6e-05,1e-06
Hospital_47,344,2,2,0.005143,0.0,0.994529,0.000157,0.000157,1.4e-05
Hospital_47,345,4,4,1e-06,1e-06,0.0,0.000899,0.997733,0.001366
Hospital_47,346,2,2,0.001755,0.0,0.998118,5.7e-05,6.9e-05,0.0
Hospital_47,347,4,4,0.0,0.0,0.0,0.000208,0.99911,0.000683
Hospital_47,348,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_47,349,4,4,2e-06,1e-06,0.0,0.00061,0.996957,0.002431
Hospital_47,350,4,4,1e-06,0.0,0.0,0.000925,0.99662,0.002454
Hospital_47,351,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_47,352,2,2,0.000411,0.0,0.999419,9.2e-05,6.2e-05,1.5e-05
Hospital_47,353,2,2,0.003096,0.0,0.996653,0.000142,0.000107,2e-06
Hospital_47,354,2,2,0.001335,0.0,0.99844,0.000106,0.000117,2e-06
Hospital_47,355,4,4,0.0,0.0,0.0,0.000584,0.997003,0.002412
Hospital_47,356,4,4,0.0,0.0,0.0,9e-05,0.997991,0.001919
Hospital_47,357,4,4,0.0,0.0,0.0,0.000773,0.998071,0.001155
Hospital_47,358,3,3,0.0,0.0,3e-06,0.999807,0.00019,0.0
Hospital_47,359,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_47,360,2,2,0.000155,0.0,0.999662,7.8e-05,0.000105,0.0
Hospital_47,361,2,2,0.000853,0.0,0.998866,9.8e-05,0.00018,4e-06
Hospital_47,362,4,4,1e-06,1e-06,0.0,0.000313,0.998254,0.001431
Hospital_47,363,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,364,5,5,0.0,2e-06,0.000217,0.001548,0.000355,0.997878
Hospital_47,365,4,4,2.6e-05,0.00088,5.6e-05,0.174216,0.515868,0.308953
Hospital_47,366,4,4,1e-06,0.0,0.0,0.001632,0.99544,0.002926
Hospital_47,367,4,4,8e-06,0.0,0.0,0.003436,0.982712,0.013844
Hospital_47,368,3,3,0.0,0.0,1.4e-05,0.999985,1e-06,0.0
Hospital_47,369,2,2,0.000741,0.0,0.999045,0.000132,8e-05,1e-06
Hospital_47,370,4,4,0.0,0.0,0.0,0.000301,0.998954,0.000744
Hospital_47,371,4,4,1e-06,0.0,0.0,0.000994,0.996718,0.002288
Hospital_47,372,2,2,0.000607,0.0,0.999198,9.4e-05,0.0001,1e-06
Hospital_47,373,4,4,1e-06,0.0,0.0,0.000485,0.996387,0.003126
Hospital_47,374,2,2,0.014634,1e-06,0.985203,4.9e-05,0.000113,1e-06
Hospital_47,375,2,2,0.009724,0.0,0.990017,6.6e-05,0.000186,7e-06
Hospital_47,376,2,2,0.000204,0.0,0.999696,8.3e-05,1.8e-05,0.0
Hospital_47,377,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,378,2,2,0.000536,0.0,0.999333,9.1e-05,3.9e-05,2e-06
Hospital_47,379,2,2,5.6e-05,0.0,0.999829,8e-05,3.5e-05,0.0
Hospital_47,380,4,5,0.0,0.0,0.0,1.6e-05,0.050109,0.949875
Hospital_47,381,2,2,2.5e-05,0.0,0.999828,0.000107,4e-05,0.0
Hospital_47,382,2,2,0.001426,0.0,0.998376,8.3e-05,0.000113,2e-06
Hospital_47,383,2,2,4.9e-05,0.0,0.999825,8.5e-05,4e-05,1e-06
Hospital_47,384,2,2,0.000268,0.0,0.999673,3.8e-05,2e-05,1e-06
Hospital_47,385,2,2,0.008036,0.0,0.991866,2e-05,7.7e-05,0.0
Hospital_47,386,4,3,0.000449,0.0,0.000145,0.61525,0.383476,0.00068
Hospital_47,387,2,2,0.001144,0.0,0.998764,4.7e-05,4.4e-05,1e-06
Hospital_47,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,389,2,2,0.000308,0.0,0.999557,0.0001,3.4e-05,1e-06
Hospital_47,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,391,1,1,2e-06,0.999434,0.0,1e-06,2.8e-05,0.000534
Hospital_47,392,4,4,0.0,0.0,0.0,0.000141,0.996554,0.003305
Hospital_47,393,2,2,0.000125,0.0,0.999785,6.6e-05,2.3e-05,0.0
Hospital_47,394,2,2,0.000631,0.0,0.999266,3.9e-05,6.4e-05,1e-06
Hospital_47,395,2,2,0.000584,0.0,0.999312,7.3e-05,3e-05,1e-06
Hospital_47,396,2,2,0.003175,0.0,0.996625,7e-05,0.000125,4e-06
Hospital_47,397,4,4,0.0,0.0,0.0,0.001313,0.998128,0.000558
Hospital_47,398,4,5,0.0003,5e-06,0.0,0.001347,0.407156,0.591192
Hospital_47,399,2,2,9.2e-05,0.0,0.999848,3.6e-05,2.4e-05,1e-06
Hospital_47,400,4,4,0.0,0.0,0.0,0.000255,0.997433,0.002312
Hospital_47,401,4,4,0.0,0.0,0.0,0.00048,0.997965,0.001554
Hospital_47,402,2,2,0.000212,0.0,0.999714,4.6e-05,2.8e-05,0.0
Hospital_47,403,4,4,1e-06,0.0,0.0,0.003407,0.994599,0.001993
Hospital_47,404,3,3,0.0,0.0,0.0,0.992754,0.007216,3e-05
Hospital_47,405,2,2,0.004505,0.0,0.99523,0.0001,0.000162,2e-06
Hospital_47,406,3,3,0.0,0.0,0.000155,0.999324,0.000522,0.0
Hospital_47,407,4,4,0.0,0.0,0.0,0.000448,0.99902,0.000531
Hospital_47,408,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_47,409,4,4,0.0,0.0,0.0,0.000249,0.996381,0.00337
Hospital_47,410,4,4,0.0,0.0,0.0,9.3e-05,0.997408,0.002498
Hospital_47,411,2,2,0.000184,0.0,0.999667,8.9e-05,5.9e-05,1e-06
Hospital_47,412,4,4,0.0,0.0,0.0,0.000661,0.998705,0.000633
Hospital_47,413,4,4,0.0,0.0,0.0,0.000315,0.998981,0.000704
Hospital_47,414,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,415,4,4,0.000271,1.7e-05,1e-05,0.202616,0.794337,0.00275
Hospital_47,416,2,2,0.003977,1e-06,0.995745,9.4e-05,0.00018,4e-06
Hospital_47,417,2,2,0.003778,1e-06,0.99611,3.3e-05,7.8e-05,0.0
Hospital_47,418,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,419,2,2,5.7e-05,0.0,0.999848,5.9e-05,3.5e-05,1e-06
Hospital_47,420,4,4,0.0,0.0,0.0,0.000135,0.998851,0.001014
Hospital_47,421,2,2,0.008824,0.0,0.990751,0.00016,0.000256,1e-05
Hospital_47,422,2,2,0.002199,0.0,0.997335,0.000186,0.000277,2e-06
Hospital_47,423,2,2,0.003824,0.0,0.995842,0.000149,0.00018,5e-06
Hospital_47,424,2,2,5.9e-05,0.0,0.9999,1.9e-05,2.2e-05,0.0
Hospital_47,425,2,2,0.000116,0.0,0.99979,6.9e-05,2.5e-05,1e-06
Hospital_47,426,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_47,427,2,2,0.002062,0.0,0.997878,2.1e-05,3.9e-05,0.0
Hospital_47,428,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_47,429,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_47,430,4,4,0.0,0.0,0.0,0.001369,0.996324,0.002307
Hospital_47,431,2,2,0.024693,1e-06,0.974682,0.000149,0.000463,1.2e-05
Hospital_47,432,2,2,0.000336,0.0,0.999567,5.7e-05,3.8e-05,1e-06
Hospital_47,433,4,4,1e-06,0.0,0.0,0.014975,0.983307,0.001717
Hospital_47,434,2,2,0.001907,0.0,0.997917,8.1e-05,8.9e-05,6e-06
Hospital_47,435,2,2,0.000339,0.0,0.999536,5.8e-05,6.6e-05,0.0
Hospital_47,436,3,3,0.0,0.0,9e-06,0.999655,0.000336,0.0
Hospital_47,437,4,4,0.0,0.0,0.0,0.000461,0.998778,0.000761
Hospital_47,438,2,2,6.4e-05,0.0,0.99986,3.5e-05,4.2e-05,0.0
Hospital_47,439,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,440,1,1,0.0,0.999892,0.0,0.0,3e-06,0.000105
Hospital_47,441,2,2,5e-05,0.0,0.999765,0.000141,4.2e-05,1e-06
Hospital_47,442,4,4,5e-06,2e-06,1e-06,0.012635,0.985675,0.001683
Hospital_47,443,2,2,0.020237,1e-06,0.979046,0.000304,0.000397,1.5e-05
Hospital_47,444,4,4,0.0,0.0,0.000453,0.051929,0.947611,8e-06
Hospital_47,445,2,2,5.9e-05,0.0,0.999856,7e-05,1.4e-05,1e-06
Hospital_47,446,3,3,0.0,0.0,3e-06,0.999968,2.9e-05,0.0
Hospital_47,447,4,4,1e-06,0.0,0.0,0.000986,0.995153,0.00386
Hospital_47,448,4,4,1e-06,0.0,0.0,0.001159,0.997514,0.001326
Hospital_47,449,2,2,0.009209,1e-06,0.990628,5.4e-05,0.000105,3e-06
Hospital_47,450,2,2,0.00098,0.0,0.998603,0.000151,0.000261,5e-06
Hospital_47,451,2,2,0.000315,0.0,0.999584,6.7e-05,3.3e-05,0.0
Hospital_47,452,2,2,0.000308,0.0,0.999498,9.6e-05,9.8e-05,0.0
Hospital_47,453,4,4,0.0,0.0,0.0,0.000365,0.998051,0.001584
Hospital_47,454,4,4,0.0,0.0,0.0,0.00054,0.998901,0.000559
Hospital_47,455,2,2,0.000537,0.0,0.999339,7.6e-05,4.7e-05,0.0
Hospital_47,456,2,2,0.011371,0.0,0.988289,8.6e-05,0.000251,2e-06
Hospital_47,457,4,4,6e-06,9e-06,0.0,0.004447,0.987428,0.00811
Hospital_47,458,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_48,0,1,1,1e-06,0.999991,0.0,0.0,1e-06,8e-06
Hospital_48,1,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_48,2,1,1,4e-06,0.988722,0.0,4e-06,0.000126,0.011143
Hospital_48,3,1,1,2.8e-05,0.999959,0.0,1e-06,1.1e-05,1e-06
Hospital_48,4,1,1,1.1e-05,0.998589,0.0,2e-06,4.7e-05,0.001351
Hospital_48,5,1,1,1e-06,0.999695,0.0,0.0,1e-05,0.000293
Hospital_48,6,1,1,3e-06,0.999907,0.0,1e-06,5e-06,8.4e-05
Hospital_48,7,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_48,8,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_48,9,1,1,4.2e-05,0.997947,0.0,1.1e-05,0.000397,0.001603
Hospital_48,10,1,1,1e-06,0.999922,0.0,0.0,5e-06,7.2e-05
Hospital_48,11,1,1,4e-06,0.998718,0.0,1e-06,4.2e-05,0.001235
Hospital_48,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,13,1,1,5e-06,0.999902,0.0,2e-06,3.1e-05,6e-05
Hospital_48,14,1,1,8e-06,0.999931,0.0,1e-06,9e-06,5.1e-05
Hospital_48,15,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_48,16,1,1,1e-06,0.999382,0.0,1e-06,1.4e-05,0.000602
Hospital_48,17,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_48,18,1,1,4e-06,0.985738,0.0,4e-06,0.000175,0.014079
Hospital_48,19,3,3,0.0,0.0,0.000356,0.999623,2.1e-05,0.0
Hospital_48,20,1,1,2e-06,0.999971,0.0,0.0,2e-06,2.5e-05
Hospital_48,21,1,1,3e-06,0.999982,0.0,0.0,4e-06,1.1e-05
Hospital_48,22,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_48,23,1,1,1e-06,0.999948,0.0,0.0,5e-06,4.5e-05
Hospital_48,24,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_48,25,1,1,1e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_48,26,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_48,27,0,0,0.999807,0.0,0.000164,2e-06,2e-05,6e-06
Hospital_48,28,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_48,29,1,1,1e-06,0.999965,0.0,0.0,3e-06,3.2e-05
Hospital_48,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,31,1,1,9e-06,0.990145,0.0,4e-06,0.000136,0.009706
Hospital_48,32,1,1,3e-06,0.998549,0.0,2e-06,4.5e-05,0.001401
Hospital_48,33,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_48,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,35,1,1,1e-06,0.999991,0.0,0.0,2e-06,7e-06
Hospital_48,36,1,1,4e-06,0.974094,0.0,6e-06,0.000332,0.025564
Hospital_48,37,3,3,0.0,0.0,4e-06,0.999936,6e-05,0.0
Hospital_48,38,1,1,2e-06,0.99964,0.0,1e-06,1.3e-05,0.000345
Hospital_48,39,1,1,1e-06,0.999609,0.0,1e-06,1.1e-05,0.000377
Hospital_48,40,1,1,1e-06,0.999638,0.0,1e-06,1.7e-05,0.000343
Hospital_48,41,1,1,0.000513,0.998763,4e-06,7.3e-05,0.000572,7.6e-05
Hospital_48,42,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_48,43,1,1,2e-06,0.999984,0.0,0.0,3e-06,1.1e-05
Hospital_48,44,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_48,45,1,1,1e-06,0.999973,0.0,0.0,2e-06,2.3e-05
Hospital_48,46,1,1,1e-06,0.999974,0.0,0.0,2e-06,2.2e-05
Hospital_48,47,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_48,48,1,1,1e-06,0.999977,0.0,0.0,2e-06,1.9e-05
Hospital_48,49,1,1,1e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_48,50,1,1,1e-06,0.999182,0.0,1e-06,1.5e-05,0.000801
Hospital_48,51,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_48,52,1,1,4e-06,0.99954,0.0,1e-06,1.7e-05,0.000439
Hospital_48,53,2,2,0.000211,0.0,0.999754,2.3e-05,1.2e-05,0.0
Hospital_48,54,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_48,55,1,1,2e-06,0.999987,0.0,0.0,2e-06,9e-06
Hospital_48,56,1,1,9e-06,0.999593,1e-06,1.3e-05,0.000202,0.000181
Hospital_48,57,1,1,5e-06,0.999903,0.0,1e-06,1.1e-05,7.9e-05
Hospital_48,58,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,59,1,1,1e-06,0.999982,0.0,0.0,3e-06,1.3e-05
Hospital_48,60,1,1,0.0,0.999947,0.0,0.0,2e-06,5.1e-05
Hospital_48,61,3,3,0.010825,0.000185,9e-06,0.984708,0.00424,3.3e-05
Hospital_48,62,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_48,63,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_48,64,1,1,2e-06,0.995893,0.0,2e-06,5.5e-05,0.004048
Hospital_48,65,1,1,2e-06,0.99986,0.0,1e-06,9e-06,0.000127
Hospital_48,66,1,1,3.4e-05,0.999347,0.0,1e-05,7.8e-05,0.000532
Hospital_48,67,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,68,1,1,1e-06,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_48,69,1,1,2e-06,0.999921,0.0,0.0,5e-06,7.1e-05
