hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,128,2,2,0.001606,0.0,0.998116,9.8e-05,0.00018,1e-06
Hospital_1,129,2,2,0.000557,0.0,0.999267,6.8e-05,0.000107,1e-06
Hospital_1,130,2,2,0.000378,0.0,0.999511,5.4e-05,5.6e-05,0.0
Hospital_1,131,2,2,0.001044,0.0,0.998918,1.3e-05,2.5e-05,0.0
Hospital_1,132,2,2,0.000167,0.0,0.999577,0.000133,0.000122,2e-06
Hospital_1,133,2,2,0.000326,0.0,0.999438,0.000114,0.00012,1e-06
Hospital_1,134,5,5,1.6e-05,9e-06,0.0,1.4e-05,0.002547,0.997414
Hospital_1,135,5,5,0.0,1e-06,0.0,1.6e-05,0.001784,0.998198
Hospital_1,136,5,5,4e-06,0.000105,4.2e-05,0.000209,0.000394,0.999246
Hospital_1,137,5,5,8e-06,4e-05,0.0,6.1e-05,0.013721,0.986171
Hospital_1,138,5,5,0.0,1e-06,0.0,6e-06,9e-06,0.999984
Hospital_1,139,5,5,1.4e-05,1.8e-05,0.0,1e-05,0.001939,0.99802
Hospital_1,140,5,5,0.0,2e-06,1e-06,3.7e-05,3.5e-05,0.999924
Hospital_1,141,5,5,1e-06,0.0,0.0,5.7e-05,0.000542,0.999401
Hospital_1,142,5,5,5e-06,0.000134,1.8e-05,0.00017,0.000107,0.999568
Hospital_1,143,5,5,0.000442,0.0005,0.0,2.8e-05,0.003883,0.995147
Hospital_1,144,5,5,0.000652,9.9e-05,0.0,5e-05,0.002695,0.996504
Hospital_1,145,5,5,0.0,0.0,2e-06,0.000265,2.3e-05,0.99971
Hospital_1,146,5,5,1e-06,3e-06,7e-06,0.000234,2.7e-05,0.999729
Hospital_1,147,5,5,4e-06,1.7e-05,2e-06,9.6e-05,0.000327,0.999554
Hospital_1,148,5,5,6.9e-05,3.5e-05,0.0,2.1e-05,0.004568,0.995307
Hospital_1,149,5,5,0.000175,7e-06,0.0,5.8e-05,0.019247,0.980514
Hospital_1,150,5,5,4e-06,4.5e-05,2e-06,4.4e-05,0.000165,0.999739
Hospital_1,151,5,5,4e-06,4e-06,0.0,7e-06,0.000355,0.99963
Hospital_1,152,5,5,1e-06,1e-06,1e-06,4.9e-05,3.8e-05,0.99991
Hospital_1,153,5,5,1e-05,1.7e-05,0.0,3.2e-05,0.001052,0.998889
Hospital_1,154,5,5,5.8e-05,1.1e-05,0.0,1e-05,0.000404,0.999516
Hospital_1,155,5,5,3.6e-05,6e-06,0.0,1.6e-05,0.006635,0.993307
Hospital_1,156,5,5,0.00016,6.9e-05,0.0,0.00012,0.046645,0.953006
Hospital_1,157,5,5,0.003769,0.015905,1.9e-05,0.002148,0.003271,0.974888
Hospital_1,158,5,5,0.000104,4e-06,0.0,2.2e-05,0.002101,0.99777
Hospital_2,0,0,0,0.999669,1e-06,0.000293,2e-06,2.1e-05,1.4e-05
Hospital_2,1,0,0,0.998314,6e-06,0.001615,6e-06,4.6e-05,1.2e-05
Hospital_2,2,0,0,0.998649,1.1e-05,0.001201,1.1e-05,8.2e-05,4.6e-05
Hospital_2,3,0,0,0.998977,1.4e-05,0.000974,2e-06,1.2e-05,2e-05
Hospital_2,4,0,0,0.999899,2e-06,6.4e-05,1e-06,2.2e-05,1.2e-05
Hospital_2,5,0,0,0.998756,1.4e-05,0.001022,1.1e-05,0.000109,8.8e-05
Hospital_2,6,0,0,0.99991,2e-06,6.7e-05,1e-06,1.1e-05,9e-06
Hospital_2,7,0,0,0.998652,1.1e-05,0.001116,1.3e-05,0.000119,8.8e-05
Hospital_2,8,0,0,0.999968,1e-06,2e-05,1e-06,8e-06,3e-06
Hospital_2,9,0,0,0.999687,2e-06,0.000287,1e-06,1.7e-05,6e-06
Hospital_2,10,0,0,0.999766,0.0,0.000146,4e-06,7.8e-05,5e-06
Hospital_2,11,0,0,0.99853,1e-06,0.001339,1.1e-05,9.9e-05,2e-05
Hospital_2,12,0,0,0.999827,0.0,0.000156,3e-06,1.1e-05,3e-06
Hospital_2,13,0,0,0.999894,0.0,9.7e-05,1e-06,6e-06,2e-06
Hospital_2,14,0,0,0.999921,1e-06,3.6e-05,1e-06,3.3e-05,7e-06
Hospital_2,15,0,0,0.999831,1e-06,0.000145,1e-06,1.7e-05,5e-06
Hospital_2,16,0,0,0.999911,0.0,8.1e-05,1e-06,5e-06,2e-06
Hospital_2,17,0,0,0.999951,0.0,4.1e-05,1e-06,4e-06,2e-06
Hospital_2,18,0,0,0.999847,0.0,0.000137,3e-06,1.1e-05,2e-06
Hospital_2,19,0,0,0.999298,1e-06,0.000657,7e-06,2.5e-05,1.1e-05
Hospital_2,20,0,0,0.999888,0.0,0.000101,1e-06,4e-06,5e-06
Hospital_2,21,0,0,0.999161,0.0,0.000662,4e-06,0.000112,6.1e-05
Hospital_2,22,0,0,0.8615,5e-06,0.135245,0.000558,0.001287,0.001404
Hospital_2,23,0,0,0.999726,1e-06,0.000236,3e-06,8e-06,2.5e-05
Hospital_2,24,0,0,0.999957,1e-06,3e-05,1e-06,7e-06,4e-06
Hospital_2,25,0,0,0.999529,4e-06,0.000415,4e-06,2.5e-05,2.2e-05
Hospital_2,26,0,0,0.999961,1e-06,2.5e-05,1e-06,8e-06,3e-06
Hospital_2,27,0,0,0.999902,2e-06,7.8e-05,1e-06,9e-06,7e-06
Hospital_2,28,0,0,0.999399,3.2e-05,0.000552,2e-06,6e-06,9e-06
Hospital_2,29,0,0,0.999965,1e-06,2.2e-05,1e-06,8e-06,3e-06
Hospital_2,30,0,0,0.999276,1e-05,0.000541,9e-06,8.7e-05,7.5e-05
Hospital_2,31,0,0,0.999245,7.6e-05,0.000591,2e-06,9e-06,7.7e-05
Hospital_2,32,0,0,0.997739,3e-06,0.00216,1.1e-05,5.9e-05,2.7e-05
Hospital_2,33,0,0,0.999509,6e-06,0.00033,9e-06,0.0001,4.6e-05
Hospital_2,34,3,3,0.0,0.0,6e-06,0.994245,0.005749,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,2e-06,0.999978,2e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,44,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,47,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,55,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.000122,0.999863,1.5e-05,0.0
Hospital_2,60,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_2,61,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_2,62,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_2,63,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,68,3,3,0.0,0.0,1e-05,0.999968,2.2e-05,0.0
Hospital_2,69,3,3,0.0,0.0,1e-06,0.999835,0.000164,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,2e-06,0.999813,0.000185,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,5e-06,0.999977,1.8e-05,0.0
Hospital_2,79,3,3,0.0,0.0,1e-05,0.999967,2.3e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.000116,0.998873,0.001011,0.0
Hospital_2,83,3,3,4e-06,1e-06,6e-06,0.56859,0.407103,0.024296
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.99988,0.000119,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999993,7e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.995431,0.004569,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,7.6e-05,0.99991,1.4e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,7.9e-05,2e-06,5e-06,0.965611,0.034289,1.4e-05
Hospital_2,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.990473,0.009526,1e-06
Hospital_2,98,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,99,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,100,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_2,104,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,2e-06,0.999968,3e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,107,3,3,0.0,0.0,1e-06,0.99932,0.000679,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,116,3,3,0.0,0.0,9e-06,0.999962,2.9e-05,0.0
Hospital_2,117,3,3,0.0,0.0,8e-06,0.982673,0.017319,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,2e-06,0.999528,0.00047,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,127,3,3,0.0,0.0,1.4e-05,0.999985,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,130,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,132,3,3,0.0,0.0,5e-06,0.999992,3e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,137,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,142,3,3,0.0,0.0,3e-05,0.998711,0.001259,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999502,0.000498,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,156,3,3,0.0,0.0,6e-06,0.999777,0.000217,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,2e-06,0.999985,1.4e-05,0.0
Hospital_2,161,3,3,0.0,0.0,3e-06,0.999901,9.7e-05,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,164,3,3,0.0,0.0,7e-06,0.980317,0.019676,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,1e-05,0.999988,2e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,1e-06,0.999872,0.000127,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
