hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,505,0,0,0.999783,1e-06,3.9e-05,4e-06,0.000165,8e-06
Hospital_41,506,0,0,0.999565,3e-06,0.000387,5e-06,3.8e-05,2e-06
Hospital_41,507,5,5,2e-06,1e-06,0.0,3e-06,2.8e-05,0.999965
Hospital_41,508,1,1,2.4e-05,0.999575,0.0,0.0,7e-06,0.000394
Hospital_41,509,1,1,4e-06,0.999969,0.0,0.0,0.0,2.7e-05
Hospital_41,510,1,1,2e-05,0.99997,0.0,0.0,0.0,1e-05
Hospital_41,511,5,5,1e-06,0.0,0.0,1e-06,4e-06,0.999994
Hospital_41,512,5,5,3e-06,1.1e-05,2e-06,3e-06,1.4e-05,0.999967
Hospital_41,513,4,4,0.0,0.0,0.0,0.001462,0.99838,0.000158
Hospital_41,514,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_41,515,4,4,0.0,0.0,0.0,4.7e-05,0.999812,0.00014
Hospital_41,516,5,5,0.0,2e-06,1e-06,4e-06,1.4e-05,0.999979
Hospital_41,517,2,2,0.000336,0.0,0.999561,3.7e-05,6.6e-05,0.0
Hospital_41,518,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999994
Hospital_41,519,1,1,3e-06,0.999986,0.0,0.0,0.0,1.1e-05
Hospital_41,520,5,5,0.000158,1.4e-05,0.0,2e-06,0.013314,0.986511
Hospital_41,521,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_41,522,4,4,0.0,0.0,0.0,2.5e-05,0.999751,0.000225
Hospital_41,523,0,0,0.998727,4e-06,0.00066,1e-05,0.000561,3.8e-05
Hospital_41,524,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_41,525,4,4,0.0,0.0,0.0,8.6e-05,0.999798,0.000116
Hospital_41,526,5,5,0.000375,0.001309,1e-06,4e-05,0.033469,0.964806
Hospital_41,527,2,2,0.00109,0.0,0.998808,2.8e-05,7.4e-05,0.0
Hospital_41,528,4,4,0.0,0.0,0.0,2.8e-05,0.999777,0.000195
Hospital_41,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,530,2,2,7e-05,0.0,0.999919,1e-06,1e-05,0.0
Hospital_41,531,0,0,0.993737,1.2e-05,0.004207,6.4e-05,0.001455,0.000525
Hospital_41,532,4,4,0.0,2e-05,0.071225,0.283806,0.64484,0.000108
Hospital_41,533,1,1,1.1e-05,0.999901,0.0,0.0,3e-06,8.5e-05
Hospital_41,534,1,1,8e-06,0.999839,0.0,0.0,2e-06,0.000152
Hospital_41,535,4,4,0.0,0.0,0.0,3.5e-05,0.999298,0.000667
Hospital_41,536,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_41,537,1,1,5.7e-05,0.998449,0.0,0.0,2.6e-05,0.001466
Hospital_41,538,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_41,539,0,0,0.99991,3e-06,7.6e-05,1e-06,7e-06,3e-06
Hospital_41,540,1,1,4.7e-05,0.99966,0.0,0.0,6e-06,0.000288
Hospital_41,541,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_41,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,543,5,5,7.9e-05,1e-06,0.0,2e-06,0.004034,0.995884
Hospital_41,544,0,0,0.999963,3e-06,7e-06,0.0,1.9e-05,7e-06
Hospital_41,545,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_41,546,2,2,0.00568,1e-06,0.994138,6e-05,0.000121,1e-06
Hospital_41,547,5,5,0.0,0.0,1e-06,9.4e-05,0.000206,0.999698
Hospital_41,548,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_41,549,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_41,550,4,4,0.0,0.0,0.0,0.022649,0.97735,1e-06
Hospital_41,551,2,2,0.00111,0.0,0.998855,7e-06,2.7e-05,0.0
Hospital_41,552,1,1,2.3e-05,0.99836,0.0,0.0,2.5e-05,0.001591
Hospital_41,553,1,1,1.4e-05,0.999165,0.0,0.0,5e-06,0.000815
Hospital_41,554,0,0,0.999553,6e-06,0.000404,8e-06,2.6e-05,2e-06
Hospital_41,555,1,1,3.6e-05,0.993973,0.0,0.0,6.3e-05,0.005927
Hospital_41,556,0,0,0.999784,5e-06,0.000178,5e-06,2e-05,9e-06
Hospital_41,557,1,1,1.4e-05,0.999983,0.0,0.0,0.0,2e-06
Hospital_41,558,5,5,1.1e-05,4.6e-05,0.0,2.1e-05,0.001073,0.998849
Hospital_41,559,1,1,6.5e-05,0.941066,0.0,1e-06,0.000123,0.058744
Hospital_41,560,5,5,1e-06,8e-06,2.2e-05,4.5e-05,7.3e-05,0.999851
Hospital_41,561,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_41,562,2,2,0.007578,3e-06,0.99233,3e-06,8.7e-05,0.0
Hospital_41,563,0,0,0.999948,1e-06,1.6e-05,0.0,3.1e-05,3e-06
Hospital_41,564,4,4,0.0,0.0,0.0,0.001837,0.99814,2.2e-05
Hospital_41,565,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_41,566,1,1,4e-06,0.999955,0.0,0.0,1e-06,4e-05
Hospital_41,567,4,4,0.0,0.0,0.0,0.000457,0.998849,0.000694
Hospital_41,568,4,4,0.000263,0.0,0.0,0.000189,0.861437,0.13811
Hospital_41,569,0,0,0.999922,8e-06,6.8e-05,0.0,2e-06,0.0
Hospital_41,570,2,2,0.00406,0.0,0.995794,3e-05,0.000116,0.0
Hospital_41,571,4,4,0.0,0.0,0.0,0.000414,0.999527,5.9e-05
Hospital_41,572,2,2,0.000551,0.0,0.999218,0.000112,0.000119,0.0
Hospital_41,573,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_41,574,4,4,0.0,0.0,0.0,8.1e-05,0.999734,0.000185
Hospital_41,575,4,4,0.0,0.0,0.0,4e-05,0.999712,0.000247
Hospital_41,576,2,2,0.000209,0.0,0.999719,1.8e-05,5.4e-05,0.0
Hospital_41,577,5,5,1e-06,3e-06,2e-06,7e-06,1.1e-05,0.999977
Hospital_41,578,4,4,0.0,0.0,0.0,6.5e-05,0.999341,0.000594
Hospital_41,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,580,0,0,0.999052,5.9e-05,0.000718,1.7e-05,0.000115,4e-05
Hospital_41,581,1,1,3.2e-05,0.999788,0.0,0.0,6e-06,0.000174
Hospital_41,582,5,5,0.000888,2.6e-05,0.0,2e-06,0.006366,0.992718
Hospital_41,583,5,5,0.000224,1.2e-05,0.0,1e-05,0.029474,0.970281
Hospital_41,584,2,2,0.000782,0.0,0.999111,6.4e-05,4.2e-05,1e-06
Hospital_41,585,4,4,0.0,0.0,0.0,5.2e-05,0.999824,0.000124
Hospital_41,586,0,0,0.998927,0.000205,0.000768,1e-06,2.2e-05,7.7e-05
Hospital_41,587,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_41,588,0,0,0.987857,0.001265,0.01081,1e-05,3.5e-05,2.4e-05
Hospital_41,589,4,4,0.0,0.0,0.0,1.1e-05,0.999915,7.4e-05
Hospital_41,590,3,3,0.0,0.0,1e-06,0.99986,0.000139,0.0
Hospital_41,591,1,1,9e-06,0.999735,0.0,0.0,1e-06,0.000255
Hospital_41,592,5,5,0.000361,1.8e-05,0.0,2e-06,0.013696,0.985923
Hospital_41,593,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_41,594,0,0,0.99949,0.000117,0.000374,1e-06,1.1e-05,7e-06
Hospital_41,595,2,2,0.000341,0.0,0.999519,6.1e-05,7.9e-05,0.0
Hospital_41,596,1,1,6.1e-05,0.999592,0.0,0.0,3e-05,0.000317
Hospital_41,597,1,1,5e-06,0.99997,0.0,0.0,1e-06,2.4e-05
Hospital_41,598,2,2,3.1e-05,0.0,0.999876,6.8e-05,2.5e-05,0.0
Hospital_41,599,0,0,0.999033,7.1e-05,0.000667,5e-06,0.000105,0.000119
Hospital_41,600,5,5,9e-06,8.9e-05,6.2e-05,0.000341,0.002613,0.996886
Hospital_41,601,4,4,0.0,0.0,0.0,1.5e-05,0.999936,4.9e-05
Hospital_41,602,0,0,0.987521,2e-05,0.012053,7.1e-05,0.000291,4.4e-05
Hospital_41,603,2,2,0.008564,2e-06,0.991358,9e-06,6.6e-05,0.0
Hospital_41,604,3,3,0.0,0.0,0.0,0.998233,0.001767,0.0
Hospital_41,605,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_41,606,3,3,0.0,0.0,0.0,0.953169,0.04683,0.0
Hospital_41,607,0,0,0.999637,2.7e-05,0.000184,1e-05,9.7e-05,4.5e-05
Hospital_41,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,609,2,2,0.000851,0.0,0.999057,5.4e-05,3.7e-05,0.0
Hospital_41,610,0,0,0.999761,0.00015,7.2e-05,0.0,6e-06,1.2e-05
Hospital_41,611,0,0,0.999731,0.00015,8.9e-05,1e-06,1.2e-05,1.7e-05
Hospital_41,612,1,1,1.2e-05,0.999954,0.0,0.0,1e-06,3.3e-05
Hospital_41,613,2,2,0.002349,0.0,0.997549,4.8e-05,5.5e-05,0.0
Hospital_41,614,0,0,0.993717,3.6e-05,0.006039,3.2e-05,0.000147,2.9e-05
Hospital_41,615,2,2,0.001368,0.0,0.998307,6.8e-05,0.000256,1e-06
Hospital_41,616,0,0,0.997567,6e-06,0.002239,1.3e-05,0.00014,3.5e-05
Hospital_41,617,0,0,0.988042,5.9e-05,0.011642,5.1e-05,0.000151,5.5e-05
Hospital_41,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,619,0,0,0.99823,3.4e-05,0.00144,2.8e-05,0.000215,5.3e-05
Hospital_41,620,0,0,0.997732,1.9e-05,0.002114,1.6e-05,9.6e-05,2.3e-05
Hospital_41,621,5,5,0.000962,0.002497,6e-06,0.000572,0.002836,0.993127
Hospital_41,622,2,2,0.000378,0.0,0.999471,0.000121,3e-05,0.0
Hospital_41,623,4,4,0.0,0.0,0.0,8.8e-05,0.999757,0.000155
Hospital_41,624,5,5,8e-05,2.1e-05,0.0,2e-06,0.00099,0.998906
Hospital_41,625,2,2,0.005792,1e-06,0.994124,1.8e-05,6.5e-05,0.0
Hospital_41,626,1,1,5.7e-05,0.992875,2e-06,8e-06,0.000543,0.006515
Hospital_41,627,4,4,0.0,0.0,0.0,1.8e-05,0.999947,3.5e-05
Hospital_41,628,1,1,1.4e-05,0.999269,0.0,0.0,7e-06,0.000709
Hospital_41,629,4,4,0.0,0.0,0.0,3.7e-05,0.999874,8.9e-05
Hospital_41,630,5,5,0.000104,0.002093,6e-06,4.1e-05,0.001242,0.996514
Hospital_41,631,0,0,0.999892,3e-06,3.6e-05,3e-06,5.6e-05,1e-05
Hospital_41,632,4,4,0.0,0.0,0.0,0.000194,0.999694,0.000112
Hospital_41,633,1,1,0.000114,0.618193,2e-06,9e-06,0.003729,0.377954
Hospital_41,634,1,1,1.5e-05,0.999963,0.0,0.0,1e-06,2e-05
Hospital_41,635,5,5,7e-06,1.2e-05,0.0,0.0,0.000415,0.999566
Hospital_41,636,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_41,637,4,4,0.0,0.0,0.0,9.1e-05,0.999692,0.000217
Hospital_41,638,4,4,0.0,0.0,0.0,3.2e-05,0.999788,0.00018
Hospital_41,639,0,0,0.997106,1e-06,0.001457,7.7e-05,0.001325,3.4e-05
Hospital_41,640,0,0,0.910913,0.002363,0.085468,0.000263,0.000421,0.000573
Hospital_41,641,2,2,0.002194,0.0,0.997709,3.5e-05,6.2e-05,0.0
Hospital_41,642,4,4,0.0,0.0,0.0,1.8e-05,0.999914,6.8e-05
Hospital_41,643,5,5,3.3e-05,3.1e-05,1e-06,8e-06,0.000103,0.999824
Hospital_41,644,4,4,0.0,0.0,0.0,6.4e-05,0.999177,0.000759
Hospital_41,645,2,2,0.012031,2e-06,0.987817,1.7e-05,0.000132,1e-06
Hospital_41,646,1,1,2.2e-05,0.99867,0.0,0.0,1.1e-05,0.001297
Hospital_41,647,0,0,0.999431,1.3e-05,0.000202,8e-06,0.000232,0.000114
Hospital_41,648,4,4,0.0,0.0,0.0,0.000126,0.996758,0.003116
Hospital_41,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,650,1,1,3.2e-05,0.997341,0.0,0.0,4.6e-05,0.00258
Hospital_41,651,2,2,4.4e-05,0.0,0.999733,0.000158,6.4e-05,0.0
Hospital_41,652,0,0,0.999966,1e-06,1.4e-05,1e-06,1.8e-05,1e-06
Hospital_41,653,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_41,654,2,2,0.001048,0.0,0.998817,0.000102,3.3e-05,0.0
Hospital_41,655,1,1,1.7e-05,0.99893,0.0,0.0,1e-05,0.001043
Hospital_41,656,4,4,0.0,0.0,0.0,5.3e-05,0.999797,0.00015
Hospital_41,657,2,2,0.002145,1e-06,0.997777,3e-05,4.7e-05,1e-06
Hospital_41,658,0,0,0.999653,5e-06,2.4e-05,1e-06,3e-05,0.000288
Hospital_41,659,1,1,9e-06,0.999977,0.0,0.0,0.0,1.3e-05
Hospital_41,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,661,0,0,0.99971,0.000217,3.4e-05,0.0,1e-05,2.9e-05
Hospital_41,662,5,5,0.000351,0.243221,1.4e-05,7.2e-05,0.010482,0.74586
Hospital_41,663,0,0,0.985443,2e-06,0.013776,5.3e-05,0.000726,1e-06
Hospital_41,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,665,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_41,666,1,1,1e-05,0.999945,0.0,0.0,1e-06,4.4e-05
Hospital_41,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,668,5,5,0.001658,0.001918,0.0,0.0,0.001696,0.994727
Hospital_41,669,3,3,0.0,0.0,1e-06,0.64185,0.358149,0.0
Hospital_41,670,5,5,3e-05,8.7e-05,3e-06,2.9e-05,0.000202,0.999648
Hospital_41,671,4,4,0.0,0.0,0.0,0.000105,0.999805,9e-05
Hospital_41,672,4,4,0.0,0.0,0.0,0.000224,0.998947,0.000829
Hospital_41,673,1,1,6e-06,0.999986,0.0,0.0,0.0,8e-06
Hospital_41,674,4,4,0.0,0.0,0.0,8.9e-05,0.999275,0.000636
Hospital_41,675,0,0,0.997145,3e-05,0.002606,5.2e-05,0.000153,1.3e-05
Hospital_41,676,4,4,0.0,0.0,0.0,0.002997,0.978839,0.018163
Hospital_41,677,4,4,0.0,0.0,0.0,8e-06,0.999907,8.5e-05
Hospital_41,678,2,2,0.000758,0.0,0.999198,2.5e-05,1.9e-05,0.0
Hospital_41,679,4,4,0.0,0.0,0.0,0.00297,0.995989,0.001041
Hospital_41,680,3,3,0.0,0.0,0.0,0.998795,0.001205,0.0
Hospital_41,681,2,2,0.000385,0.0,0.999548,3.6e-05,3.1e-05,0.0
Hospital_41,682,4,4,0.0,0.0,0.0,1.7e-05,0.999936,4.7e-05
Hospital_41,683,4,4,1e-06,0.0,1e-06,0.003905,0.996049,4.4e-05
Hospital_41,684,5,5,0.0,0.0,0.0,7e-06,0.000107,0.999885
Hospital_41,685,0,0,0.99692,0.001269,0.001288,4e-06,3.7e-05,0.000482
Hospital_41,686,2,2,0.000278,0.0,0.999708,4e-06,1e-05,0.0
Hospital_41,687,5,5,0.000419,0.000626,0.0,0.0,0.000824,0.998131
Hospital_41,688,0,0,0.999651,2e-06,0.000311,6e-06,2.9e-05,0.0
Hospital_41,689,5,5,2e-06,1e-06,0.0,0.0,1.6e-05,0.999982
Hospital_41,690,0,0,0.999726,3e-06,0.000233,2e-06,3e-05,6e-06
Hospital_41,691,0,0,0.999469,1e-06,0.0005,2e-06,2.6e-05,0.0
Hospital_41,692,5,5,1e-06,1e-06,1e-06,6e-06,4.1e-05,0.99995
Hospital_41,693,0,0,0.999878,7.6e-05,4.1e-05,0.0,4e-06,1e-06
Hospital_41,694,0,0,0.99974,1e-06,0.000237,1e-06,1.9e-05,2e-06
Hospital_41,695,4,4,0.0,0.0,0.0,1.4e-05,0.99992,6.7e-05
Hospital_41,696,2,2,0.000402,0.0,0.999565,4e-06,3e-05,0.0
Hospital_41,697,2,2,0.00081,0.0,0.999097,4.8e-05,4.5e-05,0.0
Hospital_41,698,2,2,0.000392,0.0,0.999516,2.5e-05,6.6e-05,0.0
Hospital_41,699,0,0,0.993672,2.4e-05,0.006065,2.6e-05,0.000182,3.1e-05
Hospital_41,700,1,1,0.00029,0.999698,0.0,0.0,1e-06,1.2e-05
Hospital_41,701,2,2,0.002597,0.0,0.997217,8e-05,0.000104,0.0
Hospital_41,702,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_41,703,2,2,0.000656,0.0,0.999175,5.4e-05,0.000114,0.0
Hospital_41,704,1,1,1.8e-05,0.999826,0.0,0.0,2e-06,0.000155
Hospital_41,705,2,2,9.8e-05,0.0,0.999805,5.4e-05,4.3e-05,0.0
Hospital_41,706,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_41,707,0,0,0.999598,0.0,0.000184,9e-06,0.000208,0.0
Hospital_41,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,709,5,5,1e-06,0.0,0.0,1e-06,5e-05,0.999948
Hospital_41,710,2,2,0.000358,0.0,0.999592,3.1e-05,1.9e-05,0.0
Hospital_41,711,0,0,0.999394,4e-06,8.7e-05,2.1e-05,0.000477,1.7e-05
Hospital_41,712,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_41,713,0,0,0.999645,4e-06,8.5e-05,1.1e-05,0.000242,1.4e-05
Hospital_41,714,4,4,1e-06,0.0,0.0,0.001122,0.998363,0.000514
Hospital_41,715,2,2,4.4e-05,0.0,0.999903,3.5e-05,1.8e-05,0.0
Hospital_41,716,2,2,0.000535,0.0,0.99929,8.9e-05,8.5e-05,0.0
Hospital_41,717,2,2,0.004689,1e-06,0.99508,6.1e-05,0.000168,1e-06
Hospital_41,718,5,5,1e-06,3e-06,1e-06,6e-06,1.1e-05,0.999979
Hospital_41,719,4,4,0.0,0.0,0.0,2.1e-05,0.999806,0.000174
Hospital_41,720,4,4,0.0,0.0,0.0,1.8e-05,0.99971,0.000271
Hospital_41,721,3,3,0.0,0.0,0.0,0.999495,0.000505,0.0
Hospital_41,722,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_41,723,2,2,4.4e-05,0.0,0.999896,5e-05,1e-05,0.0
Hospital_41,724,4,4,1e-06,0.0,0.0,0.000978,0.99826,0.000761
Hospital_41,725,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_41,726,2,2,0.000227,0.0,0.999664,7.6e-05,3.2e-05,0.0
Hospital_41,727,5,5,0.0,0.0,0.0,1.1e-05,0.003302,0.996687
Hospital_41,728,2,2,2e-05,0.0,0.99996,1.6e-05,4e-06,0.0
Hospital_41,729,1,1,6.3e-05,0.999932,0.0,0.0,0.0,5e-06
Hospital_41,730,5,5,0.000126,6.6e-05,0.0,1e-05,0.0169,0.982897
Hospital_41,731,2,2,0.00075,0.0,0.999191,2.8e-05,3.1e-05,0.0
Hospital_41,732,4,4,0.0,0.0,0.0,7.4e-05,0.999759,0.000168
Hospital_41,733,5,5,7.3e-05,2e-06,0.0,5e-06,0.023135,0.976784
Hospital_41,734,3,3,0.0,0.0,0.0,0.995296,0.004704,0.0
Hospital_41,735,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_41,736,2,2,0.006335,1e-06,0.993159,7.9e-05,0.000424,3e-06
Hospital_41,737,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_41,738,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_41,739,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_41,740,5,5,2.2e-05,9e-06,0.0,8e-06,4.5e-05,0.999916
Hospital_41,741,1,1,3.7e-05,0.999951,0.0,0.0,1e-06,1.1e-05
Hospital_41,742,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,743,5,5,9e-06,9e-06,0.0,1e-06,0.000269,0.999712
Hospital_41,744,1,1,1.7e-05,0.998106,0.0,0.0,1.3e-05,0.001864
Hospital_41,745,1,1,0.00011,0.990642,0.0,1e-06,0.000103,0.009144
Hospital_41,746,1,1,8e-06,0.995262,0.0,0.0,1.1e-05,0.004719
Hospital_41,747,2,2,0.000725,0.0,0.999209,6e-06,5.9e-05,0.0
Hospital_41,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,749,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_41,750,2,2,0.000165,0.0,0.999809,8e-06,1.8e-05,0.0
Hospital_41,751,5,5,5e-06,1.9e-05,1e-06,1e-06,9e-06,0.999965
Hospital_41,752,2,2,0.000478,1e-06,0.999504,2e-06,1.4e-05,0.0
Hospital_41,753,2,2,0.005238,0.0,0.99465,2.4e-05,8.8e-05,0.0
Hospital_41,754,2,2,0.00017,0.0,0.999759,3.8e-05,3.2e-05,0.0
Hospital_41,755,1,1,1.6e-05,0.999957,0.0,0.0,2e-06,2.4e-05
Hospital_41,756,0,0,0.999731,2e-06,0.00022,1e-06,3.5e-05,1e-05
Hospital_41,757,1,1,3.4e-05,0.999854,0.0,1e-06,1.7e-05,9.4e-05
Hospital_41,758,0,0,0.999892,0.0,9.5e-05,1e-06,1.2e-05,0.0
Hospital_41,759,2,2,2.4e-05,0.0,0.999899,6.7e-05,1e-05,0.0
Hospital_41,760,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_41,761,1,1,7.3e-05,0.98381,1e-06,1e-06,0.000298,0.015816
Hospital_41,762,2,2,0.000735,0.0,0.999227,2e-05,1.8e-05,0.0
Hospital_41,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,764,0,0,0.999285,0.000101,0.000595,3e-06,1.3e-05,3e-06
Hospital_41,765,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_41,766,0,0,0.987592,0.001657,0.010683,8e-06,3.2e-05,2.8e-05
Hospital_41,767,1,1,2.6e-05,0.998364,0.0,0.0,1.4e-05,0.001596
Hospital_41,768,2,2,0.001001,0.0,0.998958,1.2e-05,2.9e-05,0.0
Hospital_41,769,0,0,0.999745,2.4e-05,0.000196,3e-06,2.3e-05,8e-06
Hospital_41,770,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_41,771,0,0,0.99989,8e-06,5.5e-05,2e-06,3.5e-05,1.1e-05
Hospital_41,772,4,4,2e-06,2e-06,1.4e-05,0.00652,0.985736,0.007726
Hospital_41,773,5,5,2.3e-05,9.5e-05,1e-05,3.5e-05,0.000108,0.999729
Hospital_41,774,2,2,0.001635,0.0,0.998314,9e-06,4.1e-05,0.0
Hospital_41,775,1,1,1e-05,0.999571,0.0,0.0,3e-06,0.000416
Hospital_41,776,1,1,0.000113,0.999658,0.0,0.0,3e-06,0.000225
Hospital_41,777,5,5,0.0,0.0,0.0,5e-06,3.5e-05,0.99996
Hospital_41,778,0,0,0.999656,2.3e-05,0.000209,8e-06,6.9e-05,3.5e-05
Hospital_41,779,1,1,4.8e-05,0.986306,1e-06,1e-06,0.000288,0.013356
Hospital_41,780,4,4,0.0,1.4e-05,6e-06,0.000866,0.992299,0.006814
Hospital_41,781,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_41,782,4,4,0.0,0.0,2e-06,0.00442,0.995578,0.0
Hospital_41,783,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_41,784,4,4,0.0,0.0,0.0,0.005819,0.993702,0.000478
Hospital_41,785,1,1,0.000213,0.995821,0.0,1e-06,2e-05,0.003945
Hospital_41,786,5,5,1e-06,1e-06,0.0,5e-06,0.000144,0.999849
Hospital_41,787,4,4,0.0,0.0,0.0,0.00064,0.999198,0.000162
Hospital_41,788,1,1,4e-05,0.999301,0.0,1e-06,3e-05,0.000628
Hospital_41,789,1,1,1.1e-05,0.999967,0.0,0.0,1e-06,2.1e-05
Hospital_41,790,4,4,0.0,0.0,0.0,9.5e-05,0.999594,0.000311
Hospital_41,791,2,2,0.001022,0.0,0.998941,8e-06,2.9e-05,0.0
Hospital_41,792,4,4,0.0,0.0,0.0,0.000367,0.99952,0.000113
Hospital_41,793,5,5,0.0,0.0,0.0,1e-06,0.000121,0.999879
Hospital_41,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_41,795,1,1,5e-06,0.999986,0.0,0.0,0.0,9e-06
Hospital_41,796,5,5,0.0,0.0,0.0,7e-06,3.5e-05,0.999957
Hospital_41,797,4,4,0.0,0.0,0.0,7e-06,0.999795,0.000198
Hospital_41,798,0,0,0.999862,1e-06,0.000131,0.0,5e-06,0.0
Hospital_41,799,2,2,0.000466,0.0,0.999478,2e-05,3.6e-05,0.0
Hospital_41,800,0,0,0.99784,1.7e-05,0.002006,1.4e-05,0.0001,2.2e-05
Hospital_41,801,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_41,802,0,0,0.993467,1e-05,0.006424,1.3e-05,7.9e-05,8e-06
Hospital_41,803,4,4,0.0,0.0,0.0,0.001234,0.998213,0.000553
Hospital_41,804,3,3,0.0,0.0,1e-06,0.99883,0.001169,0.0
Hospital_41,805,2,2,0.004711,1e-06,0.995151,3.8e-05,9.8e-05,1e-06
Hospital_41,806,4,4,0.0,0.0,0.0,2.6e-05,0.999642,0.000332
Hospital_41,807,5,5,8.4e-05,0.000266,0.0,3e-06,0.004938,0.994709
Hospital_41,808,4,4,0.0,0.0,0.0,0.000193,0.999695,0.000112
Hospital_41,809,2,2,0.000129,0.0,0.999847,1.9e-05,5e-06,0.0
Hospital_41,810,5,5,0.0,0.0,1e-06,1.2e-05,1.5e-05,0.999971
Hospital_41,811,0,0,0.999884,6.5e-05,2.9e-05,0.0,9e-06,1.2e-05
Hospital_41,812,2,2,0.001476,0.0,0.998493,5e-06,2.6e-05,0.0
Hospital_41,813,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_41,814,0,0,0.9988,3.9e-05,0.000566,4e-05,0.000439,0.000116
Hospital_41,815,5,5,3e-06,1e-06,0.0,2e-06,0.000104,0.99989
Hospital_41,816,0,0,0.999784,4e-06,4.6e-05,8e-06,0.00015,9e-06
Hospital_41,817,5,5,0.000119,0.0,0.0,1.3e-05,0.348286,0.651582
Hospital_41,818,0,0,0.999976,2e-06,4e-06,0.0,1.3e-05,3e-06
Hospital_41,819,4,4,0.0,0.0,0.0,0.000105,0.999824,7.1e-05
Hospital_41,820,1,1,8.3e-05,0.958039,1e-06,2e-06,0.000336,0.041539
Hospital_41,821,4,4,1e-05,0.000196,2.1e-05,0.008822,0.959666,0.031286
Hospital_41,822,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_41,823,0,0,0.997978,4e-06,0.001949,7e-06,5.4e-05,9e-06
Hospital_41,824,4,4,0.0,0.0,0.0,0.000179,0.999696,0.000126
Hospital_41,825,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_41,826,2,2,0.000787,0.0,0.999108,6.3e-05,4.1e-05,0.0
Hospital_41,827,0,0,0.999244,0.00021,0.000316,6e-06,9.3e-05,0.000131
Hospital_41,828,1,1,5.5e-05,0.99891,0.0,0.0,3.2e-05,0.001003
