hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,14,2,2,0.001096,0.0,0.998513,0.000244,0.000145,1e-06
Hospital_26,15,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_26,16,2,2,6.6e-05,0.0,0.999848,4.4e-05,4.1e-05,1e-06
Hospital_26,17,4,4,0.0,0.0,0.0,0.00303,0.996704,0.000266
Hospital_26,18,2,2,9.6e-05,0.0,0.999858,3.6e-05,9e-06,1e-06
Hospital_26,19,5,5,0.000212,0.233982,7.3e-05,0.000412,0.019932,0.745389
Hospital_26,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,21,5,5,0.0,1e-06,7e-06,2.6e-05,1.3e-05,0.999953
Hospital_26,22,4,4,0.0,0.0,0.0,2.5e-05,0.999947,2.8e-05
Hospital_26,23,0,0,0.999972,0.0,1.5e-05,0.0,9e-06,3e-06
Hospital_26,24,1,1,3e-06,0.973128,2e-06,3e-06,0.000583,0.026281
Hospital_26,25,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_26,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,27,0,0,0.999966,0.0,1.5e-05,0.0,1.1e-05,7e-06
Hospital_26,28,0,0,0.999436,1e-06,0.000439,3e-06,9e-05,3.1e-05
Hospital_26,29,2,2,2e-05,0.0,0.999924,4.3e-05,1.3e-05,0.0
Hospital_26,30,4,4,0.0,0.0,0.0,0.000396,0.99902,0.000584
Hospital_26,31,1,1,0.0,0.999736,0.0,0.0,2.1e-05,0.000242
Hospital_26,32,4,4,0.0,0.0,0.0,0.000533,0.999315,0.000152
Hospital_26,33,2,2,0.000286,0.0,0.999636,3.4e-05,4.3e-05,1e-06
Hospital_26,34,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_26,35,1,1,0.0,0.998175,0.0,0.0,3.8e-05,0.001786
Hospital_26,36,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_26,37,5,5,4.6e-05,3e-06,0.0,3.5e-05,0.073913,0.926003
Hospital_26,38,2,2,6.5e-05,0.0,0.99991,1.7e-05,8e-06,0.0
Hospital_26,39,4,4,1e-06,0.0,0.0,0.002888,0.996141,0.00097
Hospital_26,40,2,2,0.000198,0.0,0.99968,7.7e-05,4.4e-05,0.0
Hospital_26,41,0,0,0.99983,3e-06,0.000153,0.0,2e-06,1.1e-05
Hospital_26,42,5,5,3e-06,3e-06,0.0,6e-06,0.000203,0.999786
Hospital_26,43,1,1,0.0,0.999976,1e-06,0.0,6e-06,1.7e-05
Hospital_26,44,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_26,45,1,1,4e-06,0.985973,3e-06,6e-06,0.000455,0.013558
Hospital_26,46,4,4,0.0,0.0,0.0,8.2e-05,0.9999,1.8e-05
Hospital_26,47,1,1,0.0,0.999888,0.0,0.0,7e-06,0.000104
Hospital_26,48,1,1,0.0,0.999952,0.0,0.0,2e-06,4.5e-05
Hospital_26,49,1,1,2e-06,0.99883,3e-06,3e-06,0.000155,0.001006
Hospital_26,50,5,5,2.6e-05,3.7e-05,0.0,0.0,0.001072,0.998864
Hospital_26,51,2,2,0.001455,1e-06,0.998462,2.6e-05,5.3e-05,3e-06
Hospital_26,52,2,2,9.7e-05,0.0,0.999881,1.6e-05,6e-06,0.0
Hospital_26,53,2,2,0.002131,1e-06,0.997783,4.1e-05,4.2e-05,2e-06
Hospital_26,54,0,0,0.99998,0.0,1.1e-05,0.0,5e-06,3e-06
Hospital_26,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,56,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,57,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_26,58,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,59,2,2,7.8e-05,0.0,0.999741,0.000132,4.9e-05,0.0
Hospital_26,60,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_26,61,2,2,0.00059,0.0,0.999343,3.5e-05,3e-05,1e-06
Hospital_26,62,2,2,0.002149,1e-06,0.997703,5.3e-05,9.1e-05,3e-06
Hospital_26,63,2,2,0.002583,1e-06,0.99728,3.9e-05,9.3e-05,4e-06
Hospital_26,64,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,65,0,0,0.99997,0.0,9e-06,1e-06,1.9e-05,2e-06
Hospital_26,66,5,5,2e-06,8e-06,3e-06,8e-06,2.9e-05,0.999951
Hospital_26,67,0,0,0.999918,0.0,7.3e-05,1e-06,4e-06,4e-06
Hospital_26,68,1,1,0.0,0.999792,0.0,0.0,1.6e-05,0.000192
Hospital_26,69,4,4,0.0,0.0,0.0,0.000901,0.998924,0.000175
Hospital_26,70,4,4,0.0,0.0,0.0,9.9e-05,0.999886,1.5e-05
Hospital_26,71,0,0,0.995338,1e-06,0.003436,0.000143,0.001077,4e-06
Hospital_26,72,4,4,0.0,0.0,0.0,0.001361,0.998625,1.4e-05
Hospital_26,73,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_26,74,1,1,0.0,0.999854,0.0,0.0,9e-06,0.000137
Hospital_26,75,5,5,1e-06,1.5e-05,2e-06,7e-06,2.4e-05,0.999951
Hospital_26,76,2,2,0.000955,1e-06,0.998893,5.5e-05,9.6e-05,1e-06
Hospital_26,77,2,2,1.5e-05,0.0,0.99996,2e-05,5e-06,0.0
Hospital_26,78,2,2,0.000426,0.0,0.999467,7.2e-05,3.4e-05,0.0
Hospital_26,79,0,0,0.998472,1e-06,0.001486,6e-06,2.1e-05,1.3e-05
Hospital_26,80,4,4,0.0,0.0,0.0,7.5e-05,0.999849,7.6e-05
Hospital_26,81,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,82,5,5,0.002031,0.001791,0.000224,0.01266,0.106965,0.876329
Hospital_26,83,0,0,0.999985,0.0,7e-06,0.0,4e-06,3e-06
Hospital_26,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,85,4,4,0.0,0.0,0.0,0.000182,0.999678,0.00014
Hospital_26,86,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_26,87,5,5,3e-06,0.0,0.0,3.5e-05,0.001661,0.998302
Hospital_26,88,5,5,1e-06,0.0,0.0,2e-06,0.001325,0.998671
Hospital_26,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,90,0,0,0.999992,0.0,2e-06,0.0,4e-06,2e-06
Hospital_26,91,1,1,4e-06,0.994624,5e-06,8e-06,0.000428,0.004931
Hospital_26,92,3,3,0.0,0.0,0.0,0.997371,0.002629,0.0
Hospital_26,93,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_26,94,4,4,0.0,0.0,0.0,3.1e-05,0.999871,9.8e-05
Hospital_26,95,5,5,2e-06,2.5e-05,5e-06,5e-06,1.9e-05,0.999944
Hospital_26,96,2,2,0.003338,3e-06,0.996583,1.6e-05,5.8e-05,3e-06
Hospital_26,97,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_26,98,0,0,0.999964,0.0,1.7e-05,1e-06,1.6e-05,2e-06
Hospital_26,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,100,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_26,101,5,5,1e-06,0.0,0.0,2e-06,0.004498,0.995499
Hospital_26,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,103,4,3,0.0,0.0,0.00518,0.664082,0.330738,0.0
Hospital_26,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,105,5,5,2.2e-05,0.000247,0.000543,0.000984,0.001495,0.996709
Hospital_26,106,4,4,0.0,0.0,0.0,0.000152,0.999748,0.0001
Hospital_26,107,4,4,0.0,0.0,0.0,2.3e-05,0.999963,1.4e-05
Hospital_26,108,0,0,0.999966,0.0,1.7e-05,1e-06,1.3e-05,3e-06
Hospital_26,109,4,4,0.0,0.0,0.0,0.000165,0.999754,8.1e-05
Hospital_26,110,4,4,0.0,0.0,0.0,2.6e-05,0.999877,9.7e-05
Hospital_26,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,112,4,4,0.0,0.0,0.0,8.2e-05,0.999427,0.000491
Hospital_26,113,2,2,2.3e-05,0.0,0.999883,8.4e-05,1e-05,0.0
Hospital_26,114,4,4,0.0,0.0,0.0,0.000145,0.999755,0.0001
Hospital_26,115,1,1,0.0,0.999753,0.0,0.0,1e-05,0.000236
Hospital_26,116,0,0,0.999775,5e-06,0.000189,0.0,2e-06,2.8e-05
Hospital_26,117,0,0,0.999882,1e-06,8.9e-05,0.0,8e-06,2e-05
Hospital_26,118,4,4,0.0,0.0,0.0,0.000191,0.999505,0.000304
Hospital_26,119,2,2,0.000485,0.0,0.99945,3.7e-05,2.8e-05,1e-06
Hospital_26,120,2,2,0.003231,1e-06,0.996609,6.5e-05,9.3e-05,1e-06
Hospital_26,121,5,5,1e-06,8e-06,5e-06,3.1e-05,5.4e-05,0.999902
Hospital_26,122,5,5,9e-06,0.00021,0.0,1.9e-05,0.006994,0.992768
Hospital_26,123,2,2,0.00012,0.0,0.999824,3.8e-05,1.7e-05,1e-06
Hospital_26,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,125,4,4,0.0,0.0,0.0,0.000692,0.999237,7.1e-05
Hospital_26,126,0,0,0.997427,1e-06,0.002545,3e-06,8e-06,1.5e-05
Hospital_26,127,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_26,128,1,1,0.0,0.999961,0.0,0.0,2e-06,3.7e-05
Hospital_26,129,1,1,7e-06,0.910664,5e-06,1.3e-05,0.002077,0.087235
Hospital_26,130,3,3,0.0,0.0,0.027986,0.967908,0.004105,0.0
Hospital_26,131,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_26,132,4,4,0.000191,0.0,3e-06,0.010253,0.987889,0.001664
Hospital_26,133,4,4,0.0,0.0,0.0,0.000208,0.999696,9.6e-05
Hospital_26,134,0,0,0.999569,0.0,0.000336,2e-06,6.7e-05,2.7e-05
Hospital_26,135,5,5,1e-05,1.1e-05,0.0,1e-06,0.001101,0.998878
Hospital_26,136,1,1,0.0,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_26,137,4,4,0.0,0.0,0.0,4e-05,0.999882,7.8e-05
Hospital_26,138,2,2,7e-06,0.0,0.999881,9.5e-05,1.7e-05,0.0
Hospital_26,139,3,3,0.0,0.0,1e-06,0.958266,0.041733,0.0
Hospital_26,140,0,0,0.999962,0.0,3e-05,0.0,5e-06,3e-06
Hospital_26,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,142,2,2,0.00106,0.0,0.9988,1.6e-05,0.000124,1e-06
Hospital_26,143,0,0,0.999986,0.0,1.1e-05,0.0,2e-06,1e-06
Hospital_26,144,0,0,0.998983,1e-06,0.000577,9.6e-05,0.000342,1e-06
Hospital_26,145,5,5,2.7e-05,0.000194,1e-06,6e-05,0.00621,0.993509
Hospital_26,146,5,5,1e-06,1.3e-05,0.000294,0.000112,0.000149,0.999431
Hospital_26,147,2,2,0.001273,2e-06,0.998646,1.5e-05,6.3e-05,1e-06
Hospital_26,148,4,4,0.0,0.0,0.0,0.000159,0.999799,4.2e-05
Hospital_26,149,1,1,2e-06,0.995463,1e-06,2e-06,0.000219,0.004313
Hospital_26,150,4,4,0.0,0.0,0.0,2.7e-05,0.999902,7.1e-05
Hospital_26,151,1,1,0.0,0.999782,0.0,0.0,1.7e-05,0.000201
Hospital_26,152,4,4,0.0,0.0,0.0,0.001311,0.998681,8e-06
Hospital_26,153,5,5,2e-06,2.6e-05,9e-06,7e-06,2.6e-05,0.999929
Hospital_26,154,5,5,2e-06,0.0,0.0,5e-06,0.003436,0.996556
Hospital_26,155,5,5,3e-06,8.5e-05,1e-06,1e-06,2.4e-05,0.999886
Hospital_26,156,4,4,0.0,0.0,0.0,0.001204,0.998344,0.000452
Hospital_26,157,5,5,1e-06,1e-06,0.0,2e-06,0.000118,0.999879
Hospital_26,158,5,5,5e-05,7.5e-05,0.0,3e-06,0.005196,0.994675
Hospital_26,159,2,2,0.000197,0.0,0.999777,1.1e-05,1.3e-05,0.0
Hospital_26,160,3,3,0.0,0.0,5e-06,0.997704,0.002291,0.0
Hospital_26,161,2,2,7.4e-05,0.0,0.999774,6.3e-05,8.9e-05,0.0
Hospital_26,162,5,5,0.000105,0.001211,0.0,1e-05,0.007625,0.991048
Hospital_26,163,5,5,5e-06,7e-06,0.0,1.1e-05,0.001333,0.998643
Hospital_26,164,4,4,0.0,0.0,0.0,0.002918,0.997031,5.1e-05
Hospital_26,165,0,0,0.999949,0.0,3.4e-05,1e-06,1.2e-05,3e-06
Hospital_26,166,0,0,0.99991,8e-06,7.4e-05,0.0,2e-06,5e-06
Hospital_26,167,4,4,0.0,0.0,0.0,3.5e-05,0.999941,2.4e-05
Hospital_26,168,0,0,0.999916,0.0,7.4e-05,0.0,6e-06,4e-06
Hospital_26,169,0,0,0.999929,0.0,6e-05,1e-06,8e-06,2e-06
Hospital_26,170,5,5,0.0,0.0,1e-06,5e-06,1.7e-05,0.999975
Hospital_26,171,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,172,0,0,0.999274,1e-06,0.000715,3e-06,4e-06,3e-06
Hospital_26,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,174,5,5,2e-06,6.6e-05,6.1e-05,3.7e-05,4.7e-05,0.999787
Hospital_26,175,5,5,2e-06,3e-06,6e-06,1e-05,2.7e-05,0.999953
Hospital_26,176,1,1,0.0,0.999249,0.0,0.0,1.8e-05,0.000732
Hospital_26,177,2,2,5.6e-05,0.0,0.999892,3.8e-05,1.4e-05,0.0
Hospital_26,178,1,1,5e-06,0.981195,4e-06,8e-06,0.000956,0.017831
Hospital_26,179,4,4,0.0,0.0,0.0,8.4e-05,0.999438,0.000478
Hospital_26,180,0,0,0.997711,1.8e-05,0.002235,0.0,2e-06,3.4e-05
Hospital_26,181,2,2,0.002092,2e-06,0.997772,4.4e-05,8.6e-05,5e-06
Hospital_26,182,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_26,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,184,1,1,1e-06,0.992145,1e-06,1e-06,0.000128,0.007725
Hospital_26,185,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_26,186,4,4,0.0,0.0,0.0,0.01542,0.984562,1.8e-05
Hospital_26,187,1,1,0.0,0.999515,0.0,0.0,1.2e-05,0.000473
Hospital_26,188,1,1,1e-06,0.999924,1e-06,0.0,1.3e-05,6.1e-05
Hospital_26,189,4,4,0.0,0.0,0.000274,0.080843,0.918882,0.0
Hospital_26,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,191,2,2,0.000979,1e-06,0.998919,4.3e-05,5.6e-05,3e-06
Hospital_26,192,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_26,193,4,4,0.0,0.0,0.0,2.6e-05,0.999608,0.000367
Hospital_26,194,1,1,3e-06,0.981556,2e-06,4e-06,0.00052,0.017915
Hospital_26,195,5,5,0.0,1e-06,0.0,0.0,8e-06,0.99999
Hospital_26,196,5,5,0.000191,0.00043,0.000173,0.004251,0.034305,0.96065
Hospital_26,197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,198,2,2,3.9e-05,0.0,0.999803,0.000103,5.5e-05,0.0
Hospital_26,199,2,2,0.001499,3e-06,0.998416,1.9e-05,6.3e-05,1e-06
Hospital_26,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,201,2,2,0.000288,0.0,0.999647,3.7e-05,2.8e-05,1e-06
Hospital_26,202,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,203,4,4,0.0,0.0,6.5e-05,0.026388,0.973539,8e-06
Hospital_26,204,1,1,0.0,0.999967,0.0,0.0,3e-06,3e-05
Hospital_26,205,4,4,0.0,0.0,0.0,0.000293,0.999689,1.8e-05
Hospital_26,206,0,0,0.999416,2e-06,0.000571,1e-06,2e-06,7e-06
Hospital_26,207,5,5,4.8e-05,4.8e-05,0.0,2e-06,0.00295,0.996953
Hospital_26,208,4,4,0.0,0.0,0.0,4.4e-05,0.999948,8e-06
Hospital_26,209,4,5,6.8e-05,2e-06,0.0,0.000155,0.45055,0.549224
Hospital_26,210,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_26,211,4,4,0.0,0.0,0.0,3.8e-05,0.999947,1.5e-05
Hospital_26,212,5,5,6e-06,4e-06,0.0,0.000542,0.05429,0.945157
Hospital_26,213,4,4,0.0,0.0,0.0,4.5e-05,0.999896,5.9e-05
Hospital_26,214,2,2,0.008766,2e-06,0.990954,9e-05,0.000179,9e-06
Hospital_26,215,4,4,0.0,0.0,0.0,0.000122,0.999844,3.4e-05
Hospital_26,216,4,4,0.0,0.0,0.0,0.000132,0.99984,2.9e-05
Hospital_26,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,218,4,4,0.0,0.0,0.0,0.003977,0.995942,8.1e-05
Hospital_26,219,2,2,0.005976,4e-06,0.993952,1.5e-05,4.8e-05,4e-06
Hospital_26,220,4,4,0.0,0.0,2.3e-05,0.017559,0.982418,0.0
Hospital_26,221,1,1,0.0,0.999792,0.0,0.0,1.3e-05,0.000194
Hospital_26,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,223,1,1,2e-06,0.998633,4e-06,1e-06,6.8e-05,0.001293
Hospital_26,224,1,1,1e-06,0.9999,1e-06,0.0,8e-06,9e-05
Hospital_26,225,4,4,3.2e-05,0.0,4.5e-05,0.009854,0.989926,0.000143
Hospital_26,226,0,0,0.999975,0.0,1.6e-05,0.0,5e-06,4e-06
Hospital_26,227,0,0,0.999961,1e-06,3.5e-05,0.0,1e-06,1e-06
Hospital_26,228,1,1,0.0,0.999874,0.0,0.0,6e-06,0.000119
Hospital_26,229,4,4,0.0,0.0,0.0,6.1e-05,0.999923,1.6e-05
Hospital_26,230,4,4,0.0,0.0,0.0,0.001315,0.998654,3.1e-05
Hospital_26,231,2,2,0.002375,1e-06,0.997529,3.7e-05,5.7e-05,2e-06
Hospital_26,232,5,5,3e-06,3.8e-05,3.1e-05,4.4e-05,0.000145,0.99974
Hospital_26,233,0,0,0.999944,0.0,2.8e-05,1e-06,1.7e-05,1e-05
Hospital_26,234,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_26,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,236,5,5,1.4e-05,1.7e-05,0.0,2e-06,0.008745,0.991222
Hospital_26,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,238,4,4,0.001884,0.0,8e-06,0.000457,0.996293,0.001358
Hospital_26,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,240,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_26,241,1,1,0.0,0.999933,0.0,0.0,2e-06,6.5e-05
Hospital_26,242,5,5,1.4e-05,4e-06,0.0,4e-06,0.016377,0.983602
Hospital_26,243,0,0,0.99994,0.0,3.6e-05,1e-06,1.9e-05,4e-06
Hospital_26,244,4,4,0.0,0.0,0.0,0.001017,0.998963,2e-05
Hospital_26,245,5,5,0.0,0.0,0.0,2e-06,1.1e-05,0.999988
Hospital_26,246,1,1,1e-06,0.999971,1e-06,0.0,1.5e-05,1.2e-05
Hospital_26,247,1,1,1e-06,0.999902,1e-06,0.0,1.4e-05,8.3e-05
Hospital_26,248,0,0,0.999672,0.0,0.000302,2e-06,1.7e-05,7e-06
Hospital_26,249,0,0,0.999764,0.0,0.000216,2e-06,1.7e-05,2e-06
Hospital_26,250,2,2,0.00022,0.0,0.999686,3.2e-05,6.1e-05,1e-06
Hospital_26,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,252,2,2,3.1e-05,0.0,0.999864,5.5e-05,5e-05,0.0
Hospital_26,253,1,1,0.0,0.999984,1e-06,0.0,1e-05,4e-06
Hospital_26,254,4,4,0.0,0.0,0.0,3e-05,0.999925,4.5e-05
Hospital_26,255,5,5,3e-06,7.5e-05,1.5e-05,1.2e-05,4.2e-05,0.999852
Hospital_26,256,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_26,257,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,258,2,2,0.002845,3e-06,0.997079,1.1e-05,6e-05,3e-06
Hospital_26,259,0,0,0.999254,0.0,0.000729,8e-06,8e-06,1e-06
Hospital_26,260,2,2,5.7e-05,0.0,0.999823,9.7e-05,2.2e-05,0.0
Hospital_26,261,5,5,0.000214,0.274603,7.1e-05,0.000365,0.020449,0.704298
Hospital_26,262,0,0,0.999177,7e-06,0.000786,0.0,5e-06,2.5e-05
Hospital_26,263,0,0,0.999864,2e-06,7.9e-05,0.0,2e-05,3.4e-05
Hospital_26,264,4,4,0.0,0.0,0.0,6.7e-05,0.99984,9.3e-05
Hospital_26,265,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,266,1,1,0.0,0.999973,0.0,0.0,3e-06,2.3e-05
Hospital_26,267,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_26,268,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_26,269,4,4,0.0,0.0,0.0,9.9e-05,0.999865,3.6e-05
Hospital_26,270,2,2,0.000459,0.0,0.999391,9.1e-05,5.9e-05,1e-06
Hospital_26,271,4,4,0.0,0.0,0.0,0.000382,0.999592,2.5e-05
Hospital_26,272,2,2,0.001037,1e-06,0.998852,4.6e-05,6.3e-05,1e-06
Hospital_26,273,0,0,0.999905,0.0,8.7e-05,1e-06,4e-06,3e-06
Hospital_26,274,2,2,0.00186,1e-06,0.997789,0.000122,0.000226,3e-06
Hospital_26,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,276,0,0,0.99987,0.0,0.000111,0.0,1.2e-05,6e-06
Hospital_26,277,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,279,4,4,0.0,0.0,0.0,0.000136,0.999743,0.000121
Hospital_26,280,2,2,2.5e-05,0.0,0.999853,3.5e-05,8.6e-05,1e-06
Hospital_26,281,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_26,282,4,4,0.0,0.0,0.0,0.000234,0.999736,3e-05
Hospital_26,283,4,4,0.0,0.0,0.0,5.7e-05,0.999909,3.4e-05
Hospital_26,284,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_26,285,4,4,0.0,0.0,0.0,9.4e-05,0.999844,6.2e-05
Hospital_26,286,2,2,1.7e-05,0.0,0.999878,8.6e-05,1.9e-05,0.0
Hospital_26,287,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,288,4,4,0.0,0.0,0.0,0.000183,0.999762,5.5e-05
Hospital_26,289,2,2,1.1e-05,0.0,0.999882,8.7e-05,2e-05,0.0
Hospital_26,290,4,4,0.0,0.0,0.0,0.000141,0.999848,1e-05
Hospital_26,291,2,2,0.000242,0.0,0.999654,4.6e-05,5.6e-05,1e-06
Hospital_26,292,0,0,0.99984,5e-06,9.5e-05,0.0,1e-06,5.9e-05
Hospital_26,293,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,294,2,2,0.000441,0.0,0.999519,1e-05,2.9e-05,1e-06
Hospital_26,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,296,4,4,0.0,0.0,0.0,0.002922,0.997039,4e-05
Hospital_26,297,4,4,0.0,0.0,6.8e-05,0.051387,0.94854,5e-06
Hospital_26,298,1,1,2e-06,0.995587,1e-06,1e-06,0.000121,0.004289
Hospital_26,299,0,0,0.999963,0.0,2.4e-05,1e-06,1e-05,2e-06
Hospital_26,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,301,2,2,0.000845,1e-06,0.998936,9.2e-05,0.000124,2e-06
Hospital_26,302,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,303,5,5,1.1e-05,2.4e-05,0.0,1.8e-05,0.012981,0.986966
Hospital_26,304,0,0,0.999814,0.0,0.000171,2e-06,1e-05,4e-06
Hospital_26,305,4,4,0.0,0.0,0.0,0.000134,0.999842,2.4e-05
Hospital_26,306,4,4,0.0,0.0,0.0,6.1e-05,0.999686,0.000253
Hospital_26,307,2,2,9.9e-05,0.0,0.999846,3.8e-05,1.7e-05,0.0
Hospital_26,308,4,4,0.0,0.0,0.0,0.000563,0.999407,3e-05
Hospital_26,309,0,0,0.999674,2.2e-05,0.000136,0.0,3e-06,0.000165
Hospital_26,310,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_26,311,5,5,0.0,1e-06,6e-06,5e-06,8e-06,0.999979
Hospital_26,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,313,2,2,0.00035,0.0,0.999509,7.6e-05,6.3e-05,2e-06
Hospital_26,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,315,2,2,0.000255,0.0,0.999603,3.9e-05,0.000102,1e-06
Hospital_26,316,2,2,0.000164,0.0,0.999765,3.8e-05,3e-05,1e-06
Hospital_26,317,0,0,0.992075,1e-06,0.006369,0.000227,0.001325,3e-06
Hospital_26,318,0,0,0.999816,0.0,0.00012,3e-06,5.6e-05,5e-06
Hospital_26,319,5,5,0.0,0.0,0.0,9e-06,0.001101,0.99889
Hospital_26,320,0,0,0.999158,0.0,0.000488,1.2e-05,0.000331,1e-05
Hospital_26,321,5,5,3e-06,6.6e-05,0.000187,5.2e-05,5.1e-05,0.999641
Hospital_26,322,5,5,2.5e-05,3.5e-05,2e-06,3.6e-05,0.002275,0.997628
Hospital_26,323,0,0,0.999993,0.0,5e-06,0.0,2e-06,1e-06
Hospital_26,324,2,2,0.000116,0.0,0.99978,7.6e-05,2.7e-05,0.0
Hospital_26,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,328,0,0,0.99946,1e-06,0.000393,2.3e-05,0.000122,1e-06
Hospital_26,329,2,2,0.003968,2e-06,0.995852,5.2e-05,0.000122,4e-06
Hospital_26,330,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,331,0,0,0.999981,0.0,7e-06,0.0,5e-06,7e-06
Hospital_26,332,3,3,0.0,0.0,2e-06,0.996717,0.003281,0.0
Hospital_26,333,2,2,0.000208,0.0,0.99925,0.000362,0.000178,1e-06
Hospital_26,334,2,2,6e-05,0.0,0.999781,3.6e-05,0.000123,0.0
Hospital_26,335,1,1,0.0,0.999989,0.0,0.0,3e-06,7e-06
Hospital_26,336,0,0,0.999986,0.0,8e-06,0.0,5e-06,1e-06
Hospital_26,337,2,2,0.000969,1e-06,0.998955,2.6e-05,4.7e-05,3e-06
Hospital_26,338,2,2,0.000164,0.0,0.999746,3.8e-05,5e-05,1e-06
Hospital_26,339,0,0,0.999725,2e-06,0.000261,0.0,2e-06,9e-06
Hospital_26,340,5,5,0.0,2e-06,0.0,0.0,9e-06,0.999989
