hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,54,1,1,0.0,0.999654,0.0,0.0,1.8e-05,0.000327
Hospital_1,55,1,1,0.0,0.999554,0.0,0.0,3e-05,0.000416
Hospital_1,56,1,1,2e-06,0.973646,0.0,1e-06,0.001274,0.025078
Hospital_1,57,1,1,1e-06,0.999779,0.0,0.0,3.5e-05,0.000186
Hospital_1,58,1,1,2e-06,0.99971,0.0,0.0,7.1e-05,0.000218
Hospital_1,59,1,1,0.0,0.997757,0.0,1e-06,0.000298,0.001944
Hospital_1,60,1,1,1e-06,0.996661,0.0,0.0,6.6e-05,0.003272
Hospital_1,61,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_1,62,1,1,0.0,0.999119,0.0,0.0,2.6e-05,0.000856
Hospital_1,63,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,64,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,65,1,1,0.0,0.999887,0.0,0.0,9e-06,0.000104
Hospital_1,66,1,1,1e-06,0.997148,0.0,0.0,7.3e-05,0.002778
Hospital_1,67,1,1,0.0,0.99997,0.0,0.0,2e-06,2.9e-05
Hospital_1,68,1,1,0.0,0.999415,0.0,0.0,2e-05,0.000565
Hospital_1,69,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.998401,0.001599,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.998981,0.001019,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999358,0.000642,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,87,4,4,2e-06,0.0,0.0,0.000508,0.999411,7.9e-05
Hospital_1,88,4,4,0.0,0.0,0.0,1.7e-05,0.999198,0.000784
Hospital_1,89,4,4,0.0,0.0,0.0,5e-06,0.999994,2e-06
Hospital_1,90,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_1,91,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_1,92,4,4,0.000434,0.0,0.0,1e-05,0.993286,0.006269
Hospital_1,93,4,4,0.0,0.0,0.0,0.000141,0.999854,5e-06
Hospital_1,94,4,4,0.0,0.0,0.0,2.3e-05,0.995611,0.004366
Hospital_1,95,4,4,0.0,0.0,0.0,4e-06,0.999991,4e-06
Hospital_1,96,4,4,0.0,0.0,0.0,7.8e-05,0.99992,2e-06
Hospital_1,97,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_1,98,4,4,0.0,0.0,0.0,7.1e-05,0.999923,6e-06
Hospital_1,99,4,4,0.0,0.0,0.0,4e-06,0.999993,2e-06
Hospital_1,100,4,4,0.0,0.0,4.8e-05,0.453277,0.546676,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_1,102,4,4,0.0,0.0,0.0,0.001214,0.998782,4e-06
Hospital_1,103,4,4,0.0,0.0,0.0,9.9e-05,0.999899,2e-06
Hospital_1,104,4,4,0.0,0.0,0.0,2e-06,0.999991,6e-06
Hospital_1,105,4,4,0.0,0.0,0.0,3.6e-05,0.999947,1.7e-05
Hospital_1,106,4,4,2e-06,0.0,0.0,1.8e-05,0.998091,0.001888
Hospital_1,107,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_1,108,4,0,0.634401,0.0,1e-06,0.000335,0.364637,0.000626
Hospital_1,109,4,4,0.0,0.0,0.0,3.9e-05,0.999952,1e-05
Hospital_1,110,4,4,0.0,0.0,0.0,3.1e-05,0.999961,9e-06
Hospital_1,111,4,4,0.0,0.0,0.0,6.3e-05,0.999934,3e-06
Hospital_1,112,4,4,0.0,0.0,0.0,4e-06,0.999993,2e-06
Hospital_1,113,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_1,114,4,4,0.0,0.0,0.0,0.014461,0.985536,4e-06
Hospital_1,115,4,4,0.0,0.0,0.0,0.000147,0.999845,8e-06
Hospital_1,116,4,4,0.0,0.0,0.0,2.9e-05,0.999815,0.000156
Hospital_1,117,4,4,0.0,0.0,0.0,5e-06,0.999948,4.7e-05
Hospital_1,118,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_1,119,4,4,0.0,0.0,0.0,0.000787,0.999158,5.6e-05
Hospital_1,120,4,4,0.0,0.0,0.0,4.1e-05,0.999952,7e-06
Hospital_1,121,4,4,0.0,0.0,0.0,3.2e-05,0.999966,2e-06
Hospital_1,122,4,4,0.0,0.0,0.0,8.8e-05,0.999908,4e-06
Hospital_1,123,4,4,0.003934,0.0,0.0,0.000276,0.994557,0.001233
Hospital_1,124,4,4,0.0,0.0,0.0,1e-05,0.999972,1.8e-05
Hospital_1,125,4,4,0.0,0.0,0.0,2.2e-05,0.999933,4.5e-05
Hospital_1,126,4,4,0.0,0.0,0.0,3.4e-05,0.99996,6e-06
Hospital_1,127,4,4,0.0,0.0,0.0,8.7e-05,0.999893,2e-05
Hospital_1,128,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_1,129,4,4,0.0,0.0,0.0,1.7e-05,0.999978,6e-06
Hospital_1,130,4,4,0.0,0.0,0.0,5.6e-05,0.999942,2e-06
Hospital_1,131,4,4,0.0,0.0,0.0,4e-06,0.999991,6e-06
Hospital_1,132,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_1,133,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_1,134,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_1,135,4,4,0.0,0.0,0.0,0.000211,0.999782,7e-06
Hospital_1,136,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_1,137,4,4,0.0,0.0,0.0,2.6e-05,0.999959,1.6e-05
Hospital_1,138,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_1,139,4,4,0.0,0.0,0.0,7e-06,0.999993,1e-06
Hospital_1,140,4,4,0.0,0.0,0.0,1.5e-05,0.99998,4e-06
Hospital_1,141,4,4,0.0,0.0,0.0,2.3e-05,0.999971,6e-06
Hospital_1,142,4,4,0.0,0.0,0.0,0.000263,0.999733,4e-06
Hospital_1,143,4,4,0.0,0.0,0.0,4.1e-05,0.999954,5e-06
Hospital_1,144,4,4,0.0,0.0,0.0,0.000164,0.999819,1.8e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.002866,0.997134,0.0
Hospital_1,146,4,4,0.0,0.0,1e-06,0.000785,0.999213,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,2.9e-05,0.999964,7e-06
Hospital_1,148,4,4,0.0,0.0,0.0,4.5e-05,0.999949,7e-06
Hospital_1,149,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_1,150,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_1,151,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_1,152,4,4,0.0,0.0,0.0,1.7e-05,0.999971,1.1e-05
Hospital_1,153,4,4,0.0,0.0,0.0,4e-06,0.999962,3.5e-05
Hospital_1,154,4,4,0.0,0.0,0.0,0.076209,0.923768,2.3e-05
Hospital_1,155,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_1,156,4,4,0.0,0.0,0.0,1e-05,0.999973,1.7e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.000345,0.99965,5e-06
Hospital_1,158,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_1,159,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_1,160,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_1,161,4,4,0.0,0.0,0.0,2.5e-05,0.999911,6.4e-05
Hospital_1,162,4,4,7e-06,0.0,1e-06,3e-05,0.999959,3e-06
Hospital_1,163,4,4,0.0,0.0,0.0,9.7e-05,0.9999,3e-06
Hospital_1,164,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_1,165,5,5,5.8e-05,4.3e-05,0.0,0.0,0.001244,0.998655
Hospital_1,166,5,5,0.0,4e-06,0.0,1e-06,3.3e-05,0.999962
Hospital_1,167,5,5,6e-06,3e-06,0.0,2e-06,0.000201,0.999787
Hospital_1,168,5,5,2.4e-05,5e-06,0.0,1e-06,0.005228,0.994742
Hospital_2,0,0,0,0.999716,2e-06,0.000148,1e-06,8.7e-05,4.5e-05
Hospital_2,1,0,0,0.999605,1e-06,0.000372,1e-06,1.7e-05,5e-06
Hospital_2,2,0,0,0.999717,3e-06,0.000257,0.0,8e-06,1.5e-05
Hospital_2,3,0,0,0.972265,1e-06,0.027358,5.9e-05,0.000255,6.2e-05
Hospital_2,4,0,0,0.999865,0.0,2.6e-05,0.0,5e-06,0.000103
Hospital_2,5,0,0,0.99997,0.0,1.6e-05,0.0,1.2e-05,2e-06
Hospital_2,6,0,0,0.999828,0.0,0.000147,0.0,1.3e-05,1.2e-05
Hospital_2,7,0,0,0.999965,0.0,2.2e-05,0.0,9e-06,3e-06
Hospital_2,8,0,0,0.999574,2e-06,0.000396,0.0,8e-06,2e-05
Hospital_2,9,0,0,0.999861,1e-06,6.7e-05,0.0,2.2e-05,4.9e-05
Hospital_2,10,0,0,0.999244,4e-06,0.000732,0.0,7e-06,1.3e-05
Hospital_2,11,0,0,0.99704,9e-06,0.002905,1e-06,9e-06,3.6e-05
Hospital_2,12,0,0,0.999635,2e-06,0.000348,0.0,6e-06,9e-06
Hospital_2,13,0,0,0.999666,0.0,0.000319,1e-06,1.1e-05,3e-06
Hospital_2,14,0,0,0.999634,2e-06,0.000346,0.0,7e-06,1e-05
Hospital_2,15,0,0,0.999698,1e-06,0.000215,1e-06,5.6e-05,3e-05
Hospital_2,16,0,0,0.960857,1e-06,0.038806,2e-05,0.000201,0.000115
Hospital_2,17,0,0,0.999831,0.0,0.000144,0.0,1.2e-05,1.3e-05
Hospital_2,18,0,0,0.999568,1e-06,0.000298,1e-06,9.9e-05,3.3e-05
Hospital_2,19,0,0,0.999798,1e-06,0.000143,0.0,3.7e-05,2.1e-05
Hospital_2,20,0,0,0.999967,0.0,2.3e-05,0.0,8e-06,3e-06
Hospital_2,21,0,0,0.999802,3e-06,0.00015,0.0,9e-06,3.7e-05
Hospital_2,22,0,0,0.974645,2e-06,0.024369,3.1e-05,0.000274,0.000679
Hospital_2,23,0,0,0.98588,1e-06,0.013934,7e-06,0.000125,5.2e-05
Hospital_2,24,0,0,0.999565,1e-06,0.000155,1e-06,6e-06,0.000272
Hospital_2,25,0,0,0.999838,0.0,0.000138,0.0,1.2e-05,1.2e-05
Hospital_2,26,0,0,0.99983,0.0,0.000145,0.0,1.1e-05,1.4e-05
Hospital_2,27,0,0,0.999396,0.0,0.000588,1e-06,1.2e-05,3e-06
Hospital_2,28,0,0,0.999973,0.0,1.2e-05,0.0,1.2e-05,3e-06
Hospital_2,29,0,0,0.963618,2e-06,0.035681,3.1e-05,0.000411,0.000257
Hospital_2,30,0,0,0.999388,4e-06,0.000589,0.0,7e-06,1.2e-05
Hospital_2,31,0,0,0.999879,0.0,7.3e-05,0.0,3.9e-05,8e-06
Hospital_2,32,0,0,0.999915,0.0,5.3e-05,0.0,6e-06,2.5e-05
Hospital_2,33,0,0,0.999732,0.0,0.000253,1e-06,1.1e-05,4e-06
Hospital_2,34,0,0,0.996017,1e-06,0.003748,4e-06,0.000147,8.3e-05
Hospital_2,35,0,0,0.996539,0.0,0.003414,4e-06,3.2e-05,1.1e-05
Hospital_2,36,0,0,0.999088,4e-06,0.000553,1e-06,1.4e-05,0.00034
Hospital_2,37,0,0,0.999469,2e-06,0.000371,1e-06,0.000104,5.3e-05
Hospital_2,38,0,0,0.996325,0.0,0.003587,4e-06,4.6e-05,3.8e-05
Hospital_2,39,0,0,0.999754,1e-06,0.000193,1e-06,3.2e-05,1.9e-05
Hospital_2,40,0,0,0.99996,0.0,2.7e-05,0.0,9e-06,3e-06
Hospital_2,41,0,0,0.996093,0.0,0.003838,4e-06,3.9e-05,2.6e-05
Hospital_2,42,0,0,0.999551,1e-06,0.000314,1e-06,0.000101,3.2e-05
Hospital_2,43,0,0,0.971047,2e-06,0.028329,2.3e-05,0.000385,0.000215
Hospital_2,44,0,0,0.99805,1e-06,0.001618,4e-06,0.000105,0.000221
Hospital_2,45,0,0,0.998411,1e-06,0.001564,2e-06,1.8e-05,5e-06
Hospital_2,46,0,0,0.999714,4e-06,0.000259,0.0,8e-06,1.5e-05
Hospital_2,47,0,0,0.999721,3e-06,0.000119,1e-06,0.000107,4.9e-05
Hospital_2,48,0,0,0.999975,0.0,1.5e-05,0.0,8e-06,2e-06
Hospital_2,49,0,0,0.9973,2e-05,0.002613,1e-06,1.2e-05,5.4e-05
Hospital_2,50,0,0,0.999589,5e-06,0.000218,2e-06,0.000121,6.5e-05
Hospital_2,51,0,0,0.998945,1e-05,0.000492,1e-06,2e-05,0.000533
Hospital_2,52,0,0,0.999162,2e-06,0.000157,1e-06,1e-05,0.000668
Hospital_2,53,0,0,0.998654,1.3e-05,0.001291,1e-06,1e-05,3.3e-05
Hospital_2,54,0,0,0.99811,4e-06,0.001817,5e-06,4.3e-05,2.2e-05
Hospital_2,55,0,0,0.999747,3e-06,0.000218,0.0,9e-06,2.2e-05
Hospital_2,56,0,0,0.952824,3e-06,0.046631,6.8e-05,0.000207,0.000267
Hospital_2,57,0,0,0.999002,8e-06,0.000459,1e-06,1.7e-05,0.000513
Hospital_2,58,0,0,0.999975,0.0,1.3e-05,0.0,8e-06,2e-06
Hospital_2,59,0,0,0.999562,5e-06,0.000248,2e-06,0.000122,6.2e-05
Hospital_2,60,0,0,0.999983,0.0,7e-06,0.0,7e-06,3e-06
Hospital_2,61,0,0,0.994008,2e-06,0.005876,1.9e-05,5.6e-05,3.9e-05
Hospital_2,62,0,0,0.999083,3e-06,0.000192,1e-06,1.2e-05,0.00071
Hospital_2,63,0,0,0.999613,4e-06,0.000213,2e-06,0.000107,6.1e-05
Hospital_2,64,0,0,0.956956,7e-06,0.041266,0.000132,0.000272,0.001367
Hospital_2,65,0,0,0.998851,1e-06,0.001125,2e-06,1.8e-05,4e-06
Hospital_2,66,0,0,0.999842,1e-06,0.000113,0.0,2.4e-05,2e-05
Hospital_2,67,0,0,0.999727,1e-06,8.2e-05,1e-06,0.000163,2.6e-05
Hospital_2,68,0,0,0.999918,0.0,6.1e-05,0.0,8e-06,1.2e-05
Hospital_2,69,0,0,0.99997,0.0,1.8e-05,0.0,9e-06,3e-06
Hospital_2,70,0,0,0.999771,2e-06,0.000204,0.0,8e-06,1.4e-05
Hospital_2,71,0,0,0.999881,1e-06,9.4e-05,0.0,1.1e-05,1.3e-05
Hospital_2,72,0,0,0.999737,1e-06,9.9e-05,1e-06,0.000131,3.1e-05
Hospital_2,73,0,0,0.999981,0.0,8e-06,0.0,8e-06,3e-06
Hospital_2,74,0,0,0.999673,2e-06,0.000294,0.0,8e-06,2.3e-05
Hospital_2,75,0,0,0.998974,1e-06,0.00084,2e-06,7.4e-05,0.00011
Hospital_2,76,0,0,0.999871,1e-06,5.1e-05,0.0,2.3e-05,5.4e-05
Hospital_2,77,0,0,0.999843,0.0,0.000139,0.0,8e-06,8e-06
Hospital_2,78,0,0,0.99815,0.0,0.001759,2e-06,4.1e-05,4.7e-05
Hospital_2,79,0,0,0.999692,3e-06,0.000289,0.0,6e-06,1.1e-05
Hospital_2,80,0,0,0.999646,3e-06,0.000333,0.0,6e-06,1.2e-05
Hospital_2,81,0,0,0.998985,1e-06,0.000876,1e-06,9.4e-05,4.3e-05
Hospital_2,82,0,0,0.999674,0.0,0.000293,1e-06,2.2e-05,1.1e-05
Hospital_2,83,0,0,0.999916,0.0,8.1e-05,0.0,3e-06,0.0
Hospital_2,84,0,0,0.995896,0.0,0.003506,3e-06,0.000503,9.1e-05
Hospital_2,85,0,0,0.999866,0.0,0.000117,0.0,1.2e-05,5e-06
Hospital_2,86,0,0,0.985759,1.4e-05,0.014052,4e-06,3.3e-05,0.000139
Hospital_2,87,0,0,0.999737,0.0,0.00025,0.0,7e-06,5e-06
Hospital_2,88,1,1,0.0,0.999408,0.0,0.0,6.1e-05,0.000531
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999933,6.6e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999124,0.000875,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999602,0.000398,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.551297,0.448703,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.996906,0.003094,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,159,3,3,0.0,0.0,1.6e-05,0.999983,1e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.961024,0.038976,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
