hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,577,5,5,0.000271,4e-06,0.0,9e-06,0.165177,0.834539
Hospital_12,578,5,5,7e-05,0.000164,0.0,0.000169,0.001789,0.997808
Hospital_12,579,5,5,0.0,0.0,0.0,2e-05,6e-06,0.999974
Hospital_12,580,5,5,1.4e-05,0.256564,0.0,8e-06,0.004372,0.739042
Hospital_12,581,5,5,2.5e-05,1.7e-05,0.0,2e-06,0.017301,0.982655
Hospital_12,582,5,5,1e-06,4e-06,0.0,1e-06,9e-06,0.999985
Hospital_12,583,5,5,0.0,0.0,0.0,1e-06,5.7e-05,0.999942
Hospital_12,584,5,5,0.0,0.0,0.0,0.0,0.000602,0.999397
Hospital_12,585,5,5,5.3e-05,1e-06,0.0,3e-06,0.054092,0.945852
Hospital_12,586,5,5,0.0,0.0,0.0,1e-06,3.8e-05,0.999961
Hospital_12,587,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,588,5,5,1e-06,8e-06,1e-06,8.9e-05,0.000503,0.999398
Hospital_12,589,5,5,8e-06,1e-06,0.0,1e-06,0.004384,0.995607
Hospital_12,590,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_12,591,5,5,0.0,0.0,0.0,1.3e-05,8e-06,0.99998
Hospital_12,592,5,5,1e-06,4e-06,0.0,0.0,7.3e-05,0.999921
Hospital_12,593,5,5,1e-06,3e-06,0.0,0.0,1.1e-05,0.999984
Hospital_12,594,5,5,1e-06,0.0,0.0,0.0,0.069167,0.930831
Hospital_12,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,596,5,5,0.000111,2.9e-05,0.0,1e-05,0.105978,0.893872
Hospital_12,597,5,5,0.0,2e-06,0.0,7e-06,8e-06,0.999982
Hospital_12,598,5,5,2.9e-05,0.0,0.0,3e-06,0.123722,0.876246
Hospital_12,599,5,5,0.0,0.0,0.0,1e-06,2.4e-05,0.999975
Hospital_12,600,5,5,1.4e-05,0.000281,0.0,4e-06,0.012484,0.987216
Hospital_12,601,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,602,5,5,1.3e-05,0.176323,0.0,7e-06,0.004143,0.819513
Hospital_12,603,5,5,0.0,0.0,0.0,1e-06,0.000386,0.999612
Hospital_12,604,0,0,0.998473,6e-06,0.000926,1e-06,2.4e-05,0.00057
Hospital_12,605,4,4,0.0,0.0,0.0,0.001105,0.998879,1.5e-05
Hospital_12,606,5,5,0.000163,3.4e-05,0.0,8e-06,0.002074,0.997721
Hospital_12,607,5,5,0.0,0.0,0.0,1.1e-05,3.6e-05,0.999953
Hospital_12,608,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_12,609,5,5,1.7e-05,0.231761,0.0,8e-06,0.004241,0.763973
Hospital_12,610,4,4,0.0,0.0,0.0,3.3e-05,0.999966,1e-06
Hospital_12,611,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999992
Hospital_12,612,0,0,0.999391,0.0,0.000552,3e-06,4.4e-05,1e-05
Hospital_12,613,5,5,3.4e-05,8.6e-05,0.0,0.0,0.000202,0.999679
Hospital_12,614,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_12,615,5,5,5.6e-05,3.2e-05,0.0,1e-06,0.003708,0.996203
Hospital_12,616,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,617,0,0,0.99712,3e-06,0.001534,8e-06,1.5e-05,0.00132
Hospital_12,618,5,5,0.0,2e-06,0.0,1e-06,0.002066,0.997931
Hospital_12,619,0,0,0.999089,0.0,0.000866,2e-06,4.1e-05,3e-06
Hospital_12,620,0,0,0.993906,1e-06,0.005591,1e-05,0.000226,0.000267
Hospital_12,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,622,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,623,5,5,1e-06,0.0,0.0,0.0,0.000314,0.999684
Hospital_12,624,5,5,4e-06,5.2e-05,0.0,0.0,0.000463,0.999481
Hospital_12,625,5,5,1e-06,8e-06,0.0,1.4e-05,1.1e-05,0.999966
Hospital_12,626,5,5,0.0,0.0,0.0,2e-06,4.6e-05,0.999952
Hospital_12,627,5,5,1e-06,4e-06,1e-06,2.1e-05,4.8e-05,0.999926
Hospital_12,628,5,5,0.0,0.0,0.0,3e-06,3.3e-05,0.999964
Hospital_12,629,5,5,5.5e-05,0.0009,0.0,1.6e-05,0.026883,0.972146
Hospital_12,630,5,5,0.0,1e-06,0.0,2e-06,2e-05,0.999976
Hospital_12,631,5,5,0.0,0.0,0.0,1.6e-05,2.3e-05,0.999961
Hospital_12,632,5,5,0.0,1e-06,0.0,2e-05,2.2e-05,0.999957
Hospital_12,633,5,5,0.000119,0.000372,0.0,1e-06,0.003697,0.995811
Hospital_12,634,5,5,0.0,0.0,0.0,6e-06,0.000618,0.999377
Hospital_12,635,5,5,6.4e-05,1e-06,0.0,1e-06,0.004351,0.995583
Hospital_12,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,637,5,5,0.0,0.0,0.0,0.0,0.000791,0.999209
Hospital_12,638,0,0,0.990923,0.0,0.003566,4.1e-05,0.004842,0.000627
Hospital_12,639,5,5,6e-06,1e-06,0.0,2e-06,0.000242,0.99975
Hospital_12,640,5,5,2e-06,0.0,0.0,1e-06,0.000339,0.999658
Hospital_12,641,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_12,642,5,5,1.9e-05,1e-06,0.0,1e-06,0.014282,0.985698
Hospital_12,643,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_12,644,5,5,0.0,1e-06,0.0,1e-06,2.1e-05,0.999977
Hospital_12,645,5,5,1e-06,1e-06,1.4e-05,0.000335,0.000103,0.999546
Hospital_12,646,5,5,1e-06,0.0,0.0,1e-06,0.000237,0.999762
Hospital_12,647,5,5,3.4e-05,0.003239,0.0,0.0,0.000728,0.995999
Hospital_12,648,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,649,5,5,4e-06,0.0,0.0,0.0,0.003571,0.996424
Hospital_12,650,5,5,0.0,4e-06,1e-06,1e-05,6.5e-05,0.999921
Hospital_12,651,5,5,0.0,1e-06,0.0,0.0,0.000113,0.999886
Hospital_12,652,5,5,1.1e-05,6.4e-05,0.0,1e-06,0.000336,0.999587
Hospital_12,653,5,5,1e-06,0.0,0.0,1.2e-05,0.000265,0.999723
Hospital_12,654,5,5,0.0,0.0,0.0,0.0,0.002558,0.997441
Hospital_12,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,656,5,5,0.0,0.0,0.0,0.0,0.003404,0.996596
Hospital_12,657,5,5,0.0,3e-06,0.0,3e-06,6.2e-05,0.999932
Hospital_12,658,5,5,5e-06,3e-06,0.0,0.0,0.002258,0.997734
Hospital_12,659,5,5,1e-06,0.0,0.0,0.0,0.000542,0.999457
Hospital_12,660,5,5,0.0,0.0,0.0,8e-06,1.4e-05,0.999978
Hospital_12,661,0,0,0.999525,1e-06,0.000367,1e-06,5.4e-05,5.1e-05
Hospital_12,662,5,5,1e-06,5.7e-05,0.0,2e-06,8.6e-05,0.999854
Hospital_12,663,5,5,0.0,0.0,0.0,1.8e-05,0.004905,0.995076
Hospital_12,664,5,5,0.001164,0.002205,2e-06,0.002003,0.163297,0.831328
Hospital_12,665,5,5,8e-06,7.9e-05,0.0,5.8e-05,0.002426,0.997429
Hospital_12,666,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999992
Hospital_12,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,668,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_12,669,5,5,0.0,0.0,0.0,0.0,7.3e-05,0.999927
Hospital_12,670,4,4,0.0,0.0,0.0,1e-06,0.999981,1.8e-05
Hospital_12,671,5,5,0.0,0.0,2e-06,3.3e-05,9.6e-05,0.999869
Hospital_12,672,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_12,673,0,0,0.999168,1.2e-05,0.000212,1e-06,1.9e-05,0.000589
Hospital_12,674,5,5,5e-06,2.8e-05,0.0,9e-06,3.4e-05,0.999923
Hospital_12,675,5,5,1.8e-05,1.5e-05,0.0,1.1e-05,0.001349,0.998607
Hospital_12,676,5,5,5e-06,4e-06,0.0,0.0,0.000924,0.999067
Hospital_12,677,5,5,0.0,0.0,0.0,1e-06,0.003229,0.99677
Hospital_12,678,5,5,7e-06,0.0,0.0,0.0,0.001458,0.998535
Hospital_12,679,5,5,7e-06,5e-06,0.0,9e-06,0.00014,0.999839
Hospital_12,680,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,681,5,5,0.0,0.0,0.0,8.2e-05,0.000114,0.999803
Hospital_12,682,4,4,0.0,0.0,0.0,2.3e-05,0.999975,3e-06
Hospital_12,683,5,4,4e-06,0.0,0.0,0.003161,0.505268,0.491568
Hospital_12,684,5,5,0.0,0.0,0.0,1.2e-05,0.00433,0.995658
Hospital_12,685,5,5,0.000219,0.013889,1e-06,4.1e-05,0.002155,0.983695
Hospital_12,686,5,5,3.9e-05,1.6e-05,0.0,0.0,0.002131,0.997813
Hospital_12,687,5,5,0.0,0.0,0.0,2e-06,4.7e-05,0.999951
Hospital_12,688,5,5,9.2e-05,0.000257,0.0,0.0,0.003572,0.996079
Hospital_12,689,5,5,0.0,1e-06,0.0,1e-06,3.3e-05,0.999965
Hospital_12,690,5,5,1e-06,2.2e-05,0.000173,0.017913,0.123954,0.857936
Hospital_12,691,5,5,1e-06,1.4e-05,2.2e-05,0.000186,0.000102,0.999675
Hospital_12,692,5,5,0.0,0.0,0.0,6e-06,6.6e-05,0.999928
Hospital_12,693,5,5,2e-06,1e-06,0.0,0.0,0.00018,0.999816
Hospital_12,694,5,5,2.3e-05,1.3e-05,0.0,0.0,0.00137,0.998593
Hospital_12,695,5,5,4.1e-05,1e-06,0.0,4e-06,0.049905,0.95005
Hospital_12,696,5,5,2.9e-05,0.005629,0.0,1.3e-05,0.019681,0.974648
Hospital_12,697,5,5,0.0,2e-06,0.0,1e-06,1.3e-05,0.999984
Hospital_12,698,5,5,0.0,2e-06,0.0,2.2e-05,7e-06,0.999969
Hospital_12,699,4,4,0.0,0.0,0.0,6.2e-05,0.999933,5e-06
Hospital_12,700,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_12,701,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_12,702,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_12,703,5,5,0.0,0.0,0.0,1e-06,2.6e-05,0.999973
Hospital_12,704,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_12,705,5,5,0.0,0.0,0.0,9e-06,8e-06,0.999982
Hospital_12,706,5,5,1e-06,1e-06,0.0,0.0,0.000109,0.999888
Hospital_12,707,5,5,0.0,5e-06,1e-06,1.7e-05,1.8e-05,0.999959
Hospital_12,708,5,5,0.0,0.0,0.0,2e-06,0.000461,0.999537
Hospital_12,709,5,5,0.0,1e-06,0.0,8e-06,1.2e-05,0.999979
Hospital_12,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,711,5,5,1e-06,0.0,0.0,1e-06,0.003253,0.996745
Hospital_12,712,5,5,1.9e-05,0.009315,0.0,1.3e-05,0.016732,0.973921
Hospital_12,713,5,5,0.0,0.0,0.0,1.4e-05,2.7e-05,0.999958
Hospital_12,714,5,5,2e-06,0.0,0.0,0.0,0.000742,0.999255
Hospital_12,715,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_12,716,5,5,4.1e-05,0.000393,2e-06,8.8e-05,0.003833,0.995645
Hospital_12,717,5,5,0.0,2e-06,0.0,4e-06,5.8e-05,0.999936
Hospital_12,718,5,5,0.0,0.0,0.0,0.0,0.00018,0.999819
Hospital_12,719,0,0,0.999641,1e-06,0.000289,1e-06,4.1e-05,2.6e-05
Hospital_12,720,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_12,721,0,0,0.999926,0.0,4.4e-05,0.0,2.8e-05,2e-06
Hospital_12,722,3,3,0.0,0.0,0.0,0.994449,0.005551,0.0
Hospital_12,723,5,5,6e-06,0.0,0.0,0.001444,0.484809,0.513741
Hospital_12,724,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,725,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.99998
Hospital_12,726,5,5,3e-06,0.001404,0.0,1e-06,4.8e-05,0.998544
Hospital_12,727,5,5,0.0,7e-06,0.0,2.7e-05,0.000317,0.999648
Hospital_12,728,5,5,9e-06,4e-06,0.0,1e-05,0.001109,0.998868
Hospital_12,729,5,5,1.4e-05,6.5e-05,1e-06,8.6e-05,0.000644,0.99919
Hospital_12,730,5,5,4e-06,0.0,0.0,1e-06,0.006629,0.993366
Hospital_12,731,5,5,0.0,0.0,0.0,0.0,0.001619,0.99838
Hospital_12,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,733,5,5,1e-06,1e-06,0.0,0.0,0.000215,0.999783
Hospital_12,734,5,5,1.4e-05,3e-06,0.0,0.000111,0.017016,0.982855
Hospital_12,735,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_12,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,737,5,5,0.0,1e-06,0.0,8e-06,7e-06,0.999985
Hospital_12,738,5,5,3.6e-05,1.7e-05,0.0,5e-06,0.04169,0.958251
Hospital_12,739,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,740,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_12,741,5,5,7e-06,0.0,0.0,0.0,0.000581,0.999412
Hospital_12,742,5,5,1.8e-05,0.000334,0.0,3.1e-05,0.000549,0.999069
Hospital_12,743,5,5,1e-06,2e-06,0.0,0.0,0.00189,0.998106
Hospital_12,744,5,5,0.0,0.0,0.0,1e-06,6e-05,0.999939
Hospital_12,745,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_12,746,5,5,0.0,1e-06,0.0,3e-06,0.002849,0.997148
Hospital_12,747,5,5,5.9e-05,0.000457,4e-06,0.000173,0.029574,0.969733
Hospital_12,748,5,5,3.6e-05,0.000327,1.5e-05,0.000363,0.000442,0.998818
Hospital_12,749,5,5,1.1e-05,3e-06,0.0,3e-06,0.028215,0.971768
Hospital_12,750,5,5,0.0,3e-06,1e-06,1e-05,1.2e-05,0.999974
Hospital_12,751,0,0,0.998671,2.6e-05,0.001215,1e-06,1.2e-05,7.5e-05
Hospital_12,752,5,5,1e-06,0.0,0.0,0.0,0.000239,0.99976
Hospital_12,753,5,5,1.2e-05,0.000638,0.0,0.0,0.00103,0.99832
Hospital_12,754,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_12,755,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_12,756,5,5,1.5e-05,0.216807,0.0,8e-06,0.00441,0.77876
Hospital_12,757,5,5,0.00316,0.003459,0.0,3e-05,0.068433,0.924918
Hospital_12,758,5,5,0.0,3e-06,0.0,0.0,1.7e-05,0.99998
Hospital_12,759,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,760,4,4,0.0,0.0,0.0,4e-05,0.999939,2.1e-05
Hospital_12,761,5,5,0.000245,0.04847,0.0,0.000147,0.038189,0.912948
Hospital_12,762,5,5,0.0,0.0,0.0,1e-06,0.000158,0.999841
Hospital_12,763,5,5,2.5e-05,1.6e-05,0.0,0.0,0.000462,0.999496
Hospital_12,764,5,5,0.0,3e-06,0.0,5e-06,4.1e-05,0.999951
Hospital_12,765,5,5,1.1e-05,0.278495,0.0,1e-05,0.004808,0.716676
Hospital_12,766,5,5,1e-06,1e-06,0.0,0.0,0.000283,0.999715
Hospital_12,767,5,5,0.0,2.5e-05,0.0,2e-06,0.001264,0.998709
Hospital_12,768,0,0,0.999838,0.0,0.000102,0.0,5e-05,8e-06
Hospital_12,769,0,0,0.999917,0.0,4e-05,0.0,1.5e-05,2.8e-05
Hospital_12,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,771,5,5,0.0,0.0,0.0,3e-06,9e-06,0.999987
Hospital_12,772,5,5,9e-06,4.3e-05,0.0,0.0,0.010064,0.989884
Hospital_12,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,774,3,3,0.0,0.0,6.9e-05,0.998895,0.001036,0.0
Hospital_12,775,5,5,0.0,5e-06,0.0,2e-06,0.000623,0.999369
Hospital_12,776,5,5,4.3e-05,7e-06,0.0,0.0,0.002011,0.997939
Hospital_12,777,5,5,0.0,0.0,0.0,4e-06,0.000209,0.999787
Hospital_12,778,0,0,0.99993,0.0,6.3e-05,0.0,7e-06,0.0
Hospital_12,779,5,5,0.0,1e-06,0.0,0.0,4.6e-05,0.999953
Hospital_12,780,5,5,0.0,0.0,0.0,3e-06,4.2e-05,0.999955
Hospital_12,781,5,5,1.9e-05,9e-06,0.0,6e-06,0.034136,0.965829
Hospital_12,782,5,5,0.000106,4e-06,0.0,1.4e-05,0.116876,0.883
Hospital_12,783,5,5,0.000137,3e-06,0.0,0.000128,0.15231,0.847421
Hospital_12,784,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_12,785,5,5,0.0,0.0,0.0,0.0,0.000369,0.99963
Hospital_12,786,5,5,0.0,5e-06,0.0,2e-06,0.000867,0.999125
Hospital_12,787,5,5,0.0,1e-06,0.0,1e-06,2.6e-05,0.999972
Hospital_12,788,5,5,0.0,0.0,0.0,2e-05,0.224089,0.775891
Hospital_12,789,0,0,0.999645,1e-06,0.000318,1e-06,1.1e-05,2.4e-05
Hospital_12,790,5,5,0.0,3e-06,1e-06,4.5e-05,0.00024,0.999711
Hospital_12,791,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_12,792,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_12,793,5,5,1.3e-05,0.178573,0.0,7e-06,0.004248,0.817158
Hospital_12,794,5,5,4e-05,3e-06,0.0,4e-06,0.068549,0.931404
Hospital_12,795,5,5,2e-06,0.0,0.0,0.0,0.00831,0.991687
Hospital_12,796,5,5,0.0,0.0,0.0,1e-06,0.000583,0.999416
Hospital_12,797,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_12,798,5,5,0.0,0.0,0.0,0.0,0.001416,0.998583
Hospital_12,799,5,5,1e-06,7e-06,1e-05,0.000103,9.3e-05,0.999787
Hospital_12,800,5,5,2e-06,2.4e-05,0.0,0.000997,0.060795,0.938182
Hospital_12,801,5,5,1e-06,7.6e-05,0.0,0.0,3.1e-05,0.999892
Hospital_12,802,5,5,5e-06,1e-06,0.0,0.0,0.000911,0.999082
Hospital_12,803,3,3,0.0,0.0,0.0,0.562532,0.437468,0.0
Hospital_12,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,806,5,5,0.0,0.0,0.0,6e-06,5.9e-05,0.999934
Hospital_12,807,5,5,0.0,0.0,0.0,1e-06,4.7e-05,0.999952
Hospital_12,808,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_12,809,4,4,0.0,0.0,0.0,0.000406,0.999583,1.1e-05
Hospital_12,810,5,5,0.0,0.0,0.0,2e-06,2.3e-05,0.999975
Hospital_12,811,5,5,0.000441,0.008477,0.0,1.9e-05,0.02074,0.970324
Hospital_12,812,5,5,0.0,0.0,0.0,2e-06,8e-05,0.999918
Hospital_12,813,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_12,814,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999979
Hospital_12,815,5,5,1.5e-05,0.236854,0.0,8e-06,0.004427,0.758696
Hospital_12,816,5,5,0.0,0.0,0.0,0.0,0.003462,0.996538
Hospital_12,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,818,5,5,0.0,1e-06,0.0,0.0,3.3e-05,0.999966
Hospital_12,819,5,5,1e-06,3e-06,1e-06,6.2e-05,6.2e-05,0.999871
Hospital_12,820,0,0,0.999711,0.0,0.000239,1e-06,4.5e-05,4e-06
Hospital_12,821,5,5,0.000127,5e-06,0.0,1.1e-05,0.106427,0.89343
Hospital_12,822,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_12,823,5,5,0.0,1e-06,0.0,1.1e-05,4e-06,0.999984
Hospital_12,824,5,5,1.6e-05,1e-06,0.0,2e-06,0.02081,0.979171
Hospital_12,825,0,0,0.999739,0.0,0.00021,1e-06,4.8e-05,2e-06
Hospital_12,826,5,5,0.0,0.0,0.0,4e-06,1.3e-05,0.999983
Hospital_12,827,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,828,5,5,0.0,1e-06,0.0,5e-06,9.3e-05,0.999901
Hospital_12,829,5,5,1e-06,1e-06,0.0,1e-06,6.5e-05,0.999933
Hospital_12,830,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_12,831,5,5,0.0,0.0,0.0,0.0,0.002282,0.997717
Hospital_12,832,0,0,0.997871,0.0,0.002094,2e-06,2.7e-05,6e-06
Hospital_12,833,5,5,1e-06,0.0,0.0,6e-06,0.000235,0.999758
Hospital_12,834,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_12,835,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_12,836,5,5,4.5e-05,1.2e-05,0.0,1.1e-05,0.049213,0.950718
Hospital_12,837,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,838,0,0,0.999499,2e-06,0.000477,0.0,7e-06,1.5e-05
Hospital_12,839,5,5,2e-06,2e-06,0.0,0.0,0.001106,0.998889
Hospital_12,840,0,0,0.999488,0.0,6.6e-05,2e-06,0.000433,1e-05
Hospital_12,841,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_12,842,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,843,5,5,0.0,0.0,0.0,3e-06,5e-06,0.999993
Hospital_12,844,5,5,0.0,1.3e-05,0.0,7e-06,2.5e-05,0.999954
Hospital_12,845,0,0,0.999879,0.0,9.1e-05,1e-06,1.8e-05,1.2e-05
Hospital_12,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,847,0,0,0.99685,0.0,0.000834,9e-06,0.002229,7.8e-05
Hospital_12,848,0,0,0.99978,1e-06,0.000157,1e-06,4.2e-05,1.9e-05
Hospital_12,849,5,5,1e-06,1e-06,0.0,0.0,5.3e-05,0.999945
Hospital_12,850,5,5,1e-06,6e-06,0.0,2e-06,8e-06,0.999983
Hospital_12,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,852,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_12,853,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_12,854,3,3,0.0,0.0,0.0,0.999596,0.000404,0.0
Hospital_12,855,5,5,4e-06,2e-06,0.0,0.0,0.000234,0.99976
Hospital_12,856,5,5,0.0,4e-06,1e-06,5e-06,4e-06,0.999985
Hospital_12,857,5,5,3e-06,5.8e-05,1e-06,6.4e-05,0.000737,0.999137
Hospital_12,858,5,5,0.0,0.0,0.0,2e-06,7.8e-05,0.999919
Hospital_12,859,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999993
Hospital_12,860,5,5,0.0,1e-06,1e-06,4.7e-05,0.000115,0.999836
Hospital_12,861,5,5,0.0,0.0,0.0,1e-06,3.3e-05,0.999967
Hospital_12,862,5,5,0.0,0.0,0.0,4e-06,2.3e-05,0.999973
Hospital_12,863,5,5,6.3e-05,0.000654,0.0,1.4e-05,0.036459,0.962809
Hospital_12,864,5,5,2e-05,2e-06,0.0,0.0,0.001146,0.998832
Hospital_12,865,5,5,1e-06,2e-06,0.0,1e-06,6.7e-05,0.999929
Hospital_12,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,867,0,0,0.999954,0.0,3.3e-05,0.0,9e-06,5e-06
Hospital_12,868,5,5,1.3e-05,0.217706,0.0,8e-06,0.004144,0.778129
Hospital_12,869,5,5,0.0,0.0,0.0,0.0,0.000203,0.999796
Hospital_12,870,5,5,0.0,1e-06,0.0,1.1e-05,5.5e-05,0.999932
Hospital_12,871,5,5,5.5e-05,6.3e-05,0.0,0.0,0.004268,0.995613
Hospital_12,872,5,5,1.7e-05,0.220716,0.0,9e-06,0.005199,0.774059
Hospital_12,873,5,5,1e-06,0.0,0.0,0.0,0.000926,0.999074
Hospital_12,874,5,5,0.0,0.0,0.0,1e-06,1.9e-05,0.999981
Hospital_12,875,5,5,0.0,2e-06,0.0,8e-06,6.6e-05,0.999923
Hospital_12,876,5,5,0.0,0.0,0.0,4e-06,6e-06,0.99999
Hospital_12,877,5,5,5e-06,0.000882,0.0,2e-06,0.004695,0.994416
Hospital_12,878,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,879,5,5,1e-06,0.0,0.0,1e-06,0.013138,0.98686
Hospital_12,880,5,5,5e-06,0.0,0.0,0.0,0.003449,0.996546
Hospital_12,881,5,5,2.4e-05,0.001,0.0,0.0,0.000981,0.997995
Hospital_12,882,5,5,0.000359,0.000181,0.0,0.000374,0.113829,0.885257
Hospital_12,883,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_12,884,5,5,4e-06,0.0,0.0,2.2e-05,0.005889,0.994084
Hospital_12,885,0,0,0.99964,3e-06,0.000186,2e-06,0.000115,5.4e-05
Hospital_12,886,5,5,0.0,1e-06,0.0,7e-06,3.1e-05,0.999961
Hospital_12,887,5,5,0.0,1e-06,0.0,1e-05,1.9e-05,0.999969
Hospital_12,888,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.999941
Hospital_12,889,5,5,5e-06,1e-06,0.0,0.0,0.000775,0.999219
Hospital_12,890,5,5,0.0,0.0,0.0,0.0,0.000665,0.999334
Hospital_12,891,5,5,5e-06,0.0,0.0,0.0,0.03236,0.967634
Hospital_12,892,5,5,1e-06,4e-06,0.000603,0.024772,0.0583,0.916321
Hospital_12,893,0,0,0.999247,1e-06,0.000507,2e-06,0.000185,5.9e-05
Hospital_12,894,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,895,4,4,0.0,0.0,0.0,5.4e-05,0.999917,2.9e-05
Hospital_12,896,0,0,0.999063,0.0,0.000883,1e-06,4.2e-05,1.1e-05
Hospital_12,897,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_12,898,5,5,0.0,0.0,0.0,2e-06,5.8e-05,0.999941
Hospital_12,899,0,0,0.998014,4e-06,0.001619,1e-06,1.6e-05,0.000345
Hospital_12,900,5,5,4.2e-05,0.000188,0.0,0.0,0.002597,0.997172
Hospital_12,901,5,5,3.1e-05,0.0,0.0,2e-06,0.055874,0.944092
Hospital_12,902,5,5,1e-06,2e-06,0.0,9e-06,4.2e-05,0.999945
Hospital_12,903,5,5,0.0,1e-06,0.0,1e-06,0.000689,0.999309
Hospital_12,904,5,5,0.0,0.0,0.0,0.0,0.000734,0.999266
Hospital_12,905,5,5,1e-06,0.0,0.0,6.1e-05,0.008526,0.991413
Hospital_12,906,5,5,0.0,0.0,0.0,4e-06,1.4e-05,0.999982
Hospital_12,907,5,5,2.6e-05,0.0,0.0,0.001065,0.259929,0.73898
