hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,34,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_1,35,1,1,0.0,0.999938,0.0,0.0,2e-06,6e-05
Hospital_1,36,1,1,0.0,0.998304,0.0,0.0,2.6e-05,0.001669
Hospital_1,37,1,1,0.0,0.999778,0.0,0.0,6e-06,0.000216
Hospital_1,38,1,1,0.0,0.999934,0.0,0.0,7e-06,6e-05
Hospital_1,39,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,40,1,1,0.0,0.999962,0.0,0.0,5e-06,3.3e-05
Hospital_1,41,1,1,0.0,0.999473,0.0,0.0,9e-06,0.000518
Hospital_1,42,1,1,1e-06,0.988392,0.0,0.0,7.9e-05,0.011528
Hospital_1,43,1,1,4e-06,0.931879,0.0,1e-06,0.00066,0.067456
Hospital_1,44,1,1,1e-06,0.989714,0.0,0.0,6.5e-05,0.01022
Hospital_1,45,1,1,4e-06,0.953034,0.0,1e-06,0.000451,0.04651
Hospital_1,46,1,1,1e-06,0.99301,0.0,0.0,4.6e-05,0.006943
Hospital_1,47,1,1,1e-06,0.989172,0.0,0.0,7.2e-05,0.010754
Hospital_1,48,1,1,1e-06,0.991549,0.0,0.0,6.8e-05,0.008382
Hospital_1,49,1,1,5e-06,0.904307,0.0,1e-06,0.000764,0.094922
Hospital_1,50,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,51,1,1,2e-06,0.999936,0.0,0.0,1.2e-05,5e-05
Hospital_1,52,1,1,3e-06,0.999931,0.0,0.0,1.5e-05,5.1e-05
Hospital_1,53,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_1,54,1,1,0.0,0.999921,0.0,0.0,1.1e-05,6.7e-05
Hospital_1,55,1,1,3e-06,0.999308,0.0,0.0,8.6e-05,0.000602
Hospital_1,56,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,57,1,1,0.0,0.999967,0.0,0.0,5e-06,2.8e-05
Hospital_1,58,1,1,0.0,0.999914,0.0,0.0,1.7e-05,6.8e-05
Hospital_1,59,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,60,1,1,0.0,0.999527,0.0,0.0,0.000125,0.000348
Hospital_1,61,1,1,0.0,0.999986,0.0,0.0,6e-06,7e-06
Hospital_1,62,1,1,0.0,0.999498,0.0,0.0,0.000111,0.00039
Hospital_1,63,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_1,64,1,1,0.0,0.999881,0.0,0.0,4.6e-05,7.2e-05
Hospital_1,65,1,1,0.0,0.999768,0.0,0.0,6.4e-05,0.000168
Hospital_1,66,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,67,1,1,0.0,0.999776,0.0,0.0,4.7e-05,0.000177
Hospital_1,68,1,1,1e-06,0.995577,0.0,0.0,5.8e-05,0.004364
Hospital_1,69,1,1,0.0,0.999003,0.0,0.0,1.7e-05,0.000979
Hospital_1,70,1,1,0.0,0.996998,0.0,0.0,5.8e-05,0.002943
Hospital_1,71,1,1,1e-06,0.99272,0.0,0.0,8.5e-05,0.007194
Hospital_1,72,1,1,0.0,0.996936,0.0,0.0,5.3e-05,0.00301
Hospital_1,73,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,74,1,1,1e-06,0.998022,0.0,0.0,0.000109,0.001868
Hospital_1,75,1,1,1e-06,0.999958,0.0,0.0,1.3e-05,2.8e-05
Hospital_1,76,1,1,1e-06,0.999411,0.0,0.0,2.6e-05,0.000562
Hospital_1,77,1,1,0.0,0.999979,0.0,0.0,6e-06,1.5e-05
Hospital_1,78,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,79,1,1,1e-06,0.999976,0.0,0.0,1.7e-05,6e-06
Hospital_1,80,1,1,2e-06,0.999577,0.0,0.0,6.3e-05,0.000358
Hospital_1,81,1,1,1e-06,0.986945,0.0,2e-06,0.000515,0.012538
Hospital_1,82,1,1,1e-06,0.985833,0.0,2e-06,0.000632,0.013532
Hospital_1,83,1,1,4e-06,0.999195,0.0,0.0,0.000149,0.000652
Hospital_1,84,1,1,0.0,0.999727,0.0,0.0,1.1e-05,0.000262
Hospital_1,85,1,1,0.0,0.99729,0.0,0.0,0.000152,0.002557
Hospital_1,86,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_1,87,1,1,0.0,0.999868,0.0,0.0,5e-06,0.000127
Hospital_1,88,1,1,0.0,0.999608,0.0,0.0,1.5e-05,0.000377
Hospital_1,89,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,90,1,1,0.0,0.999957,0.0,0.0,7e-06,3.6e-05
Hospital_1,91,1,1,0.0,0.99983,0.0,0.0,2.3e-05,0.000148
Hospital_1,92,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_1,93,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,94,1,1,0.0,0.999957,0.0,0.0,5e-06,3.8e-05
Hospital_1,95,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_1,96,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,97,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_1,98,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,99,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_1,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.993683,0.006318,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.996804,0.003196,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.999429,0.000571,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_1,117,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,118,3,4,0.0,0.0,0.002586,0.495431,0.501983,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.997447,0.002553,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,1.6e-05,0.999954,3e-05
Hospital_1,127,4,4,0.0,0.0,0.0,6e-06,0.999986,9e-06
Hospital_1,128,4,4,0.0,0.0,0.0,8e-05,0.999918,2e-06
Hospital_1,129,4,4,0.0,0.0,0.0,6e-06,0.76212,0.237874
Hospital_1,130,4,4,0.0,0.0,0.0,0.000397,0.999601,3e-06
Hospital_1,131,4,4,0.0,0.0,0.0,0.000222,0.999695,8.2e-05
Hospital_1,132,4,4,0.0,0.0,0.0,2.9e-05,0.999936,3.6e-05
Hospital_1,133,4,4,2e-06,0.0,0.0,0.000493,0.999384,0.000122
Hospital_1,134,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_1,135,4,4,0.0,0.0,0.0,6.3e-05,0.999928,9e-06
Hospital_1,136,4,4,0.0,0.0,0.0,9.5e-05,0.999891,1.4e-05
Hospital_1,137,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_1,138,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_1,139,4,4,0.0,0.0,0.0,3e-06,0.999887,0.00011
Hospital_1,140,4,4,8e-06,2e-06,0.0,0.013554,0.98639,4.6e-05
Hospital_1,141,4,4,0.0,0.0,0.0,8e-06,0.999989,2e-06
Hospital_1,142,4,4,0.0,0.0,0.0,1.6e-05,0.999962,2.2e-05
Hospital_1,143,4,4,0.0,0.0,0.0,2e-05,0.999945,3.5e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.000734,0.999237,2.8e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.000186,0.99981,4e-06
Hospital_1,146,4,4,0.0,0.0,0.0,0.000123,0.999873,3e-06
Hospital_1,147,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_1,148,4,4,0.0,0.0,0.0,1e-05,0.999983,7e-06
Hospital_1,149,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_1,150,4,4,0.0,0.0,0.0,0.000854,0.999145,0.0
Hospital_1,151,4,4,0.000975,0.0,0.0,0.001451,0.997529,4.4e-05
Hospital_1,152,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_1,153,4,4,0.0,1e-06,0.0,2.5e-05,0.999229,0.000745
Hospital_1,154,4,4,0.0,0.0,0.0,0.00032,0.999678,2e-06
Hospital_1,155,4,4,0.0,0.0,0.0,5.1e-05,0.999918,3.1e-05
Hospital_1,156,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_1,157,4,4,0.0,0.0,0.0,2e-05,0.999979,1e-06
Hospital_1,158,4,4,0.0,0.0,0.0,1.1e-05,0.999957,3.2e-05
Hospital_1,159,4,4,0.0,0.0,0.0,0.000117,0.999875,8e-06
Hospital_1,160,4,4,0.0,0.0,0.0,1.8e-05,0.999979,3e-06
Hospital_1,161,4,4,0.0,0.0,0.0,5e-05,0.999942,8e-06
Hospital_1,162,4,4,0.0,0.0,0.0,2.2e-05,0.999973,5e-06
Hospital_1,163,4,4,0.0,0.0,0.0,1e-06,0.999966,3.3e-05
Hospital_1,164,4,4,0.0,0.0,0.0,8.4e-05,0.999909,7e-06
Hospital_1,165,4,4,0.0,0.0,0.0,1.5e-05,0.999965,2e-05
Hospital_1,166,4,4,0.0,0.0,0.0,3.1e-05,0.99995,1.9e-05
Hospital_1,167,4,4,0.0,0.0,1e-06,0.006827,0.993171,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,9.7e-05,0.9999,3e-06
Hospital_1,169,4,4,0.0,0.0,0.0,5e-06,0.999958,3.8e-05
Hospital_1,170,4,4,0.0,0.0,0.0,9.7e-05,0.999902,1e-06
Hospital_1,171,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_1,172,4,4,0.0,0.0,0.0,2.4e-05,0.999971,5e-06
Hospital_1,173,4,4,0.0,0.0,0.0,7.3e-05,0.999925,2e-06
Hospital_1,174,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,175,4,4,0.0,0.0,0.0,3e-06,0.999987,9e-06
Hospital_1,176,4,4,0.0,0.0,0.0,0.000236,0.999647,0.000117
Hospital_1,177,4,4,0.0,0.0,0.0,3.4e-05,0.999951,1.5e-05
Hospital_1,178,4,4,0.0,0.0,0.0,5.2e-05,0.999941,7e-06
Hospital_1,179,4,4,0.0,0.0,0.0,0.031713,0.968267,2e-05
Hospital_1,180,4,4,0.0,0.0,0.0,9.2e-05,0.999826,8.1e-05
Hospital_1,181,4,4,0.0,0.0,0.0,3.5e-05,0.999961,4e-06
Hospital_1,182,4,4,0.0,0.0,0.0,5e-05,0.999927,2.3e-05
Hospital_1,183,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_1,184,4,4,0.0,0.0,0.0,2.5e-05,0.999973,2e-06
Hospital_1,185,4,4,0.0,0.0,0.0,3e-05,0.999965,5e-06
Hospital_1,186,4,4,0.0,0.0,0.0,5e-06,0.999979,1.6e-05
Hospital_1,187,4,4,0.0,0.0,0.0,8e-06,0.999968,2.5e-05
Hospital_1,188,4,4,0.0,0.0,0.0,0.000277,0.999627,9.6e-05
Hospital_1,189,4,4,0.0,0.0,0.0,1.4e-05,0.999982,5e-06
Hospital_1,190,4,4,0.0,0.0,0.0,2.2e-05,0.999974,3e-06
Hospital_1,191,4,4,0.0,0.0,0.0,0.000246,0.999723,3.1e-05
Hospital_1,192,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_1,193,4,4,0.0,0.0,0.0,1.5e-05,0.999889,9.5e-05
Hospital_1,194,4,4,0.0,0.0,0.0,4.8e-05,0.99994,1.2e-05
Hospital_1,195,4,4,0.0,0.0,0.0,1.9e-05,0.999966,1.5e-05
Hospital_1,196,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_1,197,4,4,0.0,0.0,0.0,1.4e-05,0.999948,3.8e-05
Hospital_1,198,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_1,199,4,4,0.0,0.0,0.0,3.6e-05,0.999961,2e-06
Hospital_1,200,4,4,0.0,0.0,0.0,2.9e-05,0.999955,1.5e-05
Hospital_1,201,4,4,0.0,0.0,0.0,2e-06,0.999992,5e-06
Hospital_1,202,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_1,203,4,4,6e-06,1e-06,0.0,4.1e-05,0.9967,0.003251
Hospital_1,204,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_1,205,4,4,0.0,0.0,0.0,0.000241,0.99975,1e-05
Hospital_1,206,4,4,0.0,0.0,0.0,5e-06,0.999984,1.2e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.000637,0.999358,6e-06
Hospital_1,208,4,4,0.0,0.0,0.0,0.000662,0.999337,1e-06
Hospital_1,209,4,4,0.0,0.0,0.0,0.000142,0.999849,9e-06
Hospital_1,210,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_1,211,4,4,0.0,0.0,2e-06,0.000852,0.999145,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,8e-06,0.999974,1.8e-05
Hospital_1,213,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_1,214,4,4,0.0,0.0,0.0,1.6e-05,0.999874,0.00011
Hospital_1,215,4,4,0.0,0.0,0.0,3e-05,0.999961,9e-06
Hospital_1,216,4,4,0.0,0.0,0.0,0.000769,0.999231,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,9e-06,0.99996,3.1e-05
Hospital_1,218,4,4,0.0,0.0,0.0,0.000229,0.999727,4.4e-05
Hospital_1,219,4,4,0.0,0.0,0.0,7.6e-05,0.999923,1e-06
Hospital_1,220,4,4,0.0,0.0,0.0,0.00034,0.999654,7e-06
Hospital_1,221,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_1,222,4,4,0.0,0.0,0.0,5e-06,0.999919,7.5e-05
Hospital_1,223,4,4,0.0,0.0,0.0,2e-06,0.999983,1.4e-05
Hospital_1,224,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_1,225,4,4,0.0,0.0,0.0,1.7e-05,0.999972,1.2e-05
Hospital_1,226,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_1,227,4,4,0.0,0.0,0.0,7.9e-05,0.999771,0.00015
Hospital_1,228,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_1,229,4,4,0.0,0.0,0.0,0.003382,0.996606,1.1e-05
Hospital_1,230,4,4,0.0,0.0,0.0,3.5e-05,0.999959,6e-06
Hospital_1,231,4,4,0.0,0.0,0.0,6.1e-05,0.99991,2.9e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.000149,0.999844,7e-06
Hospital_1,233,4,4,0.0,0.0,0.0,7e-05,0.999925,5e-06
Hospital_1,234,4,4,0.0,0.0,0.0,6e-06,0.999983,1.1e-05
Hospital_1,235,4,4,0.0,0.0,0.0,7.1e-05,0.999929,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,237,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_1,238,4,4,0.0,0.0,0.0,0.000211,0.999773,1.6e-05
Hospital_1,239,4,4,0.0,0.0,0.0,0.000624,0.99936,1.6e-05
Hospital_1,240,5,5,2e-05,0.000721,0.0,7e-06,0.015198,0.984054
Hospital_1,241,5,5,0.0,0.0,0.0,0.0,0.001278,0.998721
Hospital_1,242,5,5,1e-06,3.2e-05,3e-06,1.7e-05,0.000212,0.999736
Hospital_1,243,5,5,1e-06,4.7e-05,1e-06,9e-06,3.1e-05,0.999912
Hospital_2,0,0,0,0.998578,2.3e-05,0.00105,0.0,4.1e-05,0.000308
Hospital_2,1,0,0,0.995355,9e-06,0.004533,1e-06,2.2e-05,8e-05
Hospital_2,2,0,0,0.999778,1e-06,0.000156,0.0,3.9e-05,2.6e-05
Hospital_2,3,0,0,0.999578,1e-06,0.000391,0.0,1.9e-05,1.1e-05
Hospital_2,4,0,0,0.996484,2e-06,0.003447,2e-06,2.2e-05,4.4e-05
Hospital_2,5,0,0,0.99909,1e-05,0.000617,0.0,4.6e-05,0.000237
Hospital_2,6,0,0,0.999868,1e-06,6.8e-05,0.0,5e-05,1.3e-05
Hospital_2,7,0,0,0.99822,3e-06,0.001659,2e-06,8.7e-05,3e-05
Hospital_2,8,0,0,0.999053,3e-06,0.000842,2e-06,7.4e-05,2.5e-05
Hospital_2,9,0,0,0.999874,0.0,3.7e-05,0.0,7.6e-05,1.2e-05
Hospital_2,10,0,0,0.999891,0.0,5.7e-05,0.0,3.5e-05,1.7e-05
Hospital_2,11,0,0,0.999052,1e-06,0.000911,1e-06,2.2e-05,1.3e-05
Hospital_2,12,0,0,0.998297,2e-06,0.001643,2e-06,4.8e-05,9e-06
Hospital_2,13,0,0,0.997536,2e-06,0.002374,3e-06,6.8e-05,1.6e-05
Hospital_2,14,0,0,0.998612,4e-06,0.001249,2e-06,9.2e-05,4.1e-05
Hospital_2,15,0,0,0.998561,2e-06,0.001314,3e-06,0.000102,1.8e-05
Hospital_2,16,0,0,0.999153,1.5e-05,0.000512,0.0,3.9e-05,0.000281
Hospital_2,17,0,0,0.999955,0.0,2.3e-05,0.0,1.7e-05,5e-06
Hospital_2,18,0,0,0.999862,1e-06,7.1e-05,0.0,1.6e-05,5e-05
Hospital_2,19,0,0,0.999046,2e-06,0.000903,0.0,1.9e-05,3e-05
Hospital_2,20,0,0,0.999837,1e-06,9.8e-05,0.0,9e-06,5.4e-05
Hospital_2,21,0,0,0.999873,1e-06,7.5e-05,0.0,3.8e-05,1.4e-05
Hospital_2,22,0,0,0.999949,1e-06,2.6e-05,0.0,1.9e-05,5e-06
Hospital_2,23,0,0,0.998814,2e-06,0.00113,0.0,1.9e-05,3.4e-05
Hospital_2,24,0,0,0.99988,0.0,5.2e-05,0.0,5.5e-05,1.2e-05
Hospital_2,25,0,0,0.999067,2e-06,0.000869,1e-06,3.7e-05,2.5e-05
Hospital_2,26,0,0,0.999951,1e-06,2.7e-05,0.0,1.6e-05,5e-06
Hospital_2,27,0,0,0.998736,3e-06,0.001029,2e-06,0.000154,7.6e-05
Hospital_2,28,0,0,0.999826,1e-06,8.9e-05,0.0,1.7e-05,6.8e-05
Hospital_2,29,0,0,0.999614,1e-06,0.000349,0.0,1.5e-05,2.1e-05
Hospital_2,30,0,0,0.999857,1e-06,0.000108,0.0,1e-05,2.4e-05
Hospital_2,31,0,0,0.999953,1e-06,2.5e-05,0.0,1.7e-05,5e-06
Hospital_2,32,0,0,0.999474,0.0,0.000479,0.0,3.4e-05,1.3e-05
Hospital_2,33,0,0,0.999762,0.0,6.9e-05,1e-06,0.000163,5e-06
Hospital_2,34,0,0,0.999831,0.0,3.6e-05,0.0,0.000132,1e-06
Hospital_2,35,0,0,0.999961,0.0,2.9e-05,0.0,5e-06,6e-06
Hospital_2,36,0,0,0.999718,0.0,0.000227,0.0,4.7e-05,9e-06
Hospital_2,37,0,0,0.999956,0.0,1.4e-05,0.0,2.6e-05,3e-06
Hospital_2,38,0,0,0.999687,0.0,0.000162,0.0,0.000143,8e-06
Hospital_2,39,0,0,0.999964,0.0,2.4e-05,1e-06,1.1e-05,1e-06
Hospital_2,40,0,0,0.999948,0.0,1.4e-05,1e-06,3.4e-05,3e-06
Hospital_2,41,0,0,0.999891,0.0,8e-05,1e-06,2.7e-05,1e-06
Hospital_2,42,0,0,0.999659,0.0,0.000287,0.0,4.7e-05,8e-06
Hospital_2,43,0,0,0.999583,0.0,0.000243,1e-06,0.000164,9e-06
Hospital_2,44,0,0,0.999978,0.0,7e-06,0.0,1.2e-05,3e-06
Hospital_2,45,0,0,0.999785,0.0,0.000184,0.0,2.4e-05,6e-06
Hospital_2,46,0,0,0.999978,0.0,1.3e-05,0.0,7e-06,2e-06
Hospital_2,47,0,0,0.999978,0.0,8e-06,0.0,1.1e-05,3e-06
Hospital_2,48,0,0,0.999946,0.0,1.7e-05,0.0,3.4e-05,3e-06
Hospital_2,49,0,0,0.999864,0.0,0.00011,0.0,2.3e-05,3e-06
Hospital_2,50,0,0,0.999828,0.0,3e-05,0.0,0.000138,3e-06
Hospital_2,51,0,0,0.999961,0.0,3.1e-05,0.0,6e-06,1e-06
Hospital_2,52,0,0,0.999919,0.0,2.6e-05,0.0,5e-05,5e-06
Hospital_2,53,0,0,0.999914,0.0,6.9e-05,1e-06,1.4e-05,2e-06
Hospital_2,54,0,0,0.999077,0.0,0.000805,2e-06,0.000108,7e-06
Hospital_2,55,0,0,0.999933,0.0,2.9e-05,0.0,3.2e-05,5e-06
Hospital_2,56,0,0,0.999936,0.0,3.4e-05,0.0,2.5e-05,5e-06
Hospital_2,57,0,0,0.999927,0.0,6.2e-05,0.0,1e-05,2e-06
Hospital_2,58,0,0,0.999965,0.0,2.5e-05,0.0,8e-06,2e-06
Hospital_2,59,0,0,0.999919,0.0,2e-05,0.0,5.5e-05,5e-06
Hospital_2,60,0,0,0.999894,0.0,7.7e-05,0.0,2.5e-05,5e-06
Hospital_2,61,0,0,0.999937,0.0,5.2e-05,0.0,9e-06,1e-06
Hospital_2,62,0,0,0.999977,0.0,1.2e-05,0.0,8e-06,2e-06
Hospital_2,63,0,0,0.999658,0.0,0.000271,1e-06,6.7e-05,3e-06
Hospital_2,64,0,0,0.999858,1e-06,9.5e-05,0.0,2.8e-05,1.8e-05
Hospital_2,65,0,0,0.999967,0.0,2.3e-05,0.0,8e-06,2e-06
Hospital_2,66,0,0,0.999897,0.0,8.2e-05,1e-06,1.9e-05,1e-06
Hospital_2,67,0,0,0.999786,0.0,0.000167,1e-06,4.3e-05,3e-06
Hospital_2,68,0,0,0.999783,0.0,0.000187,1e-06,2.7e-05,2e-06
Hospital_2,69,0,0,0.999567,0.0,0.000378,2e-06,4.6e-05,8e-06
Hospital_2,70,0,0,0.999918,0.0,2.9e-05,0.0,4.8e-05,5e-06
Hospital_2,71,0,0,0.937867,0.0,0.057852,0.000119,0.0035,0.000661
Hospital_2,72,0,0,0.999923,0.0,6.1e-05,0.0,6e-06,9e-06
Hospital_2,73,0,0,0.998118,2e-06,0.001741,1e-06,1.5e-05,0.000123
Hospital_2,74,0,0,0.99932,0.0,0.000335,0.0,0.0003,4.5e-05
Hospital_2,75,0,0,0.999162,0.0,0.000469,0.0,0.000312,5.6e-05
Hospital_2,76,0,0,0.870961,1e-06,0.125906,0.000171,0.002293,0.000669
Hospital_2,77,0,0,0.99946,0.0,0.000434,1e-06,0.000101,3e-06
Hospital_2,78,0,0,0.989565,0.0,0.010069,1e-05,0.000348,8e-06
Hospital_2,79,0,0,0.999032,0.0,0.000638,1e-06,0.000262,6.7e-05
Hospital_2,80,0,0,0.981489,0.0,0.01728,1.8e-05,0.001198,1.4e-05
Hospital_2,81,0,0,0.999888,0.0,6.1e-05,0.0,3.3e-05,1.7e-05
Hospital_2,82,0,0,0.999853,0.0,0.000103,1e-06,1e-05,3.3e-05
Hospital_2,83,0,0,0.999753,1e-06,0.000195,0.0,2.4e-05,2.6e-05
Hospital_2,84,0,0,0.99785,1e-06,0.002073,1e-06,5e-05,2.6e-05
