hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,151,2,2,0.001407,0.0,0.998491,2.8e-05,7.1e-05,3e-06
Hospital_24,152,0,0,0.999981,1e-06,1.2e-05,1e-06,2e-06,4e-06
Hospital_24,153,5,5,3.4e-05,1e-06,9e-06,0.000999,0.002039,0.996918
Hospital_24,154,5,5,1.7e-05,1e-06,0.0,2e-06,0.000267,0.999713
Hospital_24,155,2,2,0.000146,0.0,0.999836,1e-05,7e-06,1e-06
Hospital_24,156,5,5,2e-06,0.0,0.0,1e-06,2.9e-05,0.999969
Hospital_24,157,0,0,0.999836,1e-06,0.000139,2e-06,1e-05,1.2e-05
Hospital_24,158,0,0,0.999905,1e-06,6.8e-05,1e-06,1.1e-05,1.4e-05
Hospital_24,159,0,0,0.999911,1e-06,6.6e-05,1e-06,1.1e-05,9e-06
Hospital_24,160,0,0,0.999829,1e-06,0.000146,3e-06,8e-06,1.3e-05
Hospital_24,161,5,5,0.0,0.0,4e-06,5e-06,7e-06,0.999984
Hospital_24,162,0,0,0.996561,3e-06,0.000281,4e-06,2.4e-05,0.003128
Hospital_24,163,0,0,0.998288,3.3e-05,0.001404,2e-06,5e-06,0.000269
Hospital_24,164,2,2,0.000476,0.0,0.999505,5e-06,1.4e-05,0.0
Hospital_24,165,5,5,2e-06,0.0,0.0,1e-06,6.8e-05,0.999929
Hospital_24,166,0,0,0.998764,5.2e-05,0.000716,5.6e-05,0.000239,0.000173
Hospital_24,167,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_24,168,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_24,169,0,0,0.999264,0.0,0.000593,4.4e-05,9.9e-05,0.0
Hospital_24,170,0,0,0.998871,0.0,0.001051,2e-05,5.4e-05,2e-06
Hospital_24,171,5,5,1e-05,6.4e-05,5.4e-05,5.4e-05,0.000173,0.999645
Hospital_24,172,0,0,0.999729,1.1e-05,0.000165,9e-06,3.5e-05,5.1e-05
Hospital_24,173,0,0,0.999866,4e-06,9.1e-05,3e-06,1.4e-05,2.3e-05
Hospital_24,174,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_24,175,0,0,0.999909,1e-06,7e-05,1e-06,4e-06,1.5e-05
Hospital_24,176,2,2,0.00043,0.0,0.999544,1.1e-05,1.4e-05,1e-06
Hospital_24,177,0,0,0.999128,5.6e-05,0.000524,1e-05,5.7e-05,0.000225
Hospital_24,178,0,0,0.999754,2e-06,0.000217,1e-06,4e-06,2.2e-05
Hospital_24,179,0,0,0.99926,4e-06,0.000674,1.5e-05,3.5e-05,1.3e-05
Hospital_24,180,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_24,181,0,0,0.998654,5e-06,0.001274,1.6e-05,3.4e-05,1.7e-05
Hospital_24,182,0,0,0.996209,2e-06,0.003739,1.4e-05,2.9e-05,7e-06
Hospital_24,183,0,0,0.999823,1e-06,0.000162,3e-06,7e-06,4e-06
Hospital_24,184,0,0,0.999747,3e-06,4.6e-05,1.7e-05,0.000137,4.9e-05
Hospital_24,185,0,0,0.999686,2e-06,8.7e-05,1.6e-05,0.000194,1.4e-05
Hospital_24,186,0,0,0.999861,6e-06,7e-05,4e-06,2.5e-05,3.4e-05
Hospital_24,187,2,2,0.006823,0.0,0.992987,5.8e-05,0.000131,0.0
Hospital_24,188,0,0,0.998095,9.4e-05,0.001732,3e-06,1.4e-05,6.2e-05
Hospital_24,189,0,0,0.998536,2e-06,0.000929,0.00018,0.000269,8.4e-05
Hospital_24,190,0,0,0.999913,1e-06,5.2e-05,3e-06,1.5e-05,1.5e-05
Hospital_24,191,0,0,0.998994,1e-06,0.000948,3e-06,3.4e-05,2.1e-05
Hospital_24,192,2,2,2.4e-05,0.0,0.999963,9e-06,3e-06,0.0
Hospital_24,193,0,0,0.999434,2.9e-05,0.000383,0.0,5e-06,0.000149
Hospital_24,194,0,0,0.99803,1e-06,0.00088,3.9e-05,0.000744,0.000307
Hospital_24,195,5,5,0.0,1e-06,0.0,0.0,7e-06,0.999992
Hospital_24,196,2,2,3e-05,0.0,0.999954,1.3e-05,3e-06,0.0
Hospital_24,197,0,0,0.999745,1e-06,0.000218,1.2e-05,2.3e-05,1e-06
Hospital_24,198,0,0,0.999694,4e-06,0.000273,3e-06,7e-06,1.8e-05
Hospital_24,199,1,1,5e-06,0.994835,0.0,2e-06,8.4e-05,0.005074
Hospital_24,200,1,1,1e-06,0.999857,0.0,0.0,2e-06,0.000139
Hospital_24,201,5,5,2e-06,2.6e-05,0.0,5e-06,0.000494,0.999473
Hospital_24,202,2,2,0.004642,0.0,0.995239,3.9e-05,7.6e-05,4e-06
Hospital_24,203,2,2,0.001514,0.0,0.998421,2.7e-05,3.8e-05,1e-06
Hospital_24,204,0,0,0.998697,7e-06,0.001119,7e-06,7.5e-05,9.4e-05
Hospital_24,205,0,0,0.999702,3e-06,0.000154,9e-06,7.4e-05,5.8e-05
Hospital_24,206,0,0,0.999828,2e-06,0.000134,3e-06,1.4e-05,1.9e-05
Hospital_24,207,0,0,0.999824,1e-05,0.000143,1e-06,4e-06,1.8e-05
Hospital_24,208,0,0,0.9644,1e-06,0.033473,0.000565,0.001558,3e-06
Hospital_24,209,5,5,1.8e-05,1e-06,0.0,8e-06,0.002578,0.997396
Hospital_24,210,5,5,1e-06,0.0,0.0,1e-06,2.7e-05,0.999971
Hospital_24,211,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,212,0,0,0.999618,2e-06,0.000351,2e-06,1.5e-05,1.2e-05
Hospital_24,213,0,0,0.999287,1e-06,0.000378,2.6e-05,0.000274,3.4e-05
Hospital_24,214,2,2,0.000171,0.0,0.999783,3.4e-05,1.2e-05,0.0
Hospital_24,215,0,0,0.999507,2.9e-05,0.000263,2.4e-05,6.6e-05,0.000111
Hospital_24,216,0,0,0.99931,4.9e-05,0.000291,1e-06,6e-06,0.000343
Hospital_24,217,0,0,0.999737,3e-06,0.0002,5e-06,2e-05,3.5e-05
Hospital_24,218,0,0,0.999615,3e-06,0.000222,9e-06,8.1e-05,7e-05
Hospital_24,219,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_24,220,0,0,0.991834,0.0,0.001516,9.4e-05,0.002187,0.004369
Hospital_24,221,0,0,0.9995,1.8e-05,0.000464,0.0,3e-06,1.6e-05
Hospital_24,222,0,0,0.999356,0.0,0.000548,1.4e-05,7.8e-05,3e-06
Hospital_24,223,0,0,0.999087,4e-06,0.000236,1.9e-05,0.000368,0.000286
Hospital_24,224,0,0,0.999368,2.3e-05,0.000413,9e-06,5.5e-05,0.000133
Hospital_24,225,0,0,0.999595,9e-06,0.000367,1e-06,3e-06,2.6e-05
Hospital_24,226,0,0,0.999407,1.3e-05,0.000539,1e-06,4e-06,3.6e-05
Hospital_24,227,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,228,0,0,0.999948,7e-06,2.7e-05,0.0,3e-06,1.5e-05
Hospital_24,229,0,0,0.998352,7e-06,0.001192,2.2e-05,0.000151,0.000276
Hospital_24,230,0,0,0.999756,6e-06,0.000128,1.2e-05,6.3e-05,3.5e-05
Hospital_24,231,0,0,0.999921,4e-06,5.9e-05,2e-06,4e-06,1e-05
Hospital_24,232,5,5,1.2e-05,1e-06,0.0,4e-06,0.006123,0.993861
Hospital_24,233,0,0,0.999847,7e-06,5.8e-05,1e-05,5.3e-05,2.6e-05
Hospital_24,234,0,0,0.999709,1.2e-05,0.000175,1.1e-05,4e-05,5.3e-05
Hospital_24,235,0,0,0.999606,4e-06,0.000194,3e-05,0.000132,3.5e-05
Hospital_24,236,2,2,0.001,0.0,0.998562,0.000187,0.000251,1e-06
Hospital_24,237,2,2,0.000105,0.0,0.999881,9e-06,5e-06,0.0
Hospital_24,238,5,5,2e-06,1e-06,2e-06,2e-06,6e-06,0.999987
Hospital_24,239,0,0,0.999715,3.9e-05,0.000196,4e-06,6e-06,4.1e-05
Hospital_24,240,0,0,0.999682,0.0,0.000237,1e-06,1.6e-05,6.3e-05
Hospital_24,241,5,5,1e-06,5e-06,0.0,2e-06,1e-05,0.999982
Hospital_24,242,0,0,0.999804,4e-06,9e-05,9e-06,7.4e-05,1.9e-05
Hospital_24,243,0,0,0.999978,0.0,6e-06,1e-06,1.1e-05,4e-06
Hospital_24,244,2,2,0.000488,0.0,0.999326,5.4e-05,0.000129,3e-06
Hospital_24,245,0,0,0.999492,5e-06,0.00046,1.1e-05,1e-05,2.1e-05
Hospital_24,246,0,0,0.998644,3e-06,0.001195,1.1e-05,0.000118,3e-05
Hospital_24,247,0,0,0.999482,0.0,0.000439,1.9e-05,5.8e-05,1e-06
Hospital_24,248,0,0,0.999652,4e-06,0.000304,4e-06,1.2e-05,2.4e-05
Hospital_24,249,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_24,250,0,0,0.813636,1e-06,0.17793,0.001163,0.007264,6e-06
Hospital_24,251,5,5,3.6e-05,3.3e-05,5e-05,0.004984,0.017352,0.977546
Hospital_24,252,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999958
Hospital_24,253,0,0,0.999349,4e-06,0.000596,8e-06,1e-05,3.2e-05
Hospital_24,254,0,0,0.999982,1e-06,1e-05,1e-06,2e-06,4e-06
Hospital_24,255,2,2,0.000448,0.0,0.999482,4.2e-05,2.7e-05,1e-06
Hospital_24,256,0,0,0.999428,1.2e-05,0.000328,2e-06,6e-05,0.000171
Hospital_24,257,0,0,0.999929,1e-06,1.9e-05,1.1e-05,3.8e-05,2e-06
Hospital_24,258,0,0,0.999842,1e-06,0.00013,9e-06,1.7e-05,0.0
Hospital_24,259,0,0,0.999739,5.7e-05,0.000196,0.0,4e-06,4e-06
Hospital_24,260,0,0,0.999567,3.6e-05,0.000373,2e-06,3e-06,2e-05
Hospital_24,261,0,0,0.999937,1e-06,4.3e-05,6e-06,6e-06,7e-06
Hospital_24,262,0,0,0.999366,7e-06,0.000406,1.5e-05,8.9e-05,0.000117
Hospital_24,263,5,5,7e-06,1e-06,0.0,1e-06,0.001477,0.998514
Hospital_24,264,0,0,0.999915,1e-06,7.2e-05,3e-06,5e-06,4e-06
Hospital_24,265,2,2,0.000349,0.0,0.999566,5.1e-05,3.3e-05,2e-06
Hospital_24,266,0,0,0.999692,1.9e-05,0.00027,2e-06,4e-06,1.4e-05
Hospital_24,267,2,2,0.003007,0.0,0.996816,7.6e-05,9.9e-05,1e-06
Hospital_24,268,5,5,1e-06,5e-06,6e-06,1.2e-05,7.6e-05,0.999901
Hospital_24,269,0,0,0.999491,8e-06,0.000366,8e-06,7.6e-05,5.1e-05
Hospital_24,270,0,0,0.998627,4.1e-05,0.001294,1e-06,5e-06,3.2e-05
Hospital_24,271,0,0,0.99992,5e-06,7.1e-05,0.0,1e-06,2e-06
Hospital_24,272,5,5,0.0,0.0,6e-06,7e-06,2.8e-05,0.999958
Hospital_24,273,0,0,0.919701,1e-06,0.064772,0.004416,0.011098,1.3e-05
Hospital_24,274,0,0,0.998958,1e-06,0.001026,4e-06,8e-06,4e-06
Hospital_24,275,0,0,0.999873,5e-06,5.4e-05,6e-06,4e-05,2.3e-05
Hospital_24,276,0,0,0.99963,9e-06,0.000189,6e-06,6.8e-05,9.8e-05
Hospital_24,277,0,0,0.999514,2.9e-05,0.000434,0.0,3e-06,2e-05
Hospital_24,278,0,0,0.999258,1e-06,0.000188,2.2e-05,0.000483,4.8e-05
Hospital_24,279,5,5,6e-06,1e-06,0.0,0.0,0.000389,0.999604
Hospital_24,280,5,5,1.1e-05,2e-06,0.0,2e-06,0.001779,0.998206
Hospital_24,281,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_24,282,5,5,5e-06,0.0,0.0,2e-06,0.000629,0.999364
Hospital_24,283,0,0,0.999827,3e-06,0.000156,3e-06,4e-06,7e-06
Hospital_24,284,0,0,0.996154,8e-06,0.003756,2.1e-05,3.3e-05,2.8e-05
Hospital_24,285,0,0,0.999534,2.6e-05,0.000405,1e-06,5e-06,2.7e-05
Hospital_24,286,0,0,0.999903,1.3e-05,5.4e-05,1e-06,3e-06,2.6e-05
Hospital_24,287,0,0,0.998195,2e-06,0.001623,2.8e-05,0.000119,3.3e-05
Hospital_24,288,0,0,0.996337,3.2e-05,0.002275,5e-06,9e-06,0.001342
Hospital_24,289,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_24,290,0,0,0.999855,5e-06,7.4e-05,5e-06,3.9e-05,2.3e-05
Hospital_24,291,0,0,0.99999,0.0,5e-06,0.0,4e-06,1e-06
Hospital_24,292,0,0,0.973757,1e-06,0.015784,0.000298,0.004254,0.005906
Hospital_24,293,2,2,0.000529,0.0,0.999461,3e-06,7e-06,0.0
Hospital_24,294,5,5,2.8e-05,1.6e-05,0.0,1.1e-05,0.006108,0.993837
Hospital_24,295,5,5,4e-06,2e-06,0.0,2.6e-05,6.3e-05,0.999903
Hospital_24,296,0,0,0.999874,8e-06,0.000112,1e-06,2e-06,4e-06
Hospital_24,297,0,0,0.999845,2.1e-05,0.000125,0.0,3e-06,6e-06
Hospital_24,298,2,2,0.00442,0.0,0.995543,1.1e-05,2.5e-05,0.0
Hospital_24,299,0,0,0.999853,2e-06,0.000128,4e-06,8e-06,4e-06
Hospital_24,300,0,0,0.999894,1e-06,8.2e-05,7e-06,1.6e-05,1e-06
Hospital_24,301,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_24,302,0,0,0.999588,0.0,0.000345,1.6e-05,5e-05,1e-06
Hospital_24,303,0,0,0.999492,4e-06,0.000446,9e-06,1.1e-05,3.8e-05
Hospital_24,304,5,5,2.2e-05,0.069208,1e-06,7.9e-05,0.004542,0.926148
Hospital_24,305,0,0,0.999771,4e-06,0.000176,7e-06,2.7e-05,1.4e-05
Hospital_24,306,0,0,0.999816,2e-06,5.3e-05,1.6e-05,0.000108,6e-06
Hospital_24,307,0,0,0.999836,5e-06,7.1e-05,6e-06,4.9e-05,3.3e-05
Hospital_24,308,0,0,0.9999,7e-06,8.7e-05,1e-06,3e-06,2e-06
Hospital_24,309,0,0,0.999638,1.5e-05,0.000248,8e-06,3.8e-05,5.3e-05
Hospital_24,310,2,2,0.001673,0.0,0.998238,3.9e-05,5e-05,1e-06
Hospital_24,311,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999998
Hospital_24,312,0,0,0.998369,2e-06,0.001595,1.8e-05,1.4e-05,2e-06
Hospital_24,313,0,0,0.999578,1.1e-05,0.000381,1e-06,3e-06,2.6e-05
Hospital_24,314,0,0,0.999192,0.0,0.000686,4e-06,4.8e-05,7e-05
Hospital_24,315,2,2,0.001178,0.0,0.99878,1.7e-05,2.2e-05,2e-06
Hospital_24,316,0,0,0.999779,1e-06,0.000191,1e-06,5e-06,2.3e-05
Hospital_24,317,0,0,0.999307,6e-06,0.000631,6e-06,2.4e-05,2.7e-05
Hospital_24,318,0,0,0.999907,1e-06,6.7e-05,2e-06,1.5e-05,8e-06
Hospital_24,319,0,0,0.99944,1e-06,0.000136,1e-06,1e-06,0.000421
Hospital_24,320,0,0,0.99943,6.4e-05,0.000219,1e-06,8e-06,0.000278
Hospital_24,321,0,0,0.999706,1.1e-05,0.000101,3.3e-05,9.9e-05,5e-05
Hospital_24,322,0,0,0.996669,4.5e-05,0.002472,3e-06,1e-05,0.0008
Hospital_24,323,0,0,0.999259,2.7e-05,0.000526,0.0,6e-06,0.000182
Hospital_24,324,0,0,0.99981,2e-06,0.000172,3e-06,3e-06,1e-05
Hospital_24,325,0,0,0.999981,0.0,5e-06,0.0,1e-05,3e-06
Hospital_24,326,0,0,0.996874,1e-06,0.002947,8e-06,3.1e-05,0.000139
Hospital_24,327,0,0,0.998509,1.5e-05,0.00103,1.7e-05,0.000118,0.00031
Hospital_24,328,0,0,0.999934,3e-06,1.5e-05,2e-06,2.3e-05,2.2e-05
Hospital_24,329,0,0,0.999943,1e-06,2.3e-05,2e-06,1.8e-05,1.2e-05
Hospital_24,330,5,5,0.0,0.0,6e-06,1.7e-05,3.6e-05,0.999941
Hospital_24,331,0,0,0.999361,5.5e-05,0.000537,4e-06,5e-06,3.6e-05
Hospital_24,332,0,0,0.999446,1.4e-05,0.000282,3e-06,5.6e-05,0.000199
Hospital_24,333,0,0,0.999406,4e-06,0.000245,5e-06,0.000104,0.000236
Hospital_24,334,0,0,0.999727,4e-06,0.00025,4e-06,3e-06,1.1e-05
Hospital_24,335,5,5,3e-06,1e-06,0.0,0.0,3e-06,0.999993
Hospital_24,336,2,2,0.001043,0.0,0.998914,2.3e-05,2e-05,0.0
Hospital_24,337,5,5,1.8e-05,4e-06,0.0,5e-06,0.003891,0.996082
Hospital_24,338,0,0,0.999775,5e-06,0.000139,1.1e-05,4.4e-05,2.6e-05
Hospital_24,339,0,0,0.999853,5e-06,7.6e-05,1.1e-05,3.8e-05,1.6e-05
Hospital_24,340,0,0,0.997594,8e-05,0.001762,0.0,1.5e-05,0.000549
Hospital_24,341,0,0,0.999576,2.1e-05,0.000378,2e-06,3e-06,2e-05
Hospital_24,342,0,0,0.999644,1e-06,0.000308,1.2e-05,3e-05,5e-06
Hospital_24,343,2,2,0.000196,0.0,0.99976,3e-05,1.5e-05,0.0
Hospital_24,344,0,0,0.999743,5e-06,0.000179,3e-06,3.2e-05,3.8e-05
Hospital_24,345,0,0,0.999417,1e-06,0.000207,2.4e-05,0.000296,5.4e-05
Hospital_24,346,0,0,0.999543,1e-06,0.000436,2e-06,1.4e-05,4e-06
Hospital_24,347,5,5,8e-06,0.0,0.0,7e-06,0.001062,0.998923
Hospital_24,348,0,0,0.999606,5e-06,0.000179,1.4e-05,8.2e-05,0.000114
Hospital_24,349,5,5,0.0,0.0,2e-06,5e-06,2.2e-05,0.999971
Hospital_24,350,0,0,0.999892,2e-06,7.8e-05,2e-06,5e-06,2e-05
Hospital_24,351,2,2,0.000479,0.0,0.999469,1.6e-05,3.4e-05,1e-06
Hospital_24,352,2,2,5.2e-05,0.0,0.999904,4e-05,4e-06,0.0
Hospital_24,353,0,0,0.998203,1e-06,0.001597,4.1e-05,0.000106,5.2e-05
Hospital_24,354,0,0,0.999791,2e-06,0.000196,3e-06,3e-06,5e-06
Hospital_24,355,0,0,0.999812,6e-06,9.6e-05,8e-06,4.3e-05,3.5e-05
Hospital_24,356,0,0,0.99788,2e-06,0.002054,4e-06,2e-05,3.9e-05
Hospital_24,357,2,2,0.002079,0.0,0.997795,3.4e-05,8.9e-05,3e-06
Hospital_24,358,0,0,0.999711,2e-06,8e-05,1.1e-05,0.000128,6.9e-05
Hospital_24,359,0,0,0.999707,1e-06,4.8e-05,1.4e-05,0.000214,1.5e-05
Hospital_24,360,0,0,0.999902,1e-06,4.7e-05,7e-06,2.5e-05,1.8e-05
Hospital_24,361,5,5,3.6e-05,0.000237,0.0,1e-06,0.000233,0.999493
Hospital_24,362,0,0,0.999889,0.0,2.5e-05,7e-06,7.7e-05,2e-06
Hospital_24,363,0,0,0.999933,3e-06,1.8e-05,2e-06,2.6e-05,1.8e-05
Hospital_24,364,0,0,0.998951,2e-06,0.000751,1e-05,0.000191,9.6e-05
Hospital_24,365,5,5,1e-06,0.0,0.0,1e-06,0.000721,0.999277
Hospital_24,366,2,2,0.002428,0.0,0.997456,4.7e-05,6.5e-05,3e-06
Hospital_24,367,0,0,0.999821,1.9e-05,0.000146,3e-06,6e-06,6e-06
Hospital_24,368,0,0,0.999883,1e-06,9.5e-05,4e-06,1e-05,8e-06
Hospital_24,369,2,2,0.00035,0.0,0.999632,8e-06,1e-05,0.0
Hospital_24,370,0,0,0.977633,0.0,0.02022,0.00069,0.001454,3e-06
Hospital_24,371,2,2,0.000425,0.0,0.999536,2.2e-05,1.7e-05,0.0
Hospital_24,372,0,0,0.998888,0.0,0.000869,4.9e-05,0.000166,2.8e-05
Hospital_24,373,0,0,0.999814,4.6e-05,0.000134,0.0,3e-06,3e-06
Hospital_24,374,0,0,0.999958,1e-06,2.8e-05,3e-06,7e-06,4e-06
Hospital_24,375,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_24,376,0,0,0.99995,0.0,3.1e-05,3e-06,1e-05,4e-06
Hospital_24,377,0,0,0.99907,1e-06,0.000363,1.6e-05,0.000467,8.3e-05
Hospital_24,378,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999993
Hospital_24,379,0,0,0.999978,2e-06,7e-06,1e-06,4e-06,8e-06
Hospital_24,380,0,0,0.999973,1e-06,1.6e-05,1e-06,2e-06,6e-06
Hospital_24,381,0,0,0.999981,0.0,4e-06,1e-06,1.2e-05,2e-06
Hospital_24,382,2,2,0.001383,0.0,0.998449,9.4e-05,7.3e-05,2e-06
Hospital_24,383,0,0,0.999464,5e-06,0.00049,2e-06,1.1e-05,2.9e-05
Hospital_24,384,0,0,0.997938,1e-06,0.001974,5e-06,4.1e-05,4.2e-05
Hospital_24,385,5,5,6.8e-05,1e-06,0.0,9e-06,0.010887,0.989035
Hospital_24,386,0,0,0.999697,1e-05,0.000169,1.3e-05,5.1e-05,6e-05
Hospital_24,387,0,0,0.999969,0.0,1.6e-05,1e-06,8e-06,5e-06
Hospital_24,388,0,0,0.999375,2.7e-05,0.000414,1e-06,5e-06,0.000179
Hospital_24,389,0,0,0.999881,1e-06,9.3e-05,6e-06,1.8e-05,0.0
Hospital_24,390,0,0,0.999919,3e-06,6e-05,4e-06,5e-06,9e-06
Hospital_24,391,0,0,0.999637,9e-06,0.000261,1.6e-05,5.5e-05,2.1e-05
Hospital_24,392,0,0,0.999929,1e-06,6e-05,2e-06,2e-06,5e-06
Hospital_24,393,5,5,4e-06,7e-06,0.0,2e-06,1e-05,0.999977
Hospital_24,394,0,0,0.999938,1e-06,4.5e-05,1e-06,8e-06,7e-06
Hospital_24,395,0,0,0.999734,1e-06,0.000253,3e-06,8e-06,2e-06
Hospital_24,396,0,0,0.995018,4e-06,0.004655,1.4e-05,6.8e-05,0.000241
Hospital_24,397,0,0,0.999543,4e-06,0.000384,4e-06,5.1e-05,1.5e-05
Hospital_24,398,0,0,0.999736,1.1e-05,0.000169,1.1e-05,3.8e-05,3.5e-05
Hospital_24,399,0,0,0.999505,4e-06,0.00046,8e-06,1e-05,1.4e-05
Hospital_24,400,5,5,0.0,0.0,2e-06,2e-06,3e-06,0.999992
Hospital_24,401,2,2,0.001084,0.0,0.998823,5.2e-05,4e-05,1e-06
Hospital_24,402,2,2,0.000384,0.0,0.999526,6.5e-05,2.4e-05,0.0
Hospital_24,403,5,5,2e-06,0.0,0.0,2e-06,0.000408,0.999588
Hospital_24,404,0,0,0.999897,0.0,2e-05,1e-06,7e-06,7.5e-05
Hospital_24,405,2,2,3.4e-05,0.0,0.99994,1.9e-05,7e-06,0.0
Hospital_24,406,0,0,0.998882,5e-06,0.001028,1.7e-05,5.1e-05,1.7e-05
Hospital_24,407,0,0,0.999575,1.1e-05,0.000309,1.2e-05,3.3e-05,6e-05
Hospital_24,408,0,0,0.999667,5e-06,0.000171,1.4e-05,5.7e-05,8.6e-05
Hospital_24,409,0,0,0.999846,4e-06,8.9e-05,7e-06,3.7e-05,1.7e-05
Hospital_24,410,0,0,0.996225,2e-06,0.003599,3.4e-05,0.000128,1.2e-05
Hospital_24,411,5,5,2.4e-05,9.5e-05,0.0,3e-05,0.011142,0.988709
Hospital_24,412,2,2,1.9e-05,0.0,0.999974,3e-06,4e-06,0.0
Hospital_24,413,0,0,0.99999,0.0,5e-06,0.0,4e-06,1e-06
Hospital_24,414,0,0,0.999421,1e-06,0.000538,1.1e-05,2.8e-05,1e-06
Hospital_24,415,0,0,0.999828,2e-06,0.000134,2e-06,1.1e-05,2.3e-05
Hospital_24,416,5,5,1e-06,3e-06,0.0,2e-06,0.000183,0.999812
Hospital_24,417,0,0,0.999013,2.3e-05,0.000729,1e-06,1.2e-05,0.000221
Hospital_24,418,0,0,0.984949,5e-06,0.014817,4e-05,6.8e-05,0.000121
Hospital_24,419,0,0,0.998447,0.000317,0.000364,1e-06,1.7e-05,0.000854
Hospital_24,420,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,421,2,2,3.2e-05,0.0,0.999944,1.5e-05,7e-06,1e-06
Hospital_24,422,5,5,1e-06,0.0,0.0,2e-06,7.5e-05,0.999921
Hospital_24,423,0,0,0.996665,7e-05,0.003238,6e-06,1e-05,1e-05
Hospital_24,424,0,0,0.999703,4e-06,0.000145,1.9e-05,9.8e-05,3e-05
Hospital_24,425,0,0,0.999088,4e-06,0.000708,1.3e-05,4e-06,0.000183
Hospital_24,426,0,0,0.999626,7.7e-05,0.000208,1e-06,4e-06,8.4e-05
Hospital_24,427,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_24,428,0,0,0.99587,1e-06,0.002007,2.8e-05,0.000662,0.001433
Hospital_24,429,0,0,0.999267,5e-06,0.000345,7e-06,3e-06,0.000372
Hospital_24,430,0,0,0.999819,4e-06,0.000105,1.1e-05,4.3e-05,1.9e-05
Hospital_24,431,0,0,0.999927,4e-06,5.6e-05,1e-06,3e-06,9e-06
Hospital_24,432,5,5,0.0,0.0,5e-06,1.1e-05,8e-05,0.999904
Hospital_24,433,0,0,0.999813,2e-05,9.3e-05,0.0,4e-06,6.9e-05
Hospital_24,434,2,2,0.00019,0.0,0.999762,3.4e-05,1.4e-05,1e-06
Hospital_24,435,0,0,0.999693,7e-06,0.000202,6e-06,2.9e-05,6.3e-05
Hospital_24,436,0,0,0.998953,9e-06,0.000548,1.8e-05,0.00013,0.000342
Hospital_24,437,2,2,0.000247,0.0,0.999721,1.9e-05,1.2e-05,0.0
Hospital_24,438,2,2,9.9e-05,0.0,0.99984,3.8e-05,2.2e-05,1e-06
Hospital_24,439,0,0,0.999979,1e-06,1.2e-05,0.0,2e-06,6e-06
Hospital_24,440,0,0,0.999889,3e-06,7.5e-05,3e-06,2.2e-05,9e-06
Hospital_24,441,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_24,442,0,0,0.999087,1.9e-05,0.000723,0.0,6e-06,0.000164
Hospital_24,443,5,5,5e-06,3e-06,0.0,2e-06,0.00034,0.99965
Hospital_24,444,0,0,0.999969,1e-06,2.1e-05,2e-06,4e-06,3e-06
Hospital_24,445,0,0,0.997796,0.0,0.001457,0.000149,0.000567,2.9e-05
Hospital_24,446,0,0,0.999548,7e-06,0.000366,1.4e-05,5e-05,1.4e-05
Hospital_24,447,5,5,0.001325,0.001649,3e-06,0.002633,0.001736,0.992654
Hospital_24,448,0,0,0.999898,1e-06,8.5e-05,3e-06,8e-06,4e-06
Hospital_24,449,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_24,450,0,0,0.999795,3.3e-05,0.000113,1e-06,5e-06,5.2e-05
Hospital_24,451,0,0,0.99961,3e-06,0.000346,4e-06,3.1e-05,6e-06
Hospital_24,452,0,0,0.997995,0.000214,0.001161,1e-06,1.6e-05,0.000613
Hospital_24,453,0,0,0.997206,5e-06,0.002519,1.2e-05,8.8e-05,0.00017
Hospital_24,454,0,0,0.999275,2.4e-05,0.000305,0.0,8e-06,0.000387
Hospital_24,455,5,5,0.0,0.0,1e-06,2e-06,9e-06,0.999988
Hospital_24,456,0,0,0.999847,0.0,0.000127,4e-06,1.3e-05,9e-06
Hospital_24,457,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_24,458,2,2,0.001038,0.0,0.998864,3.8e-05,5.9e-05,1e-06
Hospital_24,459,0,0,0.999889,0.0,5e-05,8e-06,5.2e-05,1e-06
Hospital_24,460,0,0,0.999736,3e-06,0.000213,7e-06,8e-06,3.3e-05
