hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,40,2,2,0.000178,0.0,0.999814,2e-06,6e-06,0.0
Hospital_1,41,2,2,0.000244,0.0,0.999684,3.1e-05,4e-05,1e-06
Hospital_1,42,2,2,0.001148,0.0,0.998753,5.6e-05,4.3e-05,1e-06
Hospital_1,43,2,2,0.000598,0.0,0.99935,3e-05,2.1e-05,0.0
Hospital_1,44,2,2,0.000823,0.0,0.999156,7e-06,1.3e-05,0.0
Hospital_1,45,2,2,0.000255,0.0,0.999658,4.8e-05,3.8e-05,1e-06
Hospital_1,46,2,2,0.000154,0.0,0.999813,1.9e-05,1.5e-05,0.0
Hospital_1,47,2,2,0.000399,0.0,0.999522,2.6e-05,5.3e-05,0.0
Hospital_1,48,2,2,0.000162,0.0,0.999789,2.8e-05,2e-05,0.0
Hospital_1,49,2,2,0.000236,0.0,0.999668,5.7e-05,3.8e-05,0.0
Hospital_1,50,2,2,0.00014,0.0,0.999828,1.8e-05,1.4e-05,0.0
Hospital_1,51,2,2,0.001427,0.0,0.998533,7e-06,3.2e-05,0.0
Hospital_1,52,2,2,8.1e-05,0.0,0.999862,2.7e-05,3e-05,1e-06
Hospital_1,53,2,2,3e-05,0.0,0.999935,1.6e-05,1.8e-05,0.0
Hospital_1,54,2,2,0.0005,0.0,0.999444,2.5e-05,2.9e-05,1e-06
Hospital_1,55,2,2,4.9e-05,0.0,0.999914,1.7e-05,2e-05,0.0
Hospital_1,56,2,2,0.000197,0.0,0.999779,4e-06,1.9e-05,0.0
Hospital_1,57,2,2,5.4e-05,0.0,0.999896,2.4e-05,2.5e-05,1e-06
Hospital_1,58,2,2,7e-06,0.0,0.999918,5.8e-05,1.6e-05,0.0
Hospital_1,59,2,2,4.1e-05,0.0,0.999927,1.7e-05,1.5e-05,1e-06
Hospital_1,60,2,2,4.9e-05,0.0,0.999929,1.2e-05,1e-05,0.0
Hospital_1,61,2,2,0.000335,0.0,0.999644,6e-06,1.5e-05,0.0
Hospital_1,62,2,2,3.7e-05,0.0,0.999938,1.3e-05,1.2e-05,0.0
Hospital_1,63,2,2,0.000172,0.0,0.999759,3.6e-05,3.2e-05,1e-06
Hospital_1,64,2,2,0.000204,0.0,0.999749,1.9e-05,2.7e-05,0.0
Hospital_1,65,2,2,0.00018,0.0,0.999716,7.1e-05,3.2e-05,0.0
Hospital_1,66,2,2,9.3e-05,0.0,0.999835,6.2e-05,1e-05,0.0
Hospital_1,67,2,2,8.7e-05,0.0,0.999876,2.8e-05,8e-06,0.0
Hospital_1,68,2,2,0.000364,0.0,0.999615,5e-06,1.6e-05,0.0
Hospital_1,69,2,2,0.000319,0.0,0.999616,3.9e-05,2.5e-05,0.0
Hospital_1,70,2,2,0.000111,0.0,0.999868,6e-06,1.5e-05,0.0
Hospital_1,71,2,2,0.000358,0.0,0.999541,2.9e-05,7.2e-05,1e-06
Hospital_1,72,2,2,0.000188,0.0,0.999785,4e-06,2.3e-05,0.0
Hospital_1,73,2,2,0.000454,0.0,0.999382,3.7e-05,0.000127,1e-06
Hospital_1,74,2,2,0.000687,0.0,0.99926,5e-06,4.7e-05,0.0
Hospital_1,75,2,2,5.2e-05,0.0,0.999918,2.2e-05,9e-06,0.0
Hospital_1,76,2,2,4.4e-05,0.0,0.999925,9e-06,2.2e-05,0.0
Hospital_1,77,2,2,7.4e-05,0.0,0.9999,1.9e-05,7e-06,0.0
Hospital_1,78,2,2,0.000375,0.0,0.99961,5e-06,1e-05,0.0
Hospital_1,79,2,2,2.2e-05,0.0,0.999965,6e-06,7e-06,0.0
Hospital_1,80,2,2,2.8e-05,0.0,0.999953,8e-06,1.1e-05,0.0
Hospital_1,81,2,2,0.000161,0.0,0.999827,6e-06,6e-06,0.0
Hospital_1,82,2,2,0.00021,0.0,0.999744,3.4e-05,1.2e-05,0.0
Hospital_1,83,2,2,0.000978,0.0,0.998907,6.5e-05,5e-05,0.0
Hospital_1,84,2,2,6.8e-05,0.0,0.999926,4e-06,2e-06,0.0
Hospital_1,85,2,2,5e-05,0.0,0.999911,2.3e-05,1.5e-05,1e-06
Hospital_1,86,2,2,0.000265,0.0,0.999663,3.1e-05,4e-05,1e-06
Hospital_1,87,2,2,0.000261,0.0,0.999675,2.9e-05,3.5e-05,1e-06
Hospital_1,88,2,2,4.4e-05,0.0,0.999917,2.4e-05,1.4e-05,1e-06
Hospital_1,89,2,2,0.000119,0.0,0.999824,3.6e-05,2e-05,1e-06
Hospital_1,90,2,2,0.000145,0.0,0.99979,4.8e-05,1.6e-05,0.0
Hospital_1,91,2,2,0.000107,0.0,0.999777,7.4e-05,4.1e-05,0.0
Hospital_1,92,2,2,0.000112,0.0,0.999857,1.8e-05,1.4e-05,0.0
Hospital_1,93,2,2,4.1e-05,0.0,0.999892,5e-05,1.7e-05,1e-06
Hospital_1,94,2,2,0.000234,0.0,0.999731,2.1e-05,1.2e-05,1e-06
Hospital_1,95,5,5,4.9e-05,0.000126,0.0,2e-06,0.001137,0.998686
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,97,5,5,4e-06,0.0,0.0,1e-06,0.001097,0.998898
Hospital_1,98,5,5,0.000163,7.1e-05,0.0,3e-06,0.000405,0.999358
Hospital_1,99,5,5,4e-06,0.0,0.0,2e-06,0.000791,0.999202
Hospital_1,100,5,5,0.000456,9e-06,0.0,9e-06,0.000372,0.999154
Hospital_1,101,5,5,0.0,3e-06,0.0,1e-06,9e-06,0.999986
Hospital_1,102,5,5,2e-06,1e-06,0.0,0.0,3.4e-05,0.999962
Hospital_1,103,5,5,4.9e-05,1.2e-05,0.0,1e-06,0.000192,0.999747
Hospital_1,104,5,5,0.000192,4.9e-05,0.0,2e-06,0.000693,0.999065
Hospital_1,105,5,5,4.7e-05,3e-06,0.0,0.0,0.0003,0.999649
Hospital_1,106,5,5,7e-06,2e-06,0.0,1e-06,1.7e-05,0.999973
Hospital_1,107,5,5,2.8e-05,6e-06,0.0,7e-06,0.004426,0.995532
Hospital_1,108,5,5,2.1e-05,0.0,0.0,0.0,7e-05,0.999908
Hospital_1,109,5,5,5e-06,0.0,0.0,2e-06,0.000481,0.999512
Hospital_1,110,5,5,5.7e-05,2.8e-05,0.0,2e-06,0.000491,0.999421
Hospital_1,111,5,5,3.4e-05,0.000141,0.0,1e-06,0.000408,0.999416
Hospital_1,112,5,5,2e-06,0.0,0.0,0.0,8.6e-05,0.999911
Hospital_2,0,0,0,0.999398,1.3e-05,0.000488,6e-06,2.3e-05,7.1e-05
Hospital_2,1,0,0,0.992608,5e-06,0.006854,7.9e-05,0.000189,0.000266
Hospital_2,2,0,0,0.995139,7e-06,0.004774,2.1e-05,4.1e-05,1.8e-05
Hospital_2,3,0,0,0.999551,1.2e-05,0.000224,2.1e-05,0.000119,7.3e-05
Hospital_2,4,0,0,0.999631,1.5e-05,0.00014,1.3e-05,0.000111,9.1e-05
Hospital_2,5,0,0,0.971266,7e-06,0.028205,0.000267,0.000175,8.1e-05
Hospital_2,6,0,0,0.999781,1.1e-05,7.1e-05,1e-06,8e-06,0.000129
Hospital_2,7,0,0,0.999811,3e-06,0.000174,2e-06,6e-06,4e-06
Hospital_2,8,0,0,0.999819,5e-06,0.000155,2e-06,7e-06,1.1e-05
Hospital_2,9,0,0,0.99965,4.8e-05,0.000262,1e-06,4e-06,3.5e-05
Hospital_2,10,0,0,0.98524,9e-06,0.01452,4.2e-05,9.2e-05,9.7e-05
Hospital_2,11,0,0,0.999762,6e-06,0.000184,2e-06,1.3e-05,3.3e-05
Hospital_2,12,0,0,0.937583,1.7e-05,0.061071,0.000223,0.000483,0.000623
Hospital_2,13,0,0,0.999854,4e-06,7.4e-05,3e-06,4.6e-05,2e-05
Hospital_2,14,0,0,0.999392,1.2e-05,0.000343,1.7e-05,0.000146,9e-05
Hospital_2,15,0,0,0.94992,1.7e-05,0.048944,0.000161,0.000445,0.000514
Hospital_2,16,0,0,0.999573,7.5e-05,0.000324,2e-06,8e-06,1.8e-05
Hospital_2,17,0,0,0.999385,2.6e-05,0.000243,2.6e-05,0.00019,0.00013
Hospital_2,18,0,0,0.959706,2.9e-05,0.038006,0.000353,0.000282,0.001625
Hospital_2,19,0,0,0.9989,8e-06,0.001067,8e-06,1.2e-05,6e-06
Hospital_2,20,0,0,0.999479,1e-05,0.000106,2e-05,0.000305,8e-05
Hospital_2,21,0,0,0.999986,1e-06,6e-06,1e-06,3e-06,3e-06
Hospital_2,22,0,0,0.997249,5e-06,0.002538,1.3e-05,5.5e-05,0.00014
Hospital_2,23,0,0,0.986231,0.000217,0.013362,1.9e-05,3.3e-05,0.00014
Hospital_2,24,1,1,5e-06,0.9946,0.0,2e-06,6.7e-05,0.005326
Hospital_2,25,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.99776,0.00224,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.990893,0.009107,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.99677,0.00323,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,47,3,3,0.0,0.0,6e-06,0.999993,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.99793,0.00207,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.99763,0.00237,0.0
Hospital_2,56,3,3,0.0,0.0,5e-06,0.98216,0.017836,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.99365,0.00635,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,63,3,3,0.0,0.0,1e-06,0.999922,7.7e-05,0.0
Hospital_2,64,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999561,0.000439,0.0
Hospital_2,76,3,3,0.0,0.0,8e-06,0.999742,0.00025,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999436,0.000564,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,101,3,3,0.0,0.0,3e-06,0.999979,1.8e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_2,107,3,4,0.000441,2.1e-05,0.0,0.010922,0.776483,0.212132
Hospital_2,108,3,3,0.0,0.0,0.0,0.998913,0.001087,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.961994,0.038005,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999269,0.000731,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.000158,0.938258,0.061584,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.984908,0.015092,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.934333,0.065666,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,145,3,3,0.0,0.0,1e-06,0.999952,4.7e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,151,3,3,0.0,0.0,3e-06,0.999959,3.8e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.992007,0.007993,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,157,2,2,0.001055,0.0,0.998896,1.8e-05,2.8e-05,2e-06
Hospital_2,158,2,2,0.000455,0.0,0.999457,5e-05,3.6e-05,1e-06
Hospital_2,159,4,4,0.0,0.0,0.0,0.000523,0.999201,0.000276
Hospital_2,160,4,4,0.0,1e-06,0.0,0.003339,0.995852,0.000808
Hospital_2,161,4,4,0.0,0.0,0.0,0.003072,0.996615,0.000313
Hospital_2,162,4,4,0.0,0.0,0.0,7.7e-05,0.999791,0.000133
Hospital_2,163,4,4,0.0,0.0,0.0,3.4e-05,0.999792,0.000175
Hospital_2,164,4,0,0.842853,4e-06,4e-06,0.002698,0.150964,0.003478
Hospital_2,165,4,4,0.0,0.0,0.0,0.000268,0.999633,9.8e-05
Hospital_2,166,4,4,0.0,0.0,0.0,2.6e-05,0.999711,0.000263
Hospital_2,167,4,4,1e-06,0.0,4e-06,0.039341,0.960575,8e-05
Hospital_2,168,4,4,0.0,0.0,0.0,0.001621,0.998016,0.000363
Hospital_2,169,4,4,0.0,0.0,0.0,0.000408,0.998345,0.001247
Hospital_2,170,4,4,0.0,0.0,0.0,0.000347,0.999552,0.000101
Hospital_2,171,4,4,0.0,0.0,0.0,0.000325,0.999617,5.8e-05
Hospital_2,172,4,4,0.0,0.0,0.0,0.000177,0.999709,0.000114
Hospital_2,173,4,4,0.0,0.0,0.0,0.001012,0.99889,9.8e-05
Hospital_2,174,4,4,0.0,0.0,0.0,0.000265,0.999548,0.000186
Hospital_2,175,4,4,0.0,0.0,0.0,0.00021,0.999691,0.0001
Hospital_2,176,4,4,0.0,0.0,0.0,9.7e-05,0.999879,2.3e-05
Hospital_2,177,4,4,0.0,0.0,0.0,0.000852,0.998927,0.00022
Hospital_2,178,4,4,0.0,0.0,0.0,3.5e-05,0.999818,0.000147
Hospital_2,179,4,4,0.0,0.0,0.0,0.00017,0.999556,0.000274
Hospital_2,180,4,4,0.0,0.0,1e-06,0.170991,0.828896,0.000112
Hospital_2,181,4,4,0.0,0.0,0.0,0.000112,0.99961,0.000278
Hospital_2,182,4,4,6.1e-05,0.0,2.9e-05,0.000344,0.999452,0.000114
Hospital_2,183,5,5,8e-06,7e-06,2e-06,1.9e-05,2.4e-05,0.99994
Hospital_3,0,0,0,0.997455,8e-06,0.002423,2.6e-05,5.5e-05,3.4e-05
Hospital_3,1,1,1,6e-06,0.999984,0.0,0.0,0.0,9e-06
Hospital_3,2,1,1,1.8e-05,0.999908,0.0,0.0,5e-06,6.8e-05
Hospital_3,3,1,1,1.1e-05,0.999982,0.0,0.0,2e-06,5e-06
Hospital_3,4,1,1,3e-06,0.99645,0.0,3e-06,9.7e-05,0.003447
Hospital_3,5,1,1,1e-06,0.999933,0.0,0.0,3e-06,6.3e-05
Hospital_3,6,1,1,3e-06,0.999023,0.0,0.0,2e-05,0.000953
Hospital_3,7,1,1,1e-06,0.999913,0.0,0.0,3e-06,8.2e-05
Hospital_3,8,1,1,3e-06,0.999201,0.0,0.0,1.1e-05,0.000784
Hospital_3,9,1,1,1e-06,0.999829,0.0,0.0,4e-06,0.000165
Hospital_3,10,1,1,1e-06,0.999874,0.0,0.0,4e-06,0.000122
Hospital_3,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.99973,0.00027,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.97996,0.02004,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
