hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,47,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,59,3,3,0.0,0.0,1.2e-05,0.999967,2.1e-05,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,68,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999499,0.000501,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_2,79,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,82,3,3,0.0,0.0,6e-06,0.998358,0.001636,0.0
Hospital_2,83,3,4,2e-06,0.0,3e-06,0.289892,0.701304,0.008799
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.987409,0.012591,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,7e-06,0.999983,1e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,3e-06,0.0,0.0,0.991287,0.00871,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.982259,0.017741,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.998322,0.001678,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,116,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_2,117,3,3,0.0,0.0,1e-06,0.949693,0.050306,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.998958,0.001042,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,127,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,142,3,3,0.0,0.0,4e-06,0.995352,0.004643,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.998524,0.001476,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,156,3,3,0.0,0.0,1e-06,0.999528,0.000471,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999727,0.000272,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,164,3,3,0.0,0.0,1e-06,0.918607,0.081392,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
