hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,321,2,2,0.004055,6e-06,0.99487,0.000598,0.000468,3e-06
Hospital_1,322,1,1,6e-06,0.999895,0.0,0.0,0.0,9.9e-05
Hospital_1,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,324,2,2,0.001088,1e-06,0.998307,0.000265,0.000337,1e-06
Hospital_1,325,0,0,0.998673,9.9e-05,0.000651,1.1e-05,0.000439,0.000127
Hospital_1,326,5,5,9e-06,0.000399,0.0,1.1e-05,0.002024,0.997558
Hospital_1,327,1,1,1.2e-05,0.999747,0.0,0.0,3e-06,0.000238
Hospital_1,328,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,329,2,2,0.000546,1e-06,0.999047,0.000231,0.000174,0.0
Hospital_1,330,3,3,0.0,0.0,1e-06,0.999635,0.000364,0.0
Hospital_1,331,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,332,4,4,1e-06,0.0,0.0,0.000674,0.997292,0.002034
Hospital_1,333,5,1,0.000179,0.524212,1.5e-05,0.000155,0.004678,0.470761
Hospital_1,334,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,335,4,4,0.0,0.0,0.0,0.000117,0.999808,7.6e-05
Hospital_1,336,4,4,0.0,0.0,0.0,0.000203,0.999641,0.000156
Hospital_1,337,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,338,4,4,0.0,0.0,0.0,0.000575,0.999358,6.8e-05
Hospital_1,339,2,2,0.01315,7e-06,0.986076,0.000281,0.000485,2e-06
Hospital_1,340,1,1,8e-05,0.989819,1e-06,4e-06,5.5e-05,0.010042
Hospital_1,341,5,4,1e-06,0.000106,2e-06,0.007896,0.879651,0.112344
Hospital_1,342,1,1,5e-06,0.999886,0.0,0.0,0.0,0.000108
Hospital_1,343,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_1,344,4,4,0.0,0.0,3e-06,0.071981,0.928016,0.0
Hospital_1,345,4,4,0.0,0.0,0.0,3.6e-05,0.998666,0.001298
Hospital_1,346,2,2,0.002673,2e-06,0.996538,0.000311,0.000475,1e-06
Hospital_1,347,2,2,0.001357,2e-06,0.993444,0.001725,0.003465,7e-06
Hospital_1,348,0,0,0.998822,3.3e-05,0.000602,1.4e-05,0.000481,4.8e-05
Hospital_1,349,0,0,0.998762,3e-06,0.00056,1.1e-05,0.000655,9e-06
Hospital_1,350,0,0,0.997576,7.6e-05,0.000919,6e-05,0.001249,0.00012
Hospital_1,351,4,4,0.0,0.0,0.0,0.000106,0.999786,0.000108
Hospital_1,352,0,0,0.999851,5e-06,6.4e-05,2e-06,7.1e-05,8e-06
Hospital_1,353,1,1,7e-06,0.99981,0.0,0.0,0.0,0.000183
Hospital_1,354,2,2,0.000827,1e-06,0.998359,0.000469,0.000342,1e-06
Hospital_1,355,4,4,0.0,0.0,0.0,0.000218,0.999617,0.000165
Hospital_1,356,0,0,0.99813,3.9e-05,0.000729,2.1e-05,0.000941,0.000139
Hospital_1,357,2,2,0.022828,6e-06,0.976552,0.000146,0.000468,1e-06
Hospital_1,358,3,3,0.0,0.0,2.6e-05,0.98385,0.016123,0.0
Hospital_1,359,4,4,3e-06,1e-06,0.0,0.001559,0.963131,0.035306
Hospital_1,360,1,1,1e-05,0.999929,0.0,0.0,1e-06,6e-05
Hospital_1,361,0,0,0.999925,4e-06,3.5e-05,0.0,3.2e-05,4e-06
Hospital_1,362,1,1,9e-06,0.999913,0.0,0.0,0.0,7.8e-05
Hospital_1,363,4,4,5e-06,0.0,0.0,9.4e-05,0.998154,0.001747
Hospital_1,364,1,1,1e-05,0.999788,0.0,0.0,1e-06,0.000202
Hospital_1,365,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,366,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,368,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,369,1,1,4.2e-05,0.999865,0.0,0.0,1e-06,9.1e-05
Hospital_1,370,1,1,5.6e-05,0.996374,2e-06,4e-06,5.1e-05,0.003513
Hospital_1,371,1,1,5e-06,0.999822,0.0,0.0,1e-06,0.000173
Hospital_1,372,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,0.999445,0.000555,0.0
Hospital_1,374,2,2,0.01546,7e-06,0.98257,0.000834,0.001124,5e-06
Hospital_1,375,2,2,0.001243,2e-06,0.997957,0.000504,0.000293,1e-06
Hospital_1,376,3,3,0.0,0.0,5e-06,0.994543,0.005452,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,378,0,0,0.999658,0.000179,0.000124,1e-06,2e-05,1.8e-05
Hospital_1,379,2,2,0.003568,3e-06,0.996137,9.1e-05,0.000201,0.0
Hospital_1,380,0,0,0.998923,4.4e-05,0.000818,8e-06,0.000168,3.9e-05
Hospital_1,381,4,4,0.0,0.0,0.0,0.000886,0.998858,0.000256
Hospital_1,382,4,4,0.0,0.0,0.0,0.00013,0.999648,0.000223
Hospital_1,383,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,384,1,1,1.9e-05,0.995205,0.0,0.0,8e-06,0.004768
Hospital_1,385,4,4,0.0,0.0,0.0,0.011767,0.988204,2.9e-05
Hospital_1,386,5,5,3e-06,5.1e-05,1e-06,0.000128,0.000742,0.999075
Hospital_1,387,0,0,0.998283,5.8e-05,0.000371,3.3e-05,0.001035,0.000221
Hospital_1,388,0,0,0.999602,1e-05,0.000131,5e-06,0.000218,3.4e-05
Hospital_1,389,5,5,1e-06,2e-06,0.0,1e-05,0.002448,0.997539
Hospital_1,390,0,0,0.997351,1.1e-05,0.002379,8e-06,0.000242,8e-06
Hospital_1,391,5,5,5.3e-05,6.3e-05,0.0,1.8e-05,0.008879,0.990987
Hospital_1,392,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_1,393,2,2,0.000119,0.0,0.999476,0.000159,0.000246,0.0
Hospital_1,394,2,2,0.003468,4e-06,0.99381,0.000726,0.001987,4e-06
Hospital_1,395,1,1,4.5e-05,0.850055,2e-06,1.7e-05,0.000671,0.149211
Hospital_1,396,5,5,0.000109,0.005169,2e-06,9.3e-05,0.00127,0.993357
Hospital_1,397,4,4,0.0,0.0,0.0,0.000114,0.999833,5.4e-05
Hospital_1,398,4,4,0.0,0.0,0.0,0.000279,0.998497,0.001223
Hospital_1,399,5,5,0.000117,0.002407,0.00021,0.006174,0.005489,0.985603
Hospital_1,400,2,2,0.001873,2e-06,0.997712,0.00019,0.000224,0.0
Hospital_1,401,1,1,6.4e-05,0.961019,1e-06,8e-06,0.000255,0.038653
Hospital_1,402,1,1,6e-06,0.999565,0.0,0.0,1e-06,0.000428
Hospital_1,403,5,5,2e-06,4e-06,0.0,1.8e-05,0.011092,0.988884
Hospital_1,404,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,0.998368,0.001632,0.0
Hospital_1,406,2,2,0.000752,2e-06,0.998866,0.000242,0.000138,1e-06
Hospital_1,407,5,5,1.1e-05,0.000113,0.0,2.4e-05,0.000694,0.999157
Hospital_1,408,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,409,5,5,0.000163,2.4e-05,0.0,5e-06,0.024524,0.975284
Hospital_1,410,5,5,9.9e-05,0.000273,0.0,4.1e-05,0.002999,0.996588
Hospital_1,411,5,5,1.8e-05,0.000459,1e-05,0.001064,0.008035,0.990414
Hospital_1,412,5,5,8e-06,2.3e-05,0.0,2.5e-05,0.000679,0.999264
Hospital_1,413,2,2,0.004053,7e-06,0.994884,0.000567,0.000485,3e-06
Hospital_1,414,4,4,0.0,0.0,0.0,0.000674,0.996403,0.002922
Hospital_1,415,5,5,1e-06,1.5e-05,0.0,1.4e-05,0.000555,0.999416
Hospital_1,416,4,4,0.0,0.0,0.0,8.9e-05,0.999726,0.000185
Hospital_1,417,0,0,0.997961,1.1e-05,0.000885,2e-05,0.001073,5.1e-05
Hospital_1,418,4,4,1e-06,0.0,0.0,0.000477,0.997067,0.002455
Hospital_1,419,3,3,0.0,0.0,1e-06,0.999981,1.9e-05,0.0
Hospital_1,420,0,0,0.999817,1.1e-05,5.4e-05,2e-06,9.8e-05,1.8e-05
Hospital_1,421,4,4,1e-06,0.0,0.0,0.004752,0.993283,0.001964
Hospital_1,422,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_1,423,4,4,0.0,0.0,0.0,8.9e-05,0.999767,0.000144
Hospital_1,424,2,2,0.007718,6e-06,0.991567,0.000218,0.000491,1e-06
Hospital_1,425,4,4,0.0,0.0,0.0,0.000741,0.99853,0.000729
Hospital_1,426,2,2,0.014201,9e-06,0.983658,0.000822,0.001301,9e-06
Hospital_1,427,3,3,0.0,0.0,0.0,0.9999,9.9e-05,0.0
Hospital_1,428,1,1,6e-06,0.999895,0.0,0.0,0.0,9.9e-05
Hospital_1,429,2,2,0.003111,4e-06,0.996267,0.000287,0.000329,2e-06
Hospital_1,430,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,0.997662,0.002338,0.0
Hospital_1,432,5,5,4e-06,0.000242,0.0,1e-05,0.001529,0.998215
Hospital_1,433,5,5,7e-05,0.026567,5e-06,8.7e-05,0.001077,0.972193
Hospital_1,434,0,0,0.999748,3e-06,0.000206,1e-06,4.1e-05,1e-06
Hospital_1,435,2,2,0.000684,2e-06,0.998766,0.000362,0.000186,1e-06
Hospital_1,436,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,437,0,0,0.998336,1e-05,0.000337,2.3e-05,0.001263,3.1e-05
Hospital_1,438,1,1,1e-05,0.999806,0.0,0.0,1e-06,0.000183
Hospital_1,439,5,5,1e-06,0.0,0.0,7e-06,0.004717,0.995276
Hospital_1,440,2,2,0.006489,1e-06,0.993113,0.000118,0.000279,1e-06
Hospital_1,441,1,1,4.3e-05,0.999,0.0,1e-06,1.4e-05,0.000942
Hospital_1,442,4,4,0.0,0.0,0.0,0.000257,0.999205,0.000538
Hospital_1,443,4,4,0.0,0.0,0.0,0.000684,0.999133,0.000183
Hospital_1,444,4,4,0.0,0.0,0.0,0.000257,0.999637,0.000107
Hospital_1,445,5,5,2e-06,3.7e-05,1e-06,0.000181,0.000901,0.998879
Hospital_1,446,1,1,1.4e-05,0.998952,0.0,0.0,3e-06,0.001031
Hospital_1,447,0,0,0.9985,0.000117,0.000976,1.8e-05,0.000149,0.00024
Hospital_1,448,1,1,2.5e-05,0.955753,1e-06,5e-06,0.000151,0.044066
Hospital_1,449,5,5,2e-06,2.9e-05,1e-06,5.4e-05,0.000287,0.999627
Hospital_1,450,4,4,1e-06,2e-06,0.0,0.00722,0.991272,0.001506
Hospital_1,451,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_1,452,2,2,0.015091,1.2e-05,0.984361,0.000159,0.000373,3e-06
Hospital_1,453,2,2,0.000248,1e-06,0.999141,0.00049,0.000119,1e-06
Hospital_1,454,0,0,0.999043,0.000698,0.000161,2e-06,5e-05,4.6e-05
Hospital_1,455,0,0,0.997574,3.2e-05,0.000806,3.5e-05,0.001433,0.000119
Hospital_1,456,5,1,0.000204,0.50676,2.3e-05,0.000217,0.005615,0.487181
Hospital_1,457,5,5,1.2e-05,2.2e-05,0.0,2.3e-05,0.009805,0.990138
Hospital_1,458,1,1,2.2e-05,0.996493,1e-06,2e-06,2.3e-05,0.00346
Hospital_1,459,2,2,4.5e-05,0.0,0.998606,0.001053,0.000295,0.0
Hospital_1,460,2,2,0.003367,2e-06,0.995169,0.000391,0.001069,3e-06
Hospital_1,461,4,4,0.0,0.0,0.0,0.000366,0.999383,0.000251
Hospital_1,462,0,0,0.998616,2.8e-05,0.000571,1.6e-05,0.000681,8.9e-05
Hospital_1,463,0,0,0.998911,2e-05,0.000821,1.1e-05,0.000224,1.3e-05
Hospital_1,464,5,5,1.9e-05,0.000102,1e-06,0.000228,0.004677,0.994973
Hospital_1,465,4,4,0.0,0.0,0.0,0.0008,0.998583,0.000617
Hospital_1,466,4,4,0.0,0.0,0.0,0.00085,0.999125,2.5e-05
Hospital_1,467,0,0,0.999573,2e-06,0.000243,3e-06,0.000176,3e-06
Hospital_1,468,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,469,0,0,0.990828,0.004595,0.004212,3.1e-05,0.000151,0.000182
Hospital_1,470,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,472,5,5,3e-06,1e-06,0.0,1e-06,0.002782,0.997214
Hospital_1,473,1,1,4e-06,0.999961,0.0,0.0,0.0,3.5e-05
Hospital_1,474,1,1,2.7e-05,0.999845,0.0,0.0,1e-06,0.000127
Hospital_1,475,5,5,7.1e-05,0.034627,5e-06,7e-05,0.000764,0.964462
Hospital_1,476,0,0,0.999711,2.7e-05,0.000174,5e-06,4.7e-05,3.6e-05
Hospital_1,477,0,0,0.999561,2.3e-05,0.000336,3e-06,6.3e-05,1.3e-05
Hospital_1,478,2,2,0.002586,1e-06,0.996119,0.000399,0.000893,2e-06
Hospital_1,479,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_1,480,2,2,0.001079,2e-06,0.997136,0.000916,0.000865,2e-06
Hospital_1,481,5,5,2.1e-05,0.000833,5e-06,0.000169,0.000724,0.998248
Hospital_1,482,4,4,0.0,0.0,0.0,0.001274,0.997945,0.000781
Hospital_1,483,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_1,484,4,4,0.0,0.0,0.0,2.9e-05,0.99938,0.00059
Hospital_1,485,0,0,0.997863,1.2e-05,0.00062,2.8e-05,0.001451,2.6e-05
Hospital_1,486,2,2,0.008534,3e-06,0.990348,0.000425,0.000688,2e-06
Hospital_1,487,1,1,1.8e-05,0.998928,0.0,1e-06,7e-06,0.001046
Hospital_1,488,5,5,1.3e-05,0.000434,1.2e-05,0.00048,0.0005,0.998561
Hospital_1,489,1,1,8e-06,0.999832,0.0,0.0,1e-06,0.000159
Hospital_1,490,5,5,0.000572,0.000196,0.0,4e-06,0.015344,0.983885
Hospital_1,491,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_1,492,5,5,1.6e-05,0.000345,4e-06,0.000334,0.001461,0.99784
Hospital_1,493,4,4,0.0,0.0,0.0,0.000318,0.999499,0.000183
Hospital_1,494,2,2,0.00634,5e-06,0.993212,0.000131,0.00031,0.0
Hospital_1,495,2,2,0.000684,2e-06,0.998454,0.000554,0.000304,2e-06
Hospital_1,496,5,1,0.000206,0.510786,2.1e-05,0.000208,0.00534,0.483437
Hospital_1,497,4,4,0.0,0.0,0.0,0.002054,0.996183,0.001763
Hospital_1,498,0,0,0.999419,0.000145,0.000308,5e-06,7e-05,5.4e-05
Hospital_1,499,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,500,5,5,0.000395,4.2e-05,0.0,2.7e-05,0.119163,0.880373
Hospital_1,501,3,3,0.0,0.0,0.0,0.995224,0.004776,0.0
Hospital_1,502,1,1,1.8e-05,0.998957,0.0,1e-06,9e-06,0.001015
Hospital_1,503,3,3,0.0,0.0,0.0,0.98573,0.01427,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,505,5,5,1.2e-05,0.000352,2.1e-05,0.000732,0.001637,0.997246
Hospital_1,506,2,2,0.001558,4e-06,0.997401,0.00067,0.000365,2e-06
Hospital_1,507,2,2,9.8e-05,1e-06,0.997864,0.001522,0.000513,1e-06
Hospital_1,508,0,0,0.999923,4e-06,2.7e-05,1e-06,3.9e-05,6e-06
Hospital_1,509,4,4,0.000105,0.0,0.0,0.002341,0.983748,0.013805
Hospital_1,510,0,0,0.999587,3e-06,3.2e-05,2e-06,0.000359,1.7e-05
Hospital_1,511,0,0,0.999239,0.000236,0.000482,2e-06,2.7e-05,1.4e-05
Hospital_1,512,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,513,2,2,0.001921,2e-06,0.997352,0.000244,0.00048,1e-06
Hospital_1,514,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,515,1,1,2.3e-05,0.999546,0.0,0.0,4e-06,0.000427
Hospital_1,516,5,5,1.4e-05,5e-06,0.0,3e-06,0.003953,0.996025
Hospital_1,517,0,0,0.998682,1.1e-05,0.000225,1.9e-05,0.001028,3.5e-05
Hospital_1,518,5,5,3e-05,0.000959,2e-06,0.000195,0.001854,0.99696
Hospital_1,519,4,4,0.0,0.0,0.0,0.000483,0.999472,4.5e-05
Hospital_1,520,1,1,2.1e-05,0.999848,0.0,0.0,1e-06,0.00013
Hospital_1,521,2,2,0.007399,8e-06,0.991721,0.000367,0.000501,4e-06
Hospital_1,522,1,1,2.4e-05,0.99759,1e-06,1e-06,1.5e-05,0.002369
Hospital_1,523,5,5,7.7e-05,0.000216,0.0,1.3e-05,0.010015,0.98968
Hospital_1,524,2,2,0.000548,1e-06,0.998732,0.000508,0.000211,1e-06
Hospital_1,525,4,4,0.0,0.0,0.0,4.7e-05,0.999125,0.000828
Hospital_1,526,4,4,0.0,0.0,0.0,3.6e-05,0.999884,8e-05
Hospital_1,527,1,1,2.5e-05,0.995306,2e-06,8e-06,4e-05,0.00462
Hospital_1,528,5,5,2e-05,6e-06,0.0,2e-06,0.01343,0.986543
Hospital_1,529,2,2,0.004351,2e-06,0.995145,0.000243,0.000258,1e-06
Hospital_1,530,2,2,0.003822,1e-06,0.994154,0.000912,0.001109,2e-06
Hospital_1,531,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,532,5,5,1e-06,6e-06,0.0,1.1e-05,0.00317,0.996813
Hospital_1,533,0,0,0.945423,0.003039,0.049767,0.000233,0.000998,0.00054
Hospital_1,534,4,4,0.0,0.0,0.0,0.000324,0.99921,0.000465
Hospital_1,535,2,2,0.001059,1e-06,0.998169,0.000426,0.000344,1e-06
Hospital_1,536,1,1,3e-05,0.85484,2e-06,1.3e-05,0.000544,0.144572
Hospital_1,537,1,1,9e-06,0.999711,0.0,0.0,1e-06,0.000278
Hospital_1,538,5,5,3.7e-05,3.2e-05,0.0,7e-06,0.008498,0.991426
Hospital_1,539,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,540,2,2,0.001497,2e-06,0.997817,0.000445,0.000239,1e-06
Hospital_1,541,0,0,0.997064,0.000174,0.001742,1.7e-05,0.000783,0.00022
Hospital_1,542,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,544,1,1,1.1e-05,0.999887,0.0,0.0,1e-06,0.000101
Hospital_1,545,2,2,0.006524,4e-06,0.992502,0.000345,0.000623,2e-06
Hospital_1,546,1,1,2.5e-05,0.999697,0.0,0.0,2e-06,0.000276
Hospital_1,547,1,1,5e-06,0.999973,0.0,0.0,0.0,2.2e-05
Hospital_1,548,1,1,2e-05,0.997406,0.0,1e-06,1.2e-05,0.00256
Hospital_1,549,4,4,0.0,0.0,0.0,0.000225,0.999747,2.8e-05
Hospital_1,550,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_1,551,0,0,0.999138,3e-06,0.00069,3e-06,0.000163,3e-06
Hospital_1,552,3,3,0.0,0.0,1e-06,0.999888,0.000112,0.0
Hospital_1,553,2,2,0.002014,2e-06,0.996703,0.000522,0.000757,2e-06
Hospital_1,554,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,555,4,4,0.0,0.0,0.0,0.000248,0.999457,0.000295
Hospital_1,556,1,1,5e-06,0.99688,0.0,0.0,6e-06,0.003108
Hospital_1,557,1,1,1.8e-05,0.99884,0.0,0.0,4e-06,0.001138
Hospital_1,558,4,4,0.0,0.0,0.0,9.4e-05,0.999811,9.6e-05
Hospital_1,559,1,1,2e-05,0.995657,1e-06,2e-06,2.7e-05,0.004293
Hospital_1,560,5,5,2e-06,0.000147,3e-06,0.000256,0.000685,0.998906
Hospital_1,561,2,2,0.008444,9e-06,0.990032,0.000519,0.000991,5e-06
Hospital_1,562,0,0,0.998322,5e-06,0.000962,2e-05,0.000676,1.4e-05
Hospital_1,563,0,0,0.998963,0.000579,0.000342,1e-06,4.2e-05,7.3e-05
Hospital_1,564,2,2,0.001629,0.0,0.997527,0.000211,0.000632,1e-06
Hospital_1,565,2,2,0.001226,4e-06,0.997766,0.000611,0.000391,2e-06
Hospital_1,566,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,567,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_1,568,2,2,0.00072,0.0,0.998616,0.000201,0.000463,0.0
Hospital_1,569,0,0,0.995436,8e-06,0.001885,0.000113,0.002494,6.4e-05
Hospital_1,570,2,2,0.007434,9e-06,0.990891,0.000572,0.001088,5e-06
Hospital_1,571,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,572,5,5,0.000322,4.5e-05,0.0,2.9e-05,0.08341,0.916194
Hospital_1,573,5,5,0.000208,0.000436,5e-06,0.002841,0.043569,0.952941
Hospital_1,574,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,575,0,0,0.997761,4.5e-05,0.001758,1.3e-05,0.000356,6.7e-05
Hospital_1,576,4,4,0.0,0.0,0.0,0.000217,0.999372,0.00041
Hospital_1,577,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,578,1,1,2.2e-05,0.996073,1e-06,1e-06,2e-05,0.003884
Hospital_1,579,1,1,2.4e-05,0.995426,1e-06,1e-06,3.2e-05,0.004516
Hospital_1,580,1,1,2.6e-05,0.999502,0.0,0.0,4e-06,0.000469
Hospital_1,581,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,582,5,5,0.000117,0.008095,1e-06,5.5e-05,0.003875,0.987858
Hospital_1,583,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,584,5,5,1e-06,4e-06,0.0,0.000144,0.002927,0.996924
Hospital_1,585,2,2,0.001862,2e-06,0.992025,0.002529,0.003579,2e-06
Hospital_1,586,2,2,0.003222,4e-06,0.995845,0.000371,0.000556,3e-06
Hospital_1,587,2,2,0.05597,3.4e-05,0.942319,0.000489,0.001177,1.1e-05
Hospital_1,588,4,4,0.0,0.0,0.0,7.7e-05,0.998786,0.001136
Hospital_1,589,2,2,0.005836,1e-05,0.992786,0.000543,0.00082,5e-06
Hospital_1,590,0,0,0.999584,0.00017,0.000188,1e-06,3.6e-05,2.1e-05
Hospital_1,591,5,5,8.9e-05,0.012098,3.7e-05,0.000645,0.00254,0.984591
Hospital_1,592,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_1,593,5,5,5.2e-05,8.3e-05,0.0,0.000248,0.037141,0.962476
Hospital_1,594,2,2,0.00085,1e-06,0.999002,8e-05,6.7e-05,0.0
Hospital_1,595,5,5,5e-06,9.7e-05,6e-06,0.000453,0.001349,0.99809
Hospital_1,596,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,597,2,2,0.001136,2e-06,0.997517,0.000674,0.00067,1e-06
Hospital_1,598,3,3,0.0,0.0,1e-06,0.998794,0.001205,0.0
Hospital_1,599,5,5,5e-06,0.000151,8e-06,0.000481,0.000918,0.998438
Hospital_1,600,1,1,2.2e-05,0.999151,0.0,0.0,6e-06,0.000821
Hospital_1,601,4,4,0.0,0.0,0.0,4.8e-05,0.999622,0.00033
Hospital_1,602,4,4,0.0,0.0,0.0,0.000396,0.999459,0.000146
Hospital_1,603,1,1,2e-06,0.999437,0.0,0.0,1e-06,0.00056
Hospital_1,604,5,5,7e-06,2.8e-05,0.0,4e-06,0.00076,0.999201
Hospital_1,605,5,5,6.1e-05,3e-06,0.0,2e-06,0.042266,0.957668
Hospital_1,606,2,2,0.000825,2e-06,0.998513,0.000384,0.000275,1e-06
Hospital_1,607,4,4,0.0,0.0,0.0,4.8e-05,0.999086,0.000866
Hospital_1,608,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,609,1,1,1.4e-05,0.999903,0.0,0.0,1e-06,8.1e-05
Hospital_1,610,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_1,611,5,5,0.000164,9.4e-05,0.0,5e-06,0.017257,0.98248
Hospital_1,612,0,0,0.96635,5e-06,0.002154,0.00037,0.029431,0.001691
Hospital_1,613,2,2,0.000706,2e-06,0.998628,0.000387,0.000276,1e-06
Hospital_1,614,4,4,0.0,0.0,0.0,8.9e-05,0.999775,0.000136
Hospital_1,615,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_1,616,5,5,5.2e-05,0.000118,0.0,6e-06,0.006679,0.993145
Hospital_1,617,2,2,0.0022,3e-06,0.997117,0.000329,0.000349,2e-06
Hospital_1,618,2,2,0.000305,2e-06,0.998226,0.001111,0.000354,2e-06
Hospital_1,619,5,5,2.1e-05,5e-06,0.0,1.8e-05,0.036225,0.96373
Hospital_1,620,0,0,0.996034,2.1e-05,0.003543,2.2e-05,0.000346,3.5e-05
Hospital_1,621,5,5,2e-06,7e-06,0.0,1e-06,0.000231,0.99976
Hospital_1,622,2,2,0.004599,1e-06,0.994069,0.000527,0.000802,1e-06
Hospital_1,623,2,2,0.00051,1e-06,0.998285,0.000711,0.000492,0.0
Hospital_1,624,1,1,3.4e-05,0.997105,1e-06,2e-06,1.8e-05,0.002841
Hospital_1,625,2,2,0.000675,1e-06,0.998622,0.000435,0.000265,1e-06
Hospital_1,626,4,4,0.0,0.0,0.0,0.000146,0.999693,0.000161
Hospital_1,627,5,1,0.000207,0.50715,2.3e-05,0.000217,0.005547,0.486855
Hospital_1,628,5,5,4.3e-05,0.000296,2e-06,0.000302,0.004339,0.995018
Hospital_1,629,4,4,0.0,0.0,0.0,0.000663,0.999205,0.000132
Hospital_1,630,2,2,0.000186,1e-06,0.998986,0.000649,0.000177,1e-06
Hospital_1,631,4,4,0.0,0.0,0.0,0.000298,0.998793,0.000908
Hospital_1,632,5,5,0.000101,0.000153,0.0,0.0,0.001022,0.998723
Hospital_1,633,0,0,0.999552,6e-06,0.000177,4e-06,0.000245,1.6e-05
Hospital_1,634,4,4,0.0,0.0,0.0,0.00119,0.998668,0.000142
Hospital_1,635,0,0,0.999307,8e-06,0.000149,1e-05,0.00049,3.6e-05
Hospital_1,636,2,2,0.011803,1.2e-05,0.986155,0.000799,0.001222,8e-06
Hospital_1,637,0,0,0.988178,1e-05,0.004017,0.000272,0.007211,0.000312
Hospital_1,638,1,1,1.3e-05,0.995527,0.0,1e-06,1.8e-05,0.004442
Hospital_1,639,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,640,0,0,0.996791,0.002833,0.000194,3e-06,6.3e-05,0.000117
Hospital_1,641,4,4,0.0,0.0,0.0,7.7e-05,0.999635,0.000288
Hospital_1,642,2,2,0.006195,5e-06,0.993451,9.7e-05,0.000252,0.0
Hospital_1,643,2,2,0.000442,2e-06,0.997457,0.001566,0.000531,2e-06
Hospital_1,644,4,4,7e-05,0.000282,1e-06,0.002901,0.943008,0.053737
Hospital_1,645,5,1,0.000206,0.519473,2.2e-05,0.000211,0.005365,0.474722
