hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,99,2,2,1e-05,0.0,0.999971,1.9e-05,1e-06,0.0
Hospital_1,100,2,2,8e-06,0.0,0.999961,2.9e-05,2e-06,0.0
Hospital_1,101,2,2,0.00034,1e-06,0.999646,1.1e-05,2e-06,0.0
Hospital_1,102,2,2,0.001644,5e-06,0.998342,6e-06,2e-06,0.0
Hospital_1,103,2,2,9.3e-05,1e-06,0.999887,1.6e-05,3e-06,0.0
Hospital_1,104,2,2,0.000211,1e-06,0.999772,1.3e-05,2e-06,0.0
Hospital_1,105,2,2,0.00021,2e-06,0.999765,1.9e-05,4e-06,0.0
Hospital_1,106,2,2,9e-06,0.0,0.999964,2.5e-05,1e-06,0.0
Hospital_1,107,2,2,0.000729,1e-06,0.999253,1.1e-05,6e-06,0.0
Hospital_1,108,2,2,4e-06,0.0,0.999976,1.9e-05,1e-06,0.0
Hospital_1,109,2,2,3e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_1,110,2,2,0.000159,2e-06,0.999838,1e-06,1e-06,0.0
Hospital_1,111,2,2,5e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_1,112,2,2,1.5e-05,0.0,0.999971,1.3e-05,1e-06,0.0
Hospital_1,113,2,2,6e-06,0.0,0.999973,2e-05,1e-06,0.0
Hospital_1,114,2,2,8e-06,0.0,0.999964,2.7e-05,1e-06,0.0
Hospital_1,115,2,2,8.4e-05,0.0,0.999902,1.1e-05,2e-06,0.0
Hospital_1,116,2,2,0.000318,0.0,0.99965,2.5e-05,7e-06,0.0
Hospital_1,117,2,2,0.000562,1e-06,0.999387,3.8e-05,1.2e-05,0.0
Hospital_1,118,2,2,1.6e-05,3e-06,0.999979,2e-06,0.0,0.0
Hospital_1,119,2,2,0.000543,0.0,0.999417,3e-05,1e-05,0.0
Hospital_1,120,2,2,0.000194,0.0,0.999776,2.5e-05,5e-06,0.0
Hospital_1,121,2,2,4e-06,0.0,0.999982,1.3e-05,0.0,0.0
Hospital_1,122,2,2,1.7e-05,0.0,0.999968,1.4e-05,1e-06,0.0
Hospital_1,123,2,2,0.000176,0.0,0.999808,1.4e-05,3e-06,0.0
Hospital_1,124,2,2,1.3e-05,0.0,0.999966,2e-05,2e-06,0.0
Hospital_1,125,2,2,0.000472,1e-06,0.999483,3.4e-05,1e-05,0.0
Hospital_1,126,2,2,0.000151,3e-06,0.999841,4e-06,1e-06,0.0
Hospital_1,127,2,2,1.4e-05,0.0,0.999961,2.3e-05,1e-06,0.0
Hospital_1,128,2,2,9.5e-05,0.0,0.999885,1.7e-05,3e-06,0.0
Hospital_1,129,2,2,1.4e-05,1e-06,0.999967,1.6e-05,2e-06,0.0
Hospital_1,130,2,2,2e-06,0.0,0.999987,1.1e-05,0.0,0.0
Hospital_1,131,2,2,1.1e-05,1e-06,0.999988,0.0,0.0,0.0
Hospital_1,132,2,2,3e-06,0.0,0.99989,0.000103,4e-06,0.0
Hospital_1,133,2,2,8e-06,0.0,0.999945,4.4e-05,3e-06,0.0
Hospital_1,134,5,5,0.0,0.0,0.0,1e-06,0.000641,0.999357
Hospital_1,135,5,5,0.0,0.0,0.0,5e-06,0.000475,0.99952
Hospital_1,136,5,5,0.0,4.2e-05,1e-06,0.000177,0.000375,0.999406
Hospital_1,137,5,5,0.0,1e-06,0.0,3.5e-05,0.020862,0.979102
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,139,5,5,0.0,0.0,0.0,0.0,0.000217,0.999783
Hospital_1,140,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_1,141,5,5,0.0,0.0,0.0,3e-06,4.2e-05,0.999955
Hospital_1,142,5,5,0.0,3.1e-05,0.0,3.6e-05,1.1e-05,0.999922
Hospital_1,143,5,5,0.0,2e-06,0.0,6e-06,0.003557,0.996435
Hospital_1,144,5,5,0.0,0.0,0.0,2e-06,0.000671,0.999326
Hospital_1,145,5,5,0.0,0.0,0.0,0.000101,6e-06,0.999893
Hospital_1,146,5,5,0.0,0.0,0.0,6.2e-05,3e-06,0.999936
Hospital_1,147,5,5,0.0,3e-06,0.0,3.2e-05,3.7e-05,0.999928
Hospital_1,148,5,5,0.0,0.0,0.0,2e-06,0.000912,0.999086
Hospital_1,149,5,5,0.0,0.0,0.0,3.6e-05,0.030342,0.969621
Hospital_1,150,5,5,0.0,1e-06,0.0,9e-06,3.5e-05,0.999956
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_1,152,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999992
Hospital_1,153,5,5,0.0,0.0,0.0,1.4e-05,0.000803,0.999184
Hospital_1,154,5,5,0.0,0.0,0.0,1e-06,0.000105,0.999893
Hospital_1,155,5,5,0.0,0.0,0.0,3e-06,0.004317,0.99568
Hospital_1,156,5,5,0.0,0.0,0.0,1e-05,0.008301,0.991689
Hospital_1,157,5,5,2.8e-05,0.000841,2e-06,0.001656,0.00114,0.996333
Hospital_1,158,5,5,0.0,0.0,0.0,6e-06,0.00184,0.998154
Hospital_2,0,0,0,0.999533,1.2e-05,0.000271,1.3e-05,0.000127,4.3e-05
Hospital_2,1,0,0,0.996879,0.000234,0.002007,0.00024,0.000467,0.000173
Hospital_2,2,0,0,0.980342,0.00154,0.006206,0.002128,0.00474,0.005043
Hospital_2,3,0,0,0.998101,0.001489,0.000228,2.2e-05,5e-05,0.000111
Hospital_2,4,0,0,0.999578,3.6e-05,6.1e-05,2e-05,0.000126,0.000179
Hospital_2,5,0,0,0.975444,0.001704,0.005839,0.002196,0.005758,0.009058
Hospital_2,6,0,0,0.99977,4.9e-05,4.1e-05,1.4e-05,4.8e-05,7.7e-05
Hospital_2,7,0,0,0.972299,0.001315,0.006178,0.002383,0.006899,0.010926
Hospital_2,8,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_2,9,0,0,0.999944,1.1e-05,3.4e-05,0.0,9e-06,2e-06
Hospital_2,10,0,0,0.999513,7e-06,0.000175,1.2e-05,0.000223,7e-05
Hospital_2,11,0,0,0.99854,4.6e-05,0.000889,4.4e-05,0.000394,8.7e-05
Hospital_2,12,0,0,0.999974,6e-06,1.7e-05,0.0,2e-06,1e-06
Hospital_2,13,0,0,0.999993,2e-06,4e-06,0.0,0.0,0.0
Hospital_2,14,0,0,0.999949,1e-06,1.1e-05,2e-06,2.4e-05,1.2e-05
Hospital_2,15,0,0,0.999978,4e-06,1.2e-05,0.0,4e-06,1e-06
Hospital_2,16,0,0,0.999996,1e-06,2e-06,0.0,0.0,0.0
Hospital_2,17,0,0,0.999997,1e-06,1e-06,0.0,0.0,0.0
Hospital_2,18,0,0,0.999985,4e-06,1e-05,0.0,1e-06,0.0
Hospital_2,19,0,0,0.999514,0.000206,0.000229,5e-06,2.7e-05,1.8e-05
Hospital_2,20,0,0,0.999987,5e-06,4e-06,0.0,1e-06,2e-06
Hospital_2,21,0,0,0.99966,5e-06,6.1e-05,3e-06,0.000219,5.1e-05
Hospital_2,22,0,0,0.86689,0.002474,0.052215,0.016143,0.044292,0.017986
Hospital_2,23,0,0,0.999912,3.9e-05,1.5e-05,3e-06,6e-06,2.6e-05
Hospital_2,24,0,0,0.999928,9e-06,2.6e-05,5e-06,1.6e-05,1.6e-05
Hospital_2,25,0,0,0.998498,0.000142,0.000624,0.000131,0.000356,0.000249
Hospital_2,26,0,0,0.999942,7e-06,1.6e-05,7e-06,1.6e-05,1.2e-05
Hospital_2,27,0,0,0.999866,2.2e-05,6.2e-05,9e-06,2.5e-05,1.6e-05
Hospital_2,28,0,0,0.990767,0.008335,0.000615,5e-05,6.3e-05,0.00017
Hospital_2,29,0,0,0.999964,5e-06,1e-05,4e-06,9e-06,7e-06
Hospital_2,30,0,0,0.99444,0.000273,0.001381,0.000513,0.001337,0.002055
Hospital_2,31,0,0,0.997351,0.002512,1.6e-05,3e-06,6e-06,0.000113
Hospital_2,32,0,0,0.998499,7.1e-05,0.000965,9.7e-05,0.000308,6.1e-05
Hospital_2,33,0,0,0.995953,0.0001,0.000685,0.000388,0.001433,0.001441
Hospital_2,34,3,3,0.0,0.0,0.0,0.998893,0.001107,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.98023,0.019758,1.1e-05
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999499,0.000501,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.000286,2e-06,0.000156,0.963616,0.035934,6e-06
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999444,0.000556,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.982027,0.017973,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
