hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,259,5,5,1.2e-05,0.000121,5e-06,0.009488,0.002789,0.987585
Hospital_4,260,5,5,0.0,0.0,0.0,0.00025,2.4e-05,0.999726
Hospital_4,261,5,5,0.0,0.0,0.0,1e-05,1e-06,0.999989
Hospital_4,262,2,2,5e-06,0.0,0.99996,3.4e-05,0.0,0.0
Hospital_4,263,5,5,0.0,0.0,0.0,1.5e-05,0.000376,0.999608
Hospital_4,264,5,5,0.0,0.0,0.0,2.3e-05,0.06108,0.938897
Hospital_4,265,4,4,0.0,0.0,0.0,7.5e-05,0.999922,4e-06
Hospital_4,266,5,5,0.0,0.0,0.0,1e-06,0.000245,0.999754
Hospital_4,267,5,5,0.0,2.4e-05,0.0,9.1e-05,2.4e-05,0.999861
Hospital_4,268,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,269,4,4,0.0,0.0,0.0,0.000469,0.999529,2e-06
Hospital_4,270,4,4,0.0,0.0,0.0,0.003123,0.99687,8e-06
Hospital_4,271,2,2,5e-06,0.0,0.999943,5.2e-05,0.0,0.0
Hospital_4,272,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_4,273,5,5,0.0,0.0,0.0,1.3e-05,0.001782,0.998205
Hospital_4,274,5,5,0.0,0.0,0.0,1e-06,0.000403,0.999595
Hospital_4,275,5,5,0.0,3e-06,0.0,6e-06,3e-06,0.999988
Hospital_4,276,5,5,1e-06,4.5e-05,0.0,6e-06,0.000617,0.999331
Hospital_4,277,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_4,278,5,5,3.9e-05,0.001281,8e-06,0.002177,0.010206,0.98629
Hospital_4,279,5,5,0.0,0.0,0.0,1.1e-05,0.003115,0.996874
Hospital_4,280,5,5,0.0,4.7e-05,0.0,8.7e-05,0.00141,0.998455
Hospital_4,281,2,2,1.4e-05,0.0,0.999967,1.8e-05,0.0,0.0
Hospital_4,282,2,2,8e-06,0.0,0.999961,3.1e-05,1e-06,0.0
Hospital_4,283,5,5,0.0,5e-06,0.0,2.1e-05,5.9e-05,0.999915
Hospital_4,284,5,5,0.0,1.1e-05,0.0,2.7e-05,0.006513,0.993448
Hospital_4,285,5,5,0.0,0.0,0.0,0.0,0.000412,0.999588
Hospital_4,286,2,2,1.9e-05,0.0,0.999972,9e-06,0.0,0.0
Hospital_4,287,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_4,288,5,5,2.4e-05,0.0,0.0,0.001383,0.097347,0.901246
Hospital_4,289,5,5,1e-06,3e-06,0.0,0.00099,0.031262,0.967746
Hospital_4,290,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_4,291,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,292,5,5,0.0,0.0,0.0,2e-06,0.0002,0.999797
Hospital_4,293,5,5,0.0,1e-06,0.0,1e-05,4e-06,0.999986
Hospital_4,294,5,5,6.8e-05,2.4e-05,0.0,0.001353,0.05849,0.940064
Hospital_4,295,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,296,5,5,0.0,3e-06,0.0,5e-06,2e-06,0.999991
Hospital_4,297,5,5,0.0,0.0,0.0,3e-05,0.007128,0.992842
Hospital_4,298,5,5,0.0,0.0,0.0,1.8e-05,3e-06,0.999979
Hospital_4,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,300,2,2,0.001111,0.0,0.998865,2.1e-05,2e-06,0.0
Hospital_4,301,5,5,1e-06,8.5e-05,1e-06,0.0025,0.102105,0.895308
Hospital_4,302,5,5,0.000346,0.000445,2e-06,0.000785,0.001377,0.997046
Hospital_4,303,5,5,0.0,0.0,0.0,3.7e-05,2.4e-05,0.999938
Hospital_4,304,2,2,1.1e-05,0.0,0.99993,5.9e-05,1e-06,0.0
Hospital_4,305,5,5,0.0,6e-06,0.0,1.6e-05,0.003412,0.996566
Hospital_4,306,2,2,0.000114,0.0,0.99987,1.5e-05,1e-06,0.0
Hospital_4,307,4,4,0.0,0.0,0.0,3.9e-05,0.999865,9.5e-05
Hospital_4,308,5,5,0.0,0.0,0.0,0.0,9.6e-05,0.999904
Hospital_4,309,2,2,8e-06,0.0,0.999936,5.5e-05,1e-06,0.0
Hospital_4,310,5,5,0.0,2e-06,0.0,7.5e-05,1.6e-05,0.999907
Hospital_4,311,5,5,0.0,3e-06,0.0,0.000137,2.6e-05,0.999834
Hospital_4,312,2,2,0.000137,0.0,0.999838,2.2e-05,3e-06,0.0
Hospital_4,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,314,5,5,0.0,0.0,0.0,0.000765,0.000517,0.998718
Hospital_4,315,5,5,0.0,0.0,0.0,5e-06,0.004429,0.995567
Hospital_4,316,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_4,317,4,4,0.0,0.0,0.0,0.000562,0.999432,6e-06
Hospital_4,318,2,2,6.1e-05,2e-06,0.999936,1e-06,0.0,0.0
Hospital_4,319,2,2,2e-06,0.0,0.999976,2.1e-05,0.0,0.0
Hospital_4,320,5,5,0.0,1.7e-05,0.0,6e-06,2.4e-05,0.999952
Hospital_4,321,5,5,0.0,6e-06,0.0,0.000107,0.000825,0.999061
Hospital_4,322,2,2,1.6e-05,0.0,0.999961,2.3e-05,0.0,0.0
Hospital_4,323,4,4,0.0,0.0,0.0,0.00129,0.998684,2.6e-05
Hospital_4,324,5,5,2e-06,0.000436,0.0,4.9e-05,0.004481,0.995034
Hospital_4,325,5,5,3e-06,1e-06,0.0,2.3e-05,0.001438,0.998536
Hospital_4,326,5,5,0.0,3e-06,0.0,0.000273,6e-06,0.999718
Hospital_4,327,4,4,0.0,0.0,0.0,7.3e-05,0.999919,8e-06
Hospital_4,328,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,329,5,5,1e-06,0.0,0.0,2.4e-05,0.040747,0.959228
Hospital_4,330,5,5,0.0,2e-06,0.0,3e-06,0.001698,0.998296
Hospital_4,331,5,5,0.0,0.0,0.0,1.5e-05,2.6e-05,0.999959
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_4,333,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,334,5,5,0.0,0.0,0.0,3.2e-05,7e-06,0.999961
Hospital_4,335,2,2,0.00083,0.0,0.999147,1.8e-05,4e-06,0.0
Hospital_4,336,5,5,0.0,0.0,0.0,3.3e-05,1e-06,0.999966
Hospital_4,337,5,5,0.0,2e-06,0.0,4.8e-05,1.2e-05,0.999938
Hospital_4,338,5,5,0.0,0.0,0.0,1e-06,0.007028,0.992971
Hospital_4,339,2,2,5.9e-05,0.0,0.999922,1.6e-05,2e-06,0.0
Hospital_4,340,5,5,0.0,4e-06,0.0,0.000231,7.6e-05,0.999689
Hospital_4,341,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_4,342,2,2,2e-06,0.0,0.99989,0.000108,0.0,0.0
Hospital_4,343,2,2,1e-06,0.0,0.999914,8.5e-05,0.0,0.0
Hospital_4,344,5,5,0.0,0.0,0.0,9e-06,0.008624,0.991367
Hospital_4,345,5,5,0.0,0.0,0.0,0.000635,1.3e-05,0.999351
Hospital_4,346,5,5,0.0,0.0,0.0,2e-06,0.00345,0.996548
Hospital_4,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,348,2,2,0.000216,1e-06,0.999758,2.1e-05,4e-06,0.0
Hospital_4,349,2,2,7e-06,0.0,0.999974,1.8e-05,0.0,0.0
Hospital_4,350,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,351,5,5,0.0,1.8e-05,0.0,3e-05,7.3e-05,0.999879
Hospital_4,352,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_5,0,5,5,0.0,0.0,0.0,1e-06,0.000262,0.999737
Hospital_5,1,4,4,0.0,0.0,0.0,4.1e-05,0.999861,9.8e-05
Hospital_5,2,5,5,0.0,0.0,0.0,2e-06,0.000437,0.999561
Hospital_5,3,2,2,5e-06,0.0,0.999927,6.7e-05,1e-06,0.0
Hospital_5,4,5,5,0.0,0.0,0.0,4e-06,0.000246,0.99975
Hospital_5,5,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_5,6,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,7,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_5,8,5,5,0.0,0.0,0.0,0.000208,0.074406,0.925386
Hospital_5,9,5,5,4e-06,0.000174,0.0,9.3e-05,0.001116,0.998614
Hospital_5,10,0,0,0.999939,1e-06,3.5e-05,6e-06,1.3e-05,5e-06
Hospital_5,11,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,12,0,0,0.9994,1.1e-05,0.000138,2.5e-05,0.000268,0.000158
Hospital_5,13,5,5,0.0,2e-06,0.0,8.5e-05,6.4e-05,0.99985
Hospital_5,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,0.0,0.997026,0.0,0.0,1.7e-05,0.002956
Hospital_5,16,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,17,1,1,0.0,0.998294,0.0,0.0,6e-06,0.0017
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,4,4,0.0,0.0,0.0,9e-05,0.999778,0.000132
Hospital_5,21,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,22,4,4,0.0,0.0,0.0,8.4e-05,0.999074,0.000843
Hospital_5,23,2,2,4.1e-05,0.0,0.999946,1.3e-05,1e-06,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,26,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,27,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,28,1,1,0.0,0.998216,0.0,0.0,8e-06,0.001775
Hospital_5,29,5,5,0.0,1e-06,0.0,0.00044,0.11177,0.887789
Hospital_5,30,5,5,0.0,0.0,0.0,3e-06,0.000804,0.999193
Hospital_5,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,32,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,33,2,2,0.000274,0.0,0.999689,3.5e-05,2e-06,0.0
Hospital_5,34,5,5,0.0,0.00556,0.0,1.4e-05,0.00145,0.992975
Hospital_5,35,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_5,36,5,5,0.0,0.0,0.0,1e-06,0.004199,0.9958
Hospital_5,37,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999983
Hospital_5,38,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,39,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,40,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,41,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,42,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,5,5,0.0,0.0,0.0,2e-06,0.000875,0.999123
Hospital_5,45,2,2,0.000544,1e-06,0.999438,1.4e-05,4e-06,0.0
Hospital_5,46,5,5,0.0,0.0,0.0,0.000614,0.079486,0.9199
Hospital_5,47,0,0,0.999179,0.000796,9e-06,0.0,2e-06,1.4e-05
Hospital_5,48,0,0,0.996915,0.002014,0.000966,4e-05,4.4e-05,2.2e-05
Hospital_5,49,4,4,0.0,0.0,0.0,0.00033,0.999668,2e-06
Hospital_5,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,51,0,0,0.987879,0.000405,0.007479,0.000441,0.002368,0.001428
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,5,5,0.0,0.0,0.0,1e-06,0.000605,0.999394
Hospital_5,54,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,55,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,56,5,5,0.0,0.006636,0.0,1.9e-05,0.002161,0.991184
Hospital_5,57,0,0,0.99959,2e-06,0.000281,8e-06,9.4e-05,2.5e-05
Hospital_5,58,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_5,59,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,60,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,61,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_5,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,63,2,2,0.0,0.0,0.999844,0.000155,0.0,0.0
Hospital_5,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,5,5,0.0,1e-06,0.0,1.7e-05,2.6e-05,0.999957
Hospital_5,67,1,1,0.0,0.999885,0.0,0.0,1e-06,0.000113
Hospital_5,68,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,69,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,0.999892,0.0,0.0,1e-06,0.000107
Hospital_5,74,0,0,0.999117,2.3e-05,0.000285,0.000101,0.000253,0.00022
Hospital_5,75,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,78,4,4,5e-06,0.0,0.0,0.002478,0.988865,0.008651
Hospital_5,79,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_5,80,0,0,0.995195,7.7e-05,0.000626,0.000201,0.001947,0.001954
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,84,5,5,1e-06,1.8e-05,0.0,2.2e-05,0.003339,0.996619
Hospital_5,85,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_5,86,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,87,0,0,0.999845,2e-06,0.00015,0.0,2e-06,0.0
Hospital_5,88,5,5,0.0,1.8e-05,0.0,3.5e-05,6.8e-05,0.999879
Hospital_5,89,5,5,0.0,0.0,0.0,2.6e-05,2e-06,0.999971
Hospital_5,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,91,1,1,0.0,0.993079,0.0,0.0,2.6e-05,0.006895
Hospital_5,92,1,1,0.0,0.999899,0.0,0.0,1e-06,0.0001
Hospital_5,93,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,94,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,95,2,2,0.000387,0.0,0.999592,1.8e-05,2e-06,0.0
Hospital_5,96,0,0,0.999405,2e-05,0.00028,0.00011,9.4e-05,9.1e-05
Hospital_5,97,0,0,0.998249,2.1e-05,0.001446,0.000132,0.000119,3.3e-05
Hospital_5,98,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,99,5,5,1e-06,0.00189,2e-06,0.000484,0.001581,0.996042
Hospital_5,100,0,0,0.999836,3.9e-05,6.2e-05,3.4e-05,1.5e-05,1.5e-05
Hospital_5,101,0,0,0.999258,7.9e-05,0.000563,2.6e-05,5.8e-05,1.6e-05
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,4,4,0.0,0.0,0.0,0.000544,0.999453,3e-06
Hospital_5,104,2,2,0.000111,0.0,0.999875,1.1e-05,3e-06,0.0
Hospital_5,105,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,106,5,5,0.0,1.6e-05,0.0,5.1e-05,6.8e-05,0.999865
Hospital_5,107,1,1,0.0,0.997353,0.0,0.0,1.5e-05,0.002631
Hospital_5,108,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,2,2,0.000579,0.0,0.999373,4.6e-05,1e-06,0.0
Hospital_5,111,5,5,0.0,6e-06,0.0,5e-06,0.003596,0.996393
Hospital_5,112,2,2,3e-06,0.0,0.999939,5.8e-05,0.0,0.0
Hospital_5,113,1,1,0.0,0.993146,0.0,0.0,7.7e-05,0.006776
Hospital_5,114,4,4,0.0,0.0,0.0,0.000208,0.99979,2e-06
Hospital_5,115,5,5,0.0,0.0,0.0,0.0,0.00109,0.998909
Hospital_5,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,117,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_5,118,2,2,4e-06,0.0,0.999923,7.3e-05,0.0,0.0
Hospital_5,119,2,2,0.000927,1e-06,0.999071,1e-06,0.0,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,8.7e-05,0.99991,3e-06
Hospital_5,121,0,0,0.999947,2.4e-05,2.4e-05,2e-06,1e-06,2e-06
Hospital_5,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,124,1,1,0.0,0.99988,0.0,0.0,1e-06,0.000119
Hospital_5,125,1,1,0.0,0.942862,0.0,1e-06,0.00016,0.056977
Hospital_5,126,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,129,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,130,5,5,0.0,0.0,0.0,2.8e-05,1.5e-05,0.999957
Hospital_5,131,0,0,0.999447,2.6e-05,0.00037,4.2e-05,8.6e-05,2.8e-05
Hospital_5,132,4,4,0.0,0.0,0.0,2.4e-05,0.999942,3.4e-05
Hospital_5,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,134,0,0,0.999447,3.8e-05,0.000102,2.9e-05,0.000175,0.000208
Hospital_5,135,2,2,2.3e-05,0.0,0.99997,6e-06,0.0,0.0
Hospital_5,136,2,2,2.3e-05,0.0,0.999973,4e-06,0.0,0.0
Hospital_5,137,0,0,0.997269,0.000168,0.001349,6.7e-05,0.000957,0.000191
Hospital_5,138,0,0,0.999742,2e-05,4.9e-05,1.7e-05,5.8e-05,0.000114
Hospital_5,139,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,140,1,1,0.0,0.998971,0.0,0.0,3e-06,0.001026
Hospital_5,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,142,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_5,143,0,0,0.998762,4.4e-05,0.000766,0.000186,0.000146,9.7e-05
Hospital_5,144,1,1,0.0,0.998987,0.0,1e-06,2.3e-05,0.000988
Hospital_5,145,1,1,0.0,0.971226,0.0,1e-06,0.000178,0.028596
Hospital_5,146,4,4,0.0,0.0,2e-06,0.259373,0.740619,5e-06
Hospital_5,147,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999991
Hospital_5,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,149,2,2,1.4e-05,0.0,0.99996,2.5e-05,1e-06,0.0
Hospital_5,150,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,151,1,1,0.0,0.999754,0.0,0.0,1e-06,0.000245
Hospital_5,152,5,5,0.0,1e-06,0.0,4e-06,1.5e-05,0.999981
Hospital_5,153,1,1,0.0,0.9998,0.0,0.0,2e-06,0.000199
Hospital_5,154,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,157,0,0,0.997391,2.6e-05,0.001174,4.3e-05,0.000981,0.000385
Hospital_5,158,5,5,0.0,3e-06,0.0,2e-06,0.000402,0.999593
Hospital_5,159,4,4,0.0,0.0,0.0,0.000131,0.999804,6.5e-05
Hospital_5,160,5,5,0.0,4.8e-05,0.0,1.5e-05,7e-06,0.99993
Hospital_5,161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,162,5,5,0.0,0.0,0.0,0.0,0.000492,0.999508
Hospital_5,163,0,0,0.999761,0.000133,7.8e-05,7e-06,8e-06,1.3e-05
Hospital_5,164,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,165,0,0,0.999397,4e-05,0.000477,3.9e-05,3.5e-05,1.1e-05
Hospital_5,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,167,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,168,1,1,0.0,0.994758,0.0,0.0,2.9e-05,0.005213
Hospital_5,169,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,170,4,4,0.0,0.0,0.0,0.00222,0.997779,1e-06
Hospital_5,171,5,5,0.0,0.0,0.0,6e-06,0.006459,0.993536
Hospital_5,172,2,2,5.4e-05,0.0,0.999942,3e-06,0.0,0.0
Hospital_5,173,1,1,0.0,0.99958,0.0,0.0,1e-06,0.000419
Hospital_5,174,4,4,0.0,0.0,0.0,1.5e-05,0.999975,1e-05
Hospital_5,175,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_5,176,0,0,0.999828,1e-06,9.3e-05,1.4e-05,3.3e-05,3.1e-05
Hospital_5,177,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_5,178,1,1,0.0,0.999725,0.0,0.0,4e-06,0.00027
Hospital_5,179,5,5,0.0,0.006462,0.0,2.2e-05,0.001727,0.991788
Hospital_5,180,4,4,0.0,0.0,0.0,5.2e-05,0.999946,3e-06
Hospital_5,181,1,1,0.0,0.999443,0.0,0.0,1e-06,0.000557
Hospital_5,182,5,5,0.0,0.0,0.0,9e-06,3e-06,0.999988
Hospital_5,183,1,1,0.0,0.999929,0.0,0.0,1e-06,7e-05
Hospital_5,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,187,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,189,4,4,0.0,0.0,0.0,2.4e-05,0.999957,1.9e-05
Hospital_5,190,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,191,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,192,1,1,0.0,0.982242,0.0,0.0,6.6e-05,0.017691
Hospital_5,193,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,194,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,195,1,1,0.0,0.998876,0.0,1e-06,5.4e-05,0.001068
Hospital_5,196,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,197,2,2,2.8e-05,0.0,0.999876,9.6e-05,1e-06,0.0
Hospital_5,198,0,0,0.999963,0.0,2.9e-05,1e-06,7e-06,1e-06
Hospital_5,199,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,200,1,1,0.0,0.98881,0.0,1e-06,7e-05,0.01112
Hospital_5,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,202,0,0,0.997245,3.8e-05,0.002247,0.000303,0.000116,5e-05
Hospital_5,203,2,2,3e-06,0.0,0.999945,5e-05,1e-06,0.0
Hospital_5,204,1,1,0.0,0.999845,0.0,0.0,1e-06,0.000154
Hospital_5,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,206,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,207,0,0,0.999783,0.000126,2.4e-05,3e-06,1.3e-05,5.1e-05
Hospital_5,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,209,2,2,8e-06,0.0,0.999977,1.4e-05,1e-06,0.0
Hospital_5,210,5,5,0.0,2.2e-05,0.0,5.5e-05,4.4e-05,0.99988
Hospital_5,211,5,5,0.0,0.0,0.0,0.0,0.000538,0.999462
Hospital_5,212,1,1,0.0,0.991279,0.0,0.0,2.6e-05,0.008694
Hospital_5,213,2,2,1.4e-05,0.0,0.999966,1.9e-05,1e-06,0.0
Hospital_5,214,1,1,0.0,0.999119,0.0,3e-06,2.2e-05,0.000856
Hospital_5,215,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,216,4,4,1e-06,1e-06,2.3e-05,0.130043,0.86913,0.000801
Hospital_5,217,5,5,0.0,1e-06,1e-06,0.000965,4.9e-05,0.998984
Hospital_5,218,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,219,4,4,0.0,0.0,0.0,0.000202,0.999792,6e-06
Hospital_5,220,4,4,0.0,0.0,0.0,3.1e-05,0.999963,7e-06
Hospital_5,221,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_5,222,2,2,3.4e-05,0.0,0.999955,1.1e-05,0.0,0.0
Hospital_5,223,0,0,0.998906,5.3e-05,0.000304,5.2e-05,0.000273,0.000411
Hospital_5,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,225,2,2,1.8e-05,0.0,0.999951,2.8e-05,2e-06,0.0
Hospital_5,226,0,0,0.999996,2e-06,1e-06,0.0,0.0,1e-06
Hospital_5,227,0,0,0.998467,1.8e-05,0.000839,4.3e-05,0.000502,0.00013
Hospital_5,228,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,229,0,0,0.999165,3.5e-05,0.000608,4.1e-05,0.000112,3.8e-05
Hospital_5,230,5,5,0.0,0.0,0.0,0.0,9.5e-05,0.999904
Hospital_5,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,232,5,5,0.0,1e-06,0.0,1.4e-05,2e-06,0.999983
Hospital_5,233,5,5,0.0,1e-06,0.0,2.2e-05,1.6e-05,0.999961
Hospital_5,234,2,2,0.000144,0.0,0.999812,4e-05,3e-06,0.0
Hospital_5,235,5,5,0.0,0.0,0.0,1e-06,0.000471,0.999529
Hospital_5,236,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,237,0,0,0.998288,8.5e-05,0.001143,0.000184,0.000173,0.000127
Hospital_5,238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,239,4,4,0.0,0.0,0.0,0.000836,0.999066,9.8e-05
Hospital_5,240,5,5,1e-06,8.1e-05,6.1e-05,0.024366,0.005704,0.969787
Hospital_5,241,1,1,0.0,0.999874,0.0,0.0,0.0,0.000126
Hospital_5,242,1,1,0.0,0.999928,0.0,0.0,1e-06,7.1e-05
Hospital_5,243,5,5,0.0,0.0,0.0,2e-06,0.003434,0.996564
