hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,78,2,2,0.001687,0.0,0.998185,3.2e-05,9.6e-05,0.0
Hospital_1,79,2,2,0.000977,0.0,0.99899,3e-06,2.9e-05,0.0
Hospital_1,80,2,2,0.001096,0.0,0.998872,3e-06,2.8e-05,0.0
Hospital_1,81,2,2,0.00175,0.0,0.998214,3e-06,3.3e-05,0.0
Hospital_1,82,2,2,9.9e-05,0.0,0.999879,1.1e-05,1e-05,0.0
Hospital_1,83,2,2,0.000108,0.0,0.999847,2.3e-05,2.1e-05,0.0
Hospital_1,84,2,2,0.000627,0.0,0.999287,3.4e-05,5.1e-05,0.0
Hospital_1,85,2,2,7.5e-05,0.0,0.999911,4e-06,1e-05,0.0
Hospital_1,86,2,2,0.000337,0.0,0.999603,2.6e-05,3.4e-05,0.0
Hospital_1,87,2,2,7.7e-05,0.0,0.999895,1.3e-05,1.5e-05,0.0
Hospital_1,88,2,2,0.000835,0.0,0.999108,1.5e-05,4.2e-05,0.0
Hospital_1,89,2,2,6.6e-05,0.0,0.999922,3e-06,9e-06,0.0
Hospital_1,90,2,2,0.001242,0.0,0.998683,1.5e-05,5.9e-05,0.0
Hospital_1,91,2,2,0.001246,0.0,0.998663,5e-06,8.5e-05,0.0
Hospital_1,92,2,2,0.000144,0.0,0.999802,3e-05,2.4e-05,0.0
Hospital_1,93,2,2,0.000409,0.0,0.999505,5e-06,8e-05,0.0
Hospital_1,94,2,2,0.000585,0.0,0.99936,1.9e-05,3.6e-05,0.0
Hospital_1,95,2,2,0.000331,0.0,0.99963,2.4e-05,1.4e-05,0.0
Hospital_1,96,2,2,0.000297,0.0,0.999676,1.4e-05,1.4e-05,0.0
Hospital_1,97,2,2,0.000853,0.0,0.999084,2.8e-05,3.4e-05,0.0
Hospital_1,98,2,2,0.000222,0.0,0.999751,1.8e-05,8e-06,0.0
Hospital_1,99,2,2,0.000441,0.0,0.999518,2.5e-05,1.5e-05,0.0
Hospital_1,100,2,2,0.000201,0.0,0.999761,1e-05,2.8e-05,1e-06
Hospital_1,101,2,2,0.001843,0.0,0.998111,1e-05,3.5e-05,0.0
Hospital_1,102,2,2,0.003511,0.0,0.996427,7e-06,5.5e-05,0.0
Hospital_1,103,2,2,0.001741,0.0,0.998176,1.3e-05,6.9e-05,1e-06
Hospital_1,104,2,2,0.00161,0.0,0.998347,1e-05,3.3e-05,0.0
Hospital_1,105,2,2,0.001752,0.0,0.99819,1.2e-05,4.5e-05,1e-06
Hospital_1,106,2,2,0.000396,0.0,0.999554,1.9e-05,3.1e-05,0.0
Hospital_1,107,2,2,0.004368,0.0,0.995455,1.5e-05,0.000161,1e-06
Hospital_1,108,2,2,0.000303,0.0,0.999658,1.5e-05,2.4e-05,0.0
Hospital_1,109,2,2,0.000262,0.0,0.999719,9e-06,1e-05,0.0
Hospital_1,110,2,2,0.001775,0.0,0.998188,1e-06,3.6e-05,0.0
Hospital_1,111,2,2,0.000389,0.0,0.999587,1e-05,1.5e-05,0.0
Hospital_1,112,2,2,0.000464,0.0,0.999488,1.6e-05,3.2e-05,0.0
Hospital_1,113,2,2,0.00029,0.0,0.999655,2.2e-05,3.3e-05,0.0
Hospital_1,114,2,2,0.000331,0.0,0.999615,2.4e-05,3e-05,0.0
Hospital_1,115,2,2,0.001467,0.0,0.998395,2.8e-05,0.00011,0.0
Hospital_1,116,2,2,0.003863,0.0,0.995737,5e-05,0.000349,1e-06
Hospital_1,117,2,2,0.004978,0.0,0.994557,6.2e-05,0.000402,1e-06
Hospital_1,118,2,2,0.000206,0.0,0.999778,2e-06,1.5e-05,0.0
Hospital_1,119,2,2,0.005682,0.0,0.993642,7e-05,0.000605,1e-06
Hospital_1,120,2,2,0.00191,0.0,0.997918,3.2e-05,0.00014,1e-06
Hospital_1,121,2,2,0.000199,0.0,0.999768,1.4e-05,1.9e-05,0.0
Hospital_1,122,2,2,0.000509,0.0,0.99943,2e-05,4.1e-05,0.0
Hospital_1,123,2,2,0.001924,0.0,0.997906,2.9e-05,0.000141,0.0
Hospital_1,124,2,2,0.000278,0.0,0.999667,1.6e-05,3.8e-05,0.0
Hospital_1,125,2,2,0.004972,0.0,0.994546,6.1e-05,0.00042,1e-06
Hospital_1,126,2,2,0.001156,0.0,0.99881,5e-06,2.9e-05,0.0
Hospital_1,127,2,2,0.000538,0.0,0.999378,3.3e-05,5.1e-05,0.0
Hospital_1,128,2,2,0.001668,0.0,0.998166,2.9e-05,0.000136,0.0
Hospital_1,129,2,2,0.00039,0.0,0.999546,1.3e-05,5.1e-05,0.0
Hospital_1,130,2,2,0.000205,0.0,0.999755,1.3e-05,2.7e-05,0.0
Hospital_1,131,2,2,0.000314,0.0,0.999663,2e-06,2.1e-05,0.0
Hospital_1,132,2,2,0.000122,0.0,0.999782,3e-05,6.6e-05,1e-06
Hospital_1,133,2,2,0.000282,0.0,0.999627,2.8e-05,6.3e-05,0.0
Hospital_1,134,5,5,9.8e-05,3.1e-05,0.0,1.7e-05,0.022305,0.977549
Hospital_1,135,5,5,4e-06,4e-06,0.0,2.1e-05,0.008209,0.991763
Hospital_1,136,5,5,9e-06,5e-05,0.000112,4.9e-05,0.000625,0.999155
Hospital_1,137,5,5,4.4e-05,0.00012,0.0,7.9e-05,0.106852,0.892904
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_1,139,5,5,3.3e-05,1.6e-05,0.0,3e-06,0.009825,0.990122
Hospital_1,140,5,5,1e-06,1e-06,2e-06,5e-06,5.2e-05,0.999938
Hospital_1,141,5,5,1e-06,0.0,0.0,2.3e-05,0.001767,0.998209
Hospital_1,142,5,5,7e-06,7.4e-05,3.3e-05,2e-05,0.000135,0.99973
Hospital_1,143,5,5,0.002272,0.002663,0.0,2.9e-05,0.029907,0.965129
Hospital_1,144,5,5,0.001073,8.8e-05,0.0,9e-06,0.012103,0.986727
Hospital_1,145,5,5,0.0,0.0,6e-06,4.4e-05,7.2e-05,0.999877
Hospital_1,146,5,5,2e-06,1e-06,1.3e-05,4.1e-05,6e-05,0.999882
Hospital_1,147,5,5,3e-06,5e-06,4e-06,1.6e-05,0.000683,0.999289
Hospital_1,148,5,5,0.000328,7.8e-05,0.0,1.5e-05,0.026845,0.972734
Hospital_1,149,5,5,0.000359,1e-05,0.0,8.8e-05,0.476862,0.522681
Hospital_1,150,5,5,5e-06,3.8e-05,3e-06,1e-05,0.000234,0.99971
Hospital_1,151,5,5,3e-06,1e-06,0.0,0.0,0.00035,0.999646
Hospital_1,152,5,5,1e-06,0.0,1e-06,6e-06,2.9e-05,0.999963
Hospital_1,153,5,5,3.2e-05,2.9e-05,0.0,1.7e-05,0.003989,0.995933
Hospital_1,154,5,5,5.8e-05,3e-06,0.0,1e-06,0.000703,0.999235
Hospital_1,155,5,5,0.000177,2.1e-05,0.0,1.7e-05,0.091753,0.908032
Hospital_1,156,5,5,0.000209,5.1e-05,0.0,8e-05,0.464021,0.53564
Hospital_1,157,5,5,0.014026,0.015476,2.7e-05,0.000707,0.007543,0.962221
Hospital_1,158,5,5,8.3e-05,2e-06,0.0,5e-06,0.00566,0.994248
Hospital_2,0,0,0,0.999251,3e-06,0.00053,5e-06,0.000187,2.4e-05
Hospital_2,1,0,0,0.99788,2.1e-05,0.001919,2e-05,0.000149,1.2e-05
Hospital_2,2,0,0,0.997504,5.2e-05,0.001934,3.5e-05,0.0004,7.5e-05
Hospital_2,3,0,0,0.998287,0.000103,0.001473,2e-06,6.9e-05,6.6e-05
Hospital_2,4,0,0,0.999615,1.7e-05,0.000101,4e-06,0.000233,3e-05
Hospital_2,5,0,0,0.997628,6.9e-05,0.001449,3.9e-05,0.000652,0.000164
Hospital_2,6,0,0,0.9998,1.3e-05,9.1e-05,1e-06,7.6e-05,1.9e-05
Hospital_2,7,0,0,0.997448,5.8e-05,0.001608,4.6e-05,0.000657,0.000183
Hospital_2,8,0,0,0.999883,5e-06,3.9e-05,1e-06,6.4e-05,8e-06
Hospital_2,9,0,0,0.999212,1.1e-05,0.000615,1e-06,0.000142,1.9e-05
Hospital_2,10,0,0,0.998386,3e-06,0.000258,2e-05,0.001329,5e-06
Hospital_2,11,0,0,0.996664,7e-06,0.00257,3.7e-05,0.000707,1.6e-05
Hospital_2,12,0,0,0.99948,3e-06,0.000383,5e-06,0.000122,7e-06
Hospital_2,13,0,0,0.99966,3e-06,0.00027,2e-06,5.6e-05,8e-06
Hospital_2,14,0,0,0.999533,7e-06,6.5e-05,5e-06,0.000377,1.2e-05
Hospital_2,15,0,0,0.999478,6e-06,0.000331,1e-06,0.000168,1.6e-05
Hospital_2,16,0,0,0.999712,3e-06,0.000222,2e-06,5.4e-05,6e-06
Hospital_2,17,0,0,0.999832,4e-06,0.000111,1e-06,4.5e-05,7e-06
Hospital_2,18,0,0,0.999542,3e-06,0.000336,4e-06,0.000109,6e-06
Hospital_2,19,0,0,0.998228,8e-06,0.001526,7e-06,0.000186,4.5e-05
Hospital_2,20,0,0,0.999869,3e-06,9.4e-05,1e-06,1.4e-05,2e-05
Hospital_2,21,0,0,0.997978,4e-06,0.001004,2e-06,0.000592,0.00042
Hospital_2,22,0,0,0.757888,1e-05,0.235665,0.000865,0.004624,0.000946
Hospital_2,23,0,0,0.999627,5e-06,0.000239,1e-06,2.6e-05,0.000102
Hospital_2,24,0,0,0.999884,5e-06,5.2e-05,3e-06,5.1e-05,6e-06
Hospital_2,25,0,0,0.999069,2e-05,0.000766,1e-05,0.000108,2.7e-05
Hospital_2,26,0,0,0.999877,4e-06,4e-05,3e-06,7.3e-05,4e-06
Hospital_2,27,0,0,0.999742,1.3e-05,0.000161,5e-06,6.6e-05,1.3e-05
Hospital_2,28,0,0,0.998572,0.000231,0.001119,3e-06,4.6e-05,2.8e-05
Hospital_2,29,0,0,0.999894,4e-06,3.4e-05,3e-06,6.2e-05,4e-06
Hospital_2,30,0,0,0.998736,3.7e-05,0.000689,3.1e-05,0.000386,0.000121
Hospital_2,31,0,0,0.998513,0.000372,0.000598,1e-06,3.1e-05,0.000486
Hospital_2,32,0,0,0.995264,1.2e-05,0.00441,2.6e-05,0.000265,2.3e-05
Hospital_2,33,0,0,0.998873,2.2e-05,0.00044,3.2e-05,0.000555,7.8e-05
Hospital_2,34,3,4,0.0,0.0,1e-06,0.473447,0.526551,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999377,0.000623,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999138,0.000862,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,42,3,3,0.0,0.0,1e-06,0.998573,0.001426,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.989169,0.010831,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999353,0.000647,0.0
Hospital_2,47,3,3,0.0,0.0,4e-06,0.999963,3.2e-05,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.998673,0.001327,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.99964,0.000361,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,55,3,3,0.0,0.0,1e-06,0.999138,0.000861,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999584,0.000416,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.998929,0.001071,0.0
Hospital_2,59,3,3,0.0,0.0,0.000121,0.999532,0.000347,0.0
Hospital_2,60,3,3,0.0,0.0,1e-06,0.999952,4.7e-05,0.0
Hospital_2,61,3,3,0.0,0.0,2e-06,0.999556,0.000443,0.0
Hospital_2,62,3,3,0.0,0.0,2e-06,0.999402,0.000596,0.0
Hospital_2,63,3,3,0.0,0.0,2e-06,0.999961,3.7e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999571,0.000429,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,68,3,3,0.0,0.0,6e-06,0.999606,0.000388,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.992667,0.007332,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,74,3,3,0.0,0.0,3e-06,0.988605,0.011393,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,78,3,3,0.0,0.0,8e-06,0.999196,0.000796,0.0
Hospital_2,79,3,3,0.0,0.0,1e-05,0.997764,0.002226,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,82,3,3,0.0,0.0,2.9e-05,0.981565,0.018406,0.0
Hospital_2,83,3,4,1e-06,0.0,3e-06,0.116109,0.881327,0.00256
Hospital_2,84,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.991719,0.00828,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999777,0.000223,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.711015,0.288985,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,92,3,3,0.0,0.0,6.9e-05,0.99976,0.00017,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,94,3,3,1.3e-05,0.0,3e-06,0.616417,0.383567,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.693705,0.306295,1e-06
Hospital_2,98,3,3,0.0,0.0,0.0,0.999359,0.000641,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_2,100,3,3,0.0,0.0,1e-06,0.999881,0.000118,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999597,0.000403,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999371,0.000629,0.0
Hospital_2,104,3,3,0.0,0.0,2e-06,0.999994,5e-06,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.998781,0.001218,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_2,107,3,3,0.0,0.0,1e-06,0.97109,0.028909,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.998131,0.001869,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.99816,0.00184,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,116,3,3,0.0,0.0,6e-06,0.999144,0.00085,0.0
Hospital_2,117,3,4,0.0,0.0,1e-06,0.441662,0.558337,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,119,3,3,0.0,0.0,1e-06,0.974625,0.025374,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.998547,0.001452,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.997942,0.002058,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,125,3,3,0.0,0.0,3e-06,0.999903,9.3e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,127,3,3,0.0,0.0,1.4e-05,0.999977,9e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999655,0.000345,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,130,3,3,0.0,0.0,1e-06,0.999695,0.000303,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,132,3,3,0.0,0.0,6e-06,0.999935,5.9e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,136,3,3,0.0,0.0,1e-06,0.999943,5.6e-05,0.0
Hospital_2,137,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,140,3,3,0.0,0.0,1e-06,0.999939,6e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,142,3,3,0.0,0.0,1.9e-05,0.936278,0.063702,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999512,0.000488,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.963499,0.0365,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.995275,0.004725,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999931,6.8e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.995858,0.004142,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999612,0.000388,0.0
Hospital_2,156,3,3,0.0,0.0,3e-06,0.993311,0.006687,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,160,3,3,0.0,0.0,1e-06,0.998658,0.001341,0.0
Hospital_2,161,3,3,0.0,0.0,1e-06,0.994984,0.005015,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_2,164,3,4,0.0,0.0,1e-06,0.261265,0.738734,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,166,3,3,0.0,0.0,6e-06,0.999938,5.7e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999678,0.000322,0.0
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
