hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_36,143,4,4,0.0,0.0,0.0,1.5e-05,0.999976,9e-06
Hospital_36,144,4,4,0.0,0.0,0.0,2.5e-05,0.999941,3.4e-05
Hospital_36,145,4,4,7e-06,0.0,0.0,0.000115,0.996248,0.00363
Hospital_36,146,4,4,0.0,0.0,0.0,6.4e-05,0.999892,4.5e-05
Hospital_36,147,4,4,0.0,0.0,0.0,3.6e-05,0.999903,6.1e-05
Hospital_36,148,4,4,0.0,0.0,0.0,0.0006,0.999293,0.000106
Hospital_36,149,4,4,0.0,0.0,0.0,4.8e-05,0.999785,0.000166
Hospital_36,150,4,4,0.0,0.0,0.0,4e-06,0.999969,2.7e-05
Hospital_36,151,4,4,0.0,0.0,0.0,6e-06,0.999978,1.5e-05
Hospital_36,152,4,4,0.0,0.0,0.0,5e-06,0.999966,2.9e-05
Hospital_36,153,4,4,0.0,0.0,0.0,2.2e-05,0.999952,2.6e-05
Hospital_36,154,0,0,0.99785,1e-06,0.002001,1.1e-05,0.000135,2e-06
Hospital_36,155,4,4,0.0,0.0,0.0,4.1e-05,0.999932,2.7e-05
Hospital_36,156,4,4,0.0,0.0,0.0,0.000312,0.999643,4.5e-05
Hospital_36,157,4,4,0.0,0.0,0.0,1.6e-05,0.999932,5.2e-05
Hospital_36,158,4,4,0.0,0.0,3.6e-05,0.008981,0.990983,0.0
Hospital_36,159,4,4,0.0,0.0,0.0,3e-06,0.999955,4.2e-05
Hospital_36,160,4,4,0.0,0.0,0.0,6e-06,0.999932,6.2e-05
Hospital_36,161,4,4,0.0,0.0,0.0,0.000282,0.9997,1.7e-05
Hospital_36,162,4,4,0.0,0.0,0.0,0.000139,0.999832,2.9e-05
Hospital_36,163,4,4,0.0,0.0,0.0,1.3e-05,0.99997,1.7e-05
Hospital_36,164,4,4,0.0,0.0,0.0,1.5e-05,0.999962,2.3e-05
Hospital_36,165,5,5,1.6e-05,0.0,0.0,1.3e-05,0.023015,0.976956
Hospital_36,166,4,4,0.0,0.0,0.0,1.3e-05,0.999939,4.7e-05
Hospital_36,167,5,5,2e-06,3e-06,3e-06,1.5e-05,6.2e-05,0.999915
Hospital_36,168,5,5,7e-06,0.0,1e-06,0.003372,0.27852,0.718101
Hospital_36,169,4,4,0.0,0.0,0.0,1.6e-05,0.999973,1.1e-05
Hospital_36,170,4,4,0.0,0.0,0.0,2.2e-05,0.999966,1.2e-05
Hospital_36,171,5,5,9.7e-05,4.2e-05,7e-06,7.7e-05,0.000774,0.999003
Hospital_36,172,4,4,0.0,0.0,0.0,5.9e-05,0.999922,1.9e-05
Hospital_36,173,4,4,0.0,0.0,0.0,2.8e-05,0.99996,1.2e-05
Hospital_36,174,4,4,0.0,0.0,0.0,7.5e-05,0.999901,2.4e-05
Hospital_36,175,4,4,4.7e-05,0.0,1e-06,0.000857,0.99902,7.6e-05
Hospital_36,176,4,4,0.0,0.0,0.0,1.8e-05,0.999962,2e-05
Hospital_36,177,4,4,0.0,0.0,0.0,2.3e-05,0.999841,0.000136
Hospital_36,178,5,4,1.3e-05,0.000145,5e-06,0.000436,0.705689,0.293712
Hospital_36,179,4,4,0.0,0.0,0.0,5e-06,0.999978,1.7e-05
Hospital_36,180,5,5,2e-06,3e-06,3e-06,5e-06,2e-05,0.999968
Hospital_36,181,4,4,0.0,0.0,0.0,0.000156,0.999836,8e-06
Hospital_36,182,4,4,0.0,0.0,0.0,1.6e-05,0.999973,1.1e-05
Hospital_36,183,4,4,0.0,0.0,0.0,1.5e-05,0.999961,2.3e-05
Hospital_36,184,4,4,0.0,0.0,0.0,1.1e-05,0.999975,1.4e-05
Hospital_36,185,4,4,0.0,0.0,0.0,4.2e-05,0.999902,5.6e-05
Hospital_36,186,4,4,0.0,0.0,0.0,0.000272,0.999691,3.6e-05
Hospital_36,187,5,5,1e-06,5e-06,2e-06,9e-06,0.000379,0.999604
Hospital_36,188,4,4,0.0,0.0,0.0,0.002057,0.995718,0.002225
Hospital_36,189,4,4,0.0,0.0,0.0,5.6e-05,0.999915,2.9e-05
Hospital_36,190,4,4,0.0,0.0,0.0,0.000145,0.999783,7.2e-05
Hospital_36,191,4,4,0.0,0.0,0.0,9.1e-05,0.999896,1.3e-05
Hospital_36,192,4,4,0.0,0.0,0.0,0.000125,0.999827,4.8e-05
Hospital_36,193,4,4,4.7e-05,9e-06,0.0,0.000297,0.863864,0.135783
Hospital_36,194,4,4,0.0,0.0,0.0,0.000204,0.999767,3e-05
Hospital_36,195,4,4,0.0,0.0,0.0,1.3e-05,0.999952,3.5e-05
Hospital_36,196,4,4,0.0,0.0,0.0,2.7e-05,0.999949,2.4e-05
Hospital_36,197,4,4,0.0,0.0,0.0,1.2e-05,0.999977,1.2e-05
Hospital_36,198,4,4,0.0,0.0,0.0,4.4e-05,0.999917,3.9e-05
Hospital_36,199,4,4,0.0,0.0,0.0,2.7e-05,0.999874,0.0001
Hospital_36,200,4,4,0.0,0.0,0.0,1.3e-05,0.999974,1.3e-05
Hospital_36,201,4,4,0.0,0.0,0.0,0.00017,0.99981,1.9e-05
Hospital_36,202,4,4,0.0,0.0,0.0,6e-06,0.99996,3.4e-05
Hospital_36,203,4,4,0.0,0.0,0.0,0.000438,0.999478,8.4e-05
Hospital_36,204,4,4,0.0,0.0,0.0,2.3e-05,0.99973,0.000247
Hospital_36,205,4,4,0.0,0.0,0.0,7e-05,0.999858,7.2e-05
Hospital_36,206,4,4,0.0,0.0,0.0,1e-05,0.999973,1.6e-05
Hospital_36,207,5,5,5.2e-05,1e-06,0.0,6e-06,0.032502,0.96744
Hospital_36,208,4,4,3.9e-05,0.0,0.000389,0.001656,0.997908,8e-06
Hospital_36,209,4,4,2.1e-05,0.0,8e-06,0.00909,0.990876,5e-06
Hospital_36,210,4,4,0.0,0.0,0.0,3e-06,0.999975,2.1e-05
Hospital_36,211,4,4,0.0,0.0,0.0,1.4e-05,0.999972,1.4e-05
Hospital_36,212,4,4,2e-06,0.0,0.0,0.00015,0.999806,4.2e-05
Hospital_36,213,4,4,0.0,0.0,0.0,0.00011,0.999853,3.7e-05
Hospital_36,214,0,0,0.999896,7e-06,6.8e-05,0.0,2.2e-05,6e-06
Hospital_36,215,4,4,0.0,0.0,0.0,8e-06,0.999972,2e-05
Hospital_36,216,4,4,0.0,0.0,0.0,3.6e-05,0.999848,0.000116
Hospital_36,217,5,5,1e-05,4.2e-05,1.4e-05,3.9e-05,0.000105,0.99979
Hospital_36,218,4,4,0.0,0.0,3e-06,0.001818,0.998178,0.0
Hospital_36,219,5,5,0.00015,5e-06,0.0,2.8e-05,0.289797,0.710021
Hospital_36,220,4,4,1.6e-05,0.0,2e-06,0.000331,0.999648,3e-06
Hospital_36,221,4,4,0.0,0.0,0.0,7.4e-05,0.999916,1e-05
Hospital_36,222,4,4,0.0,0.0,0.0,1.6e-05,0.999959,2.5e-05
Hospital_36,223,4,4,0.0,0.0,0.0,8e-06,0.999974,1.8e-05
Hospital_36,224,5,5,0.0,0.0,0.0,6e-06,0.000148,0.999845
Hospital_36,225,4,4,0.0,0.0,0.0,9e-06,0.999965,2.6e-05
Hospital_36,226,4,4,0.0,0.0,0.0,1.1e-05,0.999979,1e-05
Hospital_36,227,4,4,0.0,0.0,0.0,0.00049,0.999473,3.7e-05
Hospital_36,228,4,4,0.0,0.0,0.0,5.5e-05,0.999922,2.2e-05
Hospital_36,229,4,4,0.0,0.0,1e-05,0.006607,0.993383,0.0
Hospital_36,230,4,4,0.0,0.0,0.0,0.001568,0.998005,0.000426
Hospital_36,231,4,4,0.0,0.0,0.0,8e-06,0.999916,7.7e-05
Hospital_36,232,5,5,0.000719,0.003691,1e-05,0.000561,0.005006,0.990013
Hospital_36,233,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_36,234,1,1,3e-06,0.999967,0.0,0.0,6e-06,2.4e-05
Hospital_36,235,4,4,0.0,0.0,0.0,3.2e-05,0.999928,3.9e-05
Hospital_36,236,4,4,0.0,0.0,0.0,0.000143,0.999795,6.2e-05
Hospital_36,237,4,4,0.0,0.0,0.0,0.002205,0.997718,7.7e-05
Hospital_36,238,5,5,1e-06,0.0,0.0,1e-06,0.000137,0.99986
Hospital_36,239,5,5,4e-06,1e-06,7.3e-05,3.8e-05,7.6e-05,0.999808
Hospital_36,240,4,4,0.0,0.0,0.0,4.5e-05,0.999938,1.6e-05
Hospital_36,241,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_36,242,4,4,0.0,0.0,0.0,0.000465,0.999486,4.9e-05
Hospital_36,243,5,5,0.000671,0.000182,0.0,9e-06,0.028196,0.970941
Hospital_36,244,4,4,0.0,0.0,0.0,1.1e-05,0.999937,5.2e-05
Hospital_36,245,4,4,0.0,0.0,0.0,6.1e-05,0.999915,2.4e-05
Hospital_36,246,4,4,0.0,0.0,0.0,2.7e-05,0.999957,1.6e-05
Hospital_36,247,4,4,6e-06,2e-06,0.0,0.000308,0.998293,0.001392
Hospital_36,248,4,4,0.0,0.0,0.0,9e-06,0.999961,3e-05
Hospital_36,249,4,4,0.0,0.0,0.0,0.000168,0.999714,0.000117
Hospital_36,250,4,4,0.0,0.0,0.0,1.7e-05,0.999974,9e-06
Hospital_36,251,4,4,0.0,0.0,0.0,3e-06,0.999977,2e-05
Hospital_36,252,4,4,0.0,0.0,1e-06,0.000275,0.999724,0.0
Hospital_36,253,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_36,254,4,4,0.0,0.0,0.0,9e-06,0.999974,1.6e-05
Hospital_36,255,4,5,7e-06,0.000478,6e-06,0.008705,0.13366,0.857145
Hospital_36,256,4,4,0.0,0.0,1e-06,0.004926,0.995073,0.0
Hospital_36,257,4,4,0.0,0.0,0.0,2.4e-05,0.999959,1.7e-05
Hospital_36,258,4,4,0.0,0.0,0.0,2e-05,0.999968,1.2e-05
Hospital_36,259,0,0,0.994937,6e-06,0.003259,2e-05,0.001676,0.000102
Hospital_36,260,4,4,0.0,0.0,0.0,0.000443,0.999194,0.000363
Hospital_36,261,0,0,0.975548,8.1e-05,0.014993,6e-06,0.000108,0.009265
Hospital_36,262,4,4,0.0,0.0,0.0,1e-05,0.999978,1.2e-05
Hospital_36,263,4,4,2e-06,1.5e-05,3e-06,0.000547,0.998775,0.000657
Hospital_36,264,4,4,4e-06,0.0,0.0,0.000231,0.999076,0.000689
Hospital_36,265,4,4,0.0,0.0,0.0,1.1e-05,0.999972,1.7e-05
Hospital_36,266,4,4,1e-06,1.3e-05,0.0,0.000343,0.997956,0.001687
Hospital_36,267,4,4,0.0,0.0,0.0,0.000191,0.999765,4.4e-05
Hospital_36,268,4,4,0.0,0.0,0.0,5e-05,0.999927,2.3e-05
Hospital_36,269,4,4,0.0,0.0,0.0,2.5e-05,0.999964,1.1e-05
Hospital_36,270,5,5,1e-05,0.0,0.0,1.2e-05,0.011782,0.988196
Hospital_36,271,5,4,2.4e-05,0.0,0.0,1.6e-05,0.736257,0.263703
Hospital_36,272,4,4,0.0,0.0,0.0,1e-05,0.999961,2.9e-05
Hospital_36,273,4,4,0.0,0.0,0.0,6.2e-05,0.999901,3.7e-05
Hospital_36,274,4,4,0.0,0.0,0.0,2.5e-05,0.999966,9e-06
Hospital_36,275,4,4,1e-06,0.0,0.0,0.00026,0.999738,1e-06
Hospital_36,276,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_36,277,4,4,0.0,0.0,0.0,6.1e-05,0.999912,2.7e-05
Hospital_36,278,4,4,0.0,0.0,0.0,1.7e-05,0.999948,3.5e-05
Hospital_36,279,4,4,0.0,0.0,0.0,9.5e-05,0.999892,1.4e-05
Hospital_36,280,4,4,0.0,0.0,0.0,7e-06,0.999974,1.8e-05
Hospital_36,281,4,4,0.0,0.0,0.0,0.006398,0.993561,4.1e-05
Hospital_36,282,4,4,0.0,0.0,0.0,1.6e-05,0.999948,3.7e-05
Hospital_36,283,4,4,0.0,0.0,0.0,3e-06,0.999955,4.2e-05
Hospital_36,284,4,4,0.0,0.0,0.0,0.000959,0.999007,3.5e-05
Hospital_36,285,4,4,0.0,0.0,0.0,2.1e-05,0.999955,2.4e-05
Hospital_36,286,4,4,0.0,0.0,0.0,1.9e-05,0.999948,3.2e-05
Hospital_36,287,4,4,7e-06,0.000269,3.6e-05,0.003598,0.988028,0.008062
Hospital_36,288,4,4,0.0,0.0,0.0,5e-06,0.999966,2.9e-05
Hospital_36,289,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_36,290,5,5,0.0,0.0,1e-06,1e-06,2.7e-05,0.999971
Hospital_36,291,4,4,1e-06,1e-06,0.0,0.004954,0.994418,0.000626
Hospital_36,292,4,4,0.0,0.0,0.0,7e-06,0.999975,1.9e-05
Hospital_36,293,4,4,0.0,0.0,1e-06,0.003787,0.996212,0.0
Hospital_36,294,5,5,1.3e-05,2.9e-05,2e-06,4e-06,3e-05,0.999921
Hospital_36,295,4,4,0.0,0.0,0.0,0.000119,0.999828,5.3e-05
Hospital_36,296,4,4,0.0,0.0,0.0,2.6e-05,0.999968,6e-06
Hospital_36,297,4,4,0.0,0.0,0.0,1.2e-05,0.999974,1.4e-05
Hospital_36,298,4,4,0.0,0.0,0.0,1.9e-05,0.999964,1.7e-05
Hospital_36,299,4,4,0.0,0.0,0.0,5e-06,0.999958,3.7e-05
Hospital_36,300,4,4,1e-06,0.0,0.0,3.8e-05,0.999928,3.3e-05
Hospital_36,301,4,4,0.0,0.0,0.0,3.3e-05,0.999948,1.9e-05
Hospital_36,302,5,5,4e-06,2e-06,1e-06,4e-06,1.8e-05,0.999971
Hospital_36,303,5,5,3e-05,1e-05,0.0,5.5e-05,0.028186,0.971719
Hospital_36,304,4,4,0.0,0.0,0.0,4.8e-05,0.999927,2.5e-05
Hospital_36,305,4,4,0.0,0.0,0.0,1.1e-05,0.999952,3.7e-05
Hospital_36,306,4,4,0.0,0.0,0.0,0.009781,0.990219,0.0
Hospital_36,307,4,4,0.0,0.0,0.0,2.3e-05,0.999959,1.9e-05
Hospital_36,308,4,4,0.0,0.0,0.0,8e-06,0.99997,2.2e-05
Hospital_36,309,4,4,0.0,0.0,0.0,4e-06,0.999975,2.1e-05
Hospital_36,310,4,4,0.0,0.0,0.0,4e-06,0.999965,3.1e-05
Hospital_36,311,4,4,0.0,0.0,0.0,5.6e-05,0.999864,8.1e-05
Hospital_36,312,4,4,0.0,0.0,0.0,2.8e-05,0.999958,1.4e-05
Hospital_36,313,4,4,0.0,0.0,0.0,0.000477,0.99951,1.3e-05
Hospital_36,314,4,4,0.0,0.0,0.0,8e-06,0.999972,2e-05
Hospital_36,315,0,0,0.998244,9e-06,0.001658,3e-06,7.6e-05,1.1e-05
Hospital_36,316,5,5,0.000255,0.001557,1.3e-05,8.9e-05,6.6e-05,0.998019
Hospital_36,317,1,1,2.9e-05,0.999837,0.0,0.0,6e-05,7.4e-05
Hospital_36,318,5,5,8e-06,1.5e-05,0.0,2e-06,0.000412,0.999563
Hospital_36,319,4,4,0.0,0.0,0.0,1.6e-05,0.999977,7e-06
Hospital_36,320,4,4,0.0,0.0,0.0,0.000148,0.999834,1.8e-05
Hospital_36,321,5,5,1e-06,0.0,0.0,1e-06,0.00021,0.999788
Hospital_36,322,4,4,0.0,0.0,0.0,0.000143,0.999845,1.2e-05
Hospital_36,323,4,4,0.0,0.0,0.0,2.9e-05,0.999943,2.7e-05
Hospital_36,324,5,5,2.2e-05,2.4e-05,0.0,1e-06,0.003487,0.996466
Hospital_36,325,4,4,3.1e-05,7e-06,0.0,0.000933,0.989419,0.00961
Hospital_36,326,5,5,0.00186,2e-05,0.0,0.001265,0.107358,0.889495
Hospital_36,327,5,5,6e-06,5e-06,8e-06,5.6e-05,0.000345,0.99958
Hospital_36,328,4,1,0.000642,0.524371,0.000381,0.006774,0.466889,0.000944
Hospital_36,329,4,4,0.0,0.0,0.0,3.8e-05,0.999933,2.9e-05
Hospital_36,330,4,4,6.2e-05,0.0,1.4e-05,0.002914,0.997008,2e-06
Hospital_36,331,4,4,0.0,0.0,0.0,0.000323,0.999648,2.9e-05
Hospital_36,332,0,0,0.998991,7e-06,0.000891,1.3e-05,9.3e-05,4e-06
Hospital_36,333,4,4,0.0,0.0,0.0,1.3e-05,0.999964,2.3e-05
Hospital_36,334,4,4,0.0,0.0,0.0,0.000619,0.999197,0.000184
Hospital_36,335,4,4,0.0,0.0,0.0,0.000141,0.999824,3.5e-05
Hospital_36,336,4,4,0.0,0.0,0.0,0.000643,0.999335,2.2e-05
Hospital_36,337,4,4,0.0,0.0,0.0,1e-05,0.999925,6.5e-05
Hospital_36,338,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_36,339,4,4,0.0,0.0,0.0,2.3e-05,0.999958,1.8e-05
Hospital_36,340,5,5,2.9e-05,4e-06,0.0,4e-06,0.058932,0.941032
Hospital_36,341,4,4,0.0,0.0,0.0,0.000762,0.998955,0.000282
Hospital_36,342,5,5,0.0,0.0,3e-06,9e-06,8.2e-05,0.999905
Hospital_36,343,0,0,0.999872,5e-06,5.5e-05,4e-06,6e-05,4e-06
Hospital_36,344,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_36,345,4,4,0.0,0.0,0.0,5e-06,0.999981,1.4e-05
Hospital_36,346,5,5,0.000126,3e-06,0.0,2.9e-05,0.357134,0.642709
Hospital_36,347,4,4,0.0,0.0,0.0,1e-05,0.999981,9e-06
Hospital_36,348,4,4,0.0,0.0,0.0,4e-06,0.999941,5.5e-05
Hospital_36,349,4,4,0.0,0.0,1.4e-05,0.000489,0.999497,0.0
Hospital_36,350,4,4,0.0,0.0,0.0,1.1e-05,0.999978,1.1e-05
Hospital_36,351,4,4,0.0,0.0,0.0,6e-06,0.999986,7e-06
Hospital_36,352,5,5,2e-05,1e-06,0.000344,0.00158,0.104122,0.893933
Hospital_36,353,4,4,0.0,0.0,0.0,5e-05,0.999912,3.8e-05
Hospital_36,354,4,4,0.0,0.0,0.0,0.000346,0.999572,8.2e-05
Hospital_36,355,4,4,0.0,0.0,0.0,3.2e-05,0.999949,1.9e-05
Hospital_36,356,5,5,3e-06,2e-06,2e-06,3e-05,0.003834,0.996129
Hospital_36,357,5,5,0.000316,5e-06,0.0,1e-05,0.019028,0.980641
Hospital_36,358,4,4,0.0,0.0,0.0,0.000726,0.998885,0.000389
Hospital_36,359,4,4,0.0,0.0,0.0,0.00017,0.999478,0.000351
Hospital_36,360,4,4,0.0,0.0,0.0,9e-06,0.99997,2.1e-05
Hospital_36,361,4,4,0.0,0.0,0.0,1.2e-05,0.999966,2.1e-05
Hospital_36,362,4,4,0.0,0.0,0.0,0.000355,0.999627,1.8e-05
Hospital_36,363,5,5,6e-06,1e-06,0.0,1.5e-05,0.005384,0.994594
Hospital_36,364,4,4,0.0,0.0,0.0,2e-05,0.999931,4.8e-05
Hospital_36,365,4,4,1e-06,1.5e-05,1e-06,0.000284,0.995733,0.003966
Hospital_36,366,4,4,0.0,0.0,0.0,3.5e-05,0.999887,7.8e-05
Hospital_36,367,0,0,0.997475,2e-06,0.002215,2e-05,0.000284,4e-06
Hospital_36,368,4,4,0.0,0.0,0.0,9e-05,0.999889,2.2e-05
Hospital_36,369,4,4,0.0,0.0,0.0,4e-05,0.999942,1.8e-05
Hospital_36,370,4,4,0.0,0.0,0.0,4.8e-05,0.99992,3.2e-05
Hospital_36,371,4,4,0.0,0.0,0.0,0.000109,0.999842,4.9e-05
Hospital_36,372,4,4,0.0,0.0,0.0,2.6e-05,0.999937,3.6e-05
Hospital_36,373,4,4,0.0,0.0,0.0,5.2e-05,0.999936,1.2e-05
Hospital_36,374,4,4,0.0,0.0,0.0,1.8e-05,0.999962,2e-05
Hospital_36,375,4,4,0.0,0.0,0.0,7.6e-05,0.999868,5.6e-05
Hospital_36,376,4,4,0.0,0.0,0.0,5e-06,0.99997,2.5e-05
Hospital_36,377,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_36,378,4,4,0.0,0.0,0.0,0.000145,0.999821,3.3e-05
Hospital_36,379,0,0,0.999575,2e-06,0.000337,1e-06,7.4e-05,1e-05
Hospital_36,380,4,4,0.0,0.0,0.0,4e-05,0.999923,3.7e-05
Hospital_36,381,4,4,0.0,0.0,0.0,5e-06,0.999952,4.3e-05
Hospital_36,382,4,4,0.0,0.0,0.0,4.8e-05,0.99993,2.2e-05
Hospital_36,383,4,4,0.0,0.0,0.0,2e-05,0.999925,5.6e-05
Hospital_36,384,0,0,0.996459,5.2e-05,0.002782,6e-06,2.4e-05,0.000678
Hospital_36,385,4,4,0.0,0.0,0.0,0.00011,0.999882,7e-06
Hospital_36,386,4,4,0.0,0.0,0.0,1.7e-05,0.999956,2.7e-05
Hospital_37,0,5,5,8.6e-05,3e-06,0.0,2e-05,0.392279,0.607612
Hospital_37,1,0,0,0.999753,4e-05,0.000119,0.0,3.6e-05,5.2e-05
Hospital_37,2,4,4,0.0,0.0,0.0,5.8e-05,0.999902,3.9e-05
Hospital_37,3,0,0,0.998826,8.1e-05,0.000696,1.3e-05,0.000185,0.000199
Hospital_37,4,2,2,0.001832,0.0,0.998096,1.1e-05,6e-05,1e-06
Hospital_37,5,5,5,5e-06,1e-05,0.0,0.0,0.00034,0.999645
Hospital_37,6,0,0,0.999527,8.6e-05,0.000318,0.0,1.7e-05,5.1e-05
Hospital_37,7,5,5,8e-06,7e-06,5e-06,6.6e-05,0.000187,0.999727
Hospital_37,8,5,5,0.000337,0.001131,0.0,2e-05,0.028511,0.970001
Hospital_37,9,0,0,0.999865,3e-06,9e-06,1e-06,0.000116,7e-06
Hospital_37,10,4,4,0.0,0.0,0.0,7e-06,0.999982,1e-05
Hospital_37,11,5,5,4e-06,2e-06,4.5e-05,2.4e-05,0.00015,0.999775
Hospital_37,12,0,0,0.993162,8.3e-05,0.005494,6e-06,4.6e-05,0.00121
Hospital_37,13,2,2,0.0001,0.0,0.999869,1.3e-05,1.8e-05,0.0
Hospital_37,14,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_37,15,4,4,0.0,0.0,0.0,5e-06,0.999977,1.8e-05
Hospital_37,16,0,0,0.995724,1.5e-05,0.003999,3.3e-05,0.00022,9e-06
Hospital_37,17,5,5,1e-06,3e-06,1e-06,1e-06,1.8e-05,0.999976
Hospital_37,18,5,5,1.6e-05,0.00011,3.8e-05,4.2e-05,0.00079,0.999004
Hospital_37,19,0,0,0.999794,1e-05,7.5e-05,1e-06,0.000107,1.3e-05
Hospital_37,20,0,0,0.996268,5e-06,0.003217,4.6e-05,0.000436,2.8e-05
Hospital_37,21,0,0,0.999756,9e-06,6.8e-05,4e-06,0.00014,2.2e-05
Hospital_37,22,5,5,0.0,0.0,3e-06,5e-06,7.1e-05,0.99992
Hospital_37,23,0,0,0.99755,5.2e-05,0.001205,5.2e-05,0.000985,0.000155
Hospital_37,24,4,4,0.0,0.0,0.0,3e-06,0.999969,2.8e-05
Hospital_37,25,4,4,0.0,0.0,0.0,0.000208,0.999728,6.5e-05
Hospital_37,26,0,0,0.998893,6e-06,0.000997,4e-06,9e-05,1e-05
Hospital_37,27,3,3,0.0,0.0,2e-06,0.999541,0.000458,0.0
Hospital_37,28,1,1,2.5e-05,0.775628,0.0,3e-05,0.014792,0.209525
Hospital_37,29,0,0,0.988217,2.6e-05,0.011315,5.6e-05,0.000345,4.1e-05
Hospital_37,30,2,2,0.000502,0.0,0.999463,1.4e-05,2e-05,0.0
Hospital_37,31,5,5,6e-06,4e-06,3e-06,5e-06,1.3e-05,0.99997
Hospital_37,32,0,0,0.999343,7e-06,0.000554,9e-06,7.8e-05,8e-06
Hospital_37,33,5,5,3e-06,2e-06,2.7e-05,1.5e-05,5.4e-05,0.999898
Hospital_37,34,1,1,5e-06,0.999032,0.0,0.0,0.0001,0.000862
Hospital_37,35,0,0,0.99979,1e-06,2.4e-05,1e-06,0.000179,5e-06
Hospital_37,36,1,1,1e-05,0.999127,0.0,1e-06,0.000433,0.000428
Hospital_37,37,5,5,0.0004,5.5e-05,0.0,5.9e-05,0.425015,0.57447
Hospital_37,38,5,5,1e-06,2e-06,0.0,1e-06,0.000377,0.999619
Hospital_37,39,1,1,8e-06,0.998267,0.0,1e-06,0.000299,0.001425
Hospital_37,40,1,1,8e-06,0.999986,0.0,0.0,5e-06,1e-06
Hospital_37,41,1,1,8e-06,0.9998,0.0,0.0,4.1e-05,0.000151
Hospital_37,42,1,1,3e-06,0.999958,0.0,0.0,2e-05,1.9e-05
Hospital_37,43,0,0,0.997398,5e-06,0.002365,2.3e-05,0.000203,6e-06
Hospital_37,44,5,5,1e-06,2e-06,2.7e-05,3.6e-05,0.000119,0.999816
Hospital_37,45,1,1,9e-06,0.999576,0.0,0.0,6.6e-05,0.000348
Hospital_37,46,0,0,0.999736,4e-06,0.000161,1e-06,8.8e-05,1e-05
Hospital_37,47,1,1,2e-06,0.999984,0.0,0.0,7e-06,6e-06
Hospital_37,48,0,0,0.999479,1e-05,0.000212,1.3e-05,0.000268,1.8e-05
Hospital_37,49,5,5,0.0,0.0,0.0,1.6e-05,0.001973,0.998011
Hospital_37,50,1,1,0.000163,0.99907,0.0,1e-06,0.000164,0.000601
Hospital_37,51,1,1,4.9e-05,0.992228,0.0,4e-06,0.001107,0.006612
Hospital_37,52,0,0,0.997313,7e-06,0.002467,1e-05,0.000139,6.4e-05
Hospital_37,53,1,1,0.000103,0.999854,0.0,0.0,4.1e-05,2e-06
Hospital_37,54,0,0,0.998638,7.7e-05,0.001208,1e-06,2.9e-05,4.7e-05
Hospital_37,55,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_37,56,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_37,57,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_37,58,0,0,0.997354,6.9e-05,0.001355,4e-06,0.000583,0.000635
Hospital_37,59,4,4,0.0,0.0,0.0,9e-06,0.999957,3.4e-05
Hospital_37,60,0,0,0.993198,1.7e-05,0.006515,3e-05,0.000203,3.7e-05
Hospital_37,61,0,0,0.998738,1.4e-05,0.001088,1e-05,0.000119,3.2e-05
Hospital_37,62,1,1,2e-06,0.99993,0.0,0.0,8e-06,6e-05
Hospital_37,63,4,4,0.0,0.0,0.0,0.000309,0.999103,0.000588
Hospital_37,64,1,1,3.2e-05,0.999966,0.0,0.0,2e-06,1e-06
Hospital_37,65,0,0,0.997708,1.3e-05,0.002154,1.1e-05,0.000106,7e-06
Hospital_37,66,1,1,1.3e-05,0.999872,0.0,0.0,2.9e-05,8.6e-05
Hospital_37,67,0,0,0.995094,5e-06,0.004602,2.5e-05,0.000271,4e-06
Hospital_37,68,5,5,4e-06,6e-06,3e-06,3e-06,0.000174,0.99981
Hospital_37,69,4,4,0.0,0.0,0.0,1e-05,0.99996,3e-05
Hospital_37,70,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_37,71,0,0,0.999728,4e-06,0.00015,4e-06,0.000107,7e-06
Hospital_37,72,1,1,1e-05,0.999915,0.0,0.0,2.2e-05,5.3e-05
Hospital_37,73,0,0,0.99656,0.000518,0.002113,0.0,6.4e-05,0.000745
Hospital_37,74,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_37,75,1,1,1.1e-05,0.999983,0.0,0.0,5e-06,1e-06
Hospital_37,76,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_37,77,4,4,0.0,0.0,0.0,2.2e-05,0.999953,2.5e-05
Hospital_37,78,5,5,4e-05,3.3e-05,0.0,2.1e-05,0.00496,0.994946
