hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,57,2,2,5.5e-05,0.0,0.999909,1.3e-05,2.2e-05,0.0
Hospital_1,58,2,2,7e-06,0.0,0.99995,3e-05,1.3e-05,0.0
Hospital_1,59,2,2,4e-05,0.0,0.999936,1e-05,1.3e-05,0.0
Hospital_1,60,2,2,4.9e-05,0.0,0.999933,8e-06,1e-05,0.0
Hospital_1,61,2,2,0.000288,0.0,0.999679,5e-06,2.8e-05,0.0
Hospital_1,62,2,2,3.7e-05,0.0,0.999944,8e-06,1.1e-05,0.0
Hospital_1,63,2,2,0.000166,0.0,0.999776,2.4e-05,3.4e-05,0.0
Hospital_1,64,2,2,0.000174,0.0,0.999773,1.4e-05,3.9e-05,0.0
Hospital_1,65,2,2,0.000177,0.0,0.999749,4.3e-05,3.1e-05,0.0
Hospital_1,66,2,2,8.4e-05,0.0,0.999868,3.8e-05,1e-05,0.0
Hospital_1,67,2,2,7.5e-05,0.0,0.999898,1.9e-05,8e-06,0.0
Hospital_1,68,2,2,0.000375,0.0,0.999589,4e-06,3.2e-05,0.0
Hospital_1,69,2,2,0.000306,0.0,0.999643,2.5e-05,2.6e-05,0.0
Hospital_1,70,2,2,9e-05,0.0,0.99988,3e-06,2.6e-05,0.0
Hospital_1,71,2,2,0.000379,0.0,0.999526,1.6e-05,7.8e-05,0.0
Hospital_1,72,2,2,0.000188,0.0,0.999775,2e-06,3.5e-05,0.0
Hospital_1,73,2,2,0.0005,0.0,0.99933,2.1e-05,0.000149,0.0
Hospital_1,74,2,2,0.000712,0.0,0.999205,3e-06,8e-05,0.0
Hospital_1,75,2,2,5.3e-05,0.0,0.999922,1.4e-05,1.1e-05,0.0
Hospital_1,76,2,2,4.5e-05,0.0,0.999923,5e-06,2.7e-05,0.0
Hospital_1,77,2,2,6.5e-05,0.0,0.999915,1.3e-05,8e-06,0.0
Hospital_1,78,2,2,0.000339,0.0,0.999638,4e-06,1.8e-05,0.0
Hospital_1,79,2,2,2.1e-05,0.0,0.999966,3e-06,9e-06,0.0
Hospital_1,80,2,2,2.8e-05,0.0,0.999956,5e-06,1.2e-05,0.0
Hospital_1,81,2,2,0.00014,0.0,0.999844,5e-06,1.2e-05,0.0
Hospital_1,82,2,2,0.00018,0.0,0.999785,2.2e-05,1.4e-05,0.0
Hospital_1,83,2,2,0.000881,0.0,0.999023,4e-05,5.6e-05,0.0
Hospital_1,84,2,2,5.8e-05,0.0,0.999935,3e-06,4e-06,0.0
Hospital_1,85,2,2,4.8e-05,0.0,0.999925,1.4e-05,1.3e-05,0.0
Hospital_1,86,2,2,0.000259,0.0,0.999681,1.8e-05,4.1e-05,0.0
Hospital_1,87,2,2,0.000252,0.0,0.999695,1.7e-05,3.5e-05,0.0
Hospital_1,88,2,2,4.2e-05,0.0,0.999931,1.4e-05,1.2e-05,0.0
Hospital_1,89,2,2,0.000111,0.0,0.999849,2.1e-05,1.8e-05,0.0
Hospital_1,90,2,2,0.000125,0.0,0.999832,2.8e-05,1.5e-05,0.0
Hospital_1,91,2,2,0.0001,0.0,0.999816,4.3e-05,4e-05,0.0
Hospital_1,92,2,2,9.2e-05,0.0,0.999879,1.2e-05,1.6e-05,0.0
Hospital_1,93,2,2,3.7e-05,0.0,0.999919,2.9e-05,1.4e-05,0.0
Hospital_1,94,2,2,0.000227,0.0,0.999745,1.5e-05,1.3e-05,1e-06
Hospital_1,95,5,5,0.000276,0.00105,0.0,6e-06,0.030659,0.968009
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,97,5,5,2.3e-05,2e-06,0.0,4e-06,0.053071,0.9469
Hospital_1,98,5,5,0.001248,0.000701,0.0,1.4e-05,0.013529,0.984508
Hospital_1,99,5,5,2.5e-05,3e-06,0.0,9e-06,0.024821,0.975142
Hospital_1,100,5,5,0.002129,0.000112,0.0,4.7e-05,0.019148,0.978563
Hospital_1,101,5,5,2e-06,1.4e-05,3e-06,7e-06,7.9e-05,0.999894
Hospital_1,102,5,5,8e-06,1e-05,0.0,1e-06,0.000751,0.99923
Hospital_1,103,5,5,0.000291,0.000157,0.0,5e-06,0.009852,0.989695
Hospital_1,104,5,5,0.001202,0.000619,0.0,1e-05,0.036285,0.961884
Hospital_1,105,5,5,0.000369,4.7e-05,0.0,2e-06,0.015099,0.984482
Hospital_1,106,5,5,4.8e-05,2.7e-05,1e-06,8e-06,0.000423,0.999493
Hospital_1,107,5,5,0.000243,3.7e-05,0.0,3.9e-05,0.255214,0.744468
Hospital_1,108,5,5,0.000144,3e-06,0.0,2e-06,0.002614,0.997237
Hospital_1,109,5,5,3.3e-05,4e-06,0.0,8e-06,0.011057,0.988898
Hospital_1,110,5,5,0.000296,0.000244,0.0,1.9e-05,0.029012,0.970429
Hospital_1,111,5,5,0.000351,0.001676,0.0,6e-06,0.019184,0.978782
Hospital_1,112,5,5,1.4e-05,5e-06,0.0,4e-06,0.005212,0.994764
Hospital_2,0,0,0,0.998597,3.2e-05,0.001153,1.1e-05,0.000129,7.7e-05
Hospital_2,1,0,0,0.978976,1.2e-05,0.019947,0.000142,0.000752,0.000172
Hospital_2,2,0,0,0.987365,1.5e-05,0.012312,4.1e-05,0.000248,1.9e-05
Hospital_2,3,0,0,0.998887,2.4e-05,0.000486,3.1e-05,0.000503,6.9e-05
Hospital_2,4,0,0,0.998979,3.2e-05,0.000323,2.1e-05,0.000553,9.1e-05
Hospital_2,5,0,0,0.92173,1.3e-05,0.077019,0.000491,0.000689,5.8e-05
Hospital_2,6,0,0,0.999421,5.7e-05,0.000223,1e-06,8e-05,0.000218
Hospital_2,7,0,0,0.99942,9e-06,0.000508,5e-06,5.2e-05,5e-06
Hospital_2,8,0,0,0.999486,1.5e-05,0.000428,4e-06,5.2e-05,1.6e-05
Hospital_2,9,0,0,0.999241,0.000162,0.000505,1e-06,3e-05,6.1e-05
Hospital_2,10,0,0,0.962721,2e-05,0.036611,8.4e-05,0.000482,8.1e-05
Hospital_2,11,0,0,0.999426,1.8e-05,0.000427,3e-06,8.6e-05,4.1e-05
Hospital_2,12,0,0,0.842225,3.5e-05,0.155057,0.000424,0.001885,0.000375
Hospital_2,13,0,0,0.999489,1.2e-05,0.000177,4e-06,0.000295,2.3e-05
Hospital_2,14,0,0,0.998546,2.5e-05,0.000707,2.5e-05,0.000617,8e-05
Hospital_2,15,0,0,0.873059,3.6e-05,0.124381,0.000314,0.001882,0.000327
Hospital_2,16,0,0,0.998997,0.000223,0.000691,3e-06,5.6e-05,2.9e-05
Hospital_2,17,0,0,0.99839,5.2e-05,0.000555,4.3e-05,0.000836,0.000124
Hospital_2,18,0,0,0.886664,5e-05,0.110828,0.000699,0.000805,0.000955
Hospital_2,19,0,0,0.997017,2.4e-05,0.002847,1.7e-05,8.8e-05,7e-06
Hospital_2,20,0,0,0.998325,2.1e-05,0.000216,2.8e-05,0.001336,7.4e-05
Hospital_2,21,0,0,0.999919,3e-06,2.9e-05,2e-06,4.2e-05,5e-06
Hospital_2,22,0,0,0.992773,1.3e-05,0.006775,2.3e-05,0.000297,0.000118
Hospital_2,23,0,0,0.978971,0.000429,0.020323,2.3e-05,0.000106,0.000147
Hospital_2,24,1,1,1.4e-05,0.995374,0.0,2e-06,0.000472,0.004138
Hospital_2,25,1,1,5e-06,0.999988,0.0,0.0,3e-06,4e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.998806,0.001194,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.997975,0.002025,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_2,30,3,3,0.0,0.0,1e-06,0.99954,0.000459,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.997382,0.002618,0.0
Hospital_2,35,3,3,0.0,0.0,1e-06,0.999845,0.000154,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999016,0.000984,0.0
Hospital_2,37,3,3,0.0,0.0,3e-06,0.999867,0.00013,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,39,3,3,0.0,0.0,2e-06,0.999973,2.5e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.966173,0.033826,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.793346,0.206653,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.935945,0.064055,0.0
Hospital_2,46,3,3,0.0,0.0,6e-06,0.999353,0.000642,0.0
Hospital_2,47,3,3,0.0,0.0,8.7e-05,0.999901,1.2e-05,0.0
Hospital_2,48,3,3,0.0,0.0,4e-06,0.999977,1.9e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.900499,0.099501,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999363,0.000637,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999706,0.000294,0.0
Hospital_2,54,3,3,0.0,0.0,1e-06,0.999301,0.000698,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.942212,0.057788,0.0
Hospital_2,56,3,3,0.0,0.0,1.9e-05,0.745654,0.254326,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.895075,0.104924,0.0
Hospital_2,58,3,3,0.0,0.0,1e-06,0.999345,0.000654,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999914,8.5e-05,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,63,3,3,0.0,0.0,1.3e-05,0.998113,0.001874,0.0
Hospital_2,64,3,3,0.0,0.0,1.8e-05,0.999969,1.3e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.998784,0.001216,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.997341,0.002659,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.99947,0.00053,0.0
Hospital_2,74,3,3,0.0,0.0,1e-06,0.99943,0.000569,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.989235,0.010765,0.0
Hospital_2,76,3,3,0.0,0.0,0.000118,0.992056,0.007826,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.994181,0.005818,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999948,5.1e-05,0.0
Hospital_2,84,3,3,0.0,0.0,1e-06,0.999926,7.3e-05,0.0
Hospital_2,85,3,3,0.0,0.0,1e-06,0.990085,0.009914,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999871,0.000128,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.999668,0.000331,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,95,3,3,0.0,0.0,1e-06,0.999809,0.00019,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.998925,0.001075,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999592,0.000408,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,100,3,3,0.0,0.0,1e-06,0.999902,9.7e-05,0.0
Hospital_2,101,3,3,0.0,0.0,2.9e-05,0.999703,0.000268,0.0
Hospital_2,102,3,3,0.0,0.0,1e-06,0.999901,9.8e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.996418,0.003582,0.0
Hospital_2,105,3,3,0.0,0.0,4e-06,0.99968,0.000316,0.0
Hospital_2,106,3,3,0.0,0.0,1e-06,0.992942,0.007056,0.0
Hospital_2,107,3,4,4.1e-05,3e-06,0.0,0.001176,0.989398,0.009382
Hospital_2,108,3,3,0.0,0.0,0.0,0.969349,0.030651,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.998579,0.001421,0.0
Hospital_2,111,3,3,0.0,0.0,1e-06,0.600759,0.399239,1e-06
Hospital_2,112,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,114,3,3,0.0,0.0,4e-06,0.999987,8e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.998204,0.001796,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,120,3,3,0.0,0.0,1e-06,0.999912,8.7e-05,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.998316,0.001683,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.989229,0.010771,0.0
Hospital_2,126,3,3,0.0,0.0,2e-06,0.999845,0.000153,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,129,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.998707,0.001293,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.99902,0.000979,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,133,3,3,0.0,0.0,1e-06,0.99536,0.004639,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,136,3,4,0.0,0.0,0.000317,0.433431,0.566252,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.671045,0.328955,0.0
Hospital_2,138,3,3,0.0,0.0,4e-06,0.99986,0.000135,0.0
Hospital_2,139,3,3,0.0,0.0,3e-06,0.99885,0.001147,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_2,142,3,4,0.0,0.0,0.0,0.392486,0.607512,2e-06
Hospital_2,143,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,145,3,3,0.0,0.0,3e-06,0.999152,0.000845,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_2,147,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.997581,0.002419,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_2,151,3,3,0.0,0.0,1.6e-05,0.999543,0.000441,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.877144,0.122856,0.0
Hospital_2,155,3,3,0.0,0.0,1e-06,0.992196,0.007803,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.998007,0.001993,0.0
Hospital_2,157,2,2,0.001106,0.0,0.998839,1.4e-05,4e-05,1e-06
Hospital_2,158,2,2,0.000429,0.0,0.9995,3.4e-05,3.7e-05,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,9.4e-05,0.999876,3e-05
Hospital_2,160,4,4,0.0,0.0,0.0,0.000803,0.999108,8.8e-05
Hospital_2,161,4,4,0.0,0.0,0.0,0.000545,0.999404,5.1e-05
Hospital_2,162,4,4,0.0,0.0,0.0,1.3e-05,0.999968,1.9e-05
Hospital_2,163,4,4,0.0,0.0,0.0,6e-06,0.999972,2.1e-05
Hospital_2,164,4,4,0.139918,5e-06,7e-06,0.000571,0.858677,0.000822
Hospital_2,165,4,4,0.0,0.0,0.0,4.2e-05,0.99994,1.8e-05
Hospital_2,166,4,4,0.0,0.0,0.0,4e-06,0.999968,2.8e-05
Hospital_2,167,4,4,0.0,0.0,1e-06,0.004223,0.995725,5e-05
Hospital_2,168,4,4,0.0,0.0,0.0,0.000297,0.999651,5.2e-05
Hospital_2,169,4,4,0.0,0.0,0.0,9.2e-05,0.999733,0.000175
Hospital_2,170,4,4,0.0,0.0,0.0,5.9e-05,0.999922,1.8e-05
Hospital_2,171,4,4,0.0,0.0,0.0,4.8e-05,0.999943,9e-06
Hospital_2,172,4,4,0.0,0.0,0.0,3.1e-05,0.999952,1.7e-05
Hospital_2,173,4,4,0.0,0.0,0.0,0.000156,0.999822,2.2e-05
Hospital_2,174,4,4,0.0,0.0,0.0,4.1e-05,0.999936,2.3e-05
Hospital_2,175,4,4,0.0,0.0,0.0,3.3e-05,0.999953,1.4e-05
Hospital_2,176,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_2,177,4,4,0.0,0.0,0.0,0.000141,0.99981,4.9e-05
Hospital_2,178,4,4,0.0,0.0,0.0,6e-06,0.999977,1.7e-05
Hospital_2,179,4,4,0.0,0.0,0.0,4e-05,0.999925,3.5e-05
Hospital_2,180,4,4,0.0,0.0,0.0,0.015989,0.983973,3.8e-05
Hospital_2,181,4,4,0.0,0.0,0.0,2.1e-05,0.999942,3.7e-05
Hospital_2,182,4,4,9e-06,0.0,7e-06,6.7e-05,0.9999,1.7e-05
Hospital_2,183,5,5,4.4e-05,4.5e-05,2.4e-05,0.000117,0.000289,0.99948
Hospital_3,0,0,0,0.993322,1.7e-05,0.006229,5.1e-05,0.000349,3.2e-05
Hospital_3,1,1,1,1.7e-05,0.999951,0.0,0.0,8e-06,2.4e-05
Hospital_3,2,1,1,3.9e-05,0.999767,0.0,0.0,4.9e-05,0.000144
Hospital_3,3,1,1,2.7e-05,0.999926,0.0,0.0,3.3e-05,1.4e-05
Hospital_3,4,1,1,1e-05,0.995478,0.0,6e-06,0.001119,0.003386
Hospital_3,5,1,1,4e-06,0.999865,0.0,0.0,3.2e-05,9.9e-05
Hospital_3,6,1,1,8e-06,0.998756,0.0,1e-06,0.000253,0.000982
Hospital_3,7,1,1,5e-06,0.999828,0.0,0.0,4.1e-05,0.000125
Hospital_3,8,1,1,7e-06,0.999079,0.0,0.0,6.6e-05,0.000848
Hospital_3,9,1,1,3e-06,0.999717,0.0,0.0,3.2e-05,0.000247
Hospital_3,10,1,1,3e-06,0.999777,0.0,0.0,2.8e-05,0.000191
Hospital_3,11,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.997192,0.002808,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.998474,0.001525,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999395,0.000605,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_3,23,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_3,24,3,3,0.0,0.0,1e-06,0.996852,0.003148,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999575,0.000425,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999948,5.1e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.990494,0.009506,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999229,0.000771,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_3,32,3,3,0.0,0.0,3e-06,0.999901,9.7e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
