hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_38,114,4,4,0.0,0.0,0.0,0.000103,0.999865,3.2e-05
Hospital_38,115,5,5,0.0,0.0,0.0,0.0,3e-05,0.999969
Hospital_38,116,4,4,0.0,0.0,0.0,1e-05,0.999862,0.000128
Hospital_38,117,2,2,0.002446,1e-06,0.997448,2.3e-05,8.1e-05,0.0
Hospital_38,118,2,2,0.000388,1e-06,0.999566,1.4e-05,3.1e-05,0.0
Hospital_38,119,4,4,0.0,0.0,0.0,0.000369,0.99948,0.000151
Hospital_38,120,2,2,3.3e-05,0.0,0.999884,4e-05,4.3e-05,0.0
Hospital_38,121,0,0,0.999908,0.0,6.4e-05,3e-06,2.4e-05,2e-06
Hospital_38,122,4,4,0.0,0.0,0.0,1.1e-05,0.999621,0.000369
Hospital_38,123,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,124,2,2,0.000366,0.0,0.999603,1.6e-05,1.4e-05,0.0
Hospital_38,125,5,5,7.6e-05,2e-06,0.0,3e-06,0.052689,0.94723
Hospital_38,126,5,5,3e-06,9e-06,3.6e-05,3.7e-05,7.4e-05,0.999841
Hospital_38,127,1,1,1e-06,0.999757,0.0,0.0,1e-05,0.000231
Hospital_38,128,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,130,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_38,131,4,4,0.0,0.0,0.0,4.7e-05,0.999809,0.000144
Hospital_38,132,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_38,133,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_38,134,2,2,0.000258,0.0,0.999718,1.1e-05,1.2e-05,0.0
Hospital_38,135,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,136,4,4,0.0,0.0,0.0,7e-06,0.99978,0.000213
Hospital_38,137,1,1,5e-06,0.998995,2e-06,5e-06,0.000129,0.000865
Hospital_38,138,2,2,0.000171,0.0,0.999696,7.8e-05,5.6e-05,0.0
Hospital_38,139,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_38,140,5,5,0.0,0.0,2e-06,7e-06,3e-05,0.99996
Hospital_38,141,4,4,0.0,0.0,0.0,1.9e-05,0.999906,7.5e-05
Hospital_38,142,5,5,9e-06,1.7e-05,1e-06,0.000121,0.018458,0.981394
Hospital_38,143,5,5,0.000156,0.000386,0.0,1.5e-05,0.005535,0.993907
Hospital_38,144,2,2,0.001356,1e-06,0.998529,5.2e-05,6.2e-05,1e-06
Hospital_38,145,4,4,0.0,0.0,0.0,0.000159,0.999729,0.000113
Hospital_38,146,5,5,1e-05,1.3e-05,0.0,5e-06,0.012823,0.98715
Hospital_38,147,2,2,3.6e-05,0.0,0.999879,3.5e-05,4.9e-05,0.0
Hospital_38,148,0,0,0.99712,1e-06,0.002833,1.1e-05,2.5e-05,1e-05
Hospital_38,149,0,0,0.999943,0.0,3.1e-05,1e-06,1.3e-05,1.3e-05
Hospital_38,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,151,4,4,0.0,0.0,0.0,9e-06,0.999825,0.000166
Hospital_38,152,5,5,0.0,2e-06,3e-06,3e-06,1.4e-05,0.999978
Hospital_38,153,5,5,4.2e-05,9.5e-05,0.0,6e-06,0.007054,0.992803
Hospital_38,154,4,4,0.0,0.0,0.0,1.6e-05,0.999928,5.7e-05
Hospital_38,155,5,5,2e-06,9e-06,3.2e-05,0.000301,0.001355,0.998301
Hospital_38,156,0,0,0.999856,0.0,0.000118,3e-06,2.1e-05,2e-06
Hospital_38,157,5,5,0.0,0.0,0.0,0.0,0.000152,0.999847
Hospital_38,158,0,0,0.999852,2e-06,0.000138,1e-06,1e-06,6e-06
Hospital_38,159,1,1,4e-06,0.999142,0.0,0.0,2.3e-05,0.000831
Hospital_38,160,4,4,0.0,0.0,0.0,1.9e-05,0.999794,0.000187
Hospital_38,161,0,0,0.999969,0.0,2.1e-05,1e-06,6e-06,4e-06
Hospital_38,162,2,2,1.8e-05,0.0,0.9999,6.1e-05,2.1e-05,0.0
Hospital_38,163,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_38,164,1,1,2e-06,0.992626,0.0,1e-06,7.6e-05,0.007296
Hospital_38,165,1,1,1e-06,0.998608,0.0,0.0,2.4e-05,0.001367
Hospital_38,166,0,0,0.999904,0.0,8.6e-05,1e-06,5e-06,3e-06
Hospital_38,167,4,4,0.000711,1e-06,0.0,0.003036,0.980825,0.015427
Hospital_38,168,1,1,4e-06,0.990722,1e-06,2e-06,0.00016,0.009111
Hospital_38,169,5,5,0.000128,4e-06,0.0,5e-06,0.040477,0.959387
Hospital_38,170,1,1,0.0,0.999906,0.0,0.0,1e-06,9.3e-05
Hospital_38,171,1,1,1e-06,0.999797,0.0,0.0,1.4e-05,0.000187
Hospital_38,172,4,4,0.0,0.0,0.0,0.001041,0.998946,1.2e-05
Hospital_38,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,174,2,2,0.00055,3e-06,0.999341,7e-06,9.9e-05,0.0
Hospital_38,175,5,5,0.000396,0.215457,5e-05,0.000595,0.017318,0.766184
Hospital_38,176,0,0,0.999939,0.0,4.7e-05,2e-06,9e-06,2e-06
Hospital_38,177,2,2,4.3e-05,0.0,0.999873,7e-05,1.4e-05,0.0
Hospital_38,178,1,1,2e-06,0.997325,0.0,0.0,3.6e-05,0.002637
Hospital_38,179,2,2,0.000376,0.0,0.999582,2.2e-05,2.1e-05,0.0
Hospital_38,180,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_38,181,5,5,2e-05,0.000126,4.9e-05,0.000274,0.00066,0.998872
Hospital_38,182,2,2,1e-05,0.0,0.999957,1.6e-05,1.7e-05,0.0
Hospital_38,183,4,4,0.0,0.0,0.0,0.000108,0.999563,0.000329
Hospital_38,184,5,5,5.6e-05,5e-06,0.0,3e-06,0.026957,0.972979
Hospital_38,185,2,2,0.000825,1e-06,0.999116,1.3e-05,4.5e-05,0.0
Hospital_38,186,4,4,0.0,0.0,0.0,5e-05,0.999907,4.3e-05
Hospital_38,187,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,188,1,1,0.0,0.999934,0.0,0.0,1e-06,6.4e-05
Hospital_38,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,190,0,0,0.999943,0.0,2.7e-05,1e-06,1.9e-05,9e-06
Hospital_38,191,4,4,0.0,0.0,0.0,2.2e-05,0.999959,1.9e-05
Hospital_38,192,1,1,1e-06,0.999962,0.0,0.0,2e-06,3.4e-05
Hospital_38,193,1,1,2e-06,0.999595,0.0,1e-06,2.4e-05,0.000378
Hospital_38,194,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_38,195,5,5,4e-06,5e-05,2.5e-05,2e-05,4.2e-05,0.999858
Hospital_38,196,5,5,4e-06,3e-06,0.0,4e-06,0.001058,0.998932
Hospital_38,197,0,0,0.999895,1e-06,8.7e-05,1e-06,1.5e-05,1e-06
Hospital_38,198,4,4,0.0,0.0,0.0,4.6e-05,0.999736,0.000218
Hospital_38,199,5,5,0.000418,0.22527,4.9e-05,0.000552,0.016815,0.756897
Hospital_38,200,1,1,1e-06,0.999794,0.0,0.0,6e-06,0.000199
Hospital_38,201,0,0,0.999982,1e-06,1.3e-05,0.0,1e-06,3e-06
Hospital_38,202,1,1,1.2e-05,0.984481,1e-06,6e-06,0.0003,0.0152
Hospital_38,203,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_38,204,4,4,0.0,0.0,0.0,1.9e-05,0.999926,5.5e-05
Hospital_38,205,4,4,0.0,0.0,0.0,7.4e-05,0.998336,0.00159
Hospital_38,206,0,0,0.999976,0.0,1.3e-05,0.0,6e-06,4e-06
Hospital_38,207,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,208,2,2,0.000544,1e-06,0.999388,6e-06,6.1e-05,0.0
Hospital_38,209,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_38,210,0,0,0.999719,1e-06,0.000213,1e-06,1e-06,6.5e-05
Hospital_38,211,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_38,212,5,5,3.7e-05,0.001453,1.4e-05,2.7e-05,0.00022,0.998248
Hospital_38,213,4,4,0.0,0.0,1e-06,0.030966,0.969034,0.0
Hospital_38,214,2,2,0.009029,1e-06,0.990299,0.000145,0.000524,3e-06
Hospital_38,215,1,1,2e-06,0.998695,0.0,1e-06,5e-05,0.001253
Hospital_38,216,1,1,2e-06,0.998093,1e-06,1e-06,4.3e-05,0.00186
Hospital_38,217,5,5,0.0,0.0,0.0,1e-06,5e-05,0.999949
Hospital_38,218,5,5,2.3e-05,4e-06,0.0,1e-06,0.0153,0.984672
Hospital_38,219,2,2,0.000118,0.0,0.999806,3.5e-05,4.1e-05,0.0
Hospital_38,220,1,1,2e-06,0.999037,0.0,0.0,2.3e-05,0.000938
Hospital_38,221,2,2,0.000908,0.0,0.998971,5.4e-05,6.7e-05,1e-06
Hospital_38,222,2,2,8.1e-05,0.0,0.999867,3.1e-05,2.2e-05,0.0
Hospital_38,223,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,224,4,4,0.0,0.0,0.0,9e-06,0.999886,0.000105
Hospital_38,225,5,5,3e-06,3e-06,0.0,1.2e-05,9.1e-05,0.99989
Hospital_38,226,5,5,0.000156,0.00048,0.0,5.1e-05,0.026778,0.972534
Hospital_38,227,1,1,2e-06,0.999757,0.0,0.0,1e-05,0.000231
Hospital_38,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,230,4,4,0.0,0.0,0.0,2.5e-05,0.999847,0.000128
Hospital_38,231,4,4,0.000134,0.0,0.001768,0.467618,0.530469,1.1e-05
Hospital_38,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,233,0,0,0.999984,0.0,7e-06,0.0,4e-06,4e-06
Hospital_38,234,2,2,0.00095,0.0,0.998881,7.7e-05,9.1e-05,1e-06
Hospital_38,235,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,236,4,4,0.0,0.0,0.0,4.5e-05,0.999917,3.8e-05
Hospital_38,237,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_38,238,4,4,0.0,0.0,0.0,1.9e-05,0.999802,0.000179
Hospital_38,239,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_38,240,4,4,0.0,0.0,0.0,0.001629,0.998327,4.4e-05
Hospital_38,241,4,4,0.0,0.0,0.0,6.7e-05,0.999916,1.7e-05
Hospital_38,242,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_38,243,0,0,0.996387,1e-06,0.001311,1.7e-05,0.00077,0.001513
Hospital_38,244,1,1,0.0,0.999937,0.0,0.0,2e-06,6e-05
Hospital_38,245,1,1,0.0,0.999813,0.0,0.0,1e-06,0.000186
Hospital_38,246,5,5,7e-06,1e-06,0.0,1e-06,0.013849,0.986143
Hospital_38,247,5,5,0.000393,0.196786,5.1e-05,0.000616,0.017246,0.784908
Hospital_38,248,5,5,8.9e-05,0.000501,0.0,1.8e-05,0.006983,0.992408
Hospital_38,249,4,4,0.0,0.0,0.0,0.004256,0.995428,0.000315
Hospital_38,250,1,1,6e-06,0.989303,2e-06,7e-06,0.000182,0.010499
Hospital_38,251,2,2,9.5e-05,0.0,0.999804,7.4e-05,2.6e-05,0.0
Hospital_38,252,2,2,0.000758,0.0,0.999061,4.8e-05,0.000132,0.0
Hospital_38,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,254,3,4,0.00011,2.6e-05,0.000174,0.298225,0.695367,0.006097
Hospital_38,255,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_38,256,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_38,257,0,0,0.999993,0.0,1e-06,0.0,6e-06,1e-06
Hospital_38,258,0,0,0.999978,0.0,1.8e-05,1e-06,1e-06,3e-06
Hospital_38,259,2,2,0.00086,1e-06,0.999089,1.3e-05,3.8e-05,0.0
Hospital_38,260,0,0,0.999848,0.0,0.000131,2e-06,4e-06,1.5e-05
Hospital_38,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,263,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_38,264,2,2,0.000444,0.0,0.999505,2.7e-05,2.3e-05,0.0
Hospital_38,265,0,0,0.999947,1e-06,3.3e-05,0.0,0.0,1.9e-05
Hospital_38,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,267,1,1,3e-06,0.998578,1e-06,1e-06,5.2e-05,0.001364
Hospital_38,268,4,4,0.0,0.0,0.0,1e-05,0.999898,9.2e-05
Hospital_38,269,5,5,3e-06,2.2e-05,2e-05,9.1e-05,0.000471,0.999393
Hospital_38,270,4,4,0.0,0.0,1.4e-05,0.00864,0.991346,0.0
Hospital_38,271,5,5,0.0,0.0,3e-06,5e-06,7e-06,0.999984
Hospital_38,272,0,0,0.997962,0.0,0.001946,3.9e-05,5.2e-05,1e-06
Hospital_38,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,274,0,0,0.999976,0.0,2e-05,1e-06,3e-06,1e-06
Hospital_38,275,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,276,5,5,0.0,0.0,0.0,0.0,0.000103,0.999897
Hospital_38,277,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_38,278,0,0,0.999815,0.0,0.000109,1e-06,6e-05,1.4e-05
Hospital_38,279,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,280,0,0,0.999775,1.5e-05,0.000115,0.0,1e-06,9.3e-05
Hospital_38,281,2,2,0.00017,0.0,0.999707,5.2e-05,7e-05,0.0
Hospital_38,282,5,5,4e-06,6e-06,9.9e-05,0.000733,0.00112,0.998039
Hospital_38,283,1,1,5e-06,0.999057,1e-06,1e-06,3.3e-05,0.000902
Hospital_38,284,4,4,0.0,0.0,0.0,1.7e-05,0.999952,3.1e-05
Hospital_38,285,2,2,0.000172,0.0,0.999704,4.3e-05,8e-05,1e-06
Hospital_38,286,1,1,1e-05,0.965199,1e-06,9e-06,0.000548,0.034233
Hospital_38,287,4,4,0.0,0.0,0.0,1.7e-05,0.999315,0.000668
Hospital_38,288,5,5,0.0,0.0,0.0,1e-06,2.6e-05,0.999972
Hospital_38,289,3,3,0.0,0.0,0.0,0.999148,0.000852,0.0
Hospital_38,290,2,2,1.5e-05,0.0,0.99993,3.6e-05,1.9e-05,0.0
Hospital_38,291,0,0,0.999304,1e-06,0.000575,3e-06,7e-05,4.7e-05
Hospital_38,292,1,1,1e-06,0.999733,0.0,0.0,1e-05,0.000256
Hospital_38,293,3,3,0.0,0.0,0.0,0.994094,0.005906,0.0
Hospital_38,294,4,4,0.0,0.0,0.0,0.00039,0.999558,5.1e-05
Hospital_38,295,3,3,0.0,0.0,8e-06,0.998336,0.001657,0.0
Hospital_38,296,2,2,0.000407,0.0,0.999403,6e-05,0.000129,0.0
Hospital_38,297,0,0,0.999989,0.0,5e-06,0.0,3e-06,3e-06
Hospital_38,298,2,2,6.5e-05,0.0,0.99992,8e-06,7e-06,0.0
Hospital_38,299,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_38,300,2,2,0.001081,0.0,0.998761,5.2e-05,0.000105,1e-06
Hospital_38,301,2,2,0.001191,1e-06,0.998681,3.2e-05,9.2e-05,2e-06
Hospital_38,302,2,2,0.001607,2e-06,0.998359,5e-06,2.6e-05,1e-06
Hospital_38,303,0,0,0.999866,0.0,0.000118,1e-06,1e-05,4e-06
Hospital_38,304,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,305,2,2,8.3e-05,0.0,0.999829,4e-05,4.8e-05,0.0
Hospital_38,306,2,2,0.000248,0.0,0.999373,0.000158,0.000221,0.0
Hospital_38,307,5,5,4e-06,1e-05,3e-06,5e-06,8e-06,0.999969
Hospital_38,308,4,4,0.0,0.0,0.0,0.003656,0.996315,2.9e-05
Hospital_38,309,5,5,4e-06,8e-06,0.0,1e-06,0.002781,0.997206
Hospital_38,310,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_38,311,0,0,0.999993,0.0,2e-06,0.0,3e-06,3e-06
Hospital_38,312,0,0,0.999919,0.0,2.1e-05,4e-06,5.5e-05,2e-06
Hospital_38,313,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_38,314,5,5,0.000399,0.231319,5e-05,0.000564,0.01723,0.750438
Hospital_38,315,1,1,1.8e-05,0.995629,2e-06,1e-05,0.000286,0.004055
Hospital_38,316,5,5,0.0,1e-06,0.0,1e-06,0.000191,0.999807
Hospital_38,317,5,5,0.000374,0.1751,4.7e-05,0.000602,0.01729,0.806587
Hospital_38,318,0,0,0.999948,0.0,3.2e-05,2e-06,1.2e-05,6e-06
Hospital_38,319,4,4,0.0,0.0,0.0,0.001669,0.998092,0.000239
Hospital_38,320,2,2,0.001282,0.0,0.998546,4e-05,0.00013,1e-06
Hospital_38,321,1,1,1e-06,0.994605,0.0,0.0,3.3e-05,0.005361
Hospital_38,322,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_38,323,0,0,0.99927,1e-06,0.000614,1.7e-05,7.1e-05,2.7e-05
Hospital_38,324,4,4,0.0,0.0,0.0,0.002149,0.9978,5.2e-05
Hospital_38,325,4,4,0.0,0.0,0.0,9.2e-05,0.999083,0.000825
Hospital_38,326,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_38,327,2,2,0.000447,0.0,0.999406,4e-05,0.000105,1e-06
Hospital_38,328,4,4,0.0,0.0,0.0,5e-06,0.999635,0.000359
Hospital_38,329,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_38,330,2,2,0.000131,0.0,0.999786,4.8e-05,3.5e-05,0.0
Hospital_38,331,4,4,0.0,0.0,0.0,7e-06,0.99997,2.3e-05
Hospital_38,332,2,2,0.000264,0.0,0.999598,6.5e-05,7.2e-05,0.0
Hospital_38,333,1,1,3e-06,0.997485,0.0,2e-06,5.6e-05,0.002454
Hospital_38,334,5,5,0.000582,3e-06,0.0,8.2e-05,0.075071,0.924262
Hospital_38,335,0,0,0.999964,0.0,2.4e-05,1e-06,6e-06,5e-06
Hospital_38,336,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_38,337,5,5,1e-06,7e-06,4e-05,1.7e-05,2.9e-05,0.999906
Hospital_38,338,5,5,0.000251,0.000247,0.0,3e-06,0.001354,0.998144
Hospital_38,339,2,2,0.000191,0.0,0.99968,9.6e-05,3.3e-05,0.0
Hospital_38,340,4,4,0.0,0.0,0.0,1.1e-05,0.999784,0.000205
Hospital_38,341,2,2,0.002323,1e-06,0.99731,7.4e-05,0.00029,1e-06
Hospital_38,342,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_38,343,1,1,1e-06,0.99977,0.0,0.0,9e-06,0.00022
Hospital_38,344,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_38,345,5,5,0.0,1e-06,2e-06,2e-06,4e-06,0.999992
Hospital_38,346,4,4,0.0,0.0,0.0,4.6e-05,0.999839,0.000115
Hospital_38,347,1,1,4e-06,0.998941,0.0,1e-06,3.2e-05,0.001022
Hospital_38,348,2,2,0.000325,0.0,0.999593,3.5e-05,4.6e-05,0.0
Hospital_38,349,4,4,0.0,0.0,0.0,1.6e-05,0.999767,0.000217
Hospital_38,350,4,4,0.0,0.0,0.0,1.4e-05,0.99968,0.000306
Hospital_38,351,0,0,0.999965,0.0,3e-05,2e-06,3e-06,1e-06
Hospital_38,352,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_38,353,1,1,2e-06,0.99994,0.0,0.0,6e-06,5.1e-05
Hospital_38,354,4,4,0.0,0.0,0.0,3e-05,0.999901,6.9e-05
Hospital_38,355,5,5,1e-06,2e-06,2.6e-05,3e-05,1.7e-05,0.999924
Hospital_38,356,0,0,0.999981,0.0,1.3e-05,1e-06,4e-06,0.0
Hospital_38,357,4,4,0.0,0.0,0.0,0.000431,0.999532,3.7e-05
Hospital_38,358,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_38,359,5,5,0.0,1e-06,0.0,0.0,0.000115,0.999883
Hospital_38,360,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,361,0,0,0.999885,0.0,0.000106,1e-06,5e-06,2e-06
Hospital_38,362,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_38,363,5,5,1e-05,5.3e-05,1.3e-05,1.4e-05,2.8e-05,0.999881
Hospital_38,364,5,5,5.1e-05,4e-06,3e-06,0.001891,0.045029,0.953022
Hospital_38,365,4,4,0.0,0.0,0.0,0.000275,0.999712,1.3e-05
Hospital_38,366,1,1,0.0,0.999906,0.0,0.0,3e-06,9e-05
Hospital_38,367,2,2,2.5e-05,0.0,0.999922,3.9e-05,1.4e-05,0.0
Hospital_38,368,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,369,0,0,0.999687,2e-06,0.0003,1e-06,1e-06,8e-06
Hospital_38,370,0,0,0.999852,6e-06,0.000117,0.0,3e-06,2.2e-05
Hospital_38,371,4,4,0.0,0.0,0.0,0.000317,0.999322,0.000361
Hospital_38,372,5,5,0.0,1e-06,0.0,0.0,3.1e-05,0.999968
Hospital_38,373,0,0,0.999956,0.0,1.2e-05,1e-06,1.2e-05,2e-05
Hospital_38,374,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,375,1,1,1e-06,0.999545,0.0,0.0,1.3e-05,0.00044
Hospital_38,376,0,0,0.999992,0.0,3e-06,0.0,4e-06,1e-06
Hospital_38,377,2,2,0.000464,1e-06,0.999285,2.9e-05,0.000221,0.0
Hospital_38,378,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_38,379,2,2,0.004331,1e-06,0.995598,2.4e-05,4.3e-05,2e-06
Hospital_38,380,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_38,381,3,3,0.0,0.0,0.0,0.999932,6.7e-05,0.0
Hospital_38,382,0,0,0.999849,5e-06,0.000138,0.0,2e-06,6e-06
Hospital_38,383,2,2,0.000253,0.0,0.999686,4e-05,2e-05,0.0
Hospital_38,384,2,2,2.5e-05,0.0,0.999919,3.9e-05,1.7e-05,0.0
Hospital_38,385,4,4,0.0,0.0,0.0,0.000316,0.99914,0.000544
Hospital_38,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,387,4,4,0.0,0.0,0.0,0.000175,0.999791,3.4e-05
Hospital_38,388,2,2,0.00012,0.0,0.99976,7.7e-05,4.3e-05,0.0
Hospital_38,389,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_38,390,4,4,0.0,0.0,0.0,6.4e-05,0.999751,0.000186
Hospital_38,391,2,2,6e-06,0.0,0.999921,6.4e-05,8e-06,0.0
Hospital_38,392,0,0,0.999972,0.0,1.5e-05,0.0,8e-06,4e-06
Hospital_38,393,2,2,3.1e-05,0.0,0.999914,3.5e-05,2e-05,0.0
Hospital_38,394,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,395,4,4,0.0,0.0,0.0,8e-06,0.99984,0.000152
Hospital_38,396,1,1,1e-06,0.999688,0.0,0.0,9e-06,0.000302
Hospital_38,397,3,3,0.0,0.0,0.0,0.998768,0.001232,0.0
Hospital_38,398,2,2,0.0013,0.0,0.998636,2.1e-05,4.2e-05,0.0
Hospital_38,399,1,1,0.0,0.999871,0.0,0.0,2e-06,0.000127
Hospital_38,400,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_38,401,4,4,0.0,0.0,0.0,5.1e-05,0.99975,0.000199
Hospital_38,402,1,1,1e-06,0.999953,0.0,0.0,1e-05,3.6e-05
Hospital_38,403,0,0,0.999949,0.0,2.2e-05,1e-06,1.8e-05,1e-05
Hospital_38,404,4,4,0.0,0.0,0.0,7e-05,0.998892,0.001038
Hospital_38,405,2,2,0.000207,0.0,0.99975,2.4e-05,1.8e-05,1e-06
Hospital_38,406,4,4,0.0,0.0,0.0,0.005156,0.992656,0.002189
Hospital_38,407,1,1,1e-06,0.999446,0.0,0.0,1.1e-05,0.000542
Hospital_38,408,1,1,1e-06,0.999875,0.0,0.0,3e-06,0.000122
Hospital_38,409,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,410,4,4,0.0,0.0,0.0,4.4e-05,0.999918,3.8e-05
Hospital_38,411,1,1,3e-06,0.968749,1e-06,3e-06,0.000309,0.030935
Hospital_38,412,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_38,413,5,5,0.000402,0.220291,4.4e-05,0.000464,0.01585,0.76295
Hospital_38,414,2,2,0.000426,0.0,0.9993,0.00021,6.3e-05,0.0
Hospital_38,415,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,416,4,4,3.2e-05,0.005258,9.1e-05,0.085675,0.718216,0.190728
Hospital_38,417,2,2,5.8e-05,0.0,0.9999,3.2e-05,9e-06,0.0
Hospital_38,418,4,4,0.0,0.0,0.0,0.000116,0.999836,4.7e-05
Hospital_38,419,0,0,0.999974,0.0,6e-06,1e-06,1.7e-05,3e-06
Hospital_38,420,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_38,421,5,5,0.0,1e-06,3e-06,8.4e-05,0.001357,0.998556
Hospital_38,422,5,5,0.000144,4e-06,0.0,6e-06,0.038598,0.961247
Hospital_38,423,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_38,424,2,2,0.000173,1e-06,0.999774,1.2e-05,4e-05,0.0
Hospital_38,425,1,1,1e-06,0.999735,0.0,0.0,1e-05,0.000254
Hospital_38,426,3,3,0.0,0.0,4e-06,0.986228,0.013767,0.0
Hospital_38,427,5,5,0.0,0.0,0.0,4e-06,5.6e-05,0.99994
Hospital_38,428,5,5,6e-06,1e-06,0.0,1e-06,0.001038,0.998954
Hospital_38,429,2,2,0.001822,1e-06,0.998136,1.8e-05,2.1e-05,1e-06
Hospital_38,430,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_38,431,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,432,5,5,2e-06,7e-05,3e-06,2e-06,8e-06,0.999915
Hospital_38,433,2,2,5.3e-05,0.0,0.999914,1.7e-05,1.5e-05,0.0
Hospital_38,434,5,5,0.0,1e-06,0.0,0.0,0.000168,0.999831
Hospital_38,435,0,0,0.998102,0.0,0.001856,1.1e-05,2.5e-05,6e-06
Hospital_38,436,2,2,0.000861,0.0,0.999045,5.5e-05,3.9e-05,0.0
Hospital_38,437,0,0,0.999923,0.0,5.2e-05,2e-06,1.5e-05,8e-06
Hospital_38,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,439,4,4,0.0,0.0,0.0,3.6e-05,0.999945,1.9e-05
Hospital_38,440,0,0,0.999992,0.0,5e-06,0.0,1e-06,1e-06
Hospital_38,441,2,2,0.002308,0.0,0.997595,3.9e-05,5.6e-05,0.0
