hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,39,1,1,0.000125,0.998169,2.2e-05,1.9e-05,0.001162,0.000503
Hospital_1,40,1,1,0.000619,0.991336,0.000216,0.000172,0.005199,0.002458
Hospital_1,41,1,1,0.000564,0.983239,0.000141,0.000174,0.005785,0.010097
Hospital_1,42,1,1,0.001088,0.946953,0.000357,0.000418,0.011092,0.040092
Hospital_1,43,1,1,0.004492,0.900749,0.001754,0.002202,0.027821,0.062982
Hospital_1,44,1,1,0.000909,0.949645,0.000287,0.000347,0.009728,0.039084
Hospital_1,45,1,1,0.00361,0.923306,0.001302,0.001633,0.023367,0.046782
Hospital_1,46,1,1,0.00071,0.96356,0.000219,0.000264,0.007967,0.027281
Hospital_1,47,1,1,0.001066,0.94635,0.00036,0.000423,0.010977,0.040823
Hospital_1,48,1,1,0.000905,0.95011,0.000307,0.000369,0.010757,0.037553
Hospital_1,49,1,1,0.00463,0.891592,0.001709,0.002244,0.028433,0.071392
Hospital_1,50,1,1,6e-05,0.999459,4e-06,3e-06,0.000379,9.5e-05
Hospital_1,51,1,1,0.000746,0.994689,2.7e-05,2.5e-05,0.003579,0.000934
Hospital_1,52,1,1,0.000834,0.994315,1.5e-05,2e-05,0.003739,0.001077
Hospital_1,53,1,1,0.000144,0.99881,1e-05,6e-06,0.000816,0.000215
Hospital_1,54,1,1,0.000613,0.994752,6.8e-05,7.4e-05,0.002985,0.001508
Hospital_1,55,1,1,0.002997,0.967358,0.000103,0.000375,0.014244,0.014923
Hospital_1,56,1,1,8.4e-05,0.999194,4e-06,3e-06,0.000574,0.000142
Hospital_1,57,1,1,0.000396,0.996652,4.5e-05,4.7e-05,0.002004,0.000856
Hospital_1,58,1,1,0.000665,0.994969,2.6e-05,4.9e-05,0.002959,0.001331
Hospital_1,59,1,1,7.3e-05,0.999352,5e-06,4e-06,0.000458,0.000109
Hospital_1,60,1,1,0.002249,0.959361,0.000288,0.000826,0.023755,0.013521
Hospital_1,61,1,1,7.1e-05,0.99797,2e-06,3e-06,0.001632,0.000323
Hospital_1,62,1,1,0.002045,0.962133,0.000303,0.000792,0.022494,0.012233
Hospital_1,63,1,1,0.000146,0.997738,4e-06,9e-06,0.001726,0.000376
Hospital_1,64,1,1,0.001457,0.98302,0.000185,0.000356,0.011217,0.003765
Hospital_1,65,1,1,0.001311,0.98128,0.000179,0.000358,0.011142,0.00573
Hospital_1,66,1,1,5.2e-05,0.999268,1e-06,1e-06,0.000567,0.00011
Hospital_1,67,1,1,0.001236,0.984083,0.000203,0.000318,0.009223,0.004937
Hospital_1,68,1,1,0.001023,0.973871,0.000342,0.000371,0.008715,0.015677
Hospital_1,69,1,1,0.000598,0.984757,0.000176,0.000181,0.005487,0.008802
Hospital_1,70,1,1,0.001006,0.974506,0.000408,0.00043,0.009389,0.014261
Hospital_1,71,1,1,0.001126,0.96277,0.000357,0.000438,0.010689,0.02462
Hospital_1,72,1,1,0.000849,0.97508,0.000361,0.000369,0.008785,0.014556
Hospital_1,73,1,1,2.4e-05,0.999605,1e-06,1e-06,0.000233,0.000136
Hospital_1,74,1,1,0.005036,0.920195,0.000917,0.002079,0.025354,0.046421
Hospital_1,75,1,1,9e-05,0.998078,2e-06,2e-06,0.00119,0.000638
Hospital_1,76,1,1,0.002104,0.97289,0.000236,0.000456,0.009578,0.014736
Hospital_1,77,1,1,3.7e-05,0.998933,1e-06,1e-06,0.000647,0.000381
Hospital_1,78,1,1,2.4e-05,0.999516,1e-06,1e-06,0.000298,0.000161
Hospital_1,79,1,1,6.4e-05,0.999099,2e-06,1e-06,0.000697,0.000136
Hospital_1,80,1,1,0.000251,0.986152,4e-06,1.4e-05,0.007997,0.005583
Hospital_1,81,1,1,0.004149,0.879267,0.001927,0.003163,0.029115,0.082378
Hospital_1,82,1,1,0.003716,0.884157,0.00191,0.003128,0.029307,0.077781
Hospital_1,83,1,1,0.000435,0.976965,6e-06,2.4e-05,0.012553,0.010017
Hospital_1,84,1,1,0.000316,0.984014,3.2e-05,5.5e-05,0.004743,0.010841
Hospital_1,85,1,1,0.001777,0.954544,0.000841,0.001084,0.016202,0.025551
Hospital_1,86,1,1,3.4e-05,0.996969,3e-06,5e-06,0.001059,0.00193
Hospital_1,87,1,1,4.7e-05,0.994014,4e-06,7e-06,0.001852,0.004076
Hospital_1,88,1,1,0.000219,0.981808,2.2e-05,4.3e-05,0.005355,0.012554
Hospital_1,89,1,1,1.1e-05,0.999338,1e-06,1e-06,0.000384,0.000265
Hospital_1,90,1,1,4.4e-05,0.998447,4e-06,3e-06,0.001042,0.00046
Hospital_1,91,1,1,0.001233,0.985686,0.000339,0.00035,0.008412,0.003979
Hospital_1,92,1,1,0.000149,0.998093,1.3e-05,1.6e-05,0.001264,0.000465
Hospital_1,93,1,1,1.2e-05,0.999482,1e-06,1e-06,0.000294,0.00021
Hospital_1,94,1,1,3.3e-05,0.998237,3e-06,2e-06,0.001021,0.000704
Hospital_1,95,1,1,0.000252,0.998754,1.2e-05,1e-05,0.000857,0.000115
Hospital_1,96,1,1,2.4e-05,0.999763,0.0,0.0,0.000195,1.7e-05
Hospital_1,97,1,1,0.000273,0.998406,1.5e-05,1.4e-05,0.001076,0.000216
Hospital_1,98,1,1,5.4e-05,0.999635,2e-06,1e-06,0.00028,2.7e-05
Hospital_1,99,1,1,4.3e-05,0.999576,1e-06,1e-06,0.000327,5.2e-05
Hospital_1,100,3,3,0.0,0.0,2e-06,0.999514,0.000484,0.0
Hospital_1,101,3,3,0.0,0.0,4.3e-05,0.999951,6e-06,0.0
Hospital_1,102,3,3,0.0,0.0,1e-05,0.999782,0.000208,0.0
Hospital_1,103,3,3,0.0,0.0,1.2e-05,0.999409,0.000579,0.0
Hospital_1,104,3,3,0.0,0.0,3.4e-05,0.996818,0.003147,1e-06
Hospital_1,105,3,3,0.0,0.0,2e-06,0.973775,0.026197,2.5e-05
Hospital_1,106,3,3,0.0,0.0,5e-06,0.999642,0.000353,0.0
Hospital_1,107,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_1,108,3,3,0.0,0.0,4e-06,0.999816,0.00018,0.0
Hospital_1,109,3,3,5e-06,0.0,6e-06,0.851066,0.148914,8e-06
Hospital_1,110,3,3,1e-06,0.0,1.6e-05,0.998669,0.001313,0.0
Hospital_1,111,3,3,1e-06,0.0,1e-06,0.977718,0.022278,2e-06
Hospital_1,112,3,3,0.0,0.0,1.6e-05,0.999977,6e-06,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.987965,0.012034,0.0
Hospital_1,114,3,3,0.0,0.0,7e-06,0.999955,3.8e-05,0.0
Hospital_1,115,3,3,1e-06,0.0,1e-06,0.774804,0.225194,1e-06
Hospital_1,116,3,3,1e-06,0.0,3e-06,0.994754,0.005243,0.0
Hospital_1,117,3,3,3e-06,0.0,0.000881,0.998742,0.000375,0.0
Hospital_1,118,3,3,6e-06,0.0,0.06701,0.903534,0.029449,1e-06
Hospital_1,119,3,3,0.0,0.0,1.6e-05,0.999625,0.000359,0.0
Hospital_1,120,3,3,0.0,0.0,1e-05,0.997247,0.002742,0.0
Hospital_1,121,3,3,0.0,0.0,1e-05,0.999948,4.2e-05,0.0
Hospital_1,122,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_1,123,3,3,0.0,0.0,2e-06,0.998652,0.001346,0.0
Hospital_1,124,3,3,2.4e-05,1e-06,5.5e-05,0.906375,0.093177,0.000369
Hospital_1,125,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_1,126,4,4,5.9e-05,2.8e-05,0.0,0.000607,0.995171,0.004134
Hospital_1,127,4,4,3.5e-05,1.8e-05,0.0,0.000202,0.999572,0.000173
Hospital_1,128,4,4,4.8e-05,1.3e-05,0.0,0.000686,0.998759,0.000493
Hospital_1,129,4,5,2.5e-05,1.2e-05,0.0,5.2e-05,0.105988,0.893923
Hospital_1,130,4,4,1.5e-05,6e-06,0.0,0.00081,0.999037,0.000132
Hospital_1,131,4,4,0.001554,0.000783,0.000121,0.058031,0.928331,0.01118
Hospital_1,132,4,4,5.8e-05,3.4e-05,0.0,0.0009,0.994138,0.00487
Hospital_1,133,4,4,0.000428,0.000121,1e-06,0.001556,0.993663,0.004232
Hospital_1,134,4,4,1.7e-05,6e-06,0.0,8.8e-05,0.999769,0.00012
Hospital_1,135,4,4,5.1e-05,3.1e-05,0.0,0.000596,0.99864,0.000683
Hospital_1,136,4,4,0.000539,0.000178,7e-06,0.008629,0.988199,0.002448
Hospital_1,137,4,4,3.2e-05,1.3e-05,0.0,8.7e-05,0.999716,0.000152
Hospital_1,138,4,4,1.4e-05,7e-06,0.0,0.000182,0.999337,0.00046
Hospital_1,139,4,4,0.000121,5e-05,0.0,0.000198,0.99916,0.000471
Hospital_1,140,4,4,0.022415,0.00722,0.003289,0.18075,0.773879,0.012447
Hospital_1,141,4,4,3.8e-05,1.5e-05,0.0,0.000218,0.999562,0.000166
Hospital_1,142,4,4,1.4e-05,6e-06,0.0,0.00016,0.999259,0.000562
Hospital_1,143,4,4,6.9e-05,4.6e-05,0.0,0.00052,0.99897,0.000396
Hospital_1,144,4,4,2.6e-05,1.6e-05,0.0,0.00141,0.996583,0.001965
Hospital_1,145,4,4,0.000102,2.9e-05,1e-06,0.004691,0.994353,0.000824
Hospital_1,146,4,4,9e-06,4e-06,0.0,0.000582,0.996529,0.002875
Hospital_1,147,4,4,3.8e-05,2.5e-05,0.0,0.000267,0.998942,0.000727
Hospital_1,148,4,4,2.1e-05,9e-06,0.0,0.000209,0.998994,0.000766
Hospital_1,149,4,4,1.5e-05,7e-06,0.0,0.000104,0.999732,0.000142
Hospital_1,150,4,3,3e-06,0.0,0.000284,0.50472,0.494912,8.2e-05
Hospital_1,151,4,4,0.019936,0.000183,9e-05,0.009696,0.944994,0.025101
Hospital_1,152,4,4,5.4e-05,1.8e-05,0.0,0.000219,0.999388,0.000321
Hospital_1,153,4,4,0.002559,0.004107,9.8e-05,0.005705,0.981868,0.005663
Hospital_1,154,4,4,0.000252,1.9e-05,8e-06,0.0057,0.979508,0.014512
Hospital_1,155,4,4,1.6e-05,1.4e-05,0.0,0.000605,0.996548,0.002816
Hospital_1,156,4,4,2.7e-05,1e-05,0.0,0.000206,0.999487,0.00027
Hospital_1,157,4,4,3.1e-05,9e-06,0.0,0.000383,0.999434,0.000143
Hospital_1,158,4,4,7.3e-05,2.5e-05,0.0,0.000254,0.998339,0.001309
Hospital_1,159,4,4,0.000133,4.5e-05,1e-06,0.003284,0.995659,0.000878
Hospital_1,160,4,4,1.3e-05,4e-06,0.0,0.000189,0.999449,0.000344
Hospital_1,161,4,4,0.000149,5.5e-05,1e-06,0.002023,0.996991,0.000781
Hospital_1,162,4,4,1.5e-05,6e-06,0.0,0.00019,0.999534,0.000255
Hospital_1,163,4,4,5.2e-05,2.6e-05,0.0,0.000125,0.999474,0.000324
Hospital_1,164,4,4,2.1e-05,1e-05,0.0,0.000448,0.998159,0.001362
Hospital_1,165,4,4,0.000162,6.4e-05,0.0,0.000736,0.998212,0.000825
Hospital_1,166,4,4,3.3e-05,1.5e-05,0.0,0.000278,0.999345,0.000329
Hospital_1,167,4,3,4e-06,0.0,0.000355,0.650688,0.348891,6.2e-05
Hospital_1,168,4,4,0.000103,2.5e-05,0.0,0.002229,0.996308,0.001335
Hospital_1,169,4,4,4.1e-05,1.9e-05,0.0,0.000224,0.998889,0.000827
Hospital_1,170,4,4,1e-05,4e-06,0.0,0.0003,0.999638,4.8e-05
Hospital_1,171,4,4,2.3e-05,1.2e-05,0.0,0.000129,0.999613,0.000223
Hospital_1,172,4,4,3.4e-05,1.1e-05,0.0,0.000315,0.999428,0.000212
Hospital_1,173,4,4,0.000108,2.7e-05,1e-06,0.002633,0.995765,0.001467
Hospital_1,174,4,4,2.2e-05,7e-06,0.0,0.000124,0.999706,0.000142
Hospital_1,175,4,4,1.7e-05,8e-06,0.0,9.8e-05,0.999667,0.00021
Hospital_1,176,4,4,0.00011,7.6e-05,1e-06,0.003433,0.977323,0.019056
Hospital_1,177,4,4,3.5e-05,1.3e-05,0.0,0.000313,0.999177,0.000462
Hospital_1,178,4,4,8.3e-05,3e-05,0.0,0.001719,0.995973,0.002195
Hospital_1,179,4,4,0.000328,9.9e-05,5.6e-05,0.062217,0.907783,0.029516
Hospital_1,180,4,4,0.002336,0.003187,0.001145,0.029872,0.920051,0.043408
Hospital_1,181,4,4,1.6e-05,7e-06,0.0,0.000327,0.999241,0.000409
Hospital_1,182,4,4,3.1e-05,1.5e-05,0.0,0.00073,0.996016,0.003209
Hospital_1,183,4,4,2.5e-05,1.2e-05,0.0,0.000119,0.99964,0.000203
Hospital_1,184,4,4,9.9e-05,2.6e-05,0.0,0.000817,0.998783,0.000275
Hospital_1,185,4,4,0.000118,4.5e-05,0.0,0.000996,0.997981,0.000859
Hospital_1,186,4,4,8.8e-05,4.4e-05,0.0,0.000269,0.999356,0.000242
Hospital_1,187,4,4,5.6e-05,3.6e-05,0.0,0.000391,0.998011,0.001505
Hospital_1,188,4,4,0.000165,0.000131,1e-06,0.003161,0.989279,0.007263
Hospital_1,189,4,4,2.5e-05,9e-06,0.0,0.000195,0.999592,0.00018
Hospital_1,190,4,4,0.000122,4.2e-05,0.0,0.001035,0.998405,0.000395
Hospital_1,191,4,4,0.000575,0.000141,5e-06,0.007017,0.977715,0.014547
Hospital_1,192,4,4,1.6e-05,7e-06,0.0,9.5e-05,0.999759,0.000123
Hospital_1,193,4,4,6.3e-05,4.4e-05,0.0,0.000737,0.995818,0.003338
Hospital_1,194,4,4,2.7e-05,1.1e-05,0.0,0.000367,0.999433,0.000162
Hospital_1,195,4,4,5e-05,3.2e-05,0.0,0.000441,0.999031,0.000446
Hospital_1,196,4,4,2.9e-05,1.3e-05,0.0,0.000134,0.99965,0.000175
Hospital_1,197,4,4,2.8e-05,1.5e-05,0.0,0.000367,0.997424,0.002166
Hospital_1,198,4,4,4.3e-05,1.5e-05,0.0,0.000243,0.999211,0.000488
Hospital_1,199,4,4,4.1e-05,1.3e-05,0.0,0.000495,0.999263,0.000188
Hospital_1,200,4,4,3.6e-05,1.5e-05,0.0,0.000401,0.998621,0.000927
Hospital_1,201,4,4,2.1e-05,1.2e-05,0.0,0.000182,0.999517,0.000268
Hospital_1,202,4,4,1.6e-05,6e-06,0.0,7e-05,0.999818,8.9e-05
Hospital_1,203,4,4,0.004892,0.004055,2.9e-05,0.00071,0.650665,0.339648
Hospital_1,204,4,4,1.5e-05,5e-06,0.0,0.000138,0.999405,0.000437
Hospital_1,205,4,4,3.1e-05,1.1e-05,0.0,0.00109,0.998515,0.000353
Hospital_1,206,4,4,2.4e-05,1e-05,0.0,0.000173,0.998758,0.001034
Hospital_1,207,4,4,0.000282,7.3e-05,3e-06,0.00846,0.987761,0.00342
Hospital_1,208,4,4,0.002071,0.000196,0.000432,0.049586,0.938434,0.009281
Hospital_1,209,4,4,2.1e-05,1.1e-05,0.0,0.000525,0.999252,0.000191
Hospital_1,210,4,4,1.9e-05,7e-06,0.0,0.00013,0.999759,8.5e-05
Hospital_1,211,4,4,0.000348,4e-06,0.002794,0.144719,0.851729,0.000406
Hospital_1,212,4,4,3.7e-05,1.5e-05,0.0,0.000174,0.999168,0.000606
Hospital_1,213,4,4,2.2e-05,9e-06,0.0,0.000103,0.999666,0.000201
Hospital_1,214,4,4,0.000155,4.1e-05,0.0,0.000377,0.988794,0.010633
Hospital_1,215,4,4,5e-05,1.9e-05,0.0,0.000505,0.996517,0.002908
Hospital_1,216,4,4,1.7e-05,1e-06,0.00018,0.140542,0.858285,0.000975
Hospital_1,217,4,4,2.6e-05,1.6e-05,0.0,0.000393,0.995404,0.004161
Hospital_1,218,4,4,0.000131,3.8e-05,0.0,0.000771,0.997554,0.001506
Hospital_1,219,4,4,7.6e-05,2.5e-05,0.0,0.001429,0.997951,0.000518
Hospital_1,220,4,4,0.000432,0.000158,6.3e-05,0.060192,0.925573,0.013582
Hospital_1,221,4,4,2.9e-05,1.3e-05,0.0,0.000443,0.99788,0.001636
Hospital_1,222,4,4,6.7e-05,3.8e-05,0.0,0.000349,0.997914,0.001632
Hospital_1,223,4,4,3.9e-05,1.7e-05,0.0,0.00013,0.999503,0.00031
Hospital_1,224,4,4,1.7e-05,6e-06,0.0,9.6e-05,0.999754,0.000127
Hospital_1,225,4,4,6.5e-05,2.1e-05,0.0,0.000568,0.998187,0.001159
Hospital_1,226,4,4,8.4e-05,3.7e-05,0.0,0.000212,0.999406,0.000261
Hospital_1,227,4,4,0.001089,0.00034,6e-06,0.004386,0.969915,0.024264
Hospital_1,228,4,4,1.3e-05,7e-06,0.0,0.000129,0.999631,0.000221
Hospital_1,229,4,4,4.1e-05,1.4e-05,0.0,0.011632,0.987685,0.000628
Hospital_1,230,4,4,0.000114,3.5e-05,0.0,0.001338,0.995293,0.00322
Hospital_1,231,4,4,1.1e-05,7e-06,0.0,0.000575,0.996812,0.002595
Hospital_1,232,4,4,3.8e-05,1.1e-05,0.0,0.000618,0.998772,0.00056
Hospital_1,233,4,4,3.4e-05,1.1e-05,0.0,0.000502,0.998792,0.00066
Hospital_1,234,4,4,2.3e-05,1e-05,0.0,0.000183,0.998556,0.001229
Hospital_1,235,4,4,0.000234,5e-06,0.000578,0.015028,0.983231,0.000923
Hospital_1,236,4,4,9e-06,3e-06,0.0,7.4e-05,0.999735,0.000179
Hospital_1,237,4,4,3.2e-05,2.2e-05,0.0,0.000286,0.999266,0.000394
Hospital_1,238,4,4,0.000892,0.00031,2.8e-05,0.024299,0.968487,0.005984
Hospital_1,239,4,4,6.5e-05,2.2e-05,0.0,0.002922,0.996267,0.000723
Hospital_1,240,5,5,0.014462,0.057859,0.00062,0.006023,0.102775,0.81826
Hospital_1,241,5,5,0.0001,0.000308,9e-06,0.000509,0.019391,0.979683
Hospital_1,242,5,5,0.000251,0.008722,0.000362,0.001108,0.005517,0.984041
Hospital_1,243,5,5,9.2e-05,0.008619,9.4e-05,0.000368,0.002054,0.988773
Hospital_2,0,0,0,0.962947,0.02432,0.006983,0.000157,0.004208,0.001386
Hospital_2,1,0,0,0.931111,0.007557,0.054618,0.000832,0.005143,0.00074
Hospital_2,2,0,0,0.99309,0.000757,0.002698,0.00042,0.00221,0.000826
Hospital_2,3,0,0,0.995052,0.000765,0.002823,0.00014,0.001022,0.000198
Hospital_2,4,0,0,0.914124,0.00127,0.074499,0.002491,0.006868,0.000749
Hospital_2,5,0,0,0.97524,0.016342,0.003446,0.000117,0.003726,0.001129
Hospital_2,6,0,0,0.995837,0.0004,0.001115,0.000267,0.001711,0.00067
Hospital_2,7,0,0,0.959133,0.001468,0.029816,0.001747,0.006703,0.001132
Hospital_2,8,0,0,0.973161,0.001287,0.016566,0.001368,0.006634,0.000984
Hospital_2,9,0,0,0.995821,0.00028,0.000536,0.000253,0.002338,0.000773
Hospital_2,10,0,0,0.996623,0.000437,0.00075,0.000221,0.001549,0.00042
Hospital_2,11,0,0,0.977886,0.000726,0.014921,0.001196,0.004893,0.000378
Hospital_2,12,0,0,0.96203,0.000973,0.029079,0.001576,0.00591,0.000432
Hospital_2,13,0,0,0.933592,0.001391,0.05371,0.002531,0.00802,0.000756
Hospital_2,14,0,0,0.959797,0.001682,0.027739,0.001804,0.00767,0.001309
Hospital_2,15,0,0,0.964629,0.001242,0.025259,0.001633,0.006339,0.000897
Hospital_2,16,0,0,0.972187,0.018793,0.003527,0.000132,0.003955,0.001404
Hospital_2,17,0,0,0.998191,0.000608,0.000197,2.5e-05,0.000864,0.000114
Hospital_2,18,0,0,0.994969,0.001204,0.001012,0.00022,0.001941,0.000654
Hospital_2,19,0,0,0.983106,0.003059,0.010521,0.000371,0.002462,0.000481
Hospital_2,20,0,0,0.99564,0.001497,0.001094,0.000101,0.001199,0.00047
Hospital_2,21,0,0,0.995768,0.000459,0.001216,0.000269,0.001746,0.000541
Hospital_2,22,0,0,0.998181,0.000648,0.000202,2.4e-05,0.000835,0.000109
Hospital_2,23,0,0,0.978674,0.00366,0.013839,0.000431,0.002873,0.000523
Hospital_2,24,0,0,0.995998,0.000339,0.000959,0.00025,0.001722,0.000732
Hospital_2,25,0,0,0.97997,0.001148,0.014305,0.000675,0.003301,0.000601
Hospital_2,26,0,0,0.998093,0.000718,0.000241,2.6e-05,0.000815,0.000106
Hospital_2,27,0,0,0.954386,0.001882,0.030857,0.001923,0.008591,0.002361
Hospital_2,28,0,0,0.994325,0.001423,0.001185,0.000231,0.002053,0.000783
Hospital_2,29,0,0,0.990819,0.002644,0.004293,0.000224,0.001655,0.000364
Hospital_2,30,0,0,0.996672,0.001072,0.000941,7.9e-05,0.000998,0.000239
Hospital_2,31,0,0,0.998162,0.000647,0.00022,2.6e-05,0.000837,0.000108
Hospital_2,32,0,0,0.988866,0.001398,0.005116,0.000258,0.003765,0.000598
Hospital_2,33,0,0,0.974099,0.000478,0.00306,0.001131,0.018918,0.002315
Hospital_2,34,0,0,0.986499,0.000211,0.001758,0.000638,0.010146,0.000748
Hospital_2,35,0,0,0.997898,0.00025,0.000653,0.000151,0.000797,0.000252
Hospital_2,36,0,0,0.989449,0.00066,0.003678,0.000376,0.00518,0.000657
Hospital_2,37,0,0,0.997489,0.000142,0.000246,0.000126,0.001608,0.000389
Hospital_2,38,0,0,0.977998,0.000538,0.005646,0.000807,0.013293,0.001718
Hospital_2,39,0,0,0.997578,0.00018,0.00084,0.00016,0.00117,7.2e-05
Hospital_2,40,0,0,0.99577,0.000156,0.000341,0.000295,0.002849,0.000589
Hospital_2,41,0,0,0.993622,0.000553,0.002425,0.000288,0.002986,0.000126
Hospital_2,42,0,0,0.99052,0.000638,0.00354,0.000305,0.004463,0.000534
Hospital_2,43,0,0,0.977233,0.000574,0.006246,0.000871,0.013393,0.001683
Hospital_2,44,0,0,0.998572,8.7e-05,0.000135,9e-05,0.000899,0.000217
Hospital_2,45,0,0,0.993512,0.000749,0.002182,0.000172,0.003011,0.000374
Hospital_2,46,0,0,0.998377,0.000126,0.000333,0.000121,0.000901,0.000142
Hospital_2,47,0,0,0.998558,9.3e-05,0.000155,9.7e-05,0.000884,0.000213
Hospital_2,48,0,0,0.99681,0.000166,0.000314,0.00016,0.002094,0.000456
Hospital_2,49,0,0,0.994103,0.000345,0.002113,0.000329,0.002892,0.000219
Hospital_2,50,0,0,0.978519,0.000284,0.001322,0.000753,0.017531,0.001591
Hospital_2,51,0,0,0.998313,0.000182,0.000631,0.000112,0.000703,5.9e-05
Hospital_2,52,0,0,0.99586,0.000202,0.000379,0.000196,0.002741,0.000621
Hospital_2,53,0,0,0.995711,0.000325,0.001883,0.000269,0.001705,0.000107
Hospital_2,54,0,0,0.979558,0.000627,0.010348,0.001147,0.007696,0.000624
Hospital_2,55,0,0,0.99551,0.000238,0.000568,0.000295,0.002796,0.000593
Hospital_2,56,0,0,0.992963,0.000315,0.000884,0.000285,0.00499,0.000562
Hospital_2,57,0,0,0.997204,0.000276,0.001302,0.000144,0.001,7.5e-05
Hospital_2,58,0,0,0.998265,0.000181,0.000475,0.000108,0.000857,0.000114
Hospital_2,59,0,0,0.995759,0.000188,0.000312,0.000184,0.002934,0.000623
Hospital_2,60,0,0,0.994925,0.000432,0.001112,0.000171,0.002999,0.000361
Hospital_2,61,0,0,0.997661,0.000245,0.001015,0.000122,0.000896,6.1e-05
Hospital_2,62,0,0,0.998532,0.000137,0.00028,0.000106,0.000801,0.000145
Hospital_2,63,0,0,0.984723,0.000481,0.00627,0.000861,0.00722,0.000444
Hospital_2,64,0,0,0.99415,0.000505,0.001504,0.000391,0.002656,0.000794
Hospital_2,65,0,0,0.998266,0.000174,0.000468,0.000109,0.000872,0.000111
Hospital_2,66,0,0,0.99591,0.000307,0.001828,0.000204,0.001669,8.3e-05
Hospital_2,67,0,0,0.992103,0.000636,0.003322,0.000287,0.003489,0.000162
Hospital_2,68,0,0,0.99278,0.000505,0.003653,0.000313,0.00261,0.00014
Hospital_2,69,0,0,0.986636,0.000995,0.00684,0.000537,0.004588,0.000404
Hospital_2,70,0,0,0.995828,0.000215,0.000424,0.000208,0.002732,0.000594
