hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,78,3,3,0.0,0.0,3.8e-05,0.999785,0.000177,0.0
Hospital_1,79,3,3,0.0,0.0,2e-06,0.99805,0.001948,0.0
Hospital_1,80,3,3,0.0,0.0,2.9e-05,0.999901,7e-05,0.0
Hospital_1,81,3,3,0.0,0.0,7.5e-05,0.996853,0.003072,0.0
Hospital_1,82,3,3,0.0,0.0,4e-06,0.999851,0.000144,0.0
Hospital_1,83,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_1,84,3,3,0.0,0.0,1e-06,0.999927,7.3e-05,0.0
Hospital_1,85,3,3,0.0,0.0,3e-06,0.999985,1.3e-05,0.0
Hospital_1,86,3,3,0.0,0.0,1e-06,0.990385,0.009614,1e-06
Hospital_1,87,4,4,0.002378,0.000183,4.7e-05,0.002966,0.905267,0.089158
Hospital_1,88,4,4,0.000115,5.4e-05,0.0,0.000461,0.996278,0.003092
Hospital_1,89,4,4,9e-06,4e-06,0.0,0.000116,0.999743,0.000129
Hospital_1,90,4,4,3.2e-05,1.1e-05,0.0,0.000143,0.999615,0.000199
Hospital_1,91,4,4,0.000146,3e-06,8.5e-05,0.004173,0.99346,0.002133
Hospital_1,92,4,4,0.024496,0.001163,0.000176,0.001911,0.637859,0.334395
Hospital_1,93,4,4,0.000157,4.8e-05,2e-06,0.004026,0.991648,0.004119
Hospital_1,94,4,4,0.000846,0.000348,1e-06,0.001045,0.969416,0.028345
Hospital_1,95,4,4,4.4e-05,1.9e-05,0.0,0.000275,0.999469,0.000193
Hospital_1,96,4,4,5.7e-05,2.2e-05,0.0,0.000872,0.998646,0.000403
Hospital_1,97,4,4,2.5e-05,1e-05,0.0,9.6e-05,0.999732,0.000136
Hospital_1,98,4,4,2e-05,5e-06,0.0,0.000399,0.99915,0.000424
Hospital_1,99,4,4,2.2e-05,1.6e-05,0.0,0.000229,0.999461,0.000271
Hospital_1,100,4,3,0.0,0.0,0.002669,0.994767,0.002564,0.0
Hospital_1,101,4,4,3.9e-05,1.7e-05,0.0,0.000118,0.999654,0.000172
Hospital_1,102,4,4,0.002285,0.000625,0.000267,0.125571,0.865919,0.005333
Hospital_1,103,4,4,0.000231,1.5e-05,2e-06,0.001669,0.994575,0.003509
Hospital_1,104,4,4,3.5e-05,1.1e-05,0.0,9.5e-05,0.999675,0.000184
Hospital_1,105,4,4,4.1e-05,2e-05,0.0,0.000379,0.9992,0.00036
Hospital_1,106,4,4,0.000826,0.000121,1e-06,0.001578,0.882565,0.114909
Hospital_1,107,4,4,2.5e-05,1.1e-05,0.0,0.000129,0.999584,0.000252
Hospital_1,108,4,4,0.388937,0.000705,7.8e-05,0.002983,0.539115,0.068182
Hospital_1,109,4,4,1.7e-05,8e-06,0.0,0.000247,0.999493,0.000234
Hospital_1,110,4,4,2.8e-05,1.4e-05,0.0,0.000269,0.999496,0.000194
Hospital_1,111,4,4,2e-05,6e-06,0.0,0.000392,0.999472,0.00011
Hospital_1,112,4,4,2.6e-05,9e-06,0.0,0.000115,0.999685,0.000165
Hospital_1,113,4,4,3.2e-05,1.3e-05,0.0,8.8e-05,0.999673,0.000193
Hospital_1,114,4,4,0.000164,9e-06,4e-06,0.01262,0.966303,0.0209
Hospital_1,115,4,4,0.000208,6.8e-05,1e-06,0.004122,0.994208,0.001393
Hospital_1,116,4,4,6.2e-05,7.2e-05,1e-06,0.001978,0.968722,0.029166
Hospital_1,117,4,4,7.2e-05,3e-05,0.0,0.000225,0.998906,0.000767
Hospital_1,118,4,4,2.2e-05,9e-06,0.0,8.9e-05,0.999713,0.000168
Hospital_1,119,4,4,3.1e-05,1.7e-05,0.0,0.001153,0.99793,0.00087
Hospital_1,120,4,4,1.1e-05,5e-06,0.0,0.000246,0.999628,0.000111
Hospital_1,121,4,4,2e-05,6e-06,0.0,0.000322,0.999507,0.000146
Hospital_1,122,4,4,8.4e-05,2.7e-05,0.0,0.001909,0.99756,0.000419
Hospital_1,123,4,4,0.056017,0.000602,2.8e-05,0.002741,0.815224,0.125387
Hospital_1,124,4,4,0.00015,4.4e-05,0.0,0.000234,0.998645,0.000927
Hospital_1,125,4,4,5.1e-05,3.5e-05,0.0,0.000802,0.992867,0.006245
Hospital_1,126,4,4,8e-05,2.6e-05,0.0,0.000859,0.998417,0.000617
Hospital_1,127,4,4,4.3e-05,1.2e-05,0.0,0.000521,0.997635,0.001789
Hospital_1,128,4,4,1.6e-05,5e-06,0.0,0.000102,0.999805,7.2e-05
Hospital_1,129,4,4,3.1e-05,1.1e-05,0.0,0.000233,0.99955,0.000176
Hospital_1,130,4,4,9.3e-05,2.7e-05,0.0,0.000565,0.999035,0.000279
Hospital_1,131,4,4,2.1e-05,8e-06,0.0,0.000103,0.999664,0.000205
Hospital_1,132,4,4,6e-06,3e-06,0.0,0.00015,0.999521,0.00032
Hospital_1,133,4,4,1e-05,7e-06,0.0,0.000117,0.999422,0.000444
Hospital_1,134,4,4,6.3e-05,2.3e-05,0.0,0.000281,0.999145,0.000488
Hospital_1,135,4,4,3.1e-05,1.2e-05,0.0,0.000417,0.999302,0.000238
Hospital_1,136,4,4,3.9e-05,1.4e-05,0.0,0.000257,0.999511,0.00018
Hospital_1,137,4,4,6.5e-05,2.3e-05,0.0,0.000444,0.998108,0.00136
Hospital_1,138,4,4,3.5e-05,1.4e-05,0.0,0.000565,0.998855,0.00053
Hospital_1,139,4,4,7e-06,3e-06,0.0,0.000119,0.999819,5.1e-05
Hospital_1,140,4,4,4e-05,1.8e-05,0.0,0.000237,0.999539,0.000166
Hospital_1,141,4,4,3.3e-05,2.4e-05,0.0,0.000543,0.999019,0.000381
Hospital_1,142,4,4,4.9e-05,1.2e-05,0.0,0.001094,0.99851,0.000335
Hospital_1,143,4,4,3.6e-05,1.3e-05,0.0,0.000497,0.99897,0.000485
Hospital_1,144,4,4,3.1e-05,1.1e-05,0.0,0.000506,0.998737,0.000714
Hospital_1,145,4,4,1.9e-05,1e-06,2.7e-05,0.087863,0.909893,0.002197
Hospital_1,146,4,4,5.9e-05,1e-06,0.001148,0.238875,0.759508,0.00041
Hospital_1,147,4,4,1.5e-05,6e-06,0.0,0.000212,0.999601,0.000166
Hospital_1,148,4,4,9.4e-05,3.6e-05,0.0,0.001197,0.997257,0.001416
Hospital_1,149,4,4,1.5e-05,6e-06,0.0,7.7e-05,0.999793,0.00011
Hospital_1,150,4,4,4.8e-05,2.1e-05,0.0,0.00018,0.99952,0.000232
Hospital_1,151,4,4,2.7e-05,1.1e-05,0.0,0.000109,0.999635,0.000219
Hospital_1,152,4,4,8.3e-05,4.4e-05,0.0,0.000467,0.999112,0.000294
Hospital_1,153,4,4,4.2e-05,3.5e-05,0.0,0.000262,0.998924,0.000738
Hospital_1,154,4,4,0.000164,6.9e-05,8e-06,0.054611,0.943214,0.001933
Hospital_1,155,4,4,1.1e-05,5e-06,0.0,0.000189,0.999558,0.000237
Hospital_1,156,4,4,5.3e-05,2.2e-05,0.0,0.000224,0.999403,0.000299
Hospital_1,157,4,4,7.1e-05,3e-05,0.0,0.001914,0.997743,0.000241
Hospital_1,158,4,4,3.6e-05,1.3e-05,0.0,0.000254,0.998965,0.000733
Hospital_1,159,4,4,3.3e-05,2e-05,0.0,0.000313,0.999249,0.000384
Hospital_1,160,4,4,6.7e-05,2.4e-05,0.0,0.000192,0.999314,0.000404
Hospital_1,161,4,4,9e-06,7e-06,0.0,0.000308,0.998581,0.001096
Hospital_1,162,4,4,0.004016,5.5e-05,3.9e-05,0.002153,0.983912,0.009825
Hospital_1,163,4,4,0.000199,4.5e-05,1e-06,0.002958,0.995294,0.001503
Hospital_1,164,4,4,3.3e-05,1.6e-05,0.0,0.000276,0.999372,0.000303
Hospital_1,165,5,5,0.0103,0.008017,1.5e-05,0.001099,0.086469,0.894099
Hospital_1,166,5,5,0.000142,0.00218,5.3e-05,0.000523,0.003313,0.993789
Hospital_1,167,5,5,9.4e-05,0.000975,5e-06,0.000191,0.005866,0.992868
Hospital_1,168,5,5,0.002043,0.001468,2e-06,0.000656,0.071198,0.924632
Hospital_2,0,0,0,0.987906,0.00089,0.002942,0.000701,0.005845,0.001715
Hospital_2,1,0,0,0.984904,0.000647,0.009643,0.001029,0.003438,0.000339
Hospital_2,2,0,0,0.977825,0.005826,0.011495,0.000611,0.003657,0.000585
Hospital_2,3,0,0,0.873391,0.0013,0.099362,0.007455,0.017446,0.001046
Hospital_2,4,0,0,0.995338,0.00073,0.000922,0.000297,0.001549,0.001163
Hospital_2,5,0,0,0.996908,0.000241,0.000761,0.000259,0.001551,0.00028
Hospital_2,6,0,0,0.995778,0.000388,0.001756,0.000206,0.001504,0.000368
Hospital_2,7,0,0,0.997077,0.000206,0.000891,0.000227,0.001324,0.000275
Hospital_2,8,0,0,0.981793,0.002663,0.012294,0.000448,0.002204,0.000597
Hospital_2,9,0,0,0.995728,0.001322,0.000643,9e-05,0.001335,0.000883
Hospital_2,10,0,0,0.941891,0.006687,0.044907,0.001056,0.005031,0.000428
Hospital_2,11,0,0,0.848476,0.009702,0.132392,0.001903,0.006879,0.000648
Hospital_2,12,0,0,0.976536,0.004709,0.014782,0.000528,0.003075,0.000369
Hospital_2,13,0,0,0.99136,0.000461,0.005601,0.000467,0.001907,0.000205
Hospital_2,14,0,0,0.975634,0.004703,0.015335,0.000578,0.00331,0.000439
Hospital_2,15,0,0,0.991185,0.000678,0.003168,0.000445,0.003666,0.000858
Hospital_2,16,0,0,0.683967,0.001739,0.286813,0.007401,0.018649,0.00143
Hospital_2,17,0,0,0.995812,0.000387,0.001743,0.000211,0.001465,0.000382
Hospital_2,18,0,0,0.986008,0.000853,0.004889,0.000736,0.006161,0.001352
Hospital_2,19,0,0,0.99474,0.000453,0.001476,0.00028,0.002469,0.000581
Hospital_2,20,0,0,0.9974,0.000188,0.000776,0.000206,0.001202,0.000228
Hospital_2,21,0,0,0.988304,0.007884,0.001609,9.6e-05,0.001631,0.000476
Hospital_2,22,0,0,0.761499,0.002918,0.191256,0.010011,0.027803,0.006513
Hospital_2,23,0,0,0.880044,0.001208,0.102622,0.003071,0.012241,0.000814
Hospital_2,24,0,0,0.993786,0.001222,0.00198,0.000249,0.001345,0.00142
Hospital_2,25,0,0,0.995946,0.000378,0.001685,0.000203,0.001441,0.000347
Hospital_2,26,0,0,0.995836,0.000402,0.001717,0.000212,0.001435,0.000397
Hospital_2,27,0,0,0.984772,0.000585,0.011171,0.000692,0.002605,0.000175
Hospital_2,28,0,0,0.997934,0.00014,0.00037,0.000184,0.001192,0.00018
Hospital_2,29,0,0,0.622985,0.002915,0.325616,0.012175,0.032601,0.003708
Hospital_2,30,0,0,0.953887,0.006025,0.03421,0.000905,0.004553,0.000419
Hospital_2,31,0,0,0.996325,0.000271,0.000808,0.000179,0.002023,0.000392
Hospital_2,32,0,0,0.996865,0.000407,0.001071,0.000205,0.001087,0.000365
Hospital_2,33,0,0,0.993744,0.0004,0.003542,0.000384,0.001735,0.000195
Hospital_2,34,0,0,0.917393,0.002158,0.056679,0.003009,0.018548,0.002213
Hospital_2,35,0,0,0.969673,0.000701,0.023506,0.001289,0.00442,0.000412
Hospital_2,36,0,0,0.988742,0.004298,0.004013,0.000189,0.001737,0.001022
Hospital_2,37,0,0,0.984109,0.00105,0.005324,0.000827,0.007106,0.001585
Hospital_2,38,0,0,0.968606,0.00085,0.023698,0.001024,0.004982,0.00084
Hospital_2,39,0,0,0.990605,0.000685,0.00409,0.000538,0.003283,0.000799
Hospital_2,40,0,0,0.996653,0.000243,0.001035,0.000256,0.001513,0.0003
Hospital_2,41,0,0,0.963169,0.000825,0.029341,0.001224,0.004773,0.000667
Hospital_2,42,0,0,0.985928,0.00085,0.005157,0.000725,0.006071,0.001268
Hospital_2,43,0,0,0.661944,0.002847,0.290734,0.010292,0.030881,0.003302
Hospital_2,44,0,0,0.961075,0.001923,0.015827,0.002061,0.015258,0.003855
Hospital_2,45,0,0,0.962365,0.001024,0.031103,0.001268,0.003998,0.000242
Hospital_2,46,0,0,0.977859,0.005536,0.011702,0.000658,0.003666,0.00058
Hospital_2,47,0,0,0.986552,0.000929,0.002354,0.000831,0.007438,0.001897
Hospital_2,48,0,0,0.996973,0.000253,0.000728,0.000261,0.001509,0.000276
Hospital_2,49,0,0,0.831495,0.011939,0.144615,0.002582,0.008483,0.000888
Hospital_2,50,0,0,0.98086,0.001415,0.005496,0.001239,0.008949,0.002041
Hospital_2,51,0,0,0.984899,0.007998,0.003798,0.000196,0.002,0.00111
Hospital_2,52,0,0,0.991995,0.001577,0.002072,0.00034,0.001782,0.002233
Hospital_2,53,0,0,0.891723,0.010257,0.088037,0.001912,0.007367,0.000704
Hospital_2,54,0,0,0.935321,0.001875,0.048106,0.003412,0.010421,0.000865
Hospital_2,55,0,0,0.980795,0.004342,0.010198,0.000657,0.003169,0.000838
Hospital_2,56,0,0,0.678132,0.002624,0.275177,0.016027,0.02564,0.0024
Hospital_2,57,0,0,0.986213,0.005956,0.004324,0.000235,0.002005,0.001266
Hospital_2,58,0,0,0.997045,0.000259,0.000711,0.000243,0.001441,0.000301
Hospital_2,59,0,0,0.978596,0.001563,0.007185,0.001377,0.009129,0.00215
Hospital_2,60,0,0,0.998284,0.000147,0.000275,0.000158,0.00097,0.000167
Hospital_2,61,0,0,0.923047,0.001531,0.05893,0.00467,0.010725,0.001097
Hospital_2,62,0,0,0.99179,0.001781,0.002117,0.000307,0.001801,0.002204
Hospital_2,63,0,0,0.983219,0.00124,0.004258,0.001079,0.00827,0.001933
Hospital_2,64,0,0,0.67035,0.004385,0.261591,0.022797,0.03267,0.008208
Hospital_2,65,0,0,0.969872,0.001037,0.022703,0.001392,0.004701,0.000294
Hospital_2,66,0,0,0.991771,0.000685,0.002963,0.000532,0.003193,0.000855
Hospital_2,67,0,0,0.989197,0.000554,0.001513,0.000561,0.006617,0.001559
Hospital_2,68,0,0,0.996322,0.000371,0.001143,0.000233,0.001529,0.000402
Hospital_2,69,0,0,0.996905,0.000234,0.000837,0.000246,0.001466,0.000312
Hospital_2,70,0,0,0.983294,0.004056,0.008501,0.000545,0.002952,0.000652
Hospital_2,71,0,0,0.995817,0.000444,0.001546,0.000226,0.001561,0.000407
Hospital_2,72,0,0,0.989068,0.000629,0.001769,0.000591,0.006431,0.001513
Hospital_2,73,0,0,0.998225,0.000132,0.000271,0.000159,0.001037,0.000176
Hospital_2,74,0,0,0.984234,0.002635,0.009862,0.000457,0.002155,0.000658
Hospital_2,75,0,0,0.965482,0.001871,0.015764,0.001604,0.012577,0.002702
Hospital_2,76,0,0,0.995283,0.00171,0.000565,9e-05,0.00143,0.000922
Hospital_2,77,0,0,0.99409,0.000508,0.002812,0.000419,0.001792,0.000379
Hospital_2,78,0,0,0.973361,0.001023,0.017103,0.001026,0.006265,0.001222
Hospital_2,79,0,0,0.97676,0.005151,0.013898,0.00056,0.003224,0.000407
Hospital_2,80,0,0,0.972613,0.00561,0.017169,0.000638,0.00355,0.000422
Hospital_2,81,0,0,0.975255,0.00113,0.018449,0.000751,0.003578,0.000837
Hospital_2,82,0,0,0.987641,0.000457,0.007483,0.000619,0.003274,0.000526
Hospital_2,83,0,0,0.995487,0.002512,0.001368,3.6e-05,0.00058,1.7e-05
Hospital_2,84,0,0,0.941349,0.00108,0.038412,0.001558,0.014591,0.00301
Hospital_2,85,0,0,0.991917,0.000328,0.004139,0.000514,0.002691,0.000411
Hospital_2,86,0,0,0.778923,0.007051,0.201846,0.002928,0.008324,0.000928
Hospital_2,87,0,0,0.985568,0.000459,0.010775,0.000629,0.00222,0.000349
Hospital_2,88,1,1,0.001251,0.977998,0.000493,0.000582,0.011614,0.008061
Hospital_2,89,3,3,0.0,0.0,0.000142,0.999823,3.5e-05,0.0
Hospital_2,90,3,3,0.0,0.0,6e-06,0.999389,0.000604,0.0
Hospital_2,91,3,3,9e-06,0.0,7e-06,0.995879,0.004101,4e-06
Hospital_2,92,3,3,0.0,0.0,4e-06,0.999647,0.000349,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,94,3,3,0.0,0.0,1e-06,0.999882,0.000117,0.0
Hospital_2,95,3,3,0.0,0.0,3e-06,0.999916,8e-05,0.0
Hospital_2,96,3,3,1e-06,0.0,1e-06,0.933661,0.066331,7e-06
Hospital_2,97,3,3,0.0,0.0,1e-06,0.999768,0.000231,0.0
Hospital_2,98,3,3,0.0,0.0,8e-06,0.999927,6.5e-05,0.0
Hospital_2,99,3,3,0.0,0.0,3e-06,0.999957,4e-05,0.0
Hospital_2,100,3,3,0.0,0.0,9e-06,0.999987,4e-06,0.0
Hospital_2,101,3,3,0.0,0.0,1.4e-05,0.999698,0.000288,0.0
Hospital_2,102,3,3,0.0,0.0,3.1e-05,0.999483,0.000485,0.0
Hospital_2,103,3,3,0.0,0.0,7e-06,0.994188,0.005805,0.0
Hospital_2,104,3,3,0.0,0.0,1e-06,0.999742,0.000257,0.0
Hospital_2,105,3,3,0.0,0.0,3e-06,0.999951,4.5e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.000105,0.999352,0.000543,0.0
Hospital_2,107,3,3,3e-06,0.0,0.00018,0.999417,0.0004,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.989075,0.010924,0.0
Hospital_2,109,3,3,0.0,0.0,6e-06,0.999866,0.000128,0.0
Hospital_2,110,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_2,111,3,3,0.0,0.0,4e-06,0.999989,7e-06,0.0
Hospital_2,112,3,3,0.0,0.0,1e-06,0.999825,0.000174,0.0
Hospital_2,113,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_2,114,3,3,0.0,0.0,1e-06,0.999882,0.000118,0.0
Hospital_2,115,3,3,0.0,0.0,9e-06,0.999116,0.000875,1e-06
Hospital_2,116,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_2,117,3,3,0.0,0.0,8.8e-05,0.999853,5.9e-05,0.0
Hospital_2,118,3,3,0.0,0.0,2e-06,0.999582,0.000416,0.0
Hospital_2,119,3,3,0.0,0.0,2e-06,0.999922,7.6e-05,0.0
Hospital_2,120,3,3,0.0,0.0,2e-06,0.999755,0.000244,0.0
Hospital_2,121,3,3,0.0,0.0,7e-06,0.999593,0.0004,0.0
Hospital_2,122,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999614,0.000386,0.0
Hospital_2,124,3,3,0.0,0.0,0.000284,0.99953,0.000186,0.0
Hospital_2,125,3,3,0.0,0.0,1e-06,0.999691,0.000308,0.0
Hospital_2,126,3,3,6e-06,0.0,3.3e-05,0.992806,0.007151,4e-06
Hospital_2,127,3,3,0.0,0.0,1e-06,0.999993,7e-06,0.0
Hospital_2,128,3,3,0.0,0.0,1e-06,0.998011,0.001987,0.0
Hospital_2,129,3,3,0.0,0.0,5e-06,0.991138,0.008856,0.0
Hospital_2,130,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,131,3,3,0.0,0.0,9e-06,0.999899,9.3e-05,0.0
Hospital_2,132,3,3,7.7e-05,3.8e-05,0.00018,0.765908,0.233458,0.000339
Hospital_2,133,3,3,0.0,0.0,6e-06,0.999978,1.6e-05,0.0
Hospital_2,134,3,3,0.0,0.0,1.3e-05,0.999846,0.000141,0.0
Hospital_2,135,3,3,0.0,0.0,2.3e-05,0.999796,0.000181,0.0
Hospital_2,136,3,3,0.0,0.0,6e-05,0.999508,0.000431,0.0
Hospital_2,137,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,138,3,3,0.0,0.0,4e-06,0.997462,0.002535,0.0
Hospital_2,139,3,3,0.0,0.0,1e-06,0.999805,0.000194,0.0
Hospital_2,140,3,3,0.0,0.0,3.1e-05,0.999943,2.6e-05,0.0
Hospital_2,141,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_2,142,3,3,0.0,0.0,3.7e-05,0.999809,0.000155,0.0
Hospital_2,143,3,3,0.0,0.0,2e-06,0.999872,0.000125,0.0
Hospital_2,144,3,3,1e-06,0.0,4e-05,0.998538,0.00142,1e-06
Hospital_2,145,3,3,0.0,0.0,8e-06,0.999979,1.4e-05,0.0
Hospital_2,146,3,3,0.0,0.0,1e-05,0.999788,0.000201,0.0
Hospital_2,147,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.999937,6.1e-05,0.0
Hospital_2,149,3,3,0.0,0.0,3e-06,0.996836,0.003161,0.0
Hospital_2,150,3,3,0.0,0.0,1.4e-05,0.999075,0.000911,1e-06
