hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,2511,5,5,0.000338,0.004215,0.000214,0.000748,0.002841,0.991643
Hospital_11,2512,4,4,3.3e-05,1.5e-05,0.0,0.000546,0.999174,0.000232
Hospital_11,2513,5,5,5e-06,2.6e-05,1.3e-05,0.000134,0.000235,0.999589
Hospital_11,2514,2,2,0.001201,1.3e-05,0.995883,0.002283,0.000611,1e-05
Hospital_11,2515,4,4,0.00037,0.000138,1e-06,0.001375,0.996894,0.001223
Hospital_11,2516,5,5,0.001308,0.003911,0.000889,0.017367,0.180614,0.795911
Hospital_11,2517,2,2,0.006397,5.9e-05,0.991947,0.000536,0.001057,4e-06
Hospital_11,2518,2,2,0.159921,0.000374,0.828106,0.002984,0.00833,0.000284
Hospital_11,2519,3,3,0.0,0.0,5e-06,0.999935,6e-05,0.0
Hospital_11,2520,2,2,0.00993,5.6e-05,0.986118,0.001591,0.002283,2.3e-05
Hospital_11,2521,5,5,0.002823,0.002039,6e-06,0.000436,0.104384,0.890311
Hospital_11,2522,2,2,0.014295,6.4e-05,0.98166,0.001706,0.002231,4.4e-05
Hospital_11,2523,2,2,0.002883,3.4e-05,0.99427,0.001244,0.001544,2.5e-05
Hospital_11,2524,2,2,0.111665,0.00031,0.881219,0.002101,0.004657,4.8e-05
Hospital_11,2525,2,2,0.026341,0.000111,0.968833,0.001699,0.00297,4.6e-05
Hospital_11,2526,5,5,7.2e-05,0.000755,0.00011,0.00041,0.000795,0.997858
Hospital_11,2527,4,4,0.060768,0.0002,0.000283,0.003703,0.91166,0.023386
Hospital_11,2528,3,3,1e-06,0.0,9e-06,0.98761,0.01238,0.0
Hospital_11,2529,2,2,0.010982,5.1e-05,0.984975,0.001927,0.002044,2.1e-05
Hospital_11,2530,4,4,1.4e-05,7e-06,0.0,0.00039,0.999197,0.000392
Hospital_11,2531,2,2,0.084152,0.000406,0.910606,0.001078,0.003711,4.7e-05
Hospital_11,2532,5,5,0.002588,0.000567,3e-06,0.000368,0.112016,0.884457
Hospital_11,2533,2,2,0.002194,1.8e-05,0.996375,0.000551,0.000848,1.4e-05
Hospital_11,2534,2,2,0.002032,1.6e-05,0.995694,0.001569,0.000679,1e-05
Hospital_11,2535,2,2,0.034005,0.000105,0.961455,0.001738,0.002662,3.6e-05
Hospital_11,2536,2,2,0.053435,0.000149,0.9414,0.00165,0.003319,4.8e-05
Hospital_11,2537,5,5,0.000116,0.002468,0.000114,0.000363,0.001651,0.995288
Hospital_11,2538,5,5,1e-05,4.4e-05,0.0,5e-06,0.000918,0.999022
Hospital_11,2539,5,5,0.019902,0.061117,6e-06,0.000483,0.100307,0.818183
Hospital_11,2540,2,2,0.044745,0.000172,0.946909,0.002775,0.005334,6.6e-05
Hospital_11,2541,2,2,0.001992,2.2e-05,0.995883,0.001271,0.000814,1.8e-05
Hospital_11,2542,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_11,2543,5,5,2e-06,1.2e-05,3e-06,2.5e-05,8.9e-05,0.99987
Hospital_11,2544,4,4,0.000882,0.001025,0.000247,0.02625,0.962561,0.009035
Hospital_11,2545,2,2,0.032963,9.9e-05,0.963394,0.001126,0.002375,4.2e-05
Hospital_11,2546,5,5,0.0,2e-06,0.0,1.1e-05,3.9e-05,0.999947
Hospital_11,2547,2,2,0.032391,0.000109,0.961054,0.002444,0.003973,2.8e-05
Hospital_11,2548,2,2,0.130841,0.000284,0.861478,0.002458,0.004816,0.000122
Hospital_11,2549,4,4,1.7e-05,9e-06,0.0,0.000117,0.999552,0.000305
Hospital_11,2550,4,4,2e-05,1e-05,0.0,8.7e-05,0.999385,0.000498
Hospital_11,2551,5,5,0.003081,0.000348,0.0,0.000168,0.135643,0.860761
Hospital_11,2552,2,2,0.09071,0.000226,0.900764,0.002597,0.005617,8.5e-05
Hospital_11,2553,5,5,0.005607,0.001074,1e-06,0.000275,0.123564,0.86948
Hospital_11,2554,2,2,0.012031,6e-05,0.983667,0.001849,0.002365,2.8e-05
Hospital_11,2555,5,5,4.9e-05,0.00021,0.0,1.6e-05,0.004034,0.995692
Hospital_11,2556,2,2,0.314295,0.000511,0.672822,0.002877,0.009352,0.000143
Hospital_11,2557,2,2,0.001411,2.4e-05,0.996134,0.001254,0.001158,1.8e-05
Hospital_11,2558,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_11,2559,2,2,0.016071,7.5e-05,0.979482,0.002053,0.002301,1.8e-05
Hospital_11,2560,5,5,2.8e-05,9.4e-05,2e-06,0.000153,0.003881,0.995842
Hospital_11,2561,2,2,0.008593,4.6e-05,0.988937,0.000887,0.001529,9e-06
Hospital_11,2562,2,2,0.029109,6e-05,0.966474,0.001947,0.002393,1.7e-05
Hospital_11,2563,2,2,0.036997,9.7e-05,0.958229,0.001852,0.00279,3.5e-05
Hospital_11,2564,2,2,0.006751,4e-05,0.990353,0.001241,0.001594,2e-05
Hospital_11,2565,5,5,6.5e-05,0.000163,0.000165,0.002186,0.002194,0.995227
Hospital_11,2566,5,5,1e-06,3e-06,0.0,1e-05,7.3e-05,0.999913
Hospital_11,2567,3,3,0.0,0.0,1e-06,0.999524,0.000475,0.0
Hospital_11,2568,4,4,0.000108,7.3e-05,0.0,0.000757,0.991206,0.007856
Hospital_11,2569,2,2,0.002848,2.5e-05,0.996007,0.000399,0.000713,7e-06
Hospital_11,2570,2,2,0.170052,0.000487,0.820651,0.001711,0.007061,3.9e-05
Hospital_11,2571,5,5,1e-06,8e-06,2e-06,2.9e-05,8.3e-05,0.999877
Hospital_11,2572,5,5,0.000264,0.000166,0.0,0.000122,0.024411,0.975038
Hospital_11,2573,2,2,0.006504,3.8e-05,0.990163,0.001863,0.001411,2.1e-05
Hospital_11,2574,2,2,0.010445,8.5e-05,0.981961,0.004698,0.002744,6.7e-05
Hospital_11,2575,2,2,0.015045,8.2e-05,0.979767,0.002165,0.002903,3.8e-05
Hospital_11,2576,5,5,0.004928,0.035481,4.9e-05,0.001028,0.071864,0.88665
Hospital_11,2577,4,4,2.3e-05,7e-06,0.0,0.00026,0.999561,0.000149
Hospital_11,2578,4,4,0.002089,0.002476,5.3e-05,0.004359,0.987137,0.003886
Hospital_11,2579,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_11,2580,2,2,0.125971,0.000312,0.86442,0.002507,0.006644,0.000147
Hospital_11,2581,2,2,0.021264,5.7e-05,0.975489,0.001066,0.002109,1.4e-05
Hospital_11,2582,3,3,1e-06,0.0,2.3e-05,0.999308,0.000668,0.0
Hospital_11,2583,2,2,0.002375,2.4e-05,0.996183,0.000737,0.000676,5e-06
Hospital_11,2584,5,5,0.002184,0.018773,0.000121,0.002221,0.043686,0.933014
Hospital_11,2585,5,5,2e-06,1.4e-05,0.0,2.8e-05,0.002144,0.997813
Hospital_11,2586,4,4,0.00026,0.000132,2e-06,0.00385,0.994873,0.000883
Hospital_11,2587,5,5,9e-05,0.000313,0.0,7.9e-05,0.015383,0.984135
Hospital_11,2588,2,2,0.019714,6.1e-05,0.976358,0.001684,0.002161,2.2e-05
Hospital_11,2589,2,2,0.00642,3.7e-05,0.989258,0.002535,0.001718,3.3e-05
Hospital_11,2590,3,3,0.0,0.0,3e-06,0.999982,1.5e-05,0.0
Hospital_11,2591,2,2,0.012901,4.1e-05,0.983106,0.001494,0.002437,2.1e-05
Hospital_11,2592,5,5,0.003687,0.016891,0.000109,0.001927,0.062828,0.914558
Hospital_11,2593,5,5,0.000591,0.007292,1.3e-05,0.000293,0.036567,0.955245
Hospital_11,2594,5,5,0.000318,0.007807,0.000279,0.000832,0.003032,0.987733
Hospital_11,2595,4,4,5e-05,4.4e-05,0.0,0.000428,0.998175,0.001303
Hospital_11,2596,4,4,2.7e-05,9e-06,0.0,0.000258,0.999163,0.000542
Hospital_11,2597,2,2,0.027078,0.000223,0.969312,0.00065,0.002724,1.4e-05
Hospital_11,2598,4,4,5.1e-05,1.8e-05,0.0,0.000435,0.999018,0.000478
Hospital_11,2599,2,2,0.004371,2.5e-05,0.99385,0.000876,0.00087,8e-06
Hospital_11,2600,5,5,0.001811,0.000459,1e-06,0.000305,0.056626,0.940798
Hospital_11,2601,2,2,0.029336,7.7e-05,0.966272,0.001539,0.002748,2.8e-05
Hospital_11,2602,2,2,0.001773,1.8e-05,0.996437,0.000862,0.000901,9e-06
Hospital_11,2603,4,4,0.008634,0.020793,0.000613,0.01378,0.925103,0.031077
Hospital_11,2604,5,5,0.060453,0.007146,8.6e-05,0.002946,0.205598,0.723772
Hospital_11,2605,2,2,0.002872,1.6e-05,0.995014,0.001257,0.000836,5e-06
Hospital_11,2606,5,1,0.008494,0.797781,0.004546,0.005485,0.047906,0.135788
Hospital_11,2607,5,5,0.001364,0.011638,0.006464,0.028976,0.012761,0.938797
Hospital_11,2608,5,5,0.066463,0.01453,5.8e-05,0.004047,0.430234,0.484669
Hospital_11,2609,2,2,0.030342,9.5e-05,0.965377,0.001326,0.002837,2.3e-05
Hospital_11,2610,2,2,0.075824,0.000203,0.919842,0.001183,0.002927,2e-05
Hospital_11,2611,4,4,7.8e-05,3e-05,0.0,0.000224,0.999177,0.000491
Hospital_11,2612,2,2,0.005024,3.9e-05,0.99157,0.001899,0.001432,3.5e-05
Hospital_11,2613,5,5,2.8e-05,0.000184,0.000109,0.000375,0.000441,0.998863
Hospital_11,2614,2,2,0.016439,8.6e-05,0.976985,0.002709,0.003731,5e-05
Hospital_11,2615,2,2,0.005059,2.6e-05,0.992428,0.001324,0.001147,1.7e-05
Hospital_11,2616,2,2,0.157586,0.000357,0.828546,0.002268,0.010996,0.000247
Hospital_11,2617,2,2,0.012143,5.9e-05,0.983982,0.001917,0.001863,3.6e-05
Hospital_11,2618,3,3,0.0,0.0,0.000126,0.999836,3.8e-05,0.0
Hospital_11,2619,2,2,0.021797,0.00011,0.97291,0.002238,0.002878,6.8e-05
Hospital_11,2620,1,1,0.000102,0.998832,1.4e-05,1e-05,0.000722,0.00032
Hospital_11,2621,5,5,3.7e-05,0.000421,5.9e-05,0.000313,0.000647,0.998523
Hospital_11,2622,5,5,0.001784,0.000955,2e-06,0.000506,0.064991,0.931762
Hospital_11,2623,5,5,0.009183,0.002731,1.3e-05,0.00094,0.120211,0.866923
Hospital_11,2624,2,2,0.121779,0.000813,0.871775,0.000584,0.005025,2.3e-05
Hospital_11,2625,2,2,0.016978,0.000218,0.979266,0.000507,0.003023,9e-06
Hospital_11,2626,2,2,0.095194,0.000237,0.898275,0.001975,0.004265,5.4e-05
Hospital_11,2627,5,5,2.5e-05,0.000127,2e-06,0.000118,0.003103,0.996625
Hospital_11,2628,4,4,1.8e-05,7e-06,0.0,0.000291,0.999468,0.000216
Hospital_11,2629,2,2,0.00972,6.2e-05,0.983392,0.003449,0.003338,3.9e-05
Hospital_11,2630,2,2,0.000511,1e-05,0.998114,0.000764,0.000596,5e-06
Hospital_11,2631,5,5,0.000418,0.002261,0.000287,0.001762,0.002856,0.992417
Hospital_11,2632,5,5,0.000719,0.012478,0.000251,0.000993,0.006014,0.979545
Hospital_11,2633,5,5,4.9e-05,0.000388,8.9e-05,0.000488,0.001189,0.997797
Hospital_11,2634,2,2,0.000601,6e-06,0.997973,0.000996,0.000422,3e-06
Hospital_11,2635,2,2,0.050196,0.000209,0.943249,0.001696,0.004565,8.4e-05
Hospital_11,2636,5,5,1e-06,4e-06,0.0,3e-06,4.9e-05,0.999944
Hospital_11,2637,4,4,1.9e-05,6e-06,0.0,0.000119,0.999752,0.000105
Hospital_11,2638,5,5,0.000857,0.008861,4e-06,0.000201,0.0368,0.953277
Hospital_11,2639,5,5,0.003334,0.000327,0.0,0.000172,0.134431,0.861736
Hospital_11,2640,2,2,0.009913,3.4e-05,0.98721,0.00111,0.001723,1e-05
Hospital_11,2641,5,5,9e-06,7.9e-05,2.1e-05,0.00015,0.000334,0.999407
Hospital_11,2642,2,2,0.025572,8.9e-05,0.969336,0.001685,0.003288,2.9e-05
Hospital_11,2643,2,2,0.052285,0.000115,0.941083,0.001819,0.004671,2.6e-05
Hospital_11,2644,2,2,0.024884,8.8e-05,0.97018,0.001744,0.003078,2.5e-05
Hospital_11,2645,2,2,0.007725,3.5e-05,0.990593,0.000734,0.000906,7e-06
Hospital_11,2646,5,5,0.000272,7.9e-05,1e-06,0.001323,0.16835,0.829974
Hospital_11,2647,2,2,0.035083,0.00016,0.958486,0.002388,0.003826,5.7e-05
Hospital_11,2648,5,5,1.4e-05,0.000174,3.2e-05,0.00019,0.000409,0.99918
Hospital_11,2649,2,2,0.003625,4.1e-05,0.99336,0.001391,0.001548,3.5e-05
Hospital_11,2650,2,2,0.002432,1.9e-05,0.995122,0.001446,0.000963,1.8e-05
Hospital_11,2651,2,2,0.002678,2e-05,0.995124,0.001346,0.000818,1.5e-05
Hospital_11,2652,2,2,0.002402,3.6e-05,0.994337,0.001741,0.001456,2.7e-05
Hospital_11,2653,5,5,0.011248,0.002392,5e-06,0.000591,0.129631,0.856131
Hospital_11,2654,2,2,0.006461,2.8e-05,0.991555,0.001047,0.000905,5e-06
Hospital_11,2655,2,2,0.029734,9.1e-05,0.96603,0.001232,0.002881,3.2e-05
Hospital_11,2656,5,5,0.0,2e-06,0.0,2.6e-05,0.000644,0.999327
Hospital_11,2657,2,2,0.000984,1.1e-05,0.997182,0.001266,0.000551,5e-06
Hospital_11,2658,2,2,0.059443,0.000174,0.935057,0.001831,0.003419,7.5e-05
Hospital_11,2659,2,2,0.006331,3.4e-05,0.990932,0.001153,0.001541,1e-05
Hospital_11,2660,2,2,0.009875,4.7e-05,0.986892,0.001459,0.0017,2.8e-05
Hospital_11,2661,5,5,0.000104,0.000425,9.1e-05,0.000551,0.001685,0.997145
Hospital_11,2662,2,2,0.043596,0.000124,0.950567,0.002189,0.003473,5.1e-05
Hospital_11,2663,2,2,0.001121,1.7e-05,0.996945,0.001081,0.000826,1.1e-05
Hospital_11,2664,3,4,1.5e-05,2e-06,1e-06,0.065736,0.933548,0.000698
Hospital_11,2665,5,4,0.020747,0.092737,0.010084,0.026838,0.494019,0.355574
Hospital_11,2666,2,2,0.10462,0.000317,0.887299,0.001788,0.005846,0.000131
Hospital_11,2667,5,5,0.000346,0.002402,6e-06,0.000136,0.009123,0.987986
Hospital_11,2668,5,4,0.000477,0.000166,0.0,0.000332,0.532028,0.466997
Hospital_11,2669,3,3,0.0,0.0,0.000211,0.999659,0.00013,0.0
Hospital_11,2670,4,4,3.1e-05,1.3e-05,0.0,0.000229,0.998709,0.001018
Hospital_11,2671,2,2,0.001509,2e-05,0.996373,0.001078,0.001005,1.6e-05
Hospital_11,2672,5,5,0.000556,0.002404,0.002194,0.009566,0.020395,0.964885
Hospital_11,2673,5,5,2.1e-05,1.5e-05,0.0,4.9e-05,0.055204,0.944711
Hospital_11,2674,2,2,0.223728,0.000634,0.767968,0.001392,0.006212,6.6e-05
Hospital_11,2675,5,5,0.0,2e-06,1e-06,1.9e-05,5.8e-05,0.999919
Hospital_11,2676,2,2,0.062873,0.000148,0.932844,0.001384,0.002725,2.6e-05
Hospital_11,2677,4,4,2.5e-05,1.1e-05,0.0,0.000236,0.999334,0.000393
Hospital_11,2678,2,2,0.08203,0.000198,0.912077,0.001674,0.003951,7e-05
Hospital_11,2679,5,5,0.000162,0.001015,3e-06,0.000141,0.019615,0.979064
Hospital_11,2680,5,5,0.000164,0.001881,0.000331,0.001132,0.007864,0.988628
Hospital_11,2681,2,2,0.010591,5.3e-05,0.986625,0.000917,0.001792,2.2e-05
Hospital_11,2682,4,4,5.1e-05,2.6e-05,0.0,0.000194,0.999317,0.000412
Hospital_11,2683,2,2,0.009054,5.8e-05,0.988586,0.000793,0.001505,5e-06
Hospital_11,2684,3,3,0.0,0.0,3e-06,0.999744,0.000253,0.0
Hospital_11,2685,2,2,0.193649,0.000391,0.797504,0.002,0.006281,0.000174
Hospital_11,2686,3,3,0.0,0.0,2e-06,0.999903,9.5e-05,0.0
Hospital_11,2687,5,5,0.000826,0.001787,1e-06,0.000146,0.044423,0.952817
Hospital_11,2688,2,2,0.178714,0.000327,0.809841,0.002557,0.008455,0.000106
Hospital_11,2689,2,2,0.032498,0.000155,0.963379,0.001275,0.002681,1.1e-05
Hospital_11,2690,5,5,0.026188,0.079154,0.001094,0.00887,0.133589,0.751106
Hospital_11,2691,2,2,0.009485,5.5e-05,0.987158,0.001197,0.002079,2.6e-05
Hospital_11,2692,5,5,1.1e-05,0.000331,1e-06,6.4e-05,0.001507,0.998087
Hospital_11,2693,3,3,0.0,0.0,2.6e-05,0.99997,4e-06,0.0
Hospital_11,2694,2,2,0.014106,4.5e-05,0.982628,0.001655,0.001555,1.1e-05
Hospital_11,2695,4,4,4e-05,1.5e-05,0.0,0.00019,0.999393,0.000362
Hospital_11,2696,5,5,7e-06,1.4e-05,0.0,5.1e-05,0.01039,0.989537
Hospital_11,2697,5,5,0.003775,0.010719,8.9e-05,0.002104,0.08153,0.901782
Hospital_11,2698,2,2,0.058711,0.000564,0.934818,0.001002,0.004881,2.4e-05
Hospital_11,2699,5,5,0.005562,0.016828,2.4e-05,0.00057,0.07405,0.902966
Hospital_11,2700,2,2,0.068303,0.000234,0.923953,0.002406,0.004964,0.000139
Hospital_11,2701,4,4,2.2e-05,1.1e-05,0.0,0.000162,0.999512,0.000294
Hospital_11,2702,2,2,0.00912,4.5e-05,0.987333,0.001691,0.00179,2e-05
Hospital_11,2703,3,3,2e-06,0.0,3e-06,0.969212,0.030778,6e-06
Hospital_11,2704,2,2,0.004821,3.6e-05,0.992822,0.0011,0.001207,1.5e-05
Hospital_11,2705,2,2,0.003031,3.8e-05,0.994678,0.001148,0.001084,2.1e-05
Hospital_11,2706,2,2,0.049752,0.000329,0.944661,0.000986,0.004253,1.9e-05
Hospital_11,2707,4,4,1.4e-05,6e-06,0.0,0.000228,0.999442,0.00031
Hospital_11,2708,4,4,3.1e-05,1.1e-05,0.0,0.000174,0.999407,0.000377
Hospital_11,2709,4,4,7e-05,3.1e-05,0.0,0.000388,0.998755,0.000754
Hospital_11,2710,2,2,0.046711,0.000121,0.949803,0.001091,0.002231,4.2e-05
Hospital_11,2711,2,2,0.005626,4.6e-05,0.99011,0.002501,0.001683,3.3e-05
Hospital_11,2712,5,5,1.8e-05,0.000276,3.4e-05,0.000233,0.00038,0.999061
Hospital_11,2713,2,2,0.012372,5.3e-05,0.980801,0.004384,0.002366,2.5e-05
Hospital_11,2714,5,5,0.000915,0.001556,0.001432,0.010803,0.006766,0.978529
Hospital_11,2715,2,2,0.009198,5.2e-05,0.987128,0.001578,0.002016,2.8e-05
Hospital_11,2716,2,2,0.013454,7.8e-05,0.984204,0.000749,0.001507,7e-06
Hospital_11,2717,2,2,0.002867,1.9e-05,0.995416,0.000943,0.000746,9e-06
Hospital_11,2718,2,2,0.073779,0.00023,0.919542,0.001657,0.0047,9.2e-05
Hospital_11,2719,5,5,9e-06,4.9e-05,1e-06,7.9e-05,0.002247,0.997616
Hospital_11,2720,4,4,1.2e-05,5e-06,0.0,0.000267,0.999529,0.000186
Hospital_11,2721,5,5,3.8e-05,0.000114,0.0,4.8e-05,0.011326,0.988475
Hospital_11,2722,4,4,0.000202,7.5e-05,0.0,0.000603,0.997639,0.001481
Hospital_11,2723,5,5,0.00276,0.001149,2e-06,0.00031,0.084058,0.911722
Hospital_11,2724,2,2,0.017968,7.7e-05,0.978324,0.001319,0.002291,2.1e-05
Hospital_11,2725,5,5,5.7e-05,0.000995,9.6e-05,0.000385,0.000762,0.997705
Hospital_11,2726,5,5,0.004133,0.001641,1.4e-05,0.001663,0.08282,0.909728
Hospital_11,2727,3,3,0.0,0.0,2e-06,0.997106,0.00289,1e-06
Hospital_11,2728,2,2,0.00169,1.7e-05,0.996336,0.001066,0.00088,1e-05
Hospital_11,2729,2,2,0.034198,7.5e-05,0.961535,0.002089,0.002067,3.6e-05
Hospital_11,2730,2,2,0.056271,0.000336,0.940367,0.000472,0.002546,8e-06
Hospital_11,2731,5,5,0.006743,0.025535,0.000192,0.003647,0.064176,0.899706
Hospital_11,2732,2,2,0.015249,6e-05,0.981983,0.001048,0.001654,6e-06
Hospital_11,2733,2,2,0.004283,2.1e-05,0.994163,0.000741,0.000787,4e-06
Hospital_11,2734,4,4,9.5e-05,2.5e-05,0.0,0.001384,0.995339,0.003157
Hospital_11,2735,5,5,4e-06,2.3e-05,0.0,5e-06,0.000193,0.999775
Hospital_11,2736,5,5,0.003621,0.001673,3e-06,0.000351,0.11088,0.883473
Hospital_11,2737,2,2,0.023293,8e-05,0.973033,0.001359,0.002206,3e-05
Hospital_11,2738,4,4,0.000566,0.000451,2.7e-05,0.014347,0.976938,0.007671
Hospital_11,2739,4,4,5.2e-05,2.4e-05,0.0,0.000639,0.998054,0.001232
Hospital_11,2740,2,2,0.000873,8e-06,0.997174,0.001441,0.000499,5e-06
Hospital_11,2741,2,2,0.040794,9.8e-05,0.954987,0.001381,0.00271,2.9e-05
Hospital_11,2742,5,5,0.011763,0.041489,0.000767,0.007457,0.089012,0.849512
Hospital_11,2743,5,5,0.001337,0.001065,1e-06,0.000155,0.025323,0.97212
Hospital_11,2744,2,2,0.048289,0.000129,0.945151,0.002215,0.004179,3.6e-05
Hospital_11,2745,4,4,0.000251,0.000118,5e-06,0.007317,0.972091,0.020217
Hospital_11,2746,4,4,3.3e-05,1e-05,0.0,0.000214,0.99697,0.002774
Hospital_11,2747,2,2,0.009431,5.4e-05,0.986232,0.001675,0.002584,2.4e-05
Hospital_11,2748,2,2,0.127254,0.000649,0.865365,0.001178,0.005538,1.7e-05
Hospital_11,2749,2,2,0.00293,2.8e-05,0.994443,0.001181,0.001399,1.8e-05
Hospital_11,2750,2,2,0.005229,4.5e-05,0.991624,0.001524,0.00153,4.8e-05
Hospital_11,2751,2,2,0.012816,5.9e-05,0.983625,0.001767,0.00171,2.3e-05
Hospital_11,2752,5,5,0.000102,0.006274,5e-06,0.000168,0.012247,0.981204
Hospital_11,2753,5,1,0.009677,0.787125,0.00508,0.005886,0.049289,0.142944
Hospital_11,2754,5,5,2e-06,1.6e-05,2e-06,2.3e-05,7.7e-05,0.99988
Hospital_11,2755,5,5,0.00366,0.015637,0.002417,0.005215,0.010905,0.962166
Hospital_11,2756,5,5,0.004919,0.008821,0.000948,0.011353,0.077281,0.896677
Hospital_11,2757,3,3,0.0,0.0,0.0,0.998823,0.001177,0.0
Hospital_11,2758,5,5,8.1e-05,0.000243,0.0,1.6e-05,0.016339,0.983321
Hospital_11,2759,5,5,0.001445,0.002854,4e-06,0.000305,0.06314,0.932252
Hospital_11,2760,5,5,6.8e-05,0.001236,7e-06,4.1e-05,0.000937,0.997711
Hospital_11,2761,2,2,0.025228,8.3e-05,0.970296,0.001562,0.002806,2.5e-05
Hospital_11,2762,2,2,0.099973,0.000175,0.891255,0.002143,0.006426,2.7e-05
Hospital_11,2763,4,4,2.6e-05,9e-06,0.0,0.000117,0.99947,0.000378
Hospital_11,2764,2,2,0.103093,0.000272,0.891611,0.001486,0.003513,2.5e-05
Hospital_11,2765,2,2,0.085426,0.000165,0.907022,0.002304,0.005029,5.3e-05
Hospital_11,2766,4,4,3.4e-05,1.4e-05,0.0,0.000128,0.999555,0.000268
Hospital_11,2767,2,2,0.020454,6.8e-05,0.976339,0.001138,0.001966,3.6e-05
Hospital_11,2768,2,2,0.007482,9.8e-05,0.99063,0.000468,0.001319,4e-06
Hospital_11,2769,5,5,0.124363,0.03172,0.000645,0.013653,0.248208,0.581412
Hospital_11,2770,2,2,0.003494,3.2e-05,0.994238,0.001052,0.001157,2.8e-05
Hospital_11,2771,2,2,0.019764,7.8e-05,0.975657,0.001978,0.002495,2.9e-05
Hospital_11,2772,5,5,0.005832,0.001832,6e-06,0.000598,0.130208,0.861525
Hospital_11,2773,2,2,0.072692,0.000248,0.920036,0.002173,0.004719,0.000131
Hospital_11,2774,4,4,4.9e-05,7.6e-05,1e-06,0.001949,0.987343,0.010583
Hospital_11,2775,3,3,0.0,0.0,0.0,0.997752,0.002248,0.0
Hospital_11,2776,2,2,0.005756,4.3e-05,0.991298,0.00135,0.001524,2.9e-05
Hospital_11,2777,2,2,0.035556,0.000297,0.95996,0.00098,0.003196,1.2e-05
Hospital_11,2778,3,3,0.0,0.0,9e-06,0.999829,0.000161,0.0
Hospital_11,2779,5,5,0.0002,0.000689,5.9e-05,0.00055,0.00231,0.996191
Hospital_11,2780,4,4,2e-05,1e-05,0.0,0.000286,0.999066,0.000618
Hospital_11,2781,5,5,0.000617,0.00147,5e-06,0.000501,0.04481,0.952596
Hospital_11,2782,2,2,0.000829,1.3e-05,0.997141,0.001341,0.000667,1e-05
Hospital_11,2783,5,5,5e-05,0.000459,6.4e-05,0.000196,0.000556,0.998674
Hospital_11,2784,2,2,0.012615,8.3e-05,0.982763,0.002479,0.002043,1.8e-05
Hospital_11,2785,2,2,0.001032,1.1e-05,0.99754,0.000899,0.000511,7e-06
Hospital_11,2786,2,2,0.013773,6.7e-05,0.982118,0.001575,0.002442,2.5e-05
Hospital_11,2787,2,2,0.073202,0.000213,0.919717,0.002149,0.004616,0.000104
Hospital_11,2788,5,5,0.000589,0.009912,3.8e-05,0.000809,0.036756,0.951895
Hospital_11,2789,2,2,0.035764,0.000134,0.95852,0.001754,0.003767,6.2e-05
Hospital_11,2790,5,5,0.024004,0.114415,0.001258,0.009139,0.142441,0.708743
Hospital_11,2791,2,2,0.022372,7.7e-05,0.967297,0.002987,0.007208,5.9e-05
Hospital_11,2792,2,2,0.024234,7.6e-05,0.97139,0.001491,0.002787,2.2e-05
Hospital_11,2793,2,2,0.013689,7.5e-05,0.982537,0.001238,0.002422,3.9e-05
Hospital_11,2794,2,2,0.013379,0.000123,0.984169,0.000673,0.001652,3e-06
Hospital_11,2795,5,5,3.7e-05,0.00011,6e-06,0.000102,0.000957,0.998788
Hospital_11,2796,5,5,1.6e-05,0.000201,2e-06,3.1e-05,0.000567,0.999183
Hospital_11,2797,5,5,0.000673,0.002421,0.000449,0.002321,0.008325,0.98581
Hospital_11,2798,3,3,0.0,0.0,0.000122,0.999854,2.4e-05,0.0
Hospital_11,2799,5,5,5e-06,2.4e-05,3e-06,3.5e-05,0.00015,0.999783
Hospital_11,2800,2,2,0.017343,6.8e-05,0.977768,0.002132,0.002656,3.3e-05
Hospital_11,2801,2,2,0.136093,0.00056,0.857693,0.001368,0.004268,1.9e-05
Hospital_11,2802,5,5,1e-06,8e-06,1e-06,1.6e-05,5.8e-05,0.999916
Hospital_11,2803,4,4,9.2e-05,0.000101,0.0,0.000423,0.998862,0.000522
Hospital_11,2804,2,2,0.002288,1.9e-05,0.995798,0.001011,0.000875,8e-06
Hospital_11,2805,5,5,1e-05,2.5e-05,3e-06,4.3e-05,0.000265,0.999655
Hospital_11,2806,2,2,0.054132,0.000143,0.941138,0.001611,0.002943,3.2e-05
Hospital_11,2807,2,2,0.022183,0.000106,0.972053,0.002338,0.003286,3.4e-05
Hospital_11,2808,2,2,0.003946,1.8e-05,0.993748,0.001463,0.000819,6e-06
Hospital_11,2809,2,2,0.002036,3.1e-05,0.992534,0.003847,0.001531,2.2e-05
Hospital_11,2810,2,2,0.006452,5e-05,0.991895,0.00051,0.001085,8e-06
Hospital_11,2811,4,4,1.1e-05,4e-06,0.0,0.000125,0.999779,8e-05
Hospital_11,2812,2,2,0.031151,0.000153,0.964451,0.001094,0.003099,5.3e-05
Hospital_11,2813,5,5,0.000961,0.003347,2.9e-05,0.000961,0.069591,0.925112
Hospital_11,2814,2,2,0.01051,5.4e-05,0.98635,0.001228,0.00183,2.9e-05
Hospital_11,2815,5,5,4.9e-05,0.000238,1e-05,9.8e-05,0.00079,0.998816
