hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,340,4,4,0.0,0.0,0.0,1.4e-05,0.999772,0.000214
Hospital_44,341,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,342,2,2,3.1e-05,0.0,0.999737,0.000152,7.9e-05,1e-06
Hospital_44,343,2,2,0.00056,0.0,0.999251,6.8e-05,0.000118,1e-06
Hospital_44,344,4,4,0.0,0.0,0.0,9e-06,0.999972,2e-05
Hospital_44,345,1,1,1e-06,0.999869,0.0,0.0,8e-06,0.000121
Hospital_44,346,0,0,0.999415,8e-06,0.000221,9e-06,0.0002,0.000147
Hospital_44,347,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,348,4,4,0.0,0.0,0.0,2.2e-05,0.999795,0.000183
Hospital_44,349,2,2,0.000425,1e-06,0.999045,0.000156,0.00037,3e-06
Hospital_44,350,2,2,3.5e-05,0.0,0.999635,6e-05,0.000269,1e-06
Hospital_44,351,0,0,0.999842,1e-06,2.9e-05,4e-06,8.4e-05,4e-05
Hospital_44,352,0,0,0.999513,5e-06,0.000195,2.5e-05,0.000183,8e-05
Hospital_44,353,2,2,4.5e-05,0.0,0.999846,7.6e-05,3.2e-05,1e-06
Hospital_44,354,2,2,3.2e-05,0.0,0.999463,0.000389,0.000115,1e-06
Hospital_44,355,2,2,0.001089,0.0,0.998766,3.8e-05,0.000105,1e-06
Hospital_44,356,1,1,6e-06,0.987837,1e-06,4e-06,0.000309,0.011843
Hospital_44,357,5,5,6e-05,9.3e-05,1e-06,5.4e-05,0.003663,0.99613
Hospital_44,358,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,359,4,4,0.0,0.0,0.0,2.2e-05,0.99927,0.000708
Hospital_44,360,1,1,1.4e-05,0.829732,3e-06,2.9e-05,0.003072,0.16715
Hospital_44,361,2,2,0.001652,2e-06,0.998098,1.8e-05,0.000229,1e-06
Hospital_44,362,2,2,7.3e-05,0.0,0.999838,3.2e-05,5.5e-05,2e-06
Hospital_44,363,0,0,0.999046,1.6e-05,0.000362,1.4e-05,0.000266,0.000297
Hospital_44,364,1,1,1e-06,0.999439,1e-06,1e-06,2.2e-05,0.000537
Hospital_44,365,4,4,0.0,0.0,0.0,0.000624,0.999219,0.000157
Hospital_44,366,2,2,0.000145,0.0,0.999333,0.000388,0.000134,0.0
Hospital_44,367,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_44,368,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_44,369,0,0,0.999276,2e-06,3.1e-05,2e-06,0.000458,0.00023
Hospital_44,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,372,0,0,0.997282,0.000388,0.001159,1e-06,7.3e-05,0.001097
Hospital_44,373,5,5,4e-05,6e-06,0.0,3e-06,0.01139,0.98856
Hospital_44,374,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_44,375,5,5,2.2e-05,0.000351,0.00027,0.000349,0.000706,0.998303
Hospital_44,376,2,2,0.000277,0.0,0.999166,0.000237,0.000319,1e-06
Hospital_44,377,1,1,1e-06,0.999595,0.0,0.0,1.6e-05,0.000387
Hospital_44,378,2,2,0.000298,1e-06,0.99946,8.9e-05,0.000149,2e-06
Hospital_44,379,4,4,0.0,0.0,0.0,0.000124,0.999845,3.1e-05
Hospital_44,380,5,5,1e-06,3e-06,1e-06,1.2e-05,0.000266,0.999717
Hospital_44,381,5,5,2.8e-05,1.6e-05,0.0,4.3e-05,0.004048,0.995864
Hospital_44,382,0,0,0.998924,4.3e-05,0.000855,2e-06,3.7e-05,0.000139
Hospital_44,383,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_44,384,4,4,0.0,0.0,0.0,8e-05,0.999863,5.7e-05
Hospital_44,385,3,3,0.0,0.0,0.0,0.991384,0.008616,0.0
Hospital_44,386,2,2,0.006201,6e-06,0.992954,6.8e-05,0.000754,1.6e-05
Hospital_44,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,388,1,1,0.0,0.99997,0.0,0.0,2e-06,2.7e-05
Hospital_44,389,4,4,0.0,0.0,0.0,1.4e-05,0.999915,7.1e-05
Hospital_44,390,5,5,1.8e-05,1.4e-05,1e-06,6e-05,0.02669,0.973218
Hospital_44,391,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_44,392,2,2,0.000658,2e-06,0.999191,1.3e-05,0.000136,1e-06
Hospital_44,393,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_44,394,2,2,0.000252,0.0,0.999129,9.9e-05,0.000514,6e-06
Hospital_44,395,4,4,0.0,0.0,0.0,2.5e-05,0.999798,0.000176
Hospital_44,396,5,5,3e-06,5e-06,2e-06,7.2e-05,0.006787,0.993131
Hospital_44,397,4,4,0.0,0.0,0.0,4.6e-05,0.999865,8.9e-05
Hospital_44,398,5,5,2e-06,6.7e-05,8e-06,4e-06,3e-05,0.999888
Hospital_44,399,5,5,2e-05,7.1e-05,0.000465,0.000529,0.00046,0.998456
Hospital_44,400,2,2,9.4e-05,0.0,0.999437,0.000166,0.000301,2e-06
Hospital_44,401,5,5,0.000295,0.176132,9.1e-05,0.000724,0.022701,0.800058
Hospital_44,402,0,0,0.999736,2e-06,4.2e-05,2e-06,0.000146,7.2e-05
Hospital_44,403,4,4,7.2e-05,1e-06,4e-06,0.001635,0.989909,0.008379
Hospital_44,404,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_44,405,4,4,0.0,0.0,0.0,1.4e-05,0.999813,0.000174
Hospital_44,406,5,4,1.1e-05,0.0,0.0,0.000108,0.640434,0.359447
Hospital_44,407,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_44,408,4,4,0.0,0.0,0.0,0.000137,0.999762,0.000101
Hospital_44,409,5,5,0.001077,0.008717,0.000733,0.006511,0.011256,0.971707
Hospital_44,410,5,5,3e-06,1.1e-05,0.000993,0.001163,0.001026,0.996805
Hospital_44,411,5,5,2.9e-05,0.000216,2e-06,5.4e-05,0.002898,0.996802
Hospital_44,412,5,5,1e-06,0.0,0.0,1e-06,0.000175,0.999823
Hospital_44,413,1,1,0.0,0.999942,0.0,0.0,3e-06,5.5e-05
Hospital_44,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,415,5,5,1e-06,1e-05,5e-06,7e-06,1.8e-05,0.999959
Hospital_44,416,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,417,1,1,1e-06,0.99989,0.0,0.0,6e-06,0.000103
Hospital_44,418,5,5,9e-06,0.0,0.0,5e-06,0.014744,0.985242
Hospital_44,419,4,4,0.0,0.0,0.0,6.1e-05,0.999913,2.7e-05
Hospital_44,420,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_44,421,0,0,0.994957,5e-06,0.004681,8e-05,0.000232,4.5e-05
Hospital_44,422,5,5,1e-06,2e-06,1.2e-05,2.8e-05,6.3e-05,0.999894
Hospital_44,423,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,424,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_44,425,1,1,1e-06,0.999953,0.0,0.0,4e-06,4.2e-05
Hospital_44,426,0,0,0.998621,1e-06,0.000496,4.4e-05,0.000834,5e-06
Hospital_44,427,4,4,0.0,0.0,0.0,0.000446,0.999247,0.000306
Hospital_44,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,429,4,4,0.0,0.0,0.0,4.9e-05,0.999921,3e-05
Hospital_44,430,4,4,0.0,0.0,0.0,7e-05,0.999869,6.1e-05
Hospital_44,431,5,5,0.0,0.0,1.1e-05,3e-06,7e-06,0.999978
Hospital_44,432,0,0,0.999586,2e-06,7.1e-05,1.9e-05,0.000285,3.7e-05
Hospital_44,433,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,434,2,2,6.1e-05,0.0,0.999831,6.2e-05,4.5e-05,0.0
Hospital_44,435,1,1,1e-06,0.999967,0.0,0.0,6e-06,2.6e-05
Hospital_44,436,0,0,0.999525,4e-06,5.6e-05,6e-06,0.000292,0.000118
Hospital_44,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,438,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_44,439,0,0,0.993246,1e-05,0.00441,8.8e-05,0.001161,0.001086
Hospital_44,440,5,5,1.5e-05,3e-06,0.0,1e-06,0.000755,0.999226
Hospital_44,441,1,1,2e-06,0.998782,1e-06,2e-06,4.3e-05,0.001171
Hospital_44,442,0,0,0.999712,2e-06,9.6e-05,4e-06,0.000174,1.2e-05
Hospital_44,443,5,5,1e-06,1e-06,0.0,3.2e-05,0.003818,0.996148
Hospital_44,444,2,2,0.00309,2e-06,0.996185,0.000101,0.000614,8e-06
Hospital_44,445,4,4,0.0,0.0,0.0,1.3e-05,0.999934,5.3e-05
Hospital_44,446,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_44,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,448,2,2,9.6e-05,0.0,0.999087,0.000581,0.000236,1e-06
Hospital_44,449,0,0,0.995108,2e-06,0.002359,0.00012,0.002399,1.1e-05
Hospital_44,450,5,5,1e-05,1.4e-05,0.0,6e-06,0.022807,0.977163
Hospital_44,451,5,5,0.000303,0.219081,9.2e-05,0.000677,0.02335,0.756496
Hospital_44,452,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,453,4,4,1e-05,1e-06,1e-06,0.009799,0.982614,0.007575
Hospital_44,454,2,2,0.012959,6e-06,0.986737,2.4e-05,0.000256,1.8e-05
Hospital_44,455,1,1,4e-06,0.994368,1e-06,3e-06,0.000165,0.00546
Hospital_44,456,4,4,0.0,0.0,0.0,4.2e-05,0.999849,0.000109
Hospital_44,457,5,5,7e-06,1.4e-05,0.0,4e-06,0.00084,0.999135
Hospital_44,458,4,4,0.0,0.0,0.0,0.000739,0.999182,7.9e-05
Hospital_44,459,1,1,0.0,0.99986,0.0,0.0,4e-06,0.000136
Hospital_44,460,4,4,0.0,0.0,0.0,6.5e-05,0.999927,9e-06
Hospital_44,461,2,2,0.005048,6e-06,0.993533,0.000133,0.001272,8e-06
Hospital_44,462,2,2,0.000257,1e-06,0.999512,2.9e-05,0.000201,0.0
Hospital_44,463,5,5,6e-06,0.000177,3.8e-05,1.1e-05,9.7e-05,0.99967
Hospital_44,464,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_44,465,1,1,8e-06,0.999869,3e-06,2e-06,2.2e-05,9.7e-05
Hospital_44,466,1,1,1e-06,0.999786,0.0,0.0,9e-06,0.000204
Hospital_44,467,0,0,0.999633,2e-06,0.000112,2.5e-05,0.000189,3.8e-05
Hospital_44,468,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,469,2,2,0.000456,0.0,0.999283,0.000125,0.000135,1e-06
Hospital_44,470,2,2,0.00419,4e-06,0.99534,3.8e-05,0.000416,1.1e-05
Hospital_44,471,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_44,472,4,4,0.0,0.0,0.0,3.1e-05,0.999945,2.5e-05
Hospital_44,473,5,5,0.0,1e-06,0.0,0.0,6.2e-05,0.999937
Hospital_44,474,4,4,0.0,0.0,0.0,4.2e-05,0.999869,8.9e-05
Hospital_44,475,0,0,0.999537,3e-06,0.000145,1.2e-05,0.000212,9.1e-05
Hospital_44,476,1,1,0.0,0.999909,0.0,0.0,2e-06,8.8e-05
Hospital_44,477,4,4,0.0,0.0,0.0,0.000361,0.9994,0.000239
Hospital_44,478,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_44,479,3,3,0.0,0.0,0.0,0.999359,0.000641,0.0
Hospital_44,480,1,1,2e-06,0.99982,0.0,0.0,8e-06,0.00017
Hospital_44,481,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_44,482,4,4,0.0,0.0,0.0,0.007082,0.992917,0.0
Hospital_44,483,0,0,0.999206,9e-06,0.000239,2e-06,6.4e-05,0.000481
Hospital_44,484,0,0,0.999523,0.0,8.2e-05,5e-06,0.000379,1e-05
Hospital_44,485,3,3,0.0,0.0,0.0,0.991876,0.008124,0.0
Hospital_44,486,5,5,1.7e-05,0.000181,0.0,2e-05,0.017028,0.982754
Hospital_44,487,3,3,0.0,0.0,0.0,0.99632,0.00368,0.0
Hospital_44,488,0,0,0.999918,1e-06,1.6e-05,4e-06,4.8e-05,1.3e-05
Hospital_44,489,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,490,4,4,0.0,0.0,0.0,1.7e-05,0.999932,5.2e-05
Hospital_44,491,2,2,0.000186,0.0,0.999672,8.5e-05,5.6e-05,1e-06
Hospital_44,492,4,4,2e-06,0.0,0.0,0.006834,0.992648,0.000516
Hospital_44,493,4,4,0.0,0.0,0.0,5e-05,0.999914,3.6e-05
Hospital_44,494,0,0,0.999706,3e-06,0.000186,1.1e-05,6.7e-05,2.9e-05
Hospital_44,495,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,496,4,4,5e-06,0.0,0.0,0.000184,0.999637,0.000174
Hospital_44,497,0,0,0.999758,2e-06,0.000181,9e-06,1.9e-05,3e-05
Hospital_44,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,499,2,2,0.000117,0.0,0.999715,8.7e-05,8.1e-05,0.0
Hospital_44,500,5,5,1.7e-05,9e-06,0.0,0.0,0.003964,0.99601
Hospital_44,501,2,2,9.5e-05,0.0,0.999776,5.7e-05,7.1e-05,1e-06
Hospital_44,502,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,503,5,5,1e-06,1e-05,3.8e-05,1.7e-05,3.1e-05,0.999903
Hospital_44,504,1,1,9e-06,0.990539,2e-06,7e-06,0.000292,0.009151
Hospital_44,505,3,3,0.0,0.0,5.7e-05,0.999315,0.000628,0.0
Hospital_44,506,1,1,1e-06,0.995516,0.0,1e-06,6.3e-05,0.004419
Hospital_44,507,4,4,0.0,0.0,0.0,5.3e-05,0.99936,0.000587
Hospital_44,508,5,5,0.0,0.0,0.0,1e-06,0.000196,0.999804
Hospital_44,509,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,510,2,2,0.000195,0.0,0.999688,5.2e-05,6.5e-05,1e-06
Hospital_44,511,2,2,0.007506,6e-06,0.991202,0.000134,0.001138,1.4e-05
Hospital_44,512,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_44,513,1,1,1e-06,0.998057,0.0,0.0,4.1e-05,0.001901
Hospital_44,514,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,515,5,5,4.6e-05,0.000449,1e-06,5e-05,0.013808,0.985645
Hospital_44,516,0,0,0.99965,3e-06,0.000244,3e-06,9.1e-05,8e-06
Hospital_44,517,0,0,0.998857,1e-06,0.000123,3.4e-05,0.000934,5.1e-05
Hospital_44,518,4,4,0.0,0.0,0.0,2.5e-05,0.999922,5.3e-05
Hospital_44,519,4,4,0.0,0.0,0.0,3.1e-05,0.999934,3.5e-05
Hospital_44,520,0,0,0.999727,1.2e-05,0.000177,1e-06,8e-06,7.5e-05
Hospital_44,521,0,0,0.999825,1e-06,7.9e-05,2e-06,9e-05,3e-06
Hospital_44,522,2,2,0.000449,0.0,0.999271,4.8e-05,0.000229,2e-06
Hospital_44,523,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_44,524,1,1,2e-06,0.996248,1e-06,1e-06,9.4e-05,0.003655
Hospital_44,525,4,4,0.0,0.0,0.0,2.6e-05,0.999966,8e-06
Hospital_44,526,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_44,527,1,1,3e-06,0.991835,1e-06,3e-06,0.000153,0.008006
Hospital_44,528,4,4,0.0,0.0,0.0,7e-06,0.999873,0.000119
Hospital_44,529,2,2,0.000911,0.0,0.998897,6.7e-05,0.000123,2e-06
Hospital_44,530,2,2,0.000281,0.0,0.999628,2.4e-05,6.6e-05,0.0
Hospital_44,531,1,1,1e-06,0.999811,0.0,0.0,1.1e-05,0.000177
Hospital_44,532,5,5,6e-06,0.000112,5.6e-05,2e-05,2.9e-05,0.999777
Hospital_44,533,2,2,0.00032,0.0,0.998906,0.000199,0.000573,1e-06
Hospital_44,534,2,2,0.000779,1e-06,0.999152,2e-05,4.7e-05,1e-06
Hospital_44,535,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,536,0,0,0.999449,1e-06,0.000318,1.7e-05,0.000204,1.1e-05
Hospital_44,537,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_44,538,3,3,0.0,0.0,0.0,0.999594,0.000406,0.0
Hospital_44,539,4,4,0.00249,8e-06,7e-06,0.006576,0.975658,0.015261
Hospital_44,540,2,2,0.000744,1e-06,0.998963,6.3e-05,0.000226,3e-06
Hospital_44,541,0,0,0.999777,0.0,6.7e-05,9e-06,0.000143,3e-06
Hospital_44,542,3,3,0.0,0.0,0.0,0.99969,0.00031,0.0
Hospital_44,543,2,2,0.000475,1e-06,0.995902,0.000381,0.003241,1e-06
Hospital_44,544,0,0,0.999379,5e-06,0.000302,3.1e-05,0.000204,8e-05
Hospital_44,545,0,0,0.999914,1e-06,3.6e-05,3e-06,2.1e-05,2.5e-05
Hospital_44,546,2,2,0.001177,1e-06,0.998638,6e-05,0.000121,3e-06
Hospital_44,547,2,2,1.8e-05,0.0,0.99974,0.000185,5.6e-05,0.0
Hospital_44,548,4,4,0.0,0.0,0.0,0.000102,0.999855,4.3e-05
Hospital_44,549,1,1,1e-06,0.999921,0.0,0.0,5e-06,7.4e-05
Hospital_44,550,0,0,0.999778,1e-06,0.000148,7e-06,5.2e-05,1.4e-05
Hospital_44,551,5,5,0.0,0.0,2e-06,3e-06,2e-06,0.999993
Hospital_44,552,4,4,0.0,0.0,0.0,1.4e-05,0.999773,0.000214
Hospital_44,553,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,554,2,2,0.012002,5e-06,0.98755,3.7e-05,0.0004,6e-06
Hospital_44,555,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,556,2,2,4.2e-05,0.0,0.9997,0.00017,8.8e-05,0.0
Hospital_44,557,2,2,0.005959,3e-06,0.993834,2.5e-05,0.000173,6e-06
Hospital_44,558,5,5,4e-06,4e-06,0.0,2e-06,0.010709,0.989281
Hospital_44,559,4,4,0.0,0.0,0.0,8.9e-05,0.999689,0.000222
Hospital_44,560,0,0,0.999941,0.0,1.3e-05,1e-06,3.9e-05,5e-06
Hospital_44,561,5,5,1e-06,1e-06,0.0,2.7e-05,0.016577,0.983393
Hospital_44,562,2,2,7.4e-05,0.0,0.99981,6.8e-05,4.6e-05,1e-06
Hospital_44,563,5,5,4e-06,0.0,0.0,8e-06,0.016879,0.983109
Hospital_44,564,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_44,565,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_44,566,5,5,0.0,1e-06,1.4e-05,9e-06,8e-06,0.999968
Hospital_44,567,2,2,9.2e-05,0.0,0.999807,5e-05,5e-05,2e-06
Hospital_44,568,5,5,2e-06,0.0,0.0,3e-06,0.000948,0.999046
Hospital_44,569,0,0,0.997864,4e-06,0.001933,6.3e-05,0.000103,3.3e-05
Hospital_44,570,4,4,0.0,0.0,3e-06,0.008558,0.991438,1e-06
Hospital_44,571,2,2,8.4e-05,0.0,0.999838,4.1e-05,3.6e-05,0.0
Hospital_44,572,1,1,0.0,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_44,573,1,1,6e-06,0.990965,1e-06,4e-06,0.000282,0.008742
Hospital_44,574,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_44,575,4,4,1e-05,0.0,6.9e-05,0.006077,0.993545,0.000299
Hospital_44,576,0,0,0.998921,3.1e-05,0.000821,5e-06,4.4e-05,0.000177
Hospital_44,577,0,0,0.999729,1e-06,9.3e-05,8e-06,0.000165,4e-06
Hospital_44,578,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,579,0,0,0.999933,3e-06,4.4e-05,1e-06,1.3e-05,7e-06
Hospital_44,580,1,1,4e-06,0.992585,1e-06,3e-06,0.000238,0.00717
Hospital_44,581,5,5,1e-06,0.0,0.0,1e-06,0.000935,0.999063
Hospital_44,582,4,4,0.0,0.0,0.0,1.3e-05,0.999968,1.9e-05
Hospital_44,583,3,3,0.0,0.0,0.0,0.963552,0.036448,0.0
Hospital_44,584,2,2,0.001819,4e-06,0.997732,6.7e-05,0.000369,9e-06
Hospital_44,585,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_44,586,2,2,7.9e-05,0.0,0.99979,5.5e-05,7.6e-05,1e-06
Hospital_44,587,5,5,0.000122,0.002589,0.000146,0.000632,0.015925,0.980586
Hospital_44,588,1,1,1e-06,0.999611,0.0,0.0,1.2e-05,0.000376
Hospital_44,589,2,2,0.001031,2e-06,0.998365,4.4e-05,0.000557,2e-06
Hospital_44,590,5,5,0.000122,0.000935,0.00053,0.001129,0.002975,0.994309
Hospital_44,591,5,5,6.7e-05,4.8e-05,0.0,1e-05,0.021227,0.978648
Hospital_44,592,0,0,0.99979,9e-06,2.7e-05,1e-06,8.7e-05,8.7e-05
Hospital_44,593,5,5,2e-06,6e-06,0.0,1e-06,2.4e-05,0.999967
Hospital_44,594,5,5,3e-06,2.5e-05,0.000117,7.7e-05,0.000134,0.999645
Hospital_44,595,2,2,0.000252,0.0,0.999666,2.8e-05,5.4e-05,0.0
Hospital_44,596,4,4,0.0,0.0,0.0,7e-05,0.999905,2.4e-05
Hospital_44,597,2,2,0.000126,0.0,0.99966,0.000116,9.6e-05,1e-06
Hospital_44,598,1,1,6e-06,0.999896,2e-06,1e-06,1.6e-05,8e-05
Hospital_44,599,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_44,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,601,0,0,0.999842,2.5e-05,0.000104,0.0,1.1e-05,1.8e-05
Hospital_44,602,0,0,0.999831,4e-06,9.9e-05,3e-06,3.6e-05,2.6e-05
Hospital_44,603,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_44,604,5,5,0.0,0.0,0.0,2e-06,0.004372,0.995625
Hospital_44,605,5,5,0.00038,0.007305,1e-06,6e-06,0.005083,0.987225
Hospital_44,606,2,2,0.000201,0.0,0.999704,3e-05,6.3e-05,1e-06
Hospital_44,607,0,0,0.979267,1.4e-05,0.019882,9.1e-05,0.000425,0.000321
Hospital_44,608,0,0,0.999582,3e-06,0.000178,2.3e-05,0.000167,4.8e-05
Hospital_44,609,4,4,0.0,0.0,0.0,1.9e-05,0.999931,5e-05
Hospital_44,610,2,2,7.3e-05,0.0,0.999818,7.2e-05,3.6e-05,0.0
Hospital_44,611,5,5,3.2e-05,9.5e-05,0.0,3e-06,0.003815,0.996055
Hospital_44,612,4,4,0.0,0.0,0.0,6.2e-05,0.999908,3e-05
Hospital_44,613,4,4,0.0,0.0,0.0,2.2e-05,0.999871,0.000107
Hospital_44,614,0,0,0.999333,5e-06,7.2e-05,1.2e-05,0.000437,0.000142
Hospital_44,615,0,0,0.999517,4e-06,0.000243,1.8e-05,0.000132,8.5e-05
Hospital_44,616,2,2,0.00088,1e-06,0.998895,5.2e-05,0.00017,2e-06
Hospital_44,617,0,0,0.999508,2e-06,0.000194,2.9e-05,0.000227,4e-05
Hospital_44,618,5,5,1.3e-05,5.1e-05,0.0,2e-05,0.009704,0.990213
Hospital_44,619,1,1,1e-06,0.999703,0.0,0.0,8e-06,0.000288
Hospital_44,620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,621,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_44,622,1,1,6e-06,0.993682,1e-06,4e-06,0.000234,0.006074
Hospital_44,623,5,5,1e-06,0.0,0.0,0.000154,0.101518,0.898326
Hospital_44,624,5,5,3e-06,1e-06,0.0,2e-06,0.012739,0.987255
Hospital_44,625,5,5,2e-06,1.2e-05,1e-06,1e-06,5.5e-05,0.999929
Hospital_44,626,4,4,0.0,0.0,0.0,0.0129,0.9871,0.0
Hospital_44,627,2,2,0.000287,0.0,0.999536,0.000111,6.4e-05,1e-06
Hospital_44,628,0,0,0.999906,1e-06,4.6e-05,5e-06,2.7e-05,1.5e-05
Hospital_44,629,0,0,0.999881,1.1e-05,6.8e-05,1e-06,2.5e-05,1.4e-05
Hospital_44,630,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_44,631,5,5,6e-06,5e-06,0.0,1.5e-05,0.025618,0.974356
Hospital_44,632,2,2,0.000394,0.0,0.999302,0.000171,0.000131,1e-06
Hospital_44,633,2,2,0.002166,1e-06,0.997637,4.3e-05,0.000152,2e-06
Hospital_44,634,1,1,1.2e-05,0.960303,2e-06,1.1e-05,0.00125,0.038421
Hospital_44,635,0,0,0.999515,2e-06,8.1e-05,1.1e-05,0.000306,8.4e-05
Hospital_44,636,0,0,0.999454,3e-06,0.000108,2.3e-05,0.000367,4.5e-05
Hospital_44,637,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,638,5,5,4e-06,4.1e-05,1.1e-05,8e-06,4e-05,0.999895
Hospital_44,639,0,0,0.999504,6e-06,0.000112,2e-06,5.7e-05,0.000319
Hospital_44,640,1,1,0.0,0.999928,0.0,0.0,1e-06,7.1e-05
Hospital_44,641,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,642,5,5,1.5e-05,3.1e-05,0.0,1.7e-05,0.030581,0.969356
Hospital_44,643,4,4,2e-06,0.0,0.0,0.000917,0.99396,0.00512
Hospital_44,644,4,4,0.0,0.0,0.0,0.000122,0.999812,6.6e-05
Hospital_44,645,4,4,0.0,0.0,0.0,1.9e-05,0.999732,0.000249
Hospital_44,646,4,4,0.0,0.0,0.0,3.2e-05,0.999914,5.3e-05
Hospital_44,647,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_44,648,4,4,0.0,0.0,0.0,0.000345,0.999544,0.000111
Hospital_44,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,650,2,2,0.001123,0.0,0.998563,0.000121,0.000192,2e-06
Hospital_44,651,4,4,0.0,0.0,0.0,0.000119,0.99981,7.1e-05
Hospital_44,652,2,2,7.9e-05,0.0,0.999827,5.8e-05,3.5e-05,0.0
Hospital_44,653,2,2,0.000188,0.0,0.999068,0.000329,0.000413,1e-06
Hospital_44,654,1,1,1e-06,0.999953,0.0,0.0,3e-06,4.3e-05
Hospital_44,655,1,1,5e-06,0.974004,2e-06,8e-06,0.000473,0.025508
Hospital_44,656,4,4,0.0,0.0,0.0,0.000259,0.9992,0.000541
Hospital_44,657,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_44,658,5,5,3.1e-05,0.000265,0.0,3e-06,0.000801,0.998899
Hospital_44,659,0,0,0.997856,6e-06,0.001752,5.9e-05,0.00029,3.7e-05
Hospital_44,660,0,0,0.999145,6e-06,0.000471,6e-06,0.000249,0.000122
Hospital_44,661,0,0,0.999875,0.0,7e-06,1e-06,0.000107,1e-05
Hospital_44,662,1,1,1e-06,0.999782,0.0,0.0,1.5e-05,0.000201
