hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_30,46,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_30,47,4,4,0.0,0.0,0.0,0.002293,0.997373,0.000335
Hospital_30,48,3,3,0.0,0.0,0.0,0.999437,0.000563,0.0
Hospital_30,49,5,5,0.000116,0.0,0.0,0.000108,0.045906,0.953869
Hospital_30,50,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_30,51,5,5,0.0,0.0,0.0,0.0,0.000775,0.999225
Hospital_30,52,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_30,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,55,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_30,56,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,58,0,0,0.999955,5e-06,4e-06,9e-06,9e-06,1.7e-05
Hospital_30,59,0,0,0.999992,0.0,5e-06,1e-06,2e-06,0.0
Hospital_30,60,5,5,1e-06,0.001484,0.0,3e-06,0.000419,0.998094
Hospital_30,61,2,2,0.00034,0.0,0.999654,4e-06,1e-06,0.0
Hospital_30,62,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,63,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_30,64,4,4,0.0,0.0,0.0,0.000786,0.999214,0.0
Hospital_30,65,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_30,66,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,67,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,68,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,69,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,70,5,5,0.0,3e-06,0.0,7.9e-05,0.001034,0.998884
Hospital_30,71,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_30,72,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,73,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_30,74,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_30,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,76,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_30,77,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_30,78,0,0,0.999875,1e-06,0.000109,4e-06,5e-06,5e-06
Hospital_30,79,5,5,0.0,0.0,0.0,0.0,0.001422,0.998578
Hospital_30,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,81,0,0,0.999923,0.0,1.6e-05,3e-06,2e-06,5.6e-05
Hospital_30,82,2,2,5.3e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_30,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,85,1,1,0.0,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_30,86,0,0,0.999992,0.0,1e-06,0.0,0.0,6e-06
Hospital_30,87,0,0,0.999816,4.8e-05,1.4e-05,1.4e-05,1.9e-05,8.8e-05
Hospital_30,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,89,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_30,90,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_30,91,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_30,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,93,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_30,94,0,0,0.999917,0.0,6.2e-05,1e-05,3e-06,8e-06
Hospital_30,95,0,0,0.999991,2e-06,0.0,1e-06,2e-06,3e-06
Hospital_30,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,97,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,98,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_30,99,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,101,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_30,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,103,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,104,2,2,3.2e-05,0.0,0.999967,1e-06,0.0,0.0
Hospital_30,105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,107,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_30,108,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_30,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,110,4,4,0.0,0.0,0.0,0.003804,0.996196,0.0
Hospital_30,111,4,4,0.0,0.0,0.0,0.000873,0.999127,0.0
Hospital_30,112,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_30,113,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_30,114,0,0,0.999982,0.0,1.4e-05,1e-06,1e-06,1e-06
Hospital_30,115,2,2,0.000384,0.0,0.999612,3e-06,1e-06,0.0
Hospital_30,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,119,2,2,0.003544,7.6e-05,0.996272,3e-05,7.1e-05,7e-06
Hospital_30,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,121,4,4,0.0,0.0,0.0,5.1e-05,0.999939,1e-05
Hospital_30,122,0,0,0.99982,1.4e-05,1.3e-05,1.2e-05,3e-05,0.00011
Hospital_30,123,5,5,0.0,0.0,0.0,0.0,0.000198,0.999802
Hospital_30,124,0,0,0.999908,0.0,7.8e-05,5e-06,5e-06,3e-06
Hospital_30,125,1,1,0.0,0.994728,0.0,0.0,4.4e-05,0.005228
Hospital_30,126,5,5,0.0,0.0,0.0,1.3e-05,5.1e-05,0.999935
Hospital_30,127,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_30,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,130,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999994
Hospital_30,131,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,132,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_30,133,5,5,1e-06,0.0,0.0,1.5e-05,0.045007,0.954977
Hospital_30,134,2,2,8.8e-05,0.0,0.999911,1e-06,0.0,0.0
Hospital_30,135,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_30,136,2,2,0.00215,3.1e-05,0.997747,3.2e-05,3.6e-05,3e-06
Hospital_30,137,0,0,0.9992,1e-06,0.000784,5e-06,1e-05,1e-06
Hospital_30,138,5,5,0.0,0.0,0.0,1.8e-05,0.001076,0.998906
Hospital_30,139,0,0,0.999994,0.0,2e-06,0.0,0.0,3e-06
Hospital_30,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,141,5,5,0.0,0.0,0.0,2e-06,3.8e-05,0.999961
Hospital_30,142,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,143,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_30,144,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,146,5,5,0.0,0.0,0.0,2.5e-05,0.095504,0.904471
Hospital_30,147,0,0,0.999913,8e-06,4.6e-05,6e-06,1.9e-05,7e-06
Hospital_30,148,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_30,149,0,0,0.999991,1e-06,1e-06,5e-06,2e-06,1e-06
Hospital_30,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,151,5,5,1e-06,0.0,0.0,1.9e-05,0.006786,0.993194
Hospital_30,152,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_30,153,5,5,0.0,0.0,0.0,4e-06,7.3e-05,0.999923
Hospital_30,154,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,155,1,1,0.0,0.999514,0.0,0.0,6e-06,0.00048
Hospital_30,156,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_30,157,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,158,5,5,4e-06,0.0,0.0,3e-06,0.00846,0.991533
Hospital_30,159,0,0,0.999981,1e-06,1e-06,3e-06,1.3e-05,2e-06
Hospital_30,160,4,4,0.0,0.0,0.0,3e-06,0.999895,0.000102
Hospital_30,161,0,0,0.999935,1.9e-05,3e-06,1e-05,9e-06,2.4e-05
Hospital_30,162,2,2,0.000375,1e-06,0.999613,7e-06,3e-06,0.0
Hospital_30,163,0,0,0.999974,0.0,1e-06,9e-06,6e-06,1e-05
Hospital_30,164,0,0,0.999793,5.1e-05,1e-06,1.9e-05,9e-06,0.000127
Hospital_30,165,5,5,0.0,0.0,0.0,0.0,0.012133,0.987867
Hospital_30,166,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_30,167,4,4,0.0,0.0,0.0,0.000201,0.999793,7e-06
Hospital_30,168,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,169,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_30,170,4,4,0.0,0.0,0.0,0.00024,0.99976,0.0
Hospital_30,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,174,5,5,0.0,0.0,0.0,0.0,0.001212,0.998788
Hospital_30,175,0,0,0.999965,6e-06,3e-06,5e-06,5e-06,1.6e-05
Hospital_30,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,179,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_30,180,2,2,0.000521,0.0,0.999478,1e-06,0.0,0.0
Hospital_30,181,2,2,0.000139,0.0,0.999861,0.0,0.0,0.0
Hospital_30,182,2,2,0.000374,0.0,0.999626,0.0,0.0,0.0
Hospital_30,183,3,3,0.0,0.0,0.0,0.999604,0.000396,0.0
Hospital_30,184,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_30,185,0,0,0.999955,0.0,2e-06,1e-06,4e-06,3.9e-05
Hospital_30,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,187,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_30,188,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,189,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_30,190,0,0,0.999634,2e-06,0.000319,5e-06,1e-06,3.9e-05
Hospital_30,191,5,5,0.0,0.0,0.0,7e-06,0.007497,0.992496
Hospital_30,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,193,2,2,0.000703,0.0,0.999288,6e-06,2e-06,0.0
Hospital_30,194,2,2,4.7e-05,0.0,0.999953,1e-06,0.0,0.0
Hospital_30,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,196,3,3,0.0,0.0,0.0,0.991812,0.008188,0.0
Hospital_30,197,0,0,0.999959,0.0,3.8e-05,1e-06,1e-06,1e-06
Hospital_30,198,0,0,0.995887,2.1e-05,0.000151,0.000443,0.001068,0.00243
Hospital_30,199,1,1,0.0,0.999503,0.0,0.0,2e-06,0.000495
Hospital_30,200,2,2,0.000174,0.0,0.999808,1.4e-05,3e-06,0.0
Hospital_30,201,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_30,202,5,5,0.0,0.0,0.0,1.1e-05,0.041763,0.958226
Hospital_30,203,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_30,204,1,1,0.0,0.999891,0.0,0.0,5e-06,0.000104
Hospital_30,205,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,207,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_30,208,0,0,0.999902,0.0,8.7e-05,5e-06,1e-06,4e-06
Hospital_30,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,210,1,1,0.0,0.999886,0.0,0.0,4.1e-05,7.3e-05
Hospital_30,211,1,1,0.0,0.999943,0.0,0.0,1e-06,5.6e-05
Hospital_30,212,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,214,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_30,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,216,1,1,0.0,0.999775,0.0,0.0,5.6e-05,0.000168
Hospital_30,217,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_30,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,219,5,5,0.0,0.0,0.0,2e-06,2.8e-05,0.99997
Hospital_30,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,221,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_30,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,223,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,225,0,0,0.998882,0.000292,9.8e-05,0.000116,0.000169,0.000443
Hospital_30,226,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,227,0,0,0.994966,0.001757,0.000868,0.000232,0.000594,0.001583
Hospital_30,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,229,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_30,230,2,2,0.000104,0.0,0.999896,0.0,0.0,0.0
Hospital_30,231,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_30,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,234,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_30,235,0,0,0.999429,0.0,0.000459,2.2e-05,6e-06,8.3e-05
Hospital_30,236,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_30,237,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_30,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,240,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,241,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,242,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_30,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,244,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_30,245,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,246,0,0,0.999499,6.4e-05,8.2e-05,6.3e-05,0.000146,0.000146
Hospital_30,247,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,248,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_30,249,1,1,0.0,0.998409,0.0,0.0,0.000223,0.001368
Hospital_30,250,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_30,251,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_30,252,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,253,5,5,0.0,0.0,0.0,1e-06,0.000133,0.999866
Hospital_30,254,0,0,0.999986,1e-06,2e-06,2e-06,4e-06,5e-06
Hospital_30,255,5,5,1e-06,0.001447,0.0,4e-06,0.000492,0.998056
Hospital_30,256,2,2,8.6e-05,0.0,0.999914,0.0,0.0,0.0
Hospital_30,257,1,1,0.0,0.991562,0.0,2e-06,0.000621,0.007816
Hospital_30,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,260,0,0,0.999985,1e-06,1e-06,2e-06,6e-06,5e-06
Hospital_30,261,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_30,262,2,2,4.5e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_30,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,264,2,2,4.4e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_30,265,5,5,2e-06,0.1883,0.0,0.000259,0.017622,0.793818
Hospital_30,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,267,5,5,2e-06,0.0,0.0,5e-06,0.014388,0.985605
Hospital_30,268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,269,2,2,3.6e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_30,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,271,2,2,0.001413,5e-06,0.998528,3.3e-05,2e-05,1e-06
Hospital_30,272,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,273,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_30,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,276,0,0,0.996493,0.000503,0.000271,0.000332,0.000998,0.001403
Hospital_30,277,2,2,0.001141,4e-06,0.998806,3e-05,1.7e-05,1e-06
Hospital_30,278,5,5,7e-06,0.0,0.0,1.5e-05,0.016774,0.983204
Hospital_30,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,280,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_30,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,283,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_30,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,287,2,2,7.1e-05,0.0,0.999928,1e-06,0.0,0.0
Hospital_30,288,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_30,289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,292,2,2,0.002778,5e-06,0.997156,3.5e-05,2.5e-05,2e-06
Hospital_30,293,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,295,0,0,0.999437,1e-06,1e-06,2e-06,1.1e-05,0.000548
Hospital_30,296,0,0,0.999818,3.8e-05,5e-06,1.7e-05,3.2e-05,9e-05
Hospital_30,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,298,0,0,0.999989,0.0,6e-06,1e-06,1e-06,2e-06
Hospital_30,299,0,0,0.999964,1e-06,2e-05,3e-06,1e-06,1.1e-05
Hospital_30,300,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,302,1,1,0.0,0.999932,0.0,0.0,4e-06,6.4e-05
Hospital_30,303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,304,0,0,0.90162,0.062509,0.00207,0.001286,0.003204,0.029311
Hospital_30,305,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_30,306,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_30,307,0,0,0.985219,0.013083,0.000418,0.00013,0.000301,0.00085
Hospital_30,308,0,0,0.999975,1e-06,1e-06,0.0,1e-06,2.3e-05
Hospital_30,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,310,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_30,311,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,313,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_30,314,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_30,315,5,5,0.0,1e-06,0.0,1e-06,3e-05,0.999968
Hospital_30,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,317,5,5,0.0,0.0,0.0,3.9e-05,0.001062,0.998899
Hospital_30,318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,320,2,2,3.7e-05,0.0,0.999962,1e-06,0.0,0.0
Hospital_30,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,322,5,5,0.0,0.0,0.0,0.0,0.000423,0.999577
Hospital_30,323,5,5,0.0,0.0,0.0,1e-06,3.1e-05,0.999969
Hospital_30,324,0,0,0.999893,2e-06,9e-06,5.5e-05,3.1e-05,9e-06
Hospital_30,325,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_30,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,328,0,0,0.999774,1.4e-05,0.0,4.7e-05,5e-06,0.000159
Hospital_30,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,330,0,0,0.999981,1e-06,1e-06,1.4e-05,3e-06,0.0
Hospital_30,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,332,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,333,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_30,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,336,2,2,0.000269,0.0,0.999728,2e-06,1e-06,0.0
Hospital_30,337,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_30,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,339,2,2,0.000281,1e-06,0.999577,0.000122,1.7e-05,1e-06
Hospital_30,340,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_30,341,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_30,342,0,0,0.999993,0.0,4e-06,1e-06,1e-06,1e-06
Hospital_30,343,4,4,0.0,0.0,0.0,0.008164,0.991836,0.0
Hospital_30,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,345,4,4,0.0,0.0,0.0,1.2e-05,0.993505,0.006483
Hospital_30,346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,348,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_30,349,5,5,1e-06,3e-06,0.0,3e-06,0.006674,0.99332
Hospital_30,350,2,2,0.000214,0.0,0.999781,3e-06,1e-06,0.0
Hospital_30,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,352,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,353,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,354,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_30,355,4,4,0.0,0.0,0.0,1.1e-05,0.999976,1.3e-05
Hospital_30,356,0,0,0.999975,3e-06,2e-06,4e-06,6e-06,1e-05
Hospital_30,357,4,4,0.0,0.0,0.0,3.7e-05,0.999963,0.0
Hospital_30,358,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_30,359,5,5,0.0,0.0,0.0,1.7e-05,1.4e-05,0.999969
Hospital_30,360,5,5,4e-06,0.0,0.0,1.5e-05,0.013042,0.98694
Hospital_30,361,0,0,0.999997,0.0,0.0,2e-06,1e-06,0.0
Hospital_30,362,1,1,0.0,0.998111,0.0,0.0,0.001024,0.000865
Hospital_30,363,4,4,0.0,0.0,0.0,0.000503,0.999498,0.0
Hospital_30,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,366,5,5,6e-06,0.0,0.0,2e-06,0.005931,0.994061
Hospital_30,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,368,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_30,369,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_30,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,371,0,0,0.999986,1e-06,1e-06,3e-06,6e-06,2e-06
Hospital_30,372,2,2,0.000966,6e-06,0.998935,6.2e-05,2.9e-05,1e-06
Hospital_30,373,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_30,374,0,0,0.99986,0.0,0.0,4e-06,1e-06,0.000134
Hospital_30,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,376,5,5,0.0,0.0,0.0,4e-06,0.000218,0.999777
Hospital_30,377,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_30,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,379,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_30,380,2,2,0.001221,5e-06,0.998644,8e-05,4.5e-05,5e-06
Hospital_30,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,382,2,2,0.0007,1.4e-05,0.999244,2e-05,2.1e-05,1e-06
Hospital_30,383,1,1,0.0,0.999827,0.0,0.0,1.3e-05,0.000161
Hospital_30,384,2,2,0.000101,0.0,0.999893,5e-06,1e-06,0.0
Hospital_30,385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,386,5,5,0.001024,5.7e-05,0.0,1e-05,0.006706,0.992204
Hospital_30,387,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_30,388,2,2,4.8e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_30,389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,390,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_30,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,392,5,5,0.0,0.0,0.0,1e-06,0.002354,0.997645
Hospital_30,393,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_30,394,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
