hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,40,0,0,0.999985,0.0,1e-05,0.0,3e-06,2e-06
Hospital_1,41,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,42,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_1,43,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_1,44,0,0,0.99995,0.0,4.4e-05,0.0,3e-06,2e-06
Hospital_1,45,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_1,46,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,47,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_1,48,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,49,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_1,50,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_1,51,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,52,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,53,0,0,0.999976,0.0,2.1e-05,0.0,2e-06,1e-06
Hospital_1,54,0,0,0.999992,0.0,6e-06,0.0,0.0,2e-06
Hospital_1,55,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,56,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_1,57,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_1,58,0,0,0.999942,0.0,5.3e-05,0.0,1e-06,3e-06
Hospital_1,59,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_1,60,0,0,0.998974,2e-06,0.000964,1e-06,7e-06,5.2e-05
Hospital_1,61,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,62,0,0,0.999935,1e-06,3.6e-05,0.0,4e-06,2.4e-05
Hospital_1,63,0,0,0.999957,0.0,2.6e-05,0.0,2e-06,1.5e-05
Hospital_1,64,0,0,0.996366,4e-06,0.003503,5e-06,2e-05,0.000101
Hospital_1,65,0,0,0.999876,0.0,0.000121,0.0,1e-06,1e-06
Hospital_1,66,0,0,0.999985,0.0,7e-06,0.0,0.0,7e-06
Hospital_1,67,0,0,0.999909,1e-06,8.7e-05,0.0,1e-06,2e-06
Hospital_1,68,0,0,0.99998,1e-06,1.5e-05,0.0,1e-06,4e-06
Hospital_1,69,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_1,70,0,0,0.999935,3e-06,4.3e-05,2e-06,3e-06,1.5e-05
Hospital_1,71,0,0,0.999942,1e-06,5.1e-05,0.0,1e-06,5e-06
Hospital_1,72,0,0,0.999966,1e-06,2.8e-05,0.0,1e-06,4e-06
Hospital_1,73,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,74,0,0,0.999992,1e-06,5e-06,0.0,0.0,1e-06
Hospital_1,75,0,0,0.999914,1.3e-05,7e-05,0.0,0.0,2e-06
Hospital_1,76,0,0,0.99985,2e-06,0.000144,1e-06,1e-06,3e-06
Hospital_1,77,0,0,0.99992,1.3e-05,6.3e-05,0.0,0.0,2e-06
Hospital_1,78,0,0,0.999981,1e-06,8e-06,0.0,0.0,1e-05
Hospital_1,79,0,0,0.999906,0.0,8.7e-05,0.0,2e-06,4e-06
Hospital_1,80,0,0,0.999869,1e-06,0.000127,0.0,1e-06,2e-06
Hospital_1,81,0,0,0.999968,2e-06,1.1e-05,1e-06,4e-06,1.4e-05
Hospital_1,82,0,0,0.999965,1e-06,3.1e-05,0.0,1e-06,2e-06
Hospital_1,83,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,84,0,0,0.999942,7e-06,4.7e-05,0.0,0.0,3e-06
Hospital_1,85,0,0,0.999885,3e-06,0.0001,0.0,0.0,1.2e-05
Hospital_1,86,0,0,0.999933,2e-06,4.4e-05,2e-06,2e-06,1.8e-05
Hospital_1,87,0,0,0.999937,6e-06,4.8e-05,0.0,0.0,9e-06
Hospital_1,88,0,0,0.999913,0.0,8.3e-05,0.0,1e-06,2e-06
Hospital_1,89,0,0,0.999983,1e-06,1.3e-05,0.0,1e-06,3e-06
Hospital_1,90,0,0,0.999957,2e-06,2.4e-05,2e-06,3e-06,1.4e-05
Hospital_1,91,0,0,0.999945,1e-06,4.9e-05,0.0,1e-06,5e-06
Hospital_1,92,0,0,0.999924,0.0,7.1e-05,0.0,2e-06,3e-06
Hospital_1,93,0,0,0.999926,1.5e-05,5.7e-05,0.0,0.0,2e-06
Hospital_1,94,0,0,0.999787,1e-06,0.000199,1e-06,3e-06,9e-06
Hospital_1,95,0,0,0.999996,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,96,0,0,0.999807,1e-06,0.00019,0.0,1e-06,1e-06
Hospital_1,97,0,0,0.999966,2e-06,1.8e-05,1e-06,2e-06,1.2e-05
Hospital_1,98,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,99,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,100,1,1,0.0,0.999938,0.0,0.0,0.0,6.2e-05
Hospital_1,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,102,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,103,1,1,0.0,0.999952,0.0,0.0,1e-06,4.7e-05
Hospital_1,104,1,1,0.0,0.997365,0.0,0.0,7.3e-05,0.002562
Hospital_1,105,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_1,106,1,1,0.0,0.996623,0.0,0.0,9.8e-05,0.003279
Hospital_1,107,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_1,108,1,1,0.0,0.999974,0.0,0.0,1e-06,2.6e-05
Hospital_1,109,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,110,1,1,0.0,0.999968,0.0,0.0,2e-06,3e-05
Hospital_1,111,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,112,1,1,0.0,0.999858,0.0,0.0,2e-06,0.00014
Hospital_1,113,1,1,0.0,0.999826,0.0,0.0,2e-06,0.000171
Hospital_1,114,1,1,0.0,0.999827,0.0,0.0,4e-06,0.000169
Hospital_1,115,1,1,0.0,0.999628,0.0,0.0,5e-06,0.000367
Hospital_1,116,1,1,0.0,0.999689,0.0,0.0,5e-06,0.000307
Hospital_1,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,118,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,119,1,1,0.0,0.999793,0.0,0.0,4e-06,0.000202
Hospital_1,120,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_1,121,1,1,8e-06,0.949517,1e-06,7e-06,0.000892,0.049575
Hospital_1,122,1,1,0.0,0.998955,0.0,0.0,6e-06,0.001038
Hospital_1,123,1,1,0.0,0.999625,0.0,0.0,5e-06,0.00037
Hospital_1,124,1,1,4e-06,0.978934,1e-06,4e-06,0.000426,0.020631
Hospital_1,125,1,1,8e-06,0.945974,2e-06,8e-06,0.000963,0.053046
Hospital_1,126,1,1,0.0,0.999542,0.0,0.0,5e-06,0.000453
Hospital_1,127,1,1,3e-06,0.98667,0.0,2e-06,0.00027,0.013055
Hospital_1,128,1,1,2e-06,0.988926,0.0,2e-06,0.000231,0.010838
Hospital_1,129,1,1,0.0,0.999202,0.0,0.0,7e-06,0.000791
Hospital_1,130,1,1,0.0,0.999623,0.0,0.0,5e-06,0.000371
Hospital_1,131,1,1,0.0,0.999419,0.0,0.0,8e-06,0.000573
Hospital_1,132,1,1,0.0,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_1,133,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,135,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,136,1,1,0.0,0.999964,0.0,0.0,1e-06,3.4e-05
Hospital_1,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,138,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,142,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,144,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_1,145,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_1,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,148,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_1,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,152,1,1,0.0,0.999976,0.0,0.0,2e-06,2.2e-05
Hospital_1,153,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,154,1,1,0.0,0.999908,0.0,0.0,4e-06,8.8e-05
Hospital_1,155,1,1,0.0,0.999817,0.0,0.0,8e-06,0.000174
Hospital_1,156,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,157,1,1,0.0,0.999864,0.0,0.0,7e-06,0.000129
Hospital_1,158,1,1,1e-06,0.983949,0.0,1e-06,0.000262,0.015787
Hospital_1,159,1,1,0.0,0.999989,0.0,0.0,1e-06,1.1e-05
Hospital_1,160,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,161,1,1,1e-06,0.993123,0.0,1e-06,0.000125,0.006751
Hospital_1,162,1,1,0.0,0.999802,0.0,0.0,6e-06,0.000192
Hospital_1,163,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,164,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,165,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,166,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,167,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_1,168,1,1,3e-06,0.982354,2e-06,1.2e-05,0.000333,0.017296
Hospital_1,169,1,1,0.0,0.999896,0.0,0.0,3e-06,0.000101
Hospital_1,170,1,1,0.0,0.999858,0.0,0.0,1e-06,0.000141
Hospital_1,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,172,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,173,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,175,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,176,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,177,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,178,1,1,0.0,0.999876,0.0,0.0,5e-06,0.000119
Hospital_1,179,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,180,1,1,0.0,0.999941,0.0,0.0,2e-06,5.6e-05
Hospital_1,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,182,1,1,0.0,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_1,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,188,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,189,3,3,0.0,0.0,4e-06,0.999983,1.3e-05,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,191,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,193,3,3,0.0,0.0,5e-06,0.999688,0.000307,0.0
Hospital_1,194,3,3,0.0,0.0,4.6e-05,0.999952,2e-06,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.000206,0.999791,3e-06,0.0
Hospital_1,197,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,198,3,3,0.0,0.0,3e-06,0.999926,7.1e-05,0.0
Hospital_1,199,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,201,3,3,0.049617,6.5e-05,0.000243,0.88573,0.050454,0.013891
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,203,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_1,204,3,3,0.0,0.0,6.6e-05,0.999796,0.000138,0.0
Hospital_1,205,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_1,206,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_1,207,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_1,208,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,210,3,3,0.0,0.0,8.5e-05,0.999833,8.2e-05,0.0
Hospital_1,211,3,3,0.0,0.0,3.5e-05,0.999655,0.00031,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,7e-06,0.980312,0.01968,1e-06
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_1,216,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_1,217,3,3,0.0,0.0,1.1e-05,0.999177,0.000812,0.0
Hospital_1,218,3,3,0.0,0.0,8.8e-05,0.999391,0.000521,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,2e-06,0.999968,3e-05,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,222,3,3,0.0,0.0,3e-06,0.999995,1e-06,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,6e-06,0.999923,7e-05,0.0
Hospital_1,225,3,3,0.0,0.0,1.1e-05,0.998789,0.0012,0.0
Hospital_1,226,3,3,0.0,0.0,4e-06,0.998937,0.001059,0.0
Hospital_1,227,3,3,0.0,0.0,5e-06,0.999703,0.000292,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,229,3,3,0.0,0.0,0.000139,0.999731,0.000131,0.0
Hospital_1,230,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_1,231,3,3,0.0,0.0,1e-06,0.999221,0.000778,0.0
Hospital_1,232,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_1,233,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_1,234,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,236,3,3,0.0,0.0,1.3e-05,0.998798,0.00119,0.0
Hospital_1,237,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,239,3,3,0.0,0.0,3e-05,0.99993,4e-05,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,241,3,3,0.0,0.0,0.000351,0.998026,0.001623,0.0
Hospital_1,242,3,3,0.0,0.0,9e-06,0.999991,1e-06,0.0
Hospital_1,243,3,3,0.0,0.0,2e-05,0.99998,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.000253,0.999521,0.000226,0.0
Hospital_1,245,3,3,0.0,0.0,1.4e-05,0.999927,5.9e-05,0.0
Hospital_1,246,3,3,0.0,0.0,1.2e-05,0.999985,3e-06,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,249,3,3,0.0,0.0,2.5e-05,0.999963,1.2e-05,0.0
Hospital_1,250,3,3,0.0,0.0,6.5e-05,0.999924,1.1e-05,0.0
Hospital_1,251,3,3,0.0,0.0,5e-06,0.999971,2.4e-05,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,253,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,255,3,3,0.0,0.0,2e-06,0.999978,1.9e-05,0.0
Hospital_1,256,3,3,0.0,0.0,0.00026,0.984281,0.015459,0.0
Hospital_1,257,3,3,0.0,0.0,4e-06,0.999948,4.8e-05,0.0
Hospital_1,258,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_1,259,3,3,0.0,0.0,2e-06,0.999119,0.000879,0.0
Hospital_1,260,3,3,0.0,0.0,4e-06,0.999631,0.000365,0.0
Hospital_1,261,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_1,262,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_1,263,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_1,265,3,3,0.0,0.0,0.000153,0.999845,3e-06,0.0
Hospital_1,266,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_1,267,3,3,0.0,0.0,2.8e-05,0.999969,3e-06,0.0
Hospital_1,268,3,3,0.0,0.0,9e-06,0.999978,1.2e-05,0.0
Hospital_1,269,3,3,0.0,0.0,5e-06,0.999994,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,272,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_1,273,3,3,0.0,0.0,5e-06,0.999957,3.8e-05,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.000236,0.999755,9e-06,0.0
Hospital_1,277,3,3,0.0,0.0,6.6e-05,0.999253,0.000681,0.0
Hospital_1,278,3,3,0.0,0.0,2.7e-05,0.999968,5e-06,0.0
Hospital_1,279,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_1,280,3,3,0.0,0.0,3e-06,0.999978,1.9e-05,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,282,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_1,283,3,3,0.0,0.0,2.8e-05,0.990539,0.009433,0.0
Hospital_1,284,3,3,0.0,0.0,6e-06,0.999943,5.1e-05,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,288,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,289,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,290,2,2,9.2e-05,0.0,0.999906,0.0,1e-06,1e-06
Hospital_1,291,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,292,2,2,0.001072,0.0,0.998923,0.0,3e-06,1e-06
Hospital_1,293,2,2,4.6e-05,0.0,0.999952,0.0,1e-06,0.0
Hospital_1,294,2,2,0.000129,0.0,0.999869,0.0,1e-06,0.0
Hospital_1,295,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,296,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,297,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,298,2,2,0.000106,0.0,0.999893,0.0,1e-06,1e-06
Hospital_1,299,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,300,2,2,7.1e-05,0.0,0.999928,0.0,1e-06,0.0
Hospital_1,301,2,2,6e-05,0.0,0.999939,0.0,1e-06,1e-06
Hospital_1,302,2,2,9.5e-05,0.0,0.999904,0.0,0.0,0.0
Hospital_1,303,2,2,0.000168,0.0,0.999831,0.0,0.0,1e-06
Hospital_1,304,2,2,5.5e-05,0.0,0.999944,0.0,1e-06,0.0
Hospital_1,305,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,306,2,2,0.00021,0.0,0.999788,0.0,1e-06,1e-06
Hospital_1,307,2,2,7.8e-05,0.0,0.999921,0.0,1e-06,0.0
Hospital_1,308,2,2,0.000559,0.0,0.999439,0.0,2e-06,0.0
Hospital_1,309,2,2,0.002276,1e-06,0.997718,0.0,4e-06,2e-06
Hospital_1,310,2,2,9.1e-05,0.0,0.999907,0.0,1e-06,0.0
Hospital_1,311,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_1,312,2,2,0.002109,0.0,0.997885,0.0,2e-06,3e-06
Hospital_1,313,2,2,0.000426,0.0,0.999568,0.0,4e-06,2e-06
Hospital_1,314,2,2,0.00038,0.0,0.999618,0.0,2e-06,0.0
Hospital_1,315,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,316,2,2,6e-05,0.0,0.999938,0.0,1e-06,1e-06
Hospital_1,317,2,2,6.8e-05,0.0,0.999931,0.0,1e-06,0.0
Hospital_1,318,2,2,0.000145,0.0,0.999854,0.0,1e-06,1e-06
Hospital_1,319,2,2,0.000205,0.0,0.999794,0.0,1e-06,0.0
Hospital_1,320,2,2,0.000276,0.0,0.999722,0.0,1e-06,0.0
Hospital_1,321,2,2,0.000266,0.0,0.999732,0.0,1e-06,1e-06
Hospital_1,322,2,2,0.002145,0.0,0.997853,0.0,2e-06,0.0
Hospital_1,323,2,2,0.001367,0.0,0.998632,0.0,0.0,0.0
Hospital_1,324,2,2,0.00115,0.0,0.998849,0.0,1e-06,1e-06
Hospital_1,325,2,2,0.000374,1e-06,0.999623,0.0,2e-06,0.0
Hospital_1,326,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_1,327,2,2,0.000594,0.0,0.999404,0.0,1e-06,1e-06
Hospital_1,328,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_1,329,2,2,9.6e-05,0.0,0.999901,0.0,2e-06,0.0
Hospital_1,330,2,2,6.8e-05,0.0,0.99993,0.0,2e-06,0.0
Hospital_1,331,2,2,0.001225,1e-06,0.99877,0.0,4e-06,0.0
Hospital_1,332,2,2,0.001648,0.0,0.998348,0.0,2e-06,1e-06
Hospital_1,333,2,2,0.000104,0.0,0.999895,0.0,1e-06,0.0
Hospital_1,334,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,335,2,2,9.3e-05,0.0,0.999905,0.0,2e-06,1e-06
Hospital_1,336,2,2,0.000149,0.0,0.99985,0.0,1e-06,0.0
Hospital_1,337,2,2,0.000211,0.0,0.999787,0.0,1e-06,0.0
Hospital_1,338,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_1,339,2,2,0.000549,0.0,0.999448,0.0,2e-06,0.0
