hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,2667,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2668,0,0,0.99999,0.0,7e-06,0.0,0.0,3e-06
Hospital_11,2669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2670,0,0,0.999866,0.0,0.000133,0.0,0.0,0.0
Hospital_11,2671,4,4,0.0,0.0,0.0,0.0,0.999956,4.4e-05
Hospital_11,2672,2,2,0.001621,0.0,0.998373,1e-06,4e-06,1e-06
Hospital_11,2673,3,3,0.0,0.0,3.4e-05,0.999153,0.000813,0.0
Hospital_11,2674,4,4,0.0,0.0,0.0,0.0,0.999584,0.000416
Hospital_11,2675,4,4,0.0,0.0,0.0,0.0,0.999847,0.000153
Hospital_11,2676,4,4,0.0,0.0,0.0,0.0,0.999864,0.000136
Hospital_11,2677,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_11,2678,0,0,0.999949,0.0,4.8e-05,0.0,1e-06,2e-06
Hospital_11,2679,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2680,2,2,0.000364,0.0,0.999634,0.0,1e-06,0.0
Hospital_11,2681,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2682,5,5,1e-06,1e-06,0.0,0.0,0.000869,0.999129
Hospital_11,2683,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2684,4,4,3e-05,9e-06,0.0,1.2e-05,0.960326,0.039623
Hospital_11,2685,5,5,0.0,0.0,0.0,0.0,6.6e-05,0.999934
Hospital_11,2686,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_11,2687,0,0,0.999992,0.0,6e-06,0.0,0.0,1e-06
Hospital_11,2688,0,0,0.999984,0.0,1.5e-05,0.0,0.0,0.0
Hospital_11,2689,0,0,0.999993,0.0,4e-06,0.0,0.0,3e-06
Hospital_11,2690,0,0,0.999796,8e-06,0.000148,0.0,2e-06,4.7e-05
Hospital_11,2691,2,2,5.9e-05,0.0,0.99994,0.0,1e-06,0.0
Hospital_11,2692,0,0,0.999977,0.0,1.9e-05,0.0,1e-06,3e-06
Hospital_11,2693,5,5,0.0,0.0,0.0,0.0,0.000123,0.999877
Hospital_11,2694,0,0,0.999861,3e-06,5.7e-05,2e-06,1.1e-05,6.6e-05
Hospital_11,2695,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2696,4,4,0.0,0.0,0.0,0.0,0.999777,0.000222
Hospital_11,2697,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_11,2698,5,5,0.0,0.0,1e-06,4e-06,3e-06,0.999992
Hospital_11,2699,4,4,4e-06,3e-06,0.0,1e-06,0.952215,0.047778
Hospital_11,2700,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_11,2701,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,1e-06
Hospital_11,2702,1,1,3e-06,0.96191,0.0,3e-06,0.000852,0.037232
Hospital_11,2703,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_11,2704,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2705,4,4,2e-06,0.0,0.0,1e-06,0.996954,0.003043
Hospital_11,2706,0,0,0.999991,2e-06,2e-06,0.0,0.0,5e-06
Hospital_11,2707,2,2,5.7e-05,0.0,0.999942,0.0,1e-06,0.0
Hospital_11,2708,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2709,4,5,0.000169,1e-06,0.0,0.000145,0.431479,0.568206
Hospital_11,2710,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_11,2711,4,4,0.0,0.0,0.0,0.0,0.999935,6.4e-05
Hospital_11,2712,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2713,3,3,0.0,0.0,0.001661,0.981856,0.016482,1e-06
Hospital_11,2714,3,3,0.0,0.0,6e-06,0.999986,7e-06,0.0
Hospital_11,2715,2,2,0.000108,0.0,0.999891,0.0,1e-06,0.0
Hospital_11,2716,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_11,2717,2,2,0.000255,0.0,0.999743,0.0,1e-06,0.0
Hospital_11,2718,4,4,0.0,0.0,0.0,0.0,0.998718,0.001282
Hospital_11,2719,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2720,4,4,0.010037,6.9e-05,0.023326,0.149795,0.743626,0.073147
Hospital_11,2721,3,3,0.0,0.0,1.5e-05,0.999984,1e-06,0.0
Hospital_11,2722,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_11,2723,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_11,2724,3,3,0.0,0.0,4e-06,0.999931,6.6e-05,0.0
Hospital_11,2725,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_11,2726,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_11,2727,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_11,2728,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_11,2729,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_11,2730,4,4,4.5e-05,0.0,0.0,1.6e-05,0.932468,0.067471
Hospital_11,2731,2,2,8.9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_11,2732,4,4,0.0,0.0,0.0,1e-06,0.999657,0.000342
Hospital_11,2733,4,4,0.0,0.0,0.0,0.0,0.999708,0.000292
Hospital_11,2734,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2735,2,2,5.9e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_11,2736,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2737,3,3,0.0,0.0,6e-06,0.999612,0.000382,0.0
Hospital_11,2738,0,0,0.999961,1e-06,3.7e-05,0.0,0.0,1e-06
Hospital_11,2739,5,5,0.0,0.0,0.0,0.0,0.000616,0.999384
Hospital_11,2740,4,4,1e-06,3e-06,0.0,9e-06,0.999237,0.00075
Hospital_11,2741,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_11,2742,2,2,0.00163,0.0,0.998366,0.0,2e-06,1e-06
Hospital_11,2743,3,3,0.0,0.0,2.9e-05,0.999967,4e-06,0.0
Hospital_11,2744,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_11,2745,3,3,0.0,0.0,0.000139,0.999772,8.9e-05,0.0
Hospital_11,2746,3,3,0.0,0.0,0.000433,0.993851,0.005716,0.0
Hospital_11,2747,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_11,2748,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,2749,3,3,0.0,0.0,2.1e-05,0.996471,0.003509,0.0
Hospital_11,2750,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_11,2751,0,0,0.999993,1e-06,3e-06,0.0,0.0,3e-06
Hospital_11,2752,4,4,0.0,0.0,0.0,0.0,0.999931,6.9e-05
Hospital_11,2753,0,0,0.999982,0.0,1.2e-05,0.0,1e-06,4e-06
Hospital_11,2754,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_11,2755,2,2,0.000172,0.0,0.999828,0.0,0.0,0.0
Hospital_11,2756,2,2,3.8e-05,0.0,0.999961,0.0,1e-06,0.0
Hospital_11,2757,1,1,0.0,0.999908,0.0,0.0,4.6e-05,4.5e-05
Hospital_11,2758,0,0,0.999969,0.0,3e-05,0.0,0.0,0.0
Hospital_11,2759,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_11,2760,4,4,0.0,0.0,0.0,0.0,0.99922,0.00078
Hospital_11,2761,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.999941
Hospital_11,2762,3,3,0.0,0.0,3e-06,0.999451,0.000546,0.0
Hospital_11,2763,4,4,1e-06,6e-06,0.0,2.3e-05,0.960923,0.039047
Hospital_11,2764,5,5,0.0,0.0,0.0,0.0,0.000218,0.999782
Hospital_11,2765,4,4,8.5e-05,9e-05,2e-06,0.000178,0.975663,0.023982
Hospital_11,2766,4,4,0.0,1e-06,0.0,0.0,0.998749,0.00125
Hospital_11,2767,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2768,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_11,2769,5,5,0.0,3e-06,0.0,0.0,0.000132,0.999865
Hospital_11,2770,2,2,0.000161,0.0,0.999838,0.0,1e-06,0.0
Hospital_11,2771,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_11,2772,3,3,0.0,0.0,9e-06,0.999975,1.7e-05,0.0
Hospital_11,2773,3,3,0.0,0.0,5.9e-05,0.999797,0.000144,0.0
Hospital_11,2774,0,0,0.99999,1e-06,4e-06,0.0,0.0,4e-06
Hospital_11,2775,4,4,0.0,0.0,0.0,0.0,0.999922,7.8e-05
Hospital_11,2776,4,4,0.0,0.0,0.0,0.0,0.999634,0.000366
Hospital_11,2777,4,4,0.0,0.0,0.0,0.0,0.998846,0.001154
Hospital_11,2778,2,2,0.000488,0.0,0.999511,0.0,1e-06,1e-06
Hospital_11,2779,2,2,0.001172,0.0,0.998824,0.0,2e-06,2e-06
Hospital_11,2780,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2781,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_11,2782,2,2,0.002246,1e-06,0.997749,0.0,3e-06,0.0
Hospital_11,2783,5,5,0.0,3e-06,0.0,0.0,1.1e-05,0.999986
Hospital_11,2784,2,2,5.9e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_11,2785,4,4,0.0,0.0,0.0,0.0,0.999977,2.3e-05
Hospital_11,2786,4,4,0.011464,8e-06,0.001898,0.009893,0.971383,0.005353
Hospital_11,2787,4,4,0.0,0.0,0.0,0.0,0.999632,0.000368
Hospital_11,2788,5,5,0.000108,0.053221,2.7e-05,0.00021,0.01292,0.933513
Hospital_11,2789,0,0,0.999984,0.0,1e-05,0.0,1e-06,5e-06
Hospital_11,2790,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_11,2791,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2792,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_11,2793,2,2,0.00049,0.0,0.999508,0.0,1e-06,0.0
Hospital_11,2794,2,2,0.001783,0.0,0.998209,0.0,5e-06,3e-06
Hospital_11,2795,4,4,0.0,0.0,0.0,0.0,0.999718,0.000282
Hospital_11,2796,3,3,0.0,0.0,6e-06,0.999955,3.9e-05,0.0
Hospital_11,2797,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_11,2798,2,2,0.000276,0.0,0.999724,0.0,1e-06,0.0
Hospital_11,2799,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2800,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2801,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_11,2802,2,2,0.007602,0.0,0.992387,0.0,7e-06,3e-06
Hospital_11,2803,2,2,6.7e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_11,2804,4,4,0.0,0.0,0.0,0.0,0.9979,0.002099
Hospital_11,2805,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_11,2806,4,4,1e-06,4e-06,0.0,6e-06,0.995905,0.004084
Hospital_11,2807,3,3,0.0,0.0,1.1e-05,0.999923,6.6e-05,0.0
Hospital_11,2808,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_11,2809,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,2810,0,0,0.999973,0.0,2.7e-05,0.0,0.0,0.0
Hospital_11,2811,4,1,1.4e-05,0.994513,3e-06,4.5e-05,0.000234,0.005192
Hospital_11,2812,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_11,2813,2,2,0.002177,0.0,0.997818,0.0,3e-06,1e-06
Hospital_11,2814,0,0,0.999969,0.0,3.1e-05,0.0,0.0,0.0
Hospital_11,2815,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2816,2,2,9.1e-05,0.0,0.999908,0.0,0.0,1e-06
Hospital_11,2817,4,4,0.0,0.0,0.0,0.0,0.999686,0.000314
Hospital_11,2818,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2819,5,5,0.0,0.0,0.0,0.0,0.000741,0.999259
Hospital_11,2820,4,4,1.1e-05,1.1e-05,0.0,1.2e-05,0.983599,0.016368
Hospital_11,2821,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_11,2822,0,0,0.999984,1e-06,1.5e-05,0.0,0.0,0.0
Hospital_11,2823,3,3,0.0,0.0,1.3e-05,0.999936,5.2e-05,0.0
Hospital_11,2824,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_11,2825,2,2,5.5e-05,0.0,0.999944,0.0,1e-06,0.0
Hospital_11,2826,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_11,2827,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_11,2828,3,3,0.0,0.0,7.3e-05,0.999895,3.1e-05,0.0
Hospital_11,2829,5,5,0.0,0.0,0.0,0.0,0.000223,0.999777
Hospital_11,2830,3,3,0.0,0.0,1.6e-05,0.999975,9e-06,0.0
Hospital_11,2831,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2832,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2833,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_11,2834,4,4,0.0,0.0,0.0,2e-06,0.999521,0.000477
Hospital_11,2835,4,4,0.0,0.0,0.0,1e-06,0.999705,0.000294
Hospital_11,2836,0,0,0.999973,0.0,1.9e-05,0.0,1e-06,7e-06
Hospital_11,2837,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_11,2838,4,4,5e-06,0.00106,0.000194,0.001585,0.970278,0.026878
Hospital_11,2839,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,2840,4,4,0.0,0.0,0.0,0.0,0.999639,0.000361
Hospital_11,2841,5,5,4.8e-05,7.8e-05,0.0,1.2e-05,0.000181,0.99968
Hospital_11,2842,4,4,0.0,0.0,0.0,0.0,0.999832,0.000168
Hospital_11,2843,0,0,0.999664,9e-06,0.000311,0.0,1e-06,1.6e-05
Hospital_11,2844,0,0,0.999989,0.0,5e-06,0.0,1e-06,5e-06
Hospital_11,2845,0,0,0.999849,3e-06,7.2e-05,0.0,7e-06,6.8e-05
Hospital_11,2846,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_11,2847,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2848,4,4,0.0,0.0,0.0,4e-06,0.999486,0.000509
Hospital_11,2849,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_11,2850,0,0,0.999873,0.0,0.000125,0.0,1e-06,1e-06
Hospital_11,2851,1,1,0.0,0.988331,0.0,1e-06,0.000207,0.011462
Hospital_11,2852,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2853,0,0,0.999335,1e-06,0.000473,0.0,1e-06,0.00019
Hospital_11,2854,0,0,0.999964,0.0,3.5e-05,0.0,0.0,0.0
Hospital_11,2855,0,0,0.999973,0.0,2.6e-05,0.0,0.0,0.0
Hospital_11,2856,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_11,2857,4,4,0.002445,6e-06,7e-05,0.015914,0.955835,0.02573
Hospital_11,2858,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2859,4,4,2e-06,2.3e-05,0.0,1.3e-05,0.979632,0.02033
Hospital_11,2860,0,0,0.999982,0.0,5e-06,0.0,2e-06,1.1e-05
Hospital_11,2861,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2862,2,2,0.00016,0.0,0.999837,0.0,2e-06,1e-06
Hospital_11,2863,2,2,0.002417,0.0,0.997579,0.0,3e-06,1e-06
Hospital_11,2864,0,0,0.999931,1e-06,6.6e-05,0.0,0.0,1e-06
Hospital_11,2865,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,2866,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2867,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2868,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_11,2869,0,0,0.999989,0.0,9e-06,0.0,0.0,2e-06
Hospital_11,2870,3,3,0.0,0.0,5e-06,0.99975,0.000245,0.0
Hospital_11,2871,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_11,2872,0,0,0.998661,2e-06,0.001302,3e-06,6e-06,2.6e-05
Hospital_11,2873,0,0,0.999966,0.0,3.2e-05,0.0,0.0,2e-06
Hospital_11,2874,2,2,0.001775,0.0,0.998222,0.0,2e-06,1e-06
Hospital_11,2875,0,0,0.999323,2.4e-05,0.00064,2e-06,1e-06,1.2e-05
Hospital_11,2876,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_11,2877,5,5,0.0,0.0,0.0,0.0,0.000197,0.999803
Hospital_11,2878,0,0,0.999716,4e-06,0.000203,1e-06,1.5e-05,6.1e-05
Hospital_11,2879,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_11,2880,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2881,2,2,0.000168,0.0,0.999832,0.0,0.0,0.0
Hospital_11,2882,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2883,0,0,0.99999,0.0,5e-06,0.0,0.0,4e-06
Hospital_11,2884,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_11,2885,3,3,0.0,0.0,2e-06,0.999946,5.2e-05,0.0
Hospital_11,2886,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,2887,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_11,2888,3,3,0.0,0.0,3e-06,0.99988,0.000117,0.0
Hospital_11,2889,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_11,2890,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2891,1,1,0.0,0.985286,0.0,1e-06,0.000244,0.014469
Hospital_11,2892,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_11,2893,0,0,0.999969,0.0,2.8e-05,0.0,1e-06,2e-06
Hospital_11,2894,0,0,0.999496,6e-06,0.000479,1e-06,3e-06,1.4e-05
Hospital_11,2895,1,1,1e-06,0.99934,0.0,1e-06,6.3e-05,0.000593
Hospital_11,2896,2,2,0.000174,0.0,0.999826,0.0,0.0,0.0
Hospital_11,2897,4,4,0.0,2e-06,0.0,0.0,0.999602,0.000395
Hospital_11,2898,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,2899,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_11,2900,2,2,0.000662,0.0,0.999337,0.0,0.0,0.0
Hospital_11,2901,3,3,0.0,0.0,9e-06,0.999985,6e-06,0.0
Hospital_11,2902,0,0,0.999823,1e-06,0.000126,1e-06,1.4e-05,3.6e-05
Hospital_11,2903,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,2904,5,5,0.0,0.0,0.0,0.0,0.000434,0.999565
Hospital_11,2905,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2906,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_11,2907,4,4,0.0,0.0,0.0,0.0,0.999964,3.6e-05
Hospital_11,2908,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_11,2909,4,4,0.0,0.0,0.0,0.0,0.997875,0.002125
Hospital_11,2910,0,0,0.999932,0.0,6.5e-05,0.0,1e-06,2e-06
Hospital_11,2911,2,2,2e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_11,2912,3,3,0.0,0.0,5e-05,0.999933,1.7e-05,0.0
Hospital_11,2913,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999992
Hospital_11,2914,0,0,0.999953,1e-06,3.2e-05,2e-06,2e-06,9e-06
Hospital_11,2915,0,0,0.999977,0.0,1.7e-05,0.0,1e-06,5e-06
Hospital_11,2916,4,4,1.3e-05,0.0,0.00065,0.024817,0.974513,7e-06
Hospital_11,2917,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,2918,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2919,4,4,0.0,0.0,0.0,1e-06,0.999155,0.000844
Hospital_11,2920,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_11,2921,3,3,0.0,0.0,0.000123,0.99938,0.000497,0.0
Hospital_11,2922,5,5,0.000123,0.038006,3.5e-05,0.000282,0.017929,0.943624
Hospital_11,2923,3,3,0.0,0.0,1e-06,0.999983,1.7e-05,0.0
Hospital_11,2924,2,2,0.000226,0.0,0.999772,0.0,2e-06,0.0
Hospital_11,2925,1,1,0.0,0.999988,0.0,0.0,1e-06,1.2e-05
Hospital_11,2926,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2927,4,4,0.0,0.0,0.0,0.0,0.999625,0.000375
Hospital_11,2928,0,0,0.999638,1.3e-05,0.000179,1.8e-05,2.1e-05,0.00013
Hospital_11,2929,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2930,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2931,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_11,2932,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,2933,4,4,3e-06,7.3e-05,0.0,1e-06,0.958764,0.041157
Hospital_11,2934,4,4,0.0,0.0,0.0,1e-06,0.999098,0.000901
Hospital_11,2935,0,0,0.999981,0.0,1e-05,0.0,1e-06,8e-06
Hospital_11,2936,3,3,0.000274,3e-06,0.000162,0.522205,0.476414,0.000943
Hospital_11,2937,3,3,0.0,0.0,3.9e-05,0.999952,9e-06,0.0
Hospital_11,2938,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_11,2939,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_11,2940,5,5,1e-06,0.000353,0.0,0.0,0.001784,0.997862
Hospital_11,2941,0,0,0.999981,0.0,1.8e-05,0.0,1e-06,0.0
Hospital_11,2942,2,2,0.000655,0.0,0.999343,0.0,1e-06,0.0
Hospital_11,2943,2,2,0.000132,0.0,0.999865,1e-06,2e-06,1e-06
Hospital_11,2944,3,3,0.0,0.0,0.002386,0.997552,6.2e-05,0.0
Hospital_12,0,4,4,0.004596,5e-06,0.012011,0.03658,0.944166,0.002643
Hospital_12,1,4,4,0.006337,0.000191,0.000157,0.006967,0.782015,0.204332
Hospital_12,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,3,2,2,0.000932,0.0,0.999066,0.0,1e-06,0.0
Hospital_12,4,2,2,0.000286,0.0,0.999712,0.0,1e-06,0.0
Hospital_12,5,0,0,0.99999,0.0,8e-06,0.0,0.0,1e-06
Hospital_12,6,5,5,0.0,0.000405,0.0,0.0,1e-06,0.999594
Hospital_12,7,4,4,6.7e-05,0.000541,6e-06,0.000316,0.973713,0.025356
Hospital_12,8,3,3,0.0,0.0,0.000112,0.999857,3e-05,0.0
Hospital_12,9,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,10,2,2,0.000651,0.0,0.999347,0.0,1e-06,0.0
Hospital_12,11,3,3,0.0,0.0,1.2e-05,0.999986,2e-06,0.0
Hospital_12,12,0,0,0.999954,0.0,4.4e-05,0.0,1e-06,1e-06
Hospital_12,13,2,2,0.000101,0.0,0.999898,0.0,1e-06,0.0
Hospital_12,14,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,15,4,4,0.0,0.0,0.0,0.0,0.999267,0.000733
Hospital_12,16,2,2,0.003737,0.0,0.996256,1e-06,4e-06,2e-06
Hospital_12,17,3,3,0.0,0.0,2.9e-05,0.998195,0.001777,0.0
Hospital_12,18,0,0,0.999515,6e-06,0.000295,1e-06,5.1e-05,0.000132
Hospital_12,19,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_12,20,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,21,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,22,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,23,4,4,0.0,0.0,0.0,0.0,0.999495,0.000505
Hospital_12,24,0,0,0.999907,2e-06,6.5e-05,1e-06,2e-06,2.3e-05
Hospital_12,25,2,2,0.000582,0.0,0.999416,0.0,1e-06,0.0
Hospital_12,26,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_12,27,2,2,0.000866,0.0,0.999124,0.0,8e-06,2e-06
Hospital_12,28,4,4,1.1e-05,0.001522,3e-06,0.000208,0.974353,0.023904
Hospital_12,29,4,4,1e-06,1e-06,0.0,9e-06,0.997458,0.002531
Hospital_12,30,4,4,0.0,0.0,0.0,1e-06,0.998175,0.001824
Hospital_12,31,4,4,0.0,0.0,0.0,2e-06,0.999548,0.00045
Hospital_12,32,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,33,0,0,0.999985,0.0,1.3e-05,0.0,0.0,2e-06
Hospital_12,34,2,2,4.2e-05,0.0,0.999956,0.0,1e-06,1e-06
Hospital_12,35,0,0,0.999987,0.0,1e-06,0.0,1e-06,1.1e-05
Hospital_12,36,0,0,0.99999,0.0,9e-06,0.0,0.0,1e-06
Hospital_12,37,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_12,38,1,1,0.0,0.997789,0.0,0.0,2.2e-05,0.002189
Hospital_12,39,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_12,40,5,5,0.0,5.2e-05,0.0,0.0,0.0,0.999948
Hospital_12,41,4,4,0.0,0.0,0.0,0.0,0.99926,0.00074
Hospital_12,42,4,4,4e-06,6e-06,0.0,1.1e-05,0.99458,0.005399
Hospital_12,43,4,4,1e-06,2e-06,0.0,1e-06,0.997275,0.002721
Hospital_12,44,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,45,4,4,0.0,0.0,0.0,0.0,0.997784,0.002216
Hospital_12,46,4,4,0.0,1e-06,0.0,0.0,0.998416,0.001583
Hospital_12,47,4,4,0.0,0.0,0.0,0.0,0.998731,0.001269
Hospital_12,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,49,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_12,50,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_12,51,4,4,0.0,0.0,0.0,0.0,0.999698,0.000302
Hospital_12,52,3,3,0.0,0.0,2.2e-05,0.999346,0.000632,0.0
Hospital_12,53,4,4,0.0,0.0,6e-05,0.282681,0.717255,4e-06
Hospital_12,54,4,4,2e-06,9e-06,0.0,1e-06,0.991632,0.008356
Hospital_12,55,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,56,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_12,57,4,4,1e-06,0.0,0.0,2.4e-05,0.99003,0.009945
Hospital_12,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
