hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,22,0,0,0.999422,1e-06,0.000573,0.0,1e-06,2e-06
Hospital_1,23,0,0,0.999988,0.0,1e-05,0.0,0.0,1e-06
Hospital_1,24,0,0,0.999988,0.0,1e-05,0.0,0.0,1e-06
Hospital_1,25,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,26,0,0,0.993975,1e-05,0.005869,9e-06,3.5e-05,0.000103
Hospital_1,27,0,0,0.999992,0.0,5e-06,0.0,1e-06,2e-06
Hospital_1,28,0,0,0.999667,2e-06,0.000306,1e-06,7e-06,1.7e-05
Hospital_1,29,0,0,0.99993,0.0,6.9e-05,0.0,0.0,0.0
Hospital_1,30,0,0,0.99994,2e-06,3.8e-05,1e-06,3e-06,1.6e-05
Hospital_1,31,0,0,0.999756,0.0,0.000241,0.0,0.0,2e-06
Hospital_1,32,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_1,33,0,0,0.999883,0.0,0.000116,0.0,0.0,1e-06
Hospital_1,34,0,0,0.999936,2e-06,4.5e-05,1e-06,3e-06,1.3e-05
Hospital_1,35,0,0,0.994537,9e-06,0.005337,7e-06,3.3e-05,7.6e-05
Hospital_1,36,0,0,0.999836,1e-06,0.000138,1e-06,3e-06,2.1e-05
Hospital_1,37,0,0,0.999918,0.0,8.1e-05,0.0,0.0,0.0
Hospital_1,38,0,0,0.999933,1.6e-05,4.8e-05,1e-06,0.0,3e-06
Hospital_1,39,0,0,0.999953,3e-06,1.5e-05,3e-06,4e-06,2.2e-05
Hospital_1,40,0,0,0.999927,5e-06,3.2e-05,5e-06,5e-06,2.6e-05
Hospital_1,41,0,0,0.999751,2.3e-05,0.000221,2e-06,1e-06,3e-06
Hospital_1,42,0,0,0.999909,2e-06,8.2e-05,1e-06,1e-06,3e-06
Hospital_1,43,0,0,0.998303,4e-06,0.00165,7e-06,7e-06,2.9e-05
Hospital_1,44,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,45,0,0,0.999871,1e-06,0.000122,1e-06,1e-06,3e-06
Hospital_1,46,0,0,0.999933,1e-06,2.3e-05,0.0,0.0,4.2e-05
Hospital_1,47,0,0,0.999934,4e-06,3.1e-05,4e-06,5e-06,2.3e-05
Hospital_1,48,0,0,0.997498,9e-06,0.002208,1.8e-05,2e-05,0.000246
Hospital_1,49,0,0,0.999971,0.0,2.8e-05,0.0,0.0,0.0
Hospital_1,50,0,0,0.999972,2e-06,1.7e-05,1e-06,1e-06,7e-06
Hospital_1,51,0,0,0.999964,2e-06,1e-05,1e-06,4e-06,1.8e-05
Hospital_1,52,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_1,53,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,54,0,0,0.999945,1.5e-05,3.5e-05,0.0,0.0,4e-06
Hospital_1,55,0,0,0.999988,0.0,1e-05,0.0,0.0,1e-06
Hospital_1,56,0,0,0.999964,2e-06,1.2e-05,1e-06,3e-06,1.6e-05
Hospital_1,57,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,58,0,0,0.999878,1e-06,0.000105,0.0,3e-06,1.2e-05
Hospital_1,59,0,0,0.999979,1e-06,7e-06,0.0,1e-06,1.2e-05
Hospital_1,60,0,0,0.999988,0.0,1e-05,0.0,0.0,1e-06
Hospital_1,61,0,0,0.999787,0.0,0.000209,0.0,1e-06,3e-06
Hospital_1,62,0,0,0.999949,1e-05,4e-05,0.0,0.0,1e-06
Hospital_1,63,0,0,0.999863,3e-06,0.000123,1e-06,2e-06,8e-06
Hospital_1,64,0,0,0.999678,2e-06,0.000294,1e-06,1.1e-05,1.3e-05
Hospital_1,65,0,0,0.999972,1e-06,2.3e-05,0.0,1e-06,4e-06
Hospital_1,66,0,0,0.998956,1.2e-05,0.001024,2e-06,2e-06,6e-06
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,74,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,77,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,82,1,1,1e-06,0.999538,0.0,1e-06,3.2e-05,0.000427
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,0.0,0.999973,0.0,0.0,4e-06,2.2e-05
Hospital_1,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,87,1,1,0.0,0.999948,0.0,0.0,2e-06,5e-05
Hospital_1,88,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,89,1,1,0.0,0.999929,0.0,0.0,6e-06,6.4e-05
Hospital_1,90,1,1,0.0,0.999941,0.0,0.0,5e-06,5.4e-05
Hospital_1,91,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,92,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_1,93,1,1,0.0,0.999821,0.0,0.0,5e-06,0.000174
Hospital_1,94,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_1,95,1,1,0.0,0.99997,0.0,0.0,0.0,2.9e-05
Hospital_1,96,1,1,0.0,0.999929,0.0,0.0,6e-06,6.4e-05
Hospital_1,97,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,98,1,1,1e-06,0.971327,0.0,1e-06,0.000342,0.028328
Hospital_1,99,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_1,100,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_1,101,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,107,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,115,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,116,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,117,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,118,1,1,0.0,0.999124,0.0,0.0,6e-06,0.000869
Hospital_1,119,1,1,0.0,0.999492,0.0,0.0,3.8e-05,0.00047
Hospital_1,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,121,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,122,1,1,0.0,0.999965,0.0,0.0,3e-06,3.2e-05
Hospital_1,123,1,1,0.0,0.999976,0.0,0.0,3e-06,2.2e-05
Hospital_1,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,126,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_1,127,3,3,0.0,0.0,1e-05,0.999938,5.2e-05,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_1,130,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,7e-06,0.999819,0.000175,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,6e-06,0.999978,1.6e-05,0.0
Hospital_1,135,3,3,0.0,0.0,3e-06,0.999986,1.1e-05,0.0
Hospital_1,136,3,3,0.0,0.0,5.5e-05,0.998485,0.00146,0.0
Hospital_1,137,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_1,138,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,140,3,3,0.0,0.0,2e-06,0.999984,1.5e-05,0.0
Hospital_1,141,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,142,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,5.6e-05,0.982665,0.017271,8e-06
Hospital_1,146,3,3,0.0,0.0,5e-06,0.998529,0.001466,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,149,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,5e-06,0.999918,7.8e-05,0.0
Hospital_1,151,3,3,0.0,0.0,1.4e-05,0.996653,0.003333,0.0
Hospital_1,152,3,3,0.0,0.0,6e-06,0.999993,1e-06,0.0
Hospital_1,153,3,3,0.0,0.0,6.4e-05,0.969847,0.030088,1e-06
Hospital_1,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,155,3,3,0.0,0.0,5e-06,0.999993,1e-06,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,157,3,3,0.0,0.0,3e-06,0.999561,0.000436,0.0
Hospital_1,158,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,2e-06,0.999965,3.4e-05,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,3e-06,0.999995,3e-06,0.0
Hospital_1,163,3,3,0.0,0.0,3e-06,0.999983,1.3e-05,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,7e-06,0.9949,0.005093,0.0
Hospital_1,166,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_1,167,3,3,0.0,0.0,1e-06,0.999957,4.3e-05,0.0
Hospital_1,168,3,3,0.0,0.0,5e-06,0.999947,4.8e-05,0.0
Hospital_1,169,3,3,0.0,0.0,2.5e-05,0.999571,0.000404,0.0
Hospital_1,170,3,3,0.0,0.0,2e-06,0.999802,0.000196,0.0
Hospital_1,171,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_1,172,3,3,0.0,0.0,5.3e-05,0.999944,2e-06,0.0
Hospital_1,173,3,3,0.0,0.0,5e-05,0.99991,4e-05,0.0
Hospital_1,174,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,176,3,3,0.0,0.0,4e-06,0.999935,6.1e-05,0.0
Hospital_1,177,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,178,3,3,0.0,0.0,1.5e-05,0.99646,0.003525,0.0
Hospital_1,179,3,3,0.0,0.0,5e-06,0.999993,3e-06,0.0
Hospital_1,180,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_1,181,3,3,0.0,0.0,0.000286,0.999361,0.000353,0.0
Hospital_1,182,3,3,0.0,0.0,4e-06,0.999782,0.000213,0.0
Hospital_1,183,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_1,184,3,3,0.0,0.0,6e-06,0.999993,1e-06,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,188,3,3,0.0,0.0,3e-05,0.997271,0.002699,0.0
Hospital_1,189,3,3,0.0,0.0,1e-05,0.999989,1e-06,0.0
Hospital_1,190,3,3,0.0,0.0,0.00045,0.99952,3e-05,0.0
Hospital_1,191,3,3,0.0,0.0,7.2e-05,0.977417,0.022511,1e-06
Hospital_1,192,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,193,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,194,3,3,0.0,0.0,1e-06,0.999975,2.3e-05,0.0
Hospital_1,195,2,2,0.026909,2e-06,0.97308,1e-06,8e-06,1e-06
Hospital_1,196,2,2,5.7e-05,0.0,0.999941,0.0,1e-06,0.0
Hospital_1,197,2,2,0.000227,0.0,0.999771,0.0,1e-06,0.0
Hospital_1,198,2,2,0.000342,0.0,0.999656,0.0,1e-06,0.0
Hospital_1,199,2,2,0.000413,0.0,0.999586,0.0,1e-06,0.0
Hospital_1,200,2,2,3.9e-05,0.0,0.999961,0.0,1e-06,0.0
Hospital_1,201,2,2,0.002793,1e-06,0.997198,0.0,7e-06,0.0
Hospital_1,202,2,2,4.3e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_1,203,2,2,0.000254,0.0,0.999744,0.0,1e-06,0.0
Hospital_1,204,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,205,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_1,206,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_1,207,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,208,2,2,0.000152,0.0,0.999846,0.0,1e-06,1e-06
Hospital_1,209,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_1,210,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,211,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,212,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,213,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,214,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_1,215,2,2,6.3e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_1,216,2,2,0.000135,0.0,0.999864,0.0,1e-06,0.0
Hospital_1,217,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,218,2,2,2.4e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_1,219,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,220,2,2,9.4e-05,0.0,0.999905,0.0,1e-06,0.0
Hospital_1,221,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_1,222,2,2,3.2e-05,0.0,0.999967,0.0,1e-06,0.0
Hospital_1,223,2,2,0.000452,1e-06,0.999539,0.0,8e-06,1e-06
Hospital_1,224,2,2,8.2e-05,0.0,0.999914,0.0,3e-06,0.0
Hospital_1,225,2,2,8.1e-05,0.0,0.999915,0.0,3e-06,0.0
Hospital_1,226,2,2,0.000494,0.0,0.999505,0.0,1e-06,0.0
Hospital_1,227,2,2,9.1e-05,0.0,0.999904,1e-06,4e-06,0.0
Hospital_1,228,2,2,5.3e-05,0.0,0.999944,0.0,2e-06,0.0
Hospital_1,229,2,2,0.000301,0.0,0.999692,0.0,5e-06,1e-06
Hospital_1,230,2,2,8.1e-05,0.0,0.999915,0.0,4e-06,0.0
Hospital_1,231,2,2,0.000457,0.0,0.999534,0.0,8e-06,1e-06
Hospital_1,232,2,2,3.2e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_1,233,2,2,0.00048,0.0,0.999519,0.0,1e-06,0.0
Hospital_1,234,2,2,0.000521,0.0,0.999471,0.0,7e-06,1e-06
Hospital_1,235,2,2,0.00016,0.0,0.999839,0.0,1e-06,0.0
Hospital_1,236,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,237,2,2,0.000125,0.0,0.999874,0.0,0.0,0.0
Hospital_1,238,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_1,239,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,240,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,241,2,2,0.000119,0.0,0.999881,0.0,0.0,0.0
Hospital_1,242,2,2,8e-05,0.0,0.999919,0.0,1e-06,0.0
Hospital_1,243,2,2,0.000217,0.0,0.999781,0.0,1e-06,0.0
Hospital_1,244,2,2,0.00011,0.0,0.999889,0.0,1e-06,0.0
Hospital_1,245,2,2,0.000108,0.0,0.999892,0.0,1e-06,0.0
Hospital_1,246,2,2,0.000513,0.0,0.999485,0.0,1e-06,0.0
Hospital_1,247,2,2,0.000137,0.0,0.999863,0.0,0.0,0.0
Hospital_1,248,2,2,0.000375,0.0,0.999624,0.0,1e-06,0.0
Hospital_1,249,2,2,0.001385,0.0,0.998609,1e-06,5e-06,1e-06
Hospital_1,250,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,251,2,2,8.7e-05,0.0,0.999911,0.0,1e-06,0.0
Hospital_1,252,2,2,4.3e-05,0.0,0.999955,0.0,1e-06,0.0
Hospital_1,253,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,254,2,2,0.000178,0.0,0.999819,0.0,2e-06,0.0
Hospital_1,255,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,256,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_1,257,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_1,258,2,2,0.000501,1e-06,0.999489,0.0,9e-06,0.0
Hospital_1,259,2,2,7.7e-05,0.0,0.999922,0.0,1e-06,0.0
Hospital_1,260,2,2,0.00028,1e-06,0.999712,1e-06,7e-06,0.0
Hospital_1,261,2,2,0.000153,0.0,0.999844,0.0,1e-06,1e-06
Hospital_1,262,2,2,5.1e-05,0.0,0.999947,0.0,1e-06,1e-06
Hospital_1,263,4,4,0.0,0.0,0.0,0.0,0.999866,0.000134
Hospital_1,264,4,5,0.0,0.0,0.0,3e-06,0.105133,0.894864
Hospital_1,265,4,4,0.0,0.0,0.0,0.0,0.999805,0.000195
Hospital_1,266,4,4,1e-06,0.0,0.0,2e-06,0.997964,0.002033
Hospital_1,267,4,4,0.0,0.0,0.0,0.0,0.999719,0.00028
Hospital_1,268,4,4,9e-05,5e-06,8.6e-05,0.307062,0.690258,0.002498
Hospital_1,269,4,4,0.0,0.0,0.0,3e-06,0.992267,0.007729
Hospital_1,270,4,4,4.3e-05,0.0,0.000101,0.012905,0.986637,0.000314
Hospital_1,271,4,4,0.0,0.0,0.0,0.0,0.999861,0.000139
Hospital_1,272,4,4,0.0,1e-06,0.0,1e-06,0.999512,0.000486
Hospital_1,273,4,4,0.0,0.0,0.0,0.0,0.999907,9.3e-05
Hospital_1,274,4,4,0.0,0.0,0.0,0.0,0.999442,0.000558
Hospital_1,275,4,4,2e-06,8.9e-05,0.0,4e-06,0.988061,0.011844
Hospital_1,276,4,4,0.0,0.0,0.0,1e-06,0.998618,0.001381
Hospital_1,277,4,4,0.0,0.0,0.0,0.0,0.99996,4e-05
Hospital_1,278,4,4,0.0,0.0,0.0,0.0,0.999684,0.000316
Hospital_1,279,4,4,0.0,0.0,0.0,0.0,0.999976,2.3e-05
Hospital_1,280,4,4,0.0,0.0,0.000468,0.129412,0.870118,2e-06
Hospital_1,281,4,4,0.0,1e-06,0.0,0.0,0.999668,0.00033
Hospital_1,282,4,4,0.0,0.0,0.0,9e-06,0.997002,0.002989
Hospital_1,283,4,4,0.0,1e-06,0.0,0.0,0.99922,0.00078
Hospital_1,284,4,4,0.0,0.0,0.0,0.0,0.999978,2.1e-05
Hospital_1,285,4,4,0.0,0.0,0.0,0.0,0.999878,0.000122
Hospital_1,286,4,4,0.0,0.0,0.0,0.0,0.999908,9.2e-05
Hospital_1,287,4,4,0.0,0.0,0.0,0.0,0.999734,0.000265
Hospital_1,288,4,4,0.0,0.0,0.0,0.0,0.999629,0.000371
Hospital_1,289,4,4,0.0,0.0,0.0,0.0,0.999785,0.000215
Hospital_1,290,4,4,0.0,0.0,0.0,0.0,0.999884,0.000116
Hospital_1,291,4,4,0.0,2e-06,0.0,0.0,0.999373,0.000625
Hospital_1,292,4,4,0.0,0.0,0.0,0.0,0.999725,0.000275
Hospital_1,293,4,4,0.0,0.0,0.0,0.0,0.999979,2.1e-05
Hospital_1,294,4,4,0.0,0.0,0.0,0.0,0.99943,0.00057
Hospital_1,295,4,4,0.0,1e-05,0.0,1.7e-05,0.999289,0.000683
Hospital_1,296,4,4,0.0,0.0,0.0,0.0,0.999556,0.000443
Hospital_1,297,4,4,4.1e-05,0.0,0.000145,0.017263,0.982484,6.7e-05
Hospital_1,298,4,4,0.0,1e-06,0.0,0.0,0.999659,0.00034
Hospital_1,299,4,4,0.0,0.0,0.0,2e-06,0.999422,0.000575
Hospital_1,300,4,4,1e-06,1.4e-05,0.0,4e-06,0.996666,0.003314
Hospital_1,301,4,4,0.0,0.0,0.0,0.0,0.999786,0.000214
Hospital_1,302,4,4,1e-06,6.6e-05,0.0,3e-06,0.997771,0.002159
Hospital_1,303,4,4,0.0,0.0,0.0,1e-06,0.999037,0.000963
Hospital_1,304,4,4,0.0,0.0,0.0,0.0,0.998584,0.001415
Hospital_1,305,4,4,0.0,0.0,0.0,0.0,0.99989,0.00011
Hospital_1,306,4,4,0.0,1e-06,0.0,0.0,0.999627,0.000372
Hospital_1,307,4,4,0.0,1e-06,0.0,0.0,0.999416,0.000582
Hospital_1,308,4,4,0.0,1e-06,0.0,0.0,0.99894,0.001058
Hospital_1,309,4,4,0.0,0.0,0.0,0.0,0.999821,0.000179
Hospital_1,310,4,4,3e-06,0.001789,0.0,7e-06,0.958089,0.040111
Hospital_1,311,4,4,0.0,0.0,0.0,0.0,0.999792,0.000208
Hospital_1,312,4,4,0.0,0.0,0.0,0.0,0.99984,0.00016
Hospital_1,313,4,4,1.2e-05,0.0,7e-05,0.012357,0.987528,3.4e-05
Hospital_1,314,4,4,0.0,0.0,0.0,5e-06,0.999706,0.000288
Hospital_1,315,4,4,0.0,0.0,0.0,0.0,0.998642,0.001358
Hospital_1,316,4,4,0.0,1e-06,0.0,0.0,0.998989,0.00101
Hospital_1,317,4,4,0.0,0.0,0.0,0.0,0.9989,0.0011
Hospital_1,318,4,4,0.0,1e-06,0.0,2e-06,0.999769,0.000229
Hospital_1,319,4,4,0.0,0.0,0.0,0.0,0.9998,0.0002
Hospital_1,320,4,4,0.0,0.0,0.0,0.0,0.999951,4.9e-05
Hospital_1,321,4,4,1e-06,2e-06,0.0,9e-06,0.997428,0.00256
Hospital_1,322,4,4,0.0,0.0,0.0,0.0,0.999251,0.000748
Hospital_1,323,4,4,0.000418,0.0,0.0,0.000309,0.609867,0.389406
Hospital_1,324,4,4,0.0,0.0,0.0,2e-06,0.999919,8e-05
Hospital_1,325,4,4,1e-06,3e-06,0.0,0.0,0.998828,0.001168
Hospital_1,326,4,4,6e-06,0.0,0.0,8e-06,0.981563,0.018423
Hospital_1,327,4,4,3e-06,0.000125,0.0,2e-06,0.99538,0.00449
Hospital_1,328,4,4,8e-06,0.0,4.5e-05,0.127834,0.871931,0.000182
Hospital_1,329,4,4,0.0,0.0,0.0,1e-06,0.998647,0.001352
Hospital_1,330,4,4,0.0,3e-06,0.0,0.0,0.997164,0.002832
Hospital_1,331,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_1,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,333,5,5,0.0,0.0,0.0,0.0,0.000618,0.999382
Hospital_1,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,335,5,5,0.0,0.0,0.0,0.0,0.000174,0.999826
Hospital_1,336,5,5,0.000123,0.038006,3.5e-05,0.000282,0.017929,0.943624
Hospital_1,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,0.0,1e-05,0.0,0.0,0.000226,0.999764
Hospital_1,340,5,5,3e-06,9e-05,0.0,0.0,9e-06,0.999898
