hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,62,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,63,2,2,5.7e-05,0.0,0.999941,1e-06,0.0,0.0
Hospital_1,64,2,2,6.9e-05,0.0,0.999929,1e-06,0.0,0.0
Hospital_1,65,2,2,8.4e-05,0.0,0.999914,1e-06,1e-06,0.0
Hospital_1,66,2,2,7e-05,0.0,0.999928,2e-06,0.0,0.0
Hospital_1,67,2,2,3.8e-05,0.0,0.999961,1e-06,0.0,0.0
Hospital_1,68,2,2,0.000207,0.0,0.999792,0.0,0.0,0.0
Hospital_1,69,2,2,0.000152,0.0,0.999847,1e-06,0.0,0.0
Hospital_1,70,2,2,0.000137,0.0,0.999862,1e-06,0.0,0.0
Hospital_1,71,2,2,0.000346,0.0,0.999652,1e-06,1e-06,0.0
Hospital_1,72,2,2,0.000333,0.0,0.999666,1e-06,1e-06,0.0
Hospital_1,73,2,2,0.000832,0.0,0.999163,2e-06,3e-06,0.0
Hospital_1,74,2,2,0.002151,0.0,0.997846,1e-06,2e-06,0.0
Hospital_1,75,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,76,2,2,0.000311,0.0,0.999684,3e-06,2e-06,0.0
Hospital_1,77,2,2,4.4e-05,0.0,0.999956,1e-06,0.0,0.0
Hospital_1,78,2,2,8.9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_1,79,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,80,2,2,7.8e-05,0.0,0.99992,1e-06,1e-06,0.0
Hospital_1,81,2,2,5.6e-05,0.0,0.999943,1e-06,0.0,0.0
Hospital_1,82,2,2,0.00014,0.0,0.999859,1e-06,0.0,0.0
Hospital_1,83,2,2,0.000876,0.0,0.999121,2e-06,1e-06,0.0
Hospital_1,84,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,85,2,2,4.5e-05,0.0,0.999953,1e-06,1e-06,0.0
Hospital_1,86,2,2,0.000224,0.0,0.999773,1e-06,1e-06,0.0
Hospital_1,87,2,2,0.000202,0.0,0.999796,1e-06,1e-06,0.0
Hospital_1,88,2,2,4.3e-05,0.0,0.999955,2e-06,1e-06,0.0
Hospital_1,89,2,2,0.000155,0.0,0.999842,2e-06,1e-06,0.0
Hospital_1,90,2,2,0.000217,0.0,0.999777,4e-06,1e-06,0.0
Hospital_1,91,2,2,0.000267,0.0,0.999718,9e-06,6e-06,0.0
Hospital_1,92,2,2,6.8e-05,0.0,0.99993,1e-06,1e-06,0.0
Hospital_1,93,2,2,5.6e-05,0.0,0.999941,3e-06,1e-06,0.0
Hospital_1,94,2,2,0.000114,0.0,0.999885,1e-06,0.0,0.0
Hospital_1,95,5,5,4e-06,3.1e-05,0.0,0.0,8.1e-05,0.999883
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,97,5,5,1e-06,0.0,0.0,0.0,0.000233,0.999766
Hospital_1,98,5,5,2.3e-05,9.9e-05,0.0,0.0,7.4e-05,0.999803
Hospital_1,99,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999955
Hospital_1,100,5,5,4e-05,4e-06,0.0,0.0,5e-05,0.999907
Hospital_1,101,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,102,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,103,5,5,1e-06,1e-06,0.0,0.0,1e-05,0.999987
Hospital_1,104,5,5,1.2e-05,5e-06,0.0,0.0,7.5e-05,0.999908
Hospital_1,105,5,5,2e-06,4e-06,0.0,0.0,3e-05,0.999964
Hospital_1,106,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,107,5,5,1e-05,0.0,0.0,0.0,0.001192,0.998798
Hospital_1,108,5,5,3e-06,0.0,0.0,0.0,2.8e-05,0.999968
Hospital_1,109,5,5,2e-06,1e-06,0.0,0.0,0.000317,0.99968
Hospital_1,110,5,5,2e-06,4e-06,0.0,0.0,2.9e-05,0.999965
Hospital_1,111,5,5,1e-06,1.8e-05,0.0,0.0,2.5e-05,0.999956
Hospital_1,112,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_2,0,0,0,0.999907,1e-05,4.9e-05,2e-06,6e-06,2.6e-05
Hospital_2,1,0,0,0.999406,2e-06,0.000363,2.7e-05,0.000129,7.3e-05
Hospital_2,2,0,0,0.99903,5e-06,0.000926,8e-06,2.6e-05,6e-06
Hospital_2,3,0,0,0.999943,2e-06,1e-05,2e-06,2.2e-05,2e-05
Hospital_2,4,0,0,0.999933,3e-06,6e-06,1e-06,2.2e-05,3.5e-05
Hospital_2,5,0,0,0.997372,4e-06,0.002205,0.000118,0.000268,3.2e-05
Hospital_2,6,0,0,0.999905,3e-06,1e-06,1e-06,3e-06,8.7e-05
Hospital_2,7,0,0,0.999975,2e-06,1.6e-05,1e-06,3e-06,3e-06
Hospital_2,8,0,0,0.999973,4e-06,1.5e-05,1e-06,3e-06,6e-06
Hospital_2,9,0,0,0.99991,5.5e-05,1.2e-05,1e-06,1e-06,2.1e-05
Hospital_2,10,0,0,0.99844,7e-06,0.001447,2.3e-05,6.1e-05,2.2e-05
Hospital_2,11,0,0,0.999975,3e-06,1e-05,0.0,3e-06,9e-06
Hospital_2,12,0,0,0.992224,3.5e-05,0.006501,0.000243,0.000512,0.000484
Hospital_2,13,0,0,0.999979,1e-06,2e-06,1e-06,1e-05,7e-06
Hospital_2,14,0,0,0.999931,2e-06,1.9e-05,2e-06,2.6e-05,2e-05
Hospital_2,15,0,0,0.994285,3.2e-05,0.004793,0.000152,0.000403,0.000335
Hospital_2,16,0,0,0.999828,0.000119,3.5e-05,2e-06,4e-06,1.3e-05
Hospital_2,17,0,0,0.999914,3e-06,8e-06,2e-06,3.8e-05,3.5e-05
Hospital_2,18,0,0,0.997618,1.1e-05,0.000974,0.000166,0.000335,0.000896
Hospital_2,19,0,0,0.999794,6e-06,0.000181,3e-06,1.2e-05,4e-06
Hospital_2,20,0,0,0.999897,1e-06,3e-06,2e-06,6.5e-05,3.1e-05
Hospital_2,21,0,0,0.999992,1e-06,0.0,1e-06,3e-06,3e-06
Hospital_2,22,0,0,0.999553,5e-06,0.000354,9e-06,3.6e-05,4.3e-05
Hospital_2,23,0,0,0.99897,4.3e-05,0.000955,7e-06,9e-06,1.6e-05
Hospital_2,24,1,1,1e-06,0.998528,0.0,0.0,6e-06,0.001465
Hospital_2,25,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.994596,0.005404,0.0
Hospital_2,45,3,3,2e-06,0.0,0.0,0.99817,0.001828,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999351,0.000649,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_2,56,3,3,1e-06,0.0,0.0,0.994231,0.005767,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.998533,0.001466,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,107,3,4,0.000215,3e-06,0.0,0.008229,0.927875,0.063677
Hospital_2,108,3,3,0.0,0.0,0.0,0.999433,0.000567,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.902589,0.097411,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,2e-06,0.0,8e-06,0.984694,0.015294,2e-06
Hospital_2,137,3,3,0.0,0.0,0.0,0.99791,0.00209,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.982463,0.017536,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999398,0.000602,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,157,2,2,0.000326,0.0,0.999673,1e-06,0.0,0.0
Hospital_2,158,2,2,0.000253,0.0,0.999745,1e-06,1e-06,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,1.5e-05,0.999932,5.3e-05
Hospital_2,160,4,4,0.0,0.0,0.0,0.0001,0.99983,6.9e-05
Hospital_2,161,4,4,0.0,0.0,0.0,0.000196,0.999789,1.5e-05
Hospital_2,162,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_2,163,4,4,0.0,0.0,0.0,0.0,0.999991,8e-06
Hospital_2,164,4,4,0.055578,3e-06,1.3e-05,0.00871,0.928092,0.007606
Hospital_2,165,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_2,166,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_2,167,4,4,0.000362,0.0,9e-06,0.061965,0.93748,0.000182
Hospital_2,168,4,4,0.0,0.0,0.0,4e-05,0.999914,4.6e-05
Hospital_2,169,4,4,0.0,0.0,0.0,1.9e-05,0.999772,0.000209
Hospital_2,170,4,4,0.0,0.0,0.0,1.4e-05,0.999981,5e-06
Hospital_2,171,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_2,172,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_2,173,4,4,0.0,0.0,0.0,6.5e-05,0.999931,4e-06
Hospital_2,174,4,4,0.0,0.0,0.0,1.2e-05,0.999957,3e-05
Hospital_2,175,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_2,176,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_2,177,4,4,0.0,0.0,0.0,8.2e-05,0.999888,3e-05
Hospital_2,178,4,4,0.0,0.0,0.0,1e-06,0.999992,8e-06
Hospital_2,179,4,4,0.0,0.0,0.0,1e-06,0.999986,1.2e-05
Hospital_2,180,4,4,7e-06,0.0,0.0,0.175863,0.824095,3.5e-05
Hospital_2,181,4,4,0.0,0.0,0.0,2e-06,0.999981,1.6e-05
Hospital_2,182,4,4,0.000897,0.0,1e-05,0.000807,0.99786,0.000425
Hospital_2,183,5,5,1e-06,3e-06,0.0,1e-06,4e-06,0.999991
Hospital_3,0,0,0,0.999696,7e-06,0.000264,4e-06,1.5e-05,1.3e-05
Hospital_3,1,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_3,2,1,1,2e-06,0.999581,0.0,0.0,2e-06,0.000415
Hospital_3,3,1,1,1e-06,0.999961,0.0,0.0,1e-06,3.6e-05
Hospital_3,4,1,1,0.0,0.999654,0.0,0.0,3e-06,0.000343
Hospital_3,5,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_3,6,1,1,0.0,0.999834,0.0,0.0,1e-06,0.000165
Hospital_3,7,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_3,8,1,1,0.0,0.999853,0.0,0.0,0.0,0.000147
Hospital_3,9,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_3,10,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_3,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.994749,0.005251,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,44,2,2,0.00016,0.0,0.999839,1e-06,0.0,0.0
Hospital_3,45,2,2,0.000264,0.0,0.999733,2e-06,1e-06,0.0
Hospital_3,46,2,2,0.001131,0.0,0.998863,3e-06,3e-06,0.0
Hospital_3,47,2,2,0.000151,0.0,0.999848,1e-06,1e-06,0.0
Hospital_3,48,2,2,1.4e-05,0.0,0.999983,2e-06,1e-06,0.0
Hospital_3,49,2,2,2.1e-05,0.0,0.999977,1e-06,0.0,0.0
