hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,325,0,0,0.99989,1e-06,6.9e-05,7e-06,2.7e-05,6e-06
Hospital_29,326,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_29,327,0,0,0.999983,1e-06,3e-06,0.0,2e-06,1e-05
Hospital_29,328,0,0,0.999954,1e-06,2.1e-05,2e-06,7e-06,1.5e-05
Hospital_29,329,0,0,0.998504,1.1e-05,0.001111,1.6e-05,5.9e-05,0.0003
Hospital_29,330,0,0,0.999972,3e-06,9e-06,1e-06,2e-06,1.2e-05
Hospital_29,331,0,0,0.998167,6e-06,0.00141,6.1e-05,0.000196,0.00016
Hospital_29,332,0,0,0.99498,8e-06,0.004619,6.4e-05,0.000177,0.000152
Hospital_29,333,0,0,0.999925,2.1e-05,4.7e-05,1e-06,2e-06,5e-06
Hospital_29,334,0,0,0.999689,1.3e-05,0.000249,7e-06,9e-06,3.3e-05
Hospital_29,335,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_29,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,337,0,0,0.99996,0.0,5e-06,1e-06,3.1e-05,3e-06
Hospital_29,338,0,0,0.9998,0.0,0.000131,1.2e-05,4.7e-05,9e-06
Hospital_29,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,340,0,0,0.999992,0.0,0.0,0.0,4e-06,4e-06
Hospital_29,341,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_29,342,0,0,0.999873,1e-05,1e-05,1e-06,1e-06,0.000105
Hospital_29,343,0,0,0.999991,0.0,1e-06,0.0,5e-06,2e-06
Hospital_29,344,0,0,0.99981,1e-06,2e-05,4e-06,8.6e-05,7.9e-05
Hospital_29,345,0,0,0.998987,4e-06,0.00097,5e-06,1.5e-05,2e-05
Hospital_29,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,347,0,0,0.999697,2e-06,0.000262,3e-06,6e-06,3.1e-05
Hospital_29,348,3,3,0.0,0.0,0.0,0.999614,0.000385,0.0
Hospital_29,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,350,0,0,0.999985,1e-06,3e-06,0.0,1e-06,9e-06
Hospital_29,351,5,5,5e-06,0.0,0.0,0.0,7.6e-05,0.999918
Hospital_29,352,0,0,0.999878,1e-06,2.4e-05,5e-06,6.5e-05,2.8e-05
Hospital_29,353,0,0,0.999572,0.0,0.000309,1.8e-05,9.8e-05,3e-06
Hospital_29,354,0,0,0.999969,0.0,1.4e-05,1e-06,1.3e-05,2e-06
Hospital_29,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,356,0,0,0.999357,7e-06,0.000117,5e-06,3.6e-05,0.000477
Hospital_29,357,5,5,0.001014,0.00254,0.0,2e-06,0.002613,0.993831
Hospital_29,358,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,359,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_29,360,0,0,0.999965,1e-06,8e-06,1e-06,4e-06,2.2e-05
Hospital_29,361,0,0,0.999792,1.5e-05,0.000178,2e-06,2e-06,1.1e-05
Hospital_29,362,0,0,0.999793,3e-06,3.2e-05,1e-05,0.000115,4.7e-05
Hospital_29,363,0,0,0.999953,0.0,3.4e-05,2e-06,8e-06,3e-06
Hospital_29,364,0,0,0.999887,1e-06,8.1e-05,5e-06,2.3e-05,3e-06
Hospital_29,365,0,0,0.999992,1e-06,2e-06,0.0,2e-06,2e-06
Hospital_29,366,0,0,0.999948,1e-06,3.3e-05,1e-06,9e-06,8e-06
Hospital_29,367,0,0,0.999974,1e-06,1.2e-05,1e-06,9e-06,3e-06
Hospital_29,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,369,0,0,0.999666,0.0,0.000302,5e-06,2.4e-05,2e-06
Hospital_29,370,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_29,371,0,0,0.999964,1e-06,1.3e-05,2e-06,1e-05,1e-05
Hospital_29,372,0,0,0.999992,0.0,1e-06,1e-06,3e-06,3e-06
Hospital_29,373,0,0,0.99667,5e-06,0.001362,0.000342,0.000614,0.001007
Hospital_29,374,0,0,0.999661,2e-05,0.000189,3e-06,3e-05,9.7e-05
Hospital_29,375,0,0,0.999706,2e-06,0.000221,1e-05,3.6e-05,2.5e-05
Hospital_29,376,0,0,0.999892,1e-06,1.9e-05,3e-06,4.3e-05,4.2e-05
Hospital_29,377,0,0,0.999974,0.0,1e-06,1e-06,1.9e-05,5e-06
Hospital_29,378,0,0,0.999915,1e-06,1.4e-05,2e-06,5e-05,1.8e-05
Hospital_29,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,380,0,0,0.99997,1e-06,1e-06,1e-06,8e-06,1.9e-05
Hospital_29,381,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_29,382,0,0,0.999983,0.0,1e-06,0.0,1.1e-05,5e-06
Hospital_29,383,0,0,0.999889,2e-06,8.2e-05,1e-06,9e-06,1.6e-05
Hospital_29,384,0,0,0.99839,5e-06,0.001428,1.9e-05,7e-05,8.9e-05
Hospital_29,385,0,0,0.999703,1e-06,9e-05,1.3e-05,9.8e-05,9.6e-05
Hospital_29,386,0,0,0.999989,0.0,3e-06,0.0,5e-06,2e-06
Hospital_29,387,0,0,0.999839,8e-06,6.7e-05,2e-06,2.1e-05,6.2e-05
Hospital_29,388,5,5,3e-06,0.0,0.0,0.0,0.000138,0.999858
Hospital_29,389,5,5,6.7e-05,1e-06,0.0,2e-06,0.003978,0.995953
Hospital_29,390,0,0,0.999981,0.0,4e-06,1e-06,1.2e-05,3e-06
Hospital_29,391,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,393,3,3,0.0,0.0,0.0,0.956106,0.043891,3e-06
Hospital_29,394,0,0,0.999708,7e-06,0.000106,1e-05,4.4e-05,0.000126
Hospital_29,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,397,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,398,5,5,1e-06,1e-06,0.0,1e-06,0.0,0.999997
Hospital_29,399,0,0,0.999987,0.0,4e-06,1e-06,3e-06,4e-06
Hospital_29,400,0,0,0.999746,3.1e-05,4e-06,0.0,1e-06,0.000217
Hospital_29,401,0,0,0.999858,1e-06,0.000114,7e-06,1.5e-05,4e-06
Hospital_29,402,0,0,0.999959,1e-06,9e-06,2e-06,3e-06,2.6e-05
Hospital_29,403,0,0,0.999977,1e-06,9e-06,0.0,4e-06,9e-06
Hospital_29,404,0,0,0.999925,0.0,1.1e-05,3e-06,5.1e-05,1e-05
Hospital_29,405,0,0,0.999972,1e-06,1.4e-05,2e-06,8e-06,3e-06
Hospital_29,406,0,0,0.999874,1e-06,8.4e-05,5e-06,2.8e-05,9e-06
Hospital_29,407,0,0,0.999398,1e-06,0.000456,1.7e-05,9.1e-05,3.7e-05
Hospital_29,408,0,0,0.999962,1e-06,3e-06,1e-06,1e-05,2.4e-05
Hospital_29,409,0,0,0.999935,3e-05,8e-06,2e-06,3e-06,2.3e-05
Hospital_29,410,0,0,0.999968,0.0,1e-06,1e-06,9e-06,2e-05
Hospital_29,411,0,0,0.99895,2e-06,0.000957,2.2e-05,4e-05,2.9e-05
Hospital_29,412,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,413,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_29,414,5,5,2.7e-05,6e-06,0.0,1e-06,0.000262,0.999704
Hospital_29,415,0,0,0.9999,4e-06,1.7e-05,5e-06,2.2e-05,5.2e-05
Hospital_29,416,0,0,0.999376,1e-06,0.000553,1.9e-05,4.6e-05,6e-06
Hospital_29,417,0,0,0.999903,1.4e-05,3e-06,1e-06,1e-06,7.9e-05
Hospital_29,418,0,0,0.999679,6e-06,0.000237,9e-06,2.2e-05,4.7e-05
Hospital_29,419,0,0,0.999928,0.0,1e-06,5e-06,3.4e-05,3.2e-05
Hospital_29,420,0,0,0.999991,2e-06,2e-06,1e-06,2e-06,3e-06
Hospital_29,421,5,5,5e-06,1e-06,0.0,0.0,4.3e-05,0.999951
Hospital_29,422,0,0,0.998827,2e-06,0.001148,3e-06,1.2e-05,8e-06
Hospital_29,423,0,0,0.999954,0.0,1e-05,1e-06,2.7e-05,8e-06
Hospital_29,424,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,425,0,0,0.999772,7e-06,0.000168,5e-06,3.6e-05,1.2e-05
Hospital_29,426,0,0,0.99998,0.0,3e-06,1e-06,1.3e-05,3e-06
Hospital_29,427,0,0,0.99989,1e-06,2.5e-05,3e-06,5.4e-05,2.7e-05
Hospital_29,428,0,0,0.99988,1e-06,6.1e-05,5e-06,3.7e-05,1.6e-05
Hospital_29,429,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,430,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,431,0,0,0.999722,2e-06,0.000182,4e-06,2.5e-05,6.5e-05
Hospital_29,432,0,0,0.99938,2e-06,4e-06,1.4e-05,6e-05,0.000539
Hospital_29,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,434,0,0,0.999921,2e-06,6.5e-05,2e-06,7e-06,4e-06
Hospital_29,435,0,0,0.999294,0.0,0.000123,0.000126,0.00039,6.6e-05
Hospital_29,436,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_29,437,0,0,0.999954,1e-06,8e-06,2e-06,3e-06,3.2e-05
Hospital_29,438,0,0,0.999854,0.0,0.000117,3e-06,1.9e-05,7e-06
Hospital_29,439,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_29,440,5,5,1e-05,0.0,0.0,0.0,0.002207,0.997783
Hospital_29,441,0,0,0.999922,0.0,0.0,3e-06,3.9e-05,3.5e-05
Hospital_29,442,0,0,0.999805,0.0,6.3e-05,1.6e-05,0.000109,7e-06
Hospital_29,443,0,0,0.999869,0.0,2e-06,3e-06,9.2e-05,3.4e-05
Hospital_29,444,0,0,0.999951,2e-06,5e-06,3e-06,2e-06,3.8e-05
Hospital_29,445,0,0,0.999974,0.0,1e-06,1e-06,1.8e-05,6e-06
Hospital_29,446,0,0,0.999987,0.0,2e-06,1e-06,7e-06,3e-06
Hospital_29,447,5,5,0.0,2e-06,0.0,0.0,1e-05,0.999987
Hospital_29,448,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,449,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_29,450,0,0,0.999608,2e-06,0.000197,3.6e-05,0.000129,2.9e-05
Hospital_29,451,0,0,0.999972,0.0,1e-06,2e-06,1e-05,1.5e-05
Hospital_29,452,0,0,0.99999,0.0,1e-06,0.0,6e-06,3e-06
Hospital_29,453,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,454,0,0,0.999965,1e-06,1.7e-05,3e-06,1.1e-05,2e-06
Hospital_29,455,0,0,0.999872,1e-06,9.5e-05,5e-06,2.2e-05,5e-06
Hospital_29,456,0,0,0.999526,3e-06,0.000243,2.1e-05,0.00011,9.6e-05
Hospital_29,457,0,0,0.999816,2e-06,7.6e-05,4e-06,5e-05,5.2e-05
Hospital_29,458,0,0,0.999982,1e-06,6e-06,1e-06,1e-06,9e-06
Hospital_29,459,0,0,0.999835,1e-06,1e-06,1e-06,2.8e-05,0.000134
Hospital_29,460,3,3,0.0,0.0,0.0,0.993819,0.00618,0.0
Hospital_29,461,5,5,4e-06,1e-06,0.0,1e-06,0.000481,0.999513
Hospital_29,462,5,5,0.000666,1e-05,0.0,0.005215,0.028667,0.965441
Hospital_29,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,464,0,0,0.99998,0.0,1.4e-05,1e-06,4e-06,1e-06
Hospital_29,465,5,5,3e-06,3e-06,0.0,3e-06,0.000135,0.999857
Hospital_29,466,0,0,0.999975,0.0,1e-06,1e-06,8e-06,1.6e-05
Hospital_29,467,5,5,0.0,0.0,0.0,5e-06,4.5e-05,0.99995
Hospital_29,468,0,0,0.999937,1e-06,1.9e-05,3e-06,1.9e-05,2e-05
Hospital_29,469,5,5,2e-06,0.0,0.0,0.0,5e-06,0.999993
Hospital_30,0,5,5,2e-06,0.0,0.0,0.0,3.2e-05,0.999966
Hospital_30,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,2,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_30,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,4,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,6,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_30,7,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_30,11,0,0,0.999897,3e-06,2.7e-05,3e-06,2.3e-05,4.7e-05
Hospital_30,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,13,2,2,0.000189,0.0,0.999808,2e-06,2e-06,0.0
Hospital_30,14,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_30,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,19,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,20,2,2,0.00036,0.0,0.99964,1e-06,0.0,0.0
Hospital_30,21,5,5,1e-06,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_30,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,23,5,5,0.0,3e-06,0.0,0.0,3.7e-05,0.99996
Hospital_30,24,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,25,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_30,26,3,3,1e-06,0.0,1e-06,0.999851,0.000148,0.0
Hospital_30,27,1,1,0.0,0.998376,0.0,0.0,3e-06,0.00162
Hospital_30,28,1,1,0.0,0.999742,0.0,0.0,2e-06,0.000255
Hospital_30,29,5,5,5e-06,0.00069,0.0,1e-06,0.000243,0.99906
Hospital_30,30,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,31,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_30,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,33,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_30,34,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_30,35,1,1,3e-06,0.966814,0.0,0.0,0.000143,0.033039
Hospital_30,36,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,37,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_30,38,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_30,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,40,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_30,41,5,5,1.5e-05,5e-06,0.0,0.0,6.6e-05,0.999914
Hospital_30,42,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_30,43,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_30,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,48,5,5,3e-06,1e-06,0.0,3.8e-05,0.012727,0.987231
Hospital_30,49,2,2,0.00034,0.0,0.999658,1e-06,1e-06,0.0
Hospital_30,50,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_30,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,52,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_30,53,0,0,0.999942,1e-06,2.8e-05,1e-06,8e-06,2e-05
Hospital_30,54,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,56,5,5,1.7e-05,0.0,0.0,0.0,0.003234,0.996749
Hospital_30,57,5,5,6e-06,0.001047,0.0,0.0,0.000285,0.998663
Hospital_30,58,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_30,59,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_30,60,5,5,1.1e-05,7e-06,0.0,0.0,4.4e-05,0.999939
Hospital_30,61,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_30,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,63,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_30,64,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_30,65,3,3,2.3e-05,0.0,3e-06,0.888245,0.111726,3e-06
Hospital_30,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,67,5,5,2.7e-05,0.002264,0.0,0.0,0.001089,0.99662
Hospital_30,68,0,0,0.999844,3e-06,6.9e-05,1.1e-05,2.2e-05,5.2e-05
Hospital_30,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,70,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_30,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,73,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,74,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_30,75,0,0,0.999785,3e-06,0.000188,2e-06,5e-06,1.8e-05
Hospital_30,76,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_30,77,5,5,1e-05,0.0,0.0,0.000108,0.010229,0.989653
Hospital_30,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,79,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_30,80,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,81,0,0,0.99959,1e-06,0.000103,4.7e-05,0.000245,1.4e-05
Hospital_30,82,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_30,83,3,3,1e-06,0.0,3e-06,0.987679,0.012316,1e-06
Hospital_30,84,5,5,0.0,5e-06,0.0,0.0,7e-06,0.999987
Hospital_30,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,87,5,5,2e-06,1e-06,0.0,2.8e-05,2.3e-05,0.999945
Hospital_30,88,2,2,0.001934,0.0,0.998065,0.0,1e-06,0.0
Hospital_30,89,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,91,1,1,1e-06,0.999121,0.0,0.0,5e-06,0.000873
Hospital_30,92,2,2,0.004896,1e-06,0.995099,1e-06,3e-06,0.0
Hospital_30,93,1,1,2e-06,0.975517,0.0,0.0,8.1e-05,0.024399
Hospital_30,94,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_30,95,2,2,0.000427,0.0,0.999569,3e-06,1e-06,0.0
Hospital_30,96,5,5,1.3e-05,0.000315,0.0,0.000103,0.014684,0.984885
Hospital_30,97,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_30,98,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,99,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,100,1,1,0.0,0.999817,0.0,0.0,0.0,0.000183
Hospital_30,101,4,4,0.0,0.0,0.0,1e-06,0.999947,5.2e-05
Hospital_30,102,1,1,0.0,0.999481,0.0,0.0,1e-06,0.000519
Hospital_30,103,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_30,104,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_30,105,5,5,4e-06,0.0,0.0,0.0,0.008063,0.991932
Hospital_30,106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,108,1,1,0.0,0.999926,0.0,0.0,0.0,7.3e-05
Hospital_30,109,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_30,110,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_30,111,0,0,0.999765,0.0,0.000157,1.3e-05,6.2e-05,3e-06
Hospital_30,112,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_30,113,3,3,0.0,0.0,0.0,0.999629,0.000371,0.0
Hospital_30,114,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,115,2,2,0.000431,0.0,0.999568,1e-06,0.0,0.0
Hospital_30,116,5,5,1e-06,4e-06,0.0,3e-06,3e-06,0.999989
Hospital_30,117,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_30,118,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_30,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,121,1,1,1e-06,0.990898,0.0,0.0,2e-05,0.009081
Hospital_30,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,123,4,4,0.0,0.0,0.0,1e-06,0.999982,1.8e-05
Hospital_30,124,5,5,2e-06,3e-06,0.0,1e-06,2e-06,0.999993
Hospital_30,125,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_30,126,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_30,127,2,2,0.000705,0.0,0.999294,0.0,0.0,0.0
Hospital_30,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,129,5,5,0.000101,0.030876,0.0,4e-06,0.01847,0.95055
Hospital_30,130,2,2,0.000207,0.0,0.999793,0.0,0.0,0.0
Hospital_30,131,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_30,132,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,133,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_30,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,138,2,2,0.00041,0.0,0.999584,3e-06,3e-06,0.0
Hospital_30,139,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_30,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,142,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_30,143,1,1,1e-06,0.996457,0.0,0.0,1.2e-05,0.00353
Hospital_30,144,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_30,145,2,2,0.000134,0.0,0.999865,0.0,0.0,0.0
Hospital_30,146,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_30,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,149,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_30,150,1,1,0.0,0.999943,0.0,0.0,0.0,5.6e-05
Hospital_30,151,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_30,152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,154,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_30,155,3,3,1e-06,0.0,0.0,0.992224,0.007774,0.0
Hospital_30,156,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_30,157,2,2,3.7e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_30,158,1,1,1e-06,0.999778,0.0,0.0,1e-06,0.000219
Hospital_30,159,5,5,1e-05,9e-06,0.0,1e-06,0.000156,0.999824
Hospital_30,160,2,2,0.000508,0.0,0.999491,1e-06,0.0,0.0
Hospital_30,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,162,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_30,163,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,164,5,5,1.2e-05,2e-05,0.0,1.4e-05,8e-06,0.999947
Hospital_30,165,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_30,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,167,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_30,168,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_30,169,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_30,170,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_30,171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,173,2,2,0.000591,0.0,0.999392,9e-06,8e-06,0.0
Hospital_30,174,5,5,2e-06,0.0,0.0,0.0,0.000383,0.999615
Hospital_30,175,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,176,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_30,177,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_30,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,179,5,5,9.3e-05,0.000196,0.0,0.0,0.000275,0.999437
Hospital_30,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,181,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,183,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_30,184,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_30,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,188,5,5,0.000795,0.000401,0.0,1.6e-05,0.009834,0.988954
Hospital_30,189,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_30,190,5,5,1.1e-05,0.000173,0.0,0.0,6.5e-05,0.999751
Hospital_30,191,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
