hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,158,5,5,2e-06,0.0,0.0,0.0,1.9e-05,0.999978
Hospital_2,0,0,0,0.999959,2e-06,1.2e-05,2e-06,1.1e-05,1.4e-05
Hospital_2,1,0,0,0.999906,3e-06,7.6e-05,2e-06,9e-06,4e-06
Hospital_2,2,0,0,0.99984,9e-06,9.2e-05,3e-06,2.4e-05,3.3e-05
Hospital_2,3,0,0,0.999921,2.5e-05,3.3e-05,1e-06,3e-06,1.7e-05
Hospital_2,4,0,0,0.999961,1e-06,1e-06,1e-06,1.3e-05,2.2e-05
Hospital_2,5,0,0,0.999775,1e-05,9.1e-05,4e-06,3.8e-05,8.3e-05
Hospital_2,6,0,0,0.999981,2e-06,1e-06,1e-06,4e-06,1.1e-05
Hospital_2,7,0,0,0.999761,7e-06,8.9e-05,5e-06,4e-05,9.9e-05
Hospital_2,8,0,0,0.99999,1e-06,1e-06,1e-06,3e-06,5e-06
Hospital_2,9,0,0,0.999935,1.3e-05,1.8e-05,2e-06,1.6e-05,1.6e-05
Hospital_2,10,0,0,0.999676,2e-06,2e-05,1.9e-05,0.000233,5.1e-05
Hospital_2,11,0,0,0.999735,3e-06,0.000141,1.8e-05,8.4e-05,1.9e-05
Hospital_2,12,0,0,0.999643,5e-06,0.000149,8.7e-05,8.6e-05,3.1e-05
Hospital_2,13,0,0,0.9999,3e-06,3.8e-05,2.2e-05,1.9e-05,1.9e-05
Hospital_2,14,0,0,0.999962,1e-06,2e-06,1e-06,2.4e-05,1e-05
Hospital_2,15,0,0,0.999952,4e-06,8e-06,3e-06,1.6e-05,1.7e-05
Hospital_2,16,0,0,0.999929,2e-06,2.5e-05,1.5e-05,1.5e-05,1.4e-05
Hospital_2,17,0,0,0.999967,2e-06,6e-06,5e-06,8e-06,1.2e-05
Hospital_2,18,0,0,0.999706,4e-06,0.00012,7.2e-05,7.3e-05,2.6e-05
Hospital_2,19,0,0,0.998661,2.4e-05,0.000622,0.00025,0.000229,0.000214
Hospital_2,20,0,0,0.999978,1e-06,2e-06,1e-06,1e-06,1.7e-05
Hospital_2,21,0,0,0.998862,8e-06,2.8e-05,1e-05,5.8e-05,0.001034
Hospital_2,22,0,0,0.992404,1.3e-05,0.004747,0.000611,0.001115,0.001109
Hospital_2,23,0,0,0.9998,3e-06,5e-06,8e-06,3e-06,0.000181
Hospital_2,24,0,0,0.999988,2e-06,1e-06,1e-06,4e-06,4e-06
Hospital_2,25,0,0,0.999944,6e-06,3.3e-05,1e-06,6e-06,1e-05
Hospital_2,26,0,0,0.999987,1e-06,1e-06,1e-06,6e-06,4e-06
Hospital_2,27,0,0,0.999983,3e-06,5e-06,1e-06,4e-06,5e-06
Hospital_2,28,0,0,0.999736,0.000158,8.9e-05,2e-06,3e-06,1.2e-05
Hospital_2,29,0,0,0.99999,1e-06,0.0,1e-06,5e-06,4e-06
Hospital_2,30,0,0,0.999915,4e-06,2.7e-05,2e-06,1.6e-05,3.6e-05
Hospital_2,31,0,0,0.999899,2.1e-05,1e-06,0.0,0.0,7.8e-05
Hospital_2,32,0,0,0.99971,3e-06,0.000247,6e-06,2.7e-05,8e-06
Hospital_2,33,0,0,0.999938,2e-06,1e-05,2e-06,2.4e-05,2.4e-05
Hospital_2,34,3,3,3e-06,0.0,1e-06,0.959128,0.040867,1e-06
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.9999,9.9e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,1e-06,0.0,1e-06,0.999496,0.000502,0.0
Hospital_2,83,3,3,1e-05,0.0,1e-06,0.601431,0.387856,0.010701
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.995464,0.004535,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.004227,4e-06,5.4e-05,0.927133,0.068535,4.7e-05
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999264,0.000736,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999131,0.000869,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.992643,0.007356,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.99932,0.00068,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999752,0.000248,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,164,3,3,3.3e-05,0.0,4e-06,0.953882,0.046079,3e-06
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,175,3,3,0.0,0.0,1e-06,0.998717,0.001283,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
