hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,87,1,1,2e-06,0.999624,1e-06,0.0,5.3e-05,0.00032
Hospital_1,88,1,1,0.0,0.999964,0.0,0.0,6e-06,3e-05
Hospital_1,89,1,1,4e-06,0.998574,1e-06,1e-06,0.000137,0.001283
Hospital_1,90,1,1,1e-06,0.999319,0.0,0.0,5.5e-05,0.000624
Hospital_1,91,1,1,0.0,0.999453,0.0,0.0,8e-06,0.000538
Hospital_1,92,1,1,0.0,0.998743,0.0,0.0,1.8e-05,0.001238
Hospital_1,93,1,1,1e-06,0.991809,1e-06,1e-06,0.000186,0.008001
Hospital_1,94,1,1,0.0,0.998181,0.0,0.0,3.1e-05,0.001788
Hospital_1,95,1,1,0.0,0.997905,0.0,0.0,3.4e-05,0.002061
Hospital_1,96,1,1,2e-06,0.998807,0.0,0.0,7.6e-05,0.001115
Hospital_1,97,1,1,0.0,0.999857,0.0,0.0,3e-06,0.00014
Hospital_1,98,1,1,1.1e-05,0.941036,1e-06,2e-06,0.000665,0.058285
Hospital_1,99,1,1,1e-06,0.999851,0.0,0.0,2.4e-05,0.000124
Hospital_1,100,1,1,1e-06,0.999836,0.0,0.0,1.9e-05,0.000144
Hospital_1,101,1,1,1e-06,0.999873,0.0,0.0,2.1e-05,0.000105
Hospital_1,102,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,103,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_1,104,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,105,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,106,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,107,1,1,1e-06,0.999828,0.0,0.0,1.5e-05,0.000155
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,115,1,1,2e-06,0.99985,0.0,0.0,2.8e-05,0.00012
Hospital_1,116,1,1,0.0,0.999969,0.0,0.0,3e-06,2.7e-05
Hospital_1,117,1,1,1e-06,0.999969,0.0,0.0,7e-06,2.3e-05
Hospital_1,118,1,1,3.1e-05,0.990139,1e-05,6e-06,0.000219,0.009596
Hospital_1,119,1,1,1.1e-05,0.994959,1e-06,1e-06,0.000287,0.004741
Hospital_1,120,1,1,2e-06,0.999941,0.0,0.0,2.7e-05,3e-05
Hospital_1,121,1,1,4e-06,0.999795,0.0,0.0,5.9e-05,0.000142
Hospital_1,122,1,1,4e-06,0.999145,0.0,0.0,0.0001,0.00075
Hospital_1,123,1,1,1e-06,0.999769,0.0,0.0,2.4e-05,0.000206
Hospital_1,124,1,1,0.0,0.999975,0.0,0.0,3e-06,2.2e-05
Hospital_1,125,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,126,1,1,1e-06,0.999052,0.0,0.0,9.5e-05,0.000852
Hospital_1,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,2,2,0.008318,1e-05,0.991409,0.000141,0.000121,1e-06
Hospital_1,196,2,2,0.000109,1e-06,0.999534,0.000328,2.8e-05,1e-06
Hospital_1,197,2,2,0.000427,3e-06,0.999135,0.000353,8.1e-05,2e-06
Hospital_1,198,2,2,0.000175,2e-06,0.999743,6.3e-05,1.8e-05,0.0
Hospital_1,199,2,2,0.001349,4e-06,0.998329,0.000119,0.000198,2e-06
Hospital_1,200,2,2,5.6e-05,0.0,0.999698,0.00022,2.5e-05,1e-06
Hospital_1,201,2,2,0.001709,6e-06,0.998037,5.5e-05,0.000193,0.0
Hospital_1,202,2,2,0.000188,1e-06,0.999605,0.000156,4.9e-05,1e-06
Hospital_1,203,2,2,0.000206,1e-06,0.999667,8.8e-05,3.8e-05,0.0
Hospital_1,204,2,2,4.6e-05,1e-06,0.999643,0.000285,2.2e-05,2e-06
Hospital_1,205,2,2,2.1e-05,2e-06,0.999493,0.000439,4.4e-05,1e-06
Hospital_1,206,2,2,1.8e-05,1e-06,0.99945,0.000502,2.7e-05,1e-06
Hospital_1,207,2,2,2.3e-05,1e-06,0.999606,0.000344,2.5e-05,1e-06
Hospital_1,208,2,2,0.000277,4e-06,0.999325,0.000328,6.4e-05,4e-06
Hospital_1,209,2,2,6.3e-05,1e-06,0.99962,0.000289,2.6e-05,2e-06
Hospital_1,210,2,2,3e-06,0.0,0.998889,0.001078,2.9e-05,1e-06
Hospital_1,211,2,2,1.7e-05,1e-06,0.999597,0.000367,1.7e-05,2e-06
Hospital_1,212,2,2,1.5e-05,1e-06,0.999388,0.000569,2.6e-05,2e-06
Hospital_1,213,2,2,6e-06,0.0,0.999702,0.00028,1.1e-05,0.0
Hospital_1,214,2,2,7.8e-05,1e-06,0.999594,0.000298,2.7e-05,2e-06
Hospital_1,215,2,2,0.000112,1e-06,0.999565,0.000282,3.8e-05,2e-06
Hospital_1,216,2,2,8.2e-05,1e-06,0.999791,9.6e-05,3e-05,0.0
Hospital_1,217,2,2,4.1e-05,1e-06,0.999674,0.000259,2.4e-05,1e-06
Hospital_1,218,2,2,5.3e-05,1e-06,0.999362,0.000535,4.6e-05,3e-06
Hospital_1,219,2,2,1.8e-05,0.0,0.999791,0.000179,1.2e-05,0.0
Hospital_1,220,2,2,0.000246,3e-06,0.999425,0.000262,6.3e-05,1e-06
Hospital_1,221,2,2,3.8e-05,1e-06,0.999403,0.000528,2.9e-05,1e-06
Hospital_1,222,2,2,0.000105,2e-06,0.999463,0.000392,3.8e-05,2e-06
Hospital_1,223,2,2,0.000562,7e-06,0.999,0.000201,0.000229,1e-06
Hospital_1,224,2,2,8.5e-05,1e-06,0.999507,0.000326,8.1e-05,0.0
Hospital_1,225,2,2,0.000102,1e-06,0.999512,0.000302,8.2e-05,0.0
Hospital_1,226,2,2,0.00063,3e-06,0.999019,0.000203,0.000143,1e-06
Hospital_1,227,2,2,7.2e-05,1e-06,0.999393,0.000452,8.2e-05,0.0
Hospital_1,228,2,2,5.5e-05,1e-06,0.99955,0.000344,5e-05,0.0
Hospital_1,229,2,2,0.000554,3e-06,0.998981,0.000223,0.000238,1e-06
Hospital_1,230,2,2,9.8e-05,1e-06,0.99933,0.000462,0.000109,1e-06
Hospital_1,231,2,2,0.000632,4e-06,0.998786,0.000267,0.000311,1e-06
Hospital_1,232,2,2,5.8e-05,1e-06,0.999826,7.9e-05,3.6e-05,0.0
Hospital_1,233,2,2,0.000954,5e-06,0.998687,0.000186,0.000166,2e-06
Hospital_1,234,2,2,0.000356,2e-06,0.999217,0.000241,0.000182,1e-06
Hospital_1,235,2,2,0.000358,3e-06,0.999281,0.000228,0.000129,1e-06
Hospital_1,236,2,2,1.3e-05,0.0,0.999838,0.000134,1.4e-05,0.0
Hospital_1,237,2,2,0.000192,2e-06,0.999732,4.6e-05,2.8e-05,0.0
Hospital_1,238,2,2,0.000107,1e-06,0.999708,0.000138,4.5e-05,0.0
Hospital_1,239,2,2,1.6e-05,1e-06,0.999027,0.000928,2.7e-05,2e-06
Hospital_1,240,2,2,6e-05,1e-06,0.999769,0.000131,3.9e-05,0.0
Hospital_1,241,2,2,0.000111,1e-06,0.999767,9.4e-05,2.6e-05,0.0
Hospital_1,242,2,2,9.2e-05,0.0,0.999431,0.000454,2.3e-05,0.0
Hospital_1,243,2,2,0.000555,3e-06,0.999109,0.000248,8.5e-05,1e-06
Hospital_1,244,2,2,0.000214,2e-06,0.99947,0.000255,6e-05,0.0
Hospital_1,245,2,2,0.000339,2e-06,0.999439,0.00016,5.9e-05,1e-06
Hospital_1,246,2,2,0.000219,2e-06,0.999681,4.3e-05,5.4e-05,0.0
Hospital_1,247,2,2,0.000236,2e-06,0.999549,0.000168,4.3e-05,1e-06
Hospital_1,248,2,2,0.000516,2e-06,0.999021,0.000379,8.1e-05,1e-06
Hospital_1,249,2,2,0.001693,5e-06,0.997434,0.000595,0.000272,1e-06
Hospital_1,250,2,2,1.4e-05,0.0,0.999905,7.5e-05,5e-06,0.0
Hospital_1,251,2,2,7.2e-05,1e-06,0.999643,0.000223,6e-05,0.0
Hospital_1,252,2,2,3.9e-05,1e-06,0.999654,0.000262,4.5e-05,0.0
Hospital_1,253,2,2,2e-05,1e-06,0.999604,0.000357,1.6e-05,1e-06
Hospital_1,254,2,2,0.000115,1e-06,0.999389,0.000385,0.000109,0.0
Hospital_1,255,2,2,4.9e-05,1e-06,0.999584,0.000346,1.9e-05,1e-06
Hospital_1,256,2,2,0.000114,1e-06,0.999406,0.000436,3.9e-05,3e-06
Hospital_1,257,2,2,7.4e-05,1e-06,0.999466,0.000421,3.5e-05,2e-06
Hospital_1,258,2,2,7.4e-05,2e-06,0.99963,0.000129,0.000165,0.0
Hospital_1,259,2,2,0.000125,2e-06,0.999522,0.000299,5.1e-05,1e-06
Hospital_1,260,2,2,0.000107,1e-06,0.999392,0.000291,0.00021,0.0
Hospital_1,261,2,2,0.000243,4e-06,0.999486,0.000213,5.3e-05,1e-06
Hospital_1,262,2,2,0.000156,3e-06,0.99935,0.000441,4.4e-05,6e-06
Hospital_1,263,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,264,4,4,2e-06,0.0,0.0,4.3e-05,0.919306,0.080648
Hospital_1,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,266,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,267,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,268,4,4,6e-06,0.0,8e-06,0.009615,0.990324,4.7e-05
Hospital_1,269,4,4,0.0,0.0,0.0,1.3e-05,0.999981,6e-06
Hospital_1,270,4,4,0.0,0.0,1e-06,0.000513,0.999484,2e-06
Hospital_1,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,272,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_1,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,275,4,4,0.0,0.0,0.0,0.000743,0.99916,9.6e-05
Hospital_1,276,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,278,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,279,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,280,4,4,0.0,0.0,9e-06,0.020238,0.979753,0.0
Hospital_1,281,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,282,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_1,283,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,284,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_1,285,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,288,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,289,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,291,4,4,0.0,0.0,0.0,1.2e-05,0.999987,0.0
Hospital_1,292,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,293,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,294,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,295,4,4,0.0,0.0,0.0,0.000101,0.999898,1e-06
Hospital_1,296,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,297,4,4,0.0,0.0,2e-06,0.000377,0.999621,0.0
Hospital_1,298,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,299,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,300,4,4,0.0,0.0,0.0,6.2e-05,0.99993,8e-06
Hospital_1,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,302,4,4,0.0,0.0,0.0,1.2e-05,0.999984,4e-06
Hospital_1,303,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_1,304,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_1,305,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,306,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,307,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,308,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,309,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,310,4,4,2e-06,1.4e-05,2e-06,5.5e-05,0.993772,0.006155
Hospital_1,311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,313,4,4,0.0,0.0,2e-06,0.000306,0.999691,1e-06
Hospital_1,314,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,316,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,317,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,318,4,4,0.0,0.0,0.0,1.1e-05,0.999988,0.0
Hospital_1,319,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,321,4,4,0.0,0.0,0.0,0.005023,0.994975,1e-06
Hospital_1,322,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,323,4,4,0.054797,0.0,0.0,0.000336,0.927577,0.017289
Hospital_1,324,4,4,0.0,0.0,0.0,5.9e-05,0.999941,0.0
Hospital_1,325,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,326,4,4,2e-06,0.0,0.0,1e-06,0.999992,5e-06
Hospital_1,327,4,4,0.0,0.0,0.0,2.4e-05,0.999886,8.9e-05
Hospital_1,328,4,4,2e-06,0.0,1.3e-05,0.009259,0.990723,4e-06
Hospital_1,329,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,330,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
