hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,5517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5520,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5522,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5524,4,4,2.2e-05,1e-06,0.0,2.4e-05,0.999784,0.00017
Hospital_5,5525,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5526,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5527,2,2,0.000297,0.0,0.999676,1.1e-05,1.6e-05,0.0
Hospital_5,5528,3,3,1.2e-05,1e-06,2e-06,0.99897,0.000335,0.00068
Hospital_5,5529,4,4,4e-06,0.0,0.0,1e-06,0.99995,4.5e-05
Hospital_5,5530,5,5,4.7e-05,0.0,0.0,0.0,0.0,0.999953
Hospital_5,5531,5,5,0.0,8.1e-05,2.1e-05,2e-06,3.2e-05,0.999864
Hospital_5,5532,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,5533,2,2,0.001004,0.0,0.998926,2.8e-05,4.2e-05,0.0
Hospital_5,5534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5536,4,4,0.000698,0.000692,0.002275,0.024846,0.871011,0.100478
Hospital_5,5537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5539,2,2,0.003634,0.0,0.996298,2.8e-05,4e-05,0.0
Hospital_5,5540,4,4,2e-05,1e-06,0.0,5.5e-05,0.999802,0.000122
Hospital_5,5541,0,0,0.999977,0.0,4e-06,2e-06,1.2e-05,4e-06
Hospital_5,5542,2,2,0.001376,0.0,0.998582,1.5e-05,2.7e-05,0.0
Hospital_5,5543,2,2,0.000104,0.0,0.999891,2e-06,3e-06,0.0
Hospital_5,5544,0,0,0.999919,0.0,4e-05,3e-06,3.7e-05,0.0
Hospital_5,5545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5547,4,3,1e-06,2e-06,4.6e-05,0.705692,0.294128,0.000131
Hospital_5,5548,0,0,0.999907,2e-06,3.1e-05,1.4e-05,1.6e-05,3e-05
Hospital_5,5549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5550,0,0,0.999995,0.0,1e-06,1e-06,2e-06,2e-06
Hospital_5,5551,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,5552,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,5553,5,5,0.000107,0.0,0.0,0.0,1.1e-05,0.999882
Hospital_5,5554,2,2,0.000632,0.0,0.99935,5e-06,1.2e-05,0.0
Hospital_5,5555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5557,4,4,2.2e-05,5e-06,2e-06,0.000228,0.999392,0.000351
Hospital_5,5558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5559,4,4,1e-06,0.0,0.0,0.0,0.999996,3e-06
Hospital_5,5560,4,4,8e-06,0.0,0.0,5e-06,0.999976,1.1e-05
Hospital_5,5561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5562,5,5,7.1e-05,3e-06,0.0,4.1e-05,1e-06,0.999884
Hospital_5,5563,5,5,0.00017,1e-06,0.0,1e-06,0.0,0.999827
Hospital_5,5564,4,4,0.003198,1.2e-05,0.000297,0.085163,0.905065,0.006265
Hospital_5,5565,0,0,0.999977,0.0,0.0,0.0,1.2e-05,1.1e-05
Hospital_5,5566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5567,0,0,0.999762,1e-06,7e-05,2.5e-05,7.7e-05,6.4e-05
Hospital_5,5568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5570,2,2,0.011254,0.0,0.988629,2.7e-05,8.9e-05,1e-06
Hospital_5,5571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5572,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,5573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5575,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,5576,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5577,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,5578,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,5579,5,5,1.8e-05,5e-05,0.0,3.4e-05,3e-06,0.999895
Hospital_5,5580,5,5,5e-05,0.0,0.0,1e-06,4.2e-05,0.999907
Hospital_5,5581,0,0,0.999818,1e-06,2e-06,5e-06,0.000108,6.5e-05
Hospital_5,5582,4,4,0.000126,5e-06,3e-06,0.000375,0.998916,0.000574
Hospital_5,5583,5,5,0.000242,1e-06,0.0,0.0,1e-06,0.999755
Hospital_5,5584,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5585,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5589,2,2,0.000103,0.0,0.999871,1e-05,1.5e-05,0.0
Hospital_5,5590,0,0,0.999969,0.0,8e-06,2e-06,1.8e-05,3e-06
Hospital_5,5591,3,3,0.0,0.0,1e-06,0.999663,0.000336,0.0
Hospital_5,5592,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5593,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5595,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,5596,2,2,0.000164,0.0,0.999801,1.5e-05,2e-05,0.0
Hospital_5,5597,5,5,0.000207,1e-06,0.0,1e-06,0.0,0.999792
Hospital_5,5598,5,5,0.070871,9e-06,0.0,4e-06,3e-06,0.929112
Hospital_5,5599,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5600,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,5601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5605,4,4,0.000245,8e-06,5e-06,0.000402,0.988411,0.010929
Hospital_5,5606,4,4,0.000102,2e-06,0.0,7.5e-05,0.999046,0.000775
Hospital_5,5607,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5608,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5609,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5610,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,5611,3,3,2e-06,0.0,3e-06,0.999991,3e-06,0.0
Hospital_5,5612,4,4,0.253135,0.00069,0.012824,0.118748,0.606344,0.00826
Hospital_5,5613,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5614,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,5615,0,0,0.999929,0.0,0.0,1e-06,2.8e-05,4.1e-05
Hospital_5,5616,2,2,3.4e-05,0.0,0.999953,6e-06,7e-06,0.0
Hospital_5,5617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5618,4,3,0.044632,0.01174,0.062838,0.644881,0.235883,2.5e-05
Hospital_5,5619,0,0,0.999995,2e-06,1e-06,1e-06,2e-06,1e-06
Hospital_5,5620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5622,5,5,2e-06,5e-06,0.0,4e-06,0.0,0.99999
Hospital_5,5623,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,5624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5625,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,5626,2,2,0.000169,0.0,0.999817,4e-06,9e-06,0.0
Hospital_5,5627,4,4,2e-06,0.0,0.0,2e-06,0.999987,9e-06
Hospital_5,5628,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5630,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5631,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5632,0,0,0.999897,7.7e-05,6e-06,4e-06,1.1e-05,5e-06
Hospital_5,5633,1,1,3e-06,0.999915,0.0,1e-06,2e-06,8e-05
Hospital_5,5634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5635,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5636,4,4,0.000225,0.0,0.0,2e-05,0.999074,0.000681
Hospital_5,5637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5639,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5640,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5641,2,2,0.007276,0.0,0.992644,2.5e-05,5.5e-05,0.0
Hospital_5,5642,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5644,2,2,0.000402,0.0,0.999575,9e-06,1.4e-05,0.0
Hospital_5,5645,5,5,0.005174,5e-06,0.0,2e-06,0.000223,0.994597
Hospital_5,5646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5648,4,4,1.4e-05,0.0,0.0,5e-06,0.999962,1.9e-05
Hospital_5,5649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5650,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,5651,5,5,7.4e-05,1.6e-05,0.0,2e-06,0.00016,0.999747
Hospital_5,5652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5654,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_5,5655,5,5,1e-05,5e-06,0.0,4e-06,1e-06,0.99998
Hospital_5,5656,4,4,5.7e-05,0.0,0.0,7e-06,0.999649,0.000286
Hospital_5,5657,4,4,3e-06,0.0,0.0,0.0,0.999934,6.2e-05
Hospital_5,5658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5659,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5660,2,2,0.000328,0.0,0.999649,9e-06,1.4e-05,0.0
Hospital_5,5661,2,2,0.010578,0.0,0.989255,5.2e-05,0.000113,1e-06
Hospital_5,5662,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5663,2,2,5.6e-05,0.0,0.999925,8e-06,1.1e-05,0.0
Hospital_5,5664,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5665,5,5,3e-06,2e-06,0.0,1e-06,0.0,0.999994
Hospital_5,5666,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_5,5667,0,0,0.999994,0.0,0.0,0.0,4e-06,2e-06
Hospital_5,5668,2,2,6.7e-05,0.0,0.999923,3e-06,6e-06,0.0
Hospital_5,5669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5670,4,4,1.4e-05,0.0,0.0,8e-06,0.999808,0.00017
Hospital_5,5671,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5672,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_5,5673,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5675,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5676,0,0,0.999872,3e-06,0.0,5e-06,4e-06,0.000117
Hospital_5,5677,4,4,1e-05,0.0,0.0,1e-06,0.999978,1.2e-05
Hospital_5,5678,4,4,1.8e-05,0.0,0.0,7e-06,0.99993,4.5e-05
Hospital_5,5679,4,4,2e-06,0.0,0.0,0.0,0.999995,3e-06
Hospital_5,5680,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5681,5,5,0.000191,3e-06,0.0,0.0,0.0,0.999805
Hospital_5,5682,4,0,0.569003,2.7e-05,0.003604,0.005651,0.419723,0.001992
Hospital_5,5683,0,0,0.99997,0.0,1e-06,1e-06,2.1e-05,7e-06
Hospital_5,5684,2,2,5.4e-05,0.0,0.999933,6e-06,7e-06,0.0
Hospital_5,5685,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5686,0,0,0.999991,0.0,0.0,1e-06,0.0,8e-06
Hospital_5,5687,4,4,8.1e-05,0.0,0.0,8e-06,0.999792,0.000119
Hospital_5,5688,2,2,6.7e-05,0.0,0.999923,5e-06,5e-06,0.0
Hospital_5,5689,2,2,0.000748,0.0,0.999177,2.7e-05,4.7e-05,0.0
Hospital_5,5690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5692,5,5,1.8e-05,0.005285,6.6e-05,0.00026,0.004353,0.990019
Hospital_5,5693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5694,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_5,5695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5696,2,2,0.005142,0.0,0.994793,2.2e-05,4.3e-05,0.0
Hospital_5,5697,5,5,1e-06,0.001015,0.0,0.0,3e-06,0.99898
Hospital_5,5698,5,5,7e-06,0.001204,0.0,7e-06,2e-06,0.99878
Hospital_5,5699,4,4,0.047238,0.000123,0.290468,0.076978,0.584632,0.000561
Hospital_5,5700,2,2,0.002108,0.0,0.997827,2.6e-05,3.8e-05,0.0
Hospital_5,5701,2,2,1.7e-05,0.0,0.999978,3e-06,2e-06,0.0
Hospital_5,5702,4,4,2.7e-05,0.0,0.0,2.7e-05,0.999643,0.000304
Hospital_5,5703,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_5,5704,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_5,5705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5706,2,2,0.006897,0.0,0.992954,4.9e-05,9.9e-05,1e-06
Hospital_5,5707,1,1,1e-06,0.999974,0.0,0.0,2e-06,2.2e-05
Hospital_5,5708,4,4,0.000615,3e-06,1e-06,9.3e-05,0.998671,0.000616
Hospital_5,5709,0,0,0.999996,0.0,1e-06,1e-06,2e-06,1e-06
Hospital_5,5710,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,5711,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,5712,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,5713,2,2,0.000168,0.0,0.999828,2e-06,2e-06,0.0
Hospital_5,5714,5,5,1.9e-05,0.0,0.0,0.0,1.4e-05,0.999967
Hospital_5,5715,2,2,0.000219,0.0,0.999756,9e-06,1.5e-05,0.0
Hospital_5,5716,5,5,9e-06,0.000834,2e-05,7.6e-05,0.000953,0.998108
Hospital_5,5717,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5718,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,5719,0,0,0.999973,8e-06,0.0,2e-06,2e-06,1.5e-05
Hospital_5,5720,4,4,0.0,0.0,0.0,5e-06,0.999979,1.5e-05
Hospital_5,5721,4,4,2.1e-05,0.0,0.0,4e-06,0.999929,4.6e-05
Hospital_5,5722,2,2,0.000378,0.0,0.999601,9e-06,1.3e-05,0.0
Hospital_5,5723,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5724,4,4,9e-06,0.0,0.0,2e-06,0.999929,5.9e-05
Hospital_5,5725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5726,4,4,1.1e-05,0.0,0.0,0.0,0.999973,1.6e-05
Hospital_5,5727,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5728,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5729,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_5,5730,3,3,0.0,0.0,5e-06,0.999887,0.000108,0.0
Hospital_5,5731,4,4,1.2e-05,0.0,0.0,5e-06,0.999943,4e-05
Hospital_5,5732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5733,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,5734,2,2,0.005736,0.0,0.994189,2.5e-05,4.9e-05,0.0
Hospital_5,5735,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_5,5736,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5737,4,4,1e-06,0.0,0.0,8.2e-05,0.999899,1.8e-05
Hospital_5,5738,5,5,0.002478,0.0,0.0,0.0,3.6e-05,0.997485
Hospital_5,5739,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5740,5,5,0.01185,0.005172,7.2e-05,0.004682,0.000118,0.978106
Hospital_5,5741,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5742,5,5,0.000539,1e-06,0.0,3e-06,9.3e-05,0.999364
Hospital_5,5743,2,2,0.000107,0.0,0.999882,4e-06,7e-06,0.0
Hospital_5,5744,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_5,5745,2,2,0.000993,0.0,0.998979,1e-05,1.7e-05,0.0
Hospital_5,5746,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5747,4,4,4e-06,0.0,0.0,2e-06,0.999984,9e-06
Hospital_5,5748,5,5,5.7e-05,1e-06,0.0,1e-06,1e-06,0.999939
Hospital_5,5749,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,5750,2,2,6.2e-05,0.0,0.999928,4e-06,5e-06,0.0
Hospital_5,5751,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5752,5,5,1.9e-05,0.007122,7.5e-05,0.000289,0.004923,0.987571
Hospital_5,5753,0,0,0.999963,0.0,0.0,1e-06,5e-06,3e-05
Hospital_5,5754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5755,4,4,0.000332,0.0,0.0,3e-06,0.99928,0.000385
Hospital_5,5756,0,0,0.999973,4e-06,0.0,1e-06,2e-06,2e-05
Hospital_5,5757,2,2,0.000202,0.0,0.999699,5.3e-05,4.6e-05,0.0
Hospital_5,5758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5759,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,5760,0,0,0.999675,5e-05,0.0,1e-06,1.8e-05,0.000256
Hospital_5,5761,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5762,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5765,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5766,2,2,0.00172,0.0,0.998128,5.5e-05,9.6e-05,0.0
Hospital_5,5767,4,4,7e-06,0.0,0.0,1.3e-05,0.999616,0.000364
Hospital_5,5768,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5769,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5770,2,2,0.000166,0.0,0.999821,5e-06,8e-06,0.0
Hospital_5,5771,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5772,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5773,4,4,0.092188,2e-06,7.5e-05,0.000272,0.904486,0.002977
Hospital_5,5774,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5775,4,4,0.000866,5e-06,7.1e-05,0.368939,0.628965,0.001154
Hospital_5,5776,2,2,0.000392,0.0,0.999593,6e-06,9e-06,0.0
Hospital_5,5777,5,5,0.001048,3e-05,0.0,3.6e-05,2e-06,0.998883
Hospital_5,5778,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5779,2,2,0.001895,0.0,0.998083,8e-06,1.4e-05,0.0
Hospital_5,5780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5781,4,0,0.50117,1.8e-05,7.7e-05,0.015211,0.385427,0.098097
Hospital_5,5782,4,4,0.000154,2e-06,1e-06,2.3e-05,0.999567,0.000253
Hospital_5,5783,2,2,1.1e-05,0.0,0.999974,1e-05,5e-06,0.0
Hospital_5,5784,5,5,5e-06,1e-06,0.0,1e-06,0.0,0.999993
Hospital_5,5785,4,4,1.8e-05,0.0,0.0,1e-06,0.999958,2.3e-05
Hospital_5,5786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5788,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5789,4,4,5e-06,0.0,0.0,9.5e-05,0.999877,2.3e-05
Hospital_5,5790,2,2,0.002471,0.0,0.997471,2.8e-05,3e-05,0.0
Hospital_5,5791,5,5,5.6e-05,1e-06,0.0,0.0,2e-06,0.999941
Hospital_5,5792,1,1,1e-06,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,5793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5794,2,2,0.008771,0.0,0.991161,2.2e-05,4.6e-05,0.0
Hospital_5,5795,2,2,0.000246,0.0,0.999732,4e-06,1.7e-05,0.0
Hospital_5,5796,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5799,0,0,0.999989,0.0,0.0,0.0,3e-06,8e-06
Hospital_5,5800,0,0,0.99999,0.0,0.0,0.0,4e-06,6e-06
Hospital_5,5801,2,2,8e-06,0.0,0.999986,3e-06,3e-06,0.0
Hospital_5,5802,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5803,4,4,4e-06,0.0,0.0,2e-06,0.999971,2.3e-05
Hospital_5,5804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5805,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5806,5,5,0.0002,1e-06,0.0,0.0,0.0,0.999798
Hospital_5,5807,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5808,5,5,6e-05,0.0,0.0,0.0,0.0,0.999939
Hospital_5,5809,0,0,0.999828,1e-06,2e-06,4e-06,0.000103,6.3e-05
Hospital_5,5810,2,2,7e-06,0.0,0.999985,4e-06,4e-06,0.0
Hospital_5,5811,4,4,0.003089,2e-06,1e-06,2.6e-05,0.985755,0.011128
Hospital_5,5812,5,5,1e-06,2e-06,0.0,0.0,1e-06,0.999996
Hospital_5,5813,2,2,0.21586,1e-06,0.78405,2.1e-05,6.8e-05,0.0
Hospital_5,5814,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5815,4,4,6e-06,1e-06,0.0,8.3e-05,0.999894,1.7e-05
Hospital_5,5816,2,2,0.004665,0.0,0.995274,2.2e-05,3.8e-05,0.0
Hospital_5,5817,0,0,0.999996,0.0,0.0,2e-06,1e-06,1e-06
Hospital_5,5818,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5819,4,4,2.3e-05,0.0,0.0,9e-06,0.999922,4.5e-05
Hospital_5,5820,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5823,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5824,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5825,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5826,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_5,5827,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5828,2,2,0.000157,0.0,0.999814,1.1e-05,1.7e-05,0.0
Hospital_5,5829,0,0,0.999996,0.0,0.0,0.0,1e-06,4e-06
Hospital_5,5830,5,5,6e-06,1e-06,0.0,7e-06,1e-06,0.999985
Hospital_5,5831,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5832,1,1,0.0,0.996597,0.0,0.0,4e-06,0.003398
Hospital_5,5833,4,4,0.000109,1e-06,0.0,1.6e-05,0.999677,0.000196
Hospital_5,5834,0,0,0.999837,7e-06,2.9e-05,1.7e-05,6e-05,5e-05
Hospital_5,5835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5836,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,5837,4,4,1e-06,0.0,0.0,3e-06,0.999963,3.2e-05
Hospital_5,5838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5840,0,0,0.999987,0.0,0.0,1e-06,0.0,1.2e-05
Hospital_5,5841,0,0,0.999986,0.0,0.0,0.0,7e-06,7e-06
Hospital_5,5842,5,5,1e-06,2e-06,0.0,5e-06,0.0,0.999992
Hospital_5,5843,2,2,1e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_5,5844,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5847,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5848,4,4,0.00027,2e-06,2e-06,6.6e-05,0.999411,0.000249
Hospital_5,5849,2,2,6e-06,0.0,0.99999,1e-06,3e-06,0.0
Hospital_5,5850,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5851,2,2,0.000285,0.0,0.999649,2.5e-05,4.1e-05,0.0
Hospital_5,5852,0,0,1.0,0.0,0.0,0.0,0.0,0.0
