hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,56,0,0,0.999784,0.0,2e-06,3e-06,0.000114,9.7e-05
Hospital_1,57,0,0,0.999995,0.0,0.0,1e-06,0.0,4e-06
Hospital_1,58,0,0,0.99972,1e-06,5e-06,8e-06,0.000159,0.000106
Hospital_1,59,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,60,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_1,61,0,0,0.999967,1e-06,1.4e-05,9e-06,5e-06,5e-06
Hospital_1,62,0,0,0.999494,6e-06,0.000102,6.2e-05,0.000198,0.000138
Hospital_1,63,0,0,0.999976,0.0,1e-05,7e-06,4e-06,4e-06
Hospital_1,64,0,0,0.999955,1e-06,6e-06,1e-05,9e-06,2e-05
Hospital_1,65,0,0,0.999943,0.0,1e-06,2e-06,1.6e-05,3.8e-05
Hospital_1,66,0,0,0.999985,0.0,1e-06,1e-06,4e-06,9e-06
Hospital_1,67,0,0,0.999922,3e-06,0.0,3e-06,2e-06,7e-05
Hospital_1,68,0,0,0.999566,2e-06,4e-06,1.2e-05,0.000195,0.000221
Hospital_1,69,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,70,0,0,0.999974,0.0,6e-06,5e-06,5e-06,1e-05
Hospital_1,71,0,0,0.999987,0.0,0.0,0.0,1e-06,1.2e-05
Hospital_1,72,0,0,0.999932,1e-06,1e-06,4e-06,1.8e-05,4.5e-05
Hospital_1,73,0,0,0.999938,1e-06,0.0,3e-06,0.0,5.8e-05
Hospital_1,74,0,0,0.998719,9e-06,0.000629,0.000219,0.000193,0.000231
Hospital_1,75,0,0,0.999983,0.0,0.0,1e-06,5e-06,1e-05
Hospital_1,76,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_1,77,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,78,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_1,79,0,0,0.999991,0.0,1e-06,1e-06,3e-06,4e-06
Hospital_1,80,0,0,0.999979,0.0,7e-06,4e-06,4e-06,6e-06
Hospital_1,81,0,0,0.999618,2e-06,7e-06,1.1e-05,0.000225,0.000137
Hospital_1,82,0,0,0.993492,3.7e-05,0.004528,0.000488,0.001085,0.000371
Hospital_1,83,0,0,0.999289,4e-06,1.7e-05,4.3e-05,0.000157,0.00049
Hospital_1,84,0,0,0.999701,0.0,2e-06,3e-06,0.000219,7.4e-05
Hospital_1,85,0,0,0.999954,2e-06,2.9e-05,6e-06,7e-06,2e-06
Hospital_1,86,0,0,0.999986,0.0,0.0,1e-06,0.0,1.3e-05
Hospital_1,87,0,0,0.999945,0.0,1e-06,2e-06,1.9e-05,3.3e-05
Hospital_1,88,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,89,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,90,0,0,0.998903,5e-06,5e-06,2e-05,0.000544,0.000522
Hospital_1,91,0,0,0.99993,5.2e-05,2e-06,6e-06,6e-06,5e-06
Hospital_1,92,0,0,0.997038,8.7e-05,0.001018,0.00051,0.000452,0.000895
Hospital_1,93,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,94,0,0,0.999963,2.1e-05,1e-06,5e-06,4e-06,6e-06
Hospital_1,95,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,96,0,0,0.999199,2e-06,2e-06,7e-06,0.000299,0.00049
Hospital_1,97,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,98,0,0,0.99679,0.002549,0.000485,4.1e-05,0.000118,1.7e-05
Hospital_1,99,0,0,0.998822,6e-06,7e-06,2.2e-05,0.000603,0.000539
Hospital_1,100,0,0,0.99947,2.4e-05,5.6e-05,4.1e-05,0.000266,0.000144
Hospital_1,101,0,0,0.999865,1e-05,0.0,5e-06,4e-06,0.000115
Hospital_1,102,0,0,0.999866,7e-06,3e-05,2.3e-05,5e-05,2.4e-05
Hospital_1,103,0,0,0.999303,1e-06,1e-06,5e-06,0.000402,0.000288
Hospital_1,104,0,0,0.99981,2e-06,0.0,2.2e-05,0.0,0.000166
Hospital_1,105,0,0,0.999662,6e-06,0.000115,6.7e-05,8.4e-05,6.6e-05
Hospital_1,106,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,107,0,0,0.999738,3e-06,0.0,2.1e-05,1e-06,0.000237
Hospital_1,108,0,0,0.999289,4e-06,6e-06,1.2e-05,0.000454,0.000236
Hospital_1,109,0,0,0.999863,2.5e-05,0.0,5e-06,6e-06,0.0001
Hospital_1,110,0,0,0.999583,2e-06,1e-06,8e-06,0.00012,0.000285
Hospital_1,111,0,0,0.998914,0.000907,0.000109,1.8e-05,4.4e-05,9e-06
Hospital_1,112,0,0,0.999781,9e-06,2.1e-05,2.2e-05,0.000104,6.3e-05
Hospital_1,113,0,0,0.999684,2e-05,0.000122,5.1e-05,8.9e-05,3.4e-05
Hospital_1,114,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,115,0,0,0.999938,4.5e-05,1e-06,5e-06,5e-06,6e-06
Hospital_1,116,0,0,0.999231,9e-06,1.3e-05,2.4e-05,0.000423,0.0003
Hospital_1,117,0,0,0.99993,5.2e-05,2e-06,4e-06,7e-06,5e-06
Hospital_1,118,0,0,0.995626,3.7e-05,0.002394,0.000811,0.000656,0.000475
Hospital_1,119,0,0,0.999859,9e-06,0.0,7e-06,4e-06,0.000121
Hospital_1,120,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,121,0,0,0.998356,9e-06,1.5e-05,3e-05,0.000977,0.000612
Hospital_1,122,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,123,0,0,0.999723,7e-06,9.7e-05,9.1e-05,4.8e-05,3.4e-05
Hospital_1,124,0,0,0.999744,3e-06,0.0,1.5e-05,1e-06,0.000237
Hospital_1,125,0,0,0.999378,8e-06,1e-05,2.2e-05,0.000302,0.000281
Hospital_1,126,0,0,0.998961,4e-06,5e-06,1.5e-05,0.000623,0.000391
Hospital_1,127,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,128,0,0,0.997891,3.1e-05,0.000202,0.000332,0.000294,0.00125
Hospital_1,129,0,0,0.999701,6e-06,0.000122,8.4e-05,5.1e-05,3.6e-05
Hospital_1,130,0,0,0.99903,5.1e-05,0.000569,0.00013,0.000175,4.5e-05
Hospital_1,131,0,0,0.989778,9.1e-05,0.002424,0.00215,0.001434,0.004123
Hospital_1,132,0,0,0.999853,2e-06,1e-06,5e-06,3.1e-05,0.000109
Hospital_1,133,0,0,0.996816,2.5e-05,0.001044,0.000572,0.000424,0.001119
Hospital_1,134,0,0,0.999987,0.0,0.0,1e-06,1e-06,1.1e-05
Hospital_1,135,0,0,0.999974,3e-06,1.1e-05,6e-06,4e-06,2e-06
Hospital_1,136,0,0,0.999582,1e-06,2e-06,3e-06,0.000291,0.000122
Hospital_1,137,0,0,0.999975,1.2e-05,1e-06,5e-06,3e-06,4e-06
Hospital_1,138,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,139,0,0,0.999925,1e-06,0.0,3e-06,1.7e-05,5.4e-05
Hospital_1,140,0,0,0.999984,0.0,0.0,1e-06,0.0,1.4e-05
Hospital_1,141,0,0,0.999644,1e-06,1e-06,3e-06,0.00016,0.000191
Hospital_1,142,0,0,0.999989,0.0,0.0,0.0,2e-06,9e-06
Hospital_1,143,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_1,144,0,0,0.999614,2e-06,4e-06,8e-06,0.000211,0.000162
Hospital_1,145,0,0,0.999896,4e-06,0.0,5e-06,2e-06,9.3e-05
Hospital_1,146,0,0,0.999961,2.7e-05,1e-06,4e-06,3e-06,4e-06
Hospital_1,147,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_1,148,0,0,0.999987,0.0,0.0,1e-06,3e-06,1e-05
Hospital_1,149,0,0,0.999981,0.0,5e-06,6e-06,3e-06,4e-06
Hospital_1,150,0,0,0.999667,1e-06,1e-06,3e-06,0.000129,0.000199
Hospital_1,151,0,0,0.998681,7e-06,5.4e-05,0.000107,0.000262,0.000888
Hospital_1,152,0,0,0.999741,1e-06,2e-06,6e-06,0.00011,0.000139
Hospital_1,153,0,0,0.999958,2.7e-05,1e-06,5e-06,4e-06,4e-06
Hospital_1,154,0,0,0.999949,4e-06,3e-05,8e-06,7e-06,2e-06
Hospital_1,155,0,0,0.999306,5e-06,1.4e-05,4.2e-05,0.000138,0.000496
Hospital_1,156,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,157,0,0,0.999988,1e-06,0.0,0.0,1e-06,1e-05
Hospital_1,158,0,0,0.999977,1.1e-05,1e-06,4e-06,3e-06,4e-06
Hospital_1,159,0,0,0.999938,0.0,0.0,2e-06,1.6e-05,4.3e-05
Hospital_1,160,0,0,0.999988,0.0,1e-06,2e-06,3e-06,6e-06
Hospital_1,161,0,0,0.999596,3e-06,1e-05,3.1e-05,9.2e-05,0.000269
Hospital_1,162,0,0,0.999254,0.000543,0.00014,1.7e-05,3.9e-05,8e-06
Hospital_1,163,0,0,0.999979,0.0,0.0,0.0,1e-06,2e-05
Hospital_1,164,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_1,165,0,0,0.999965,0.0,4e-06,6e-06,8e-06,1.8e-05
Hospital_1,166,0,0,0.99996,2.8e-05,2e-06,3e-06,4e-06,3e-06
Hospital_1,167,0,0,0.999964,2.5e-05,2e-06,3e-06,4e-06,3e-06
Hospital_1,168,0,0,0.999364,3e-06,3e-06,1.1e-05,0.000307,0.000312
Hospital_1,169,0,0,0.999963,0.0,0.0,0.0,2e-06,3.5e-05
Hospital_1,170,0,0,0.999878,2e-06,4e-06,7e-06,3.3e-05,7.6e-05
Hospital_1,171,0,0,0.999987,0.0,0.0,1e-06,3e-06,8e-06
Hospital_1,172,0,0,0.999976,4e-06,0.0,1e-06,6e-06,1.3e-05
Hospital_1,173,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_1,174,0,0,0.999297,0.000545,1e-06,2e-06,3.1e-05,0.000124
Hospital_1,175,0,0,0.999991,0.0,1e-06,1e-06,2e-06,4e-06
Hospital_1,176,0,0,0.999995,2e-06,0.0,0.0,2e-06,1e-06
Hospital_1,177,0,0,0.999987,0.0,0.0,0.0,5e-06,8e-06
Hospital_1,178,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,179,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,180,0,0,0.999981,1e-06,2e-06,1e-06,7e-06,9e-06
Hospital_1,181,0,0,0.999399,8.5e-05,1e-06,5e-06,1.6e-05,0.000494
Hospital_1,182,0,0,0.999992,0.0,0.0,1e-06,3e-06,4e-06
Hospital_1,183,0,0,0.999822,2e-06,4.3e-05,1.9e-05,8.2e-05,3.3e-05
Hospital_1,184,0,0,0.999953,0.0,0.0,1e-06,9e-06,3.7e-05
Hospital_1,185,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_1,186,0,0,0.999898,0.0,0.0,0.0,0.0,0.000101
Hospital_1,187,0,0,0.998762,0.000515,0.00045,6.9e-05,0.000153,5.2e-05
Hospital_1,188,0,0,0.999984,0.0,1e-06,2e-06,8e-06,5e-06
Hospital_1,189,0,0,0.999956,0.0,0.0,0.0,0.0,4.3e-05
Hospital_1,190,0,0,0.999982,2e-06,6e-06,3e-06,3e-06,3e-06
Hospital_1,191,0,0,0.999994,0.0,1e-06,1e-06,1e-06,3e-06
Hospital_1,192,0,0,0.999281,0.000416,0.000141,3.1e-05,9.2e-05,3.8e-05
Hospital_1,193,0,0,0.999993,0.0,0.0,1e-06,2e-06,4e-06
Hospital_1,194,0,0,0.999627,4e-06,1.6e-05,1.8e-05,0.000133,0.000202
Hospital_1,195,0,0,0.999994,3e-06,0.0,0.0,2e-06,1e-06
Hospital_1,196,0,0,0.999977,1.1e-05,2e-06,2e-06,3e-06,5e-06
Hospital_1,197,0,0,0.999928,0.0,0.0,1e-06,8e-06,6.3e-05
Hospital_1,198,0,0,0.999899,1e-06,2.2e-05,1.3e-05,4.3e-05,2.3e-05
Hospital_1,199,0,0,0.999989,0.0,1e-06,2e-06,3e-06,6e-06
Hospital_1,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,205,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,206,1,1,1e-05,0.999988,0.0,0.0,0.0,2e-06
Hospital_1,207,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,208,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,214,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,215,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,219,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_1,220,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,221,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,222,1,1,4e-06,0.999991,0.0,0.0,0.0,5e-06
Hospital_1,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,228,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_1,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,230,1,1,7e-06,0.999992,0.0,0.0,0.0,1e-06
Hospital_1,231,1,1,5e-06,0.999994,0.0,0.0,0.0,1e-06
Hospital_1,232,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,233,1,1,2.5e-05,0.999972,0.0,0.0,0.0,3e-06
Hospital_1,234,1,1,1e-05,0.999989,0.0,0.0,0.0,1e-06
Hospital_1,235,1,1,0.0,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_1,236,1,1,9e-06,0.99999,0.0,0.0,0.0,1e-06
Hospital_1,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,238,1,1,2.3e-05,0.999976,0.0,0.0,0.0,1e-06
Hospital_1,239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,240,1,1,2.1e-05,0.999976,0.0,0.0,0.0,2e-06
Hospital_1,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,242,1,1,1.5e-05,0.999984,0.0,0.0,0.0,1e-06
Hospital_1,243,1,1,2.3e-05,0.999974,0.0,0.0,0.0,2e-06
Hospital_1,244,1,1,0.0,0.999948,0.0,0.0,1e-06,5.1e-05
Hospital_1,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,246,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,249,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,250,1,1,2e-06,0.999953,0.0,0.0,1e-06,4.4e-05
Hospital_1,251,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,252,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,255,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,256,1,1,3e-06,0.999902,0.0,0.0,2e-06,9.3e-05
Hospital_1,257,1,1,1e-06,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_1,258,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,259,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,262,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,263,1,1,1e-06,0.999957,0.0,0.0,1e-06,4e-05
Hospital_1,264,1,1,1e-06,0.999949,0.0,0.0,1e-06,4.9e-05
Hospital_1,265,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,266,1,1,0.0,0.999887,0.0,0.0,0.0,0.000113
Hospital_1,267,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,269,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,270,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,271,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,273,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_1,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,275,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,276,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_1,277,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,278,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,279,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,280,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,284,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,285,1,1,0.0,0.999971,0.0,0.0,0.0,3e-05
Hospital_1,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,289,1,1,0.0,0.999393,0.0,0.0,1e-06,0.000606
Hospital_1,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,303,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,329,1,1,1e-06,0.996531,6e-06,3e-06,5.8e-05,0.003401
Hospital_1,330,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_1,331,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,332,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,333,1,1,1e-06,0.954193,4.1e-05,2.2e-05,0.001058,0.044685
Hospital_1,334,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_1,335,1,1,2e-06,0.964662,2.5e-05,1.7e-05,0.000562,0.034732
