hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,2023,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2024,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_3,2025,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2027,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2028,0,0,0.999259,1.6e-05,2.8e-05,0.0,2.7e-05,0.000669
Hospital_3,2029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2030,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_3,2031,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,2032,0,0,0.999964,0.0,1e-06,0.0,3.2e-05,3e-06
Hospital_3,2033,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2034,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2035,0,0,0.999954,0.0,2e-06,1e-06,2.1e-05,2.2e-05
Hospital_3,2036,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2037,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,2038,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2039,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_3,2040,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,2041,1,1,1e-06,0.999955,0.0,0.0,2.6e-05,1.8e-05
Hospital_3,2042,2,2,0.000147,0.0,0.999851,0.0,2e-06,0.0
Hospital_3,2043,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_3,2044,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2045,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2046,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2048,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2049,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,2050,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,2051,0,0,0.999958,0.0,4.1e-05,0.0,1e-06,0.0
Hospital_3,2052,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2053,4,4,0.0,0.0,0.0,1.6e-05,0.999975,9e-06
Hospital_3,2054,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_3,2055,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,2056,5,5,1e-06,1e-06,0.0,0.0,1e-05,0.999987
Hospital_3,2057,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2058,2,2,6e-06,0.0,0.999992,0.0,2e-06,0.0
Hospital_3,2059,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,2060,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2061,5,5,2e-06,3e-06,0.0,0.0,0.000103,0.999892
Hospital_3,2062,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2063,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2064,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2065,0,0,0.999868,0.0,3e-06,0.0,8e-05,4.9e-05
Hospital_3,2066,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,2067,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2068,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_3,2069,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2070,2,2,5.2e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_3,2071,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2072,2,2,3e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_3,2073,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2074,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2075,0,0,0.999988,0.0,0.0,0.0,1e-05,1e-06
Hospital_3,2076,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2078,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_3,2079,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2080,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2081,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,2082,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2083,5,5,0.0,0.0,0.0,0.0,0.000372,0.999628
Hospital_3,2084,5,5,4e-06,0.000311,0.0,1e-06,0.000107,0.999577
Hospital_3,2085,0,0,0.999989,0.0,1e-06,0.0,9e-06,1e-06
Hospital_3,2086,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,2087,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2088,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,2089,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2090,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2091,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2092,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,2093,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2094,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_3,2095,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2096,2,2,7e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_3,2097,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999926
Hospital_3,2098,4,4,0.0,0.0,0.0,2.3e-05,0.999955,2.2e-05
Hospital_3,2099,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2100,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2101,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_3,2102,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_3,2103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2104,0,0,0.996932,0.0,0.002896,2e-06,0.00017,0.0
Hospital_3,2105,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2106,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_3,2107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2109,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,2110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2111,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,2112,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,2113,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,2114,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2116,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,2117,2,2,1.2e-05,0.0,0.999983,0.0,6e-06,0.0
Hospital_3,2118,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,2119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2124,0,0,0.999938,0.0,2e-05,0.0,4.2e-05,0.0
Hospital_3,2125,4,4,0.0,0.0,0.0,0.000133,0.999866,1e-06
Hospital_3,2126,4,4,0.0,0.0,0.0,0.001621,0.998377,2e-06
Hospital_3,2127,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,2128,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,2129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2130,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,2131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2132,4,4,0.0,0.0,0.0,3.8e-05,0.999961,1e-06
Hospital_3,2133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2134,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,2135,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2136,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,2137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2138,0,0,0.999993,1e-06,4e-06,0.0,1e-06,1e-06
Hospital_3,2139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2141,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2142,0,0,0.999966,0.0,1e-06,1e-06,1.6e-05,1.6e-05
Hospital_3,2143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2145,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,2146,2,2,1.2e-05,0.0,0.999986,0.0,2e-06,0.0
Hospital_3,2147,4,4,0.0,0.0,0.0,1e-06,0.999969,3e-05
Hospital_3,2148,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2150,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2152,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,2153,2,2,5e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_3,2154,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2155,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2156,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_3,2157,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,2158,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,2159,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,2160,0,0,0.999991,0.0,8e-06,0.0,1e-06,0.0
Hospital_3,2161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2163,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2164,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,2165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2166,4,4,0.0,0.0,0.0,3e-06,0.999993,3e-06
Hospital_3,2167,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,2168,0,0,0.999961,0.0,1.1e-05,0.0,1.8e-05,1e-05
Hospital_3,2169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2170,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2171,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2172,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2173,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,2174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2175,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2176,2,2,5e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_3,2177,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2178,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,2179,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_3,2180,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2182,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,2183,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2184,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2185,5,5,0.0,1e-06,0.0,2e-06,3e-06,0.999995
Hospital_3,2186,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_3,2187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2188,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,2189,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2190,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,2191,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2192,5,5,0.0,0.0,0.0,0.0,0.000101,0.999899
Hospital_3,2193,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2194,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,2195,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,2196,2,2,0.000607,0.0,0.999388,0.0,4e-06,0.0
Hospital_3,2197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2198,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2199,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2200,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,2201,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_3,2202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2203,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2206,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2207,5,5,0.0,0.0,0.0,0.0,0.000405,0.999595
Hospital_3,2208,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,2209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2210,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,2211,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,2212,2,2,2.8e-05,0.0,0.99997,0.0,2e-06,0.0
Hospital_3,2213,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,2214,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2216,4,4,1e-06,0.0,0.0,4.6e-05,0.989844,0.010109
Hospital_3,2217,5,5,5e-06,0.0,0.0,1e-06,1.9e-05,0.999975
Hospital_3,2218,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2219,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2220,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_3,2221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2222,4,4,0.0,0.0,1e-06,0.000139,0.999499,0.000361
Hospital_3,2223,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,2224,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,2225,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_3,2226,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2228,2,2,1.3e-05,0.0,0.999983,0.0,4e-06,0.0
Hospital_3,2229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2230,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2231,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,2232,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,2233,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_3,2234,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2235,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_3,2236,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,2237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2238,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_3,2239,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,2240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2241,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2242,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2243,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2244,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2245,4,4,0.0,0.0,0.0,2.2e-05,0.999434,0.000544
Hospital_3,2246,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,2247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2248,1,1,0.0,0.999929,0.0,0.0,0.0,7e-05
Hospital_3,2249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2250,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2251,4,4,0.0,0.0,0.0,4e-06,0.977979,0.022018
Hospital_3,2252,5,5,0.0,7e-06,1e-06,3e-06,0.000303,0.999686
Hospital_3,2253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2254,0,0,0.999993,0.0,0.0,0.0,5e-06,2e-06
Hospital_3,2255,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,2256,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,2257,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2258,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2259,5,5,0.0,0.0,0.0,0.0,0.001984,0.998016
Hospital_3,2260,0,0,0.999982,0.0,3e-06,0.0,9e-06,6e-06
Hospital_3,2261,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_3,2262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2263,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2264,4,4,0.0,0.0,0.0,2.1e-05,0.999977,2e-06
Hospital_3,2265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2266,4,4,0.0,0.0,0.0,5.5e-05,0.999813,0.000132
Hospital_3,2267,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2268,0,0,0.999316,0.0,0.000259,4e-06,0.00042,0.0
Hospital_3,2269,4,4,0.0,0.0,0.0,0.000121,0.999879,0.0
Hospital_3,2270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2272,2,2,6e-06,0.0,0.999992,0.0,2e-06,0.0
Hospital_3,2273,2,2,0.000259,0.0,0.99974,0.0,1e-06,0.0
Hospital_3,2274,0,0,0.999987,0.0,9e-06,0.0,1e-06,3e-06
Hospital_3,2275,5,5,1e-06,0.000419,0.0,2e-06,0.000161,0.999418
Hospital_3,2276,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2277,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,2278,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_3,2279,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,2280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2281,4,4,0.0,0.0,0.0,0.000173,0.999751,7.6e-05
Hospital_3,2282,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2283,5,5,1e-06,0.0,0.0,0.0,0.000407,0.999591
Hospital_3,2284,1,1,0.0,0.999941,0.0,0.0,1e-06,5.8e-05
Hospital_3,2285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2286,0,0,0.999985,0.0,0.0,0.0,1.4e-05,1e-06
Hospital_3,2287,2,2,1.8e-05,0.0,0.999979,0.0,2e-06,0.0
Hospital_3,2288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2289,4,4,0.0,0.0,0.0,2.9e-05,0.999964,7e-06
Hospital_3,2290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2291,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_3,2292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2293,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2294,2,2,0.000106,0.0,0.999891,0.0,2e-06,0.0
Hospital_3,2295,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2296,0,0,0.999956,0.0,4.2e-05,0.0,2e-06,0.0
Hospital_3,2297,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,2298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2299,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_3,2300,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_3,2301,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,2302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2303,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,2304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2305,1,1,0.0,0.999918,0.0,0.0,7e-06,7.5e-05
Hospital_3,2306,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,2307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2308,2,2,2.4e-05,0.0,0.999975,0.0,1e-06,0.0
Hospital_3,2309,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2310,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2313,0,0,0.999977,0.0,1e-06,1e-06,2.1e-05,0.0
Hospital_3,2314,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,2315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2316,2,2,2.5e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_3,2317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2318,2,2,4e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_3,2319,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2320,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2322,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2323,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2324,4,4,0.0,0.0,0.0,0.000321,0.999665,1.3e-05
Hospital_3,2325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2326,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,2327,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,2328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2329,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,2330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2333,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_3,2334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2335,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2336,1,1,0.0,0.999988,0.0,0.0,1e-06,1.2e-05
Hospital_3,2337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2338,1,1,0.0,0.99996,0.0,0.0,1.4e-05,2.6e-05
Hospital_3,2339,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_3,2340,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2341,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,2342,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,2343,4,4,0.0,0.0,0.0,0.000143,0.999849,8e-06
Hospital_3,2344,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_3,2345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2347,5,5,0.0,0.0,0.0,0.0,0.000439,0.999561
Hospital_3,2348,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_3,2349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2350,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2351,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,2352,1,1,4e-06,0.996813,0.0,6.6e-05,0.001324,0.001793
Hospital_3,2353,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,2356,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_3,2357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2358,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_3,2359,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,2360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2362,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2363,2,2,3.5e-05,0.0,0.999963,0.0,3e-06,0.0
Hospital_3,2364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,2365,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,2366,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,2367,2,2,3.8e-05,0.0,0.999962,0.0,1e-06,0.0
Hospital_3,2368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,2369,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_3,2370,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_3,2371,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,2372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
