hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,34,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_3,37,2,2,8e-06,0.0,0.999981,1.1e-05,0.0,0.0
Hospital_3,38,2,2,8.3e-05,0.0,0.999913,3e-06,0.0,0.0
Hospital_3,39,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,2,2,8e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,2,2,4.2e-05,0.0,0.999953,4e-06,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,47,5,5,0.0,0.0,0.0,0.0,0.002651,0.997349
Hospital_3,48,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_3,49,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,50,2,2,2.1e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,51,2,2,1.3e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_3,52,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,53,2,2,6.7e-05,0.0,0.999889,4.4e-05,0.0,0.0
Hospital_3,54,2,2,9.1e-05,0.0,0.999905,2e-06,1e-06,0.0
Hospital_3,55,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_3,56,2,2,7.8e-05,0.0,0.999876,1.2e-05,3.3e-05,0.0
Hospital_3,57,2,2,8.7e-05,0.0,0.999909,2e-06,1e-06,0.0
Hospital_3,58,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,59,2,2,3e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,60,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,63,2,2,7.8e-05,0.0,0.999913,7e-06,2e-06,0.0
Hospital_3,64,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,65,2,2,3e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_3,66,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,67,2,2,3.7e-05,0.0,0.999959,3e-06,1e-06,0.0
Hospital_3,68,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,69,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,71,2,2,0.000127,0.0,0.999867,4e-06,2e-06,0.0
Hospital_3,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,73,2,2,0.000366,0.0,0.99962,1.3e-05,1e-06,0.0
Hospital_3,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,75,2,2,2.7e-05,0.0,0.999968,5e-06,0.0,0.0
Hospital_3,76,2,2,0.00011,0.0,0.999884,6e-06,0.0,0.0
Hospital_3,77,2,2,0.000398,0.0,0.999601,1e-06,0.0,0.0
Hospital_3,78,2,2,0.000849,0.0,0.999142,7e-06,2e-06,0.0
Hospital_3,79,2,2,7.5e-05,0.0,0.999923,2e-06,0.0,0.0
Hospital_3,80,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,81,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,82,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,83,2,2,4.6e-05,0.0,0.999951,3e-06,1e-06,0.0
Hospital_3,84,2,2,0.000359,0.0,0.99964,1e-06,0.0,0.0
Hospital_3,85,2,2,5.5e-05,0.0,0.999941,4e-06,0.0,0.0
Hospital_3,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,87,2,2,8.8e-05,0.0,0.999909,3e-06,0.0,0.0
Hospital_3,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,90,2,2,4e-05,0.0,0.999957,3e-06,0.0,0.0
Hospital_3,91,2,2,0.000113,0.0,0.999883,3e-06,1e-06,0.0
Hospital_3,92,5,5,0.0,0.002496,0.0,1e-05,0.000749,0.996745
Hospital_3,93,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,94,2,2,2e-06,0.0,0.999987,1.1e-05,0.0,0.0
Hospital_3,95,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_3,96,2,2,4.1e-05,0.0,0.999951,7e-06,1e-06,0.0
Hospital_3,97,2,2,0.000201,0.0,0.999798,0.0,0.0,0.0
Hospital_3,98,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,101,2,2,6.6e-05,0.0,0.999923,3e-06,8e-06,0.0
Hospital_3,102,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,103,2,2,2.4e-05,0.0,0.999972,4e-06,0.0,0.0
Hospital_3,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,106,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,107,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,108,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_3,109,2,2,0.000109,0.0,0.999882,8e-06,0.0,0.0
Hospital_3,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,111,2,2,3.4e-05,0.0,0.999961,6e-06,0.0,0.0
Hospital_3,112,2,2,3.6e-05,0.0,0.99996,4e-06,0.0,0.0
Hospital_3,113,2,2,2e-05,0.0,0.999978,2e-06,0.0,0.0
Hospital_3,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,116,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,117,2,2,3e-06,0.0,0.99994,5.5e-05,2e-06,0.0
Hospital_3,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,119,2,2,0.00043,0.0,0.999563,5e-06,1e-06,0.0
Hospital_3,120,2,2,7.4e-05,0.0,0.999924,2e-06,0.0,0.0
Hospital_3,121,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,122,2,2,3.6e-05,0.0,0.999961,3e-06,0.0,0.0
Hospital_3,123,2,2,0.000726,0.0,0.99927,4e-06,0.0,0.0
Hospital_3,124,2,2,2.8e-05,0.0,0.999971,1e-06,0.0,0.0
Hospital_3,125,2,2,1.9e-05,0.0,0.999977,3e-06,0.0,0.0
Hospital_3,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,127,2,2,3e-05,0.0,0.999968,2e-06,0.0,0.0
Hospital_3,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,129,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,130,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,131,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,134,2,2,0.000349,0.0,0.999646,5e-06,0.0,0.0
Hospital_3,135,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_3,136,2,2,2.3e-05,0.0,0.999967,1e-05,0.0,0.0
Hospital_3,137,2,2,0.001062,0.0,0.998875,1.6e-05,4.7e-05,0.0
Hospital_3,138,2,2,9e-06,0.0,0.999983,7e-06,0.0,0.0
Hospital_3,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,140,2,2,0.000426,0.0,0.99956,1.4e-05,1e-06,0.0
Hospital_3,141,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,142,1,1,0.0,0.999785,0.0,0.0,2e-06,0.000214
Hospital_3,143,2,2,9.3e-05,0.0,0.999904,1e-06,1e-06,0.0
Hospital_3,144,2,2,8e-06,0.0,0.999962,2.4e-05,6e-06,0.0
Hospital_3,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,148,2,2,8.6e-05,0.0,0.999902,1.1e-05,2e-06,0.0
Hospital_3,149,2,2,5e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_3,150,2,2,9e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_3,151,2,2,0.00015,0.0,0.999847,3e-06,0.0,0.0
Hospital_3,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,154,2,2,2e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,155,2,2,1.1e-05,0.0,0.999985,3e-06,0.0,0.0
Hospital_3,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,159,2,2,1.7e-05,0.0,0.999975,9e-06,0.0,0.0
Hospital_3,160,2,2,0.000187,0.0,0.999809,3e-06,1e-06,0.0
Hospital_3,161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,162,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,163,2,2,0.000119,0.0,0.999879,2e-06,1e-06,0.0
Hospital_3,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,166,2,2,2e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,167,2,2,1.1e-05,0.0,0.999986,2e-06,0.0,0.0
Hospital_3,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,169,2,2,0.000231,0.0,0.999765,3e-06,2e-06,0.0
Hospital_3,170,2,2,0.000118,0.0,0.999876,5e-06,0.0,0.0
Hospital_3,171,2,2,0.000859,0.0,0.999139,1e-06,1e-06,0.0
Hospital_3,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,174,2,2,5.6e-05,0.0,0.999942,1e-06,1e-06,0.0
Hospital_3,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,177,2,2,4.2e-05,0.0,0.999919,3.4e-05,5e-06,0.0
Hospital_3,178,2,2,0.000177,0.0,0.999818,4e-06,1e-06,0.0
Hospital_3,179,2,2,9.6e-05,0.0,0.999901,3e-06,0.0,0.0
Hospital_3,180,2,2,0.000686,0.0,0.999303,7e-06,4e-06,0.0
Hospital_3,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,183,2,2,0.000145,0.0,0.999851,3e-06,2e-06,0.0
Hospital_3,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,185,2,2,5.3e-05,0.0,0.999936,9e-06,2e-06,0.0
Hospital_3,186,2,2,1e-05,0.0,0.99997,1.8e-05,2e-06,0.0
Hospital_3,187,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,188,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,189,2,2,2.3e-05,0.0,0.999975,2e-06,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,2,2,1.4e-05,0.0,0.999983,3e-06,0.0,0.0
Hospital_3,192,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,194,2,2,0.000215,0.0,0.999782,3e-06,0.0,0.0
Hospital_3,195,2,2,4e-06,0.0,0.999984,1.1e-05,0.0,0.0
Hospital_3,196,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,197,2,2,0.000148,0.0,0.999846,5e-06,0.0,0.0
Hospital_3,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,200,2,2,6.8e-05,0.0,0.999929,3e-06,1e-06,0.0
Hospital_3,201,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,203,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,204,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,205,2,2,0.00338,0.0,0.996604,1.4e-05,2e-06,0.0
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,2,2,0.00011,0.0,0.999879,9e-06,2e-06,0.0
Hospital_3,209,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,210,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,211,2,2,8.5e-05,0.0,0.999913,1e-06,1e-06,0.0
Hospital_3,212,4,4,3.4e-05,0.0,0.0,0.000766,0.998185,0.001015
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,5,5,0.0,0.0,0.0,0.0,0.000466,0.999534
Hospital_3,215,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,2,2,5.9e-05,0.0,0.999939,1e-06,1e-06,0.0
Hospital_3,218,5,5,0.0,0.000183,0.0,8e-06,0.001601,0.998207
Hospital_3,219,2,2,0.000801,0.0,0.999189,9e-06,1e-06,0.0
Hospital_3,220,2,2,1.1e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_3,221,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,222,2,2,3.3e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_3,223,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,224,2,2,1e-05,0.0,0.999987,3e-06,0.0,0.0
Hospital_3,225,2,2,0.0,0.0,0.999987,1.3e-05,0.0,0.0
Hospital_3,226,1,1,0.0,0.991418,0.0,0.0,3.7e-05,0.008545
Hospital_3,227,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_3,228,2,2,0.000246,0.0,0.999748,6e-06,0.0,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,231,5,5,0.0,0.0,0.0,0.0,0.00074,0.99926
Hospital_3,232,2,2,0.000381,0.0,0.999612,6e-06,2e-06,0.0
Hospital_3,233,2,2,3.7e-05,0.0,0.999962,1e-06,0.0,0.0
Hospital_3,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,235,2,2,1.1e-05,0.0,0.999982,6e-06,0.0,0.0
Hospital_3,236,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,237,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,238,2,2,9e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,239,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,240,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,241,2,2,0.000782,0.0,0.999201,1.6e-05,1e-06,0.0
Hospital_3,242,2,2,2.1e-05,0.0,0.999977,2e-06,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,2,2,2e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_3,246,2,2,2.2e-05,0.0,0.999976,2e-06,1e-06,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,252,2,2,4.2e-05,0.0,0.999956,2e-06,0.0,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,254,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,255,5,5,0.0,0.0,0.0,0.0,0.000766,0.999234
Hospital_3,256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,257,2,2,0.000422,0.0,0.999577,1e-06,0.0,0.0
Hospital_3,258,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,259,5,5,0.0,0.0,0.0,0.0,0.000733,0.999267
Hospital_3,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,261,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,262,2,2,5.4e-05,0.0,0.999943,3e-06,0.0,0.0
Hospital_3,263,2,2,2e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_3,264,2,2,2e-06,0.0,0.999982,1.6e-05,0.0,0.0
Hospital_3,265,2,2,1.4e-05,0.0,0.999983,3e-06,0.0,0.0
Hospital_3,266,2,2,1.4e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_3,267,2,2,5.1e-05,0.0,0.999947,2e-06,0.0,0.0
Hospital_3,268,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,269,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,274,2,2,0.0,0.0,0.99998,1.9e-05,0.0,0.0
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,2,2,1e-06,0.0,0.999984,1.5e-05,0.0,0.0
Hospital_3,277,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,278,2,2,2e-05,0.0,0.999975,4e-06,0.0,0.0
Hospital_3,279,2,2,0.000218,0.0,0.999779,3e-06,0.0,0.0
Hospital_3,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,282,2,2,0.000122,0.0,0.999864,1.2e-05,1e-06,0.0
Hospital_3,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,284,2,2,2e-06,0.0,0.999967,3.1e-05,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,286,2,2,1.1e-05,0.0,0.99998,7e-06,1e-06,0.0
Hospital_3,287,2,2,3.2e-05,0.0,0.999964,3e-06,1e-06,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,2,8.8e-05,0.0,0.999907,4e-06,1e-06,0.0
Hospital_3,290,2,2,2.9e-05,0.0,0.999939,3.2e-05,0.0,0.0
Hospital_3,291,2,2,3.5e-05,0.0,0.999955,9e-06,0.0,0.0
Hospital_3,292,5,5,0.0,2.8e-05,2e-06,0.000103,1.9e-05,0.999847
Hospital_3,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,296,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,297,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_3,298,2,2,3.1e-05,0.0,0.999967,2e-06,0.0,0.0
Hospital_3,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,300,2,2,0.003579,0.0,0.996415,1e-06,5e-06,0.0
Hospital_3,301,2,2,5e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_3,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,304,2,2,0.000361,0.0,0.999635,3e-06,2e-06,0.0
Hospital_3,305,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,306,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,309,2,2,0.00059,0.0,0.999397,1.2e-05,1e-06,0.0
Hospital_3,310,2,2,9.3e-05,0.0,0.999904,2e-06,1e-06,0.0
Hospital_3,311,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_3,312,2,2,8e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_3,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,315,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,316,2,2,4e-06,0.0,0.999948,4.6e-05,1e-06,0.0
Hospital_3,317,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_3,318,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,320,5,5,0.0,0.0,0.0,2.4e-05,6.8e-05,0.999908
Hospital_3,321,2,2,1.1e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_3,322,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,325,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,326,2,2,0.000247,0.0,0.999752,1e-06,0.0,0.0
Hospital_3,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,328,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_3,329,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,330,5,5,0.0,0.0,0.0,2.8e-05,0.0,0.999972
Hospital_3,331,2,2,1.8e-05,0.0,0.999979,2e-06,0.0,0.0
Hospital_3,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,333,2,2,8.5e-05,0.0,0.999876,3.5e-05,3e-06,0.0
Hospital_3,334,2,2,9e-06,0.0,0.999986,5e-06,0.0,0.0
Hospital_3,335,2,2,0.001977,0.0,0.997961,1.4e-05,4.7e-05,0.0
Hospital_3,336,2,2,0.0,0.0,0.999979,2e-05,0.0,0.0
Hospital_3,337,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,340,2,2,2.4e-05,0.0,0.999973,4e-06,0.0,0.0
Hospital_3,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,342,2,2,9e-06,0.0,0.999988,2e-06,0.0,0.0
Hospital_3,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,345,2,2,0.00012,0.0,0.999877,3e-06,0.0,0.0
Hospital_3,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,347,2,2,7e-05,0.0,0.999924,4e-06,2e-06,0.0
Hospital_3,348,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_3,349,2,2,1.6e-05,0.0,0.999982,3e-06,0.0,0.0
Hospital_3,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,351,2,2,0.035337,1e-06,0.964657,2e-06,3e-06,0.0
Hospital_3,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,353,2,2,2e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,354,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,356,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,357,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,358,2,2,3.4e-05,0.0,0.999961,5e-06,0.0,0.0
Hospital_3,359,2,2,6.8e-05,0.0,0.999929,2e-06,0.0,0.0
Hospital_3,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,361,2,2,0.000203,0.0,0.999783,6e-06,8e-06,0.0
Hospital_3,362,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_3,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,367,5,5,0.0,0.0,0.0,3e-06,1.3e-05,0.999983
Hospital_3,368,2,2,4.1e-05,0.0,0.999955,3e-06,0.0,0.0
Hospital_3,369,2,2,1e-06,0.0,0.999991,7e-06,1e-06,0.0
Hospital_3,370,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,371,2,2,1.8e-05,0.0,0.999979,3e-06,0.0,0.0
Hospital_3,372,2,2,0.000363,0.0,0.999619,8e-06,1.1e-05,0.0
Hospital_3,373,2,2,0.000137,0.0,0.999859,4e-06,0.0,0.0
Hospital_3,374,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,375,2,2,0.000406,0.0,0.999587,3e-06,4e-06,0.0
Hospital_3,376,2,2,1.5e-05,0.0,0.999973,1.1e-05,1e-06,0.0
Hospital_3,377,5,5,0.0,0.0,0.0,0.0,0.0003,0.9997
Hospital_3,378,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,382,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,383,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,384,2,2,1.3e-05,0.0,0.999986,2e-06,0.0,0.0
